"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","MIN_win"
20160922,2016,9,22,2,"Thu","DET","AL",152,"MIN","AL",153,4,2,"Away","DET",54,"N",NA,"","","MIN04",21599,190,"20002000","1010000",31,6,2,"0",0,3,0,1,0,4,0,12,0,0,0,0,5,4,2,1,0,27,7,0,0,0,0,30,4,0,0,2,2,0,0,1,4,0,17,0,1,0,0,6,3,2,2,0,27,5,2,1,1,0,"coope901","Eric Cooper","blakr901","Ryan Blakney","johna901","Adrian Johnson","lentn901","Nic Lentz","","(none)","","(none)","ausmb001","Brad Ausmus","molip001","Paul Molitor","verlj001","Justin Verlander","sante001","Ervin Santana","Save","rodrf003","Francisco Rodriguez","aybae001","Erick Aybar","verlj001","Justin Verlander","sante001","Ervin Santana",0.534,0,0,"Good","Minnesota Twins",0.364,0,0,"Terrible",1,0
20160923,2016,9,23,0,"Fri","SEA","AL",153,"MIN","AL",154,10,1,"Away","SEA",54,"N",NA,"","","MIN04",22683,184,"1100620","100",40,13,2,"0",1,9,0,0,0,7,0,8,0,0,0,0,10,3,1,0,0,27,11,0,0,1,0,31,5,0,1,0,1,0,0,0,1,0,11,0,0,1,0,4,6,9,0,0,27,8,2,0,0,0,"basnt901","Toby Basner","gibsh902","Tripp Gibson","laynj901","Jerry Layne","wendh902","Hunter Wendelstedt","","(none)","","(none)","servs002","Scott Servais","molip001","Paul Molitor","paxtj001","James Paxton","gibsk002","Kyle Gibson","No Save","","(none)","canor001","Robinson Cano","paxtj001","James Paxton","gibsk002","Kyle Gibson",0.531,0,0,"Good","Minnesota Twins",0.364,0,0,"Terrible",1,0
20160924,2016,9,24,0,"Sat","SEA","AL",154,"MIN","AL",155,2,3,"Home","MIN",51,"N",NA,"","","MIN04",24749,126,"200000","11010000x",32,5,1,"0",1,2,1,0,0,0,0,7,0,0,1,0,4,4,3,1,0,24,6,0,0,0,0,27,3,0,0,2,3,0,0,0,1,0,6,0,0,0,0,1,3,2,1,0,27,12,2,0,1,0,"gibsh902","Tripp Gibson","laynj901","Jerry Layne","wendh902","Hunter Wendelstedt","basnt901","Toby Basner","","(none)","","(none)","servs002","Scott Servais","molip001","Paul Molitor","dufft001","Tyler Duffey","miraa002","Ariel Miranda","Save","kintb001","Brandon Kintzler","sanom001","Miguel Sano","miraa002","Ariel Miranda","dufft001","Tyler Duffey",0.531,0,0,"Good","Minnesota Twins",0.364,0,0,"Terrible",1,1
20160925,2016,9,25,0,"Sun","SEA","AL",155,"MIN","AL",156,4,3,"Away","SEA",54,"D",NA,"","","MIN04",22092,183,"10021000","110001000",33,6,2,"0",3,4,1,0,1,2,0,5,0,0,1,0,6,4,3,0,0,27,7,0,1,2,0,34,9,2,0,1,2,0,0,0,4,0,11,1,0,2,0,8,3,4,0,0,27,9,3,0,1,0,"laynj901","Jerry Layne","wendh902","Hunter Wendelstedt","basnt901","Toby Basner","gibsh902","Tripp Gibson","","(none)","","(none)","servs002","Scott Servais","molip001","Paul Molitor","walkt004","Taijuan Walker","santh001","Hector Santiago","Save","diaze006","Edwin Diaz","sucrj001","Jesus Sucre","walkt004","Taijuan Walker","santh001","Hector Santiago",0.531,0,0,"Good","Minnesota Twins",0.364,0,0,"Terrible",1,0
20160927,2016,9,27,0,"Tue","MIN","AL",157,"KCA","AL",157,3,4,"Home","KCA",65,"N",NA,"","","KAN06",28435,225,"1011000000","21000001",39,8,1,"0",1,3,0,0,0,7,0,11,3,0,2,0,10,9,4,1,0,32,14,0,0,4,0,33,7,1,0,0,3,1,1,1,4,2,7,3,0,3,0,4,8,3,0,0,33,11,1,0,2,0,"muchm901","Mike Muchlinski","dejer901","Ramon De Jesus","wintm901","Mike Winters","ticht901","Todd Tichenor","","(none)","","(none)","molip001","Paul Molitor","yoste001","Ned Yost","pounb001","Brooks Pounders","milot001","Tom Milone","No Save","","(none)","burnb002","Billy Burns","berrj001","Jose Berrios","kenni001","Ian Kennedy",0.364,0,0,"Terrible","Kansas City Royals",0.5,0,0,"Good",0,0
20160928,2016,9,28,0,"Wed","MIN","AL",158,"KCA","AL",158,2,5,"Home","KCA",51,"N",NA,"","","KAN06",23437,178,"2000","00200003x",34,8,3,"0",1,2,0,0,0,3,0,10,1,1,0,0,8,5,5,0,0,24,9,1,0,1,0,32,8,2,0,1,5,0,0,0,3,1,4,1,0,1,0,6,6,2,0,0,27,11,0,0,0,0,"dejer901","Ramon De Jesus","wintm901","Mike Winters","ticht901","Todd Tichenor","muchm901","Mike Muchlinski","","(none)","","(none)","molip001","Paul Molitor","yoste001","Ned Yost","sorij001","Joakim Soria","roget001","Taylor Rogers","Save","daviw001","Wade Davis","morak001","Kendrys Morales","sante001","Ervin Santana","vargj001","Jason Vargas",0.364,0,0,"Terrible","Kansas City Royals",0.5,0,0,"Good",0,0
20160929,2016,9,29,0,"Thu","MIN","AL",159,"KCA","AL",159,7,6,"Away","MIN",54,"N",NA,"","","KAN06",29566,196,"1303","20000202",38,13,2,"1",1,7,1,0,0,3,0,7,0,0,1,0,8,4,6,1,0,27,6,0,0,1,0,37,13,2,1,0,5,0,0,1,2,0,11,0,1,1,0,7,4,7,1,0,27,9,2,0,1,0,"wintm901","Mike Winters","ticht901","Todd Tichenor","muchm901","Mike Muchlinski","dejer901","Ramon De Jesus","","(none)","","(none)","molip001","Paul Molitor","yoste001","Ned Yost","tonkm001","Michael Tonkin","herrk001","Kelvin Herrera","Save","kintb001","Brandon Kintzler","grosr001","Robbie Grossman","gibsk002","Kyle Gibson","duffd001","Danny Duffy",0.364,0,0,"Terrible","Kansas City Royals",0.5,0,0,"Good",0,1
20160930,2016,9,30,0,"Fri","MIN","AL",160,"CHA","AL",160,3,7,"Home","CHA",51,"N",NA,"","","CHI12",19007,176,"3000","20320000x",30,6,1,"0",0,2,0,1,0,5,0,12,0,0,3,0,6,4,7,1,0,24,10,0,0,0,0,36,12,3,1,2,6,0,0,0,2,0,9,0,0,0,0,7,4,2,1,0,27,8,1,0,3,0,"gibsh902","Tripp Gibson","hobep901","Pat Hoberg","lentn901","Nic Lentz","wendh902","Hunter Wendelstedt","","(none)","","(none)","molip001","Paul Molitor","ventr001","Robin Ventura","rodoc001","Carlos Rodon","dufft001","Tyler Duffey","No Save","","(none)","cabrm002","Melky Cabrera","dufft001","Tyler Duffey","rodoc001","Carlos Rodon",0.364,0,0,"Terrible","Chicago White Sox",0.481,0,0,"Bad",0,0
20161001,2016,10,1,0,"Sat","MIN","AL",161,"CHA","AL",161,6,0,"Away","MIN",54,"N",NA,"","","CHI12",25730,152,"220101","0",33,5,2,"0",2,6,0,0,0,3,0,10,0,0,0,0,3,4,0,0,0,27,5,0,0,1,0,30,4,0,0,0,0,0,0,0,3,0,9,0,0,1,0,6,2,6,1,0,27,7,0,0,0,0,"hobep901","Pat Hoberg","lentn901","Nic Lentz","wendh902","Hunter Wendelstedt","gibsh902","Tripp Gibson","","(none)","","(none)","molip001","Paul Molitor","ventr001","Robin Ventura","santh001","Hector Santiago","shiej002","James Shields","No Save","","(none)","polaj001","Jorge Polanco","santh001","Hector Santiago","shiej002","James Shields",0.364,0,0,"Terrible","Chicago White Sox",0.481,0,0,"Bad",0,1
20161002,2016,10,2,0,"Sun","MIN","AL",162,"CHA","AL",162,6,3,"Away","MIN",54,"D",NA,"","","CHI12",21904,181,"104001000","1000110",35,9,2,"0",2,6,0,1,1,4,0,11,0,0,0,0,8,5,3,0,0,27,8,0,0,0,0,33,6,2,0,0,3,0,0,1,4,0,9,0,0,0,0,8,4,6,0,0,27,10,0,0,0,0,"lentn901","Nic Lentz","wendh902","Hunter Wendelstedt","gibsh902","Tripp Gibson","hobep901","Pat Hoberg","","(none)","","(none)","molip001","Paul Molitor","ventr001","Robin Ventura","berrj001","Jose Berrios","salec001","Chris Sale","Save","kintb001","Brandon Kintzler","buxtb001","Byron Buxton","berrj001","Jose Berrios","salec001","Chris Sale",0.364,0,0,"Terrible","Chicago White Sox",0.481,0,0,"Bad",0,1
20150406,2015,4,6,0,"Mon","MIN","AL",1,"DET","AL",1,0,4,"Home","DET",51,"D",NA,"","","DET05",45030,150,"0","03000100x",31,5,0,"0",0,0,0,0,0,0,0,6,0,0,1,0,4,2,4,0,0,24,6,0,0,2,0,31,10,1,1,2,4,0,1,0,2,0,6,3,0,2,0,6,2,0,0,0,27,9,0,0,1,0,"westj901","Joe West","danlk901","Kerwin Danley","barkl901","Lance Barksdale","reybd901","D.J. Reyburn","","(none)","","(none)","molip001","Paul Molitor","ausmb001","Brad Ausmus","pricd001","David Price","hughp001","Phil Hughes","Save","nathj001","Joe Nathan","martj006","J.D. Martinez","hughp001","Phil Hughes","pricd001","David Price",0.512,0,0,"Good","Detroit Tigers",0.46,0,0,"Bad",0,0
20150408,2015,4,8,0,"Wed","MIN","AL",2,"DET","AL",2,0,11,"Home","DET",51,"D",NA,"","","DET05",28280,186,"0","00342011x",31,4,1,"0",0,0,0,0,0,2,0,9,0,0,0,0,6,5,10,1,0,24,8,1,0,0,0,38,15,5,1,0,10,0,1,0,7,2,2,0,0,0,0,11,5,0,0,0,27,7,0,0,0,0,"danlk901","Kerwin Danley","barkl901","Lance Barksdale","reybd901","D.J. Reyburn","westj901","Joe West","","(none)","","(none)","molip001","Paul Molitor","ausmb001","Brad Ausmus","sanca004","Anibal Sanchez","nolar001","Ricky Nolasco","No Save","","(none)","kinsi001","Ian Kinsler","nolar001","Ricky Nolasco","sanca004","Anibal Sanchez",0.512,0,0,"Good","Detroit Tigers",0.46,0,0,"Bad",0,0
20150409,2015,4,9,0,"Thu","MIN","AL",3,"DET","AL",3,1,7,"Home","DET",51,"D",NA,"","","DET05",26782,163,"100","21031000x",31,5,1,"0",0,0,0,0,0,1,0,5,0,0,1,0,4,5,7,0,0,24,4,1,0,1,0,33,10,1,1,1,6,0,0,0,6,0,3,1,0,1,0,8,2,0,0,0,27,7,1,0,1,0,"barkl901","Lance Barksdale","reybd901","D.J. Reyburn","westj901","Joe West","danlk901","Kerwin Danley","","(none)","","(none)","molip001","Paul Molitor","ausmb001","Brad Ausmus","grees005","Shane Greene","gibsk002","Kyle Gibson","No Save","","(none)","martj006","J.D. Martinez","gibsk002","Kyle Gibson","grees005","Shane Greene",0.512,0,0,"Good","Detroit Tigers",0.46,0,0,"Bad",0,0
20150410,2015,4,10,0,"Fri","MIN","AL",4,"CHA","AL",4,6,0,"Away","MIN",54,"D",NA,"","","CHI12",38533,181,"100011003","0",36,10,1,"0",1,5,0,0,1,9,3,9,1,0,0,0,13,2,0,0,0,27,10,0,0,1,0,28,3,2,0,0,0,0,0,0,2,0,7,0,1,0,0,3,4,5,2,1,27,9,1,0,0,0,"hoyej901","James Hoye","hirsj901","John Hirschbeck","holbs901","Sam Holbrook","welkb901","Bill Welke","","(none)","","(none)","molip001","Paul Molitor","ventr001","Robin Ventura","milot001","Tom Milone","noesh001","Hector Noesi","Save","duenb001","Brian Duensing","mauej001","Joe Mauer","milot001","Tom Milone","noesh001","Hector Noesi",0.512,0,0,"Good","Chicago White Sox",0.469,0,0,"Bad",0,1
20150411,2015,4,11,0,"Sat","MIN","AL",5,"CHA","AL",5,4,5,"Home","CHA",51,"D",NA,"","","CHI12",22317,174,"40000000","02110001x",35,8,2,"1",0,4,0,0,0,1,0,10,2,1,0,0,5,4,4,0,0,24,13,1,0,1,0,33,10,2,0,2,5,0,0,1,1,0,5,0,0,1,0,6,3,4,0,0,27,11,2,0,0,0,"hirsj901","John Hirschbeck","holbs901","Sam Holbrook","welkb901","Bill Welke","hoyej901","James Hoye","","(none)","","(none)","molip001","Paul Molitor","ventr001","Robin Ventura","dukez001","Zach Duke","boyeb001","Blaine Boyer","Save","robed002","David Robertson","shucj001","J.B. Shuck","pelfm001","Mike Pelfrey","samaj001","Jeff Samardzija",0.512,0,0,"Good","Chicago White Sox",0.469,0,0,"Bad",0,0
20150412,2015,4,12,0,"Sun","MIN","AL",6,"CHA","AL",6,2,6,"Home","CHA",51,"D",NA,"","","CHI12",23057,176,"1000010","20100003x",34,7,2,"0",0,2,0,0,0,2,0,10,0,0,1,0,7,4,6,0,0,24,5,2,0,0,0,37,12,1,0,2,6,0,0,0,0,0,7,1,0,0,0,7,5,2,0,0,27,8,0,0,1,0,"holbs901","Sam Holbrook","welkb901","Bill Welke","hoyej901","James Hoye","hirsj901","John Hirschbeck","","(none)","","(none)","molip001","Paul Molitor","ventr001","Robin Ventura","salec001","Chris Sale","hughp001","Phil Hughes","No Save","","(none)","laroa001","Adam LaRoche","hughp001","Phil Hughes","salec001","Chris Sale",0.512,0,0,"Good","Chicago White Sox",0.469,0,0,"Bad",0,0
20150413,2015,4,13,0,"Mon","KCA","AL",7,"MIN","AL",7,12,3,"Away","KCA",54,"D",NA,"","","MIN04",40123,170,"11003061","100001100",38,13,3,"0",1,10,0,2,2,4,1,5,0,0,1,0,7,3,3,0,0,27,9,0,0,2,0,31,7,2,0,1,3,0,1,0,1,0,7,0,0,2,0,3,6,10,0,0,27,12,2,1,1,0,"nauep901","Paul Nauert","estam901","Mike Estabrook","demud901","Dana DeMuth","westj901","Joe West","","(none)","","(none)","yoste001","Ned Yost","molip001","Paul Molitor","duffd001","Danny Duffy","may-t001","Trevor May","No Save","","(none)","cainl001","Lorenzo Cain","duffd001","Danny Duffy","may-t001","Trevor May",0.586,1,1,"Good","Minnesota Twins",0.512,0,0,"Good",1,0
20150415,2015,4,15,0,"Wed","KCA","AL",8,"MIN","AL",8,1,3,"Home","MIN",51,"N",NA,"","","MIN04",21362,145,"100000","10020000x",34,9,0,"0",0,1,0,0,1,0,0,5,0,0,2,0,7,2,3,0,0,24,9,1,0,0,0,28,5,0,0,1,3,0,1,0,1,0,7,0,1,0,0,3,4,1,0,0,27,13,0,0,2,0,"estam901","Mike Estabrook","demud901","Dana DeMuth","westj901","Joe West","nauep901","Paul Nauert","","(none)","","(none)","yoste001","Ned Yost","molip001","Paul Molitor","gibsk002","Kyle Gibson","volqe001","Edinson Volquez","Save","perkg001","Glen Perkins","arcio001","Oswaldo Arcia","volqe001","Edinson Volquez","gibsk002","Kyle Gibson",0.586,1,1,"Good","Minnesota Twins",0.512,0,0,"Good",1,1
20150416,2015,4,16,0,"Thu","KCA","AL",9,"MIN","AL",9,5,8,"Home","MIN",51,"D",NA,"","","MIN04",17449,181,"201000002","02210003x",37,10,3,"0",1,5,1,0,0,4,0,3,1,0,0,0,10,4,7,1,0,24,7,1,0,1,0,37,14,2,0,2,7,0,1,0,2,0,2,0,0,1,0,8,6,5,2,0,27,12,2,0,0,0,"demud901","Dana DeMuth","westj901","Joe West","nauep901","Paul Nauert","estam901","Mike Estabrook","","(none)","","(none)","yoste001","Ned Yost","molip001","Paul Molitor","milot001","Tom Milone","vargj001","Jason Vargas","Save","perkg001","Glen Perkins","","(none)","vargj001","Jason Vargas","milot001","Tom Milone",0.586,1,1,"Good","Minnesota Twins",0.512,0,0,"Good",1,1
20150417,2015,4,17,0,"Fri","CLE","AL",9,"MIN","AL",10,2,3,"Home","MIN",63,"N",NA,"","","MIN04",21307,218,"1100000","200001",40,8,1,"0",1,1,0,0,0,5,1,10,1,0,0,0,10,4,3,2,0,30,13,2,0,1,0,35,6,0,0,1,2,2,0,1,4,3,10,1,0,1,0,9,6,2,1,0,33,12,0,0,1,0,"dimum901","Mike DiMuro","gibsh902","Tripp Gibson","gormb901","Brian Gorman","carlm901","Mark Carlson","","(none)","","(none)","frant001","Terry Francona","molip001","Paul Molitor","boyeb001","Blaine Boyer","shawb001","Bryan Shaw","No Save","","(none)","plout001","Trevor Plouffe","klubc001","Corey Kluber","pelfm001","Mike Pelfrey",0.503,0,0,"Good","Minnesota Twins",0.512,0,0,"Good",1,1
20150418,2015,4,18,0,"Sat","CLE","AL",10,"MIN","AL",11,4,2,"Away","CLE",54,"D",NA,"","","MIN04",23949,153,"1100200","1000100",34,8,2,"0",1,3,0,1,0,1,0,4,0,0,0,0,5,3,2,1,0,27,7,0,0,2,0,31,6,3,0,1,2,0,0,0,3,0,14,0,0,1,0,5,3,4,1,0,27,11,0,0,0,0,"gibsh902","Tripp Gibson","gormb901","Brian Gorman","carlm901","Mark Carlson","dimum901","Mike DiMuro","","(none)","","(none)","frant001","Terry Francona","molip001","Paul Molitor","salad001","Danny Salazar","hughp001","Phil Hughes","Save","allec002","Cody Allen","chisl001","Lonnie Chisenhall","salad001","Danny Salazar","hughp001","Phil Hughes",0.503,0,0,"Good","Minnesota Twins",0.512,0,0,"Good",1,0
20150419,2015,4,19,0,"Sun","CLE","AL",11,"MIN","AL",12,2,7,"Home","MIN",51,"D",NA,"","","MIN04",17923,165,"1000001","03010300x",34,7,0,"0",1,2,0,0,0,2,0,6,0,0,1,0,7,4,7,0,0,24,10,1,0,0,0,34,11,2,0,1,7,0,1,1,3,0,5,0,0,0,0,8,3,2,0,0,27,4,1,0,1,0,"gormb901","Brian Gorman","carlm901","Mark Carlson","dimum901","Mike DiMuro","gibsh902","Tripp Gibson","","(none)","","(none)","frant001","Terry Francona","molip001","Paul Molitor","may-t001","Trevor May","houst002","TJ House","No Save","","(none)","arcio001","Oswaldo Arcia","houst002","TJ House","may-t001","Trevor May",0.503,0,0,"Good","Minnesota Twins",0.512,0,0,"Good",1,1
20150420,2015,4,20,0,"Mon","MIN","AL",13,"KCA","AL",13,1,7,"Home","KCA",51,"N",NA,"","","KAN06",20393,163,"10000000","00100303x",31,5,0,"0",0,0,0,0,0,2,0,7,0,1,1,0,5,4,6,2,0,24,15,1,0,1,0,29,8,4,1,0,5,1,1,0,4,0,1,0,0,1,0,4,3,1,0,0,27,12,1,0,1,0,"diazl901","Laz Diaz","guccc901","Chris Guccione","blasc901","Cory Blaser","nelsj901","Jeff Nelson","","(none)","","(none)","molip001","Paul Molitor","yoste001","Ned Yost","volqe001","Edinson Volquez","gibsk002","Kyle Gibson","No Save","","(none)","morak001","Kendrys Morales","gibsk002","Kyle Gibson","volqe001","Edinson Volquez",0.512,0,0,"Good","Kansas City Royals",0.586,1,1,"Good",0,0
20150421,2015,4,21,0,"Tue","MIN","AL",14,"KCA","AL",14,5,6,"Home","KCA",51,"N",NA,"","","KAN06",20990,175,"104000","01002102x",36,10,2,"0",0,5,0,0,0,1,0,6,0,0,1,0,5,5,6,1,0,24,8,0,0,0,0,33,10,1,0,2,6,1,0,0,5,0,1,3,0,0,0,9,4,5,0,0,27,8,0,0,1,0,"guccc901","Chris Guccione","blasc901","Cory Blaser","nelsj901","Jeff Nelson","diazl901","Laz Diaz","","(none)","","(none)","molip001","Paul Molitor","yoste001","Ned Yost","younc003","Chris Young","fienc001","Casey Fien","Save","daviw001","Wade Davis","mousm001","Mike Moustakas","milot001","Tom Milone","vargj001","Jason Vargas",0.512,0,0,"Good","Kansas City Royals",0.586,1,1,"Good",0,0
20150422,2015,4,22,0,"Wed","MIN","AL",15,"KCA","AL",15,3,0,"Away","MIN",54,"N",NA,"","","KAN06",24721,167,"300000000","0",35,10,2,"0",0,3,0,0,1,6,0,8,0,1,1,0,12,3,0,1,0,27,10,0,0,2,0,31,6,0,1,0,0,0,0,2,2,0,5,2,0,2,0,8,3,3,0,0,27,9,1,0,1,0,"blasc901","Cory Blaser","nelsj901","Jeff Nelson","diazl901","Laz Diaz","guccc901","Chris Guccione","","(none)","","(none)","molip001","Paul Molitor","yoste001","Ned Yost","pelfm001","Mike Pelfrey","guthj001","Jeremy Guthrie","Save","perkg001","Glen Perkins","dozib001","Brian Dozier","pelfm001","Mike Pelfrey","guthj001","Jeremy Guthrie",0.512,0,0,"Good","Kansas City Royals",0.586,1,1,"Good",0,1
20150424,2015,4,24,0,"Fri","MIN","AL",16,"SEA","AL",16,0,2,"Home","SEA",51,"N",NA,"","","SEA03",25215,123,"0","01001000x",32,5,0,"0",0,0,0,0,0,0,0,9,0,0,0,0,5,1,2,0,0,24,4,1,0,1,0,30,6,1,0,2,2,0,0,0,0,0,9,1,0,1,0,4,1,0,0,0,27,10,1,0,0,0,"barrs901","Scott Barry","barrt901","Ted Barrett","barbs901","Sean Barber","herna901","Angel Hernandez","","(none)","","(none)","molip001","Paul Molitor","mccll001","Lloyd McClendon","hernf002","Felix Hernandez","hughp001","Phil Hughes","No Save","","(none)","cruzn002","Nelson Cruz","hughp001","Phil Hughes","hernf002","Felix Hernandez",0.512,0,0,"Good","Seattle Mariners",0.469,0,0,"Bad",0,0
20150425,2015,4,25,0,"Sat","MIN","AL",17,"SEA","AL",17,8,5,"Away","MIN",54,"N",NA,"","","SEA03",33566,206,"100122200","200001200",39,10,3,"0",1,8,0,0,0,7,0,10,1,1,0,0,11,7,5,0,0,27,8,0,0,0,0,34,8,4,0,1,5,0,1,0,2,0,7,0,0,0,0,5,5,5,2,0,27,9,3,0,0,0,"barrt901","Ted Barrett","barbs901","Sean Barber","herna901","Angel Hernandez","barrs901","Scott Barry","","(none)","","(none)","molip001","Paul Molitor","mccll001","Lloyd McClendon","staut001","Tim Stauffer","paxtj001","James Paxton","Save","perkg001","Glen Perkins","nunee002","Eduardo Nunez","may-t001","Trevor May","paxtj001","James Paxton",0.512,0,0,"Good","Seattle Mariners",0.469,0,0,"Bad",0,1
20150426,2015,4,26,0,"Sun","MIN","AL",18,"SEA","AL",18,4,2,"Away","MIN",66,"D",NA,"","","SEA03",35242,220,"10100000002","20000000",40,9,2,"1",0,4,1,0,1,7,3,9,0,1,0,0,12,4,2,1,0,33,16,1,0,1,0,37,6,3,0,1,2,2,0,0,4,1,7,1,0,1,0,8,6,4,0,0,33,12,0,0,1,0,"barbs901","Sean Barber","herna901","Angel Hernandez","barrs901","Scott Barry","barrt901","Ted Barrett","","(none)","","(none)","molip001","Paul Molitor","mccll001","Lloyd McClendon","fienc001","Casey Fien","olsot002","Tyler Olson","Save","perkg001","Glen Perkins","mauej001","Joe Mauer","gibsk002","Kyle Gibson","eliar001","Roenis Elias",0.512,0,0,"Good","Seattle Mariners",0.469,0,0,"Bad",0,1
20150427,2015,4,27,0,"Mon","DET","AL",20,"MIN","AL",19,5,4,"Away","DET",54,"N",NA,"","","MIN04",18054,197,"410000000","100010110",32,11,1,"1",2,4,0,0,0,6,1,3,1,2,3,0,6,4,4,0,0,27,12,0,1,0,0,34,9,4,0,0,4,1,1,0,2,0,8,0,0,0,0,7,3,5,1,0,27,15,0,0,4,0,"marqa901","Alfonso Marquez","belld901","Dan Bellino","drecb901","Bruce Dreckman","hallt901","Tom Hallion","","(none)","","(none)","ausmb001","Brad Ausmus","molip001","Paul Molitor","pricd001","David Price","milot001","Tom Milone","Save","sorij001","Joakim Soria","iglej001","Jose Iglesias","pricd001","David Price","milot001","Tom Milone",0.46,0,0,"Bad","Minnesota Twins",0.512,0,0,"Good",1,0
20150428,2015,4,28,0,"Tue","DET","AL",21,"MIN","AL",20,2,3,"Home","MIN",51,"N",NA,"","","MIN04",18169,160,"1100000","00100020x",30,3,2,"0",0,2,0,0,0,2,0,7,1,0,1,0,3,3,3,1,0,24,11,0,0,0,0,32,10,1,0,0,3,1,0,0,1,0,6,1,0,0,0,7,3,1,0,0,27,8,1,0,1,0,"belld901","Dan Bellino","drecb901","Bruce Dreckman","hallt901","Tom Hallion","marqa901","Alfonso Marquez","","(none)","","(none)","ausmb001","Brad Ausmus","molip001","Paul Molitor","pelfm001","Mike Pelfrey","sanca004","Anibal Sanchez","Save","perkg001","Glen Perkins","suzuk001","Kurt Suzuki","sanca004","Anibal Sanchez","pelfm001","Mike Pelfrey",0.46,0,0,"Bad","Minnesota Twins",0.512,0,0,"Good",1,1
20150429,2015,4,29,0,"Wed","DET","AL",22,"MIN","AL",21,10,7,"Away","DET",54,"D",NA,"","","MIN04",19447,213,"124012","340000",42,17,5,"0",4,10,0,0,0,0,0,6,1,2,0,0,5,5,7,0,0,27,7,1,0,3,0,38,13,1,0,2,7,0,0,1,1,0,13,0,1,2,0,6,6,10,0,0,27,9,0,0,0,0,"drecb901","Bruce Dreckman","hallt901","Tom Hallion","marqa901","Alfonso Marquez","belld901","Dan Bellino","","(none)","","(none)","ausmb001","Brad Ausmus","molip001","Paul Molitor","gorzt001","Tom Gorzelanny","fienc001","Casey Fien","Save","sorij001","Joakim Soria","romia001","Andrew Romine","grees005","Shane Greene","hughp001","Phil Hughes",0.46,0,0,"Bad","Minnesota Twins",0.512,0,0,"Good",1,0
20150430,2015,4,30,0,"Thu","CHA","AL",19,"MIN","AL",22,2,12,"Home","MIN",51,"N",NA,"","","MIN04",20736,160,"2000000","11700003x",38,12,2,"0",0,2,0,0,0,1,0,7,0,0,0,0,10,4,11,0,0,24,10,2,1,0,0,38,13,3,0,1,12,0,0,0,2,0,7,0,0,0,0,4,4,2,0,0,27,11,0,0,0,0,"joycj901","Jim Joyce","gibsg901","Greg Gibson","hudsm901","Marvin Hudson","fairc901","Chad Fairchild","","(none)","","(none)","ventr001","Robin Ventura","molip001","Paul Molitor","may-t001","Trevor May","salec001","Chris Sale","No Save","","(none)","suzuk001","Kurt Suzuki","salec001","Chris Sale","may-t001","Trevor May",0.469,0,0,"Bad","Minnesota Twins",0.512,0,0,"Good",1,1
20150501,2015,5,1,0,"Fri","CHA","AL",20,"MIN","AL",23,0,1,"Home","MIN",51,"N",NA,"","","MIN04",22794,152,"0","00001000x",33,6,1,"0",0,0,0,0,1,1,0,5,0,0,2,0,8,3,1,1,0,24,11,0,0,2,0,28,7,0,0,0,0,0,0,0,3,0,6,1,0,2,0,6,2,0,0,0,27,14,3,0,2,0,"gibsg901","Greg Gibson","hudsm901","Marvin Hudson","fairc901","Chad Fairchild","joycj901","Jim Joyce","","(none)","","(none)","ventr001","Robin Ventura","molip001","Paul Molitor","gibsk002","Kyle Gibson","quinj001","Jose Quintana","Save","perkg001","Glen Perkins","","(none)","quinj001","Jose Quintana","gibsk002","Kyle Gibson",0.469,0,0,"Bad","Minnesota Twins",0.512,0,0,"Good",1,1
