"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","Home_SP_WAR","Home","COL_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20160726,2016,7,26,0,"Tue","COL","NL",100,"BAL","AL",99,6,3,"Away","COL",54,"N",NA,"","","BAL12",23677,164,"4020000","20010",35,9,2,"0",0,5,0,0,0,0,0,7,0,0,1,0,2,5,3,1,0,27,12,0,0,1,0,31,5,1,0,1,2,0,0,0,4,0,6,0,0,1,0,5,2,6,1,0,27,9,0,0,1,0,"blasc901","Cory Blaser","reybd901","D.J. Reyburn","carav901","Vic Carapazza","hirsj901","John Hirschbeck","","(none)","","(none)","weisw001","Walt Weiss","showb801","Buck Showalter","bettc001","Chad Bettis","tillc001","Chris Tillman","Save","estec001","Carlos Estevez","gonzc001","Carlos Gonzalez","bettc001","Chad Bettis","tillc001","Chris Tillman",0.463,0,0,"Bad","Baltimore Orioles",0.549,1,0,"Good",1.6,3.5,0,1,0.549,1,0,"Good"
20160727,2016,7,27,0,"Wed","COL","NL",101,"BAL","AL",100,3,1,"Away","COL",54,"N",NA,"","","BAL12",20324,168,"3000","1000",32,5,0,"0",2,3,0,0,0,3,0,11,1,0,0,0,5,4,1,0,0,27,7,0,0,1,0,31,6,1,0,1,1,0,0,1,2,0,6,0,0,1,0,6,4,3,1,0,27,6,0,0,0,0,"reybd901","D.J. Reyburn","carav901","Vic Carapazza","hirsj901","John Hirschbeck","blasc901","Cory Blaser","","(none)","","(none)","weisw001","Walt Weiss","showb801","Buck Showalter","grayj003","Jon Gray","bundd001","Dylan Bundy","Save","estec001","Carlos Estevez","hundn001","Nick Hundley","grayj003","Jon Gray","bundd001","Dylan Bundy",0.463,0,0,"Bad","Baltimore Orioles",0.549,1,0,"Good",2,1.6,0,1,0.549,1,0,"Good"
20160728,2016,7,28,0,"Thu","COL","NL",102,"NYN","NL",101,2,1,"Away","COL",54,"D",NA,"","","NYC20",38292,193,"2","10000000",36,8,0,"0",0,1,0,0,0,3,1,9,1,0,0,0,10,5,1,0,0,27,9,1,0,1,0,36,10,4,0,0,1,0,0,0,1,1,8,0,0,1,0,9,5,2,1,0,27,6,1,0,0,0,"tumpj901","John Tumpane","guccc901","Chris Guccione","porta901","Alan Porter","kellj901","Jeff Kellogg","","(none)","","(none)","weisw001","Walt Weiss","collt801","Terry Collins","lylej001","Jordan Lyles","famij001","Jeurys Familia","Save","estec001","Carlos Estevez","","(none)","andet002","Tyler Anderson","degrj001","Jacob deGrom",0.463,0,0,"Bad","New York Mets",0.537,1,0,"Good",3.2,3.4,0,1,0.537,1,0,"Good"
20160729,2016,7,29,0,"Fri","COL","NL",103,"NYN","NL",102,6,1,"Away","COL",54,"N",NA,"","","NYC20",40035,187,"100001013","10000000",38,13,4,"0",2,6,1,0,0,2,1,9,2,0,0,0,8,4,1,0,0,27,11,0,0,2,0,30,6,0,0,1,1,1,0,0,4,0,4,0,0,2,0,7,3,6,0,0,27,4,0,0,1,0,"guccc901","Chris Guccione","porta901","Alan Porter","kellj901","Jeff Kellogg","tumpj901","John Tumpane","","(none)","","(none)","weisw001","Walt Weiss","collt801","Terry Collins","chatt001","Tyler Chatwood","matzs001","Steven Matz","No Save","","(none)","hundn001","Nick Hundley","chatt001","Tyler Chatwood","matzs001","Steven Matz",0.463,0,0,"Bad","New York Mets",0.537,1,0,"Good",3.3,2.5,0,1,0.537,1,0,"Good"
20160730,2016,7,30,0,"Sat","COL","NL",104,"NYN","NL",103,7,2,"Away","COL",54,"N",NA,"","","NYC20",42207,189,"320200","110000000",34,9,3,"0",1,7,0,2,0,3,1,10,0,0,0,0,5,4,2,0,0,27,8,0,0,0,0,31,6,0,0,0,2,0,0,0,2,0,4,1,1,0,0,4,3,7,0,0,27,9,3,0,0,0,"porta901","Alan Porter","kellj901","Jeff Kellogg","tumpj901","John Tumpane","guccc901","Chris Guccione","","(none)","","(none)","weisw001","Walt Weiss","collt801","Terry Collins","delaj001","Jorge de la Rosa","colob001","Bartolo Colon","No Save","","(none)","dahld001","David Dahl","delaj001","Jorge de la Rosa","colob001","Bartolo Colon",0.463,0,0,"Bad","New York Mets",0.537,1,0,"Good",-0.1,3,0,1,0.537,1,0,"Good"
20160731,2016,7,31,0,"Sun","COL","NL",105,"NYN","NL",104,4,6,"Home","NYN",51,"D",NA,"","","NYC20",36279,186,"10110100","11100030x",32,8,3,"0",0,4,1,1,0,4,3,12,1,0,0,0,7,3,6,0,0,24,9,0,0,0,0,30,6,0,1,1,6,0,0,1,4,0,10,0,0,0,0,5,4,3,0,1,27,8,1,1,0,0,"kellj901","Jeff Kellogg","tumpj901","John Tumpane","guccc901","Chris Guccione","porta901","Alan Porter","","(none)","","(none)","weisw001","Walt Weiss","collt801","Terry Collins","blevj001","Jerry Blevins","logab001","Boone Logan","Save","famij001","Jeurys Familia","walkn001","Neil Walker","bettc001","Chad Bettis","syndn001","Noah Syndergaard",0.463,0,0,"Bad","New York Mets",0.537,1,0,"Good",1.6,5,0,0,0.537,1,0,"Good"
20160802,2016,8,2,0,"Tue","LAN","NL",106,"COL","NL",106,3,7,"Home","COL",51,"N",NA,"","","DEN02",32607,208,"21","00130300x",32,5,3,"0",1,3,0,0,0,3,1,9,0,0,0,0,5,6,5,1,0,24,11,1,0,3,0,31,11,2,0,0,7,1,0,1,8,1,6,0,0,3,0,10,4,3,0,0,27,7,0,0,0,0,"everm901","Mike Everitt","bakej902","Jordan Baker","timmt901","Tim Timmons","hobep901","Pat Hoberg","","(none)","","(none)","robed001","Dave Roberts","weisw001","Walt Weiss","grayj003","Jon Gray","mccab001","Brandon McCarthy","No Save","","(none)","gonzc001","Carlos Gonzalez","mccab001","Brandon McCarthy","grayj003","Jon Gray",0.562,1,0,"Good","Colorado Rockies",0.463,0,0,"Bad",0,2,1,1,0.562,1,0,"Good"
20160803,2016,8,3,0,"Wed","LAN","NL",107,"COL","NL",107,2,12,"Home","COL",51,"N",NA,"","","DEN02",28682,151,"200000000","50004300x",30,6,0,"0",1,2,0,0,0,3,0,6,0,0,3,0,4,3,12,1,0,24,12,0,0,1,0,40,17,0,0,5,11,0,0,0,3,0,5,1,0,1,0,7,3,2,0,0,27,13,0,0,3,0,"bakej902","Jordan Baker","timmt901","Tim Timmons","hobep901","Pat Hoberg","everm901","Mike Everitt","","(none)","","(none)","robed001","Dave Roberts","weisw001","Walt Weiss","andet002","Tyler Anderson","stewb001","Brock Stewart","No Save","","(none)","arenn001","Nolan Arenado","stewb001","Brock Stewart","andet002","Tyler Anderson",0.562,1,0,"Good","Colorado Rockies",0.463,0,0,"Bad",-0.1,3.2,1,1,0.562,1,0,"Good"
20160804,2016,8,4,0,"Thu","LAN","NL",108,"COL","NL",108,4,2,"Away","LAN",54,"N",NA,"","","DEN02",31117,188,"130000","200000",36,11,2,"1",1,4,0,0,1,3,0,11,0,0,2,0,9,4,2,1,0,27,11,0,0,0,0,32,5,0,0,1,2,0,0,2,0,0,8,0,0,0,0,5,4,4,0,0,27,10,1,0,2,0,"timmt901","Tim Timmons","hobep901","Pat Hoberg","everm901","Mike Everitt","bakej902","Jordan Baker","","(none)","","(none)","robed001","Dave Roberts","weisw001","Walt Weiss","maedk001","Kenta Maeda","chatt001","Tyler Chatwood","Save","jansk001","Kenley Jansen","grany001","Yasmani Grandal","maedk001","Kenta Maeda","chatt001","Tyler Chatwood",0.562,1,0,"Good","Colorado Rockies",0.463,0,0,"Bad",2.8,3.3,1,0,0.562,1,0,"Good"
20160805,2016,8,5,0,"Fri","MIA","NL",109,"COL","NL",109,5,3,"Away","MIA",54,"N",NA,"","","DEN02",27888,204,"100000004","30",33,8,2,"0",0,5,1,1,0,5,1,6,1,0,1,0,8,7,3,0,0,27,12,1,0,2,0,36,11,1,0,0,2,0,0,1,4,1,7,0,0,1,0,11,6,5,1,0,27,10,2,0,1,0,"westj901","Joe West","fagac901","Clint Fagan","fleta901","Andy Fletcher","rippm901","Mark Ripperger","","(none)","","(none)","mattd001","Don Mattingly","weisw001","Walt Weiss","ellib001","Brian Ellington","estec001","Carlos Estevez","Save","ramoa001","A.J. Ramos","pradm001","Martin Prado","pheld001","David Phelps","delaj001","Jorge de la Rosa",0.491,0,0,"Bad","Colorado Rockies",0.463,0,0,"Bad",2.7,-0.1,1,0,0.491,0,0,"Bad"
20160806,2016,8,6,0,"Sat","MIA","NL",110,"COL","NL",110,6,12,"Home","COL",51,"N",NA,"","","DEN02",37699,205,"200010021","11000730x",36,10,3,"1",1,6,1,0,1,5,0,5,0,0,0,0,10,4,12,1,0,24,10,0,0,2,0,40,17,2,2,1,12,0,0,0,4,0,12,0,0,2,0,8,4,6,0,0,27,17,1,0,0,0,"fagac901","Clint Fagan","fleta901","Andy Fletcher","rippm901","Mark Ripperger","westj901","Joe West","","(none)","","(none)","mattd001","Don Mattingly","weisw001","Walt Weiss","bettc001","Chad Bettis","casha001","Andrew Cashner","No Save","","(none)","lemad001","DJ LeMahieu","casha001","Andrew Cashner","bettc001","Chad Bettis",0.491,0,0,"Bad","Colorado Rockies",0.463,0,0,"Bad",-0.7,1.6,1,1,0.491,0,0,"Bad"
20160807,2016,8,7,0,"Sun","MIA","NL",111,"COL","NL",111,10,7,"Away","MIA",54,"D",NA,"","","DEN02",40875,209,"400400110","1230100",42,17,3,"1",1,10,1,0,0,3,1,9,1,0,2,0,9,5,7,1,0,27,14,0,0,2,0,33,9,1,0,2,7,1,0,0,4,0,6,0,0,2,0,4,5,9,0,0,27,14,2,0,2,0,"fleta901","Andy Fletcher","rippm901","Mark Ripperger","westj901","Joe West","fagac901","Clint Fagan","","(none)","","(none)","mattd001","Don Mattingly","weisw001","Walt Weiss","conla001","Adam Conley","grayj003","Jon Gray","Save","rodnf001","Fernando Rodney","yelic001","Christian Yelich","conla001","Adam Conley","grayj003","Jon Gray",0.491,0,0,"Bad","Colorado Rockies",0.463,0,0,"Bad",1.8,2,1,0,0.491,0,0,"Bad"
20160808,2016,8,8,0,"Mon","TEX","AL",113,"COL","NL",112,4,3,"Away","TEX",54,"N",NA,"","","DEN02",31768,184,"103","1100010",31,6,1,"0",1,4,0,0,0,5,1,7,2,0,1,0,5,4,3,0,0,27,14,0,0,1,0,32,8,1,0,1,3,1,0,0,2,0,9,2,1,1,0,5,4,4,1,0,27,15,0,0,1,0,"emmep901","Paul Emmel","estam901","Mike Estabrook","gibsg901","Greg Gibson","torrc901","Carlos Torres","","(none)","","(none)","banij001","Jeff Banister","weisw001","Walt Weiss","kelak001","Keone Kela","estec001","Carlos Estevez","Save","diekj001","Jake Diekman","morem001","Mitch Moreland","hamec001","Cole Hamels","andet002","Tyler Anderson",0.586,1,0,"Good","Colorado Rockies",0.463,0,0,"Bad",5.2,3.2,1,0,0.586,1,0,"Good"
20160809,2016,8,9,0,"Tue","TEX","AL",114,"COL","NL",113,7,5,"Away","TEX",54,"D",NA,"","","DEN02",27671,194,"10141","202010000",37,11,4,"0",0,7,0,1,0,1,0,12,0,0,0,0,5,4,5,0,0,27,14,0,0,0,0,37,11,2,1,1,5,0,0,0,4,0,8,0,0,0,0,9,4,7,1,0,27,8,0,0,0,0,"estam901","Mike Estabrook","gibsg901","Greg Gibson","torrc901","Carlos Torres","emmep901","Paul Emmel","","(none)","","(none)","banij001","Jeff Banister","weisw001","Walt Weiss","claua001","Alex Claudio","obers001","Scott Oberg","Save","dysos001","Sam Dyson","andre001","Elvis Andrus","grifa002","A.J. Griffin","chatt001","Tyler Chatwood",0.586,1,0,"Good","Colorado Rockies",0.463,0,0,"Bad",1,3.3,1,0,0.586,1,0,"Good"
20160810,2016,8,10,0,"Wed","COL","NL",114,"TEX","AL",115,4,5,"Home","TEX",51,"N",NA,"","","ARL02",29866,207,"100000030","01011002x",32,6,0,"1",0,4,0,1,0,4,0,6,0,0,2,0,6,6,3,2,0,24,7,1,0,0,0,33,9,1,0,1,5,0,1,1,6,1,3,3,0,0,0,12,5,4,0,0,27,14,3,0,2,0,"gibsg901","Greg Gibson","torrc901","Carlos Torres","emmep901","Paul Emmel","estam901","Mike Estabrook","","(none)","","(none)","weisw001","Walt Weiss","banij001","Jeff Banister","diekj001","Jake Diekman","logab001","Boone Logan","Save","bushm001","Matt Bush","belta001","Adrian Beltre","delaj001","Jorge de la Rosa","perem004","Martin Perez",0.463,0,0,"Bad","Texas Rangers",0.586,1,0,"Good",-0.1,2,0,0,0.586,1,0,"Good"
20160811,2016,8,11,0,"Thu","COL","NL",115,"TEX","AL",116,12,9,"Away","COL",54,"D",NA,"","","ARL02",20720,243,"103200150","3200400",39,15,4,"0",1,12,1,1,1,5,0,10,0,0,0,0,8,5,9,1,0,27,10,0,0,0,0,41,14,2,2,3,9,0,0,1,5,1,9,0,0,0,0,11,5,12,4,0,27,11,0,0,1,0,"torrc901","Carlos Torres","emmep901","Paul Emmel","estam901","Mike Estabrook","gibsg901","Greg Gibson","","(none)","","(none)","weisw001","Walt Weiss","banij001","Jeff Banister","obers001","Scott Oberg","diekj001","Jake Diekman","Save","ottaa001","Adam Ottavino","gonzc001","Carlos Gonzalez","bettc001","Chad Bettis","harrl002","Lucas Harrell",0.463,0,0,"Bad","Texas Rangers",0.586,1,0,"Good",1.6,0.6,0,1,0.586,1,0,"Good"
20160812,2016,8,12,0,"Fri","COL","NL",116,"PHI","NL",117,6,10,"Home","PHI",51,"N",NA,"","","PHI13",23600,205,"11010102","12004111x",34,8,0,"0",4,6,1,1,0,3,0,11,0,0,1,0,6,4,7,1,0,24,10,3,0,2,0,36,11,1,1,1,7,0,0,0,6,0,11,2,0,2,0,8,5,6,1,0,27,7,1,0,1,0,"cedeg901","Gary Cederstrom","coope901","Eric Cooper","johna901","Adrian Johnson","whitc901","Chad Whitson","","(none)","","(none)","weisw001","Walt Weiss","mackp101","Pete Mackanin","thomj007","Jake Thompson","grayj003","Jon Gray","No Save","","(none)","howar001","Ryan Howard","grayj003","Jon Gray","thomj007","Jake Thompson",0.463,0,0,"Bad","Philadelphia Phillies",0.438,0,0,"Bad",2,-0.1,0,0,0.438,0,0,"Bad"
20160813,2016,8,13,0,"Sat","COL","NL",117,"PHI","NL",118,3,6,"Home","PHI",51,"N",NA,"","","PHI13",23203,200,"3000","30010020x",38,13,3,"1",2,3,0,0,1,2,0,9,1,1,1,0,11,4,6,0,0,24,9,0,0,1,0,28,6,1,0,1,6,0,1,2,5,0,6,1,0,1,0,6,5,3,0,0,27,7,0,0,2,0,"coope901","Eric Cooper","johna901","Adrian Johnson","whitc901","Chad Whitson","cedeg901","Gary Cederstrom","","(none)","","(none)","weisw001","Walt Weiss","mackp101","Pete Mackanin","eickj001","Jerad Eickhoff","andet002","Tyler Anderson","Save","gomej002","Jeanmar Gomez","franm004","Maikel Franco","andet002","Tyler Anderson","eickj001","Jerad Eickhoff",0.463,0,0,"Bad","Philadelphia Phillies",0.438,0,0,"Bad",3.2,3.5,0,0,0.438,0,0,"Bad"
20160814,2016,8,14,0,"Sun","COL","NL",118,"PHI","NL",119,6,7,"Home","PHI",51,"D",NA,"","","PHI13",20068,213,"1110102","01113100x",38,12,2,"0",2,6,0,0,1,4,0,6,0,2,0,0,10,5,5,1,0,24,11,4,0,0,0,37,10,2,0,1,7,0,0,0,6,1,8,2,0,0,0,12,5,6,0,1,27,7,1,0,0,0,"johna901","Adrian Johnson","whitc901","Chad Whitson","cedeg901","Gary Cederstrom","coope901","Eric Cooper","","(none)","","(none)","weisw001","Walt Weiss","mackp101","Pete Mackanin","gonzs001","Severino Gonzalez","chatt001","Tyler Chatwood","Save","gomej002","Jeanmar Gomez","galvf001","Freddy Galvis","chatt001","Tyler Chatwood","morga001","Adam Morgan",0.463,0,0,"Bad","Philadelphia Phillies",0.438,0,0,"Bad",3.3,-1,0,0,0.438,0,0,"Bad"
20160815,2016,8,15,0,"Mon","WAS","NL",117,"COL","NL",119,5,4,"Away","WAS",54,"N",NA,"","","DEN02",27818,206,"2011100","300100000",36,10,2,"0",2,5,0,0,0,6,1,8,2,0,0,0,10,6,4,0,0,27,11,0,0,2,0,34,10,1,1,1,4,0,1,0,2,0,5,0,0,2,0,6,5,5,0,0,27,7,0,0,1,0,"wolcq901","Quinn Wolcott","carlm901","Mark Carlson","fagac901","Clint Fagan","gormb901","Brian Gorman","","(none)","","(none)","baked002","Dusty Baker","weisw001","Walt Weiss","solis001","Sammy Solis","lylej001","Jordan Lyles","Save","melam001","Mark Melancon","harpb003","Bryce Harper","schem001","Max Scherzer","delaj001","Jorge de la Rosa",0.586,1,0,"Good","Colorado Rockies",0.463,0,0,"Bad",6.2,-0.1,1,0,0.586,1,0,"Good"
20160816,2016,8,16,0,"Tue","WAS","NL",118,"COL","NL",120,2,6,"Home","COL",51,"N",NA,"","","DEN02",29209,174,"2000000","00201030x",34,9,1,"0",0,2,1,0,1,2,0,5,0,0,1,0,9,4,6,0,0,24,15,0,0,1,0,30,9,4,1,1,6,0,1,0,4,1,4,0,0,1,0,5,6,2,0,0,27,13,0,1,1,0,"carlm901","Mark Carlson","fagac901","Clint Fagan","gormb901","Brian Gorman","wolcq901","Quinn Wolcott","","(none)","","(none)","baked002","Dusty Baker","weisw001","Walt Weiss","rusic001","Chris Rusin","petiy001","Yusmeiro Petit","No Save","","(none)","arenn001","Nolan Arenado","gonzg003","Gio Gonzalez","bettc001","Chad Bettis",0.586,1,0,"Good","Colorado Rockies",0.463,0,0,"Bad",0.8,1.6,1,1,0.586,1,0,"Good"
20160817,2016,8,17,0,"Wed","WAS","NL",119,"COL","NL",121,10,12,"Home","COL",51,"D",NA,"","","DEN02",25308,232,"20221111","72003000x",38,13,3,"1",3,9,0,2,0,4,0,8,0,0,1,0,7,6,12,0,0,24,10,0,0,0,0,34,11,4,1,1,12,0,1,1,5,0,8,0,0,0,0,5,7,10,2,0,27,10,1,0,1,0,"fagac901","Clint Fagan","gormb901","Brian Gorman","wolcq901","Quinn Wolcott","carlm901","Mark Carlson","","(none)","","(none)","baked002","Dusty Baker","weisw001","Walt Weiss","logab001","Boone Logan","stras001","Stephen Strasburg","Save","obers001","Scott Oberg","arenn001","Nolan Arenado","stras001","Stephen Strasburg","grayj003","Jon Gray",0.586,1,0,"Good","Colorado Rockies",0.463,0,0,"Bad",3.4,2,1,1,0.586,1,0,"Good"
20160819,2016,8,19,0,"Fri","CHN","NL",121,"COL","NL",122,6,7,"Home","COL",64,"N",NA,"","","DEN02",43950,227,"10101200001","10000013002",42,12,0,"0",2,6,1,0,1,3,0,12,1,0,0,0,8,6,5,0,0,31,10,2,0,1,0,40,11,4,0,1,5,0,1,0,3,0,7,0,0,0,0,6,6,6,0,0,33,15,0,0,0,0,"tumpj901","John Tumpane","blakr901","Ryan Blakney","porta901","Alan Porter","kellj901","Jeff Kellogg","","(none)","","(none)","maddj801","Joe Maddon","weisw001","Walt Weiss","caram001","Matt Carasiti","chapa001","Aroldis Chapman","No Save","","(none)","","(none)","hendk001","Kyle Hendricks","andet002","Tyler Anderson",0.64,1,1,"Great","Colorado Rockies",0.463,0,0,"Bad",5.4,3.2,1,1,0.64,1,1,"Great"
20160820,2016,8,20,0,"Sat","CHN","NL",122,"COL","NL",123,9,2,"Away","CHN",54,"N",NA,"","","DEN02",48113,185,"430101","11000",40,15,1,"0",2,9,1,0,0,3,0,8,0,0,2,0,8,2,2,0,0,27,10,0,0,1,0,31,5,0,0,1,2,0,0,0,3,0,9,1,0,0,0,5,4,8,0,0,27,9,2,0,2,0,"blakr901","Ryan Blakney","porta901","Alan Porter","kellj901","Jeff Kellogg","tumpj901","John Tumpane","","(none)","","(none)","maddj801","Joe Maddon","weisw001","Walt Weiss","cahit001","Trevor Cahill","hoffj003","Jeff Hoffman","No Save","","(none)","bryak001","Kris Bryant","montm002","Mike Montgomery","hoffj003","Jeff Hoffman",0.64,1,1,"Great","Colorado Rockies",0.463,0,0,"Bad",2.1,-0.7,1,0,0.64,1,1,"Great"
20160821,2016,8,21,0,"Sun","CHN","NL",123,"COL","NL",124,4,11,"Home","COL",51,"D",NA,"","","DEN02",46206,180,"10102","70030001x",32,7,0,"0",2,4,0,0,0,1,0,6,0,0,1,0,2,3,7,0,0,24,6,4,0,1,0,39,14,3,0,3,11,0,0,0,3,0,10,0,0,1,0,7,2,4,0,0,27,14,0,0,1,0,"porta901","Alan Porter","kellj901","Jeff Kellogg","tumpj901","John Tumpane","blakr901","Ryan Blakney","","(none)","","(none)","maddj801","Joe Maddon","weisw001","Walt Weiss","delaj001","Jorge de la Rosa","hammj002","Jason Hammel","No Save","","(none)","arenn001","Nolan Arenado","hammj002","Jason Hammel","delaj001","Jorge de la Rosa",0.64,1,1,"Great","Colorado Rockies",0.463,0,0,"Bad",1.4,-0.1,1,1,0.64,1,1,"Great"
20160822,2016,8,22,0,"Mon","COL","NL",125,"MIL","NL",124,2,4,"Home","MIL",51,"N",NA,"","","MIL06",20458,174,"100010000","30100000x",34,7,2,"0",0,1,0,0,1,1,0,6,2,0,0,0,7,2,3,0,0,24,12,2,0,3,0,26,4,0,0,1,4,0,0,0,8,0,4,2,0,3,0,6,4,2,1,0,27,8,0,0,0,0,"carav901","Vic Carapazza","emmep901","Paul Emmel","hirsj901","John Hirschbeck","reybd901","D.J. Reyburn","","(none)","","(none)","weisw001","Walt Weiss","counc001","Craig Counsell","nelsj004","Jimmy Nelson","bettc001","Chad Bettis","Save","thort001","Tyler Thornburg","nieuk001","Kirk Nieuwenhuis","bettc001","Chad Bettis","nelsj004","Jimmy Nelson",0.463,0,0,"Bad","Milwaukee Brewers",0.451,0,0,"Bad",1.6,0.3,0,0,0.451,0,0,"Bad"
20160823,2016,8,23,0,"Tue","COL","NL",126,"MIL","NL",125,4,6,"Home","MIL",51,"N",NA,"","","MIL06",21460,209,"3001000","02000031x",38,11,2,"0",1,4,0,0,0,5,0,9,0,0,0,0,12,5,6,1,0,24,3,0,0,0,0,31,8,5,1,0,5,0,1,0,5,1,12,0,0,0,0,7,5,4,1,0,27,9,0,0,0,0,"emmep901","Paul Emmel","hirsj901","John Hirschbeck","reybd901","D.J. Reyburn","carav901","Vic Carapazza","","(none)","","(none)","weisw001","Walt Weiss","counc001","Craig Counsell","suteb001","Brent Suter","logab001","Boone Logan","Save","knebc001","Corey Knebel","pereh001","Hernan Perez","grayj003","Jon Gray","andec001","Chase Anderson",0.463,0,0,"Bad","Milwaukee Brewers",0.451,0,0,"Bad",2,0.9,0,0,0.451,0,0,"Bad"
20160824,2016,8,24,0,"Wed","COL","NL",127,"MIL","NL",126,1,7,"Home","MIL",51,"D",NA,"","","MIL06",26702,181,"100000000","00011140x",34,6,1,"0",1,1,0,0,0,4,0,10,1,0,0,0,10,5,7,1,0,24,8,0,0,1,0,33,10,3,0,2,7,1,0,0,4,0,12,2,0,1,0,7,3,1,0,0,27,4,1,0,0,0,"hirsj901","John Hirschbeck","reybd901","D.J. Reyburn","carav901","Vic Carapazza","emmep901","Paul Emmel","","(none)","","(none)","weisw001","Walt Weiss","counc001","Craig Counsell","daviz001","Zach Davies","andet002","Tyler Anderson","No Save","","(none)","villj001","Jonathan Villar","andet002","Tyler Anderson","daviz001","Zach Davies",0.463,0,0,"Bad","Milwaukee Brewers",0.451,0,0,"Bad",3.2,2.1,0,0,0.451,0,0,"Bad"
20160826,2016,8,26,0,"Fri","COL","NL",128,"WAS","NL",128,5,8,"Home","WAS",51,"N",NA,"","","WAS11",33433,184,"10100003","10111040x",31,6,2,"0",1,5,0,1,1,2,0,10,0,0,1,0,3,3,7,1,0,24,7,3,0,1,0,32,10,3,1,2,7,0,1,0,5,0,5,1,0,1,0,6,5,5,1,0,27,8,0,0,1,0,"wegnm901","Mark Wegner","wintm901","Mike Winters","muchm901","Mike Muchlinski","fostm901","Marty Foster","","(none)","","(none)","weisw001","Walt Weiss","baked002","Dusty Baker","gonzg003","Gio Gonzalez","hoffj003","Jeff Hoffman","No Save","","(none)","","(none)","hoffj003","Jeff Hoffman","gonzg003","Gio Gonzalez",0.463,0,0,"Bad","Washington Nationals",0.586,1,0,"Good",-0.7,0.8,0,0,0.586,1,0,"Good"
20160827,2016,8,27,0,"Sat","COL","NL",129,"WAS","NL",129,9,4,"Away","COL",66,"D",NA,"","","WAS11",27901,289,"120010005","30000100",47,16,2,"0",3,8,0,0,2,5,2,10,0,0,2,0,12,7,4,1,0,33,8,0,0,0,0,44,12,2,0,0,4,0,0,0,3,0,16,3,0,0,0,10,7,8,2,0,33,8,2,1,2,0,"wintm901","Mike Winters","muchm901","Mike Muchlinski","fostm901","Marty Foster","wegnm901","Mark Wegner","","(none)","","(none)","weisw001","Walt Weiss","baked002","Dusty Baker","mcgej001","Jake McGee","petiy001","Yusmeiro Petit","No Save","","(none)","blacc001","Charlie Blackmon","delaj001","Jorge de la Rosa","colea002","A.J. Cole",0.463,0,0,"Bad","Washington Nationals",0.586,1,0,"Good",-0.1,-0.1,0,1,0.586,1,0,"Good"
20160828,2016,8,28,0,"Sun","COL","NL",130,"WAS","NL",130,5,3,"Away","COL",54,"D",NA,"","","WAS11",28124,172,"103000010","100000101",37,10,2,"1",2,4,0,0,0,2,0,5,0,0,0,0,7,4,3,0,0,27,12,1,0,1,0,32,6,0,0,3,3,1,0,0,1,0,8,0,0,1,0,4,4,5,1,0,27,8,0,0,0,0,"muchm901","Mike Muchlinski","fostm901","Marty Foster","wegnm901","Mark Wegner","wintm901","Mike Winters","","(none)","","(none)","weisw001","Walt Weiss","baked002","Dusty Baker","bettc001","Chad Bettis","gioll001","Lucas Giolito","Save","ottaa001","Adam Ottavino","arenn001","Nolan Arenado","bettc001","Chad Bettis","gioll001","Lucas Giolito",0.463,0,0,"Bad","Washington Nationals",0.586,1,0,"Good",1.6,-0.5,0,1,0.586,1,0,"Good"
