"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","CHN_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20150727,2015,7,27,0,"Mon","COL","NL",97,"CHN","NL",98,8,9,"Home","CHN",53,"N",NA,"","","CHI11",35070,215,"2200004","601002",39,13,1,"0",3,8,0,0,0,3,0,6,0,1,0,0,7,5,8,0,0,26,8,1,0,1,0,35,11,1,0,1,8,1,0,0,3,0,5,0,0,0,0,4,6,8,1,0,27,16,1,0,0,0,"carlm901","Mark Carlson","morag901","Gabe Morales","gibsh902","Tripp Gibson","gormb901","Brian Gorman","","(none)","","(none)","weisw001","Walt Weiss","maddj801","Joe Maddon","sorir001","Rafael Soriano","axfoj001","John Axford","No Save","","(none)","bryak001","Kris Bryant","delaj001","Jorge de la Rosa","hendk001","Kyle Hendricks",0.42,0,0,"Bad","Chicago Cubs",0.599,1,0,"Good",2.7,"Great",1.6,"Great",1,1,0.42,0,0,"Bad"
20150728,2015,7,28,0,"Tue","COL","NL",98,"CHN","NL",99,7,2,"Away","COL",54,"N",NA,"","","CHI11",36747,191,"400010020","100000100",37,10,5,"1",0,7,0,0,0,4,2,11,0,0,0,0,7,4,2,0,1,27,11,0,0,2,0,32,7,2,0,1,2,0,0,0,4,0,7,0,0,2,0,7,6,7,1,0,27,7,0,1,0,0,"morag901","Gabe Morales","gibsh902","Tripp Gibson","gormb901","Brian Gorman","carlm901","Mark Carlson","","(none)","","(none)","weisw001","Walt Weiss","maddj801","Joe Maddon","flany001","Yohan Flande","beeld001","Dallas Beeler","No Save","","(none)","lemad001","DJ LeMahieu","flany001","Yohan Flande","beeld001","Dallas Beeler",0.42,0,0,"Bad","Chicago Cubs",0.599,1,0,"Good",1,"Good",-0.6,"Terrible",1,0,0.42,0,0,"Bad"
20150729,2015,7,29,0,"Wed","COL","NL",99,"CHN","NL",100,2,3,"Home","CHN",51,"D",NA,"","","CHI11",38874,157,"100100","10200000x",29,5,0,"0",1,2,0,1,0,2,0,16,4,1,1,0,3,3,3,0,0,24,13,0,0,1,0,24,6,0,0,2,3,3,0,0,5,0,6,0,2,1,0,5,2,2,0,0,27,8,0,0,1,0,"gibsh902","Tripp Gibson","gormb901","Brian Gorman","carlm901","Mark Carlson","morag901","Gabe Morales","","(none)","","(none)","weisw001","Walt Weiss","maddj801","Joe Maddon","lestj001","Jon Lester","butle001","Eddie Butler","Save","rondh001","Hector Rondon","fowld001","Dexter Fowler","butle001","Eddie Butler","lestj001","Jon Lester",0.42,0,0,"Bad","Chicago Cubs",0.599,1,0,"Good",-0.6,"Terrible",2.8,"Great",1,1,0.42,0,0,"Bad"
20150730,2015,7,30,0,"Thu","CHN","NL",101,"MIL","NL",103,5,2,"Away","CHN",54,"N",NA,"","","MIL06",36306,187,"32","2000000",34,9,1,"0",1,5,1,1,0,3,0,10,0,0,0,0,7,4,2,1,0,27,12,1,0,0,0,32,6,1,0,0,2,0,0,0,3,1,8,3,1,0,0,6,4,5,2,0,27,10,0,0,0,0,"rackd901","David Rackley","wendh902","Hunter Wendelstedt","hudsm901","Marvin Hudson","hobep901","Pat Hoberg","","(none)","","(none)","maddj801","Joe Maddon","counc001","Craig Counsell","sorir001","Rafael Soriano","smitw002","Will Smith","Save","rondh001","Hector Rondon","rizza001","Anthony Rizzo","arrij001","Jake Arrieta","nelsj004","Jimmy Nelson",0.599,1,0,"Good","Milwaukee Brewers",0.42,0,0,"Bad",8.3,"Great",1.5,"Great",0,1,0.42,0,0,"Bad"
20150731,2015,7,31,0,"Fri","CHN","NL",102,"MIL","NL",104,4,1,"Away","CHN",54,"N",NA,"","","MIL06",35669,198,"10101100","100000000",36,9,2,"0",1,4,1,0,0,2,1,11,1,0,0,0,8,5,1,1,0,27,10,0,0,1,0,33,7,1,0,1,1,0,0,0,3,0,8,1,0,1,0,8,3,3,1,0,27,7,1,0,0,0,"wendh902","Hunter Wendelstedt","hudsm901","Marvin Hudson","hobep901","Pat Hoberg","rackd901","David Rackley","","(none)","","(none)","maddj801","Joe Maddon","counc001","Craig Counsell","hammj002","Jason Hammel","jungt001","Taylor Jungmann","Save","rondh001","Hector Rondon","casts001","Starlin Castro","hammj002","Jason Hammel","jungt001","Taylor Jungmann",0.599,1,0,"Good","Milwaukee Brewers",0.42,0,0,"Bad",1.5,"Great",1.6,"Great",0,1,0.42,0,0,"Bad"
20150801,2015,8,1,0,"Sat","CHN","NL",103,"MIL","NL",105,4,2,"Away","CHN",54,"N",NA,"","","MIL06",41720,175,"3000100","100001",31,5,0,"0",2,4,0,0,1,5,0,8,0,0,1,0,6,5,2,0,0,27,15,0,0,0,0,30,5,1,0,0,2,1,0,1,2,0,8,1,1,0,0,5,4,4,0,0,27,9,0,0,1,0,"hudsm901","Marvin Hudson","hobep901","Pat Hoberg","rackd901","David Rackley","wendh902","Hunter Wendelstedt","","(none)","","(none)","maddj801","Joe Maddon","counc001","Craig Counsell","hendk001","Kyle Hendricks","garzm001","Matt Garza","Save","huntt002","Tommy Hunter","rizza001","Anthony Rizzo","hendk001","Kyle Hendricks","garzm001","Matt Garza",0.599,1,0,"Good","Milwaukee Brewers",0.42,0,0,"Bad",1.6,"Great",-1.5,"Terrible",0,1,0.42,0,0,"Bad"
20150802,2015,8,2,0,"Sun","CHN","NL",104,"MIL","NL",106,4,3,"Away","CHN",54,"D",NA,"","","MIL06",38536,192,"110110000","10000002",35,9,1,"0",1,4,0,0,1,2,1,9,1,1,0,0,7,4,2,1,0,27,15,1,0,0,0,36,8,2,0,0,3,0,0,0,0,0,6,0,0,0,0,6,5,4,0,0,27,10,0,0,0,0,"hobep901","Pat Hoberg","rackd901","David Rackley","wendh902","Hunter Wendelstedt","hudsm901","Marvin Hudson","","(none)","","(none)","maddj801","Joe Maddon","counc001","Craig Counsell","richc002","Clayton Richard","lohsk001","Kyle Lohse","Save","rondh001","Hector Rondon","rizza001","Anthony Rizzo","richc002","Clayton Richard","lohsk001","Kyle Lohse",0.599,1,0,"Good","Milwaukee Brewers",0.42,0,0,"Bad",0.4,"Good",-1.1,"Terrible",0,1,0.42,0,0,"Bad"
20150804,2015,8,4,0,"Tue","CHN","NL",105,"PIT","NL",105,5,0,"Away","CHN",54,"N",NA,"","","PIT08",34993,195,"102011000","0",41,15,5,"0",0,5,0,0,1,5,1,14,0,0,0,0,15,3,0,0,0,27,13,0,0,3,0,28,4,1,0,0,0,0,0,0,3,0,7,0,0,3,0,4,4,5,3,0,27,10,0,0,0,0,"hicke901","Ed Hickox","randt901","Tony Randazzo","estam901","Mike Estabrook","nauep901","Paul Nauert","","(none)","","(none)","maddj801","Joe Maddon","hurdc001","Clint Hurdle","arrij001","Jake Arrieta","happj001","J.A. Happ","No Save","","(none)","solej001","Jorge Soler","arrij001","Jake Arrieta","happj001","J.A. Happ",0.599,1,0,"Good","Pittsburgh Pirates",0.605,1,0,"Good",8.3,"Great",3.2,"Great",0,1,0.605,1,0,"Good"
20150805,2015,8,5,0,"Wed","CHN","NL",106,"PIT","NL",106,5,7,"Home","PIT",51,"N",NA,"","","PIT08",35759,185,"103001","20101201x",32,8,2,"0",2,5,1,1,0,3,0,9,1,0,1,0,5,5,6,1,0,24,7,1,0,0,0,34,12,0,1,2,7,0,1,0,3,0,5,1,1,0,0,7,6,5,1,0,27,11,0,0,1,0,"randt901","Tony Randazzo","estam901","Mike Estabrook","nauep901","Paul Nauert","hicke901","Ed Hickox","","(none)","","(none)","maddj801","Joe Maddon","hurdc001","Clint Hurdle","basta001","Antonio Bastardo","woodt004","Travis Wood","Save","melam001","Mark Melancon","polag001","Gregory Polanco","hared001","Dan Haren","lockj001","Jeff Locke",0.599,1,0,"Good","Pittsburgh Pirates",0.605,1,0,"Good",2.2,"Great",-0.7,"Terrible",0,0,0.605,1,0,"Good"
20150806,2015,8,6,0,"Thu","SFN","NL",108,"CHN","NL",107,4,5,"Home","CHN",51,"N",NA,"","","CHI11",41242,202,"202000","23000000x",32,5,1,"0",2,4,0,0,0,3,0,7,2,0,0,0,4,6,5,0,0,24,8,0,0,0,0,32,8,0,0,1,5,0,0,1,4,0,6,1,0,0,0,8,6,4,1,0,27,8,0,0,0,0,"gonzm901","Manny Gonzalez","schrp901","Paul Schrieber","culbf901","Fieldin Culbreth","reynj901","Jim Reynolds","","(none)","","(none)","bochb002","Bruce Bochy","maddj801","Joe Maddon","grimj002","Justin Grimm","hestc001","Chris Heston","Save","rondh001","Hector Rondon","solej001","Jorge Soler","hestc001","Chris Heston","hammj002","Jason Hammel",0.519,0,0,"Good","Chicago Cubs",0.599,1,0,"Good",1.6,"Great",1.5,"Great",1,1,0.519,0,0,"Good"
20150807,2015,8,7,0,"Fri","SFN","NL",109,"CHN","NL",108,3,7,"Home","CHN",51,"D",NA,"","","CHI11",41311,193,"10000110","10005001x",32,8,2,"0",1,3,0,0,0,3,0,5,0,1,2,0,5,4,7,1,0,24,3,0,0,0,0,36,12,4,0,1,7,0,0,0,2,0,12,3,0,0,0,7,3,3,0,0,27,14,0,0,2,0,"schrp901","Paul Schrieber","culbf901","Fieldin Culbreth","reynj901","Jim Reynolds","gonzm901","Manny Gonzalez","","(none)","","(none)","bochb002","Bruce Bochy","maddj801","Joe Maddon","lestj001","Jon Lester","voger001","Ryan Vogelsong","Save","rondh001","Hector Rondon","schwk001","Kyle Schwarber","voger001","Ryan Vogelsong","lestj001","Jon Lester",0.519,0,0,"Good","Chicago Cubs",0.599,1,0,"Good",-0.4,"Terrible",2.8,"Great",1,1,0.519,0,0,"Good"
20150808,2015,8,8,0,"Sat","SFN","NL",110,"CHN","NL",109,6,8,"Home","CHN",51,"D",NA,"","","CHI11",41305,194,"20100003","10202003x",36,9,2,"0",1,6,0,0,0,3,0,8,0,0,1,0,6,5,8,0,0,24,11,1,0,3,0,31,11,2,1,1,7,0,0,2,6,0,4,0,1,3,0,7,6,6,0,0,27,9,1,0,1,0,"culbf901","Fieldin Culbreth","reynj901","Jim Reynolds","gonzm901","Manny Gonzalez","schrp901","Paul Schrieber","","(none)","","(none)","bochb002","Bruce Bochy","maddj801","Joe Maddon","hendk001","Kyle Hendricks","cainm001","Matt Cain","Save","grimj002","Justin Grimm","montm001","Miguel Montero","cainm001","Matt Cain","hendk001","Kyle Hendricks",0.519,0,0,"Good","Chicago Cubs",0.599,1,0,"Good",-0.7,"Terrible",1.6,"Great",1,1,0.519,0,0,"Good"
20150809,2015,8,9,0,"Sun","SFN","NL",111,"CHN","NL",110,0,2,"Home","CHN",51,"D",NA,"","","CHI11",39939,193,"0","11000000x",34,7,1,"1",0,0,0,0,2,2,0,9,2,0,0,0,11,3,2,0,0,24,3,0,0,0,0,27,4,0,1,0,2,0,1,0,2,0,9,0,0,0,0,4,3,0,0,0,27,8,0,0,0,0,"reynj901","Jim Reynolds","gonzm901","Manny Gonzalez","schrp901","Paul Schrieber","culbf901","Fieldin Culbreth","","(none)","","(none)","bochb002","Bruce Bochy","maddj801","Joe Maddon","arrij001","Jake Arrieta","peavj001","Jake Peavy","Save","rondh001","Hector Rondon","bryak001","Kris Bryant","peavj001","Jake Peavy","arrij001","Jake Arrieta",0.519,0,0,"Good","Chicago Cubs",0.599,1,0,"Good",1.6,"Great",8.3,"Great",1,1,0.519,0,0,"Good"
20150811,2015,8,11,0,"Tue","MIL","NL",114,"CHN","NL",111,3,6,"Home","CHN",51,"N",NA,"","","CHI11",37109,190,"102000","03120000x",34,7,2,"0",1,3,0,0,0,1,0,10,0,0,0,0,5,5,4,0,0,24,9,3,0,2,0,30,7,2,0,0,5,0,1,3,7,0,8,2,0,2,0,11,5,3,0,0,27,5,0,0,0,0,"coope901","Eric Cooper","gibsh902","Tripp Gibson","carlm901","Mark Carlson","morag901","Gabe Morales","","(none)","","(none)","counc001","Craig Counsell","maddj801","Joe Maddon","hared001","Dan Haren","jungt001","Taylor Jungmann","Save","russj003","James Russell","solej001","Jorge Soler","jungt001","Taylor Jungmann","hared001","Dan Haren",0.42,0,0,"Bad","Chicago Cubs",0.599,1,0,"Good",1.6,"Great",2.2,"Great",1,1,0.42,0,0,"Bad"
20150812,2015,8,12,0,"Wed","MIL","NL",115,"CHN","NL",112,2,3,"Home","CHN",57,"N",NA,"","","CHI11",36438,175,"1000000010","100100001",35,6,1,"0",1,1,1,0,0,1,0,12,0,0,0,0,5,4,3,0,0,27,9,1,0,1,0,30,4,0,0,2,3,1,0,0,3,0,8,0,0,0,0,4,5,1,3,0,30,8,1,0,1,0,"gibsh902","Tripp Gibson","carlm901","Mark Carlson","morag901","Gabe Morales","coope901","Eric Cooper","","(none)","","(none)","counc001","Craig Counsell","maddj801","Joe Maddon","huntt002","Tommy Hunter","blazm001","Michael Blazek","No Save","","(none)","montm001","Miguel Montero","garzm001","Matt Garza","hammj002","Jason Hammel",0.42,0,0,"Bad","Chicago Cubs",0.599,1,0,"Good",-1.5,"Terrible",1.5,"Great",1,1,0.42,0,0,"Bad"
20150813,2015,8,13,0,"Thu","MIL","NL",116,"CHN","NL",113,2,9,"Home","CHN",51,"D",NA,"","","CHI11",40799,189,"1001000","01004022x",36,9,3,"0",0,2,0,0,0,2,0,14,5,1,0,0,9,5,9,0,0,24,5,0,0,0,0,34,11,2,0,5,9,0,0,0,5,0,8,0,1,0,0,6,4,2,1,0,27,9,1,0,0,0,"carlm901","Mark Carlson","morag901","Gabe Morales","coope901","Eric Cooper","gibsh902","Tripp Gibson","","(none)","","(none)","counc001","Craig Counsell","maddj801","Joe Maddon","lestj001","Jon Lester","cravt001","Tyler Cravy","No Save","","(none)","fowld001","Dexter Fowler","cravt001","Tyler Cravy","lestj001","Jon Lester",0.42,0,0,"Bad","Chicago Cubs",0.599,1,0,"Good",-0.7,"Terrible",2.8,"Great",1,1,0.42,0,0,"Bad"
20150814,2015,8,14,0,"Fri","CHN","NL",114,"CHA","AL",113,6,5,"Away","CHN",54,"D",NA,"","","CHI12",36386,200,"103020000","200300000",35,10,2,"1",3,6,0,1,0,2,0,9,0,1,0,0,5,5,5,0,0,27,14,0,0,1,0,35,10,2,0,1,5,1,0,0,5,0,11,1,0,1,0,9,3,6,0,0,27,10,0,0,0,0,"danlk901","Kerwin Danley","westj901","Joe West","reybd901","D.J. Reyburn","fagac901","Clint Fagan","","(none)","","(none)","maddj801","Joe Maddon","ventr001","Robin Ventura","richc002","Clayton Richard","samaj001","Jeff Samardzija","Save","rondh001","Hector Rondon","rizza001","Anthony Rizzo","hendk001","Kyle Hendricks","samaj001","Jeff Samardzija",0.599,1,0,"Good","Chicago White Sox",0.469,0,0,"Bad",1.6,"Great",0.3,"Decent",0,1,0.469,0,0,"Bad"
20150815,2015,8,15,0,"Sat","CHN","NL",115,"CHA","AL",114,6,3,"Away","CHN",54,"N",NA,"","","CHI12",39579,215,"1011300","10001100",37,12,4,"0",0,5,1,0,0,3,1,9,0,0,0,0,8,3,2,2,0,27,15,2,0,1,0,34,6,4,0,0,3,0,0,1,3,0,8,1,0,0,0,8,5,6,0,0,27,8,2,0,0,0,"westj901","Joe West","reybd901","D.J. Reyburn","fagac901","Clint Fagan","danlk901","Kerwin Danley","","(none)","","(none)","maddj801","Joe Maddon","ventr001","Robin Ventura","arrij001","Jake Arrieta","quinj001","Jose Quintana","Save","rondh001","Hector Rondon","schwk001","Kyle Schwarber","arrij001","Jake Arrieta","quinj001","Jose Quintana",0.599,1,0,"Good","Chicago White Sox",0.469,0,0,"Bad",8.3,"Great",4.1,"Great",0,1,0.469,0,0,"Bad"
20150816,2015,8,16,0,"Sun","CHN","NL",116,"CHA","AL",115,1,3,"Home","CHA",51,"D",NA,"","","CHI12",39475,166,"1","00111000x",31,3,0,"0",1,1,0,0,1,2,0,18,0,0,0,0,6,5,3,1,0,24,7,1,0,0,0,32,8,2,0,3,3,0,0,0,3,0,9,0,1,0,0,8,3,1,0,0,27,4,1,0,0,0,"reybd901","D.J. Reyburn","fagac901","Clint Fagan","danlk901","Kerwin Danley","westj901","Joe West","","(none)","","(none)","maddj801","Joe Maddon","ventr001","Robin Ventura","salec001","Chris Sale","hared001","Dan Haren","Save","robed002","David Robertson","abrej003","Jose Abreu","hared001","Dan Haren","salec001","Chris Sale",0.599,1,0,"Good","Chicago White Sox",0.469,0,0,"Bad",2.2,"Great",3.4,"Great",0,0,0.469,0,0,"Bad"
20150818,2015,8,18,0,"Tue","DET","AL",118,"CHN","NL",117,10,8,"Away","DET",54,"N",NA,"","","CHI11",39684,216,"320100031","200030102",43,19,4,"0",3,10,0,2,0,3,1,13,1,0,0,0,11,7,7,2,0,27,9,0,1,1,0,36,11,2,1,2,7,0,0,0,5,0,9,0,0,1,0,6,7,10,0,0,27,5,0,0,0,0,"davig901","Gerry Davis","randt901","Tony Randazzo","basnt901","Toby Basner","cuzzp901","Phil Cuzzi","","(none)","","(none)","ausmb001","Brad Ausmus","maddj801","Joe Maddon","albua001","Al Alburquerque","strop001","Pedro Strop","No Save","","(none)","martj006","J.D. Martinez","sanca004","Anibal Sanchez","hammj002","Jason Hammel",0.46,0,0,"Bad","Chicago Cubs",0.599,1,0,"Good",0.2,"Decent",1.5,"Great",1,0,0.46,0,0,"Bad"
20150819,2015,8,19,0,"Wed","DET","AL",119,"CHN","NL",118,15,8,"Away","DET",54,"N",NA,"","","CHI11",40310,228,"34001232","3002111",46,21,6,"1",5,15,1,1,1,3,0,11,2,0,0,0,10,6,8,0,0,27,12,2,0,2,0,37,11,3,2,3,7,0,1,0,4,0,7,0,0,2,0,7,5,15,0,0,27,9,0,0,0,0,"randt901","Tony Randazzo","basnt901","Toby Basner","cuzzp901","Phil Cuzzi","davig901","Gerry Davis","","(none)","","(none)","ausmb001","Brad Ausmus","maddj801","Joe Maddon","felin001","Neftali Feliz","lestj001","Jon Lester","No Save","","(none)","castn001","Nick Castellanos","norrd002","Daniel Norris","lestj001","Jon Lester",0.46,0,0,"Bad","Chicago Cubs",0.599,1,0,"Good",0.4,"Good",2.8,"Great",1,0,0.46,0,0,"Bad"
20150820,2015,8,20,0,"Thu","ATL","NL",121,"CHN","NL",119,1,7,"Home","CHN",51,"N",NA,"","","CHI11",34633,179,"10","00412000x",34,8,0,"0",0,1,0,1,0,2,0,11,2,0,1,0,9,4,7,0,0,24,8,0,0,0,0,33,9,1,1,2,7,0,0,0,3,1,10,0,0,0,0,5,4,1,1,0,27,11,1,0,1,0,"eddid901","Doug Eddings","johna901","Adrian Johnson","millb901","Bill Miller","may-b901","Ben May","","(none)","","(none)","gonzf801","Fredi Gonzalez","maddj801","Joe Maddon","arrij001","Jake Arrieta","foltm001","Mike Foltynewicz","No Save","","(none)","coghc001","Chris Coghlan","foltm001","Mike Foltynewicz","arrij001","Jake Arrieta",0.414,0,0,"Bad","Chicago Cubs",0.599,1,0,"Good",-1.2,"Terrible",8.3,"Great",1,1,0.414,0,0,"Bad"
20150821,2015,8,21,0,"Fri","ATL","NL",122,"CHN","NL",120,3,5,"Home","CHN",51,"D",NA,"","","CHI11",39211,173,"100200000","10001210x",35,8,2,"0",0,3,2,0,0,2,0,10,2,0,0,0,9,5,3,0,0,24,9,2,0,2,0,32,8,3,0,1,4,0,0,0,4,0,9,0,0,2,0,7,5,3,1,0,27,11,1,0,0,0,"johna901","Adrian Johnson","millb901","Bill Miller","may-b901","Ben May","eddid901","Doug Eddings","","(none)","","(none)","gonzf801","Fredi Gonzalez","maddj801","Joe Maddon","mottj001","Jason Motte","mills001","Shelby Miller","Save","rondh001","Hector Rondon","montm001","Miguel Montero","mills001","Shelby Miller","hendk001","Kyle Hendricks",0.414,0,0,"Bad","Chicago Cubs",0.599,1,0,"Good",4.2,"Great",1.6,"Great",1,1,0.414,0,0,"Bad"
20150822,2015,8,22,0,"Sat","ATL","NL",123,"CHN","NL",121,7,9,"Home","CHN",51,"D",NA,"","","CHI11",41196,162,"20050000","11103102x",39,11,4,"0",2,7,0,0,0,0,0,7,1,0,0,0,5,4,9,0,0,24,7,0,0,0,0,35,11,2,1,4,9,0,0,0,2,0,8,0,0,0,0,4,6,7,0,0,27,10,2,0,0,0,"millb901","Bill Miller","may-b901","Ben May","eddid901","Doug Eddings","johna901","Adrian Johnson","","(none)","","(none)","gonzf801","Fredi Gonzalez","maddj801","Joe Maddon","strop001","Pedro Strop","jacke001","Edwin Jackson","Save","rondh001","Hector Rondon","montm001","Miguel Montero","perew001","Williams Perez","hared001","Dan Haren",0.414,0,0,"Bad","Chicago Cubs",0.599,1,0,"Good",0.2,"Decent",2.2,"Great",1,1,0.414,0,0,"Bad"
20150823,2015,8,23,0,"Sun","ATL","NL",124,"CHN","NL",122,3,9,"Home","CHN",51,"D",NA,"","","CHI11",39581,177,"20100","31310100x",35,8,1,"0",1,3,0,0,2,1,0,9,1,0,0,0,8,5,9,0,0,24,9,1,0,0,0,36,11,0,0,5,9,0,0,2,6,0,9,0,0,0,0,11,4,3,0,0,27,11,0,0,0,0,"may-b901","Ben May","eddid901","Doug Eddings","johna901","Adrian Johnson","millb901","Bill Miller","","(none)","","(none)","gonzf801","Fredi Gonzalez","maddj801","Joe Maddon","hammj002","Jason Hammel","wislm001","Matt Wisler","No Save","","(none)","fowld001","Dexter Fowler","wislm001","Matt Wisler","hammj002","Jason Hammel",0.414,0,0,"Bad","Chicago Cubs",0.599,1,0,"Good",0.7,"Good",1.5,"Great",1,1,0.414,0,0,"Bad"
20150824,2015,8,24,0,"Mon","CLE","AL",124,"CHN","NL",123,1,2,"Home","CHN",53,"D",NA,"","","CHI11",36283,158,"1","101",28,6,0,"0",0,1,1,0,2,1,0,6,1,0,4,0,4,3,2,0,0,26,7,0,0,0,0,29,5,1,1,1,2,2,0,1,0,0,14,0,0,0,0,4,2,1,0,0,27,16,1,0,4,0,"hudsm901","Marvin Hudson","iassd901","Dan Iassogna","buckc901","CB Bucknor","barrl901","Lance Barrett","","(none)","","(none)","frant001","Terry Francona","maddj801","Joe Maddon","rondh001","Hector Rondon","mcalz001","Zach McAllister","No Save","","(none)","bryak001","Kris Bryant","klubc001","Corey Kluber","lestj001","Jon Lester",0.503,0,0,"Good","Chicago Cubs",0.599,1,0,"Good",4.3,"Great",2.8,"Great",1,1,0.503,0,0,"Good"
20150825,2015,8,25,0,"Tue","CHN","NL",124,"SFN","NL",125,8,5,"Away","CHN",54,"N",NA,"","","SFO03",41595,188,"3302000","1040",35,10,2,"0",3,7,0,0,0,4,0,5,0,0,3,0,4,6,4,1,0,27,8,1,0,0,0,37,9,1,0,0,5,0,0,0,3,0,11,0,0,0,0,8,5,7,1,0,27,14,1,1,3,0,"barkl901","Lance Barksdale","blakr901","Ryan Blakney","cedeg901","Gary Cederstrom","wolfj901","Jim Wolf","","(none)","","(none)","maddj801","Joe Maddon","bochb002","Bruce Bochy","arrij001","Jake Arrieta","cainm001","Matt Cain","Save","rondh001","Hector Rondon","schwk001","Kyle Schwarber","arrij001","Jake Arrieta","cainm001","Matt Cain",0.599,1,0,"Good","San Francisco Giants",0.519,0,0,"Good",8.3,"Great",-0.7,"Terrible",0,1,0.519,0,0,"Good"
20150826,2015,8,26,0,"Wed","CHN","NL",125,"SFN","NL",126,2,4,"Home","SFN",51,"N",NA,"","","SFO03",41640,159,"200000000","20000200x",31,6,3,"0",0,2,0,0,0,3,0,7,1,0,1,0,5,3,4,0,0,24,9,0,0,1,0,30,6,2,1,1,4,0,0,0,3,0,9,1,0,1,0,5,5,2,0,0,27,13,0,0,1,0,"blakr901","Ryan Blakney","cedeg901","Gary Cederstrom","wolfj901","Jim Wolf","barkl901","Lance Barksdale","","(none)","","(none)","maddj801","Joe Maddon","bochb002","Bruce Bochy","peavj001","Jake Peavy","hendk001","Kyle Hendricks","Save","garcj002","Santiago Casilla","poseb001","Buster Posey","hendk001","Kyle Hendricks","peavj001","Jake Peavy",0.599,1,0,"Good","San Francisco Giants",0.519,0,0,"Good",1.6,"Great",1.6,"Great",0,0,0.519,0,0,"Good"
20150827,2015,8,27,0,"Thu","CHN","NL",126,"SFN","NL",127,1,9,"Home","SFN",51,"D",NA,"","","SFO03",41847,156,"10000000","01400004x",30,3,1,"0",0,1,0,0,0,2,0,16,0,0,0,0,4,3,9,0,0,24,6,1,0,1,0,31,10,2,1,2,9,0,0,0,5,1,4,1,0,1,0,3,4,1,1,0,27,7,0,0,0,0,"cedeg901","Gary Cederstrom","wolfj901","Jim Wolf","barkl901","Lance Barksdale","blakr901","Ryan Blakney","","(none)","","(none)","maddj801","Joe Maddon","bochb002","Bruce Bochy","bumgm001","Madison Bumgarner","hared001","Dan Haren","No Save","","(none)","duffm002","Matt Duffy","hared001","Dan Haren","bumgm001","Madison Bumgarner",0.599,1,0,"Good","San Francisco Giants",0.519,0,0,"Good",2.2,"Great",5,"Great",0,0,0.519,0,0,"Good"
20150828,2015,8,28,0,"Fri","CHN","NL",127,"LAN","NL",127,1,4,"Home","LAN",51,"N",NA,"","","LOS03",44874,148,"100000","00100300x",30,3,1,"0",1,1,0,0,0,1,0,15,0,0,0,0,3,4,4,3,0,24,11,1,0,1,0,29,6,1,1,0,2,0,0,1,4,0,5,0,0,1,0,6,2,1,0,0,27,7,0,0,0,0,"gibsg901","Greg Gibson","fairc901","Chad Fairchild","hobep901","Pat Hoberg","joycj901","Jim Joyce","","(none)","","(none)","maddj801","Joe Maddon","mattd001","Don Mattingly","kersc001","Clayton Kershaw","hammj002","Jason Hammel","Save","jansk001","Kenley Jansen","","(none)","hammj002","Jason Hammel","kersc001","Clayton Kershaw",0.599,1,0,"Good","Los Angeles Dodgers",0.568,1,0,"Good",1.5,"Great",7.3,"Great",0,0,0.568,1,0,"Good"
