"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","MIL_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20150627,2015,6,27,0,"Sat","MIN","AL",74,"MIL","NL",76,5,2,"Away","MIN",54,"D",NA,"","","MIL06",39977,167,"31001","100100",31,7,1,"0",3,5,0,0,0,4,0,4,1,2,1,0,3,4,2,0,0,27,14,1,0,1,0,34,7,1,0,0,2,0,0,0,1,0,4,0,0,1,0,6,4,5,0,0,27,13,0,0,1,0,"barrs901","Scott Barry","barrl901","Lance Barrett","morag901","Gabe Morales","iassd901","Dan Iassogna","","(none)","","(none)","molip001","Paul Molitor","counc001","Craig Counsell","gibsk002","Kyle Gibson","garzm001","Matt Garza","Save","perkg001","Glen Perkins","escoe001","Eduardo Escobar","gibsk002","Kyle Gibson","garzm001","Matt Garza",0.512,0,0,"Good","Milwaukee Brewers",0.42,0,0,"Bad",3.2,"Great",-1.5,"Terrible",1,0,0.512,0,0,"Good"
20150628,2015,6,28,0,"Sun","MIN","AL",75,"MIL","NL",77,3,5,"Home","MIL",51,"D",NA,"","","MIL06",38958,182,"102","00000014x",31,7,0,"0",1,3,0,1,0,5,0,7,1,1,0,0,7,4,5,0,0,24,7,0,0,0,0,31,8,2,0,2,5,1,0,0,4,0,8,2,0,0,0,7,3,3,0,0,27,9,0,0,0,0,"barrl901","Lance Barrett","morag901","Gabe Morales","iassd901","Dan Iassogna","barrs901","Scott Barry","","(none)","","(none)","molip001","Paul Molitor","counc001","Craig Counsell","smitw002","Will Smith","fienc001","Casey Fien","No Save","","(none)","braur002","Ryan Braun","milot001","Tom Milone","fierm001","Michael Fiers",0.512,0,0,"Good","Milwaukee Brewers",0.42,0,0,"Bad",1.5,"Great",2.1,"Great",1,1,0.512,0,0,"Good"
20150629,2015,6,29,0,"Mon","MIL","NL",78,"PHI","NL",78,7,4,"Away","MIL",54,"N",NA,"","","PHI13",18423,202,"101013010","220000000",39,16,5,"0",0,7,1,1,0,2,0,5,0,0,2,0,9,6,4,1,1,27,19,1,0,1,0,34,9,4,0,0,2,0,0,0,2,0,7,1,1,0,0,5,3,7,1,0,27,12,0,0,2,0,"carlm901","Mark Carlson","dimum901","Mike DiMuro","hamaa901","Adam Hamari","gibsh902","Tripp Gibson","","(none)","","(none)","counc001","Craig Counsell","mackp101","Pete Mackanin","nelsj004","Jimmy Nelson","osuls001","Sean O'Sullivan","Save","rodrf003","Francisco Rodriguez","ramia001","Aramis Ramirez","nelsj004","Jimmy Nelson","osuls001","Sean O'Sullivan",0.42,0,0,"Bad","Philadelphia Phillies",0.389,0,0,"Bad",1.5,"Great",-0.5,"Terrible",0,1,0.389,0,0,"Bad"
20150630,2015,6,30,0,"Tue","MIL","NL",79,"PHI","NL",79,4,3,"Away","MIL",54,"N",NA,"","","PHI13",20564,206,"200000020","11001000",36,10,1,"1",0,4,1,0,0,3,0,9,1,0,0,0,9,6,2,0,0,27,15,3,0,1,0,34,8,0,0,1,2,1,0,2,4,0,8,4,0,1,0,11,3,4,1,0,27,10,0,0,1,0,"dimum901","Mike DiMuro","hamaa901","Adam Hamari","gibsh902","Tripp Gibson","carlm901","Mark Carlson","","(none)","","(none)","counc001","Craig Counsell","mackp101","Pete Mackanin","cottn001","Neal Cotts","gilek001","Ken Giles","Save","rodrf003","Francisco Rodriguez","linda001","Adam Lind","jungt001","Taylor Jungmann","hamec001","Cole Hamels",0.42,0,0,"Bad","Philadelphia Phillies",0.389,0,0,"Bad",1.6,"Great",4.3,"Great",0,1,0.389,0,0,"Bad"
20150701,2015,7,1,0,"Wed","MIL","NL",80,"PHI","NL",80,9,5,"Away","MIL",54,"N",NA,"","","PHI13",27069,178,"202202010","200201",43,17,4,"1",1,9,0,0,0,1,0,6,0,0,1,0,8,4,5,0,0,27,4,2,0,0,0,37,10,4,1,0,5,0,0,0,3,0,6,0,1,0,0,8,4,9,0,0,27,7,0,0,1,0,"hamaa901","Adam Hamari","gibsh902","Tripp Gibson","carlm901","Mark Carlson","dimum901","Mike DiMuro","","(none)","","(none)","counc001","Craig Counsell","mackp101","Pete Mackanin","lohsk001","Kyle Lohse","haraa001","Aaron Harang","No Save","","(none)","linda001","Adam Lind","lohsk001","Kyle Lohse","haraa001","Aaron Harang",0.42,0,0,"Bad","Philadelphia Phillies",0.389,0,0,"Bad",-1.1,"Terrible",0.4,"Good",0,1,0.389,0,0,"Bad"
20150702,2015,7,2,0,"Thu","MIL","NL",81,"PHI","NL",81,8,7,"Away","MIL",66,"N",NA,"","","PHI13",30485,237,"31102000001","2020030000",44,16,2,"0",0,8,1,1,0,4,0,6,0,1,3,0,9,6,7,0,0,33,12,0,0,1,0,48,16,2,0,1,7,0,0,0,3,0,8,0,0,1,0,11,5,7,1,0,33,17,1,0,3,0,"gibsh902","Tripp Gibson","carlm901","Mark Carlson","dimum901","Mike DiMuro","hamaa901","Adam Hamari","","(none)","","(none)","counc001","Craig Counsell","mackp101","Pete Mackanin","blazm001","Michael Blazek","garcl005","Luis Garcia","Save","rodrf003","Francisco Rodriguez","linda001","Adam Lind","garzm001","Matt Garza","billc001","Chad Billingsley",0.42,0,0,"Bad","Philadelphia Phillies",0.389,0,0,"Bad",-1.5,"Terrible",-0.4,"Terrible",0,1,0.389,0,0,"Bad"
20150703,2015,7,3,0,"Fri","MIL","NL",82,"CIN","NL",78,12,1,"Away","MIL",54,"N",NA,"","","CIN09",40760,214,"210020412","1",40,16,2,"0",3,12,0,1,0,6,0,4,1,1,1,0,8,2,1,0,0,27,10,1,0,3,0,31,6,1,0,0,1,0,0,0,3,0,2,0,0,2,0,6,5,12,0,0,27,14,1,0,1,0,"randt901","Tony Randazzo","welkb901","Bill Welke","tumpj901","John Tumpane","hoyej901","James Hoye","","(none)","","(none)","counc001","Craig Counsell","pricb801","Bryan Price","fierm001","Michael Fiers","lorem002","Michael Lorenzen","No Save","","(none)","parrg001","Gerardo Parra","fierm001","Michael Fiers","lorem002","Michael Lorenzen",0.42,0,0,"Bad","Cincinnati Reds",0.395,0,0,"Bad",2.1,"Great",-0.6,"Terrible",0,1,0.395,0,0,"Bad"
20150704,2015,7,4,0,"Sat","MIL","NL",83,"CIN","NL",79,7,3,"Away","MIL",54,"N",NA,"","","CIN09",38663,226,"160000","10011000",35,11,0,"0",1,6,0,0,4,8,2,6,4,1,1,0,13,5,3,0,0,27,10,1,0,0,0,39,11,3,0,2,3,0,0,0,1,0,5,0,0,0,0,10,6,7,0,1,27,10,1,0,1,0,"welkb901","Bill Welke","tumpj901","John Tumpane","hoyej901","James Hoye","randt901","Tony Randazzo","","(none)","","(none)","counc001","Craig Counsell","pricb801","Bryan Price","nelsj004","Jimmy Nelson","smitj004","Josh Smith","No Save","","(none)","braur002","Ryan Braun","nelsj004","Jimmy Nelson","smitj004","Josh Smith",0.42,0,0,"Bad","Cincinnati Reds",0.395,0,0,"Bad",1.5,"Great",-0.8,"Terrible",0,1,0.395,0,0,"Bad"
20150705,2015,7,5,0,"Sun","MIL","NL",84,"CIN","NL",80,6,1,"Away","MIL",54,"D",NA,"","","CIN09",28881,161,"110010300","10",35,13,2,"0",2,6,2,0,0,3,0,5,0,0,2,0,7,2,1,0,0,27,13,0,0,1,0,30,4,2,0,0,1,0,0,0,3,0,5,1,0,1,0,5,4,6,0,1,27,12,0,0,2,0,"tumpj901","John Tumpane","hoyej901","James Hoye","randt901","Tony Randazzo","welkb901","Bill Welke","","(none)","","(none)","counc001","Craig Counsell","pricb801","Bryan Price","jungt001","Taylor Jungmann","leakm001","Mike Leake","No Save","","(none)","ramia001","Aramis Ramirez","jungt001","Taylor Jungmann","leakm001","Mike Leake",0.42,0,0,"Bad","Cincinnati Reds",0.395,0,0,"Bad",1.6,"Great",2.9,"Great",0,1,0.395,0,0,"Bad"
20150706,2015,7,6,0,"Mon","ATL","NL",83,"MIL","NL",85,5,3,"Away","ATL",54,"N",NA,"","","MIL06",25046,210,"220001000","100011000",40,15,4,"0",1,5,1,0,0,3,0,7,0,0,1,0,12,5,3,0,0,27,12,0,0,1,0,33,8,3,0,1,3,0,0,0,2,0,6,1,0,1,0,5,4,5,0,0,27,11,0,0,1,0,"cedeg901","Gary Cederstrom","coope901","Eric Cooper","barkl901","Lance Barksdale","wolcq901","Quinn Wolcott","","(none)","","(none)","gonzf801","Fredi Gonzalez","counc001","Craig Counsell","wislm001","Matt Wisler","lohsk001","Kyle Lohse","Save","grilj001","Jason Grilli","johnk003","Kelly Johnson","wislm001","Matt Wisler","lohsk001","Kyle Lohse",0.414,0,0,"Bad","Milwaukee Brewers",0.42,0,0,"Bad",0.7,"Good",-1.1,"Terrible",1,0,0.414,0,0,"Bad"
20150707,2015,7,7,0,"Tue","ATL","NL",84,"MIL","NL",86,4,3,"Away","ATL",54,"N",NA,"","","MIL06",33388,175,"10110100","100000110",34,10,1,"1",1,4,1,0,0,2,0,4,0,1,1,0,6,6,3,0,0,27,11,0,0,1,0,33,8,3,0,2,3,0,0,0,4,0,7,0,1,1,0,7,3,4,0,0,27,9,0,0,1,0,"coope901","Eric Cooper","barkl901","Lance Barksdale","wolcq901","Quinn Wolcott","cedeg901","Gary Cederstrom","","(none)","","(none)","gonzf801","Fredi Gonzalez","counc001","Craig Counsell","banum001","Manny Banuelos","cravt001","Tyler Cravy","Save","grilj001","Jason Grilli","piera001","A.J. Pierzynski","banum001","Manny Banuelos","cravt001","Tyler Cravy",0.414,0,0,"Bad","Milwaukee Brewers",0.42,0,0,"Bad",-0.2,"Bad",-0.7,"Terrible",1,0,0.414,0,0,"Bad"
20150708,2015,7,8,0,"Wed","ATL","NL",85,"MIL","NL",87,5,6,"Home","MIL",51,"D",NA,"","","MIL06",33338,180,"4000100","00020103x",31,7,1,"0",2,5,2,0,0,5,1,7,0,1,1,0,6,3,6,0,0,24,5,0,0,0,0,29,5,0,0,3,6,0,0,0,4,0,10,0,0,0,0,3,4,5,0,0,27,11,2,0,1,0,"barkl901","Lance Barksdale","wolcq901","Quinn Wolcott","cedeg901","Gary Cederstrom","coope901","Eric Cooper","","(none)","","(none)","gonzf801","Fredi Gonzalez","counc001","Craig Counsell","jeffj001","Jeremy Jeffress","avill001","Luis Avilan","Save","rodrf003","Francisco Rodriguez","gomec002","Carlos Gomez","tehej001","Julio Teheran","fierm001","Michael Fiers",0.414,0,0,"Bad","Milwaukee Brewers",0.42,0,0,"Bad",1.9,"Great",2.1,"Great",1,1,0.414,0,0,"Bad"
20150710,2015,7,10,0,"Fri","MIL","NL",88,"LAN","NL",88,2,3,"Home","LAN",51,"N",NA,"","","LOS03",44200,155,"20000","00000030x",33,7,0,"0",0,1,0,0,0,1,0,9,0,1,0,0,5,2,0,0,0,24,10,2,0,1,0,29,5,1,0,0,3,0,0,1,3,0,9,2,0,1,0,6,4,2,3,0,27,12,0,0,0,0,"reybd901","D.J. Reyburn","westj901","Joe West","danlk901","Kerwin Danley","drakr901","Rob Drake","","(none)","","(none)","counc001","Craig Counsell","mattd001","Don Mattingly","tsaoc001","Chin-hui Tsao","nelsj004","Jimmy Nelson","Save","jansk001","Kenley Jansen","pedej001","Joc Pederson","nelsj004","Jimmy Nelson","bolsm001","Mike Bolsinger",0.42,0,0,"Bad","Los Angeles Dodgers",0.568,1,0,"Good",1.5,"Great",1.1,"Great",0,0,0.568,1,0,"Good"
20150711,2015,7,11,0,"Sat","MIL","NL",89,"LAN","NL",89,7,1,"Away","MIL",54,"N",NA,"","","LOS03",49081,176,"3000310","10",36,12,6,"0",1,7,1,0,0,5,2,6,0,0,1,0,8,1,1,0,0,27,13,0,0,3,0,26,3,1,0,0,1,0,1,0,2,0,7,0,0,2,0,1,6,7,0,0,27,9,0,0,1,0,"westj901","Joe West","danlk901","Kerwin Danley","drakr901","Rob Drake","reybd901","D.J. Reyburn","","(none)","","(none)","counc001","Craig Counsell","mattd001","Don Mattingly","jungt001","Taylor Jungmann","beacb001","Brandon Beachy","No Save","","(none)","gomec002","Carlos Gomez","jungt001","Taylor Jungmann","beacb001","Brandon Beachy",0.42,0,0,"Bad","Los Angeles Dodgers",0.568,1,0,"Good",1.6,"Great",-0.3,"Terrible",0,1,0.568,1,0,"Good"
20150712,2015,7,12,0,"Sun","MIL","NL",90,"LAN","NL",90,3,4,"Home","LAN",51,"D",NA,"","","LOS03",43229,162,"101100000","10001002x",34,8,0,"0",2,3,0,0,0,0,0,6,0,0,1,0,4,6,4,0,0,24,6,1,0,0,0,33,9,3,0,2,4,0,0,0,1,0,10,0,0,0,0,6,3,3,0,0,27,10,0,0,1,0,"danlk901","Kerwin Danley","drakr901","Rob Drake","reybd901","D.J. Reyburn","westj901","Joe West","","(none)","","(none)","counc001","Craig Counsell","mattd001","Don Mattingly","baezp001","Pedro Baez","smitw002","Will Smith","Save","jansk001","Kenley Jansen","gonza003","Adrian Gonzalez","lohsk001","Kyle Lohse","andeb004","Brett Anderson",0.42,0,0,"Bad","Los Angeles Dodgers",0.568,1,0,"Good",-1.1,"Terrible",1.5,"Great",0,0,0.568,1,0,"Good"
20150717,2015,7,17,0,"Fri","PIT","NL",89,"MIL","NL",91,1,4,"Home","MIL",51,"N",NA,"","","MIL06",32363,171,"100","10001020x",30,3,0,"0",1,1,0,0,2,1,1,10,1,0,1,0,5,3,4,0,0,24,15,1,0,1,0,28,6,3,0,0,2,2,0,3,6,1,4,2,0,1,0,11,3,1,2,0,27,7,2,0,2,0,"scotd901","Dale Scott","barrl901","Lance Barrett","hamaa901","Adam Hamari","buckc901","CB Bucknor","","(none)","","(none)","hurdc001","Clint Hurdle","counc001","Craig Counsell","fierm001","Michael Fiers","mortc002","Charlie Morton","Save","rodrf003","Francisco Rodriguez","braur002","Ryan Braun","mortc002","Charlie Morton","fierm001","Michael Fiers",0.605,1,0,"Good","Milwaukee Brewers",0.42,0,0,"Bad",-0.8,"Terrible",2.1,"Great",1,1,0.605,1,0,"Good"
20150718,2015,7,18,0,"Sat","PIT","NL",90,"MIL","NL",92,5,8,"Home","MIL",51,"N",NA,"","","MIL06",33104,204,"300000200","02121110x",34,7,2,"0",0,2,0,0,1,4,0,10,0,0,0,0,7,3,7,0,0,24,12,2,1,2,0,36,13,1,0,3,8,0,0,1,5,1,6,1,0,1,0,10,4,4,1,0,27,8,2,0,1,0,"barrl901","Lance Barrett","hamaa901","Adam Hamari","buckc901","CB Bucknor","scotd901","Dale Scott","","(none)","","(none)","hurdc001","Clint Hurdle","counc001","Craig Counsell","nelsj004","Jimmy Nelson","worlv001","Vance Worley","Save","rodrf003","Francisco Rodriguez","lucrj001","Jonathan Lucroy","worlv001","Vance Worley","nelsj004","Jimmy Nelson",0.605,1,0,"Good","Milwaukee Brewers",0.42,0,0,"Bad",0,"Bad",1.5,"Great",1,1,0.605,1,0,"Good"
20150719,2015,7,19,0,"Sun","PIT","NL",91,"MIL","NL",93,1,6,"Home","MIL",51,"D",NA,"","","MIL06",33835,176,"10000","00000024x",31,6,2,"1",0,1,0,0,0,4,0,9,0,0,2,0,7,3,3,0,0,24,11,2,0,2,0,32,11,2,0,0,5,0,1,0,2,0,3,0,0,2,0,5,4,1,0,0,27,10,0,0,2,0,"hamaa901","Adam Hamari","buckc901","CB Bucknor","scotd901","Dale Scott","barrl901","Lance Barrett","","(none)","","(none)","hurdc001","Clint Hurdle","counc001","Craig Counsell","jungt001","Taylor Jungmann","lockj001","Jeff Locke","No Save","","(none)","davik003","Khris Davis","lockj001","Jeff Locke","jungt001","Taylor Jungmann",0.605,1,0,"Good","Milwaukee Brewers",0.42,0,0,"Bad",-0.7,"Terrible",1.6,"Great",1,1,0.605,1,0,"Good"
20150721,2015,7,21,0,"Tue","CLE","AL",92,"MIL","NL",94,1,8,"Home","MIL",51,"N",NA,"","","MIL06",34379,178,"100","12000041x",32,9,3,"0",0,1,0,0,0,3,0,10,0,0,4,0,7,6,5,0,0,24,11,1,0,1,0,33,9,0,2,1,7,0,0,1,4,0,8,1,0,1,0,6,5,1,0,0,27,9,0,0,4,0,"gormb901","Brian Gorman","carlm901","Mark Carlson","blakr901","Ryan Blakney","gibsh902","Tripp Gibson","","(none)","","(none)","frant001","Terry Francona","counc001","Craig Counsell","garzm001","Matt Garza","salad001","Danny Salazar","No Save","","(none)","lucrj001","Jonathan Lucroy","salad001","Danny Salazar","garzm001","Matt Garza",0.503,0,0,"Good","Milwaukee Brewers",0.42,0,0,"Bad",3.4,"Great",-1.5,"Terrible",1,1,0.503,0,0,"Good"
20150722,2015,7,22,0,"Wed","CLE","AL",93,"MIL","NL",95,7,5,"Away","CLE",54,"D",NA,"","","MIL06",32588,207,"103010101","310000001",37,14,3,"0",2,7,0,0,0,6,2,5,1,0,3,0,9,6,5,0,0,27,10,0,0,3,0,41,17,3,0,1,5,0,0,0,1,0,8,1,0,3,0,10,4,7,0,0,27,11,1,0,4,0,"carlm901","Mark Carlson","blakr901","Ryan Blakney","gibsh902","Tripp Gibson","gormb901","Brian Gorman","","(none)","","(none)","frant001","Terry Francona","counc001","Craig Counsell","adama001","Austin Adams","lohsk001","Kyle Lohse","Save","allec002","Cody Allen","branm003","Michael Brantley","andec002","Cody Anderson","lohsk001","Kyle Lohse",0.503,0,0,"Good","Milwaukee Brewers",0.42,0,0,"Bad",2.5,"Great",-1.1,"Terrible",1,0,0.503,0,0,"Good"
20150723,2015,7,23,0,"Thu","MIL","NL",96,"ARI","NL",94,3,8,"Home","ARI",51,"N",NA,"","","PHO01",18011,192,"3","01031012x",32,7,2,"0",1,3,0,0,1,0,0,10,0,0,1,0,3,3,7,0,0,24,4,2,0,0,0,36,13,3,1,1,7,0,1,0,4,1,16,1,0,0,0,9,4,3,1,0,27,13,0,0,2,0,"onorb901","Brian O'Nora","schrp901","Paul Schrieber","porta901","Alan Porter","rippm901","Mark Ripperger","","(none)","","(none)","counc001","Craig Counsell","halec001","Chip Hale","godlz001","Zack Godley","fierm001","Michael Fiers","No Save","","(none)","tomay001","Yasmany Tomas","fierm001","Michael Fiers","godlz001","Zack Godley",0.42,0,0,"Bad","Arizona Diamondbacks",0.488,0,0,"Bad",2.1,"Great",0.6,"Good",0,0,0.488,0,0,"Bad"
20150724,2015,7,24,0,"Fri","MIL","NL",97,"ARI","NL",95,2,1,"Away","MIL",54,"N",NA,"","","PHO01",29956,176,"1001","1",32,6,1,"0",1,1,1,0,1,3,0,12,0,0,0,0,8,4,1,1,0,27,13,0,0,3,0,31,8,1,1,0,1,0,1,0,3,1,7,2,0,3,0,7,4,2,1,0,27,11,0,0,0,0,"schrp901","Paul Schrieber","porta901","Alan Porter","rippm901","Mark Ripperger","onorb901","Brian O'Nora","","(none)","","(none)","counc001","Craig Counsell","halec001","Chip Hale","nelsj004","Jimmy Nelson","corbp001","Patrick Corbin","Save","rodrf003","Francisco Rodriguez","braur002","Ryan Braun","nelsj004","Jimmy Nelson","corbp001","Patrick Corbin",0.42,0,0,"Bad","Arizona Diamondbacks",0.488,0,0,"Bad",1.5,"Great",1.4,"Great",0,1,0.488,0,0,"Bad"
20150725,2015,7,25,0,"Sat","MIL","NL",98,"ARI","NL",96,0,2,"Home","ARI",51,"N",NA,"","","PHO01",34957,175,"0","20000000x",33,6,0,"0",0,0,1,0,0,3,0,7,2,1,1,0,10,3,2,0,0,24,9,1,0,1,0,26,4,2,0,0,2,0,0,1,4,0,8,1,1,1,0,5,2,0,0,0,27,15,2,1,1,0,"porta901","Alan Porter","rippm901","Mark Ripperger","onorb901","Brian O'Nora","schrp901","Paul Schrieber","","(none)","","(none)","counc001","Craig Counsell","halec001","Chip Hale","delar003","Rubby de la Rosa","jungt001","Taylor Jungmann","Save","ziegb001","Brad Ziegler","goldp001","Paul Goldschmidt","jungt001","Taylor Jungmann","delar003","Rubby de la Rosa",0.42,0,0,"Bad","Arizona Diamondbacks",0.488,0,0,"Bad",1.6,"Great",0,"Bad",0,0,0.488,0,0,"Bad"
20150726,2015,7,26,0,"Sun","MIL","NL",99,"ARI","NL",97,0,3,"Home","ARI",51,"D",NA,"","","PHO01",24216,200,"0","00010200x",31,4,0,"0",0,0,0,0,1,4,1,11,0,0,0,0,9,4,3,0,0,24,9,1,0,1,0,33,9,4,1,0,3,0,0,0,4,1,9,1,0,1,0,10,4,0,0,0,27,11,0,0,0,0,"rippm901","Mark Ripperger","onorb901","Brian O'Nora","schrp901","Paul Schrieber","porta901","Alan Porter","","(none)","","(none)","counc001","Craig Counsell","halec001","Chip Hale","hellj001","Jeremy Hellickson","garzm001","Matt Garza","Save","ziegb001","Brad Ziegler","lambj001","Jake Lamb","garzm001","Matt Garza","hellj001","Jeremy Hellickson",0.42,0,0,"Bad","Arizona Diamondbacks",0.488,0,0,"Bad",-1.5,"Terrible",0,"Bad",0,0,0.488,0,0,"Bad"
20150727,2015,7,27,0,"Mon","MIL","NL",100,"SFN","NL",99,2,4,"Home","SFN",51,"N",NA,"","","SFO03",41988,157,"2000","00030010x",30,7,2,"0",0,2,0,0,0,3,0,8,0,1,3,0,4,3,4,0,0,24,8,0,0,0,0,29,6,2,0,1,4,0,1,0,3,0,2,2,0,0,0,5,3,2,1,0,27,13,0,0,3,0,"littw901","Will Little","randt901","Tony Randazzo","cuzzp901","Phil Cuzzi","davig901","Gerry Davis","","(none)","","(none)","counc001","Craig Counsell","bochb002","Bruce Bochy","hestc001","Chris Heston","lohsk001","Kyle Lohse","Save","romos001","Sergio Romo","beltb001","Brandon Belt","lohsk001","Kyle Lohse","hestc001","Chris Heston",0.42,0,0,"Bad","San Francisco Giants",0.519,0,0,"Good",-1.1,"Terrible",1.6,"Great",0,0,0.519,0,0,"Good"
20150728,2015,7,28,0,"Tue","MIL","NL",101,"SFN","NL",100,5,2,"Away","MIL",54,"N",NA,"","","SFO03",42743,158,"201100100","200",34,9,3,"2",0,5,0,2,0,0,0,6,0,0,0,0,4,4,2,1,0,27,11,0,0,2,0,31,7,1,0,0,2,0,1,0,2,0,6,0,0,2,0,5,3,5,0,0,27,6,0,0,0,0,"randt901","Tony Randazzo","cuzzp901","Phil Cuzzi","davig901","Gerry Davis","littw901","Will Little","","(none)","","(none)","counc001","Craig Counsell","bochb002","Bruce Bochy","peraw001","Wily Peralta","cainm001","Matt Cain","Save","rodrf003","Francisco Rodriguez","gomec002","Carlos Gomez","peraw001","Wily Peralta","cainm001","Matt Cain",0.42,0,0,"Bad","San Francisco Giants",0.519,0,0,"Good",0.3,"Decent",-0.7,"Terrible",0,1,0.519,0,0,"Good"
20150729,2015,7,29,0,"Wed","MIL","NL",102,"SFN","NL",101,0,5,"Home","SFN",51,"D",NA,"","","SFO03",42352,182,"0","00000050x",31,6,0,"0",0,0,1,0,0,1,0,5,1,0,0,0,6,4,5,0,0,24,5,1,0,1,0,29,8,2,0,0,5,0,2,0,3,0,8,1,1,0,0,5,4,0,1,0,27,13,0,0,1,0,"cuzzp901","Phil Cuzzi","davig901","Gerry Davis","littw901","Will Little","randt901","Tony Randazzo","","(none)","","(none)","counc001","Craig Counsell","bochb002","Bruce Bochy","strih001","Hunter Strickland","fierm001","Michael Fiers","No Save","","(none)","pench001","Hunter Pence","fierm001","Michael Fiers","peavj001","Jake Peavy",0.42,0,0,"Bad","San Francisco Giants",0.519,0,0,"Good",2.1,"Great",1.6,"Great",0,0,0.519,0,0,"Good"
20150730,2015,7,30,0,"Thu","CHN","NL",101,"MIL","NL",103,5,2,"Away","CHN",54,"N",NA,"","","MIL06",36306,187,"32","2000000",34,9,1,"0",1,5,1,1,0,3,0,10,0,0,0,0,7,4,2,1,0,27,12,1,0,0,0,32,6,1,0,0,2,0,0,0,3,1,8,3,1,0,0,6,4,5,2,0,27,10,0,0,0,0,"rackd901","David Rackley","wendh902","Hunter Wendelstedt","hudsm901","Marvin Hudson","hobep901","Pat Hoberg","","(none)","","(none)","maddj801","Joe Maddon","counc001","Craig Counsell","sorir001","Rafael Soriano","smitw002","Will Smith","Save","rondh001","Hector Rondon","rizza001","Anthony Rizzo","arrij001","Jake Arrieta","nelsj004","Jimmy Nelson",0.599,1,0,"Good","Milwaukee Brewers",0.42,0,0,"Bad",8.3,"Great",1.5,"Great",1,0,0.599,1,0,"Good"
20150731,2015,7,31,0,"Fri","CHN","NL",102,"MIL","NL",104,4,1,"Away","CHN",54,"N",NA,"","","MIL06",35669,198,"10101100","100000000",36,9,2,"0",1,4,1,0,0,2,1,11,1,0,0,0,8,5,1,1,0,27,10,0,0,1,0,33,7,1,0,1,1,0,0,0,3,0,8,1,0,1,0,8,3,3,1,0,27,7,1,0,0,0,"wendh902","Hunter Wendelstedt","hudsm901","Marvin Hudson","hobep901","Pat Hoberg","rackd901","David Rackley","","(none)","","(none)","maddj801","Joe Maddon","counc001","Craig Counsell","hammj002","Jason Hammel","jungt001","Taylor Jungmann","Save","rondh001","Hector Rondon","casts001","Starlin Castro","hammj002","Jason Hammel","jungt001","Taylor Jungmann",0.599,1,0,"Good","Milwaukee Brewers",0.42,0,0,"Bad",1.5,"Great",1.6,"Great",1,0,0.599,1,0,"Good"
20150801,2015,8,1,0,"Sat","CHN","NL",103,"MIL","NL",105,4,2,"Away","CHN",54,"N",NA,"","","MIL06",41720,175,"3000100","100001",31,5,0,"0",2,4,0,0,1,5,0,8,0,0,1,0,6,5,2,0,0,27,15,0,0,0,0,30,5,1,0,0,2,1,0,1,2,0,8,1,1,0,0,5,4,4,0,0,27,9,0,0,1,0,"hudsm901","Marvin Hudson","hobep901","Pat Hoberg","rackd901","David Rackley","wendh902","Hunter Wendelstedt","","(none)","","(none)","maddj801","Joe Maddon","counc001","Craig Counsell","hendk001","Kyle Hendricks","garzm001","Matt Garza","Save","huntt002","Tommy Hunter","rizza001","Anthony Rizzo","hendk001","Kyle Hendricks","garzm001","Matt Garza",0.599,1,0,"Good","Milwaukee Brewers",0.42,0,0,"Bad",1.6,"Great",-1.5,"Terrible",1,0,0.599,1,0,"Good"
