"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","LAN_win"
20160716,2016,7,16,0,"Sat","LAN","NL",93,"ARI","NL",92,1,2,"Home","ARI",69,"N",NA,"","","PHO01",38899,271,"1000000000","1001",44,10,3,"0",0,1,0,0,0,8,1,7,2,1,0,0,15,7,2,0,0,33,11,0,0,0,0,39,8,2,1,0,2,0,0,0,4,3,16,1,2,0,0,8,7,1,1,1,36,19,0,0,1,0,"scotd901","Dale Scott","barrl901","Lance Barrett","davib902","Bob Davidson","iassd901","Dan Iassogna","","(none)","","(none)","robed001","Dave Roberts","halec001","Chip Hale","delgr001","Randall Delgado","fienc001","Casey Fien","No Save","","(none)","drurb001","Brandon Drury","mccab001","Brandon McCarthy","brada001","Archie Bradley",0.562,1,0,"Good","Arizona Diamondbacks",0.426,0,0,"Bad",0,0
20160717,2016,7,17,0,"Sun","LAN","NL",94,"ARI","NL",93,5,6,"Home","ARI",51,"D",NA,"","","PHO01",29459,194,"23","30101010x",37,11,4,"0",1,5,0,0,2,3,0,12,0,0,2,0,10,4,6,1,0,24,11,0,0,1,0,32,9,3,0,1,5,0,0,0,3,1,6,1,0,1,0,5,4,5,1,0,27,11,0,0,2,0,"davib902","Bob Davidson","iassd901","Dan Iassogna","sches901","Stu Scheurwater","barrl901","Lance Barrett","","(none)","","(none)","robed001","Dave Roberts","halec001","Chip Hale","ray-r002","Robbie Ray","maedk001","Kenta Maeda","Save","barrj002","Jake Barrett","lambj001","Jake Lamb","maedk001","Kenta Maeda","ray-r002","Robbie Ray",0.562,1,0,"Good","Arizona Diamondbacks",0.426,0,0,"Bad",0,0
20160719,2016,7,19,0,"Tue","LAN","NL",95,"WAS","NL",94,8,4,"Away","LAN",54,"N",NA,"","","WAS11",38747,194,"310020011","10030",39,13,2,"0",2,8,1,0,0,3,1,11,1,0,0,0,8,4,4,1,0,27,9,0,0,0,0,34,7,3,1,1,4,0,0,1,1,0,9,0,0,0,0,5,5,7,0,0,27,8,2,1,1,0,"dimum901","Mike DiMuro","wolcq901","Quinn Wolcott","gormb901","Brian Gorman","hobep901","Pat Hoberg","","(none)","","(none)","robed001","Dave Roberts","baked002","Dusty Baker","kazms001","Scott Kazmir","loper003","Reynaldo Lopez","No Save","","(none)","utlec001","Chase Utley","kazms001","Scott Kazmir","loper003","Reynaldo Lopez",0.562,1,0,"Good","Washington Nationals",0.586,1,0,"Good",0,1
20160720,2016,7,20,0,"Wed","LAN","NL",96,"WAS","NL",95,1,8,"Home","WAS",51,"N",NA,"","","WAS11",34050,177,"10000000","20002301x",30,4,2,"0",0,1,0,0,0,2,0,7,1,0,1,0,4,4,8,0,0,24,6,0,0,0,0,33,9,2,1,4,7,0,0,1,1,0,12,2,0,0,0,3,3,1,0,0,27,8,1,0,1,0,"wolcq901","Quinn Wolcott","gormb901","Brian Gorman","hobep901","Pat Hoberg","dimum901","Mike DiMuro","","(none)","","(none)","robed001","Dave Roberts","baked002","Dusty Baker","gonzg003","Gio Gonzalez","norrb001","Bud Norris","No Save","","(none)","harpb003","Bryce Harper","norrb001","Bud Norris","gonzg003","Gio Gonzalez",0.562,1,0,"Good","Washington Nationals",0.586,1,0,"Good",0,0
20160721,2016,7,21,0,"Thu","LAN","NL",97,"WAS","NL",96,6,3,"Away","LAN",54,"D",NA,"","","WAS11",38586,215,"204000000","100001100",35,8,2,"0",2,6,0,0,0,1,0,14,0,0,0,0,3,8,3,0,0,27,5,0,0,0,0,36,10,2,0,0,3,0,1,1,4,0,9,4,0,0,0,12,4,6,0,0,27,5,0,1,0,0,"gormb901","Brian Gorman","hobep901","Pat Hoberg","dimum901","Mike DiMuro","wolcq901","Quinn Wolcott","","(none)","","(none)","robed001","Dave Roberts","baked002","Dusty Baker","libea001","Adam Liberatore","stras001","Stephen Strasburg","Save","jansk001","Kenley Jansen","turnj001","Justin Turner","uriaj001","Julio Urias","stras001","Stephen Strasburg",0.562,1,0,"Good","Washington Nationals",0.586,1,0,"Good",0,1
20160722,2016,7,22,0,"Fri","LAN","NL",98,"SLN","NL",96,3,4,"Home","SLN",94,"N",NA,"","","STL10",41915,310,"1.00001E+15","2E+13",60,14,3,"0",2,3,1,0,0,3,0,12,0,0,1,0,13,9,3,0,0,46,16,1,0,1,0,53,8,1,0,2,3,0,0,1,5,1,11,1,0,1,0,9,7,3,0,0,48,15,0,0,1,0,"estam901","Mike Estabrook","dejer901","Ramon De Jesus","gibsg901","Greg Gibson","demud901","Dana DeMuth","","(none)","","(none)","robed001","Dave Roberts","mathm001","Mike Matheny","manes001","Seth Maness","norrb001","Bud Norris","No Save","","(none)","adamm002","Matt Adams","mccab001","Brandon McCarthy","wachm001","Michael Wacha",0.562,1,0,"Good","St. Louis Cardinals",0.531,0,0,"Good",0,0
20160723,2016,7,23,0,"Sat","LAN","NL",99,"SLN","NL",97,7,2,"Away","LAN",54,"N",NA,"","","STL10",45477,176,"4003000","11000",37,13,2,"0",1,6,1,0,0,1,0,7,1,1,0,0,5,3,2,0,0,27,14,1,0,1,0,31,6,0,0,1,2,0,1,0,0,0,7,0,0,1,0,3,3,6,1,0,27,14,1,0,0,0,"dejer901","Ramon De Jesus","gibsg901","Greg Gibson","demud901","Dana DeMuth","estam901","Mike Estabrook","","(none)","","(none)","robed001","Dave Roberts","mathm001","Mike Matheny","maedk001","Kenta Maeda","leakm001","Mike Leake","No Save","","(none)","maedk001","Kenta Maeda","maedk001","Kenta Maeda","leakm001","Mike Leake",0.562,1,0,"Good","St. Louis Cardinals",0.531,0,0,"Good",0,1
20160724,2016,7,24,0,"Sun","LAN","NL",100,"SLN","NL",98,9,6,"Away","LAN",54,"N",NA,"","","STL10",41423,229,"630000000","120000300",38,13,2,"0",2,8,0,0,1,7,0,7,1,0,1,0,10,5,6,0,0,27,9,0,0,0,0,34,8,3,0,1,6,0,1,0,2,0,8,0,0,0,0,4,5,9,0,0,27,14,1,0,1,0,"gibsg901","Greg Gibson","demud901","Dana DeMuth","estam901","Mike Estabrook","dejer901","Ramon De Jesus","","(none)","","(none)","robed001","Dave Roberts","mathm001","Mike Matheny","kazms001","Scott Kazmir","mayem001","Mike Mayers","Save","jansk001","Kenley Jansen","gonza003","Adrian Gonzalez","kazms001","Scott Kazmir","mayem001","Mike Mayers",0.562,1,0,"Good","St. Louis Cardinals",0.531,0,0,"Good",0,1
20160726,2016,7,26,0,"Tue","TBA","AL",99,"LAN","NL",101,2,3,"Home","LAN",51,"N",NA,"","","LOS03",46960,175,"20","00200010x",32,6,2,"0",0,1,1,0,1,4,2,10,0,0,1,0,9,2,1,0,0,24,7,2,0,0,0,30,5,0,0,1,3,1,0,0,0,0,9,0,0,0,0,4,6,2,1,0,27,6,1,0,1,0,"joycj901","Jim Joyce","fairc901","Chad Fairchild","hoyej901","James Hoye","hudsm901","Marvin Hudson","","(none)","","(none)","cashk001","Kevin Cash","robed001","Dave Roberts","norrb001","Bud Norris","archc001","Chris Archer","Save","jansk001","Kenley Jansen","seagc001","Corey Seager","archc001","Chris Archer","norrb001","Bud Norris",0.42,0,0,"Bad","Los Angeles Dodgers",0.562,1,0,"Good",1,1
20160727,2016,7,27,0,"Wed","TBA","AL",100,"LAN","NL",102,3,1,"Away","TBA",54,"D",NA,"","","LOS03",43576,187,"300000","10000000",34,8,3,"0",1,3,0,0,0,3,1,13,1,0,1,0,7,4,0,0,0,27,9,1,0,1,0,31,5,0,0,0,0,0,0,0,4,0,7,1,0,1,0,7,5,3,0,0,27,5,1,0,1,0,"fairc901","Chad Fairchild","hoyej901","James Hoye","hudsm901","Marvin Hudson","joycj901","Jim Joyce","","(none)","","(none)","cashk001","Kevin Cash","robed001","Dave Roberts","moorm003","Matt Moore","mccab001","Brandon McCarthy","Save","coloa001","Alex Colome","longe001","Evan Longoria","moorm003","Matt Moore","mccab001","Brandon McCarthy",0.42,0,0,"Bad","Los Angeles Dodgers",0.562,1,0,"Good",1,0
20160729,2016,7,29,0,"Fri","ARI","NL",103,"LAN","NL",103,7,9,"Home","LAN",51,"N",NA,"","","LOS03",50966,204,"700","02010051x",35,9,3,"0",0,7,0,0,0,2,0,7,0,0,1,0,3,5,9,2,0,24,8,1,0,0,0,34,10,4,0,2,9,0,0,0,5,1,6,1,0,0,0,6,7,7,0,0,27,8,0,0,1,0,"knigb901","Brian Knight","millb901","Bill Miller","ticht901","Todd Tichenor","blakr901","Ryan Blakney","","(none)","","(none)","halec001","Chip Hale","robed001","Dave Roberts","baezp001","Pedro Baez","curtz001","Zac Curtis","Save","jansk001","Kenley Jansen","grany001","Yasmani Grandal","godlz001","Zack Godley","maedk001","Kenta Maeda",0.426,0,0,"Bad","Los Angeles Dodgers",0.562,1,0,"Good",1,1
20160730,2016,7,30,0,"Sat","ARI","NL",104,"LAN","NL",104,4,2,"Away","ARI",54,"N",NA,"","","LOS03",49540,204,"120000100","101",36,10,4,"1",1,4,0,0,1,0,0,9,0,1,0,0,6,4,1,0,0,27,12,0,1,1,0,33,8,3,0,1,2,0,0,0,3,0,6,0,1,1,0,7,4,4,0,0,27,10,0,0,0,0,"millb901","Bill Miller","ticht901","Todd Tichenor","blakr901","Ryan Blakney","knigb901","Brian Knight","","(none)","","(none)","halec001","Chip Hale","robed001","Dave Roberts","shipb001","Braden Shipley","kazms001","Scott Kazmir","Save","barrj002","Jake Barrett","seguj002","Jean Segura","shipb001","Braden Shipley","kazms001","Scott Kazmir",0.426,0,0,"Bad","Los Angeles Dodgers",0.562,1,0,"Good",1,0
20160731,2016,7,31,0,"Sun","ARI","NL",105,"LAN","NL",105,3,14,"Home","LAN",51,"D",NA,"","","LOS03",42380,223,"100200000","00031433x",29,3,0,"0",0,2,0,0,0,4,0,6,1,0,0,0,3,5,11,0,0,24,8,2,0,1,0,42,17,6,0,3,13,0,0,1,3,0,13,0,0,1,0,8,7,2,1,0,27,16,2,0,0,0,"ticht901","Todd Tichenor","blakr901","Ryan Blakney","knigb901","Brian Knight","millb901","Bill Miller","","(none)","","(none)","halec001","Chip Hale","robed001","Dave Roberts","colel001","Louis Coleman","corbp001","Patrick Corbin","No Save","","(none)","puigy001","Yasiel Puig","corbp001","Patrick Corbin","norrb001","Bud Norris",0.426,0,0,"Bad","Los Angeles Dodgers",0.562,1,0,"Good",1,1
20160802,2016,8,2,0,"Tue","LAN","NL",106,"COL","NL",106,3,7,"Home","COL",51,"N",NA,"","","DEN02",32607,208,"21","00130300x",32,5,3,"0",1,3,0,0,0,3,1,9,0,0,0,0,5,6,5,1,0,24,11,1,0,3,0,31,11,2,0,0,7,1,0,1,8,1,6,0,0,3,0,10,4,3,0,0,27,7,0,0,0,0,"everm901","Mike Everitt","bakej902","Jordan Baker","timmt901","Tim Timmons","hobep901","Pat Hoberg","","(none)","","(none)","robed001","Dave Roberts","weisw001","Walt Weiss","grayj003","Jon Gray","mccab001","Brandon McCarthy","No Save","","(none)","gonzc001","Carlos Gonzalez","mccab001","Brandon McCarthy","grayj003","Jon Gray",0.562,1,0,"Good","Colorado Rockies",0.463,0,0,"Bad",0,0
20160803,2016,8,3,0,"Wed","LAN","NL",107,"COL","NL",107,2,12,"Home","COL",51,"N",NA,"","","DEN02",28682,151,"200000000","50004300x",30,6,0,"0",1,2,0,0,0,3,0,6,0,0,3,0,4,3,12,1,0,24,12,0,0,1,0,40,17,0,0,5,11,0,0,0,3,0,5,1,0,1,0,7,3,2,0,0,27,13,0,0,3,0,"bakej902","Jordan Baker","timmt901","Tim Timmons","hobep901","Pat Hoberg","everm901","Mike Everitt","","(none)","","(none)","robed001","Dave Roberts","weisw001","Walt Weiss","andet002","Tyler Anderson","stewb001","Brock Stewart","No Save","","(none)","arenn001","Nolan Arenado","stewb001","Brock Stewart","andet002","Tyler Anderson",0.562,1,0,"Good","Colorado Rockies",0.463,0,0,"Bad",0,0
20160804,2016,8,4,0,"Thu","LAN","NL",108,"COL","NL",108,4,2,"Away","LAN",54,"N",NA,"","","DEN02",31117,188,"130000","200000",36,11,2,"1",1,4,0,0,1,3,0,11,0,0,2,0,9,4,2,1,0,27,11,0,0,0,0,32,5,0,0,1,2,0,0,2,0,0,8,0,0,0,0,5,4,4,0,0,27,10,1,0,2,0,"timmt901","Tim Timmons","hobep901","Pat Hoberg","everm901","Mike Everitt","bakej902","Jordan Baker","","(none)","","(none)","robed001","Dave Roberts","weisw001","Walt Weiss","maedk001","Kenta Maeda","chatt001","Tyler Chatwood","Save","jansk001","Kenley Jansen","grany001","Yasmani Grandal","maedk001","Kenta Maeda","chatt001","Tyler Chatwood",0.562,1,0,"Good","Colorado Rockies",0.463,0,0,"Bad",0,1
20160805,2016,8,5,0,"Fri","BOS","AL",108,"LAN","NL",109,9,0,"Away","BOS",54,"N",NA,"","","LOS03",52728,169,"11200050","0",35,10,0,"0",3,8,0,1,0,5,1,6,0,0,3,0,5,1,0,0,0,27,7,0,0,0,0,29,3,1,0,0,0,1,0,0,1,0,9,0,0,0,0,4,5,7,0,0,27,12,2,0,3,0,"wolfj901","Jim Wolf","whitc901","Chad Whitson","cedeg901","Gary Cederstrom","coope901","Eric Cooper","","(none)","","(none)","farrj001","John Farrell","robed001","Dave Roberts","wrigs001","Steven Wright","kazms001","Scott Kazmir","No Save","","(none)","leons001","Sandy Leon","wrigs001","Steven Wright","kazms001","Scott Kazmir",0.574,1,0,"Good","Los Angeles Dodgers",0.562,1,0,"Good",1,0
20160806,2016,8,6,0,"Sat","BOS","AL",109,"LAN","NL",110,0,3,"Home","LAN",51,"D",NA,"","","LOS03",47696,174,"0","01002000x",32,5,0,"0",0,0,0,0,0,2,0,11,0,0,0,0,7,4,3,0,0,24,7,0,0,0,0,34,11,1,0,0,3,0,0,0,1,0,11,0,1,0,0,8,4,0,0,0,27,12,0,0,0,0,"whitc901","Chad Whitson","cedeg901","Gary Cederstrom","coope901","Eric Cooper","wolfj901","Jim Wolf","","(none)","","(none)","farrj001","John Farrell","robed001","Dave Roberts","strir001","Ross Stripling","rodre004","Eduardo Rodriguez","Save","jansk001","Kenley Jansen","ellia001","A.J. Ellis","rodre004","Eduardo Rodriguez","strir001","Ross Stripling",0.574,1,0,"Good","Los Angeles Dodgers",0.562,1,0,"Good",1,1
20160807,2016,8,7,0,"Sun","BOS","AL",110,"LAN","NL",111,5,8,"Home","LAN",51,"D",NA,"","","LOS03",50640,203,"100103000","00033020x",30,6,1,"0",0,5,0,1,1,6,0,10,2,0,2,0,6,4,5,0,0,24,13,3,0,1,0,33,9,2,0,3,8,0,0,0,6,1,5,0,0,1,0,7,7,5,1,0,27,8,0,0,2,0,"cedeg901","Gary Cederstrom","coope901","Eric Cooper","wolfj901","Jim Wolf","whitc901","Chad Whitson","","(none)","","(none)","farrj001","John Farrell","robed001","Dave Roberts","fielj002","Josh Fields","pricd001","David Price","Save","jansk001","Kenley Jansen","seger001","Rob Segedin","pricd001","David Price","mccab001","Brandon McCarthy",0.574,1,0,"Good","Los Angeles Dodgers",0.562,1,0,"Good",1,1
20160808,2016,8,8,0,"Mon","PHI","NL",114,"LAN","NL",112,4,9,"Home","LAN",51,"N",NA,"","","LOS03",48370,170,"3000010","51100011x",36,8,1,"1",1,2,0,0,0,2,0,7,0,0,0,0,7,4,9,0,0,24,7,0,0,1,0,33,11,4,0,4,9,0,1,0,2,0,4,0,0,1,0,3,5,2,0,0,27,10,1,0,0,0,"onorb901","Brian O'Nora","kellj901","Jeff Kellogg","tumpj901","John Tumpane","porta901","Alan Porter","","(none)","","(none)","mackp101","Pete Mackanin","robed001","Dave Roberts","uriaj001","Julio Urias","efliz001","Zach Eflin","No Save","","(none)","seagc001","Corey Seager","efliz001","Zach Eflin","uriaj001","Julio Urias",0.438,0,0,"Bad","Los Angeles Dodgers",0.562,1,0,"Good",1,1
20160809,2016,8,9,0,"Tue","PHI","NL",115,"LAN","NL",113,3,9,"Home","LAN",51,"N",NA,"","","LOS03",42859,197,"20100000","04221000x",35,9,0,"0",2,3,0,0,0,2,0,9,2,0,1,0,7,4,9,0,0,24,4,0,0,1,0,36,13,4,0,3,9,0,0,0,3,0,11,0,0,1,0,6,4,3,0,0,27,6,0,0,1,0,"kellj901","Jeff Kellogg","tumpj901","John Tumpane","porta901","Alan Porter","onorb901","Brian O'Nora","","(none)","","(none)","mackp101","Pete Mackanin","robed001","Dave Roberts","maedk001","Kenta Maeda","velav001","Vincent Velasquez","No Save","","(none)","kendh001","Howie Kendrick","velav001","Vincent Velasquez","maedk001","Kenta Maeda",0.438,0,0,"Bad","Los Angeles Dodgers",0.562,1,0,"Good",1,1
20160810,2016,8,10,0,"Wed","PHI","NL",116,"LAN","NL",114,6,2,"Away","PHI",54,"D",NA,"","","LOS03",41098,197,"303","100000100",33,7,2,"0",1,6,0,0,0,5,1,12,2,0,1,0,5,5,2,0,0,27,10,0,0,0,0,34,8,3,0,0,2,0,0,1,3,0,11,0,1,0,0,9,5,6,0,0,27,11,0,0,1,0,"tumpj901","John Tumpane","porta901","Alan Porter","onorb901","Brian O'Nora","kellj901","Jeff Kellogg","","(none)","","(none)","mackp101","Pete Mackanin","robed001","Dave Roberts","araue001","Elvis Araujo","kazms001","Scott Kazmir","No Save","","(none)","galvf001","Freddy Galvis","hellj001","Jeremy Hellickson","kazms001","Scott Kazmir",0.438,0,0,"Bad","Los Angeles Dodgers",0.562,1,0,"Good",1,0
20160812,2016,8,12,0,"Fri","PIT","NL",113,"LAN","NL",115,5,1,"Away","PIT",54,"N",NA,"","","LOS03",47438,177,"301000100","10000000",34,7,0,"0",2,5,0,0,0,0,0,6,1,0,0,0,2,6,1,1,0,27,6,0,0,1,0,38,12,3,0,0,1,0,0,0,0,0,7,0,0,0,0,10,2,5,0,0,27,9,0,0,0,0,"hudsm901","Marvin Hudson","joycj901","Jim Joyce","fairc901","Chad Fairchild","morag901","Gabe Morales","","(none)","","(none)","hurdc001","Clint Hurdle","robed001","Dave Roberts","novai001","Ivan Nova","strir001","Ross Stripling","Save","watst001","Tony Watson","mccua001","Andrew McCutchen","novai001","Ivan Nova","strir001","Ross Stripling",0.484,0,0,"Bad","Los Angeles Dodgers",0.562,1,0,"Good",1,0
20160813,2016,8,13,0,"Sat","PIT","NL",114,"LAN","NL",116,4,8,"Home","LAN",51,"D",NA,"","","LOS03",40563,234,"120000010","11112200x",37,10,2,"0",1,4,0,0,1,11,0,11,2,0,0,0,18,3,7,1,0,24,14,3,0,1,0,41,17,5,0,1,6,1,0,1,0,0,7,2,0,1,0,11,7,4,1,0,27,5,0,0,0,0,"joycj901","Jim Joyce","fairc901","Chad Fairchild","morag901","Gabe Morales","hudsm901","Marvin Hudson","","(none)","","(none)","hurdc001","Clint Hurdle","robed001","Dave Roberts","uriaj001","Julio Urias","coleg001","Gerrit Cole","Save","jansk001","Kenley Jansen","seagc001","Corey Seager","coleg001","Gerrit Cole","mccab001","Brandon McCarthy",0.484,0,0,"Bad","Los Angeles Dodgers",0.562,1,0,"Good",1,1
20160814,2016,8,14,0,"Sun","PIT","NL",115,"LAN","NL",117,11,3,"Away","PIT",54,"D",NA,"","","LOS03",43468,219,"500110004","100100100",42,16,2,"0",3,10,1,0,0,5,0,7,1,0,0,0,10,4,3,1,1,27,10,0,0,0,0,34,7,2,0,1,2,0,0,1,1,0,9,0,0,0,0,6,7,10,0,0,27,11,2,1,1,0,"fairc901","Chad Fairchild","morag901","Gabe Morales","hudsm901","Marvin Hudson","joycj901","Jim Joyce","","(none)","","(none)","hurdc001","Clint Hurdle","robed001","Dave Roberts","kuhlc001","Chad Kuhl","andeb004","Brett Anderson","No Save","","(none)","mercj002","Jordy Mercer","kuhlc001","Chad Kuhl","andeb004","Brett Anderson",0.484,0,0,"Bad","Los Angeles Dodgers",0.562,1,0,"Good",1,0
20160816,2016,8,16,0,"Tue","LAN","NL",118,"PHI","NL",120,15,5,"Away","LAN",54,"N",NA,"","","PHI13",28118,210,"32802","10001210",40,13,2,"1",4,15,1,0,1,5,0,12,0,0,0,0,5,4,5,1,0,27,5,1,0,0,0,34,8,0,0,3,5,0,1,0,1,0,13,0,1,0,0,4,5,11,0,0,27,9,1,0,0,0,"kulpr901","Ron Kulpa","conrc901","Chris Conroy","mealj901","Jerry Meals","nauep901","Paul Nauert","","(none)","","(none)","robed001","Dave Roberts","mackp101","Pete Mackanin","maedk001","Kenta Maeda","velav001","Vincent Velasquez","No Save","","(none)","kendh001","Howie Kendrick","maedk001","Kenta Maeda","velav001","Vincent Velasquez",0.562,1,0,"Good","Philadelphia Phillies",0.438,0,0,"Bad",0,1
20160817,2016,8,17,0,"Wed","LAN","NL",119,"PHI","NL",121,7,2,"Away","LAN",54,"N",NA,"","","PHI13",21137,203,"320200","10001000",38,11,1,"0",3,7,0,0,0,5,0,8,0,0,0,0,9,5,2,0,0,27,6,0,0,2,0,36,11,2,0,1,2,0,0,0,3,0,5,0,0,1,0,10,5,7,1,0,27,9,0,0,0,0,"conrc901","Chris Conroy","mealj901","Jerry Meals","nauep901","Paul Nauert","kulpr901","Ron Kulpa","","(none)","","(none)","robed001","Dave Roberts","mackp101","Pete Mackanin","kazms001","Scott Kazmir","thomj007","Jake Thompson","No Save","","(none)","gonza003","Adrian Gonzalez","kazms001","Scott Kazmir","thomj007","Jake Thompson",0.562,1,0,"Good","Philadelphia Phillies",0.438,0,0,"Bad",0,1
20160818,2016,8,18,0,"Thu","LAN","NL",120,"PHI","NL",122,4,5,"Home","PHI",51,"N",NA,"","","PHI13",29187,174,"300100000","01020020x",34,7,2,"0",2,4,0,0,0,2,1,9,0,0,0,0,5,5,4,0,0,24,6,1,0,0,0,34,9,3,0,2,5,0,0,0,4,1,9,1,0,0,0,9,4,4,1,0,27,6,0,0,0,0,"mealj901","Jerry Meals","nauep901","Paul Nauert","kulpr901","Ron Kulpa","conrc901","Chris Conroy","","(none)","","(none)","robed001","Dave Roberts","mackp101","Pete Mackanin","marim001","Michael Mariot","daytg001","Grant Dayton","Save","gomej002","Jeanmar Gomez","franm004","Maikel Franco","strir001","Ross Stripling","eickj001","Jerad Eickhoff",0.562,1,0,"Good","Philadelphia Phillies",0.438,0,0,"Bad",0,0
20160819,2016,8,19,0,"Fri","LAN","NL",121,"CIN","NL",121,2,9,"Home","CIN",51,"N",NA,"","","CIN09",28184,219,"101","30030030x",36,10,1,"1",0,2,0,0,2,5,0,6,0,0,1,0,14,5,9,1,0,24,8,0,0,2,0,34,12,1,0,2,9,0,0,0,4,1,8,0,0,2,0,5,4,2,0,0,27,8,0,0,1,0,"gonzm901","Manny Gonzalez","buckc901","CB Bucknor","reynj901","Jim Reynolds","culbf901","Fieldin Culbreth","","(none)","","(none)","robed001","Dave Roberts","pricb801","Bryan Price","adlet001","Tim Adleman","norrb001","Bud Norris","No Save","","(none)","vottj001","Joey Votto","norrb001","Bud Norris","adlet001","Tim Adleman",0.562,1,0,"Good","Cincinnati Reds",0.42,0,0,"Bad",0,0
20160820,2016,8,20,0,"Sat","LAN","NL",122,"CIN","NL",122,1,11,"Home","CIN",51,"N",NA,"","","CIN09",29735,173,"1","41021003x",30,3,1,"0",0,1,0,0,0,3,0,10,0,0,0,0,5,6,11,1,0,24,11,0,0,0,0,40,18,3,0,3,11,0,0,0,4,0,3,1,1,0,0,9,3,1,0,0,27,11,0,0,0,0,"buckc901","CB Bucknor","reynj901","Jim Reynolds","culbf901","Fieldin Culbreth","gonzm901","Manny Gonzalez","","(none)","","(none)","robed001","Dave Roberts","pricb801","Bryan Price","finnb001","Brandon Finnegan","andeb004","Brett Anderson","No Save","","(none)","vottj001","Joey Votto","andeb004","Brett Anderson","finnb001","Brandon Finnegan",0.562,1,0,"Good","Cincinnati Reds",0.42,0,0,"Bad",0,0
20160821,2016,8,21,0,"Sun","LAN","NL",123,"CIN","NL",123,4,0,"Away","LAN",54,"D",NA,"","","CIN09",28752,175,"102001000","0",32,8,1,"0",1,4,1,1,0,3,1,7,0,0,1,0,6,4,0,0,0,27,10,0,1,2,0,33,9,1,0,0,0,0,0,0,1,0,12,0,0,2,0,7,3,4,0,0,27,8,0,0,1,0,"reynj901","Jim Reynolds","culbf901","Fieldin Culbreth","gonzm901","Manny Gonzalez","buckc901","CB Bucknor","","(none)","","(none)","robed001","Dave Roberts","pricb801","Bryan Price","uriaj001","Julio Urias","desca001","Anthony DeSclafani","No Save","","(none)","utlec001","Chase Utley","uriaj001","Julio Urias","desca001","Anthony DeSclafani",0.562,1,0,"Good","Cincinnati Reds",0.42,0,0,"Bad",0,1
20160822,2016,8,22,0,"Mon","LAN","NL",124,"CIN","NL",124,18,9,"Away","LAN",54,"D",NA,"","","CIN09",15690,242,"402060420","103102011",46,21,0,"0",7,18,0,2,0,4,0,7,0,0,0,0,7,7,9,0,0,27,7,1,0,0,0,41,14,5,2,0,9,0,1,0,8,0,4,0,0,0,0,14,6,18,0,0,27,4,0,0,0,0,"culbf901","Fieldin Culbreth","gonzm901","Manny Gonzalez","buckc901","CB Bucknor","reynj901","Jim Reynolds","","(none)","","(none)","robed001","Dave Roberts","pricb801","Bryan Price","chavj001","Jesse Chavez","bailh001","Homer Bailey","No Save","","(none)","gonza003","Adrian Gonzalez","kazms001","Scott Kazmir","bailh001","Homer Bailey",0.562,1,0,"Good","Cincinnati Reds",0.42,0,0,"Bad",0,1
20160823,2016,8,23,0,"Tue","SFN","NL",125,"LAN","NL",125,5,9,"Home","LAN",51,"N",NA,"","","LOS03",46899,216,"2011001","11102202x",34,9,1,"0",1,5,0,0,0,4,1,7,1,1,1,0,6,5,9,0,0,24,9,0,0,0,0,37,14,2,0,2,9,0,1,0,3,0,12,1,0,0,0,8,5,5,2,0,27,10,0,1,1,0,"drakr901","Rob Drake","torrc901","Carlos Torres","holbs901","Sam Holbrook","davig901","Gerry Davis","","(none)","","(none)","bochb002","Bruce Bochy","robed001","Dave Roberts","maedk001","Kenta Maeda","bumgm001","Madison Bumgarner","Save","jansk001","Kenley Jansen","gonza003","Adrian Gonzalez","bumgm001","Madison Bumgarner","maedk001","Kenta Maeda",0.537,1,0,"Good","Los Angeles Dodgers",0.562,1,0,"Good",1,1
