"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","PIT_win"
20190515,2019,5,15,0,"Wed","PIT","NL",40,"ARI","NL",44,1,11,"Home","ARI",51,"D",NA,"","","PHO01",17258,178,"1","30041003x",32,6,1,"0",0,1,0,0,0,1,0,7,0,0,1,0,5,3,10,1,0,24,5,1,0,0,0,35,11,3,0,3,11,0,1,0,4,0,12,3,0,0,0,5,4,1,0,0,27,11,0,0,1,0,"barrt901","Ted Barrett","tumpj901","John Tumpane","danlk901","Kerwin Danley","barkl901","Lance Barksdale","","(none)","","(none)","hurdc001","Clint Hurdle","lovut001","Tony Lovullo","greiz001","Zack Greinke","archc001","Chris Archer","No Save","","(none)","martk001","Ketel Marte","archc001","Chris Archer","greiz001","Zack Greinke",0.426,0,0,"Bad","Arizona Diamondbacks",0.525,0,0,"Good",0,0
20190516,2019,5,16,0,"Thu","PIT","NL",41,"SDN","NL",44,3,4,"Home","SDN",51,"N",NA,"","","SAN02",20877,185,"11100","00100300x",37,8,1,"0",1,2,0,0,0,1,0,6,0,0,0,0,8,5,4,0,0,24,7,0,0,1,0,26,5,0,0,2,4,1,0,2,3,0,9,0,0,1,0,4,5,2,1,0,27,10,3,0,0,0,"nauep901","Paul Nauert","buckc901","CB Bucknor","reybd901","D.J. Reyburn","culbf901","Fieldin Culbreth","","(none)","","(none)","hurdc001","Clint Hurdle","greea001","Andy Green","warra001","Adam Warren","rodrr008","Richard Rodriguez","Save","yatek001","Kirby Yates","kinsi001","Ian Kinsler","willt002","Trevor Williams","lauee001","Eric Lauer",0.426,0,0,"Bad","San Diego Padres",0.432,0,0,"Bad",0,0
20190517,2019,5,17,0,"Fri","PIT","NL",42,"SDN","NL",45,5,3,"Away","PIT",54,"N",NA,"","","SAN02",28913,180,"200012","100000002",35,9,1,"0",1,5,0,0,0,3,0,7,0,0,2,0,6,3,3,0,0,27,7,1,0,1,0,34,7,1,0,2,3,0,0,0,2,0,15,0,0,1,0,6,5,5,1,0,27,11,1,0,2,0,"buckc901","CB Bucknor","reybd901","D.J. Reyburn","culbf901","Fieldin Culbreth","nauep901","Paul Nauert","","(none)","","(none)","hurdc001","Clint Hurdle","greea001","Andy Green","lylej001","Jordan Lyles","luccj001","Joey Lucchesi","No Save","","(none)","reynb001","Bryan Reynolds","lylej001","Jordan Lyles","luccj001","Joey Lucchesi",0.426,0,0,"Bad","San Diego Padres",0.432,0,0,"Bad",0,1
20190518,2019,5,18,0,"Sat","PIT","NL",43,"SDN","NL",46,7,2,"Away","PIT",54,"N",NA,"","","SAN02",39856,204,"23010001","1001000",37,12,1,"0",4,7,1,0,1,4,0,8,1,0,2,0,9,6,2,0,0,27,8,0,0,1,0,34,8,2,0,0,2,0,0,0,5,0,13,0,0,1,0,10,5,7,0,0,27,10,2,0,2,0,"reybd901","D.J. Reyburn","culbf901","Fieldin Culbreth","nauep901","Paul Nauert","buckc901","CB Bucknor","","(none)","","(none)","hurdc001","Clint Hurdle","greea001","Andy Green","braus002","Steven Brault","margn001","Nick Margevicius","No Save","","(none)","bellj005","Josh Bell","duram002","Montana DuRapau","margn001","Nick Margevicius",0.426,0,0,"Bad","San Diego Padres",0.432,0,0,"Bad",0,1
20190519,2019,5,19,0,"Sun","PIT","NL",44,"SDN","NL",47,6,4,"Away","PIT",54,"D",NA,"","","SAN02",29863,176,"400010010","400",36,11,2,"0",1,6,1,0,0,2,0,6,1,0,0,0,6,4,3,0,0,27,12,1,0,2,0,30,5,1,0,1,4,0,0,0,3,0,7,0,0,2,0,2,4,6,0,0,27,9,0,0,0,0,"culbf901","Fieldin Culbreth","nauep901","Paul Nauert","buckc901","CB Bucknor","reybd901","D.J. Reyburn","","(none)","","(none)","hurdc001","Clint Hurdle","greea001","Andy Green","musgj001","Joe Musgrove","quanc001","Cal Quantrill","Save","rivef001","Felipe Vazquez","bellj005","Josh Bell","musgj001","Joe Musgrove","quanc001","Cal Quantrill",0.426,0,0,"Bad","San Diego Padres",0.432,0,0,"Bad",0,1
20190521,2019,5,21,0,"Tue","COL","NL",46,"PIT","NL",45,5,0,"Away","COL",54,"N",NA,"","","PIT08",12265,161,"11200010","0",35,10,1,"1",1,4,1,0,0,4,0,5,0,1,1,0,8,2,0,0,0,27,12,1,0,0,0,31,3,1,0,0,0,0,0,0,2,0,8,0,0,0,0,6,3,4,0,0,27,9,1,0,1,0,"ticht901","Todd Tichenor","hallt901","Tom Hallion","hamaa901","Adam Hamari","cuzzp901","Phil Cuzzi","","(none)","","(none)","blacb001","Buddy Black","hurdc001","Clint Hurdle","marqg001","German Marquez","archc001","Chris Archer","No Save","","(none)","","(none)","marqg001","German Marquez","archc001","Chris Archer",0.438,0,0,"Bad","Pittsburgh Pirates",0.426,0,0,"Bad",1,0
20190522,2019,5,22,0,"Wed","COL","NL",47,"PIT","NL",46,9,3,"Away","COL",54,"N",NA,"","","PIT08",9534,205,"303030000","20001000",40,16,3,"0",2,9,1,0,0,6,0,10,0,1,0,0,11,3,3,0,0,27,14,0,0,2,0,33,8,1,0,1,3,0,0,1,2,0,7,0,0,2,0,6,4,9,0,0,27,9,0,0,0,0,"hallt901","Tom Hallion","hamaa901","Adam Hamari","cuzzp901","Phil Cuzzi","ticht901","Todd Tichenor","","(none)","","(none)","blacb001","Buddy Black","hurdc001","Clint Hurdle","grayj003","Jon Gray","duram002","Montana DuRapau","No Save","","(none)","murpd006","Daniel Murphy","grayj003","Jon Gray","duram002","Montana DuRapau",0.438,0,0,"Bad","Pittsburgh Pirates",0.426,0,0,"Bad",1,0
20190523,2019,5,23,0,"Thu","COL","NL",48,"PIT","NL",47,6,14,"Home","PIT",51,"D",NA,"","","PIT08",15490,181,"6000","40310060x",37,11,2,"0",0,6,0,0,0,2,0,10,0,0,1,0,6,6,12,0,0,24,12,1,0,3,0,37,15,4,0,4,14,0,0,1,4,1,5,1,0,2,0,4,5,6,1,0,27,10,1,0,1,0,"hamaa901","Adam Hamari","cuzzp901","Phil Cuzzi","ticht901","Todd Tichenor","hallt901","Tom Hallion","","(none)","","(none)","blacb001","Buddy Black","hurdc001","Clint Hurdle","lylej001","Jordan Lyles","senza001","Antonio Senzatela","No Save","","(none)","polag001","Gregory Polanco","senza001","Antonio Senzatela","lylej001","Jordan Lyles",0.438,0,0,"Bad","Pittsburgh Pirates",0.426,0,0,"Bad",1,1
20190524,2019,5,24,0,"Fri","LAN","NL",51,"PIT","NL",48,10,2,"Away","LAN",54,"N",NA,"","","PIT08",32388,195,"502000210","10000100",39,13,4,"1",2,10,0,0,0,5,0,6,1,0,2,0,7,4,2,0,0,27,11,0,0,0,0,34,7,5,0,0,2,0,0,1,1,0,6,0,0,0,0,7,5,10,1,0,27,8,1,0,2,0,"torrc901","Carlos Torres","lentn901","Nic Lentz","demud901","Dana DeMuth","herna901","Angel Hernandez","","(none)","","(none)","robed001","Dave Roberts","hurdc001","Clint Hurdle","buehw001","Walker Buehler","felim001","Michael Feliz","No Save","","(none)","muncm001","Max Muncy","buehw001","Walker Buehler","felim001","Michael Feliz",0.654,1,0,"Great","Pittsburgh Pirates",0.426,0,0,"Bad",1,0
20190525,2019,5,25,0,"Sat","LAN","NL",52,"PIT","NL",49,7,2,"Away","LAN",54,"N",NA,"","","PIT08",25852,192,"101131000","20000000",37,13,8,"0",0,7,1,1,0,4,0,3,0,0,0,0,9,3,2,0,0,27,17,2,0,2,0,36,11,3,0,0,1,1,0,0,0,0,5,0,0,2,0,8,3,7,0,0,27,11,0,0,1,0,"lentn901","Nic Lentz","demud901","Dana DeMuth","herna901","Angel Hernandez","torrc901","Carlos Torres","","(none)","","(none)","robed001","Dave Roberts","hurdc001","Clint Hurdle","ryu-h001","Hyun-Jin Ryu","musgj001","Joe Musgrove","No Save","","(none)","ryu-h001","Hyun-Jin Ryu","ryu-h001","Hyun-Jin Ryu","musgj001","Joe Musgrove",0.654,1,0,"Great","Pittsburgh Pirates",0.426,0,0,"Bad",1,0
20190526,2019,5,26,0,"Sun","LAN","NL",53,"PIT","NL",50,11,7,"Away","LAN",54,"D",NA,"","","PIT08",25260,224,"10036100","20013001",36,12,1,"0",2,11,2,1,3,8,0,4,0,0,1,0,12,5,7,0,0,27,10,0,0,0,0,39,12,1,0,2,7,0,0,0,2,0,7,0,0,0,0,7,5,8,1,0,27,9,1,0,1,0,"demud901","Dana DeMuth","herna901","Angel Hernandez","torrc901","Carlos Torres","lentn901","Nic Lentz","","(none)","","(none)","robed001","Dave Roberts","hurdc001","Clint Hurdle","maedk001","Kenta Maeda","archc001","Chris Archer","No Save","","(none)","beatm001","Matt Beaty","maedk001","Kenta Maeda","archc001","Chris Archer",0.654,1,0,"Great","Pittsburgh Pirates",0.426,0,0,"Bad",1,0
20190527,2019,5,27,1,"Mon","PIT","NL",51,"CIN","NL",53,8,5,"Away","PIT",54,"D",NA,"","","CIN09",20569,231,"102140","30101",37,12,1,"1",2,8,0,1,2,4,0,9,0,0,2,0,9,5,5,0,0,27,9,0,0,1,0,34,12,4,0,0,5,1,2,0,5,0,9,0,0,1,0,10,5,6,0,1,27,15,2,0,2,0,"diazl901","Laz Diaz","addir901","Ryan Additon","nelsj901","Jeff Nelson","blasc901","Cory Blaser","","(none)","","(none)","hurdc001","Clint Hurdle","belld002","David Bell","crick001","Kyle Crick","hernd002","David Hernandez","Save","rivef001","Felipe Vazquez","reynb001","Bryan Reynolds","kingn001","Nick Kingham","castl003","Luis Castillo",0.426,0,0,"Bad","Cincinnati Reds",0.463,0,0,"Bad",0,1
20190527,2019,5,27,2,"Mon","PIT","NL",52,"CIN","NL",54,1,8,"Home","CIN",51,"N",NA,"","","CIN09",27489,177,"1000","60000020x",34,8,3,"0",0,1,0,0,0,2,0,8,0,0,1,0,8,3,8,0,0,24,4,0,0,1,0,33,10,1,0,3,8,0,0,1,2,0,11,0,0,1,0,4,3,1,0,0,27,8,0,0,1,0,"viscj901","Jansen Visconti","nelsj901","Jeff Nelson","blasc901","Cory Blaser","addir901","Ryan Additon","","(none)","","(none)","hurdc001","Clint Hurdle","belld002","David Bell","grays001","Sonny Gray","kellm003","Mitch Keller","No Save","","(none)","puigy001","Yasiel Puig","kellm003","Mitch Keller","grays001","Sonny Gray",0.426,0,0,"Bad","Cincinnati Reds",0.463,0,0,"Bad",0,0
20190528,2019,5,28,0,"Tue","PIT","NL",53,"CIN","NL",55,6,11,"Home","CIN",51,"N",NA,"","","CIN09",13824,162,"42","01025021x",33,8,3,"0",1,6,0,0,1,2,0,11,0,0,0,0,3,3,11,0,0,24,8,0,0,0,0,34,11,4,1,4,11,0,0,0,3,0,8,0,0,0,0,2,2,6,1,0,27,5,0,0,1,0,"nelsj901","Jeff Nelson","blasc901","Cory Blaser","diazl901","Laz Diaz","viscj901","Jansen Visconti","","(none)","","(none)","hurdc001","Clint Hurdle","belld002","David Bell","simsl001","Lucas Sims","lylej001","Jordan Lyles","No Save","","(none)","barnt001","Tucker Barnhart","lylej001","Jordan Lyles","simsl001","Lucas Sims",0.426,0,0,"Bad","Cincinnati Reds",0.463,0,0,"Bad",0,0
20190529,2019,5,29,0,"Wed","PIT","NL",54,"CIN","NL",56,7,2,"Away","PIT",54,"D",NA,"","","CIN09",15252,189,"3400","11",39,15,1,"0",2,7,2,0,0,1,0,7,0,0,1,0,8,4,2,0,0,27,10,0,0,0,0,33,7,0,0,1,2,1,0,1,3,1,7,0,0,0,0,9,4,7,0,0,27,13,0,1,1,0,"blasc901","Cory Blaser","diazl901","Laz Diaz","viscj901","Jansen Visconti","nelsj901","Jeff Nelson","","(none)","","(none)","hurdc001","Clint Hurdle","belld002","David Bell","braus002","Steven Brault","desca001","Anthony DeSclafani","No Save","","(none)","morac001","Colin Moran","braus002","Steven Brault","desca001","Anthony DeSclafani",0.426,0,0,"Bad","Cincinnati Reds",0.463,0,0,"Bad",0,1
20190530,2019,5,30,0,"Thu","MIL","NL",57,"PIT","NL",55,11,5,"Away","MIL",54,"N",NA,"","","PIT08",13059,219,"212000024","10100030",44,18,6,"1",4,11,0,0,0,6,3,7,0,0,0,0,12,5,5,0,0,27,8,0,0,0,0,37,10,2,0,1,5,0,0,1,2,0,10,0,0,0,0,8,3,11,1,0,27,10,0,1,0,0,"marqa901","Alfonso Marquez","belld901","Dan Bellino","cuzzp901","Phil Cuzzi","barbs901","Sean Barber","","(none)","","(none)","counc001","Craig Counsell","hurdc001","Clint Hurdle","andec001","Chase Anderson","musgj001","Joe Musgrove","No Save","","(none)","mousm001","Mike Moustakas","andec001","Chase Anderson","musgj001","Joe Musgrove",0.549,0,0,"Good","Pittsburgh Pirates",0.426,0,0,"Bad",1,0
20190531,2019,5,31,0,"Fri","MIL","NL",58,"PIT","NL",56,4,9,"Home","PIT",51,"N",NA,"","","PIT08",28465,174,"1300000","10600200x",33,6,1,"0",2,4,0,0,0,2,0,9,0,0,0,0,4,3,8,0,0,24,11,3,0,0,0,38,13,0,0,0,8,0,0,0,5,1,5,1,0,0,0,10,3,4,0,0,27,12,0,0,0,0,"belld901","Dan Bellino","cuzzp901","Phil Cuzzi","barbs901","Sean Barber","marqa901","Alfonso Marquez","","(none)","","(none)","counc001","Craig Counsell","hurdc001","Clint Hurdle","archc001","Chris Archer","chacj001","Jhoulys Chacin","No Save","","(none)","marts002","Starling Marte","chacj001","Jhoulys Chacin","archc001","Chris Archer",0.549,0,0,"Good","Pittsburgh Pirates",0.426,0,0,"Bad",1,1
20190601,2019,6,1,0,"Sat","MIL","NL",59,"PIT","NL",57,12,10,"Away","MIL",78,"D",NA,"","","PIT08",28770,323,"2.21003E+12","40300300000",53,14,3,"1",5,12,0,0,2,8,0,19,2,0,0,0,12,6,10,0,0,39,13,0,1,2,0,53,18,2,1,2,10,1,0,1,6,2,16,0,0,2,0,12,8,12,1,0,39,12,0,0,0,0,"cuzzp901","Phil Cuzzi","barbs901","Sean Barber","marqa901","Alfonso Marquez","belld901","Dan Bellino","","(none)","","(none)","counc001","Craig Counsell","hurdc001","Clint Hurdle","housa001","Adrian Houser","mcraa001","Alex McRae","No Save","","(none)","arcio002","Orlando Arcia","woodb005","Brandon Woodruff","kingn001","Nick Kingham",0.549,0,0,"Good","Pittsburgh Pirates",0.426,0,0,"Bad",1,0
20190602,2019,6,2,0,"Sun","MIL","NL",60,"PIT","NL",58,4,2,"Away","MIL",54,"D",NA,"","","PIT08",19442,161,"12010000","1100000",36,9,2,"0",1,4,0,0,0,1,0,10,0,0,0,0,6,3,2,0,0,27,13,3,0,1,0,33,8,4,0,0,2,0,1,0,1,0,4,0,0,1,2,8,4,4,0,0,27,10,0,0,0,0,"barbs901","Sean Barber","marqa901","Alfonso Marquez","belld901","Dan Bellino","cuzzp901","Phil Cuzzi","","(none)","","(none)","counc001","Craig Counsell","hurdc001","Clint Hurdle","daviz001","Zach Davies","lylej001","Jordan Lyles","Save","burnc002","Corbin Burnes","pinam001","Manny Pina","daviz001","Zach Davies","lylej001","Jordan Lyles",0.549,0,0,"Good","Pittsburgh Pirates",0.426,0,0,"Bad",1,0
20190604,2019,6,4,0,"Tue","ATL","NL",60,"PIT","NL",59,12,5,"Away","ATL",54,"N",NA,"","","PIT08",13963,226,"110001333","410000000",41,13,4,"0",3,11,0,0,1,7,0,5,2,0,1,0,10,6,5,1,0,27,10,0,1,0,0,37,10,3,0,1,5,1,0,1,5,1,8,0,0,0,0,12,6,9,1,0,27,13,3,0,1,0,"wintm901","Mike Winters","timmt901","Tim Timmons","drakr901","Rob Drake","segac901","Chris Segal","","(none)","","(none)","snitb801","Brian Snitker","hurdc001","Clint Hurdle","winkd001","Daniel Winkler","crick001","Kyle Crick","No Save","","(none)","rilea001","Austin Riley","friem001","Max Fried","braus002","Steven Brault",0.599,1,0,"Good","Pittsburgh Pirates",0.426,0,0,"Bad",1,0
20190605,2019,6,5,0,"Wed","ATL","NL",61,"PIT","NL",60,4,7,"Home","PIT",51,"N",NA,"","","PIT08",13904,168,"10000003","05101000x",32,6,3,"0",2,4,0,0,0,2,0,8,0,0,1,0,3,3,7,0,0,24,12,1,0,1,0,37,14,4,0,2,7,0,0,1,0,0,5,3,0,1,0,7,2,4,0,0,27,9,0,0,1,0,"timmt901","Tim Timmons","drakr901","Rob Drake","segac901","Chris Segal","wintm901","Mike Winters","","(none)","","(none)","snitb801","Brian Snitker","hurdc001","Clint Hurdle","musgj001","Joe Musgrove","gausk001","Kevin Gausman","No Save","","(none)","diaze005","Elias Diaz","gausk001","Kevin Gausman","musgj001","Joe Musgrove",0.599,1,0,"Good","Pittsburgh Pirates",0.426,0,0,"Bad",1,1
20190606,2019,6,6,0,"Thu","ATL","NL",62,"PIT","NL",61,1,6,"Home","PIT",51,"D",NA,"","","PIT08",18232,178,"100000000","03000003x",33,7,1,"0",1,1,1,0,0,4,0,8,1,0,1,0,10,3,3,1,0,24,8,1,0,2,0,31,9,5,0,2,6,1,0,0,1,0,7,0,0,1,0,3,3,1,0,0,27,9,1,0,1,0,"drakr901","Rob Drake","segac901","Chris Segal","wintm901","Mike Winters","timmt901","Tim Timmons","","(none)","","(none)","snitb801","Brian Snitker","hurdc001","Clint Hurdle","archc001","Chris Archer","foltm001","Mike Foltynewicz","Save","rivef001","Felipe Vazquez","morac001","Colin Moran","foltm001","Mike Foltynewicz","archc001","Chris Archer",0.599,1,0,"Good","Pittsburgh Pirates",0.426,0,0,"Bad",1,1
20190607,2019,6,7,0,"Fri","PIT","NL",62,"MIL","NL",64,4,10,"Home","MIL",51,"N",NA,"","","MIL06",30296,213,"2001010","03010330x",32,7,2,"1",1,4,0,0,0,2,0,14,0,0,1,0,3,4,10,2,0,24,11,0,0,0,0,37,15,4,0,2,10,1,1,0,5,0,6,1,0,0,0,10,3,4,0,0,27,9,0,0,1,0,"holbs901","Sam Holbrook","wolfj901","Jim Wolf","rippm901","Mark Ripperger","iassd901","Dan Iassogna","","(none)","","(none)","hurdc001","Clint Hurdle","counc001","Craig Counsell","woodb005","Brandon Woodruff","davir004","Rookie Davis","No Save","","(none)","thame001","Eric Thames","davir004","Rookie Davis","woodb005","Brandon Woodruff",0.426,0,0,"Bad","Milwaukee Brewers",0.549,0,0,"Good",0,0
20190608,2019,6,8,0,"Sat","PIT","NL",63,"MIL","NL",65,3,5,"Home","MIL",51,"D",NA,"","","MIL06",40704,209,"21000000","02110001x",33,8,1,"0",1,3,0,1,0,1,0,8,0,0,0,0,5,5,5,0,0,24,6,0,0,1,0,33,10,3,0,2,5,0,0,0,9,0,9,1,0,1,0,13,5,3,1,0,27,11,1,0,0,0,"wolfj901","Jim Wolf","rippm901","Mark Ripperger","iassd901","Dan Iassogna","holbs901","Sam Holbrook","","(none)","","(none)","hurdc001","Clint Hurdle","counc001","Craig Counsell","daviz001","Zach Davies","felim001","Michael Feliz","Save","hadej001","Josh Hader","braur002","Ryan Braun","lylej001","Jordan Lyles","daviz001","Zach Davies",0.426,0,0,"Bad","Milwaukee Brewers",0.549,0,0,"Good",0,0
20190609,2019,6,9,0,"Sun","PIT","NL",64,"MIL","NL",66,2,5,"Home","MIL",51,"D",NA,"","","MIL06",45375,172,"20000000","00000113x",32,5,0,"0",1,2,0,0,0,3,0,12,1,0,0,0,6,4,5,0,0,24,11,1,0,1,0,31,9,0,0,2,5,0,1,0,5,0,5,1,0,1,0,8,4,2,0,0,27,7,0,0,0,0,"rippm901","Mark Ripperger","iassd901","Dan Iassogna","holbs901","Sam Holbrook","wolfj901","Jim Wolf","","(none)","","(none)","hurdc001","Clint Hurdle","counc001","Craig Counsell","jeffj001","Jeremy Jeffress","lirif001","Francisco Liriano","Save","hadej001","Josh Hader","mousm001","Mike Moustakas","braus002","Steven Brault","andec001","Chase Anderson",0.426,0,0,"Bad","Milwaukee Brewers",0.549,0,0,"Good",0,0
20190610,2019,6,10,0,"Mon","PIT","NL",65,"ATL","NL",66,7,13,"Home","ATL",51,"N",NA,"","","ATL03",21822,215,"103000030","05120113x",38,10,1,"0",2,7,0,0,0,3,0,12,1,0,1,0,7,4,11,0,0,24,7,0,1,0,0,37,13,2,0,5,13,0,0,2,4,0,10,0,1,0,0,6,5,5,0,0,27,8,3,0,1,0,"gormb901","Brian Gorman","carlm901","Mark Carlson","viscj901","Jansen Visconti","gibsh902","Tripp Gibson","","(none)","","(none)","hurdc001","Clint Hurdle","snitb801","Brian Snitker","newcs001","Sean Newcomb","mcraa001","Alex McRae","Save","webbj002","Jacob Webb","acunr001","Ronald Acuna","musgj001","Joe Musgrove","gausk001","Kevin Gausman",0.426,0,0,"Bad","Atlanta Braves",0.599,1,0,"Good",0,0
20190611,2019,6,11,0,"Tue","PIT","NL",66,"ATL","NL",67,5,7,"Home","ATL",48,"N",NA,"","","ATL03",31305,195,"200110010","04000300x",32,9,1,"1",0,5,0,0,0,4,1,8,1,0,1,0,7,3,7,0,0,24,8,1,0,0,0,33,10,1,0,5,7,0,0,0,3,0,11,1,1,0,0,5,4,5,1,0,24,5,0,0,1,0,"carlm901","Mark Carlson","viscj901","Jansen Visconti","gibsh902","Tripp Gibson","gormb901","Brian Gorman","","(none)","","(none)","hurdc001","Clint Hurdle","snitb801","Brian Snitker","toust001","Touki Toussaint","archc001","Chris Archer","Save","swara001","Anthony Swarzak","mccab002","Brian McCann","archc001","Chris Archer","foltm001","Mike Foltynewicz",0.426,0,0,"Bad","Atlanta Braves",0.599,1,0,"Good",0,0
20190612,2019,6,12,0,"Wed","PIT","NL",67,"ATL","NL",68,7,8,"Home","ATL",63,"N",NA,"","","ATL03",24428,257,"2021100100","31200000101",44,13,1,"0",2,7,0,1,0,5,1,6,1,0,1,0,10,7,8,1,0,30,11,1,0,2,0,43,15,4,1,1,8,0,0,2,7,1,8,1,1,1,0,14,5,7,0,0,33,9,0,0,1,0,"viscj901","Jansen Visconti","gibsh902","Tripp Gibson","gormb901","Brian Gorman","carlm901","Mark Carlson","","(none)","","(none)","hurdc001","Clint Hurdle","snitb801","Brian Snitker","webbj002","Jacob Webb","felim001","Michael Feliz","No Save","","(none)","albio001","Ozzie Albies","kellm003","Mitch Keller","sorom001","Mike Soroka",0.426,0,0,"Bad","Atlanta Braves",0.599,1,0,"Good",0,0
20190613,2019,6,13,0,"Thu","PIT","NL",68,"ATL","NL",69,5,6,"Home","ATL",51,"D",NA,"","","ATL03",35108,210,"1100201","00105000x",35,9,5,"0",0,5,1,0,0,4,2,5,0,1,0,0,8,3,6,0,0,24,10,0,0,0,0,34,10,2,1,0,6,0,0,2,3,0,6,0,0,0,0,9,5,3,0,0,27,15,1,1,0,0,"gibsh902","Tripp Gibson","gormb901","Brian Gorman","carlm901","Mark Carlson","viscj901","Jansen Visconti","","(none)","","(none)","hurdc001","Clint Hurdle","snitb801","Brian Snitker","tehej001","Julio Teheran","musgj001","Joe Musgrove","Save","jackl001","Luke Jackson","donaj001","Josh Donaldson","musgj001","Joe Musgrove","tehej001","Julio Teheran",0.426,0,0,"Bad","Atlanta Braves",0.599,1,0,"Good",0,0
20190614,2019,6,14,0,"Fri","PIT","NL",69,"MIA","NL",67,11,0,"Away","PIT",54,"N",NA,"","","MIA02",8340,176,"140330","0",40,18,3,"2",2,11,1,2,0,1,1,3,0,0,2,0,6,4,0,0,0,27,13,1,0,2,0,35,9,0,0,0,0,0,0,1,1,0,9,0,0,2,0,10,4,11,1,0,27,12,2,0,2,0,"johna901","Adrian Johnson","wolcq901","Quinn Wolcott","cedeg901","Gary Cederstrom","ortir901","Roberto Ortiz","","(none)","","(none)","hurdc001","Clint Hurdle","mattd001","Don Mattingly","braus002","Steven Brault","richt001","Trevor Richards","No Save","","(none)","morac001","Colin Moran","braus002","Steven Brault","richt001","Trevor Richards",0.426,0,0,"Bad","Miami Marlins",0.352,0,0,"Terrible",0,1
20190615,2019,6,15,0,"Sat","PIT","NL",70,"MIA","NL",68,3,4,"Home","MIA",51,"N",NA,"","","MIA02",11464,166,"1200000","00031000x",32,8,4,"0",0,3,0,0,0,2,1,6,0,1,1,0,4,3,3,0,0,24,11,1,0,1,0,33,10,1,0,0,3,0,0,2,2,0,7,1,0,1,0,9,3,3,1,0,27,17,0,1,3,0,"wolcq901","Quinn Wolcott","cedeg901","Gary Cederstrom","ortir901","Roberto Ortiz","johna901","Adrian Johnson","","(none)","","(none)","hurdc001","Clint Hurdle","mattd001","Don Mattingly","lopep002","Pablo Lopez","hartg001","Geoff Hartlieb","Save","romos001","Sergio Romo","casts001","Starlin Castro","agrad001","Dario Agrazal","lopep002","Pablo Lopez",0.426,0,0,"Bad","Miami Marlins",0.352,0,0,"Terrible",0,0
20190616,2019,6,16,0,"Sun","PIT","NL",71,"MIA","NL",69,5,4,"Away","PIT",54,"D",NA,"","","MIA02",12472,189,"201200","400000",38,11,6,"1",0,5,0,0,0,2,1,7,1,0,0,0,8,4,4,0,0,27,7,0,0,1,0,34,9,2,0,1,4,0,0,0,4,0,11,0,1,1,0,7,4,5,0,0,27,10,0,0,0,0,"cedeg901","Gary Cederstrom","ortir901","Roberto Ortiz","johna901","Adrian Johnson","wolcq901","Quinn Wolcott","","(none)","","(none)","hurdc001","Clint Hurdle","mattd001","Don Mattingly","rodrr008","Richard Rodriguez","anden001","Nick Anderson","Save","rivef001","Felipe Vazquez","bellj005","Josh Bell","archc001","Chris Archer","alcas001","Sandy Alcantara",0.426,0,0,"Bad","Miami Marlins",0.352,0,0,"Terrible",0,1
