"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","WAS_win"
20220528,2022,5,28,2,"Sat","COL","NL",46,"WAS","NL",48,3,2,"Away","COL",54,"N",NA,"","","WAS11",26535,173,"2000100","100001000",36,10,0,"0",0,3,1,0,1,3,0,5,0,0,0,0,11,3,2,0,0,27,3,0,0,0,0,35,8,6,0,1,2,0,0,0,1,0,11,2,0,0,0,7,3,1,0,0,27,13,2,0,0,0,"rackd901","David Rackley","valej901","Junior Valentine","barbs901","Sean Barber","ballb901","Brock Ballou","","(none)","","(none)","blacb001","Buddy Black","martd002","Dave Martinez","kuhlc001","Chad Kuhl","finnk001","Kyle Finnegan","Save","bardd001","Daniel Bard","iglej001","Jose Iglesias","kuhlc001","Chad Kuhl","adonj001","Joan Adon",0.42,0,0,"Bad","Washington Nationals",0.34,0,0,"Terrible",1,0
20220529,2022,5,29,0,"Sun","COL","NL",47,"WAS","NL",49,5,6,"Home","WAS",51,"D",NA,"","","WAS11",25225,193,"100000220","22000200x",36,10,2,"0",1,5,0,0,0,4,0,9,0,0,1,0,8,4,6,0,0,24,9,1,0,0,0,33,9,2,0,2,5,0,0,0,4,0,4,2,0,0,0,7,5,5,0,0,27,8,0,0,1,0,"valej901","Junior Valentine","barbs901","Sean Barber","rackd901","David Rackley","vanol901","Larry Vanover","","(none)","","(none)","blacb001","Buddy Black","martd002","Dave Martinez","grayj004","Josiah Gray","freek001","Kyle Freeland","Save","raint003","Tanner Rainey","sotoj001","Juan Soto","freek001","Kyle Freeland","grayj004","Josiah Gray",0.42,0,0,"Bad","Washington Nationals",0.34,0,0,"Terrible",1,1
20220530,2022,5,30,0,"Mon","WAS","NL",50,"NYN","NL",50,5,13,"Home","NYN",51,"N",NA,"","","NYC20",22007,209,"300011000","24330001x",33,10,1,"1",0,5,0,1,1,5,0,3,0,0,2,0,8,5,13,0,0,24,6,0,0,1,0,39,16,1,0,3,12,0,0,0,4,0,2,1,0,1,0,6,4,5,0,0,27,13,0,0,3,0,"mahrn901","Nick Mahrley","gibsg901","Greg Gibson","littw901","Will Little","bakej902","Jordan Baker","","(none)","","(none)","martd002","Dave Martinez","showb801","Buck Showalter","holdc001","Colin Holderman","fedde001","Erick Fedde","No Save","","(none)","guill001","Luis Guillorme","fedde001","Erick Fedde","peted003","David Peterson",0.34,0,0,"Terrible","New York Mets",0.623,1,0,"Great",0,0
20220531,2022,5,31,0,"Tue","WAS","NL",51,"NYN","NL",51,0,10,"Home","NYN",51,"N",NA,"","","NYC20",25263,211,"0","20204200x",32,7,0,"0",0,0,0,0,0,3,0,5,1,0,1,0,8,5,10,1,0,24,7,0,0,0,0,41,17,1,0,2,10,0,0,1,2,1,12,0,0,0,0,10,4,0,0,0,27,6,2,0,1,0,"littw901","Will Little","bakej902","Jordan Baker","porta901","Alan Porter","mahrn901","Nick Mahrley","","(none)","","(none)","martd002","Dave Martinez","showb801","Buck Showalter","willt002","Trevor Williams","corbp001","Patrick Corbin","No Save","","(none)","marts002","Starling Marte","corbp001","Patrick Corbin","willt002","Trevor Williams",0.34,0,0,"Terrible","New York Mets",0.623,1,0,"Great",0,0
20220601,2022,6,1,0,"Wed","WAS","NL",52,"NYN","NL",52,0,5,"Home","NYN",51,"D",NA,"","","NYC20",25417,182,"0","00020012x",32,6,1,"0",0,0,0,0,0,6,0,10,0,0,1,0,11,7,5,3,0,24,10,1,0,1,0,30,8,1,0,0,4,0,1,1,5,0,3,0,0,1,0,8,4,0,0,0,27,11,0,0,1,0,"bakej902","Jordan Baker","porta901","Alan Porter","mahrn901","Nick Mahrley","littw901","Will Little","","(none)","","(none)","martd002","Dave Martinez","showb801","Buck Showalter","carrc003","Carlos Carrasco","lee-e001","Evan Lee","No Save","","(none)","nidot001","Tomas Nido","lee-e001","Evan Lee","carrc003","Carlos Carrasco",0.34,0,0,"Terrible","New York Mets",0.623,1,0,"Great",0,0
20220602,2022,6,2,0,"Thu","WAS","NL",53,"CIN","NL",50,1,8,"Home","CIN",51,"N",NA,"","","CIN09",12799,160,"100","30000050x",32,5,0,"0",1,1,0,0,0,1,0,8,0,0,0,0,5,4,8,0,0,24,9,1,0,2,0,31,10,0,0,3,8,0,1,0,5,0,5,1,1,2,0,5,3,1,0,0,27,15,0,0,0,0,"fleta901","Andy Fletcher","welkb901","Bill Welke","viscj901","Jansen Visconti","morag901","Gabe Morales","","(none)","","(none)","martd002","Dave Martinez","belld002","David Bell","ashcg001","Graham Ashcraft","adonj001","Joan Adon","No Save","","(none)","vottj001","Joey Votto","adonj001","Joan Adon","ashcg001","Graham Ashcraft",0.34,0,0,"Terrible","Cincinnati Reds",0.383,0,0,"Bad",0,0
20220603,2022,6,3,0,"Fri","WAS","NL",54,"CIN","NL",51,8,5,"Away","WAS",54,"N",NA,"","","CIN09",19032,189,"14010200","200000030",40,12,2,"0",5,8,0,0,0,2,0,9,0,0,0,0,7,5,4,2,0,27,4,1,0,1,0,33,6,0,0,2,5,0,0,0,5,0,11,0,0,0,0,6,6,7,0,0,27,6,2,0,0,0,"ramoc901","Charlie Ramos","morag901","Gabe Morales","lives901","Shane Livensparger","fleta901","Andy Fletcher","","(none)","","(none)","martd002","Dave Martinez","belld002","David Bell","grayj004","Josiah Gray","minom001","Mike Minor","Save","raint003","Tanner Rainey","thoml002","Lane Thomas","grayj004","Josiah Gray","minom001","Mike Minor",0.34,0,0,"Terrible","Cincinnati Reds",0.383,0,0,"Bad",0,1
20220604,2022,6,4,0,"Sat","WAS","NL",55,"CIN","NL",52,10,8,"Away","WAS",54,"D",NA,"","","CIN09",23128,224,"300313","200050001",41,15,2,"0",2,10,0,1,0,4,0,12,0,1,0,0,9,6,8,0,0,27,11,0,0,0,0,37,10,0,0,2,8,0,0,0,4,0,9,1,0,0,0,6,5,7,1,0,27,8,2,0,0,0,"morag901","Gabe Morales","lives901","Shane Livensparger","fleta901","Andy Fletcher","ramoc901","Charlie Ramos","","(none)","","(none)","martd002","Dave Martinez","belld002","David Bell","finnk001","Kyle Finnegan","strih001","Hunter Strickland","Save","raint003","Tanner Rainey","franm004","Maikel Franco","fedde001","Erick Fedde","mahlt001","Tyler Mahle",0.34,0,0,"Terrible","Cincinnati Reds",0.383,0,0,"Bad",0,1
20220605,2022,6,5,0,"Sun","WAS","NL",56,"CIN","NL",53,5,4,"Away","WAS",54,"D",NA,"","","CIN09",16380,202,"200201000","300000010",34,7,2,"0",1,5,0,0,0,5,0,8,2,0,1,0,7,4,4,0,0,27,12,0,0,2,0,36,13,2,0,0,4,0,0,0,1,0,6,3,1,2,0,6,3,3,0,0,27,8,2,0,1,0,"lives901","Shane Livensparger","fleta901","Andy Fletcher","ramoc901","Charlie Ramos","morag901","Gabe Morales","","(none)","","(none)","martd002","Dave Martinez","belld002","David Bell","corbp001","Patrick Corbin","castl003","Luis Castillo","Save","cishs001","Steve Cishek","hernc005","Cesar Hernandez","corbp001","Patrick Corbin","castl003","Luis Castillo",0.34,0,0,"Terrible","Cincinnati Reds",0.383,0,0,"Bad",0,1
20220607,2022,6,7,0,"Tue","WAS","NL",57,"MIA","NL",53,2,12,"Home","MIA",51,"N",NA,"","","MIA02",7112,177,"1010","05052000x",35,8,3,"0",1,2,0,0,1,2,0,6,1,0,0,0,9,4,12,0,0,24,9,0,0,0,0,38,14,2,0,4,12,0,0,0,4,0,9,1,0,0,0,6,4,2,0,0,27,11,1,0,0,0,"lentn901","Nic Lentz","cejan901","Nestor Ceja","barrt901","Ted Barrett","barkl901","Lance Barksdale","","(none)","","(none)","martd002","Dave Martinez","mattd001","Don Mattingly","cabre003","Edward Cabrera","adonj001","Joan Adon","No Save","","(none)","fortn001","Nick Fortes","adonj001","Joan Adon","cabre003","Edward Cabrera",0.34,0,0,"Terrible","Miami Marlins",0.426,0,0,"Bad",0,0
20220608,2022,6,8,0,"Wed","WAS","NL",58,"MIA","NL",54,1,2,"Home","MIA",58,"N",NA,"","","MIA02",7193,209,"1","2",37,7,1,"0",0,1,0,0,0,0,0,8,1,0,0,0,7,5,0,0,0,28,10,1,0,0,0,36,9,0,0,0,2,0,0,0,3,0,9,1,1,0,1,11,2,0,0,0,30,17,0,0,0,0,"cejan901","Nestor Ceja","barrt901","Ted Barrett","barkl901","Lance Barksdale","lentn901","Nic Lentz","","(none)","","(none)","martd002","Dave Martinez","mattd001","Don Mattingly","scott003","Tanner Scott","raint003","Tanner Rainey","No Save","","(none)","aguij001","Jesus Aguilar","grayj004","Josiah Gray","alcas001","Sandy Alcantara",0.34,0,0,"Terrible","Miami Marlins",0.426,0,0,"Bad",0,0
20220609,2022,6,9,0,"Thu","WAS","NL",59,"MIA","NL",55,4,7,"Home","MIA",51,"N",NA,"","","MIA02",9108,189,"20200","30004000x",35,9,1,"0",0,3,0,0,1,3,0,9,0,0,1,0,8,4,7,2,0,24,8,1,0,1,0,32,10,3,0,1,7,0,0,1,3,0,7,1,0,1,0,5,5,4,0,0,27,9,1,0,1,0,"barrt901","Ted Barrett","barkl901","Lance Barksdale","lentn901","Nic Lentz","cejan901","Nestor Ceja","","(none)","","(none)","martd002","Dave Martinez","mattd001","Don Mattingly","roget003","Trevor Rogers","stras001","Stephen Strasburg","Save","scott003","Tanner Scott","sancj003","Jesus Sanchez","stras001","Stephen Strasburg","roget003","Trevor Rogers",0.34,0,0,"Terrible","Miami Marlins",0.426,0,0,"Bad",0,0
20220610,2022,6,10,0,"Fri","MIL","NL",60,"WAS","NL",60,5,11,"Home","WAS",51,"N",NA,"","","WAS11",26111,195,"20100020","10221401x",31,7,0,"0",1,5,0,2,0,4,0,10,3,0,1,0,5,4,11,1,0,24,12,0,0,1,0,42,19,0,1,4,11,0,0,0,2,0,6,0,0,1,0,9,3,3,1,0,27,9,2,0,1,0,"dejer901","Ramon De Jesus","marqa901","Alfonso Marquez","barrl901","Lance Barrett","millb903","Brennan Miller","","(none)","","(none)","counc001","Craig Counsell","martd002","Dave Martinez","fedde001","Erick Fedde","ashba003","Aaron Ashby","No Save","","(none)","franm004","Maikel Franco","ashba003","Aaron Ashby","fedde001","Erick Fedde",0.531,0,0,"Good","Washington Nationals",0.34,0,0,"Terrible",1,1
20220611,2022,6,11,0,"Sat","MIL","NL",61,"WAS","NL",61,6,8,"Home","WAS",51,"D",NA,"","","WAS11",25265,182,"100000302","00404000x",38,11,2,"0",3,6,0,0,0,4,0,5,1,0,1,0,9,4,8,0,1,24,7,1,0,2,0,30,9,1,0,3,8,0,1,0,5,0,3,0,1,1,0,4,4,6,0,0,27,9,1,0,1,0,"marqa901","Alfonso Marquez","barrl901","Lance Barrett","millb903","Brennan Miller","dejer901","Ramon De Jesus","","(none)","","(none)","counc001","Craig Counsell","martd002","Dave Martinez","corbp001","Patrick Corbin","lauee001","Eric Lauer","No Save","","(none)","cruzn002","Nelson Cruz","lauee001","Eric Lauer","corbp001","Patrick Corbin",0.531,0,0,"Good","Washington Nationals",0.34,0,0,"Terrible",1,1
20220612,2022,6,12,0,"Sun","MIL","NL",62,"WAS","NL",62,4,1,"Away","MIL",54,"D",NA,"","","WAS11",22549,191,"1020001","10000",35,9,2,"0",2,4,0,0,0,0,0,5,0,0,0,0,4,5,1,0,0,27,8,0,0,0,0,33,8,1,0,0,1,0,1,0,4,0,8,1,1,0,0,10,4,4,0,0,27,13,0,0,0,0,"barrl901","Lance Barrett","millb903","Brennan Miller","dejer901","Ramon De Jesus","marqa901","Alfonso Marquez","","(none)","","(none)","counc001","Craig Counsell","martd002","Dave Martinez","milnh001","Hoby Milner","espip001","Paolo Espino","Save","hadej001","Josh Hader","adamw002","Willy Adames","alexj001","Jason Alexander","espip001","Paolo Espino",0.531,0,0,"Good","Washington Nationals",0.34,0,0,"Terrible",1,0
20220613,2022,6,13,0,"Mon","ATL","NL",62,"WAS","NL",63,9,5,"Away","ATL",54,"N",NA,"","","WAS11",20571,195,"33002010","131000",36,10,0,"0",5,9,0,0,2,4,0,7,0,0,1,0,6,5,5,0,0,27,9,0,0,1,0,35,10,2,0,1,5,0,0,0,5,0,7,0,0,1,0,8,5,9,1,0,27,7,0,0,1,0,"becka901","Adam Beck","wolcq901","Quinn Wolcott","porta901","Alan Porter","dejer901","Ramon De Jesus","","(none)","","(none)","snitb801","Brian Snitker","martd002","Dave Martinez","lee-d005","Dylan Lee","ramie004","Erasmo Ramirez","No Save","","(none)","darnt001","Travis d'Arnaud","andei001","Ian Anderson","ramie004","Erasmo Ramirez",0.623,1,0,"Great","Washington Nationals",0.34,0,0,"Terrible",1,0
20220614,2022,6,14,0,"Tue","ATL","NL",63,"WAS","NL",64,10,4,"Away","ATL",54,"N",NA,"","","WAS11",24490,194,"115002001","3001000",39,13,1,"0",5,9,0,1,1,4,0,8,0,0,0,0,8,3,4,1,0,27,7,0,0,0,0,33,7,1,0,0,3,0,1,0,1,0,8,0,0,0,0,4,4,10,1,0,27,6,0,0,0,0,"wolcq901","Quinn Wolcott","porta901","Alan Porter","dejer901","Ramon De Jesus","becka901","Adam Beck","","(none)","","(none)","snitb801","Brian Snitker","martd002","Dave Martinez","friem001","Max Fried","tetrj001","Jackson Tetreault","Save","stepj002","Jackson Stephens","swand001","Dansby Swanson","friem001","Max Fried","tetrj001","Jackson Tetreault",0.623,1,0,"Great","Washington Nationals",0.34,0,0,"Terrible",1,0
20220615,2022,6,15,0,"Wed","ATL","NL",64,"WAS","NL",65,8,2,"Away","ATL",54,"N",NA,"","","WAS11",21153,207,"10200230","11000",40,14,1,"0",3,8,0,0,0,6,0,9,0,0,1,0,11,4,2,0,0,27,8,3,1,1,0,32,4,0,0,1,2,0,0,1,3,0,12,0,0,1,0,7,4,8,1,0,27,8,0,0,1,0,"porta901","Alan Porter","dejer901","Ramon De Jesus","becka901","Adam Beck","wolcq901","Quinn Wolcott","","(none)","","(none)","snitb801","Brian Snitker","martd002","Dave Martinez","stris002","Spencer Strider","fedde001","Erick Fedde","No Save","","(none)","arcio002","Orlando Arcia","stris002","Spencer Strider","fedde001","Erick Fedde",0.623,1,0,"Great","Washington Nationals",0.34,0,0,"Terrible",1,0
20220616,2022,6,16,0,"Thu","PHI","NL",64,"WAS","NL",66,10,1,"Away","PHI",54,"N",NA,"","","WAS11",19944,182,"7200010","100000",39,11,3,"0",3,9,0,0,0,5,0,5,0,0,1,0,7,3,1,0,0,27,12,0,0,1,0,31,5,1,2,1,1,0,0,1,1,0,5,0,0,1,0,5,5,3,0,0,27,14,2,0,1,0,"bacoj901","John Bacon","barrs901","Scott Barry","vondc901","Clint Vondrak","iassd901","Dan Iassogna","","(none)","","(none)","thomr801","Rob Thomson","martd002","Dave Martinez","wheez001","Zack Wheeler","corbp001","Patrick Corbin","No Save","","(none)","schwk001","Kyle Schwarber","wheez001","Zack Wheeler","corbp001","Patrick Corbin",0.537,1,0,"Good","Washington Nationals",0.34,0,0,"Terrible",1,0
20220617,2022,6,17,1,"Fri","PHI","NL",65,"WAS","NL",67,5,3,"Away","PHI",54,"D",NA,"","","WAS11",15501,212,"202001000","1002000",36,9,4,"0",0,4,0,0,0,7,0,11,0,0,0,0,11,4,3,0,0,27,12,0,0,2,0,34,9,1,0,1,3,0,0,0,4,0,8,0,0,2,0,8,5,4,2,0,27,9,1,0,0,0,"barrs901","Scott Barry","bacoj901","John Bacon","may-b901","Ben May","iassd901","Dan Iassogna","","(none)","","(none)","thomr801","Rob Thomson","martd002","Dave Martinez","suarr001","Ranger Suarez","adonj001","Joan Adon","Save","handb001","Brad Hand","castn001","Nick Castellanos","suarr001","Ranger Suarez","adonj001","Joan Adon",0.537,1,0,"Good","Washington Nationals",0.34,0,0,"Terrible",1,0
20220617,2022,6,17,2,"Fri","PHI","NL",66,"WAS","NL",68,8,7,"Away","PHI",60,"N",NA,"","","WAS11",24785,225,"30000212","102020011",36,7,1,"0",2,7,0,0,0,6,0,9,2,0,0,0,5,6,5,1,0,30,9,1,0,1,0,39,10,2,0,2,6,0,1,0,5,1,11,0,0,1,0,9,6,6,1,0,30,11,1,0,0,0,"vondc901","Clint Vondrak","may-b901","Ben May","iassd901","Dan Iassogna","bacoj901","John Bacon","","(none)","","(none)","thomr801","Rob Thomson","martd002","Dave Martinez","alvaj004","Jose Alvarado","cishs001","Steve Cishek","No Save","","(none)","realj001","J.T. Realmuto","faltb001","Bailey Falter","espip001","Paolo Espino",0.537,1,0,"Good","Washington Nationals",0.34,0,0,"Terrible",1,0
20220618,2022,6,18,0,"Sat","PHI","NL",67,"WAS","NL",69,2,1,"Away","PHI",60,"D",NA,"","","WAS11",42730,228,"1001","10",35,5,0,"0",1,2,0,0,1,5,0,6,1,1,1,0,10,3,1,0,0,30,10,0,0,0,0,33,5,0,0,0,1,1,0,0,2,1,8,0,1,0,0,6,4,1,1,0,30,11,1,0,1,0,"may-b901","Ben May","bacoj901","John Bacon","barrs901","Scott Barry","vondc901","Clint Vondrak","","(none)","","(none)","thomr801","Rob Thomson","martd002","Dave Martinez","handb001","Brad Hand","garrr001","Reed Garrett","Save","domis001","Seranthony Dominguez","hoskr001","Rhys Hoskins","nolaa001","Aaron Nola","grayj004","Josiah Gray",0.537,1,0,"Good","Washington Nationals",0.34,0,0,"Terrible",1,0
20220619,2022,6,19,0,"Sun","PHI","NL",68,"WAS","NL",70,3,9,"Home","WAS",51,"D",NA,"","","WAS11",32261,177,"210000","04022010x",34,6,0,"0",0,2,0,0,0,2,0,5,0,0,0,0,6,5,9,1,0,24,7,1,0,0,0,36,12,3,0,2,9,0,0,1,4,1,6,1,0,0,0,8,3,0,0,0,27,10,2,0,0,0,"iassd901","Dan Iassogna","barrs901","Scott Barry","vondc901","Clint Vondrak","may-b901","Ben May","","(none)","","(none)","thomr801","Rob Thomson","martd002","Dave Martinez","tetrj001","Jackson Tetreault","efliz001","Zach Eflin","No Save","","(none)","franm004","Maikel Franco","efliz001","Zach Eflin","tetrj001","Jackson Tetreault",0.537,1,0,"Good","Washington Nationals",0.34,0,0,"Terrible",1,1
20220621,2022,6,21,0,"Tue","WAS","NL",71,"BAL","AL",69,3,0,"Away","WAS",54,"N",NA,"","","BAL12",15197,166,"110000001","0",34,6,3,"0",1,3,0,0,0,3,0,7,0,0,0,0,7,4,0,0,0,27,7,1,0,0,0,32,4,1,0,0,0,0,0,0,1,0,10,0,0,0,0,6,2,3,1,0,27,7,1,0,0,0,"tosia901","Alex Tosi","muchm901","Mike Muchlinski","libkj901","John Libka","ticht901","Todd Tichenor","","(none)","","(none)","martd002","Dave Martinez","hydeb801","Brandon Hyde","fedde001","Erick Fedde","lylej001","Jordan Lyles","Save","raint003","Tanner Rainey","cruzn002","Nelson Cruz","fedde001","Erick Fedde","lylej001","Jordan Lyles",0.34,0,0,"Terrible","Baltimore Orioles",0.512,0,0,"Good",0,1
20220622,2022,6,22,0,"Wed","WAS","NL",72,"BAL","AL",70,0,7,"Home","BAL",36,"N",NA,"","","BAL12",12630,152,"0","102004",20,3,0,"0",0,0,0,0,0,5,0,4,0,0,1,0,7,4,7,0,0,18,3,0,0,0,0,29,11,3,1,3,7,0,0,0,2,0,8,0,0,0,0,6,2,0,0,0,18,8,1,0,1,0,"muchm901","Mike Muchlinski","libkj901","John Libka","ticht901","Todd Tichenor","tosia901","Alex Tosi","","(none)","","(none)","martd002","Dave Martinez","hydeb801","Brandon Hyde","wellt003","Tyler Wells","corbp001","Patrick Corbin","Save","vespn001","Nick Vespi","mounr001","Ryan Mountcastle","corbp001","Patrick Corbin","wellt003","Tyler Wells",0.34,0,0,"Terrible","Baltimore Orioles",0.512,0,0,"Good",0,0
20220624,2022,6,24,0,"Fri","WAS","NL",73,"TEX","AL",69,2,1,"Away","WAS",54,"N",NA,"","","ARL03",28854,185,"1010","1000",33,9,4,"1",0,2,0,0,1,1,0,8,0,0,2,0,6,4,1,0,0,27,7,0,1,0,0,35,8,0,0,1,1,0,0,0,3,0,5,1,0,0,0,10,4,2,0,0,27,13,0,0,2,0,"fairc901","Chad Fairchild","diazl901","Laz Diaz","bacce901","Erich Bacchus","lentn901","Nic Lentz","","(none)","","(none)","martd002","Dave Martinez","woodc001","Chris Woodward","edwac001","Carl Edwards","santd003","Dennis Santana","Save","raint003","Tanner Rainey","bellj005","Josh Bell","espip001","Paolo Espino","dunnd001","Dane Dunning",0.34,0,0,"Terrible","Texas Rangers",0.42,0,0,"Bad",0,1
20220625,2022,6,25,0,"Sat","WAS","NL",74,"TEX","AL",70,2,3,"Home","TEX",51,"D",NA,"","","ARL03",36183,162,"2000","20000001",30,6,2,"0",1,2,0,0,0,5,0,3,0,0,3,0,6,3,3,0,0,24,6,0,0,1,0,29,6,0,0,2,3,0,0,0,1,0,10,1,0,1,0,3,5,2,1,0,27,13,0,0,3,0,"diazl901","Laz Diaz","bacce901","Erich Bacchus","lentn901","Nic Lentz","fairc901","Chad Fairchild","","(none)","","(none)","martd002","Dave Martinez","woodc001","Chris Woodward","barlj001","Joe Barlow","finnk001","Kyle Finnegan","No Save","","(none)","garca005","Adolis Garcia","grayj004","Josiah Gray","martb002","Brett Martin",0.34,0,0,"Terrible","Texas Rangers",0.42,0,0,"Bad",0,0
20220626,2022,6,26,0,"Sun","WAS","NL",75,"TEX","AL",71,6,4,"Away","WAS",54,"D",NA,"","","ARL03",34220,197,"330000000","103",34,10,2,"1",0,6,0,1,0,6,0,7,0,1,0,0,8,5,4,0,0,27,9,0,0,1,0,33,8,3,0,1,4,0,1,0,4,0,7,1,0,1,0,7,5,6,0,0,27,8,1,0,0,0,"bacce901","Erich Bacchus","lentn901","Nic Lentz","fairc901","Chad Fairchild","diazl901","Laz Diaz","","(none)","","(none)","martd002","Dave Martinez","woodc001","Chris Woodward","tetrj001","Jackson Tetreault","ottog001","Glenn Otto","Save","raint003","Tanner Rainey","cruzn002","Nelson Cruz","tetrj001","Jackson Tetreault","ottog001","Glenn Otto",0.34,0,0,"Terrible","Texas Rangers",0.42,0,0,"Bad",0,1
20220627,2022,6,27,0,"Mon","PIT","NL",73,"WAS","NL",76,2,3,"Home","WAS",51,"N",NA,"","","WAS11",18213,174,"10010000","00000102x",33,7,2,"0",1,2,0,1,0,2,0,7,0,0,0,0,7,3,3,0,0,24,14,1,0,2,0,33,10,4,0,1,3,0,0,0,4,0,2,0,0,1,0,10,4,2,0,0,27,8,0,0,0,0,"porta901","Alan Porter","rehaj901","Jeremie Rehak","navaj901","Jose Navas","wegnm901","Mark Wegner","","(none)","","(none)","sheld801","Derek Shelton","martd002","Dave Martinez","edwac001","Carl Edwards","strac001","Chris Stratton","Save","finnk001","Kyle Finnegan","franm004","Maikel Franco","yajum001","Miguel Yajure","fedde001","Erick Fedde",0.383,0,0,"Bad","Washington Nationals",0.34,0,0,"Terrible",1,1
20220628,2022,6,28,0,"Tue","PIT","NL",74,"WAS","NL",77,1,3,"Home","WAS",51,"N",NA,"","","WAS11",22575,171,"1000","10000002x",33,6,0,"0",1,1,0,0,0,3,0,13,0,0,0,0,8,2,3,0,0,24,4,1,1,0,0,32,6,3,0,0,3,0,0,0,4,0,10,1,0,0,0,9,2,1,0,0,27,5,0,0,0,0,"rehaj901","Jeremie Rehak","navaj901","Jose Navas","wegnm901","Mark Wegner","porta901","Alan Porter","","(none)","","(none)","sheld801","Derek Shelton","martd002","Dave Martinez","corbp001","Patrick Corbin","croww001","Wil Crowe","Save","raint003","Tanner Rainey","herny002","Yadiel Hernandez","quinj001","Jose Quintana","corbp001","Patrick Corbin",0.383,0,0,"Bad","Washington Nationals",0.34,0,0,"Terrible",1,1
20220629,2022,6,29,0,"Wed","PIT","NL",75,"WAS","NL",78,8,7,"Away","PIT",54,"D",NA,"","","WAS11",19870,228,"200111300","210030100",34,9,1,"0",4,8,1,0,1,5,0,7,0,1,0,0,6,5,7,1,0,27,12,0,0,4,0,38,16,4,0,1,7,0,0,0,6,0,7,1,0,3,0,10,6,8,1,0,27,12,1,0,2,0,"navaj901","Jose Navas","wegnm901","Mark Wegner","porta901","Alan Porter","rehaj901","Jeremie Rehak","","(none)","","(none)","sheld801","Derek Shelton","martd002","Dave Martinez","dejoc001","Chase De Jong","edwac001","Carl Edwards","Save","deloy001","Yerry De Los Santos","reynb001","Bryan Reynolds","kellm003","Mitch Keller","espip001","Paolo Espino",0.383,0,0,"Bad","Washington Nationals",0.34,0,0,"Terrible",1,0
20220701,2022,7,1,0,"Fri","MIA","NL",75,"WAS","NL",79,6,3,"Away","MIA",54,"N",NA,"","","WAS11",23794,185,"3012000","102000",38,12,3,"0",1,6,0,1,0,3,0,7,3,0,0,0,9,5,3,0,0,27,9,0,0,1,0,31,5,2,0,1,2,0,0,0,3,0,7,1,0,1,0,4,4,6,0,0,27,9,1,0,0,0,"barkl901","Lance Barksdale","lentn901","Nic Lentz","cejan901","Nestor Ceja","barrt901","Ted Barrett","","(none)","","(none)","mattd001","Don Mattingly","martd002","Dave Martinez","roget003","Trevor Rogers","grayj004","Josiah Gray","Save","scott003","Tanner Scott","andeb006","Brian Anderson","roget003","Trevor Rogers","grayj004","Josiah Gray",0.426,0,0,"Bad","Washington Nationals",0.34,0,0,"Terrible",1,0
20220702,2022,7,2,0,"Sat","MIA","NL",76,"WAS","NL",80,5,3,"Away","MIA",54,"D",NA,"","","WAS11",19674,200,"201100100","20001000",33,7,3,"1",1,5,0,1,0,6,0,5,1,0,1,0,8,5,1,1,0,27,11,3,0,2,0,33,7,0,0,1,3,0,0,0,2,0,7,0,0,2,0,5,4,5,1,0,27,9,1,0,1,0,"lentn901","Nic Lentz","cejan901","Nestor Ceja","barrt901","Ted Barrett","barkl901","Lance Barksdale","","(none)","","(none)","mattd001","Don Mattingly","martd002","Dave Martinez","castd003","Daniel Castano","tetrj001","Jackson Tetreault","Save","scott003","Tanner Scott","garca003","Avisail Garcia","castd003","Daniel Castano","tetrj001","Jackson Tetreault",0.426,0,0,"Bad","Washington Nationals",0.34,0,0,"Terrible",1,0
