"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","BOS_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20180720,2018,7,20,0,"Fri","BOS","AL",99,"DET","AL",99,1,0,"Away","BOS",54,"N",NA,"","","DET05",33817,211,"100000000","0",33,6,1,"0",0,1,0,0,0,4,0,10,0,1,0,0,9,4,0,2,0,27,7,0,0,0,0,33,5,0,0,0,0,0,0,1,2,0,11,0,0,0,0,9,6,1,0,0,27,9,1,0,0,0,"cedeg901","Gary Cederstrom","sches901","Stu Scheurwater","coope901","Eric Cooper","blasc901","Cory Blaser","","(none)","","(none)","coraa001","Alex Cora","gardr001","Ron Gardenhire","pricd001","David Price","boydm001","Matt Boyd","Save","kimbc001","Craig Kimbrel","pears001","Steve Pearce","pricd001","David Price","boydm001","Matt Boyd",0.667,1,1,"Great","Detroit Tigers",0.395,0,0,"Bad",3.7,"Great",2.5,"Great",0,1,0.395,0,0,"Bad"
20180721,2018,7,21,0,"Sat","BOS","AL",100,"DET","AL",100,0,5,"Home","DET",51,"N",NA,"","","DET05",31682,147,"0","02000300x",34,8,0,"0",0,0,0,0,0,3,0,8,1,0,1,0,10,4,3,1,0,24,8,1,0,0,0,31,7,1,0,1,5,0,1,0,1,0,9,0,0,0,0,4,3,0,0,0,27,9,0,0,1,0,"sches901","Stu Scheurwater","coope901","Eric Cooper","blasc901","Cory Blaser","cedeg901","Gary Cederstrom","","(none)","","(none)","coraa001","Alex Cora","gardr001","Ron Gardenhire","fierm001","Michael Fiers","johnb004","Brian Johnson","No Save","","(none)","iglej001","Jose Iglesias","johnb004","Brian Johnson","fierm001","Michael Fiers",0.667,1,1,"Great","Detroit Tigers",0.395,0,0,"Bad",1.1,"Great",4.4,"Great",0,0,0.395,0,0,"Bad"
20180722,2018,7,22,0,"Sun","BOS","AL",101,"DET","AL",101,9,1,"Away","BOS",54,"D",NA,"","","DET05",25012,175,"20400300","100",35,9,2,"1",1,9,0,1,0,1,0,8,0,0,0,0,1,4,1,0,0,27,7,1,0,0,0,32,5,1,0,1,1,0,0,1,2,0,10,0,0,0,0,7,5,9,0,0,27,7,0,0,0,0,"coope901","Eric Cooper","blasc901","Cory Blaser","cedeg901","Gary Cederstrom","sches901","Stu Scheurwater","","(none)","","(none)","coraa001","Alex Cora","gardr001","Ron Gardenhire","salec001","Chris Sale","hardb001","Blaine Hardy","No Save","","(none)","dever001","Rafael Devers","salec001","Chris Sale","hardb001","Blaine Hardy",0.667,1,1,"Great","Detroit Tigers",0.395,0,0,"Bad",6.5,"Great",2.1,"Great",0,1,0.395,0,0,"Bad"
20180723,2018,7,23,0,"Mon","BOS","AL",102,"BAL","AL",101,5,3,"Away","BOS",54,"N",NA,"","","BAL12",16885,174,"10040000","21",30,7,2,"0",1,5,1,0,0,6,0,3,1,1,1,0,5,4,3,0,1,27,8,0,0,1,0,35,11,3,0,1,3,0,0,0,1,0,9,0,0,1,0,6,3,5,0,0,27,16,0,0,2,0,"conrc901","Chris Conroy","onorb901","Brian O'Nora","culbf901","Fieldin Culbreth","buckc901","CB Bucknor","","(none)","","(none)","coraa001","Alex Cora","showb801","Buck Showalter","porcr001","Rick Porcello","gausk001","Kevin Gausman","Save","kimbc001","Craig Kimbrel","morem001","Mitch Moreland","porcr001","Rick Porcello","gausk001","Kevin Gausman",0.667,1,1,"Great","Baltimore Orioles",0.29,0,0,"Terrible",2.5,"Great",3,"Great",0,1,0.29,0,0,"Terrible"
20180724,2018,7,24,0,"Tue","BOS","AL",103,"BAL","AL",102,6,7,"Home","BAL",51,"N",NA,"","","BAL12",13342,187,"100020021","00202300x",35,9,0,"0",4,6,0,0,0,2,0,10,0,0,1,0,4,4,7,1,0,24,10,0,0,0,0,31,9,0,0,2,7,0,1,0,5,0,5,1,1,0,0,6,5,5,0,0,27,7,1,0,1,0,"onorb901","Brian O'Nora","culbf901","Fieldin Culbreth","buckc901","CB Bucknor","conrc901","Chris Conroy","","(none)","","(none)","coraa001","Alex Cora","showb801","Buck Showalter","ramiy001","Yefry Ramirez","pomed001","Drew Pomeranz","Save","bracb001","Brad Brach","beckt001","Tim Beckham","pomed001","Drew Pomeranz","ramiy001","Yefry Ramirez",0.667,1,1,"Great","Baltimore Orioles",0.29,0,0,"Terrible",-0.7,"Terrible",0.1,"Decent",0,0,0.29,0,0,"Terrible"
20180726,2018,7,26,0,"Thu","MIN","AL",101,"BOS","AL",104,2,1,"Away","MIN",54,"N",NA,"","","BOS07",37439,179,"110","10000000",32,8,1,"0",0,1,0,0,0,4,0,9,1,0,1,0,7,2,1,0,0,27,11,0,0,1,0,31,5,1,0,0,1,0,0,1,4,0,8,0,0,0,0,8,4,2,1,0,27,11,0,0,1,0,"fostm901","Marty Foster","westj901","Joe West","rippm901","Mark Ripperger","eddid901","Doug Eddings","","(none)","","(none)","molip001","Paul Molitor","coraa001","Alex Cora","gibsk002","Kyle Gibson","barnm001","Matt Barnes","Save","rodnf001","Fernando Rodney","garvm001","Mitch Garver","gibsk002","Kyle Gibson","johnb004","Brian Johnson",0.481,0,0,"Bad","Boston Red Sox",0.667,1,1,"Great",3.5,"Great",1.1,"Great",1,0,0.481,0,0,"Bad"
20180727,2018,7,27,0,"Fri","MIN","AL",102,"BOS","AL",105,3,4,"Home","BOS",57,"N",NA,"","","BOS07",37273,206,"1020","200011",36,6,2,"0",0,3,0,0,1,5,0,12,0,0,1,0,9,5,4,2,0,27,9,0,0,0,0,35,8,1,0,3,4,0,0,1,1,0,9,1,0,0,0,6,5,3,2,0,30,10,1,0,1,0,"westj901","Joe West","rippm901","Mark Ripperger","eddid901","Doug Eddings","fostm901","Marty Foster","","(none)","","(none)","molip001","Paul Molitor","coraa001","Alex Cora","thort001","Tyler Thornburg","belim001","Matt Belisle","No Save","","(none)","bettm001","Mookie Betts","lynnl001","Lance Lynn","salec001","Chris Sale",0.481,0,0,"Bad","Boston Red Sox",0.667,1,1,"Great",0.4,"Good",6.5,"Great",1,1,0.481,0,0,"Bad"
20180728,2018,7,28,0,"Sat","MIN","AL",103,"BOS","AL",106,4,10,"Home","BOS",51,"N",NA,"","","BOS07",36798,208,"13000000","10031104x",35,7,0,"1",1,4,0,0,0,1,0,9,1,0,1,0,5,4,10,1,0,24,5,0,0,0,0,38,14,5,2,1,10,0,0,0,6,2,12,2,0,0,0,10,4,4,0,0,27,10,1,2,1,0,"rippm901","Mark Ripperger","eddid901","Doug Eddings","fostm901","Marty Foster","westj901","Joe West","","(none)","","(none)","molip001","Paul Molitor","coraa001","Alex Cora","porcr001","Rick Porcello","odorj001","Jake Odorizzi","No Save","","(none)","martj006","J.D. Martinez","odorj001","Jake Odorizzi","porcr001","Rick Porcello",0.481,0,0,"Bad","Boston Red Sox",0.667,1,1,"Great",1.3,"Great",2.5,"Great",1,1,0.481,0,0,"Bad"
20180729,2018,7,29,0,"Sun","MIN","AL",104,"BOS","AL",107,0,3,"Home","BOS",51,"D",NA,"","","BOS07",36785,162,"0","02010000x",29,4,1,"0",0,0,0,0,1,1,0,8,0,0,1,0,4,3,3,0,0,24,6,1,0,0,0,35,10,3,0,0,3,0,0,1,3,0,10,0,0,0,0,12,3,0,1,0,27,8,0,0,2,0,"eddid901","Doug Eddings","fostm901","Marty Foster","westj901","Joe West","rippm901","Mark Ripperger","","(none)","","(none)","molip001","Paul Molitor","coraa001","Alex Cora","eovan001","Nathan Eovaldi","berrj001","Jose Berrios","Save","kimbc001","Craig Kimbrel","martj006","J.D. Martinez","berrj001","Jose Berrios","eovan001","Nathan Eovaldi",0.481,0,0,"Bad","Boston Red Sox",0.667,1,1,"Great",3.5,"Great",1.2,"Great",1,1,0.481,0,0,"Bad"
20180730,2018,7,30,0,"Mon","PHI","NL",106,"BOS","AL",108,1,2,"Home","BOS",76,"N",NA,"","","BOS07",37722,243,"1E+11","100000001",47,10,4,"0",0,1,0,0,0,5,0,10,0,1,0,0,12,6,2,0,0,37,17,1,0,2,0,43,7,3,1,0,2,0,0,0,2,0,8,2,0,1,0,6,6,1,0,0,39,17,0,0,1,0,"fleta901","Andy Fletcher","nelsj901","Jeff Nelson","whitc901","Chad Whitson","gonzm901","Manny Gonzalez","","(none)","","(none)","kaplg001","Gabe Kapler","coraa001","Alex Cora","velah001","Hector Velazquez","davia003","Austin Davis","No Save","","(none)","swihb001","Blake Swihart","nolaa001","Aaron Nola","pricd001","David Price",0.494,0,0,"Bad","Boston Red Sox",0.667,1,1,"Great",9.7,"Great",3.7,"Great",1,1,0.494,0,0,"Bad"
20180731,2018,7,31,0,"Tue","PHI","NL",107,"BOS","AL",109,3,1,"Away","PHI",54,"N",NA,"","","BOS07",37816,193,"10100001","1000",34,10,3,"0",0,3,0,1,2,6,0,8,0,1,0,0,13,3,1,1,0,27,9,1,0,0,0,32,6,3,0,0,1,0,0,2,1,0,9,1,1,0,0,7,5,3,0,0,27,9,0,0,0,0,"nelsj901","Jeff Nelson","whitc901","Chad Whitson","gonzm901","Manny Gonzalez","fleta901","Andy Fletcher","","(none)","","(none)","kaplg001","Gabe Kapler","coraa001","Alex Cora","arrij001","Jake Arrieta","pomed001","Drew Pomeranz","Save","domis001","Seranthony Dominguez","alfaj002","Jorge Alfaro","arrij001","Jake Arrieta","pomed001","Drew Pomeranz",0.494,0,0,"Bad","Boston Red Sox",0.667,1,1,"Great",2.4,"Great",-0.7,"Terrible",1,0,0.494,0,0,"Bad"
20180802,2018,8,2,0,"Thu","NYA","AL",107,"BOS","AL",110,7,15,"Home","BOS",51,"N",NA,"","","BOS07",37317,205,"310010101","01181301x",35,8,1,"1",4,7,0,1,0,3,0,13,0,0,0,0,5,5,15,1,0,24,8,1,0,1,0,44,19,7,0,3,15,0,0,0,6,0,4,4,0,0,0,11,4,6,0,0,27,5,1,0,0,0,"belld901","Dan Bellino","hamaa901","Adam Hamari","cuzzp901","Phil Cuzzi","conrc901","Chris Conroy","","(none)","","(none)","boona001","Aaron Boone","coraa001","Alex Cora","johnb004","Brian Johnson","holdj002","Jonathan Holder","No Save","","(none)","pears001","Steve Pearce","sabac001","CC Sabathia","johnb004","Brian Johnson",0.617,1,0,"Great","Boston Red Sox",0.667,1,1,"Great",1.8,"Great",1.1,"Great",1,1,0.617,1,0,"Great"
20180803,2018,8,3,0,"Fri","NYA","AL",108,"BOS","AL",111,1,4,"Home","BOS",51,"N",NA,"","","BOS07",37231,135,"1000000","30001000x",27,1,0,"0",1,1,0,0,1,0,0,9,0,0,1,0,0,3,4,0,0,24,12,0,0,1,0,30,7,3,0,1,4,0,0,0,4,0,3,1,0,1,0,6,1,1,0,0,27,7,0,0,1,0,"hamaa901","Adam Hamari","cuzzp901","Phil Cuzzi","conrc901","Chris Conroy","belld901","Dan Bellino","","(none)","","(none)","boona001","Aaron Boone","coraa001","Alex Cora","porcr001","Rick Porcello","sevel001","Luis Severino","No Save","","(none)","pears001","Steve Pearce","sevel001","Luis Severino","porcr001","Rick Porcello",0.617,1,0,"Great","Boston Red Sox",0.667,1,1,"Great",4,"Great",2.5,"Great",1,1,0.617,1,0,"Great"
20180804,2018,8,4,0,"Sat","NYA","AL",109,"BOS","AL",112,1,4,"Home","BOS",51,"D",NA,"","","BOS07",36699,153,"1","20010010x",30,5,3,"0",0,1,0,0,0,3,0,6,0,0,2,0,5,3,4,0,0,24,7,0,1,1,0,29,6,1,0,2,4,0,0,0,2,0,8,0,0,1,0,3,2,1,0,0,27,6,0,0,2,0,"cuzzp901","Phil Cuzzi","conrc901","Chris Conroy","belld901","Dan Bellino","hamaa901","Adam Hamari","","(none)","","(none)","boona001","Aaron Boone","coraa001","Alex Cora","eovan001","Nathan Eovaldi","adamc002","Chance Adams","No Save","","(none)","morem001","Mitch Moreland","adamc002","Chance Adams","eovan001","Nathan Eovaldi",0.617,1,0,"Great","Boston Red Sox",0.667,1,1,"Great",-0.2,"Bad",1.2,"Great",1,1,0.617,1,0,"Great"
20180805,2018,8,5,0,"Sun","NYA","AL",110,"BOS","AL",113,4,5,"Home","BOS",59,"N",NA,"","","BOS07",37830,279,"4000","100031",35,6,0,"0",0,3,1,1,1,6,0,8,0,0,0,0,10,6,4,1,0,29,7,2,1,0,0,40,10,1,0,1,4,0,0,1,6,1,17,0,1,0,0,13,5,2,1,0,30,11,1,0,0,0,"conrc901","Chris Conroy","belld901","Dan Bellino","hamaa901","Adam Hamari","cuzzp901","Phil Cuzzi","","(none)","","(none)","boona001","Aaron Boone","coraa001","Alex Cora","barnm001","Matt Barnes","holdj002","Jonathan Holder","No Save","","(none)","benia002","Andrew Benintendi","tanam001","Masahiro Tanaka","pricd001","David Price",0.617,1,0,"Great","Boston Red Sox",0.667,1,1,"Great",2.3,"Great",3.7,"Great",1,1,0.617,1,0,"Great"
20180807,2018,8,7,0,"Tue","BOS","AL",114,"TOR","AL",112,10,7,"Away","BOS",60,"N",NA,"","","TOR02",31855,207,"1000405","20001112",38,9,2,"1",3,10,0,0,0,5,0,8,1,0,2,0,3,7,6,0,0,30,8,2,0,2,0,40,13,2,0,3,7,0,1,0,6,0,7,0,0,2,0,10,5,9,0,0,30,15,1,0,2,0,"hicke901","Ed Hickox","dejer901","Ramon De Jesus","morag901","Gabe Morales","mealj901","Jerry Meals","","(none)","","(none)","coraa001","Alex Cora","gibbj001","John Gibbons","kimbc001","Craig Kimbrel","gilek001","Ken Giles","No Save","","(none)","morem001","Mitch Moreland","pomed001","Drew Pomeranz","strom001","Marcus Stroman",0.667,1,1,"Great","Toronto Blue Jays",0.451,0,0,"Bad",-0.7,"Terrible",0,"Bad",0,1,0.451,0,0,"Bad"
20180808,2018,8,8,0,"Wed","BOS","AL",115,"TOR","AL",113,10,5,"Away","BOS",54,"N",NA,"","","TOR02",36798,182,"4012120","2300",34,12,6,"0",1,9,0,2,1,8,1,6,1,1,2,0,8,3,5,0,0,27,9,1,0,1,0,36,9,1,0,2,5,0,0,0,2,0,9,0,0,1,0,6,6,10,1,0,27,9,0,0,2,0,"dejer901","Ramon De Jesus","morag901","Gabe Morales","mealj901","Jerry Meals","hicke901","Ed Hickox","","(none)","","(none)","coraa001","Alex Cora","gibbj001","John Gibbons","johnb004","Brian Johnson","hausm001","Mike Hauschild","No Save","","(none)","benia002","Andrew Benintendi","johnb004","Brian Johnson","hausm001","Mike Hauschild",0.667,1,1,"Great","Toronto Blue Jays",0.451,0,0,"Bad",1.1,"Great",0.1,"Decent",0,1,0.451,0,0,"Bad"
20180809,2018,8,9,0,"Thu","BOS","AL",116,"TOR","AL",114,5,8,"Home","TOR",51,"N",NA,"","","TOR02",28415,169,"200020001","21103100x",35,10,1,"1",2,5,0,0,0,4,0,5,1,1,1,0,7,4,8,0,0,24,10,1,0,2,0,34,12,2,0,2,8,0,0,0,3,0,9,2,1,1,0,5,5,5,0,0,27,9,0,0,1,0,"morag901","Gabe Morales","mealj901","Jerry Meals","hicke901","Ed Hickox","dejer901","Ramon De Jesus","","(none)","","(none)","coraa001","Alex Cora","gibbj001","John Gibbons","borur001","Ryan Borucki","porcr001","Rick Porcello","No Save","","(none)","smoaj001","Justin Smoak","porcr001","Rick Porcello","borur001","Ryan Borucki",0.667,1,1,"Great","Toronto Blue Jays",0.451,0,0,"Bad",2.5,"Great",1.5,"Great",0,0,0.451,0,0,"Bad"
20180810,2018,8,10,0,"Fri","BOS","AL",117,"BAL","AL",116,19,12,"Away","BOS",54,"N",NA,"","","BAL12",23649,241,"300206350","44002011",41,16,5,"1",3,18,0,1,1,10,1,6,1,0,1,0,7,7,8,0,0,27,9,1,1,1,0,41,17,3,0,3,11,1,1,0,4,0,10,1,1,1,0,8,5,18,2,0,27,12,0,1,1,0,"hudsm901","Marvin Hudson","gibsh902","Tripp Gibson","wendh902","Hunter Wendelstedt","johna901","Adrian Johnson","","(none)","","(none)","coraa001","Alex Cora","showb801","Buck Showalter","pomed001","Drew Pomeranz","castm002","Miguel Castro","No Save","","(none)","dever001","Rafael Devers","eovan001","Nathan Eovaldi","bundd001","Dylan Bundy",0.667,1,1,"Great","Baltimore Orioles",0.29,0,0,"Terrible",1.2,"Great",-0.1,"Bad",0,1,0.29,0,0,"Terrible"
20180811,2018,8,11,1,"Sat","BOS","AL",118,"BAL","AL",117,5,0,"Away","BOS",54,"D",NA,"","","BAL12",18003,168,"31001","0",35,9,1,"0",3,4,0,0,0,3,0,5,1,0,1,0,6,4,0,0,0,27,3,0,0,0,0,32,5,1,0,0,0,0,0,0,0,0,14,0,0,0,0,5,3,5,0,0,27,10,1,0,1,0,"gibsh902","Tripp Gibson","fleta901","Andy Fletcher","johna901","Adrian Johnson","hudsm901","Marvin Hudson","","(none)","","(none)","coraa001","Alex Cora","showb801","Buck Showalter","pricd001","David Price","yacaj001","Jimmy Yacabonis","No Save","","(none)","nunee002","Eduardo Nunez","pricd001","David Price","yacaj001","Jimmy Yacabonis",0.667,1,1,"Great","Baltimore Orioles",0.29,0,0,"Terrible",3.7,"Great",0.2,"Decent",0,1,0.29,0,0,"Terrible"
20180811,2018,8,11,2,"Sat","BOS","AL",119,"BAL","AL",118,6,4,"Away","BOS",54,"N",NA,"","","BAL12",24051,219,"111021","11001001",30,7,1,"1",2,5,0,1,1,6,0,7,2,1,1,0,5,7,4,1,0,27,14,0,0,0,0,32,7,1,0,2,4,0,0,1,8,0,4,1,2,0,0,10,4,6,1,0,27,11,0,0,1,0,"wendh902","Hunter Wendelstedt","johna901","Adrian Johnson","hudsm901","Marvin Hudson","fleta901","Andy Fletcher","","(none)","","(none)","coraa001","Alex Cora","showb801","Buck Showalter","kellj001","Joe Kelly","wrigm001","Mike Wright","Save","kimbc001","Craig Kimbrel","martj006","J.D. Martinez","velah001","Hector Velazquez","ramiy001","Yefry Ramirez",0.667,1,1,"Great","Baltimore Orioles",0.29,0,0,"Terrible",1.3,"Great",0.1,"Decent",0,1,0.29,0,0,"Terrible"
20180812,2018,8,12,0,"Sun","BOS","AL",120,"BAL","AL",119,4,1,"Away","BOS",54,"D",NA,"","","BAL12",25303,184,"100100002","10",35,9,3,"0",1,3,1,0,0,2,1,9,1,0,0,0,7,6,1,1,0,27,4,0,1,0,0,31,5,0,0,0,1,0,1,0,5,0,18,0,0,0,0,9,3,3,0,0,27,11,1,0,0,0,"johna901","Adrian Johnson","hudsm901","Marvin Hudson","gibsh902","Tripp Gibson","wendh902","Hunter Wendelstedt","","(none)","","(none)","coraa001","Alex Cora","showb801","Buck Showalter","salec001","Chris Sale","cobba001","Alex Cobb","Save","kimbc001","Craig Kimbrel","pears001","Steve Pearce","salec001","Chris Sale","cobba001","Alex Cobb",0.667,1,1,"Great","Baltimore Orioles",0.29,0,0,"Terrible",6.5,"Great",0.8,"Good",0,1,0.29,0,0,"Terrible"
20180814,2018,8,14,0,"Tue","BOS","AL",121,"PHI","NL",118,2,1,"Away","BOS",54,"N",NA,"","","PHI13",33081,160,"1000010","10000",32,6,2,"0",2,2,0,0,0,2,0,8,1,0,2,0,5,3,1,0,0,27,8,0,0,0,0,29,2,0,0,1,1,0,0,0,1,0,13,1,0,0,0,2,4,2,0,0,27,7,1,0,2,0,"littw901","Will Little","danlk901","Kerwin Danley","may-b901","Ben May","barrt901","Ted Barrett","","(none)","","(none)","coraa001","Alex Cora","kaplg001","Gabe Kapler","porcr001","Rick Porcello","huntt002","Tommy Hunter","Save","kimbc001","Craig Kimbrel","holtb002","Brock Holt","porcr001","Rick Porcello","piven001","Nick Pivetta",0.667,1,1,"Great","Philadelphia Phillies",0.494,0,0,"Bad",2.5,"Great",1.8,"Great",0,1,0.494,0,0,"Bad"
20180815,2018,8,15,0,"Wed","BOS","AL",122,"PHI","NL",119,4,7,"Home","PHI",51,"N",NA,"","","PHI13",35266,207,"3000010","00030130x",35,10,1,"0",0,4,0,0,1,4,0,6,0,1,2,0,9,4,5,0,0,24,5,1,0,0,0,36,12,2,1,0,7,0,1,0,2,0,8,0,0,0,0,8,8,3,0,0,27,14,2,0,2,0,"danlk901","Kerwin Danley","may-b901","Ben May","barrt901","Ted Barrett","littw901","Will Little","","(none)","","(none)","coraa001","Alex Cora","kaplg001","Gabe Kapler","huntt002","Tommy Hunter","kellj001","Joe Kelly","Save","domis001","Seranthony Dominguez","kings001","Scott Kingery","eovan001","Nathan Eovaldi","velav001","Vincent Velasquez",0.667,1,1,"Great","Philadelphia Phillies",0.494,0,0,"Bad",1.2,"Great",1.4,"Great",0,0,0.494,0,0,"Bad"
20180817,2018,8,17,0,"Fri","TBA","AL",122,"BOS","AL",123,3,7,"Home","BOS",51,"N",NA,"","","BOS07",37012,167,"300000000","20011120x",32,7,3,"0",0,3,0,0,1,2,0,7,0,1,1,0,5,3,7,2,0,24,9,0,0,0,0,35,11,5,1,0,6,0,0,0,2,0,2,0,0,0,0,6,5,3,0,0,27,13,0,0,2,0,"whitc901","Chad Whitson","wegnm901","Mark Wegner","tumpj901","John Tumpane","reynj901","Jim Reynolds","","(none)","","(none)","cashk001","Kevin Cash","coraa001","Alex Cora","johnb004","Brian Johnson","chiry001","Yonny Chirinos","No Save","","(none)","morem001","Mitch Moreland","stanr002","Ryne Stanek","johnb004","Brian Johnson",0.556,0,0,"Good","Boston Red Sox",0.667,1,1,"Great",1.2,"Great",1.1,"Great",1,1,0.556,0,0,"Good"
20180818,2018,8,18,0,"Sat","TBA","AL",123,"BOS","AL",124,2,5,"Home","BOS",51,"N",NA,"","","BOS07",36654,148,"2000","40100000x",32,5,1,"0",1,2,0,0,1,2,0,10,0,0,0,0,6,2,4,0,0,24,9,1,0,1,0,27,4,2,0,1,4,0,0,0,3,0,5,2,1,0,0,1,3,2,0,0,27,8,1,0,1,0,"wegnm901","Mark Wegner","tumpj901","John Tumpane","reynj901","Jim Reynolds","whitc901","Chad Whitson","","(none)","","(none)","cashk001","Kevin Cash","coraa001","Alex Cora","pricd001","David Price","glast001","Tyler Glasnow","Save","kimbc001","Craig Kimbrel","morem001","Mitch Moreland","glast001","Tyler Glasnow","pricd001","David Price",0.556,0,0,"Good","Boston Red Sox",0.667,1,1,"Great",0.7,"Good",3.7,"Great",1,1,0.556,0,0,"Good"
20180819,2018,8,19,0,"Sun","TBA","AL",124,"BOS","AL",125,2,0,"Away","TBA",54,"D",NA,"","","BOS07",37242,167,"10000001","0",30,4,0,"0",2,2,0,0,1,5,0,7,1,0,1,0,7,5,0,0,0,27,9,1,0,2,0,28,2,1,0,0,0,0,0,0,2,0,10,0,0,2,0,3,5,2,0,0,27,11,0,0,1,0,"tumpj901","John Tumpane","reynj901","Jim Reynolds","whitc901","Chad Whitson","wegnm901","Mark Wegner","","(none)","","(none)","cashk001","Kevin Cash","coraa001","Alex Cora","beekj001","Jalen Beeks","velah001","Hector Velazquez","Save","romos001","Sergio Romo","wendj002","Joey Wendle","castd002","Diego Castillo","velah001","Hector Velazquez",0.556,0,0,"Good","Boston Red Sox",0.667,1,1,"Great",1,"Good",1.3,"Great",1,0,0.556,0,0,"Good"
20180820,2018,8,20,0,"Mon","CLE","AL",124,"BOS","AL",126,5,4,"Away","CLE",54,"N",NA,"","","BOS07",37274,181,"12200","210000001",34,7,0,"0",3,5,0,0,0,1,0,8,0,0,0,0,3,5,4,0,0,27,8,0,0,0,0,39,13,4,0,0,4,0,0,0,3,0,8,0,1,0,0,11,3,5,1,0,27,7,0,0,0,0,"hobep901","Pat Hoberg","knigb901","Brian Knight","rehaj901","Jeremie Rehak","davig901","Gerry Davis","","(none)","","(none)","frant001","Terry Francona","coraa001","Alex Cora","klubc001","Corey Kluber","porcr001","Rick Porcello","Save","allec002","Cody Allen","alleg002","Greg Allen","klubc001","Corey Kluber","porcr001","Rick Porcello",0.562,1,0,"Good","Boston Red Sox",0.667,1,1,"Great",6,"Great",2.5,"Great",1,0,0.562,1,0,"Good"
20180821,2018,8,21,0,"Tue","CLE","AL",125,"BOS","AL",127,6,3,"Away","CLE",54,"N",NA,"","","BOS07",37188,177,"202110","300",37,13,3,"0",2,6,0,1,1,3,0,5,1,0,1,0,9,4,3,0,0,27,11,1,0,1,0,31,5,3,0,0,3,0,1,0,0,0,9,0,0,1,0,2,5,6,0,0,27,11,0,0,1,0,"knigb901","Brian Knight","rehaj901","Jeremie Rehak","davig901","Gerry Davis","hobep901","Pat Hoberg","","(none)","","(none)","frant001","Terry Francona","coraa001","Alex Cora","biebs001","Shane Bieber","eovan001","Nathan Eovaldi","Save","handb001","Brad Hand","gomey001","Yan Gomes","biebs001","Shane Bieber","eovan001","Nathan Eovaldi",0.562,1,0,"Good","Boston Red Sox",0.667,1,1,"Great",1.1,"Great",1.2,"Great",1,0,0.562,1,0,"Good"
20180822,2018,8,22,0,"Wed","CLE","AL",126,"BOS","AL",128,4,10,"Home","BOS",51,"N",NA,"","","BOS07",37107,204,"200020000","10050211x",34,8,2,"0",2,4,0,0,1,2,0,6,0,0,0,0,6,5,9,1,0,24,8,1,0,1,0,38,14,2,0,3,10,0,0,0,3,0,10,0,1,0,0,7,6,4,1,0,27,9,0,0,0,0,"rehaj901","Jeremie Rehak","davig901","Gerry Davis","hobep901","Pat Hoberg","knigb901","Brian Knight","","(none)","","(none)","frant001","Terry Francona","coraa001","Alex Cora","barnm001","Matt Barnes","carrc003","Carlos Carrasco","No Save","","(none)","swihb001","Blake Swihart","carrc003","Carlos Carrasco","johnb004","Brian Johnson",0.562,1,0,"Good","Boston Red Sox",0.667,1,1,"Great",4,"Great",1.1,"Great",1,1,0.562,1,0,"Good"
