"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","KCA_win"
20230729,2023,7,29,0,"Sat","MIN","AL",106,"KCA","AL",106,7,10,"Home","KCA",51,"N",NA,"","","KAN06",20643,193,"302020","13200130x",36,12,4,"0",1,7,0,0,2,3,0,10,0,0,1,0,7,4,10,1,0,24,6,0,0,0,0,41,18,2,2,2,10,0,1,1,2,0,7,0,0,0,0,11,6,7,0,0,27,8,0,0,2,0,"barbs901","Sean Barber","porta901","Alan Porter","riggj901","Jeremy Riggs","muchm901","Mike Muchlinski","","(none)","","(none)","baldr001","Rocco Baldelli","quatm801","Matt Quatraro","lylej001","Jordan Lyles","oberb002","Bailey Ober","Save","barls001","Scott Barlow","wittb002","Bobby Witt","oberb002","Bailey Ober","lylej001","Jordan Lyles",0.537,1,0,"Good","Kansas City Royals",0.346,0,0,"Terrible",1,1
20230730,2023,7,30,0,"Sun","MIN","AL",107,"KCA","AL",107,1,2,"Home","KCA",51,"D",NA,"","","KAN06",13752,145,"1000000","01100000x",33,7,1,"0",1,1,0,0,0,1,0,9,0,0,1,0,6,4,2,0,0,24,6,0,0,1,0,29,6,1,0,1,2,0,0,1,2,0,7,1,0,1,0,6,3,1,0,0,27,6,0,0,1,0,"porta901","Alan Porter","riggj901","Jeremy Riggs","muchm901","Mike Muchlinski","barbs901","Sean Barber","","(none)","","(none)","baldr001","Rocco Baldelli","quatm801","Matt Quatraro","yarbr001","Ryan Yarbrough","maedk001","Kenta Maeda","Save","hernc006","Carlos Hernandez","garcm003","Maikel Garcia","maedk001","Kenta Maeda","yarbr001","Ryan Yarbrough",0.537,1,0,"Good","Kansas City Royals",0.346,0,0,"Terrible",1,1
20230801,2023,8,1,0,"Tue","NYN","NL",106,"KCA","AL",108,6,7,"Home","KCA",59,"N",NA,"","","KAN06",16140,196,"100000302","102103",36,8,1,"0",2,6,0,1,1,4,0,7,0,0,0,0,7,7,5,0,1,29,10,2,1,1,0,35,9,2,0,0,5,1,2,0,5,0,5,5,0,1,0,8,6,5,0,0,30,13,0,0,0,0,"blakr901","Ryan Blakney","hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","","(none)","","(none)","showb801","Buck Showalter","quatm801","Matt Quatraro","hernc006","Carlos Hernandez","raleb001","Brooks Raley","No Save","","(none)","","(none)","quinj001","Jose Quintana","greiz001","Zack Greinke",0.463,0,0,"Bad","Kansas City Royals",0.346,0,0,"Terrible",1,1
20230802,2023,8,2,0,"Wed","NYN","NL",107,"KCA","AL",109,0,4,"Home","KCA",51,"N",NA,"","","KAN06",13630,155,"0","21000001x",34,9,1,"0",0,0,0,0,0,3,0,8,0,0,1,0,10,3,4,2,0,24,8,0,0,2,0,34,12,2,0,1,4,0,0,0,2,0,8,1,0,1,0,8,3,0,0,0,27,10,0,1,1,0,"hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","blakr901","Ryan Blakney","","(none)","","(none)","showb801","Buck Showalter","quatm801","Matt Quatraro","ragac001","Cole Ragans","sengk001","Kodai Senga","No Save","","(none)","massm001","Michael Massey","sengk001","Kodai Senga","ragac001","Cole Ragans",0.463,0,0,"Bad","Kansas City Royals",0.346,0,0,"Terrible",1,1
20230803,2023,8,3,0,"Thu","NYN","NL",108,"KCA","AL",110,2,9,"Home","KCA",51,"D",NA,"","","KAN06",11926,134,"2","10200033x",31,5,0,"0",1,2,0,0,0,0,0,4,0,0,1,0,2,4,8,1,0,24,7,1,0,1,0,35,13,1,0,2,9,0,1,1,2,0,3,2,0,0,0,6,2,2,0,0,27,9,0,0,1,0,"wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","blakr901","Ryan Blakney","hudsm901","Marvin Hudson","","(none)","","(none)","showb801","Buck Showalter","quatm801","Matt Quatraro","singb001","Brady Singer","carrc003","Carlos Carrasco","No Save","","(none)","peres002","Salvador Perez","carrc003","Carlos Carrasco","singb001","Brady Singer",0.463,0,0,"Bad","Kansas City Royals",0.346,0,0,"Terrible",1,1
20230804,2023,8,4,0,"Fri","KCA","AL",111,"PHI","NL",110,7,5,"Away","KCA",54,"N",NA,"","","PHI13",36510,184,"2004010","200201000",37,11,3,"1",2,7,1,0,0,2,0,11,4,1,0,0,6,5,5,0,0,27,11,0,0,1,0,35,9,5,0,1,5,0,0,2,2,0,4,0,0,1,0,7,4,7,0,0,27,8,0,0,0,0,"buckc901","CB Bucknor","may-b901","Ben May","nelsj901","Jeff Nelson","segac901","Chris Segal","","(none)","","(none)","quatm801","Matt Quatraro","thomr801","Rob Thomson","lylej001","Jordan Lyles","nolaa001","Aaron Nola","Save","cox-a001","Austin Cox","bland001","Dairon Blanco","lylej001","Jordan Lyles","nolaa001","Aaron Nola",0.346,0,0,"Terrible","Philadelphia Phillies",0.556,1,0,"Good",0,1
20230805,2023,8,5,0,"Sat","KCA","AL",112,"PHI","NL",111,6,9,"Home","PHI",51,"N",NA,"","","PHI13",42326,150,"10140000","20102301x",33,6,0,"1",2,5,0,0,0,4,0,11,2,0,0,0,4,3,9,0,0,24,11,0,0,2,0,34,13,2,0,3,9,0,0,1,2,0,5,0,0,2,0,4,4,6,0,0,27,13,1,0,0,0,"may-b901","Ben May","nelsj901","Jeff Nelson","segac901","Chris Segal","buckc901","CB Bucknor","","(none)","","(none)","quatm801","Matt Quatraro","thomr801","Rob Thomson","stram001","Matt Strahm","zerpa001","Angel Zerpa","Save","kimbc001","Craig Kimbrel","turnt001","Trea Turner","marsa001","Alec Marsh","sancc002","Cristopher Sanchez",0.346,0,0,"Terrible","Philadelphia Phillies",0.556,1,0,"Good",0,0
20230806,2023,8,6,0,"Sun","KCA","AL",113,"PHI","NL",112,4,8,"Home","PHI",51,"D",NA,"","","PHI13",43112,137,"310000000","32002010x",34,7,1,"0",1,4,0,1,1,1,0,4,0,0,0,0,6,3,8,0,0,24,12,0,0,0,0,33,12,2,0,3,8,0,1,0,0,0,6,0,0,0,0,2,3,4,0,0,27,7,1,0,0,0,"nelsj901","Jeff Nelson","segac901","Chris Segal","buckc901","CB Bucknor","may-b901","Ben May","","(none)","","(none)","quatm801","Matt Quatraro","thomr801","Rob Thomson","walkt004","Taijuan Walker","greiz001","Zack Greinke","No Save","","(none)","schwk001","Kyle Schwarber","greiz001","Zack Greinke","walkt004","Taijuan Walker",0.346,0,0,"Terrible","Philadelphia Phillies",0.556,1,0,"Good",0,0
20230807,2023,8,7,0,"Mon","KCA","AL",114,"BOS","AL",112,2,6,"Home","BOS",53,"N",NA,"","","BOS07",32732,161,"200","1010004",34,8,3,"0",0,2,0,0,0,2,0,5,1,0,2,0,7,3,5,0,0,26,7,1,0,0,0,31,6,3,0,1,6,0,1,0,3,1,13,1,0,0,0,3,4,2,0,0,27,14,1,0,2,0,"mahrn901","Nick Mahrley","carav901","Vic Carapazza","jimee901","Emil Jimenez","hamaa901","Adam Hamari","","(none)","","(none)","quatm801","Matt Quatraro","coraa001","Alex Cora","jansk001","Kenley Jansen","hernc006","Carlos Hernandez","No Save","","(none)","reyep001","Pablo Reyes","ragac001","Cole Ragans","bellb002","Brayan Bello",0.346,0,0,"Terrible","Boston Red Sox",0.481,0,0,"Bad",0,0
20230808,2023,8,8,0,"Tue","KCA","AL",115,"BOS","AL",113,9,3,"Away","KCA",54,"N",NA,"","","BOS07",30997,167,"10203300","20100",41,15,4,"0",3,9,0,1,1,4,1,9,6,0,0,0,11,4,3,0,0,27,9,0,0,0,0,33,6,2,0,1,3,0,0,0,2,0,8,0,0,0,0,5,4,9,1,0,27,7,1,0,0,0,"carav901","Vic Carapazza","jimee901","Emil Jimenez","hamaa901","Adam Hamari","mahrn901","Nick Mahrley","","(none)","","(none)","quatm801","Matt Quatraro","coraa001","Alex Cora","singb001","Brady Singer","crawk001","Kutter Crawford","No Save","","(none)","isbek001","Kyle Isbel","singb001","Brady Singer","crawk001","Kutter Crawford",0.346,0,0,"Terrible","Boston Red Sox",0.481,0,0,"Bad",0,1
20230809,2023,8,9,0,"Wed","KCA","AL",116,"BOS","AL",114,3,4,"Home","BOS",51,"N",NA,"","","BOS07",35495,144,"10100001","01030000x",32,7,2,"0",3,3,0,0,0,3,0,12,0,2,1,0,5,1,4,0,0,24,14,1,0,2,0,28,7,2,0,1,4,0,0,0,1,0,6,0,1,1,1,2,5,3,0,0,27,9,1,0,1,0,"jimee901","Emil Jimenez","hamaa901","Adam Hamari","mahrn901","Nick Mahrley","carav901","Vic Carapazza","","(none)","","(none)","quatm801","Matt Quatraro","coraa001","Alex Cora","piven001","Nick Pivetta","lylej001","Jordan Lyles","Save","jansk001","Kenley Jansen","verda001","Alex Verdugo","lylej001","Jordan Lyles","piven001","Nick Pivetta",0.346,0,0,"Terrible","Boston Red Sox",0.481,0,0,"Bad",0,0
20230810,2023,8,10,0,"Thu","KCA","AL",117,"BOS","AL",115,0,2,"Home","BOS",51,"N",NA,"","","BOS07",31952,164,"0","00011000x",33,7,1,"1",0,0,0,0,0,1,0,12,0,0,0,0,7,3,2,0,0,24,5,0,0,0,0,30,8,4,0,0,2,0,1,0,2,0,5,0,1,0,0,7,5,0,0,0,27,5,0,0,1,0,"hamaa901","Adam Hamari","mahrn901","Nick Mahrley","carav901","Vic Carapazza","jimee901","Emil Jimenez","","(none)","","(none)","quatm801","Matt Quatraro","coraa001","Alex Cora","paxtj001","James Paxton","marsa001","Alec Marsh","Save","jansk001","Kenley Jansen","verda001","Alex Verdugo","cox-a001","Austin Cox","paxtj001","James Paxton",0.346,0,0,"Terrible","Boston Red Sox",0.481,0,0,"Bad",0,0
20230811,2023,8,11,0,"Fri","SLN","NL",117,"KCA","AL",118,8,12,"Home","KCA",51,"N",NA,"","","KAN06",26271,179,"3021002","45000012x",36,11,4,"0",2,8,0,0,3,5,0,3,0,0,2,0,9,4,11,0,0,24,14,1,0,2,0,38,16,3,0,3,12,0,0,0,1,0,5,3,0,2,0,3,7,7,0,0,27,14,1,0,2,0,"vanol901","Larry Vanover","guccc901","Chris Guccione","mosce901","Edwin Moscoso","rackd901","David Rackley","","(none)","","(none)","marmo801","Oliver Marmol","quatm801","Matt Quatraro","zerpa001","Angel Zerpa","waina001","Adam Wainwright","No Save","","(none)","peres002","Salvador Perez","waina001","Adam Wainwright","coled003","Dylan Coleman",0.438,0,0,"Bad","Kansas City Royals",0.346,0,0,"Terrible",1,1
20230812,2023,8,12,0,"Sat","SLN","NL",118,"KCA","AL",119,5,4,"Away","SLN",54,"N",NA,"","","KAN06",37016,161,"21010010","2000011",33,8,1,"0",2,5,0,0,2,6,0,8,0,0,3,0,9,4,4,0,0,27,8,0,0,2,0,36,11,2,0,1,4,0,0,0,0,0,5,0,0,2,0,5,5,4,0,0,27,13,1,0,3,0,"guccc901","Chris Guccione","mosce901","Edwin Moscoso","rackd901","David Rackley","vanol901","Larry Vanover","","(none)","","(none)","marmo801","Oliver Marmol","quatm801","Matt Quatraro","matzs001","Steven Matz","ragac001","Cole Ragans","Save","romej002","JoJo Romero","edmat001","Tommy Edman","matzs001","Steven Matz","ragac001","Cole Ragans",0.438,0,0,"Bad","Kansas City Royals",0.346,0,0,"Terrible",1,0
20230814,2023,8,14,0,"Mon","SEA","AL",118,"KCA","AL",120,6,7,"Home","KCA",52,"N",NA,"","","KAN06",11878,184,"42","300011002",34,7,2,"0",0,6,0,0,1,4,0,11,1,0,0,0,6,5,7,0,0,25,10,0,0,1,0,35,14,0,0,2,7,1,1,0,4,0,8,1,1,1,0,9,4,6,0,0,27,6,0,0,0,0,"libkj901","John Libka","reybd901","D.J. Reyburn","herna901","Angel Hernandez","hoyej901","James Hoye","","(none)","","(none)","servs002","Scott Servais","quatm801","Matt Quatraro","wittn001","Nick Wittgren","brasm001","Matt Brash","No Save","","(none)","bland001","Dairon Blanco","gilbl002","Logan Gilbert","singb001","Brady Singer",0.543,0,0,"Good","Kansas City Royals",0.346,0,0,"Terrible",1,1
20230815,2023,8,15,0,"Tue","SEA","AL",119,"KCA","AL",121,10,8,"Away","SEA",60,"N",NA,"","","KAN06",12759,204,"7001002","500030",42,14,4,"0",4,10,1,0,2,4,1,9,1,1,1,0,10,5,5,0,0,30,13,1,0,3,0,41,15,0,0,1,8,0,0,0,2,0,4,0,1,3,0,6,6,8,1,0,30,6,1,0,1,0,"reybd901","D.J. Reyburn","herna901","Angel Hernandez","hoyej901","James Hoye","libkj901","John Libka","","(none)","","(none)","servs002","Scott Servais","quatm801","Matt Quatraro","munoa002","Andres Munoz","davit005","Tucker Davidson","Save","sauct001","Tayler Saucedo","frant002","Ty France","hance001","Emerson Hancock","lylej001","Jordan Lyles",0.543,0,0,"Good","Kansas City Royals",0.346,0,0,"Terrible",1,0
20230816,2023,8,16,0,"Wed","SEA","AL",120,"KCA","AL",122,6,5,"Away","SEA",54,"N",NA,"","","KAN06",11091,169,"310000011","111001001",37,12,3,"0",1,6,0,1,2,6,0,11,4,0,0,0,13,3,5,0,0,27,8,1,0,1,0,34,10,2,1,1,4,0,2,0,2,0,5,1,0,1,0,6,5,5,0,0,27,6,1,0,0,0,"herna901","Angel Hernandez","hoyej901","James Hoye","libkj901","John Libka","reybd901","D.J. Reyburn","","(none)","","(none)","servs002","Scott Servais","quatm801","Matt Quatraro","castl003","Luis Castillo","coled003","Dylan Coleman","Save","brasm001","Matt Brash","hernt002","Teoscar Hernandez","castl003","Luis Castillo","mcarj001","James McArthur",0.543,0,0,"Good","Kansas City Royals",0.346,0,0,"Terrible",1,0
20230817,2023,8,17,0,"Thu","SEA","AL",121,"KCA","AL",123,6,4,"Away","SEA",54,"D",NA,"","","KAN06",10875,159,"10001031","103000",34,11,3,"0",2,6,0,0,3,6,0,12,1,1,1,0,10,4,4,0,0,27,13,1,0,3,0,32,9,3,0,1,4,0,1,0,0,0,4,0,0,2,0,2,6,6,0,0,27,7,2,0,1,0,"hoyej901","James Hoye","libkj901","John Libka","reybd901","D.J. Reyburn","herna901","Angel Hernandez","","(none)","","(none)","servs002","Scott Servais","quatm801","Matt Quatraro","campi001","Isaiah Campbell","hernc006","Carlos Hernandez","Save","brasm001","Matt Brash","rodrj007","Julio Rodriguez","kirbg001","George Kirby","zerpa001","Angel Zerpa",0.543,0,0,"Good","Kansas City Royals",0.346,0,0,"Terrible",1,0
20230818,2023,8,18,0,"Fri","KCA","AL",124,"CHN","NL",121,4,3,"Away","KCA",54,"D",NA,"","","CHI11",37936,163,"1102000","300000",32,7,1,"0",1,4,0,1,0,1,0,4,1,1,0,0,3,5,3,1,0,27,6,1,0,0,0,35,10,1,0,0,3,0,0,0,5,0,13,0,1,0,0,10,4,2,1,0,27,8,2,0,1,0,"drakr901","Rob Drake","millb901","Bill Miller","whitc901","Chad Whitson","ortir901","Roberto Ortiz","","(none)","","(none)","quatm801","Matt Quatraro","rossd001","David Ross","ragac001","Cole Ragans","tailj001","Jameson Taillon","Save","hernc006","Carlos Hernandez","wittb002","Bobby Witt","ragac001","Cole Ragans","tailj001","Jameson Taillon",0.346,0,0,"Terrible","Chicago Cubs",0.512,0,0,"Good",0,1
20230819,2023,8,19,0,"Sat","KCA","AL",125,"CHN","NL",122,4,6,"Home","CHN",51,"D",NA,"","","CHI11",39525,154,"10001110","21120000x",36,10,3,"0",0,4,0,0,1,2,0,12,2,0,1,0,8,5,4,0,0,24,10,1,0,0,0,32,9,0,1,2,6,0,2,0,2,0,8,3,0,0,0,6,5,4,2,0,27,9,0,0,1,0,"millb901","Bill Miller","whitc901","Chad Whitson","ortir901","Roberto Ortiz","drakr901","Rob Drake","","(none)","","(none)","quatm801","Matt Quatraro","rossd001","David Ross","steej002","Justin Steele","singb001","Brady Singer","Save","alzoa001","Adbert Alzolay","bellc002","Cody Bellinger","singb001","Brady Singer","steej002","Justin Steele",0.346,0,0,"Terrible","Chicago Cubs",0.512,0,0,"Good",0,0
20230820,2023,8,20,0,"Sun","KCA","AL",126,"CHN","NL",123,3,4,"Home","CHN",51,"D",NA,"","","CHI11",36949,122,"100000002","20001001x",34,7,1,"0",0,3,0,0,1,1,0,4,3,0,0,0,6,1,4,0,0,24,9,0,0,1,0,27,5,0,1,2,4,0,1,0,1,0,2,0,0,1,0,1,4,3,0,0,27,8,0,0,0,0,"whitc901","Chad Whitson","ortir901","Roberto Ortiz","drakr901","Rob Drake","millb901","Bill Miller","","(none)","","(none)","quatm801","Matt Quatraro","rossd001","David Ross","hendk001","Kyle Hendricks","lylej001","Jordan Lyles","Save","alzoa001","Adbert Alzolay","bellc002","Cody Bellinger","lylej001","Jordan Lyles","hendk001","Kyle Hendricks",0.346,0,0,"Terrible","Chicago Cubs",0.512,0,0,"Good",0,0
20230821,2023,8,21,0,"Mon","KCA","AL",127,"OAK","AL",125,4,6,"Home","OAK",51,"N",NA,"","","OAK01",3095,161,"10001020","11011002",29,6,1,"1",1,4,0,2,0,2,0,8,1,1,1,0,2,5,6,0,0,24,4,1,0,0,0,34,10,1,0,4,6,0,0,3,2,0,11,1,0,0,1,10,5,4,1,0,27,10,0,0,1,0,"fairc901","Chad Fairchild","lentn901","Nic Lentz","clemp901","Paul Clemons","rehaj901","Jeremie Rehak","","(none)","","(none)","quatm801","Matt Quatraro","kotsm001","Mark Kotsay","may-t001","Trevor May","coled003","Dylan Coleman","No Save","","(none)","rookb001","Brent Rooker","davit005","Tucker Davidson","blacp001","Paul Blackburn",0.346,0,0,"Terrible","Oakland Athletics",0.309,0,0,"Terrible",0,0
20230822,2023,8,22,0,"Tue","KCA","AL",128,"OAK","AL",126,4,5,"Home","OAK",51,"N",NA,"","","OAK01",4021,157,"20020000","21200000x",35,6,1,"0",0,4,0,0,0,3,1,8,1,0,0,0,7,3,5,0,0,24,7,0,0,0,0,30,7,1,0,1,5,0,1,1,1,0,11,1,0,0,0,4,5,4,1,0,27,9,2,0,0,0,"lentn901","Nic Lentz","clemp901","Paul Clemons","rehaj901","Jeremie Rehak","fairc901","Chad Fairchild","","(none)","","(none)","quatm801","Matt Quatraro","kotsm001","Mark Kotsay","harrh002","Hogan Harris","zerpa001","Angel Zerpa","Save","may-t001","Trevor May","langs001","Shea Langeliers","zerpa001","Angel Zerpa","jimed002","Dany Jimenez",0.346,0,0,"Terrible","Oakland Athletics",0.309,0,0,"Terrible",0,0
20230823,2023,8,23,0,"Wed","KCA","AL",129,"OAK","AL",127,4,0,"Away","KCA",54,"D",NA,"","","OAK01",5075,163,"1210000","0",28,5,0,"1",2,4,0,1,2,6,1,9,2,2,1,0,6,4,0,0,0,27,7,0,0,0,0,29,2,0,0,0,0,0,0,1,3,0,13,0,0,0,0,6,4,4,0,0,27,10,0,0,1,0,"clemp901","Paul Clemons","rehaj901","Jeremie Rehak","fairc901","Chad Fairchild","lentn901","Nic Lentz","","(none)","","(none)","quatm801","Matt Quatraro","kotsm001","Mark Kotsay","ragac001","Cole Ragans","marta006","Adrian Martinez","Save","hernc006","Carlos Hernandez","bland001","Dairon Blanco","ragac001","Cole Ragans","marta006","Adrian Martinez",0.346,0,0,"Terrible","Oakland Athletics",0.309,0,0,"Terrible",0,1
20230825,2023,8,25,0,"Fri","KCA","AL",130,"SEA","AL",128,5,7,"Home","SEA",51,"N",NA,"","","SEA03",45175,190,"30000200","20022001x",36,10,2,"1",1,4,0,0,0,3,1,11,0,0,0,0,7,4,7,2,0,24,8,0,0,1,0,39,16,3,0,1,6,0,0,0,2,0,11,1,0,1,0,10,7,5,0,0,27,7,1,0,0,0,"wolcq901","Quinn Wolcott","willr901","Ryan Wills","eddid901","Doug Eddings","marqa901","Alfonso Marquez","","(none)","","(none)","quatm801","Matt Quatraro","servs002","Scott Servais","campi001","Isaiah Campbell","singb001","Brady Singer","Save","munoa002","Andres Munoz","suare001","Eugenio Suarez","singb001","Brady Singer","millb004","Bryce Miller",0.346,0,0,"Terrible","Seattle Mariners",0.543,0,0,"Good",0,0
20230826,2023,8,26,0,"Sat","KCA","AL",131,"SEA","AL",129,2,15,"Home","SEA",51,"D",NA,"","","SEA03",41744,148,"10010","00713121x",32,5,3,"0",1,2,0,0,0,2,0,10,1,0,0,0,5,5,15,2,0,24,8,1,1,0,0,37,13,1,0,7,15,0,0,1,7,0,7,0,0,0,0,6,3,2,0,0,27,7,0,0,0,0,"willr901","Ryan Wills","eddid901","Doug Eddings","marqa901","Alfonso Marquez","wolcq901","Quinn Wolcott","","(none)","","(none)","quatm801","Matt Quatraro","servs002","Scott Servais","gilbl002","Logan Gilbert","lylej001","Jordan Lyles","No Save","","(none)","rojaj001","Josh Rojas","lylej001","Jordan Lyles","gilbl002","Logan Gilbert",0.346,0,0,"Terrible","Seattle Mariners",0.543,0,0,"Good",0,0
20230827,2023,8,27,0,"Sun","KCA","AL",132,"SEA","AL",130,2,3,"Home","SEA",51,"D",NA,"","","SEA03",38829,137,"20","01002000x",32,5,0,"0",1,2,0,0,0,1,0,11,1,0,0,0,4,4,3,0,0,24,8,1,0,1,0,28,6,1,0,2,3,0,0,1,2,0,12,1,0,1,0,4,4,2,0,0,27,6,0,0,0,0,"eddid901","Doug Eddings","marqa901","Alfonso Marquez","wolcq901","Quinn Wolcott","willr901","Ryan Wills","","(none)","","(none)","quatm801","Matt Quatraro","servs002","Scott Servais","castl003","Luis Castillo","marsa001","Alec Marsh","Save","munoa002","Andres Munoz","hernt002","Teoscar Hernandez","marsa001","Alec Marsh","castl003","Luis Castillo",0.346,0,0,"Terrible","Seattle Mariners",0.543,0,0,"Good",0,0
20230828,2023,8,28,0,"Mon","PIT","NL",132,"KCA","AL",133,5,0,"Away","PIT",54,"N",NA,"","","KAN06",11610,136,"11000210","0",35,12,4,"0",0,4,0,0,0,4,0,5,0,0,3,0,7,1,0,0,0,27,12,0,0,1,0,28,2,0,0,0,0,0,0,0,2,0,5,0,0,1,0,3,5,5,0,0,27,16,0,0,3,0,"cejan901","Nestor Ceja","onorb901","Brian O'Nora","hobep901","Pat Hoberg","hanat901","Tom Hanahan","","(none)","","(none)","sheld801","Derek Shelton","quatm801","Matt Quatraro","oviej001","Johan Oviedo","greiz001","Zack Greinke","No Save","","(none)","","(none)","oviej001","Johan Oviedo","greiz001","Zack Greinke",0.469,0,0,"Bad","Kansas City Royals",0.346,0,0,"Terrible",1,0
20230829,2023,8,29,0,"Tue","PIT","NL",133,"KCA","AL",134,6,3,"Away","PIT",54,"N",NA,"","","KAN06",11233,160,"24","100002",36,9,1,"2",2,6,0,0,0,4,0,12,0,0,1,0,7,4,3,0,0,27,11,0,0,0,0,33,6,2,0,0,3,0,0,0,2,0,8,1,0,0,0,5,5,6,0,0,27,9,0,0,1,0,"onorb901","Brian O'Nora","hobep901","Pat Hoberg","hanat901","Tom Hanahan","cejan901","Nestor Ceja","","(none)","","(none)","sheld801","Derek Shelton","quatm801","Matt Quatraro","ortil003","Luis Ortiz","hernc006","Carlos Hernandez","No Save","","(none)","hayek001","Ke'Bryan Hayes","selbc001","Colin Selby","ragac001","Cole Ragans",0.469,0,0,"Bad","Kansas City Royals",0.346,0,0,"Terrible",1,0
20230830,2023,8,30,0,"Wed","PIT","NL",134,"KCA","AL",135,4,1,"Away","PIT",54,"N",NA,"","","KAN06",10592,145,"120000100","100000",31,6,2,"0",2,4,0,0,0,3,0,6,0,0,2,0,3,5,1,0,0,27,9,0,0,3,0,28,4,0,1,1,1,0,0,0,3,0,10,0,0,3,0,3,4,4,0,0,27,12,1,0,2,0,"hobep901","Pat Hoberg","hanat901","Tom Hanahan","cejan901","Nestor Ceja","onorb901","Brian O'Nora","","(none)","","(none)","sheld801","Derek Shelton","quatm801","Matt Quatraro","jacka003","Andre Jackson","zerpa001","Angel Zerpa","Save","bednd001","David Bednar","reynb001","Bryan Reynolds","jacka003","Andre Jackson","zerpa001","Angel Zerpa",0.469,0,0,"Bad","Kansas City Royals",0.346,0,0,"Terrible",1,0
20230901,2023,9,1,0,"Fri","BOS","AL",135,"KCA","AL",136,2,13,"Home","KCA",51,"N",NA,"","","KAN06",15470,160,"20","24100600x",32,5,0,"0",1,2,0,0,1,1,0,9,0,0,0,0,5,4,13,2,0,24,11,0,1,1,0,39,17,3,0,4,13,0,0,1,3,0,7,0,1,1,0,6,2,2,0,0,27,6,0,0,0,0,"barbs901","Sean Barber","porta901","Alan Porter","wolfj901","Jim Wolf","tomln901","Nate Tomlinson","","(none)","","(none)","coraa001","Alex Cora","quatm801","Matt Quatraro","lylej001","Jordan Lyles","paxtj001","James Paxton","No Save","","(none)","wittb002","Bobby Witt","paxtj001","James Paxton","lylej001","Jordan Lyles",0.481,0,0,"Bad","Kansas City Royals",0.346,0,0,"Terrible",1,1
20230902,2023,9,2,0,"Sat","BOS","AL",136,"KCA","AL",137,9,5,"Away","BOS",54,"N",NA,"","","KAN06",20527,176,"303201000","10003001",40,13,5,"1",1,9,0,0,0,4,0,7,0,0,1,0,8,3,5,1,0,27,6,0,0,0,0,38,11,5,0,1,5,0,0,3,2,0,10,0,0,0,0,11,6,9,0,0,27,9,2,0,1,0,"porta901","Alan Porter","wolfj901","Jim Wolf","tomln901","Nate Tomlinson","barbs901","Sean Barber","","(none)","","(none)","coraa001","Alex Cora","quatm801","Matt Quatraro","houct001","Tanner Houck","marsa001","Alec Marsh","Save","piven001","Nick Pivetta","dever001","Rafael Devers","houct001","Tanner Houck","marsa001","Alec Marsh",0.481,0,0,"Bad","Kansas City Royals",0.346,0,0,"Terrible",1,0
