"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","NYN_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20180625,2018,6,25,0,"Mon","PIT","NL",78,"NYN","NL",76,6,4,"Away","PIT",54,"N",NA,"","","NYC20",22135,207,"111002001","400",35,8,1,"0",2,6,0,2,0,5,1,7,2,0,0,0,9,5,4,0,0,27,8,1,0,2,0,32,6,2,0,1,4,0,0,0,6,0,11,0,0,2,0,7,3,5,0,0,27,6,2,0,0,0,"onorb901","Brian O'Nora","culbf901","Fieldin Culbreth","buckc901","CB Bucknor","conrc901","Chris Conroy","","(none)","","(none)","hurdc001","Clint Hurdle","callm001","Mickey Callaway","tailj001","Jameson Taillon","lugos001","Seth Lugo","Save","rivef001","Felipe Vazquez","harrj002","Josh Harrison","tailj001","Jameson Taillon","lugos001","Seth Lugo",0.509,0,0,"Good","New York Mets",0.475,0,0,"Bad",1,0,0.509,0,0,"Good"
20180626,2018,6,26,0,"Tue","PIT","NL",79,"NYN","NL",77,3,4,"Home","NYN",58,"N",NA,"","","NYC20",24501,200,"201000","2000001001",37,8,1,"0",1,3,0,0,1,2,0,7,0,0,1,0,7,5,4,4,0,28,5,3,0,0,0,36,8,0,0,1,4,1,0,1,3,0,10,1,0,0,0,9,4,3,0,0,30,16,0,0,1,0,"culbf901","Fieldin Culbreth","buckc901","CB Bucknor","conrc901","Chris Conroy","onorb901","Brian O'Nora","","(none)","","(none)","hurdc001","Clint Hurdle","callm001","Mickey Callaway","petet001","Tim Peterson","braus002","Steven Brault","No Save","","(none)","MIArw001","Wilmer MIAres","kuhlc001","Chad Kuhl","matzs001","Steven Matz",0.509,0,0,"Good","New York Mets",0.475,0,0,"Bad",1,1,0.509,0,0,"Good"
20180627,2018,6,27,0,"Wed","PIT","NL",80,"NYN","NL",78,5,3,"Away","PIT",54,"N",NA,"","","NYC20",24506,183,"14","2001000",36,12,1,"0",0,5,0,2,0,2,0,10,1,0,1,0,8,3,3,0,0,27,7,0,0,0,0,30,6,3,0,1,3,2,0,1,1,0,5,0,1,0,0,4,5,5,0,0,27,9,0,0,1,0,"buckc901","CB Bucknor","conrc901","Chris Conroy","onorb901","Brian O'Nora","culbf901","Fieldin Culbreth","","(none)","","(none)","hurdc001","Clint Hurdle","callm001","Mickey Callaway","rivef001","Felipe Vazquez","famij001","Jeurys Familia","No Save","","(none)","freed001","David Freese","novai001","Ivan Nova","wheez001","Zack Wheeler",0.509,0,0,"Good","New York Mets",0.475,0,0,"Bad",1,0,0.509,0,0,"Good"
20180629,2018,6,29,0,"Fri","NYN","NL",79,"MIA","NL",83,2,8,"Home","MIA",51,"N",NA,"","","MIA02",8211,177,"100010","00600101x",30,7,2,"0",0,1,0,0,0,9,0,7,0,0,3,0,10,5,8,0,0,24,10,0,0,2,0,32,11,1,0,2,8,0,1,0,2,0,4,1,0,2,0,3,5,2,0,0,27,12,1,0,3,0,"sches901","Stu Scheurwater","coope901","Eric Cooper","cedeg901","Gary Cederstrom","blasc901","Cory Blaser","","(none)","","(none)","callm001","Mickey Callaway","mattd001","Don Mattingly","alcas001","Sandy Alcantara","oswac001","Corey Oswalt","No Save","","(none)","brinl001","Lewis Brinson","oswac001","Corey Oswalt","alcas001","Sandy Alcantara",0.475,0,0,"Bad","Miami Marlins",0.391,0,0,"Bad",0,0,0.391,0,0,"Bad"
20180630,2018,6,30,0,"Sat","NYN","NL",80,"MIA","NL",84,2,5,"Home","MIA",51,"D",NA,"","","MIA02",10523,143,"100001000","00000320x",32,6,1,"0",2,2,1,0,0,1,1,9,0,0,0,0,5,3,3,0,0,24,11,1,0,0,0,32,9,1,0,1,5,0,0,1,1,0,10,0,2,0,0,5,4,2,0,0,27,11,0,0,0,0,"coope901","Eric Cooper","cedeg901","Gary Cederstrom","blasc901","Cory Blaser","sches901","Stu Scheurwater","","(none)","","(none)","callm001","Mickey Callaway","mattd001","Don Mattingly","lopep002","Pablo Lopez","degrj001","Jacob deGrom","Save","barrk002","Kyle Barraclough","riddj001","J.T. Riddle","degrj001","Jacob deGrom","lopep002","Pablo Lopez",0.475,0,0,"Bad","Miami Marlins",0.391,0,0,"Bad",0,0,0.391,0,0,"Bad"
20180701,2018,7,1,0,"Sun","NYN","NL",81,"MIA","NL",85,5,2,"Away","NYN",54,"D",NA,"","","MIA02",9611,173,"11100020","100010",32,5,1,"0",1,3,0,0,0,6,2,10,0,0,1,0,6,4,1,0,0,27,7,3,0,1,0,33,4,1,0,1,1,0,0,0,3,0,11,2,0,1,0,7,3,3,0,0,27,6,2,0,1,0,"cedeg901","Gary Cederstrom","blasc901","Cory Blaser","sches901","Stu Scheurwater","coope901","Eric Cooper","","(none)","","(none)","callm001","Mickey Callaway","mattd001","Don Mattingly","matzs001","Steven Matz","strad003","Dan Straily","Save","famij001","Jeurys Familia","plawk001","Kevin Plawecki","matzs001","Steven Matz","strad003","Dan Straily",0.475,0,0,"Bad","Miami Marlins",0.391,0,0,"Bad",0,1,0.391,0,0,"Bad"
20180703,2018,7,3,0,"Tue","NYN","NL",82,"TOR","AL",85,6,8,"Home","TOR",51,"N",NA,"","","TOR02",24010,193,"220100100","00001052x",33,8,4,"0",3,6,0,0,0,7,0,9,0,1,1,0,7,4,8,1,0,24,8,1,0,0,0,30,7,2,0,2,7,0,0,2,5,0,5,0,0,0,0,5,8,6,0,0,27,11,0,0,1,0,"wolfj901","Jim Wolf","reybd901","D.J. Reyburn","blakr901","Ryan Blakney","holbs901","Sam Holbrook","","(none)","","(none)","callm001","Mickey Callaway","gibbj001","John Gibbons","axfoj001","John Axford","petet001","Tim Peterson","Save","clipt001","Tyler Clippard","gurrl001","Lourdes Gurriel","wheez001","Zack Wheeler","estrm001","Marco Estrada",0.475,0,0,"Bad","Toronto Blue Jays",0.451,0,0,"Bad",0,0,0.451,0,0,"Bad"
20180704,2018,7,4,0,"Wed","NYN","NL",83,"TOR","AL",86,6,3,"Away","NYN",54,"N",NA,"","","TOR02",26038,166,"1050000","10101000",34,10,2,"0",1,6,0,0,0,4,0,8,0,1,2,0,5,5,3,1,0,27,13,0,0,0,0,36,9,2,0,1,3,0,0,0,1,0,5,0,0,0,0,7,4,6,1,0,27,11,0,1,2,0,"reybd901","D.J. Reyburn","blakr901","Ryan Blakney","holbs901","Sam Holbrook","wolfj901","Jim Wolf","","(none)","","(none)","callm001","Mickey Callaway","gibbj001","John Gibbons","lugos001","Seth Lugo","strom001","Marcus Stroman","Save","famij001","Jeurys Familia","frazt001","Todd Frazier","oswac001","Corey Oswalt","strom001","Marcus Stroman",0.475,0,0,"Bad","Toronto Blue Jays",0.451,0,0,"Bad",0,1,0.451,0,0,"Bad"
20180706,2018,7,6,0,"Fri","TBA","AL",87,"NYN","NL",84,1,5,"Home","NYN",53,"N",NA,"","","NYC20",24236,163,"10000","1000004",31,5,1,"1",1,1,0,0,2,2,0,9,1,1,0,0,7,6,4,0,0,26,9,2,0,0,0,32,6,1,0,1,5,1,0,0,5,1,11,1,0,0,0,7,2,1,0,0,27,9,0,0,0,0,"knigb901","Brian Knight","lentn901","Nic Lentz","carlm901","Mark Carlson","davig901","Gerry Davis","","(none)","","(none)","cashk001","Kevin Cash","callm001","Mickey Callaway","famij001","Jeurys Familia","roe-c001","Chaz Roe","No Save","","(none)","bautj002","Jose Bautista","stanr002","Ryne Stanek","degrj001","Jacob deGrom",0.556,0,0,"Good","New York Mets",0.475,0,0,"Bad",1,1,0.556,0,0,"Good"
20180707,2018,7,7,0,"Sat","TBA","AL",88,"NYN","NL",85,3,0,"Away","TBA",54,"D",NA,"","","NYC20",32986,178,"10011","0",35,9,4,"0",0,3,0,0,2,4,0,8,1,0,1,0,11,4,0,0,0,27,12,0,0,2,0,31,7,3,0,0,0,0,0,0,3,1,10,0,1,2,0,7,3,3,0,0,27,10,0,0,1,0,"lentn901","Nic Lentz","carlm901","Mark Carlson","davig901","Gerry Davis","knigb901","Brian Knight","","(none)","","(none)","cashk001","Kevin Cash","callm001","Mickey Callaway","snelb001","Blake Snell","matzs001","Steven Matz","Save","romos001","Sergio Romo","ramow001","Wilson Ramos","snelb001","Blake Snell","matzs001","Steven Matz",0.556,0,0,"Good","New York Mets",0.475,0,0,"Bad",1,0,0.556,0,0,"Good"
20180708,2018,7,8,0,"Sun","TBA","AL",89,"NYN","NL",86,9,0,"Away","TBA",54,"D",NA,"","","NYC20",24653,162,"302011020","0",35,9,2,"0",3,9,0,0,1,9,1,7,0,0,1,0,9,2,0,1,0,27,6,0,0,2,0,27,2,0,0,0,0,0,0,0,2,0,10,0,0,2,0,2,5,9,0,0,27,9,0,1,1,0,"carlm901","Mark Carlson","davig901","Gerry Davis","knigb901","Brian Knight","lentn901","Nic Lentz","","(none)","","(none)","cashk001","Kevin Cash","callm001","Mickey Callaway","eovan001","Nathan Eovaldi","flexc001","Chris Flexen","No Save","","(none)","cronc002","C.J. Cron","eovan001","Nathan Eovaldi","flexc001","Chris Flexen",0.556,0,0,"Good","New York Mets",0.475,0,0,"Bad",1,0,0.556,0,0,"Good"
20180709,2018,7,9,1,"Mon","PHI","NL",88,"NYN","NL",87,3,4,"Home","NYN",57,"D",NA,"","","NYC20",0,204,"1101000000","1020000001",38,10,0,"0",1,3,0,0,0,7,0,13,2,0,2,0,12,5,4,0,0,27,8,1,0,0,0,33,7,2,0,2,3,1,0,0,0,0,5,0,0,0,0,3,5,3,0,0,30,9,0,0,2,0,"hallt901","Tom Hallion","cuzzp901","Phil Cuzzi","lentn901","Nic Lentz","belld901","Dan Bellino","","(none)","","(none)","kaplg001","Gabe Kapler","callm001","Mickey Callaway","petet001","Tim Peterson","aranv001","Victor Arano","No Save","","(none)","MIArw001","Wilmer MIAres","efliz001","Zach Eflin","wheez001","Zack Wheeler",0.494,0,0,"Bad","New York Mets",0.475,0,0,"Bad",1,1,0.494,0,0,"Bad"
20180709,2018,7,9,2,"Mon","PHI","NL",89,"NYN","NL",88,3,1,"Away","PHI",54,"N",NA,"","","NYC20",24139,161,"30000","1",29,2,1,"0",0,3,0,0,0,4,1,11,0,0,0,0,3,3,1,0,0,27,3,0,0,0,0,29,2,1,0,0,1,0,0,1,2,0,13,0,0,0,0,4,4,3,0,0,27,7,0,0,0,0,"hamaa901","Adam Hamari","lentn901","Nic Lentz","belld901","Dan Bellino","cuzzp901","Phil Cuzzi","","(none)","","(none)","kaplg001","Gabe Kapler","callm001","Mickey Callaway","nolaa001","Aaron Nola","oswac001","Corey Oswalt","Save","aranv001","Victor Arano","nolaa001","Aaron Nola","nolaa001","Aaron Nola","oswac001","Corey Oswalt",0.494,0,0,"Bad","New York Mets",0.475,0,0,"Bad",1,0,0.494,0,0,"Bad"
20180710,2018,7,10,0,"Tue","PHI","NL",90,"NYN","NL",89,7,3,"Away","PHI",54,"N",NA,"","","NYC20",22416,170,"32011000","1000200",35,13,1,"0",2,7,2,0,2,2,0,8,0,1,1,0,7,4,3,1,0,27,8,0,0,2,0,31,7,1,2,0,3,0,1,0,3,0,8,0,0,2,0,5,3,7,1,0,27,9,0,0,2,0,"cuzzp901","Phil Cuzzi","belld901","Dan Bellino","hallt901","Tom Hallion","hamaa901","Adam Hamari","","(none)","","(none)","kaplg001","Gabe Kapler","callm001","Mickey Callaway","deloe001","Enyel De Los Santos","gagnd001","Drew Gagnon","No Save","","(none)","franm004","Maikel Franco","deloe001","Enyel De Los Santos","gagnd001","Drew Gagnon",0.494,0,0,"Bad","New York Mets",0.475,0,0,"Bad",1,0,0.494,0,0,"Bad"
20180711,2018,7,11,0,"Wed","PHI","NL",91,"NYN","NL",90,0,3,"Home","NYN",59,"N",NA,"","","NYC20",22137,187,"0","3",35,6,1,"0",0,0,0,0,0,2,0,7,1,0,0,0,7,6,3,0,0,29,9,1,0,1,0,32,4,1,0,1,3,0,0,0,4,1,4,1,1,1,0,4,3,0,0,0,30,10,0,0,0,0,"belld901","Dan Bellino","hallt901","Tom Hallion","rehaj901","Jeremie Rehak","cuzzp901","Phil Cuzzi","","(none)","","(none)","kaplg001","Gabe Kapler","callm001","Mickey Callaway","gselr001","Robert Gsellman","leitm002","Mark Leiter","No Save","","(none)","nimmb001","Brandon Nimmo","velav001","Vincent Velasquez","degrj001","Jacob deGrom",0.494,0,0,"Bad","New York Mets",0.475,0,0,"Bad",1,1,0.494,0,0,"Bad"
20180712,2018,7,12,0,"Thu","WAS","NL",93,"NYN","NL",91,5,4,"Away","WAS",54,"N",NA,"","","NYC20",28120,168,"201000200","100100110",37,11,1,"0",3,5,1,0,0,3,0,8,1,0,0,0,9,3,4,0,0,27,7,0,0,1,0,32,7,1,0,3,4,0,0,0,4,0,6,0,0,1,0,5,5,5,0,0,27,6,0,0,0,0,"millb901","Bill Miller","libkj901","John Libka","porta901","Alan Porter","hudsm901","Marvin Hudson","","(none)","","(none)","martd002","Dave Martinez","callm001","Mickey Callaway","schem001","Max Scherzer","matzs001","Steven Matz","Save","madsr001","Ryan Madson","renda001","Anthony Rendon","schem001","Max Scherzer","matzs001","Steven Matz",0.506,0,0,"Good","New York Mets",0.475,0,0,"Bad",1,0,0.506,0,0,"Good"
20180713,2018,7,13,0,"Fri","WAS","NL",94,"NYN","NL",92,2,4,"Home","NYN",51,"N",NA,"","","NYC20",26558,173,"1000010","31000000x",32,8,1,"1",1,2,1,0,0,4,0,6,1,0,1,0,8,4,4,0,0,24,7,0,0,0,0,34,11,1,1,0,4,0,1,0,3,0,11,1,0,0,0,10,3,2,0,0,27,8,0,0,2,0,"libkj901","John Libka","porta901","Alan Porter","hudsm901","Marvin Hudson","millb901","Bill Miller","","(none)","","(none)","martd002","Dave Martinez","callm001","Mickey Callaway","syndn001","Noah Syndergaard","roart001","Tanner Roark","Save","gselr001","Robert Gsellman","bautj002","Jose Bautista","roart001","Tanner Roark","syndn001","Noah Syndergaard",0.506,0,0,"Good","New York Mets",0.475,0,0,"Bad",1,1,0.506,0,0,"Good"
20180714,2018,7,14,0,"Sat","WAS","NL",95,"NYN","NL",93,4,7,"Home","NYN",51,"D",NA,"","","NYC20",30438,168,"1030","03004000x",34,8,1,"0",1,4,0,0,0,2,0,8,0,0,1,0,5,3,7,1,0,24,7,0,0,0,0,33,10,0,0,1,7,0,1,1,3,0,6,0,0,0,0,7,3,4,0,0,27,12,0,0,1,0,"porta901","Alan Porter","hudsm901","Marvin Hudson","millb901","Bill Miller","libkj901","John Libka","","(none)","","(none)","martd002","Dave Martinez","callm001","Mickey Callaway","wheez001","Zack Wheeler","votha001","Austin Voth","Save","famij001","Jeurys Familia","rosaa003","Amed Rosario","votha001","Austin Voth","wheez001","Zack Wheeler",0.506,0,0,"Good","New York Mets",0.475,0,0,"Bad",1,1,0.506,0,0,"Good"
20180715,2018,7,15,0,"Sun","WAS","NL",96,"NYN","NL",94,6,1,"Away","WAS",54,"D",NA,"","","NYC20",26572,174,"10000500","10000000",32,8,0,"0",0,6,1,0,2,3,0,3,1,1,1,0,5,4,1,1,0,27,8,0,0,1,0,31,5,1,0,0,1,0,0,1,3,0,8,0,0,1,0,7,7,6,0,1,27,11,0,0,1,0,"hudsm901","Marvin Hudson","millb901","Bill Miller","libkj901","John Libka","porta901","Alan Porter","","(none)","","(none)","martd002","Dave Martinez","callm001","Mickey Callaway","hellj001","Jeremy Hellickson","swara001","Anthony Swarzak","No Save","","(none)","murpd006","Daniel Murphy","hellj001","Jeremy Hellickson","oswac001","Corey Oswalt",0.506,0,0,"Good","New York Mets",0.475,0,0,"Bad",1,0,0.506,0,0,"Good"
20180720,2018,7,20,0,"Fri","NYN","NL",95,"NYA","AL",96,7,5,"Away","NYN",54,"N",NA,"","","NYC21",47175,226,"301020001","1002020",35,10,5,"0",1,7,0,1,0,6,0,8,0,0,0,0,8,3,3,0,0,27,7,1,0,0,0,41,14,2,0,0,5,0,1,0,4,1,8,0,0,0,0,14,6,7,1,0,27,9,0,0,0,0,"wendh902","Hunter Wendelstedt","vanol901","Larry Vanover","guccc901","Chris Guccione","rackd901","David Rackley","","(none)","","(none)","callm001","Mickey Callaway","boona001","Aaron Boone","syndn001","Noah Syndergaard","germd001","Domingo German","Save","gselr001","Robert Gsellman","cabra002","Asdrubal Cabrera","syndn001","Noah Syndergaard","germd001","Domingo German",0.475,0,0,"Bad","New York Yankees",0.617,1,0,"Great",0,1,0.617,1,0,"Great"
20180721,2018,7,21,0,"Sat","NYN","NL",96,"NYA","AL",97,6,7,"Home","NYA",51,"D",NA,"","","NYC21",47102,181,"10002003","00040111x",31,5,0,"0",1,4,0,0,2,6,0,11,1,0,1,0,6,3,7,0,0,24,6,1,0,0,0,36,12,4,1,1,7,0,0,0,1,0,5,0,0,0,0,6,6,5,0,0,27,5,1,0,1,0,"vanol901","Larry Vanover","guccc901","Chris Guccione","rackd901","David Rackley","wendh902","Hunter Wendelstedt","","(none)","","(none)","callm001","Mickey Callaway","boona001","Aaron Boone","grays001","Sonny Gray","matzs001","Steven Matz","Save","shrec001","Chasen Shreve","andum001","Miguel Andujar","matzs001","Steven Matz","grays001","Sonny Gray",0.475,0,0,"Bad","New York Yankees",0.617,1,0,"Great",0,0,0.617,1,0,"Great"
20180723,2018,7,23,0,"Mon","SDN","NL",103,"NYN","NL",97,3,2,"Away","SDN",54,"N",NA,"","","NYC20",21731,177,"21000","1001000",32,5,2,"1",0,2,0,0,0,2,1,11,2,1,1,0,4,4,2,0,0,27,5,1,0,0,0,35,7,0,0,0,2,0,0,2,1,0,12,1,0,0,0,9,2,2,0,0,27,7,2,0,1,0,"diazl901","Laz Diaz","gonzm901","Manny Gonzalez","whitc901","Chad Whitson","fleta901","Andy Fletcher","","(none)","","(none)","greea001","Andy Green","callm001","Mickey Callaway","luccj001","Joey Lucchesi","degrj001","Jacob deGrom","Save","yatek001","Kirby Yates","margm001","Manuel Margot","luccj001","Joey Lucchesi","degrj001","Jacob deGrom",0.407,0,0,"Bad","New York Mets",0.475,0,0,"Bad",1,0,0.407,0,0,"Bad"
20180724,2018,7,24,0,"Tue","SDN","NL",104,"NYN","NL",98,3,6,"Home","NYN",51,"N",NA,"","","NYC20",21925,151,"2000001","30210000x",30,6,1,"0",0,3,1,0,0,1,0,4,0,0,0,0,2,3,6,0,0,24,4,0,0,0,0,33,9,2,1,1,6,0,0,0,3,0,11,0,0,0,0,6,2,3,0,0,27,9,0,0,1,0,"gonzm901","Manny Gonzalez","whitc901","Chad Whitson","fleta901","Andy Fletcher","diazl901","Laz Diaz","","(none)","","(none)","greea001","Andy Green","callm001","Mickey Callaway","wheez001","Zack Wheeler","lauee001","Eric Lauer","No Save","","(none)","mesod001","Devin Mesoraco","lauee001","Eric Lauer","wheez001","Zack Wheeler",0.407,0,0,"Bad","New York Mets",0.475,0,0,"Bad",1,1,0.407,0,0,"Bad"
20180725,2018,7,25,0,"Wed","SDN","NL",105,"NYN","NL",99,4,6,"Home","NYN",51,"D",NA,"","","NYC20",30963,138,"10010200","00004200x",32,7,0,"0",2,3,0,0,1,3,0,8,0,1,1,0,5,4,6,1,0,24,10,0,1,0,0,29,5,0,0,1,6,0,0,0,3,0,5,2,0,0,0,2,4,4,0,0,27,9,0,0,1,0,"whitc901","Chad Whitson","fleta901","Andy Fletcher","diazl901","Laz Diaz","gonzm901","Manny Gonzalez","","(none)","","(none)","greea001","Andy Green","callm001","Mickey Callaway","oswac001","Corey Oswalt","richc002","Clayton Richard","Save","swara001","Anthony Swarzak","rosaa003","Amed Rosario","richc002","Clayton Richard","oswac001","Corey Oswalt",0.407,0,0,"Bad","New York Mets",0.475,0,0,"Bad",1,1,0.407,0,0,"Bad"
20180726,2018,7,26,0,"Thu","NYN","NL",100,"PIT","NL",104,12,6,"Away","NYN",54,"N",NA,"","","PIT08",21981,185,"211300311","202000101",38,14,5,"0",2,10,0,3,1,9,1,4,0,1,0,0,12,4,6,0,0,27,9,1,0,2,0,33,7,3,1,2,6,0,0,0,4,0,10,0,0,2,0,4,4,11,3,0,27,12,3,0,0,0,"tumpj901","John Tumpane","lentn901","Nic Lentz","wegnm901","Mark Wegner","belld901","Dan Bellino","","(none)","","(none)","callm001","Mickey Callaway","hurdc001","Clint Hurdle","matzs001","Steven Matz","kingn001","Nick Kingham","No Save","","(none)","cabra002","Asdrubal Cabrera","matzs001","Steven Matz","kingn001","Nick Kingham",0.475,0,0,"Bad","Pittsburgh Pirates",0.509,0,0,"Good",0,1,0.509,0,0,"Good"
20180727,2018,7,27,0,"Fri","NYN","NL",101,"PIT","NL",105,4,5,"Home","PIT",51,"N",NA,"","","PIT08",26356,197,"300001000","20020001",34,9,2,"0",1,3,1,0,1,3,0,6,0,0,1,0,8,7,5,0,0,24,8,0,0,1,0,33,10,0,0,1,5,0,0,0,8,1,6,0,0,1,0,12,4,3,0,0,27,12,2,0,1,0,"lentn901","Nic Lentz","wegnm901","Mark Wegner","belld901","Dan Bellino","tumpj901","John Tumpane","","(none)","","(none)","callm001","Mickey Callaway","hurdc001","Clint Hurdle","rivef001","Felipe Vazquez","petet001","Tim Peterson","No Save","","(none)","freed001","David Freese","vargj001","Jason Vargas","novai001","Ivan Nova",0.475,0,0,"Bad","Pittsburgh Pirates",0.509,0,0,"Good",0,0,0.509,0,0,"Good"
20180728,2018,7,28,0,"Sat","NYN","NL",102,"PIT","NL",106,0,5,"Home","PIT",51,"N",NA,"","","PIT08",35900,161,"0","00000122x",32,6,1,"0",0,0,0,0,0,3,0,11,1,0,1,0,8,2,5,0,0,24,8,0,0,0,0,34,11,3,0,0,5,1,0,0,1,0,6,2,0,0,0,7,4,0,0,0,27,7,0,0,1,0,"wegnm901","Mark Wegner","belld901","Dan Bellino","tumpj901","John Tumpane","lentn901","Nic Lentz","","(none)","","(none)","callm001","Mickey Callaway","hurdc001","Clint Hurdle","willt002","Trevor Williams","degrj001","Jacob deGrom","No Save","","(none)","morac001","Colin Moran","degrj001","Jacob deGrom","willt002","Trevor Williams",0.475,0,0,"Bad","Pittsburgh Pirates",0.509,0,0,"Good",0,0,0.509,0,0,"Good"
20180729,2018,7,29,0,"Sun","NYN","NL",103,"PIT","NL",107,1,0,"Away","NYN",54,"D",NA,"","","PIT08",23749,164,"10000","0",31,5,1,"0",0,1,0,0,3,4,1,4,0,0,1,0,10,3,0,0,0,27,7,0,0,0,0,32,6,0,0,0,0,0,0,0,1,0,10,2,1,0,0,6,3,1,0,0,27,12,0,0,1,0,"belld901","Dan Bellino","tumpj901","John Tumpane","lentn901","Nic Lentz","wegnm901","Mark Wegner","","(none)","","(none)","callm001","Mickey Callaway","hurdc001","Clint Hurdle","wheez001","Zack Wheeler","musgj001","Joe Musgrove","Save","swara001","Anthony Swarzak","wheez001","Zack Wheeler","wheez001","Zack Wheeler","musgj001","Joe Musgrove",0.475,0,0,"Bad","Pittsburgh Pirates",0.509,0,0,"Good",0,1,0.509,0,0,"Good"
20180731,2018,7,31,0,"Tue","NYN","NL",104,"WAS","NL",106,4,25,"Home","WAS",51,"N",NA,"","","WAS11",35029,196,"103","73333006x",36,9,2,"0",2,4,0,0,0,1,0,10,0,1,0,0,6,7,25,0,0,24,5,0,0,0,0,50,26,5,2,5,25,0,0,1,8,1,6,2,0,0,0,10,3,4,0,0,27,9,1,0,0,0,"johna901","Adrian Johnson","onorb901","Brian O'Nora","gibsh902","Tripp Gibson","addir901","Ryan Additon","","(none)","","(none)","callm001","Mickey Callaway","martd002","Dave Martinez","roart001","Tanner Roark","matzs001","Steven Matz","No Save","","(none)","harpb003","Bryce Harper","matzs001","Steven Matz","roart001","Tanner Roark",0.475,0,0,"Bad","Washington Nationals",0.506,0,0,"Good",0,0,0.506,0,0,"Good"
20180801,2018,8,1,0,"Wed","NYN","NL",105,"WAS","NL",107,3,5,"Home","WAS",51,"D",NA,"","","WAS11",34319,158,"10011","10200002x",32,6,1,"0",3,3,0,0,0,1,0,11,0,0,1,0,3,2,3,0,0,24,12,2,0,0,0,32,7,3,0,1,5,0,1,0,2,1,4,4,0,0,0,6,3,3,0,0,27,7,0,0,1,0,"onorb901","Brian O'Nora","gibsh902","Tripp Gibson","addir901","Ryan Additon","johna901","Adrian Johnson","","(none)","","(none)","callm001","Mickey Callaway","martd002","Dave Martinez","milot001","Tom Milone","syndn001","Noah Syndergaard","Save","herrk001","Kelvin Herrera","harpb003","Bryce Harper","syndn001","Noah Syndergaard","milot001","Tom Milone",0.475,0,0,"Bad","Washington Nationals",0.506,0,0,"Good",0,0,0.506,0,0,"Good"
20180802,2018,8,2,0,"Thu","ATL","NL",105,"NYN","NL",106,4,2,"Away","ATL",54,"N",NA,"","","NYC20",24525,169,"103000000","100010000",33,6,2,"1",0,4,0,0,0,3,0,11,3,0,0,0,5,4,2,0,0,27,8,1,0,1,0,32,6,1,0,1,2,0,0,0,2,0,10,1,0,1,0,5,5,4,0,0,27,6,1,0,0,0,"sches901","Stu Scheurwater","blasc901","Cory Blaser","cedeg901","Gary Cederstrom","segac901","Chris Segal","","(none)","","(none)","snitb801","Brian Snitker","callm001","Mickey Callaway","foltm001","Mike Foltynewicz","vargj001","Jason Vargas","Save","minta001","A.J. Minter","freef001","Freddie Freeman","foltm001","Mike Foltynewicz","vargj001","Jason Vargas",0.556,1,0,"Good","New York Mets",0.475,0,0,"Bad",1,0,0.556,1,0,"Good"
20180803,2018,8,3,0,"Fri","ATL","NL",106,"NYN","NL",107,2,1,"Away","ATL",54,"N",NA,"","","NYC20",25101,146,"10010000","1000000",32,6,2,"0",1,2,0,0,0,1,0,9,0,0,0,0,4,4,1,0,0,27,7,1,0,1,0,29,2,1,0,0,1,0,0,0,3,0,10,0,0,1,0,4,2,2,0,0,27,8,0,0,1,0,"blasc901","Cory Blaser","cedeg901","Gary Cederstrom","segac901","Chris Segal","sches901","Stu Scheurwater","","(none)","","(none)","snitb801","Brian Snitker","callm001","Mickey Callaway","sanca004","Anibal Sanchez","degrj001","Jacob deGrom","Save","minta001","A.J. Minter","albio001","Ozzie Albies","sanca004","Anibal Sanchez","degrj001","Jacob deGrom",0.556,1,0,"Good","New York Mets",0.475,0,0,"Bad",1,0,0.556,1,0,"Good"
