"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","PHI_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20220619,2022,6,19,0,"Sun","PHI","NL",68,"WAS","NL",70,3,9,"Home","WAS",51,"D",NA,"","","WAS11",32261,177,"210000","04022010x",34,6,0,"0",0,2,0,0,0,2,0,5,0,0,0,0,6,5,9,1,0,24,7,1,0,0,0,36,12,3,0,2,9,0,0,1,4,1,6,1,0,0,0,8,3,0,0,0,27,10,2,0,0,0,"iassd901","Dan Iassogna","barrs901","Scott Barry","vondc901","Clint Vondrak","may-b901","Ben May","","(none)","","(none)","thomr801","Rob Thomson","martd002","Dave Martinez","tetrj001","Jackson Tetreault","efliz001","Zach Eflin","No Save","","(none)","franm004","Maikel Franco","efliz001","Zach Eflin","tetrj001","Jackson Tetreault",0.537,1,0,"Good","Washington Nationals",0.34,0,0,"Terrible",0.9,"Good",-0.2,"Bad",0,0,0.34,0,0,"Terrible"
20220621,2022,6,21,0,"Tue","PHI","NL",69,"TEX","AL",67,0,7,"Home","TEX",51,"N",NA,"","","ARL03",29153,186,"0","00002104x",32,6,0,"0",0,0,0,0,0,3,0,7,1,0,1,0,8,3,7,0,0,24,11,0,0,3,0,32,11,1,0,4,7,0,0,0,1,0,5,0,1,2,0,2,4,0,2,0,27,8,0,0,1,0,"ramoc901","Charlie Ramos","conrc901","Chris Conroy","segac901","Chris Segal","barkl901","Lance Barksdale","","(none)","","(none)","thomr801","Rob Thomson","woodc001","Chris Woodward","perem004","Martin Perez","gibsk002","Kyle Gibson","No Save","","(none)","lowen001","Nathaniel Lowe","gibsk002","Kyle Gibson","perem004","Martin Perez",0.537,1,0,"Good","Texas Rangers",0.42,0,0,"Bad",0.4,"Good",5.1,"Great",0,0,0.42,0,0,"Bad"
20220622,2022,6,22,0,"Wed","PHI","NL",70,"TEX","AL",68,2,4,"Home","TEX",51,"D",NA,"","","ARL03",20704,192,"2000000","02101000x",33,5,0,"0",1,2,0,0,0,2,0,8,1,0,0,0,6,5,2,0,0,24,5,1,0,0,0,31,7,3,0,0,4,0,0,0,4,0,14,0,0,0,0,7,4,2,1,0,27,8,0,0,0,0,"conrc901","Chris Conroy","segac901","Chris Segal","barkl901","Lance Barksdale","ramoc901","Charlie Ramos","","(none)","","(none)","thomr801","Rob Thomson","woodc001","Chris Woodward","grayj003","Jon Gray","wheez001","Zack Wheeler","Save","barlj001","Joe Barlow","calhk001","Kole Calhoun","wheez001","Zack Wheeler","grayj003","Jon Gray",0.537,1,0,"Good","Texas Rangers",0.42,0,0,"Bad",4.8,"Great",1.3,"Great",0,0,0.42,0,0,"Bad"
20220623,2022,6,23,0,"Thu","PHI","NL",71,"SDN","NL",72,6,2,"Away","PHI",54,"N",NA,"","","SAN02",40355,158,"15000","10000010",34,8,1,"0",2,6,0,0,0,1,0,2,0,0,1,0,2,3,2,0,0,27,17,0,0,1,0,33,7,1,0,1,2,0,0,0,2,0,4,0,0,0,0,6,3,6,1,0,27,19,0,0,1,0,"barrl901","Lance Barrett","dejer901","Ramon De Jesus","eddid901","Doug Eddings","mosce901","Edwin Moscoso","","(none)","","(none)","thomr801","Rob Thomson","melvb001","Bob Melvin","suarr001","Ranger Suarez","musgj001","Joe Musgrove","No Save","","(none)","schwk001","Kyle Schwarber","suarr001","Ranger Suarez","musgj001","Joe Musgrove",0.537,1,0,"Good","San Diego Padres",0.549,1,0,"Good",2.3,"Great",3.5,"Great",0,1,0.549,1,0,"Good"
20220624,2022,6,24,0,"Fri","PHI","NL",72,"SDN","NL",73,0,1,"Home","SDN",51,"N",NA,"","","SAN02",38890,185,"0","00000100x",32,5,0,"0",0,0,0,0,0,5,0,9,0,0,0,0,10,2,1,0,0,24,4,1,0,0,0,29,7,2,0,0,1,0,0,0,2,0,13,0,1,0,0,6,4,0,0,0,27,3,0,0,0,0,"dejer901","Ramon De Jesus","eddid901","Doug Eddings","mosce901","Edwin Moscoso","barrl901","Lance Barrett","","(none)","","(none)","thomr801","Rob Thomson","melvb001","Bob Melvin","crisn001","Nabil Crismatt","nolaa001","Aaron Nola","Save","roget001","Taylor Rogers","nolaa002","Austin Nola","nolaa001","Aaron Nola","gorem001","MacKenzie Gore",0.537,1,0,"Good","San Diego Padres",0.549,1,0,"Good",5.7,"Great",0.4,"Good",0,0,0.549,1,0,"Good"
20220625,2022,6,25,0,"Sat","PHI","NL",73,"SDN","NL",74,4,2,"Away","PHI",54,"N",NA,"","","SAN02",37467,179,"31000","20000",33,7,2,"0",1,4,0,0,1,2,0,4,2,0,1,0,5,5,2,0,0,27,10,0,0,0,0,31,4,2,0,0,2,0,0,1,2,0,7,0,0,0,0,5,4,4,0,0,27,13,0,0,1,0,"eddid901","Doug Eddings","mosce901","Edwin Moscoso","barrl901","Lance Barrett","dejer901","Ramon De Jesus","","(none)","","(none)","thomr801","Rob Thomson","melvb001","Bob Melvin","efliz001","Zach Eflin","snelb001","Blake Snell","Save","domis001","Seranthony Dominguez","realj001","J.T. Realmuto","efliz001","Zach Eflin","snelb001","Blake Snell",0.537,1,0,"Good","San Diego Padres",0.549,1,0,"Good",0.9,"Good",2.2,"Great",0,1,0.549,1,0,"Good"
20220626,2022,6,26,0,"Sun","PHI","NL",74,"SDN","NL",75,8,5,"Away","PHI",54,"D",NA,"","","SAN02",41620,199,"20010311","104000000",37,13,4,"0",1,7,0,0,0,2,0,13,3,1,1,0,4,5,5,0,0,27,10,0,0,0,0,32,5,3,0,0,5,0,0,2,3,0,7,0,0,0,0,5,4,8,1,0,27,7,0,0,1,0,"mosce901","Edwin Moscoso","barrl901","Lance Barrett","dejer901","Ramon De Jesus","eddid901","Doug Eddings","","(none)","","(none)","thomr801","Rob Thomson","melvb001","Bob Melvin","nelsn001","Nick Nelson","crisn001","Nabil Crismatt","Save","bella001","Andrew Bellatti","schwk001","Kyle Schwarber","gibsk002","Kyle Gibson","darvy001","Yu Darvish",0.537,1,0,"Good","San Diego Padres",0.549,1,0,"Good",0.4,"Good",4.6,"Great",0,1,0.549,1,0,"Good"
20220628,2022,6,28,0,"Tue","ATL","NL",75,"PHI","NL",75,5,3,"Away","ATL",54,"N",NA,"","","PHI13",27725,198,"201000011","100001100",35,8,2,"0",3,5,0,0,1,1,0,11,0,0,0,0,5,4,3,0,0,27,9,0,0,1,0,33,8,0,1,1,3,0,0,0,4,0,10,1,0,0,0,7,4,5,0,0,27,6,0,0,0,0,"libkj901","John Libka","wolcq901","Quinn Wolcott","tosia901","Alex Tosi","reynj901","Jim Reynolds","","(none)","","(none)","snitb801","Brian Snitker","thomr801","Rob Thomson","mchuc001","Collin McHugh","bella001","Andrew Bellatti","Save","minta001","A.J. Minter","olsom001","Matt Olson","mortc002","Charlie Morton","wheez001","Zack Wheeler",0.623,1,0,"Great","Philadelphia Phillies",0.537,1,0,"Good",1.7,"Great",4.8,"Great",1,0,0.623,1,0,"Great"
20220629,2022,6,29,0,"Wed","ATL","NL",76,"PHI","NL",76,4,1,"Away","ATL",54,"N",NA,"","","PHI13",25621,167,"200200","1000000",33,8,2,"0",1,4,0,0,0,2,0,9,1,1,1,0,4,3,1,0,0,27,9,0,0,0,0,31,4,1,0,1,1,0,0,0,3,0,9,0,0,0,0,6,4,4,1,0,27,12,0,0,1,0,"wolcq901","Quinn Wolcott","tosia901","Alex Tosi","reynj901","Jim Reynolds","libkj901","John Libka","","(none)","","(none)","snitb801","Brian Snitker","thomr801","Rob Thomson","wrigk001","Kyle Wright","suarr001","Ranger Suarez","Save","smitw002","Will Smith","duvaa001","Adam Duvall","wrigk001","Kyle Wright","suarr001","Ranger Suarez",0.623,1,0,"Great","Philadelphia Phillies",0.537,1,0,"Good",3.7,"Great",2.3,"Great",1,0,0.623,1,0,"Great"
20220630,2022,6,30,0,"Thu","ATL","NL",77,"PHI","NL",77,4,14,"Home","PHI",51,"N",NA,"","","PHI13",30131,178,"10020100","07410002x",36,9,0,"0",2,4,0,0,0,1,0,9,0,0,0,0,6,5,14,0,0,24,6,0,0,0,0,37,13,2,0,5,14,0,0,0,5,0,5,1,0,0,0,4,3,4,0,0,27,6,0,0,0,0,"tosia901","Alex Tosi","reynj901","Jim Reynolds","libkj901","John Libka","wolcq901","Quinn Wolcott","","(none)","","(none)","snitb801","Brian Snitker","thomr801","Rob Thomson","nolaa001","Aaron Nola","andei001","Ian Anderson","No Save","","(none)","stotb001","Bryson Stott","andei001","Ian Anderson","nolaa001","Aaron Nola",0.623,1,0,"Great","Philadelphia Phillies",0.537,1,0,"Good",-0.1,"Bad",5.7,"Great",1,1,0.623,1,0,"Great"
20220701,2022,7,1,0,"Fri","SLN","NL",79,"PHI","NL",78,3,5,"Home","PHI",51,"N",NA,"","","PHI13",36077,200,"102000000","00003110x",32,7,2,"1",1,3,0,0,1,3,0,15,0,0,1,0,6,4,3,0,0,24,13,2,0,1,0,31,7,1,0,2,5,0,1,0,4,0,3,1,0,1,0,7,6,3,0,0,27,5,1,0,1,0,"willr901","Ryan Wills","barbs901","Sean Barber","vanol901","Larry Vanover","rackd901","David Rackley","","(none)","","(none)","marmo801","Oliver Marmol","thomr801","Rob Thomson","alvaj004","Jose Alvarado","mikom001","Miles Mikolas","Save","handb001","Brad Hand","halld003","Darick Hall","mikom001","Miles Mikolas","faltb001","Bailey Falter",0.574,1,0,"Good","Philadelphia Phillies",0.537,1,0,"Good",2.6,"Great",1.1,"Great",1,1,0.574,1,0,"Good"
20220702,2022,7,2,0,"Sat","SLN","NL",80,"PHI","NL",79,7,6,"Away","SLN",54,"D",NA,"","","PHI13",27657,245,"500010001","23001000",36,9,1,"0",5,7,0,0,2,5,0,8,0,0,0,0,9,6,6,1,0,27,7,0,0,0,0,37,12,2,1,0,6,0,2,0,4,0,10,0,0,0,0,10,6,7,0,0,27,5,0,0,0,0,"barbs901","Sean Barber","vanol901","Larry Vanover","rackd901","David Rackley","willr901","Ryan Wills","","(none)","","(none)","marmo801","Oliver Marmol","thomr801","Rob Thomson","helsr001","Ryan Helsley","domis001","Seranthony Dominguez","No Save","","(none)","arenn001","Nolan Arenado","libem001","Matthew Liberatore","gibsk002","Kyle Gibson",0.574,1,0,"Good","Philadelphia Phillies",0.537,1,0,"Good",-0.5,"Terrible",0.4,"Good",1,0,0.574,1,0,"Good"
20220703,2022,7,3,0,"Sun","SLN","NL",81,"PHI","NL",80,0,4,"Home","PHI",51,"N",NA,"","","PHI13",44225,183,"0","00010300x",30,4,0,"0",0,0,0,0,0,2,0,8,0,1,0,0,5,3,4,0,0,24,10,1,0,1,0,33,9,1,0,2,4,0,0,0,1,0,7,1,0,1,0,6,3,0,0,0,27,6,0,0,0,0,"vanol901","Larry Vanover","rackd901","David Rackley","willr901","Ryan Wills","barbs901","Sean Barber","","(none)","","(none)","marmo801","Oliver Marmol","thomr801","Rob Thomson","wheez001","Zack Wheeler","waina001","Adam Wainwright","No Save","","(none)","hoskr001","Rhys Hoskins","waina001","Adam Wainwright","wheez001","Zack Wheeler",0.574,1,0,"Good","Philadelphia Phillies",0.537,1,0,"Good",2.1,"Great",4.8,"Great",1,1,0.574,1,0,"Good"
20220705,2022,7,5,0,"Tue","WAS","NL",83,"PHI","NL",81,0,11,"Home","PHI",51,"N",NA,"","","PHI13",20217,183,"0","10122500x",28,3,0,"0",0,0,0,0,0,4,0,6,1,0,2,0,5,6,11,0,0,24,5,0,0,0,0,36,13,2,0,3,11,0,1,1,5,1,6,0,0,0,0,8,4,0,0,0,27,13,0,0,2,0,"ortir901","Roberto Ortiz","millb901","Bill Miller","riggj901","Jeremy Riggs","eddid901","Doug Eddings","","(none)","","(none)","martd002","Dave Martinez","thomr801","Rob Thomson","sancc002","Cristopher Sanchez","espip001","Paolo Espino","No Save","","(none)","schwk001","Kyle Schwarber","espip001","Paolo Espino","sancc002","Cristopher Sanchez",0.34,0,0,"Terrible","Philadelphia Phillies",0.537,1,0,"Good",0.5,"Good",-0.2,"Bad",1,1,0.34,0,0,"Terrible"
20220706,2022,7,6,0,"Wed","WAS","NL",84,"PHI","NL",82,3,2,"Away","WAS",54,"N",NA,"","","PHI13",22369,177,"100200","101000",33,8,3,"0",0,3,0,0,0,1,0,4,0,1,1,0,4,4,2,0,0,27,4,1,0,2,0,30,4,0,0,2,2,0,0,0,3,0,16,0,1,1,0,4,3,3,0,0,27,12,0,0,2,0,"millb901","Bill Miller","riggj901","Jeremy Riggs","eddid901","Doug Eddings","ortir901","Roberto Ortiz","","(none)","","(none)","martd002","Dave Martinez","thomr801","Rob Thomson","grayj004","Josiah Gray","nolaa001","Aaron Nola","Save","raint003","Tanner Rainey","garcl006","Luis Garcia","grayj004","Josiah Gray","nolaa001","Aaron Nola",0.34,0,0,"Terrible","Philadelphia Phillies",0.537,1,0,"Good",0.6,"Good",5.7,"Great",1,0,0.34,0,0,"Terrible"
20220707,2022,7,7,0,"Thu","WAS","NL",85,"PHI","NL",83,3,5,"Home","PHI",51,"D",NA,"","","PHI13",22104,176,"110000010","00310010x",35,8,4,"0",0,3,0,0,2,2,0,12,0,0,0,0,9,5,5,1,0,24,8,0,0,0,0,31,8,3,1,1,5,0,1,0,3,0,10,0,0,0,0,6,5,3,0,0,27,6,0,0,0,0,"riggj901","Jeremy Riggs","eddid901","Doug Eddings","ortir901","Roberto Ortiz","millb901","Bill Miller","","(none)","","(none)","martd002","Dave Martinez","thomr801","Rob Thomson","nelsn001","Nick Nelson","adonj001","Joan Adon","Save","domis001","Seranthony Dominguez","gregd001","Didi Gregorius","adonj001","Joan Adon","faltb001","Bailey Falter",0.34,0,0,"Terrible","Philadelphia Phillies",0.537,1,0,"Good",-1.2,"Terrible",1.1,"Great",1,1,0.34,0,0,"Terrible"
20220708,2022,7,8,0,"Fri","PHI","NL",84,"SLN","NL",86,2,0,"Away","PHI",54,"N",NA,"","","STL10",41100,143,"1010","0",31,5,0,"0",2,2,0,0,0,0,0,3,0,0,1,0,2,3,0,0,1,27,9,0,0,0,0,33,6,0,0,0,0,0,0,0,1,0,5,0,0,0,0,7,1,2,0,0,27,13,0,0,1,0,"drakr901","Rob Drake","tumpj901","John Tumpane","ticht901","Todd Tichenor","bacoj901","John Bacon","","(none)","","(none)","thomr801","Rob Thomson","marmo801","Oliver Marmol","wheez001","Zack Wheeler","waina001","Adam Wainwright","Save","handb001","Brad Hand","bohma001","Alec Bohm","wheez001","Zack Wheeler","waina001","Adam Wainwright",0.537,1,0,"Good","St. Louis Cardinals",0.574,1,0,"Good",4.8,"Great",2.1,"Great",0,1,0.574,1,0,"Good"
20220709,2022,7,9,0,"Sat","PHI","NL",85,"SLN","NL",87,1,0,"Away","PHI",54,"D",NA,"","","STL10",41853,178,"1","0",30,5,1,"0",0,1,0,1,0,4,0,8,0,0,0,0,7,3,0,0,0,27,8,2,0,0,0,30,2,1,0,0,0,0,0,0,3,1,7,1,0,0,0,6,5,1,0,0,27,4,0,0,1,0,"tumpj901","John Tumpane","ticht901","Todd Tichenor","bacoj901","John Bacon","drakr901","Rob Drake","","(none)","","(none)","thomr801","Rob Thomson","marmo801","Oliver Marmol","alvaj004","Jose Alvarado","gallg001","Giovanny Gallegos","Save","knebc001","Corey Knebel","bohma001","Alec Bohm","gibsk002","Kyle Gibson","hudsd002","Dakota Hudson",0.537,1,0,"Good","St. Louis Cardinals",0.574,1,0,"Good",0.4,"Good",0.4,"Good",0,1,0.574,1,0,"Good"
20220710,2022,7,10,0,"Sun","PHI","NL",86,"SLN","NL",88,3,4,"Home","SLN",51,"D",NA,"","","STL10",36112,189,"100110000","01000111x",36,11,1,"0",1,3,0,0,0,1,0,7,1,0,2,0,7,5,4,0,0,24,9,0,0,1,0,30,8,1,0,1,4,0,1,1,6,0,5,1,0,1,0,10,4,3,0,0,27,12,0,0,2,0,"ticht901","Todd Tichenor","bacoj901","John Bacon","drakr901","Rob Drake","tumpj901","John Tumpane","","(none)","","(none)","thomr801","Rob Thomson","marmo801","Oliver Marmol","hickj002","Jordan Hicks","domis001","Seranthony Dominguez","Save","helsr001","Ryan Helsley","edmat001","Tommy Edman","nelsn001","Nick Nelson","palla001","Andre Pallante",0.537,1,0,"Good","St. Louis Cardinals",0.574,1,0,"Good",0.1,"Decent",1.7,"Great",0,0,0.574,1,0,"Good"
20220711,2022,7,11,0,"Mon","PHI","NL",87,"SLN","NL",89,1,6,"Home","SLN",51,"N",NA,"","","STL10",34399,161,"100000000","00003021x",32,8,0,"0",1,1,0,0,0,0,0,7,0,0,2,0,4,2,6,0,0,24,10,0,0,0,0,33,9,2,0,2,6,0,0,0,0,0,9,0,0,0,0,3,3,1,0,0,27,12,0,0,2,0,"riggj901","Jeremy Riggs","littw901","Will Little","ticht901","Todd Tichenor","bacoj901","John Bacon","","(none)","","(none)","thomr801","Rob Thomson","marmo801","Oliver Marmol","mikom001","Miles Mikolas","nolaa001","Aaron Nola","No Save","","(none)","sosae001","Edmundo Sosa","nolaa001","Aaron Nola","mikom001","Miles Mikolas",0.537,1,0,"Good","St. Louis Cardinals",0.574,1,0,"Good",5.7,"Great",2.6,"Great",0,0,0.574,1,0,"Good"
20220712,2022,7,12,0,"Tue","PHI","NL",88,"TOR","AL",88,3,4,"Home","TOR",51,"N",NA,"","","TOR02",32795,172,"10110000","20010100x",35,7,0,"0",1,3,0,0,0,0,0,14,1,0,0,0,5,6,4,0,0,24,6,0,0,4,0,33,14,4,0,0,4,0,0,0,2,0,9,1,1,1,0,7,4,3,0,0,27,4,1,0,0,0,"rehaj901","Jeremie Rehak","cejan901","Nestor Ceja","marqa901","Alfonso Marquez","barrl901","Lance Barrett","","(none)","","(none)","thomr801","Rob Thomson","montc001","Charlie Montoyo","berrj001","Jose Berrios","famij001","Jeurys Familia","Save","romaj004","Jordan Romano","gurrl001","Lourdes Gurriel","bella001","Andrew Bellatti","berrj001","Jose Berrios",0.537,1,0,"Good","Toronto Blue Jays",0.568,1,0,"Good",0.8,"Good",-0.6,"Terrible",0,0,0.568,1,0,"Good"
20220713,2022,7,13,0,"Wed","PHI","NL",89,"TOR","AL",89,2,8,"Home","TOR",51,"N",NA,"","","TOR02",30853,151,"200","00132002x",30,2,1,"0",1,2,0,0,0,0,0,9,0,0,0,0,1,5,8,0,0,24,11,0,0,2,0,32,11,0,0,3,8,0,1,0,2,0,7,2,0,2,0,3,3,0,0,0,27,6,1,0,0,0,"cejan901","Nestor Ceja","marqa901","Alfonso Marquez","barrl901","Lance Barrett","rehaj901","Jeremie Rehak","","(none)","","(none)","thomr801","Rob Thomson","schnj801","John Schneider","strir001","Ross Stripling","wheez001","Zack Wheeler","No Save","","(none)","tapir001","Raimel Tapia","wheez001","Zack Wheeler","strir001","Ross Stripling",0.537,1,0,"Good","Toronto Blue Jays",0.568,1,0,"Good",4.8,"Great",2.7,"Great",0,0,0.568,1,0,"Good"
20220715,2022,7,15,0,"Fri","PHI","NL",90,"MIA","NL",89,2,1,"Away","PHI",54,"N",NA,"","","MIA02",10193,184,"200","10000000",30,5,2,"0",0,2,0,0,0,3,0,14,2,0,1,0,4,4,1,0,0,27,7,0,0,0,0,30,4,2,0,0,1,0,1,0,4,0,10,2,0,0,0,7,2,2,0,0,27,10,0,0,1,0,"tomln901","Nate Tomlinson","conrc901","Chris Conroy","kulpr901","Ron Kulpa","torrc901","Carlos Torres","","(none)","","(none)","thomr801","Rob Thomson","mattd001","Don Mattingly","gibsk002","Kyle Gibson","alcas001","Sandy Alcantara","Save","domis001","Seranthony Dominguez","realj001","J.T. Realmuto","gibsk002","Kyle Gibson","alcas001","Sandy Alcantara",0.537,1,0,"Good","Miami Marlins",0.426,0,0,"Bad",0.4,"Good",8,"Great",0,1,0.426,0,0,"Bad"
20220716,2022,7,16,0,"Sat","PHI","NL",91,"MIA","NL",90,10,0,"Away","PHI",54,"D",NA,"","","MIA02",13497,172,"203050","0",41,15,5,"0",4,10,0,0,0,2,1,8,0,1,0,0,6,5,0,0,0,27,6,0,0,1,0,31,5,1,0,0,0,0,0,0,0,0,9,0,0,1,0,4,4,10,0,0,27,11,0,0,0,0,"conrc901","Chris Conroy","kulpr901","Ron Kulpa","torrc901","Carlos Torres","tomln901","Nate Tomlinson","","(none)","","(none)","thomr801","Rob Thomson","mattd001","Don Mattingly","suarr001","Ranger Suarez","meyem001","Max Meyer","No Save","","(none)","realj001","J.T. Realmuto","suarr001","Ranger Suarez","meyem001","Max Meyer",0.537,1,0,"Good","Miami Marlins",0.426,0,0,"Bad",2.3,"Great",-0.1,"Bad",0,1,0.426,0,0,"Bad"
20220717,2022,7,17,0,"Sun","PHI","NL",92,"MIA","NL",91,4,0,"Away","PHI",54,"D",NA,"","","MIA02",12450,162,"400000","0",34,8,3,"0",1,4,0,0,2,0,0,9,0,0,0,0,5,2,0,0,0,27,7,0,0,1,0,30,4,0,0,0,0,0,0,0,1,0,11,0,0,1,0,4,4,4,0,0,27,6,0,0,0,0,"kulpr901","Ron Kulpa","torrc901","Carlos Torres","tomln901","Nate Tomlinson","conrc901","Chris Conroy","","(none)","","(none)","thomr801","Rob Thomson","mattd001","Don Mattingly","nolaa001","Aaron Nola","roget003","Trevor Rogers","Save","alvaj004","Jose Alvarado","bohma001","Alec Bohm","nolaa001","Aaron Nola","roget003","Trevor Rogers",0.537,1,0,"Good","Miami Marlins",0.426,0,0,"Bad",5.7,"Great",-0.6,"Terrible",0,1,0.426,0,0,"Bad"
20220722,2022,7,22,0,"Fri","CHN","NL",93,"PHI","NL",93,15,2,"Away","CHN",54,"N",NA,"","","PHI13",27775,208,"160035","100000001",43,19,5,"0",4,14,0,0,1,6,0,4,0,0,3,0,8,5,2,1,0,27,14,0,1,0,0,33,6,1,0,2,2,0,0,0,6,0,4,0,0,0,0,10,6,15,0,0,27,12,1,0,3,0,"gonzm901","Manny Gonzalez","buckc901","CB Bucknor","sches901","Stu Scheurwater","nelsj901","Jeff Nelson","","(none)","","(none)","rossd001","David Ross","thomr801","Rob Thomson","steej002","Justin Steele","gibsk002","Kyle Gibson","No Save","","(none)","morec001","Christopher Morel","steej002","Justin Steele","gibsk002","Kyle Gibson",0.457,0,0,"Bad","Philadelphia Phillies",0.537,1,0,"Good",2.1,"Great",0.4,"Good",1,0,0.457,0,0,"Bad"
20220723,2022,7,23,0,"Sat","CHN","NL",94,"PHI","NL",94,6,2,"Away","CHN",60,"N",NA,"","","PHI13",38542,216,"100000005","1001",37,7,4,"0",1,5,0,0,2,1,0,11,2,0,1,0,5,5,1,1,1,30,14,0,0,2,0,33,6,2,0,0,2,0,0,0,3,0,10,0,0,2,0,5,6,4,0,0,30,10,1,0,1,0,"buckc901","CB Bucknor","sches901","Stu Scheurwater","nelsj901","Jeff Nelson","gonzm901","Manny Gonzalez","","(none)","","(none)","rossd001","David Ross","thomr801","Rob Thomson","robed002","David Robertson","alvaj004","Jose Alvarado","No Save","","(none)","schwf001","Frank Schwindel","strom001","Marcus Stroman","wheez001","Zack Wheeler",0.457,0,0,"Bad","Philadelphia Phillies",0.537,1,0,"Good",2.7,"Great",4.8,"Great",1,0,0.457,0,0,"Bad"
20220724,2022,7,24,0,"Sun","CHN","NL",95,"PHI","NL",95,4,3,"Away","CHN",54,"D",NA,"","","PHI13",29079,170,"2200000","11010",33,7,1,"0",3,4,0,0,1,3,0,7,0,1,0,0,6,4,2,0,0,27,11,1,0,1,0,35,9,1,0,1,3,0,0,0,1,0,7,0,0,1,0,6,4,4,1,0,27,12,0,0,0,0,"sches901","Stu Scheurwater","nelsj901","Jeff Nelson","gonzm901","Manny Gonzalez","buckc901","CB Bucknor","","(none)","","(none)","rossd001","David Ross","thomr801","Rob Thomson","smyld001","Drew Smyly","faltb001","Bailey Falter","Save","robed002","David Robertson","gomey001","Yan Gomes","smyld001","Drew Smyly","faltb001","Bailey Falter",0.457,0,0,"Bad","Philadelphia Phillies",0.537,1,0,"Good",2,"Great",1.1,"Great",1,0,0.457,0,0,"Bad"
20220725,2022,7,25,0,"Mon","ATL","NL",98,"PHI","NL",96,4,6,"Home","PHI",51,"N",NA,"","","PHI13",25452,196,"30001000","02100003x",35,8,2,"0",0,1,0,0,0,2,0,9,2,0,1,0,6,3,6,0,0,24,6,0,0,0,0,36,12,2,0,1,6,0,0,0,0,0,10,2,0,0,0,6,5,1,2,0,27,10,1,0,1,0,"ticht901","Todd Tichenor","drakr901","Rob Drake","littw901","Will Little","lives901","Shane Livensparger","","(none)","","(none)","snitb801","Brian Snitker","thomr801","Rob Thomson","bella001","Andrew Bellatti","minta001","A.J. Minter","Save","domis001","Seranthony Dominguez","stotb001","Bryson Stott","friem001","Max Fried","suarr001","Ranger Suarez",0.623,1,0,"Great","Philadelphia Phillies",0.537,1,0,"Good",6,"Great",2.3,"Great",1,1,0.623,1,0,"Great"
20220726,2022,7,26,0,"Tue","ATL","NL",99,"PHI","NL",97,6,3,"Away","ATL",54,"N",NA,"","","PHI13",27486,190,"101120001","1002",36,10,4,"0",2,6,0,0,0,2,0,11,1,1,0,0,5,4,3,0,0,27,7,0,0,0,0,32,5,0,0,2,3,0,0,0,2,0,8,0,0,0,0,4,4,6,0,0,27,9,1,0,0,0,"drakr901","Rob Drake","littw901","Will Little","lives901","Shane Livensparger","ticht901","Todd Tichenor","","(none)","","(none)","snitb801","Brian Snitker","thomr801","Rob Thomson","stris002","Spencer Strider","nolaa001","Aaron Nola","Save","jansk001","Kenley Jansen","rilea001","Austin Riley","stris002","Spencer Strider","nolaa001","Aaron Nola",0.623,1,0,"Great","Philadelphia Phillies",0.537,1,0,"Good",3.8,"Great",5.7,"Great",1,0,0.623,1,0,"Great"
