"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","CHA_win"
20180615,2018,6,15,0,"Fri","DET","AL",71,"CHA","AL",68,4,3,"Away","DET",54,"N",NA,"","","CHI12",22813,203,"12000010","3000",37,10,1,"0",1,4,0,0,1,2,0,8,2,1,1,0,9,5,3,0,0,27,12,0,0,2,0,36,12,1,0,1,3,1,0,1,2,1,6,0,0,2,0,10,5,4,0,0,27,9,1,0,1,0,"cedeg901","Gary Cederstrom","blasc901","Cory Blaser","sches901","Stu Scheurwater","coope901","Eric Cooper","","(none)","","(none)","gardr001","Ron Gardenhire","rentr001","Rich Renteria","farmb001","Buck Farmer","minaj001","Juan Minaya","Save","grees005","Shane Greene","reyev001","Victor Reyes","fierm001","Michael Fiers","loper003","Reynaldo Lopez",0.395,0,0,"Bad","Chicago White Sox",0.383,0,0,"Bad",1,0
20180616,2018,6,16,0,"Sat","DET","AL",72,"CHA","AL",69,7,5,"Away","DET",54,"D",NA,"","","CHI12",23195,183,"3020020","41000",37,10,1,"0",2,7,0,0,0,5,0,13,0,0,0,0,8,5,4,1,0,27,9,1,0,0,0,32,7,1,1,0,5,0,2,0,2,0,9,1,1,0,0,4,6,7,1,0,27,5,0,0,0,0,"blasc901","Cory Blaser","sches901","Stu Scheurwater","coope901","Eric Cooper","cedeg901","Gary Cederstrom","","(none)","","(none)","gardr001","Ron Gardenhire","rentr001","Rich Renteria","farmb001","Buck Farmer","fry-j001","Jace Fry","Save","grees005","Shane Greene","iglej001","Jose Iglesias","zimmj003","Jordan Zimmermann","gioll001","Lucas Giolito",0.395,0,0,"Bad","Chicago White Sox",0.383,0,0,"Bad",1,0
20180617,2018,6,17,0,"Sun","DET","AL",73,"CHA","AL",70,3,1,"Away","DET",54,"D",NA,"","","CHI12",26746,179,"200100000","10000000",31,6,2,"0",1,3,0,0,0,5,0,7,0,1,0,0,6,4,1,0,0,27,9,0,0,0,0,35,9,1,0,1,1,0,0,1,0,0,8,0,1,0,0,8,4,3,0,0,27,13,0,0,1,0,"sches901","Stu Scheurwater","coope901","Eric Cooper","cedeg901","Gary Cederstrom","blasc901","Cory Blaser","","(none)","","(none)","gardr001","Ron Gardenhire","rentr001","Rich Renteria","hardb001","Blaine Hardy","shiej002","James Shields","Save","jimej003","Joe Jimenez","castn001","Nick Castellanos","hardb001","Blaine Hardy","shiej002","James Shields",0.395,0,0,"Bad","Chicago White Sox",0.383,0,0,"Bad",1,0
20180618,2018,6,18,0,"Mon","CHA","AL",71,"CLE","AL",71,2,6,"Home","CLE",51,"N",NA,"","","CLE08",17271,182,"11","03101100x",32,6,1,"0",1,2,0,0,1,2,0,10,0,1,1,0,6,4,5,0,0,24,10,3,0,1,0,32,9,2,0,1,6,0,1,1,7,1,6,2,0,1,0,11,4,2,0,0,27,8,1,0,2,0,"barkl901","Lance Barksdale","addir901","Ryan Additon","littw901","Will Little","barrt901","Ted Barrett","","(none)","","(none)","rentr001","Rich Renteria","frant001","Terry Francona","bauet001","Trevor Bauer","coved001","Dylan Covey","No Save","","(none)","perer003","Roberto Perez","coved001","Dylan Covey","bauet001","Trevor Bauer",0.383,0,0,"Bad","Cleveland Indians",0.562,1,0,"Good",0,0
20180619,2018,6,19,0,"Tue","CHA","AL",72,"CLE","AL",72,3,6,"Home","CLE",51,"N",NA,"","","CLE08",20394,166,"100000002","04000020x",37,8,2,"0",0,3,0,0,0,2,0,11,0,0,0,0,9,3,6,2,0,24,3,1,0,1,0,31,9,1,0,0,5,0,0,1,4,1,8,2,0,0,0,6,4,3,0,0,27,4,3,0,0,0,"addir901","Ryan Additon","littw901","Will Little","barrt901","Ted Barrett","barkl901","Lance Barksdale","","(none)","","(none)","rentr001","Rich Renteria","frant001","Terry Francona","clevm001","Mike Clevinger","rodoc001","Carlos Rodon","Save","allec002","Cody Allen","","(none)","rodoc001","Carlos Rodon","clevm001","Mike Clevinger",0.383,0,0,"Bad","Cleveland Indians",0.562,1,0,"Good",0,0
20180620,2018,6,20,0,"Wed","CHA","AL",73,"CLE","AL",73,0,12,"Home","CLE",51,"D",NA,"","","CLE08",23101,186,"0","30011601x",29,2,1,"0",0,0,0,0,0,3,0,10,0,1,0,0,5,5,11,2,0,24,7,1,0,0,0,36,12,4,0,2,11,0,0,1,8,2,8,3,1,0,0,9,3,0,0,0,27,8,1,0,0,0,"littw901","Will Little","barrt901","Ted Barrett","barkl901","Lance Barksdale","addir901","Ryan Additon","","(none)","","(none)","rentr001","Rich Renteria","frant001","Terry Francona","klubc001","Corey Kluber","loper003","Reynaldo Lopez","No Save","","(none)","ramij003","Jose Ramirez","loper003","Reynaldo Lopez","klubc001","Corey Kluber",0.383,0,0,"Bad","Cleveland Indians",0.562,1,0,"Good",0,0
20180622,2018,6,22,1,"Fri","OAK","AL",75,"CHA","AL",74,11,2,"Away","OAK",54,"D",NA,"","","CHI12",0,184,"40040030","1001",39,11,0,"0",2,9,0,1,0,2,0,7,0,0,1,0,4,3,2,0,0,27,10,1,0,1,0,35,8,2,0,0,2,0,0,1,0,0,9,0,0,0,0,7,4,5,1,0,27,8,3,0,1,0,"wolfj901","Jim Wolf","libkj901","John Libka","blakr901","Ryan Blakney","holbs901","Sam Holbrook","","(none)","","(none)","melvb001","Bob Melvin","rentr001","Rich Renteria","manas001","Sean Manaea","shiej002","James Shields","No Save","","(none)","lucrj001","Jonathan Lucroy","manas001","Sean Manaea","shiej002","James Shields",0.599,1,0,"Good","Chicago White Sox",0.383,0,0,"Bad",1,0
20180622,2018,6,22,2,"Fri","OAK","AL",76,"CHA","AL",75,4,6,"Home","CHA",51,"N",NA,"","","CHI12",18323,167,"100001020","03000201x",34,8,1,"0",1,4,0,0,0,3,0,11,0,0,0,0,6,4,5,0,0,24,10,1,0,0,0,35,10,1,0,1,6,0,0,0,2,0,7,0,0,0,0,7,5,4,1,0,27,6,0,0,1,0,"reybd901","D.J. Reyburn","blakr901","Ryan Blakney","holbs901","Sam Holbrook","libkj901","John Libka","","(none)","","(none)","melvb001","Bob Melvin","rentr001","Rich Renteria","gioll001","Lucas Giolito","bassc001","Chris Bassitt","Save","sorij001","Joakim Soria","narvo001","Omar Narvaez","bassc001","Chris Bassitt","gioll001","Lucas Giolito",0.599,1,0,"Good","Chicago White Sox",0.383,0,0,"Bad",1,1
20180623,2018,6,23,0,"Sat","OAK","AL",77,"CHA","AL",76,7,6,"Away","OAK",54,"D",NA,"","","CHI12",20457,208,"20031010","500001000",33,9,2,"0",2,7,0,1,0,6,0,5,2,0,1,0,6,7,6,0,0,27,13,2,0,1,0,36,8,3,0,1,6,0,0,2,2,0,11,3,0,1,0,7,5,7,0,0,27,9,1,0,2,0,"blakr901","Ryan Blakney","holbs901","Sam Holbrook","wolfj901","Jim Wolf","reybd901","D.J. Reyburn","","(none)","","(none)","melvb001","Bob Melvin","rentr001","Rich Renteria","trivl001","Lou Trivino","minaj001","Juan Minaya","Save","treib001","Blake Treinen","martn003","Nick Martini","mengd001","Daniel Mengden","coved001","Dylan Covey",0.599,1,0,"Good","Chicago White Sox",0.383,0,0,"Bad",1,0
20180624,2018,6,24,0,"Sun","OAK","AL",78,"CHA","AL",77,3,10,"Home","CHA",51,"D",NA,"","","CHI12",21908,162,"10010001","00005500x",31,7,2,"0",1,2,0,1,0,3,0,3,0,0,2,0,5,3,10,0,0,24,10,1,0,0,0,34,12,1,0,3,10,0,0,1,1,0,7,1,1,0,0,2,3,3,1,0,27,9,0,0,2,0,"holbs901","Sam Holbrook","wolfj901","Jim Wolf","reybd901","D.J. Reyburn","blakr901","Ryan Blakney","","(none)","","(none)","melvb001","Bob Melvin","rentr001","Rich Renteria","rodoc001","Carlos Rodon","blacp001","Paul Blackburn","No Save","","(none)","moncy001","Yoan Moncada","blacp001","Paul Blackburn","rodoc001","Carlos Rodon",0.599,1,0,"Good","Chicago White Sox",0.383,0,0,"Bad",1,1
20180626,2018,6,26,0,"Tue","MIN","AL",75,"CHA","AL",78,4,8,"Home","CHA",51,"N",NA,"","","CHI12",16276,196,"11020000","00200312x",31,6,0,"0",2,4,0,1,0,1,0,7,0,0,0,0,2,5,6,0,0,24,6,2,0,1,0,37,12,0,1,1,8,0,0,2,3,0,14,0,0,1,0,10,5,4,0,0,27,5,0,0,0,0,"davig901","Gerry Davis","hobep901","Pat Hoberg","lentn901","Nic Lentz","carlm901","Mark Carlson","","(none)","","(none)","molip001","Paul Molitor","rentr001","Rich Renteria","loper003","Reynaldo Lopez","lynnl001","Lance Lynn","No Save","","(none)","sancc001","Yolmer Sanchez","lynnl001","Lance Lynn","loper003","Reynaldo Lopez",0.481,0,0,"Bad","Chicago White Sox",0.383,0,0,"Bad",1,1
20180627,2018,6,27,0,"Wed","MIN","AL",76,"CHA","AL",79,1,6,"Home","CHA",51,"N",NA,"","","CHI12",19466,176,"1","00031101x",32,5,1,"0",0,1,0,0,0,4,0,7,0,0,1,0,8,2,6,0,0,24,14,0,0,0,0,34,12,1,0,2,6,0,0,0,1,0,9,0,1,0,0,5,4,1,0,0,27,12,1,0,1,0,"hobep901","Pat Hoberg","lentn901","Nic Lentz","carlm901","Mark Carlson","davig901","Gerry Davis","","(none)","","(none)","molip001","Paul Molitor","rentr001","Rich Renteria","shiej002","James Shields","gibsk002","Kyle Gibson","No Save","","(none)","garcl004","Leury Garcia","gibsk002","Kyle Gibson","shiej002","James Shields",0.481,0,0,"Bad","Chicago White Sox",0.383,0,0,"Bad",1,1
20180628,2018,6,28,0,"Thu","MIN","AL",77,"CHA","AL",80,2,1,"Away","MIN",78,"D",NA,"","","CHI12",21610,291,"1000001","10000",45,7,2,"0",1,2,1,0,0,8,2,7,2,0,0,0,13,7,1,0,0,39,14,0,1,2,0,47,10,1,0,0,1,0,0,1,5,1,16,4,1,1,0,13,7,2,0,0,39,10,1,0,1,0,"lentn901","Nic Lentz","carlm901","Mark Carlson","davig901","Gerry Davis","hobep901","Pat Hoberg","","(none)","","(none)","molip001","Paul Molitor","rentr001","Rich Renteria","busea001","Alan Busenitz","santh001","Hector Santiago","No Save","","(none)","keplm001","Max Kepler","odorj001","Jake Odorizzi","gioll001","Lucas Giolito",0.481,0,0,"Bad","Chicago White Sox",0.383,0,0,"Bad",1,0
20180629,2018,6,29,0,"Fri","CHA","AL",81,"TEX","AL",83,3,11,"Home","TEX",51,"N",NA,"","","ARL02",28156,167,"100020","07300100x",32,5,1,"1",0,3,0,0,0,1,0,8,0,0,0,0,3,4,9,2,0,24,10,2,0,0,0,38,12,2,0,5,10,0,0,0,3,0,6,0,0,0,0,6,3,3,0,0,27,12,0,0,0,0,"fostm901","Marty Foster","westj901","Joe West","rippm901","Mark Ripperger","eddid901","Doug Eddings","","(none)","","(none)","rentr001","Rich Renteria","banij001","Jeff Banister","gally001","Yovani Gallardo","coved001","Dylan Covey","No Save","","(none)","odorr001","Rougned Odor","coved001","Dylan Covey","gally001","Yovani Gallardo",0.383,0,0,"Bad","Texas Rangers",0.414,0,0,"Bad",0,0
20180630,2018,6,30,0,"Sat","CHA","AL",82,"TEX","AL",84,4,13,"Home","TEX",51,"N",NA,"","","ARL02",28138,208,"20001100","00131017x",37,12,3,"0",2,4,0,1,0,3,0,6,0,0,1,0,10,5,12,0,0,24,9,2,1,0,0,36,13,2,1,2,12,0,1,0,5,0,7,1,0,0,0,5,5,4,0,0,27,12,0,0,1,0,"westj901","Joe West","rippm901","Mark Ripperger","eddid901","Doug Eddings","fostm901","Marty Foster","","(none)","","(none)","rentr001","Rich Renteria","banij001","Jeff Banister","colob001","Bartolo Colon","rodoc001","Carlos Rodon","No Save","","(none)","chirr001","Robinson Chirinos","rodoc001","Carlos Rodon","colob001","Bartolo Colon",0.383,0,0,"Bad","Texas Rangers",0.414,0,0,"Bad",0,0
20180701,2018,7,1,0,"Sun","CHA","AL",83,"TEX","AL",85,10,5,"Away","CHA",54,"D",NA,"","","ARL02",22684,196,"101050102","200030",39,14,5,"2",0,10,1,1,0,1,1,8,0,0,1,0,5,4,5,0,0,27,8,1,0,0,0,38,11,1,1,0,5,0,0,0,6,1,9,2,0,0,0,12,3,10,1,1,27,12,0,0,1,0,"rippm901","Mark Ripperger","eddid901","Doug Eddings","fostm901","Marty Foster","westj901","Joe West","","(none)","","(none)","rentr001","Rich Renteria","banij001","Jeff Banister","loper003","Reynaldo Lopez","hamec001","Cole Hamels","Save","sorij001","Joakim Soria","andet001","Tim Anderson","loper003","Reynaldo Lopez","hamec001","Cole Hamels",0.383,0,0,"Bad","Texas Rangers",0.414,0,0,"Bad",0,1
20180702,2018,7,2,0,"Mon","CHA","AL",84,"CIN","NL",85,3,5,"Home","CIN",51,"N",NA,"","","CIN09",16727,199,"210","10000004x",37,11,4,"0",1,3,2,0,0,0,0,9,1,0,0,0,9,5,5,0,0,24,5,0,0,0,0,31,7,3,0,1,5,0,1,0,7,0,5,0,0,0,0,10,5,3,0,0,27,12,1,0,0,0,"sches901","Stu Scheurwater","coope901","Eric Cooper","cedeg901","Gary Cederstrom","barbs901","Sean Barber","","(none)","","(none)","rentr001","Rich Renteria","riggj801","Jim Riggleman","MIArd002","Dylan MIAro","volsc001","Chris Volstad","Save","igler001","Raisel Iglesias","blana002","Alex Blandino","shiej002","James Shields","castl003","Luis Castillo",0.383,0,0,"Bad","Cincinnati Reds",0.414,0,0,"Bad",0,0
20180703,2018,7,3,0,"Tue","CHA","AL",85,"CIN","NL",86,12,8,"Away","CHA",72,"N",NA,"","","CIN09",22742,276,"204011004","4.0003E+11",52,15,1,"2",4,12,1,0,0,6,1,11,2,0,2,0,11,6,8,0,0,36,11,1,0,0,0,46,10,1,1,3,7,1,0,0,5,0,15,1,0,0,0,8,8,8,0,0,36,15,4,0,2,0,"coope901","Eric Cooper","cedeg901","Gary Cederstrom","barbs901","Sean Barber","sches901","Stu Scheurwater","","(none)","","(none)","rentr001","Rich Renteria","riggj801","Jim Riggleman","santh001","Hector Santiago","stepj002","Jackson Stephens","No Save","","(none)","moncy001","Yoan Moncada","gioll001","Lucas Giolito","desca001","Anthony DeSclafani",0.383,0,0,"Bad","Cincinnati Reds",0.414,0,0,"Bad",0,1
20180704,2018,7,4,0,"Wed","CHA","AL",86,"CIN","NL",87,4,7,"Home","CIN",51,"N",NA,"","","CIN09",24442,202,"2110000","00060001x",34,9,2,"0",2,4,0,0,0,2,0,12,1,1,0,0,5,6,6,0,0,24,8,1,0,0,0,32,8,1,0,0,6,1,0,2,3,0,8,0,0,0,0,7,4,4,1,0,27,12,0,0,1,0,"cedeg901","Gary Cederstrom","barbs901","Sean Barber","sches901","Stu Scheurwater","coope901","Eric Cooper","","(none)","","(none)","rentr001","Rich Renteria","riggj801","Jim Riggleman","romas001","Sal Romano","coved001","Dylan Covey","Save","hughj001","Jared Hughes","peraj003","Jose Peraza","coved001","Dylan Covey","romas001","Sal Romano",0.383,0,0,"Bad","Cincinnati Reds",0.414,0,0,"Bad",0,0
20180705,2018,7,5,0,"Thu","CHA","AL",87,"HOU","AL",89,3,4,"Home","HOU",52,"N",NA,"","","HOU03",34955,185,"2010","20002",31,6,1,"0",2,3,0,0,1,0,0,11,1,0,1,0,2,5,4,0,0,25,13,0,0,2,0,31,8,1,0,1,4,0,0,0,9,0,9,1,0,2,0,11,3,3,0,0,27,5,0,0,1,0,"ticht901","Todd Tichenor","porta901","Alan Porter","herna901","Angel Hernandez","millb901","Bill Miller","","(none)","","(none)","rentr001","Rich Renteria","hinca001","A.J. Hinch","smitj002","Joe Smith","sorij001","Joakim Soria","No Save","","(none)","gurry001","Yulieski Gurriel","rodoc001","Carlos Rodon","verlj001","Justin Verlander",0.383,0,0,"Bad","Houston Astros",0.636,1,0,"Great",0,0
20180706,2018,7,6,0,"Fri","CHA","AL",88,"HOU","AL",90,4,11,"Home","HOU",51,"N",NA,"","","HOU03",38153,175,"1003","00120017x",31,5,0,"0",2,4,0,0,1,1,0,13,0,0,1,0,2,4,11,0,0,24,11,0,0,1,0,36,14,3,0,1,11,0,0,2,6,1,4,2,0,1,0,9,2,4,0,0,27,10,0,0,1,0,"porta901","Alan Porter","herna901","Angel Hernandez","millb901","Bill Miller","ticht901","Todd Tichenor","","(none)","","(none)","rentr001","Rich Renteria","hinca001","A.J. Hinch","mccul002","Lance McCullers","loper003","Reynaldo Lopez","Save","peacb001","Brad Peacock","gurry001","Yulieski Gurriel","loper003","Reynaldo Lopez","mccul002","Lance McCullers",0.383,0,0,"Bad","Houston Astros",0.636,1,0,"Great",0,0
20180707,2018,7,7,0,"Sat","CHA","AL",89,"HOU","AL",91,6,12,"Home","HOU",51,"D",NA,"","","HOU03",39568,199,"104010","01302213x",34,7,2,"0",1,6,0,1,0,2,0,14,1,0,0,0,4,4,12,0,1,24,7,0,0,1,0,40,17,5,0,2,12,0,0,0,5,0,11,2,0,1,0,9,5,6,1,0,27,6,1,0,0,0,"herna901","Angel Hernandez","millb901","Bill Miller","ticht901","Todd Tichenor","porta901","Alan Porter","","(none)","","(none)","rentr001","Rich Renteria","hinca001","A.J. Hinch","mortc002","Charlie Morton","shiej002","James Shields","No Save","","(none)","stasm001","Max Stassi","shiej002","James Shields","mortc002","Charlie Morton",0.383,0,0,"Bad","Houston Astros",0.636,1,0,"Great",0,0
20180708,2018,7,8,0,"Sun","CHA","AL",90,"HOU","AL",92,1,2,"Home","HOU",51,"D",NA,"","","HOU03",41654,148,"100","00010010x",30,6,1,"0",0,1,1,1,1,3,0,5,0,0,1,0,8,2,2,1,0,24,11,0,0,1,0,25,3,1,0,1,2,1,0,1,3,0,5,2,0,1,0,4,3,1,0,0,27,17,1,0,1,0,"millb901","Bill Miller","ticht901","Todd Tichenor","porta901","Alan Porter","herna901","Angel Hernandez","","(none)","","(none)","rentr001","Rich Renteria","hinca001","A.J. Hinch","keucd001","Dallas Keuchel","gioll001","Lucas Giolito","Save","rondh001","Hector Rondon","gonzm002","Marwin Gonzalez","gioll001","Lucas Giolito","keucd001","Dallas Keuchel",0.383,0,0,"Bad","Houston Astros",0.636,1,0,"Great",0,0
20180710,2018,7,10,0,"Tue","SLN","NL",90,"CHA","AL",91,14,2,"Away","SLN",54,"N",NA,"","","CHI12",23245,190,"2117021","2000000",42,16,3,"0",2,12,0,1,0,8,0,9,0,0,0,0,10,4,2,1,0,27,9,0,0,1,0,31,5,2,0,0,2,0,0,0,2,0,9,0,0,1,0,4,4,13,1,0,27,9,1,1,0,0,"danlk901","Kerwin Danley","nauep901","Paul Nauert","barrs901","Scott Barry","torrc901","Carlos Torres","","(none)","","(none)","mathm001","Mike Matheny","rentr001","Rich Renteria","mikom001","Miles Mikolas","coved001","Dylan Covey","No Save","","(none)","munoy001","Yairo Munoz","mikom001","Miles Mikolas","coved001","Dylan Covey",0.543,0,0,"Good","Chicago White Sox",0.383,0,0,"Bad",1,0
20180711,2018,7,11,0,"Wed","SLN","NL",91,"CHA","AL",92,0,4,"Home","CHA",51,"N",NA,"","","CHI12",26319,166,"0","00001021x",32,4,1,"0",0,0,0,0,0,3,0,10,0,0,0,0,8,3,4,0,0,24,7,1,0,1,0,29,7,1,1,0,4,0,0,0,2,0,10,0,0,0,0,3,3,0,0,0,27,12,1,0,0,0,"nauep901","Paul Nauert","barrs901","Scott Barry","torrc901","Carlos Torres","danlk901","Kerwin Danley","","(none)","","(none)","mathm001","Mike Matheny","rentr001","Rich Renteria","rodoc001","Carlos Rodon","weavl001","Luke Weaver","Save","sorij001","Joakim Soria","andet001","Tim Anderson","weavl001","Luke Weaver","rodoc001","Carlos Rodon",0.543,0,0,"Good","Chicago White Sox",0.383,0,0,"Bad",1,1
20180713,2018,7,13,0,"Fri","KCA","AL",93,"CHA","AL",93,6,9,"Home","CHA",51,"N",NA,"","","CHI12",19361,214,"2000220","30200202x",35,7,2,"0",0,5,0,1,2,3,0,9,0,0,0,0,8,5,9,2,0,24,11,1,0,1,0,37,14,2,0,3,9,0,0,0,6,0,4,0,0,1,0,10,6,3,2,0,27,4,2,0,0,0,"timmt901","Tim Timmons","hamaa901","Adam Hamari","whitc901","Chad Whitson","wintm901","Mike Winters","","(none)","","(none)","yoste001","Ned Yost","rentr001","Rich Renteria","shiej002","James Shields","kellb003","Brad Keller","Save","sorij001","Joakim Soria","palkd001","Daniel Palka","kellb003","Brad Keller","shiej002","James Shields",0.358,0,0,"Terrible","Chicago White Sox",0.383,0,0,"Bad",1,1
20180714,2018,7,14,0,"Sat","KCA","AL",94,"CHA","AL",94,5,0,"Away","KCA",54,"D",NA,"","","CHI12",20159,167,"200010020","0",35,9,0,"1",2,5,0,0,0,0,0,9,2,0,0,0,3,3,0,2,0,27,6,0,0,0,0,33,6,0,0,0,0,0,0,0,3,0,10,0,0,0,0,9,3,5,0,1,27,7,0,0,0,0,"hamaa901","Adam Hamari","whitc901","Chad Whitson","wintm901","Mike Winters","timmt901","Tim Timmons","","(none)","","(none)","yoste001","Ned Yost","rentr001","Rich Renteria","duffd001","Danny Duffy","loper003","Reynaldo Lopez","No Save","","(none)","bonij002","Jorge Bonifacio","duffd001","Danny Duffy","loper003","Reynaldo Lopez",0.358,0,0,"Terrible","Chicago White Sox",0.383,0,0,"Bad",1,0
20180715,2018,7,15,0,"Sun","KCA","AL",95,"CHA","AL",95,1,10,"Home","CHA",51,"D",NA,"","","CHI12",23434,159,"10","20205100x",30,5,2,"0",1,1,0,0,0,3,0,8,0,0,1,0,5,5,10,1,0,24,11,1,0,1,0,36,13,3,0,2,9,0,0,0,2,0,8,1,0,0,0,4,4,1,0,0,27,10,0,0,1,0,"whitc901","Chad Whitson","wintm901","Mike Winters","timmt901","Tim Timmons","hamaa901","Adam Hamari","","(none)","","(none)","yoste001","Ned Yost","rentr001","Rich Renteria","gioll001","Lucas Giolito","smitb005","Burch Smith","No Save","","(none)","palkd001","Daniel Palka","smitb005","Burch Smith","gioll001","Lucas Giolito",0.358,0,0,"Terrible","Chicago White Sox",0.383,0,0,"Bad",1,1
20180720,2018,7,20,0,"Fri","CHA","AL",96,"SEA","AL",98,1,3,"Home","SEA",51,"N",NA,"","","SEA03",43331,157,"100000000","10010001x",31,5,2,"0",0,1,0,0,0,2,0,11,0,0,0,0,5,4,2,1,0,24,10,1,0,1,0,30,9,2,0,0,3,0,1,1,1,0,5,2,1,1,0,6,3,1,0,0,27,5,0,0,1,0,"laynj901","Jerry Layne","bakej902","Jordan Baker","woodt901","Tom Woodring","carav901","Vic Carapazza","","(none)","","(none)","rentr001","Rich Renteria","servs002","Scott Servais","leblw001","Wade LeBlanc","shiej002","James Shields","Save","diaze006","Edwin Diaz","healr001","Ryon Healy","shiej002","James Shields","leblw001","Wade LeBlanc",0.383,0,0,"Bad","Seattle Mariners",0.549,0,0,"Good",0,0
20180721,2018,7,21,0,"Sat","CHA","AL",97,"SEA","AL",99,5,0,"Away","CHA",54,"N",NA,"","","SEA03",38186,148,"400001","0",32,7,2,"0",1,4,0,1,2,2,0,11,0,0,0,0,5,2,0,0,0,27,13,1,0,0,0,29,2,0,0,0,0,0,0,0,2,0,6,0,1,0,0,4,5,4,0,0,27,10,1,0,0,0,"bakej902","Jordan Baker","woodt901","Tom Woodring","carav901","Vic Carapazza","laynj901","Jerry Layne","","(none)","","(none)","rentr001","Rich Renteria","servs002","Scott Servais","coved001","Dylan Covey","hernf002","Felix Hernandez","No Save","","(none)","garca003","Avisail Garcia","coved001","Dylan Covey","hernf002","Felix Hernandez",0.383,0,0,"Bad","Seattle Mariners",0.549,0,0,"Good",0,1
20180722,2018,7,22,0,"Sun","CHA","AL",98,"SEA","AL",100,2,8,"Home","SEA",51,"D",NA,"","","SEA03",38207,173,"2000","50000003x",32,5,0,"0",1,2,0,0,0,1,0,11,0,0,2,0,4,5,8,0,0,24,8,0,0,1,0,29,7,0,1,2,8,0,1,0,5,0,3,1,0,0,0,3,5,2,0,0,27,8,2,0,2,0,"woodt901","Tom Woodring","carav901","Vic Carapazza","laynj901","Jerry Layne","bakej902","Jordan Baker","","(none)","","(none)","rentr001","Rich Renteria","servs002","Scott Servais","gonzm005","Marco Gonzales","loper003","Reynaldo Lopez","No Save","","(none)","seagk001","Kyle Seager","loper003","Reynaldo Lopez","gonzm005","Marco Gonzales",0.383,0,0,"Bad","Seattle Mariners",0.549,0,0,"Good",0,0
20180723,2018,7,23,0,"Mon","CHA","AL",99,"ANA","AL",101,5,3,"Away","CHA",54,"N",NA,"","","ANA01",35285,216,"100013000","2100000",32,8,0,"1",1,5,0,1,1,5,0,7,3,0,1,0,7,7,3,0,0,27,4,1,0,0,0,33,7,3,0,1,3,0,1,0,6,1,11,3,0,0,0,10,5,5,0,2,27,11,0,0,1,0,"addir901","Ryan Additon","hobep901","Pat Hoberg","knigb901","Brian Knight","davig901","Gerry Davis","","(none)","","(none)","rentr001","Rich Renteria","sciom001","Mike Scioscia","gioll001","Lucas Giolito","barrj003","Jaime Barria","Save","sorij001","Joakim Soria","garcl004","Leury Garcia","gioll001","Lucas Giolito","barrj003","Jaime Barria",0.383,0,0,"Bad","Los Angeles Angels",0.494,0,0,"Bad",0,1
20180724,2018,7,24,0,"Tue","CHA","AL",100,"ANA","AL",102,4,2,"Away","CHA",54,"N",NA,"","","ANA01",33937,178,"2000110","20",35,8,1,"0",1,4,0,1,0,3,0,5,0,0,0,0,8,4,2,0,0,27,11,0,0,0,0,30,4,2,0,0,2,0,0,1,4,0,9,1,0,0,0,6,3,4,0,0,27,11,1,0,0,0,"hobep901","Pat Hoberg","knigb901","Brian Knight","davig901","Gerry Davis","addir901","Ryan Additon","","(none)","","(none)","rentr001","Rich Renteria","sciom001","Mike Scioscia","rodoc001","Carlos Rodon","penaf002","Felix Pena","Save","sorij001","Joakim Soria","abrej003","Jose Abreu","rodoc001","Carlos Rodon","penaf002","Felix Pena",0.383,0,0,"Bad","Los Angeles Angels",0.494,0,0,"Bad",0,1
