"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","CLE_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20220517,2022,5,17,0,"Tue","CIN","NL",36,"CLE","AL",34,5,4,"Away","CIN",60,"N",NA,"","","CLE08",12916,202,"10010111","10000120",34,9,0,"0",1,5,0,0,2,6,0,8,2,0,5,0,8,4,4,1,0,30,10,0,0,0,0,34,5,0,0,1,4,0,1,0,4,0,5,1,0,0,0,6,5,4,0,0,30,14,1,0,5,0,"viscj901","Jansen Visconti","mealj901","Jerry Meals","hicke901","Ed Hickox","carav901","Vic Carapazza","","(none)","","(none)","belld002","David Bell","frant001","Terry Francona","warra002","Art Warren","sandn001","Nick Sandlin","Save","diaza004","Alexis Diaz","mousm001","Mike Moustakas","overc001","Connor Overton","plesz001","Zach Plesac",0.383,0,0,"Bad","Cleveland Guardians",0.568,1,0,"Good",1,0,0.383,0,0,"Bad"
20220519,2022,5,19,0,"Thu","CIN","NL",37,"CLE","AL",35,4,2,"Away","CIN",54,"D",NA,"","","CLE08",8510,168,"10030","10000010",30,8,0,"0",1,3,1,1,0,1,0,8,0,0,2,0,2,4,2,0,0,27,9,0,0,1,0,28,3,1,0,0,2,0,1,0,5,0,5,1,0,1,0,5,3,3,0,0,27,8,1,0,2,0,"mealj901","Jerry Meals","hicke901","Ed Hickox","tosia901","Alex Tosi","viscj901","Jansen Visconti","","(none)","","(none)","belld002","David Bell","frant001","Terry Francona","cessl001","Luis Cessa","stept002","Trevor Stephan","Save","santt001","Tony Santillan","farmk001","Kyle Farmer","mahlt001","Tyler Mahle","quanc001","Cal Quantrill",0.383,0,0,"Bad","Cleveland Guardians",0.568,1,0,"Good",1,0,0.383,0,0,"Bad"
20220520,2022,5,20,0,"Fri","DET","AL",39,"CLE","AL",36,1,6,"Home","CLE",51,"N",NA,"","","CLE08",23874,158,"100","00000402x",29,3,1,"0",0,1,0,1,0,1,0,7,1,0,0,0,3,4,6,0,0,24,10,0,0,1,0,31,10,3,1,1,6,0,1,0,0,0,8,0,1,1,0,2,3,0,0,0,27,9,1,0,1,0,"lives901","Shane Livensparger","dejer901","Ramon De Jesus","barrl901","Lance Barrett","marqa901","Alfonso Marquez","","(none)","","(none)","hinca001","A.J. Hinch","frant001","Terry Francona","civaa001","Aaron Civale","barnj002","Jacob Barnes","No Save","","(none)","rosaa003","Amed Rosario","skubt001","Tarik Skubal","civaa001","Aaron Civale",0.407,0,0,"Bad","Cleveland Guardians",0.568,1,0,"Good",1,1,0.407,0,0,"Bad"
20220522,2022,5,22,0,"Sun","DET","AL",40,"CLE","AL",37,4,2,"Away","DET",54,"D",NA,"","","CLE08",15554,166,"110010010","100100000",33,7,2,"0",1,3,0,0,0,2,0,12,2,0,0,0,4,4,2,0,0,27,13,0,0,4,0,29,6,0,0,1,2,0,0,2,3,0,6,1,0,3,0,5,3,3,0,0,27,10,1,0,1,0,"dejer901","Ramon De Jesus","barrl901","Lance Barrett","marqa901","Alfonso Marquez","lives901","Shane Livensparger","","(none)","","(none)","hinca001","A.J. Hinch","frant001","Terry Francona","faeda001","Alex Faedo","biebs001","Shane Bieber","Save","sotog003","Gregory Soto","","(none)","faeda001","Alex Faedo","biebs001","Shane Bieber",0.407,0,0,"Bad","Cleveland Guardians",0.568,1,0,"Good",1,0,0.407,0,0,"Bad"
20220523,2022,5,23,0,"Mon","CLE","AL",38,"HOU","AL",43,6,1,"Away","CLE",54,"N",NA,"","","HOU03",28284,182,"2020200","100",37,9,2,"0",1,4,0,0,0,4,0,6,1,0,0,0,8,4,1,0,0,27,16,0,0,1,0,30,4,1,0,1,1,0,0,0,2,0,4,0,0,1,0,4,4,3,1,0,27,7,2,0,0,0,"rackd901","David Rackley","vanol901","Larry Vanover","valej901","Junior Valentine","barbs901","Sean Barber","","(none)","","(none)","frant001","Terry Francona","baked002","Dusty Baker","mcket001","Triston McKenzie","garcl007","Luis Garcia","No Save","","(none)","","(none)","mcket001","Triston McKenzie","garcl007","Luis Garcia",0.568,1,0,"Good","Houston Astros",0.654,1,1,"Great",0,1,0.654,1,1,"Great"
20220524,2022,5,24,0,"Tue","CLE","AL",39,"HOU","AL",44,3,7,"Home","HOU",51,"N",NA,"","","HOU03",26621,165,"100001100","00214000x",34,7,2,"0",1,3,0,0,0,1,0,5,0,0,0,0,5,4,7,0,0,24,10,1,0,0,0,33,9,2,0,1,7,0,0,1,1,0,9,0,0,0,0,4,3,3,1,0,27,14,0,0,0,0,"vanol901","Larry Vanover","valej901","Junior Valentine","barbs901","Sean Barber","rackd901","David Rackley","","(none)","","(none)","frant001","Terry Francona","baked002","Dusty Baker","valdf001","Framber Valdez","plesz001","Zach Plesac","No Save","","(none)","brega001","Alex Bregman","plesz001","Zach Plesac","valdf001","Framber Valdez",0.568,1,0,"Good","Houston Astros",0.654,1,1,"Great",0,0,0.654,1,1,"Great"
20220525,2022,5,25,0,"Wed","CLE","AL",40,"HOU","AL",45,1,2,"Home","HOU",51,"N",NA,"","","HOU03",25412,180,"100","00001100x",31,4,1,"0",0,0,0,0,0,3,0,12,0,0,0,0,6,3,2,0,0,24,7,1,0,2,0,27,7,1,0,0,2,0,2,0,4,0,7,1,0,1,0,7,6,1,1,0,27,5,0,0,0,0,"valej901","Junior Valentine","barbs901","Sean Barber","rackd901","David Rackley","vanol901","Larry Vanover","","(none)","","(none)","frant001","Terry Francona","baked002","Dusty Baker","javic001","Cristian Javier","quanc001","Cal Quantrill","Save","presr001","Ryan Pressly","branm003","Michael Brantley","quanc001","Cal Quantrill","javic001","Cristian Javier",0.568,1,0,"Good","Houston Astros",0.654,1,1,"Great",0,0,0.654,1,1,"Great"
20220526,2022,5,26,0,"Thu","CLE","AL",41,"DET","AL",44,3,4,"Home","DET",52,"N",NA,"","","DET05",12764,172,"3000000","120000001",34,8,2,"0",0,3,0,0,0,1,0,6,0,0,0,0,5,4,4,1,0,25,1,0,0,0,0,33,9,2,0,0,4,0,1,1,4,0,10,0,0,0,0,10,3,3,0,0,27,10,1,0,0,0,"eddid901","Doug Eddings","segac901","Chris Segal","millb901","Bill Miller","moorm901","Malachi Moore","","(none)","","(none)","frant001","Terry Francona","hinca001","A.J. Hinch","sotog003","Gregory Soto","stept002","Trevor Stephan","No Save","","(none)","cabrm001","Miguel Cabrera","pilkk001","Konnor Pilkington","skubt001","Tarik Skubal",0.568,1,0,"Good","Detroit Tigers",0.407,0,0,"Bad",0,0,0.407,0,0,"Bad"
20220528,2022,5,28,0,"Sat","CLE","AL",42,"DET","AL",45,8,1,"Away","CLE",54,"D",NA,"","","DET05",26134,170,"200402","100",37,11,3,"1",1,8,1,0,0,4,0,4,2,0,0,0,7,2,1,0,0,27,11,0,0,2,0,34,10,1,0,0,1,0,1,0,1,0,7,0,0,2,0,8,4,8,0,0,27,9,1,0,0,0,"segac901","Chris Segal","millb901","Bill Miller","moorm901","Malachi Moore","eddid901","Doug Eddings","","(none)","","(none)","frant001","Terry Francona","hinca001","A.J. Hinch","biebs001","Shane Bieber","faeda001","Alex Faedo","No Save","","(none)","naylj001","Josh Naylor","biebs001","Shane Bieber","faeda001","Alex Faedo",0.568,1,0,"Good","Detroit Tigers",0.407,0,0,"Bad",0,1,0.407,0,0,"Bad"
20220529,2022,5,29,0,"Sun","CLE","AL",43,"DET","AL",46,1,2,"Home","DET",51,"D",NA,"","","DET05",19990,157,"100","00010100x",33,7,0,"0",0,1,0,1,0,1,0,9,1,0,0,0,7,2,2,0,0,24,4,1,0,1,0,28,4,0,0,2,2,0,0,0,1,0,8,0,1,0,0,3,6,1,1,0,27,8,0,0,0,0,"millb901","Bill Miller","moorm901","Malachi Moore","eddid901","Doug Eddings","segac901","Chris Segal","","(none)","","(none)","frant001","Terry Francona","hinca001","A.J. Hinch","langa001","Alex Lange","mcket001","Triston McKenzie","Save","sotog003","Gregory Soto","casth001","Harold Castro","mcket001","Triston McKenzie","rodre005","Elvin Rodriguez",0.568,1,0,"Good","Detroit Tigers",0.407,0,0,"Bad",0,0,0.407,0,0,"Bad"
20220530,2022,5,30,0,"Mon","KCA","AL",47,"CLE","AL",44,3,7,"Home","CLE",51,"N",NA,"","","CLE08",15271,169,"1000020","10002004x",35,9,3,"0",1,3,0,0,0,3,1,9,0,0,1,0,8,4,6,0,0,24,7,1,0,0,0,32,8,0,1,2,6,0,0,1,5,0,4,1,0,0,0,7,5,3,0,0,27,7,1,0,1,0,"welkb901","Bill Welke","viscj901","Jansen Visconti","morag901","Gabe Morales","fleta901","Andy Fletcher","","(none)","","(none)","mathm001","Mike Matheny","frant001","Terry Francona","sandn001","Nick Sandlin","snidc001","Collin Snider","No Save","","(none)","gimea001","Andres Gimenez","heasj001","Jon Heasley","plesz001","Zach Plesac",0.401,0,0,"Bad","Cleveland Guardians",0.568,1,0,"Good",1,1,0.401,0,0,"Bad"
20220531,2022,5,31,0,"Tue","KCA","AL",48,"CLE","AL",45,3,8,"Home","CLE",51,"N",NA,"","","CLE08",10519,170,"11000100","30300200x",33,7,3,"0",0,3,0,0,2,2,0,8,0,0,0,0,7,4,8,0,0,24,12,0,1,0,0,35,12,3,1,1,8,1,0,1,4,2,4,2,0,0,0,9,4,3,0,0,27,7,0,0,0,0,"viscj901","Jansen Visconti","morag901","Gabe Morales","fleta901","Andy Fletcher","welkb901","Bill Welke","","(none)","","(none)","mathm001","Mike Matheny","frant001","Terry Francona","quanc001","Cal Quantrill","lyncd001","Daniel Lynch","No Save","","(none)","millo002","Owen Miller","lyncd001","Daniel Lynch","quanc001","Cal Quantrill",0.401,0,0,"Bad","Cleveland Guardians",0.568,1,0,"Good",1,1,0.401,0,0,"Bad"
20220601,2022,6,1,0,"Wed","KCA","AL",49,"CLE","AL",46,0,4,"Home","CLE",51,"D",NA,"","","CLE08",12895,168,"0","00111100x",34,7,0,"0",0,0,0,0,0,2,0,15,0,0,0,0,9,3,4,0,0,24,7,1,0,0,0,33,8,2,0,0,4,0,0,0,5,0,3,0,0,0,0,10,4,0,0,0,27,6,0,0,0,0,"morag901","Gabe Morales","fleta901","Andy Fletcher","welkb901","Bill Welke","viscj901","Jansen Visconti","","(none)","","(none)","mathm001","Mike Matheny","frant001","Terry Francona","pilkk001","Konnor Pilkington","kellb003","Brad Keller","No Save","","(none)","rosaa003","Amed Rosario","kellb003","Brad Keller","pilkk001","Konnor Pilkington",0.401,0,0,"Bad","Cleveland Guardians",0.568,1,0,"Good",1,1,0.401,0,0,"Bad"
20220603,2022,6,3,0,"Fri","CLE","AL",47,"BAL","AL",54,6,3,"Away","CLE",54,"N",NA,"","","BAL12",15456,172,"203000100","30",40,14,3,"0",0,6,0,0,0,0,0,1,0,0,0,0,7,4,3,1,0,27,2,0,0,0,0,32,5,1,0,0,3,0,0,0,2,0,15,0,0,0,0,4,4,6,0,0,27,12,1,0,1,0,"valej901","Junior Valentine","barbs901","Sean Barber","rackd901","David Rackley","vanol901","Larry Vanover","","(none)","","(none)","frant001","Terry Francona","hydeb801","Brandon Hyde","biebs001","Shane Bieber","zimmb002","Bruce Zimmermann","Save","clase001","Emmanuel Clase","millo002","Owen Miller","biebs001","Shane Bieber","zimmb002","Bruce Zimmermann",0.568,1,0,"Good","Baltimore Orioles",0.512,0,0,"Good",0,1,0.512,0,0,"Good"
20220604,2022,6,4,0,"Sat","CLE","AL",48,"BAL","AL",55,4,5,"Home","BAL",51,"D",NA,"","","BAL12",17183,153,"110020000","10310000x",30,5,1,"0",2,4,0,0,1,4,1,3,0,1,1,0,4,2,5,0,0,24,4,0,0,0,0,28,4,0,0,3,5,0,0,0,3,0,4,0,0,0,0,2,5,4,0,0,27,13,0,0,1,0,"barbs901","Sean Barber","rackd901","David Rackley","vanol901","Larry Vanover","valej901","Junior Valentine","","(none)","","(none)","frant001","Terry Francona","hydeb801","Brandon Hyde","bautf001","Felix Bautista","mcket001","Triston McKenzie","Save","lopej004","Jorge Lopez","haysa001","Austin Hays","mcket001","Triston McKenzie","wellt003","Tyler Wells",0.568,1,0,"Good","Baltimore Orioles",0.512,0,0,"Good",0,0,0.512,0,0,"Good"
20220605,2022,6,5,0,"Sun","CLE","AL",49,"BAL","AL",56,3,2,"Away","CLE",54,"D",NA,"","","BAL12",14815,178,"300000000","200000",33,6,0,"0",1,3,0,0,0,3,0,7,0,0,0,0,6,4,2,1,0,27,9,0,0,1,0,31,4,1,0,1,2,0,0,1,3,0,10,0,0,1,0,6,5,3,1,0,27,6,0,0,0,0,"rackd901","David Rackley","vanol901","Larry Vanover","valej901","Junior Valentine","barbs901","Sean Barber","","(none)","","(none)","frant001","Terry Francona","hydeb801","Brandon Hyde","plesz001","Zach Plesac","kremd001","Dean Kremer","Save","clase001","Emmanuel Clase","gimea001","Andres Gimenez","plesz001","Zach Plesac","kremd001","Dean Kremer",0.568,1,0,"Good","Baltimore Orioles",0.512,0,0,"Good",0,1,0.512,0,0,"Good"
20220607,2022,6,7,1,"Tue","TEX","AL",54,"CLE","AL",50,3,6,"Home","CLE",51,"D",NA,"","","CLE08",0,160,"100000200","01400010x",35,8,0,"0",2,3,0,0,0,1,0,5,2,0,1,0,6,3,5,1,0,24,7,2,0,0,0,33,9,3,0,0,5,0,1,1,5,1,5,6,0,0,0,10,3,3,0,0,27,17,1,0,1,0,"barrl901","Lance Barrett","millb903","Brennan Miller","riggj901","Jeremy Riggs","marqa901","Alfonso Marquez","","(none)","","(none)","woodc001","Chris Woodward","frant001","Terry Francona","quanc001","Cal Quantrill","grayj003","Jon Gray","Save","clase001","Emmanuel Clase","millo002","Owen Miller","grayj003","Jon Gray","quanc001","Cal Quantrill",0.42,0,0,"Bad","Cleveland Guardians",0.568,1,0,"Good",1,1,0.42,0,0,"Bad"
20220607,2022,6,7,2,"Tue","TEX","AL",55,"CLE","AL",51,6,3,"Away","TEX",54,"D",NA,"","","CLE08",10763,190,"11300010","3000",39,12,0,"0",4,5,0,0,0,5,0,10,4,0,0,0,11,4,3,1,0,27,8,1,0,1,0,32,5,1,0,0,3,0,0,0,4,0,8,0,0,1,0,6,6,5,0,0,27,9,1,0,0,0,"blakr901","Ryan Blakney","riggj901","Jeremy Riggs","marqa901","Alfonso Marquez","millb903","Brennan Miller","","(none)","","(none)","woodc001","Chris Woodward","frant001","Terry Francona","heart001","Taylor Hearn","mccak003","Kirk McCarty","Save","barlj001","Joe Barlow","","(none)","heart001","Taylor Hearn","mccak003","Kirk McCarty",0.42,0,0,"Bad","Cleveland Guardians",0.568,1,0,"Good",1,0,0.42,0,0,"Bad"
20220608,2022,6,8,0,"Wed","TEX","AL",56,"CLE","AL",52,0,4,"Home","CLE",51,"N",NA,"","","CLE08",10965,127,"0","02200000x",31,6,1,"0",0,0,0,0,0,0,0,11,0,1,0,0,4,4,4,0,0,24,11,0,0,0,0,35,12,3,0,0,4,0,0,0,0,0,6,2,0,0,0,7,5,0,0,0,27,8,0,0,0,0,"riggj901","Jeremy Riggs","marqa901","Alfonso Marquez","barrl901","Lance Barrett","blakr901","Ryan Blakney","","(none)","","(none)","woodc001","Chris Woodward","frant001","Terry Francona","morge001","Eli Morgan","dunnd001","Dane Dunning","No Save","","(none)","gimea001","Andres Gimenez","dunnd001","Dane Dunning","biebs001","Shane Bieber",0.42,0,0,"Bad","Cleveland Guardians",0.568,1,0,"Good",1,1,0.42,0,0,"Bad"
20220609,2022,6,9,0,"Thu","OAK","AL",59,"CLE","AL",53,4,8,"Home","CLE",51,"N",NA,"","","CLE08",12995,203,"20002000","00020114x",33,8,4,"0",1,4,0,0,1,4,0,6,0,1,1,0,7,6,8,0,0,24,10,1,0,1,0,37,14,2,0,2,7,0,0,0,3,1,5,1,0,1,0,8,5,4,1,0,27,12,0,0,1,0,"becka901","Adam Beck","drecb901","Bruce Dreckman","rehaj901","Jeremie Rehak","emmep901","Paul Emmel","","(none)","","(none)","kotsm001","Mark Kotsay","frant001","Terry Francona","deloe001","Enyel De Los Santos","trivl001","Lou Trivino","No Save","","(none)","gimea001","Andres Gimenez","kaprj001","James Kaprielian","pilkk001","Konnor Pilkington",0.37,0,0,"Terrible","Cleveland Guardians",0.568,1,0,"Good",1,1,0.37,0,0,"Terrible"
20220610,2022,6,10,0,"Fri","OAK","AL",60,"CLE","AL",54,2,3,"Home","CLE",53,"N",NA,"","","CLE08",21311,170,"110000000","3",33,5,1,"0",2,2,0,0,0,3,0,9,2,0,0,0,7,3,3,0,0,26,14,1,0,0,0,31,7,3,0,1,3,0,2,0,3,1,3,0,0,0,0,7,4,2,2,0,27,9,1,0,0,0,"drecb901","Bruce Dreckman","rehaj901","Jeremie Rehak","emmep901","Paul Emmel","becka901","Adam Beck","","(none)","","(none)","kotsm001","Mark Kotsay","frant001","Terry Francona","gosea001","Anthony Gose","jimed002","Dany Jimenez","No Save","","(none)","maill001","Luke Maile","blacp001","Paul Blackburn","mcket001","Triston McKenzie",0.37,0,0,"Terrible","Cleveland Guardians",0.568,1,0,"Good",1,1,0.37,0,0,"Terrible"
20220611,2022,6,11,0,"Sat","OAK","AL",61,"CLE","AL",55,10,5,"Away","OAK",54,"D",NA,"","","CLE08",22674,188,"100100512","401000",40,13,2,"0",4,10,0,0,1,1,0,10,0,0,1,0,5,4,5,0,0,27,11,1,0,1,0,34,9,4,0,0,4,0,1,0,1,0,5,0,1,0,0,4,4,6,1,0,27,12,1,0,1,0,"rehaj901","Jeremie Rehak","emmep901","Paul Emmel","becka901","Adam Beck","drecb901","Bruce Dreckman","","(none)","","(none)","kotsm001","Mark Kotsay","frant001","Terry Francona","montf001","Frankie Montas","morge001","Eli Morgan","No Save","","(none)","brows003","Seth Brown","montf001","Frankie Montas","plesz001","Zach Plesac",0.37,0,0,"Terrible","Cleveland Guardians",0.568,1,0,"Good",1,0,0.37,0,0,"Terrible"
20220612,2022,6,12,0,"Sun","OAK","AL",62,"CLE","AL",56,3,6,"Home","CLE",51,"D",NA,"","","CLE08",17776,151,"100000020","30000210x",34,8,2,"0",3,3,0,0,1,2,0,8,2,0,1,0,7,3,5,0,0,24,9,1,0,1,0,34,10,4,0,0,6,0,0,0,1,1,4,0,0,1,0,5,4,3,0,0,27,11,0,0,1,0,"emmep901","Paul Emmel","becka901","Adam Beck","drecb901","Bruce Dreckman","rehaj901","Jeremie Rehak","","(none)","","(none)","kotsm001","Mark Kotsay","frant001","Terry Francona","quanc001","Cal Quantrill","irvic001","Cole Irvin","Save","clase001","Emmanuel Clase","ramij003","Jose Ramirez","irvic001","Cole Irvin","quanc001","Cal Quantrill",0.37,0,0,"Terrible","Cleveland Guardians",0.568,1,0,"Good",1,1,0.37,0,0,"Terrible"
20220614,2022,6,14,0,"Tue","CLE","AL",57,"COL","NL",62,4,3,"Away","CLE",60,"N",NA,"","","DEN02",28377,182,"20010001","10002000",40,12,4,"0",0,4,0,0,0,2,0,7,1,1,1,0,9,4,3,0,0,30,14,1,0,2,0,37,9,1,1,1,3,0,0,0,3,0,10,0,1,2,0,8,5,3,0,0,30,17,1,0,1,0,"ramoc901","Charlie Ramos","conrc901","Chris Conroy","torrc901","Carlos Torres","kulpr901","Ron Kulpa","","(none)","","(none)","frant001","Terry Francona","blacb001","Buddy Black","shawb001","Bryan Shaw","stepr002","Robert Stephenson","Save","clase001","Emmanuel Clase","ramij003","Jose Ramirez","biebs001","Shane Bieber","senza001","Antonio Senzatela",0.568,1,0,"Good","Colorado Rockies",0.42,0,0,"Bad",0,1,0.42,0,0,"Bad"
20220615,2022,6,15,0,"Wed","CLE","AL",58,"COL","NL",63,7,5,"Away","CLE",54,"N",NA,"","","DEN02",23838,182,"11031001","22000100",36,11,4,"1",1,5,0,2,0,3,0,7,2,0,0,0,7,6,3,1,0,27,13,2,0,1,0,37,11,3,0,0,2,0,0,0,2,0,5,0,1,1,0,7,4,7,1,0,27,9,1,0,0,0,"conrc901","Chris Conroy","torrc901","Carlos Torres","kulpr901","Ron Kulpa","ramoc901","Charlie Ramos","","(none)","","(none)","frant001","Terry Francona","blacb001","Buddy Black","shawb001","Bryan Shaw","gomba001","Austin Gomber","Save","clase001","Emmanuel Clase","naylj001","Josh Naylor","pilkk001","Konnor Pilkington","gomba001","Austin Gomber",0.568,1,0,"Good","Colorado Rockies",0.42,0,0,"Bad",0,1,0.42,0,0,"Bad"
20220616,2022,6,16,0,"Thu","CLE","AL",59,"COL","NL",64,4,2,"Away","CLE",54,"D",NA,"","","DEN02",26629,170,"30000100","10100",34,8,3,"0",0,4,0,1,0,2,0,9,1,0,1,0,6,4,2,0,0,27,7,0,0,1,0,36,11,1,1,0,2,0,1,0,2,0,7,0,0,1,0,10,4,2,0,0,27,6,2,0,1,0,"torrc901","Carlos Torres","kulpr901","Ron Kulpa","ramoc901","Charlie Ramos","conrc901","Chris Conroy","","(none)","","(none)","frant001","Terry Francona","blacb001","Buddy Black","mcket001","Triston McKenzie","kuhlc001","Chad Kuhl","Save","clase001","Emmanuel Clase","palar002","Richie Palacios","mcket001","Triston McKenzie","kuhlc001","Chad Kuhl",0.568,1,0,"Good","Colorado Rockies",0.42,0,0,"Bad",0,1,0.42,0,0,"Bad"
20220617,2022,6,17,0,"Fri","CLE","AL",60,"LAN","NL",63,2,1,"Away","CLE",60,"N",NA,"","","LOS03",48361,200,"1000001","100000000",33,6,1,"0",0,2,0,2,0,3,0,8,1,0,1,0,7,5,1,0,0,30,9,2,0,1,0,38,8,2,0,1,1,0,0,0,3,0,6,1,0,1,0,11,5,1,0,0,30,10,0,0,1,0,"herna901","Angel Hernandez","reybd901","D.J. Reyburn","merzd901","Dan Merzel","johna901","Adrian Johnson","","(none)","","(none)","frant001","Terry Francona","robed001","Dave Roberts","gosea001","Anthony Gose","phile001","Evan Phillips","Save","deloe001","Enyel De Los Santos","palar002","Richie Palacios","plesz001","Zach Plesac","kersc001","Clayton Kershaw",0.568,1,0,"Good","Los Angeles Dodgers",0.685,1,0,"Great",0,1,0.685,1,0,"Great"
20220618,2022,6,18,0,"Sat","CLE","AL",61,"LAN","NL",64,1,7,"Home","LAN",51,"D",NA,"","","LOS03",50078,177,"100000000","03200110x",30,2,1,"0",0,0,0,0,0,2,0,9,0,0,0,0,4,5,6,0,0,24,3,2,0,0,0,35,11,3,1,1,6,0,1,0,6,0,10,0,0,0,0,11,4,0,0,0,27,6,1,0,0,0,"reybd901","D.J. Reyburn","merzd901","Dan Merzel","johna901","Adrian Johnson","herna901","Angel Hernandez","","(none)","","(none)","frant001","Terry Francona","robed001","Dave Roberts","uriaj001","Julio Urias","quanc001","Cal Quantrill","No Save","","(none)","turnt001","Trea Turner","quanc001","Cal Quantrill","uriaj001","Julio Urias",0.568,1,0,"Good","Los Angeles Dodgers",0.685,1,0,"Great",0,0,0.685,1,0,"Great"
20220619,2022,6,19,0,"Sun","CLE","AL",62,"LAN","NL",65,5,3,"Away","CLE",54,"D",NA,"","","LOS03",53033,188,"10001012","11000100",36,11,4,"0",1,5,1,2,2,4,1,14,1,0,0,0,13,3,2,0,0,27,5,1,0,1,0,34,8,2,0,1,2,0,0,0,2,0,13,2,0,1,0,6,6,4,0,0,27,2,1,0,0,0,"merzd901","Dan Merzel","johna901","Adrian Johnson","herna901","Angel Hernandez","reybd901","D.J. Reyburn","","(none)","","(none)","frant001","Terry Francona","robed001","Dave Roberts","morge001","Eli Morgan","kimbc001","Craig Kimbrel","Save","clase001","Emmanuel Clase","gimea001","Andres Gimenez","biebs001","Shane Bieber","heana001","Andrew Heaney",0.568,1,0,"Good","Los Angeles Dodgers",0.685,1,0,"Great",0,1,0.685,1,0,"Great"
20220621,2022,6,21,0,"Tue","CLE","AL",63,"MIN","AL",69,6,5,"Away","CLE",66,"N",NA,"","","MIN04",22341,226,"10200002001","20030000",43,12,2,"0",2,6,0,0,0,3,1,12,1,1,1,0,9,7,5,0,0,33,10,0,0,0,0,41,9,4,0,1,5,0,0,0,3,0,15,0,1,0,0,8,5,5,0,0,33,12,0,0,1,0,"hoyej901","James Hoye","herna901","Angel Hernandez","reybd901","D.J. Reyburn","merzd901","Dan Merzel","","(none)","","(none)","frant001","Terry Francona","baldr001","Rocco Baldelli","stept002","Trevor Stephan","jax-g001","Griffin Jax","Save","clase001","Emmanuel Clase","gimea001","Andres Gimenez","civaa001","Aaron Civale","ryanj002","Joe Ryan",0.568,1,0,"Good","Minnesota Twins",0.481,0,0,"Bad",0,1,0.481,0,0,"Bad"
20220622,2022,6,22,0,"Wed","CLE","AL",64,"MIN","AL",70,11,10,"Away","CLE",54,"N",NA,"","","MIN04",25604,215,"1030304","111210400",40,15,2,"1",3,10,1,1,1,1,0,9,1,0,0,0,6,5,10,0,0,27,5,0,0,2,0,36,12,1,1,4,10,0,1,0,3,0,8,0,0,1,0,3,6,10,0,1,27,5,1,0,0,0,"herna901","Angel Hernandez","reybd901","D.J. Reyburn","merzd901","Dan Merzel","hoyej901","James Hoye","","(none)","","(none)","frant001","Terry Francona","baldr001","Rocco Baldelli","hents001","Sam Hentges","jax-g001","Griffin Jax","Save","clase001","Emmanuel Clase","millo002","Owen Miller","mcket001","Triston McKenzie","grays001","Sonny Gray",0.568,1,0,"Good","Minnesota Twins",0.481,0,0,"Bad",0,1,0.481,0,0,"Bad"
20220623,2022,6,23,0,"Thu","CLE","AL",65,"MIN","AL",71,0,1,"Home","MIN",51,"D",NA,"","","MIN04",24929,174,"0","00100000x",32,5,3,"0",0,0,0,0,2,1,0,7,0,0,0,0,8,3,1,0,0,24,3,0,0,0,0,29,5,1,0,1,1,0,0,0,2,0,9,0,0,0,0,6,4,0,1,0,27,9,0,0,0,0,"reybd901","D.J. Reyburn","merzd901","Dan Merzel","hoyej901","James Hoye","herna901","Angel Hernandez","","(none)","","(none)","frant001","Terry Francona","baldr001","Rocco Baldelli","smeld001","Devin Smeltzer","plesz001","Zach Plesac","Save","thiec001","Caleb Thielbar","gordn001","Nick Gordon","plesz001","Zach Plesac","smeld001","Devin Smeltzer",0.568,1,0,"Good","Minnesota Twins",0.481,0,0,"Bad",0,0,0.481,0,0,"Bad"
