"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","SDN_win"
20160619,2016,6,19,0,"Sun","WAS","NL",70,"SDN","NL",71,3,6,"Home","SDN",51,"D",NA,"","","SAN02",32285,179,"100020000","10022100x",32,7,1,"0",3,3,0,0,0,1,0,13,1,1,1,0,3,3,5,0,0,24,14,1,0,2,0,30,10,1,0,0,6,0,1,2,4,0,6,0,1,1,0,7,4,3,0,0,27,5,0,0,1,0,"holbs901","Sam Holbrook","davig901","Gerry Davis","torrc901","Carlos Torres","knigb901","Brian Knight","","(none)","","(none)","baked002","Dusty Baker","greea001","Andy Green","pomed001","Drew Pomeranz","gonzg003","Gio Gonzalez","Save","rodnf001","Fernando Rodney","norrd001","Derek Norris","gonzg003","Gio Gonzalez","pomed001","Drew Pomeranz",0.586,1,0,"Good","San Diego Padres",0.42,0,0,"Bad",1,1
20160621,2016,6,21,0,"Tue","SDN","NL",72,"BAL","AL",70,10,7,"Away","SDN",54,"N",NA,"","","BAL12",23876,224,"100200403","2220001",41,15,3,"0",1,8,1,0,2,5,0,7,2,0,1,0,12,5,7,2,0,27,7,1,0,0,0,38,10,2,0,2,7,0,0,0,5,0,14,0,0,0,0,9,5,7,1,0,27,13,2,0,1,0,"conrc901","Chris Conroy","mealj901","Jerry Meals","barbs901","Sean Barber","kulpr901","Ron Kulpa","","(none)","","(none)","greea001","Andy Green","showb801","Buck Showalter","quack001","Kevin Quackenbush","givem001","Mychal Givens","Save","rodnf001","Fernando Rodney","bethc001","Christian Bethancourt","perdl002","Luis Perdomo","wilst004","Tyler Wilson",0.42,0,0,"Bad","Baltimore Orioles",0.549,1,0,"Good",0,1
20160622,2016,6,22,0,"Wed","SDN","NL",73,"BAL","AL",71,2,7,"Home","BAL",51,"N",NA,"","","BAL12",23785,163,"100010000","01113100x",32,5,0,"0",0,2,0,0,0,5,0,11,2,0,0,0,8,4,6,0,0,24,10,1,0,2,0,33,11,2,0,2,7,0,1,1,1,0,4,0,0,2,0,5,3,2,0,0,27,6,0,0,0,0,"mealj901","Jerry Meals","barbs901","Sean Barber","kulpr901","Ron Kulpa","conrc901","Chris Conroy","","(none)","","(none)","greea001","Andy Green","showb801","Buck Showalter","jimeu001","Ubaldo Jimenez","johne003","Erik Johnson","No Save","","(none)","schoj001","Jonathan Schoop","johne003","Erik Johnson","jimeu001","Ubaldo Jimenez",0.42,0,0,"Bad","Baltimore Orioles",0.549,1,0,"Good",0,0
20160623,2016,6,23,0,"Thu","SDN","NL",74,"CIN","NL",73,7,4,"Away","SDN",54,"N",NA,"","","CIN09",20443,206,"10104001","4000000",33,8,1,"0",2,7,1,0,0,5,0,7,2,1,0,0,5,5,4,0,0,27,10,2,0,0,0,34,7,2,0,1,3,0,0,0,5,0,9,0,1,0,0,8,4,6,0,0,27,10,1,0,0,0,"belld901","Dan Bellino","basnt901","Toby Basner","hallt901","Tom Hallion","cuzzp901","Phil Cuzzi","","(none)","","(none)","greea001","Andy Green","pricb801","Bryan Price","friec001","Christian Friedrich","ramij002","J.C. Ramirez","Save","rodnf001","Fernando Rodney","norrd001","Derek Norris","friec001","Christian Friedrich","lambj002","John Lamb",0.42,0,0,"Bad","Cincinnati Reds",0.42,0,0,"Bad",0,1
20160624,2016,6,24,0,"Fri","SDN","NL",75,"CIN","NL",74,13,4,"Away","SDN",54,"N",NA,"","","CIN09",40713,192,"111111250","4000000",41,15,2,"0",4,12,0,0,0,4,0,12,2,0,0,0,5,5,3,0,0,27,8,1,0,1,0,31,5,1,1,0,3,1,0,0,6,0,8,1,0,1,0,7,5,13,0,1,27,12,0,0,0,0,"basnt901","Toby Basner","hallt901","Tom Hallion","cuzzp901","Phil Cuzzi","belld901","Dan Bellino","","(none)","","(none)","greea001","Andy Green","pricb801","Bryan Price","rea-c001","Colin Rea","reedc002","Cody Reed","No Save","","(none)","ramia003","Alexei Ramirez","rea-c001","Colin Rea","reedc002","Cody Reed",0.42,0,0,"Bad","Cincinnati Reds",0.42,0,0,"Bad",0,1
20160625,2016,6,25,0,"Sat","SDN","NL",76,"CIN","NL",75,3,0,"Away","SDN",54,"D",NA,"","","CIN09",40871,164,"100010100","0",32,5,1,"0",1,3,0,0,0,6,1,10,3,0,0,0,8,3,0,0,0,27,8,0,0,0,0,30,4,2,0,0,0,0,0,0,1,0,10,0,1,0,0,4,3,3,0,0,27,6,1,0,1,0,"hallt901","Tom Hallion","cuzzp901","Phil Cuzzi","belld901","Dan Bellino","basnt901","Toby Basner","","(none)","","(none)","greea001","Andy Green","pricb801","Bryan Price","pomed001","Drew Pomeranz","finnb001","Brandon Finnegan","Save","rodnf001","Fernando Rodney","kempm001","Matt Kemp","pomed001","Drew Pomeranz","finnb001","Brandon Finnegan",0.42,0,0,"Bad","Cincinnati Reds",0.42,0,0,"Bad",0,1
20160626,2016,6,26,0,"Sun","SDN","NL",77,"CIN","NL",76,0,3,"Home","CIN",51,"D",NA,"","","CIN09",40805,158,"0","01010100x",29,5,0,"0",0,0,0,0,1,0,0,6,0,2,0,0,3,3,3,0,0,24,11,0,0,1,0,32,9,1,0,1,3,0,0,0,4,0,7,1,0,1,0,9,2,0,0,0,27,12,0,0,0,0,"cuzzp901","Phil Cuzzi","belld901","Dan Bellino","basnt901","Toby Basner","hallt901","Tom Hallion","","(none)","","(none)","greea001","Andy Green","pricb801","Bryan Price","desca001","Anthony DeSclafani","perdl002","Luis Perdomo","Save","cingt001","Tony Cingrani","barnt001","Tucker Barnhart","perdl002","Luis Perdomo","desca001","Anthony DeSclafani",0.42,0,0,"Bad","Cincinnati Reds",0.42,0,0,"Bad",0,0
20160628,2016,6,28,0,"Tue","BAL","AL",76,"SDN","NL",78,11,7,"Away","BAL",54,"N",NA,"","","SAN02",31515,188,"100127000","100000303",42,17,4,"0",3,11,0,1,0,3,0,7,0,0,1,0,8,4,7,0,0,27,12,1,0,0,0,34,8,3,0,2,7,0,0,1,6,0,9,2,0,0,0,7,4,11,2,0,27,12,1,0,2,0,"randt901","Tony Randazzo","ticht901","Todd Tichenor","millb901","Bill Miller","knigb901","Brian Knight","","(none)","","(none)","showb801","Buck Showalter","greea001","Andy Green","jimeu001","Ubaldo Jimenez","johne003","Erik Johnson","No Save","","(none)","davic003","Chris Davis","jimeu001","Ubaldo Jimenez","johne003","Erik Johnson",0.549,1,0,"Good","San Diego Padres",0.42,0,0,"Bad",1,0
20160629,2016,6,29,0,"Wed","BAL","AL",77,"SDN","NL",79,12,6,"Away","BAL",54,"D",NA,"","","SAN02",25221,187,"421005","3003",40,12,4,"0",1,10,0,0,0,5,2,10,0,0,0,0,6,5,6,1,0,27,6,0,0,1,0,34,8,4,0,1,6,0,0,0,5,0,8,0,0,1,0,6,5,10,1,0,27,7,1,0,0,0,"ticht901","Todd Tichenor","millb901","Bill Miller","knigb901","Brian Knight","randt901","Tony Randazzo","","(none)","","(none)","showb801","Buck Showalter","greea001","Andy Green","gally001","Yovani Gallardo","friec001","Christian Friedrich","No Save","","(none)","schoj001","Jonathan Schoop","gally001","Yovani Gallardo","friec001","Christian Friedrich",0.549,1,0,"Good","San Diego Padres",0.42,0,0,"Bad",1,0
20160701,2016,7,1,0,"Fri","NYA","AL",79,"SDN","NL",80,6,7,"Home","SDN",51,"N",NA,"","","SAN02",41321,192,"10001004","31002010x",33,7,2,"0",1,5,0,0,2,2,0,9,1,0,1,1,5,4,6,0,0,24,12,1,1,0,0,31,8,2,0,2,6,0,0,0,5,0,5,2,0,0,0,5,5,5,1,0,27,11,1,1,1,0,"dimum901","Mike DiMuro","hobep901","Pat Hoberg","wolcq901","Quinn Wolcott","carlm901","Mark Carlson","","(none)","","(none)","giraj001","Joe Girardi","greea001","Andy Green","rea-c001","Colin Rea","eovan001","Nathan Eovaldi","Save","maurb001","Brandon Maurer","uptob001","Melvin Upton","eovan001","Nathan Eovaldi","rea-c001","Colin Rea",0.519,0,0,"Good","San Diego Padres",0.42,0,0,"Bad",1,1
20160702,2016,7,2,0,"Sat","NYA","AL",80,"SDN","NL",81,1,2,"Home","SDN",51,"N",NA,"","","SAN02",42315,163,"1000","1001",32,6,2,"0",0,1,0,0,0,1,0,7,0,0,1,0,5,3,2,1,0,24,9,0,0,0,0,29,7,3,0,1,2,0,0,0,3,0,11,3,0,0,0,6,3,1,0,0,27,12,0,0,1,0,"hobep901","Pat Hoberg","wolcq901","Quinn Wolcott","carlm901","Mark Carlson","dimum901","Mike DiMuro","","(none)","","(none)","giraj001","Joe Girardi","greea001","Andy Green","handb001","Brad Hand","milla002","Andrew Miller","No Save","","(none)","uptob001","Melvin Upton","novai001","Ivan Nova","pomed001","Drew Pomeranz",0.519,0,0,"Good","San Diego Padres",0.42,0,0,"Bad",1,1
20160703,2016,7,3,0,"Sun","NYA","AL",81,"SDN","NL",82,6,3,"Away","NYA",54,"D",NA,"","","SAN02",42131,192,"10100013","10000002",37,10,1,"0",3,5,0,0,1,4,1,6,2,0,1,0,9,5,3,1,0,27,8,0,0,1,0,34,8,1,0,2,3,0,0,0,1,0,12,1,0,0,0,5,4,5,0,0,27,11,1,0,1,0,"wolcq901","Quinn Wolcott","carlm901","Mark Carlson","dimum901","Mike DiMuro","hobep901","Pat Hoberg","","(none)","","(none)","giraj001","Joe Girardi","greea001","Andy Green","greec003","Chad Green","casha001","Andrew Cashner","Save","chapa001","Aroldis Chapman","gregd001","Didi Gregorius","greec003","Chad Green","casha001","Andrew Cashner",0.519,0,0,"Good","San Diego Padres",0.42,0,0,"Bad",1,0
20160704,2016,7,4,0,"Mon","SDN","NL",83,"ARI","NL",85,8,4,"Away","SDN",54,"N",NA,"","","PHO01",39203,205,"203030","200010010",35,9,4,"0",2,8,0,0,1,4,1,11,1,0,1,0,5,5,2,0,0,27,12,1,1,0,0,38,11,2,1,0,3,0,1,0,0,0,10,3,0,0,0,8,5,8,0,0,27,8,0,0,1,0,"barrt901","Ted Barrett","morag901","Gabe Morales","barkl901","Lance Barksdale","littw901","Will Little","","(none)","","(none)","greea001","Andy Green","halec001","Chip Hale","perdl002","Luis Perdomo","brada001","Archie Bradley","No Save","","(none)","norrd001","Derek Norris","perdl002","Luis Perdomo","brada001","Archie Bradley",0.42,0,0,"Bad","Arizona Diamondbacks",0.426,0,0,"Bad",0,1
20160705,2016,7,5,0,"Tue","SDN","NL",84,"ARI","NL",86,5,7,"Home","ARI",51,"N",NA,"","","PHO01",14110,172,"2020001","00401020x",35,12,2,"1",1,5,1,0,0,3,0,8,0,0,3,0,7,3,7,0,0,24,10,0,0,0,0,33,10,1,3,1,7,0,1,1,0,0,8,0,0,0,0,4,5,5,0,0,27,14,0,0,3,0,"morag901","Gabe Morales","barkl901","Lance Barksdale","littw901","Will Little","barrt901","Ted Barrett","","(none)","","(none)","greea001","Andy Green","halec001","Chip Hale","godlz001","Zack Godley","friec001","Christian Friedrich","Save","ziegb001","Brad Ziegler","goldp001","Paul Goldschmidt","friec001","Christian Friedrich","godlz001","Zack Godley",0.42,0,0,"Bad","Arizona Diamondbacks",0.426,0,0,"Bad",0,0
20160706,2016,7,6,0,"Wed","SDN","NL",85,"ARI","NL",87,13,6,"Away","SDN",54,"N",NA,"","","PHO01",17091,190,"510304","103000002",41,14,3,"0",3,13,0,0,0,3,0,12,2,0,0,0,4,5,6,0,0,27,8,0,0,0,0,38,12,4,1,2,6,1,0,1,3,1,6,0,0,0,0,10,5,13,0,0,27,8,0,0,0,0,"barkl901","Lance Barksdale","littw901","Will Little","barrt901","Ted Barrett","morag901","Gabe Morales","","(none)","","(none)","greea001","Andy Green","halec001","Chip Hale","domij002","Jose Dominguez","mills001","Shelby Miller","No Save","","(none)","schir001","Ryan Schimpf","rea-c001","Colin Rea","mills001","Shelby Miller",0.42,0,0,"Bad","Arizona Diamondbacks",0.426,0,0,"Bad",0,1
20160707,2016,7,7,0,"Thu","SDN","NL",86,"LAN","NL",88,6,0,"Away","SDN",54,"N",NA,"","","LOS03",44759,165,"110130000","0",37,10,4,"1",1,6,0,0,0,3,1,7,0,0,0,0,7,3,0,1,0,27,6,0,0,0,0,29,2,1,0,0,0,0,0,1,4,0,9,0,0,0,0,7,3,6,0,0,27,8,1,0,0,0,"holbs901","Sam Holbrook","davig901","Gerry Davis","torrc901","Carlos Torres","drakr901","Rob Drake","","(none)","","(none)","greea001","Andy Green","robed001","Dave Roberts","pomed001","Drew Pomeranz","ryu-h001","Hyun-Jin Ryu","No Save","","(none)","uptob001","Melvin Upton","pomed001","Drew Pomeranz","ryu-h001","Hyun-Jin Ryu",0.42,0,0,"Bad","Los Angeles Dodgers",0.562,1,0,"Good",0,1
20160708,2016,7,8,0,"Fri","SDN","NL",87,"LAN","NL",89,6,10,"Home","LAN",51,"N",NA,"","","LOS03",43588,225,"120120000","40410010x",39,14,1,"0",2,6,0,1,0,3,0,7,2,1,1,0,10,5,9,0,0,24,11,2,0,2,0,33,14,4,0,5,10,1,1,0,8,0,6,0,0,2,0,9,6,6,1,0,27,8,1,0,1,0,"davig901","Gerry Davis","torrc901","Carlos Torres","drakr901","Rob Drake","holbs901","Sam Holbrook","","(none)","","(none)","greea001","Andy Green","robed001","Dave Roberts","baezp001","Pedro Baez","casha001","Andrew Cashner","No Save","","(none)","puigy001","Yasiel Puig","casha001","Andrew Cashner","kazms001","Scott Kazmir",0.42,0,0,"Bad","Los Angeles Dodgers",0.562,1,0,"Good",0,0
20160709,2016,7,9,0,"Sat","SDN","NL",88,"LAN","NL",90,3,4,"Home","LAN",51,"D",NA,"","","LOS03",48411,165,"200010000","10021000x",30,3,1,"0",1,3,0,0,0,3,0,14,1,0,0,0,3,3,2,1,0,24,12,2,0,2,0,32,9,2,0,0,3,0,0,0,2,0,6,0,0,2,0,6,6,3,0,0,27,3,0,0,0,0,"torrc901","Carlos Torres","drakr901","Rob Drake","holbs901","Sam Holbrook","davig901","Gerry Davis","","(none)","","(none)","greea001","Andy Green","robed001","Dave Roberts","mccab001","Brandon McCarthy","perdl002","Luis Perdomo","Save","jansk001","Kenley Jansen","","(none)","perdl002","Luis Perdomo","mccab001","Brandon McCarthy",0.42,0,0,"Bad","Los Angeles Dodgers",0.562,1,0,"Good",0,0
20160710,2016,7,10,0,"Sun","SDN","NL",89,"LAN","NL",91,1,3,"Home","LAN",51,"D",NA,"","","LOS03",42801,169,"10000","11001000x",30,3,0,"0",1,1,0,0,0,1,0,16,0,0,0,0,3,4,3,0,0,24,6,0,0,1,0,33,10,1,0,1,3,0,0,1,1,0,10,0,0,1,0,8,3,1,0,0,27,5,0,0,0,0,"drakr901","Rob Drake","holbs901","Sam Holbrook","davig901","Gerry Davis","torrc901","Carlos Torres","","(none)","","(none)","greea001","Andy Green","robed001","Dave Roberts","maedk001","Kenta Maeda","friec001","Christian Friedrich","Save","jansk001","Kenley Jansen","seagc001","Corey Seager","friec001","Christian Friedrich","maedk001","Kenta Maeda",0.42,0,0,"Bad","Los Angeles Dodgers",0.562,1,0,"Good",0,0
20160715,2016,7,15,0,"Fri","SFN","NL",91,"SDN","NL",90,1,4,"Home","SDN",51,"N",NA,"","","SAN02",38522,159,"10000000","10111000x",30,5,1,"0",0,1,0,0,1,0,0,10,0,1,1,0,3,3,4,0,0,24,7,1,0,1,0,30,7,2,0,2,4,0,0,0,2,0,11,1,0,0,0,4,4,1,1,0,27,8,0,0,2,0,"estam901","Mike Estabrook","demud901","Dana DeMuth","morag901","Gabe Morales","hicke901","Ed Hickox","","(none)","","(none)","bochb002","Bruce Bochy","greea001","Andy Green","casha001","Andrew Cashner","bumgm001","Madison Bumgarner","Save","maurb001","Brandon Maurer","kempm001","Matt Kemp","bumgm001","Madison Bumgarner","casha001","Andrew Cashner",0.537,1,0,"Good","San Diego Padres",0.42,0,0,"Bad",1,1
20160716,2016,7,16,0,"Sat","SFN","NL",92,"SDN","NL",91,6,7,"Home","SDN",57,"N",NA,"","","SAN02",40550,245,"20120001","2120000002",43,14,2,"0",4,6,0,0,0,1,0,7,1,0,1,0,8,6,6,0,1,27,11,2,0,1,0,36,10,0,1,2,5,0,0,0,7,2,8,3,1,1,0,9,7,6,1,0,30,7,0,1,1,0,"demud901","Dana DeMuth","morag901","Gabe Morales","hicke901","Ed Hickox","estam901","Mike Estabrook","","(none)","","(none)","bochb002","Bruce Bochy","greea001","Andy Green","quack001","Kevin Quackenbush","garcj002","Santiago Casilla","No Save","","(none)","","(none)","samaj001","Jeff Samardzija","perdl002","Luis Perdomo",0.537,1,0,"Good","San Diego Padres",0.42,0,0,"Bad",1,1
20160717,2016,7,17,0,"Sun","SFN","NL",93,"SDN","NL",92,3,5,"Home","SDN",51,"D",NA,"","","SAN02",35784,205,"300","00020210x",30,2,0,"0",1,3,0,0,0,7,0,6,1,0,1,0,7,6,5,0,0,24,9,1,0,1,0,34,10,1,1,3,5,0,0,0,3,0,8,0,0,1,0,8,4,2,1,0,27,9,2,1,1,0,"morag901","Gabe Morales","hicke901","Ed Hickox","estam901","Mike Estabrook","demud901","Dana DeMuth","","(none)","","(none)","bochb002","Bruce Bochy","greea001","Andy Green","jacke001","Edwin Jackson","cuetj001","Johnny Cueto","Save","maurb001","Brandon Maurer","kempm001","Matt Kemp","cuetj001","Johnny Cueto","jacke001","Edwin Jackson",0.537,1,0,"Good","San Diego Padres",0.42,0,0,"Bad",1,1
20160718,2016,7,18,0,"Mon","SDN","NL",93,"SLN","NL",92,2,10,"Home","SLN",51,"N",NA,"","","STL10",40137,175,"100100","00002431x",34,7,3,"0",1,2,0,0,0,1,0,15,1,0,0,0,6,4,9,1,0,24,5,1,0,1,0,36,13,1,1,3,9,0,0,0,5,0,5,0,0,1,0,7,4,2,0,0,27,6,2,0,0,0,"marqa901","Alfonso Marquez","vanol901","Larry Vanover","guccc901","Chris Guccione","rackd901","David Rackley","","(none)","","(none)","greea001","Andy Green","mathm001","Mike Matheny","leakm001","Mike Leake","friec001","Christian Friedrich","No Save","","(none)","","(none)","friec001","Christian Friedrich","leakm001","Mike Leake",0.42,0,0,"Bad","St. Louis Cardinals",0.531,0,0,"Good",0,0
20160720,2016,7,20,1,"Wed","SDN","NL",94,"SLN","NL",93,2,4,"Home","SLN",51,"D",NA,"","","STL10",40184,152,"200000000","01020100x",30,4,1,"0",1,2,0,0,1,1,0,8,0,0,1,0,3,2,4,0,0,24,9,0,0,2,0,30,9,1,0,3,4,0,0,0,3,0,4,0,1,2,0,5,3,2,0,0,27,13,0,0,1,0,"vanol901","Larry Vanover","whitc901","Chad Whitson","guccc901","Chris Guccione","marqa901","Alfonso Marquez","","(none)","","(none)","greea001","Andy Green","mathm001","Mike Matheny","martc006","Carlos Martinez","rea-c001","Colin Rea","Save","oh--s001","Seung Hwan Oh","gyorj001","Jedd Gyorko","rea-c001","Colin Rea","martc006","Carlos Martinez",0.42,0,0,"Bad","St. Louis Cardinals",0.531,0,0,"Good",0,0
20160720,2016,7,20,2,"Wed","SDN","NL",95,"SLN","NL",94,2,3,"Home","SLN",51,"N",NA,"","","STL10",41012,183,"1100","00102000x",34,7,1,"0",2,2,0,0,0,2,0,7,1,0,0,0,7,3,3,0,0,24,6,0,0,0,0,31,7,1,0,2,3,0,0,0,3,0,9,1,0,0,0,7,6,2,0,0,27,12,0,0,0,0,"rackd901","David Rackley","guccc901","Chris Guccione","marqa901","Alfonso Marquez","whitc901","Chad Whitson","","(none)","","(none)","greea001","Andy Green","mathm001","Mike Matheny","garcj004","Jaime Garcia","clemp002","Paul Clemens","Save","oh--s001","Seung Hwan Oh","gyorj001","Jedd Gyorko","clemp002","Paul Clemens","garcj004","Jaime Garcia",0.42,0,0,"Bad","St. Louis Cardinals",0.531,0,0,"Good",0,0
20160721,2016,7,21,0,"Thu","SDN","NL",96,"SLN","NL",95,5,6,"Home","SLN",52,"N",NA,"","","STL10",40134,198,"20210","1041",35,10,4,"0",1,5,1,0,0,2,0,12,1,0,1,0,6,5,6,0,0,25,8,0,0,0,0,34,10,5,0,1,6,1,0,1,2,2,9,1,0,0,0,7,4,4,0,0,27,10,1,0,1,0,"guccc901","Chris Guccione","marqa901","Alfonso Marquez","vanol901","Larry Vanover","rackd901","David Rackley","","(none)","","(none)","greea001","Andy Green","mathm001","Mike Matheny","broxj001","Jonathan Broxton","villc001","Carlos Villanueva","No Save","","(none)","diaza003","Aledmys Diaz","casha001","Andrew Cashner","waina001","Adam Wainwright",0.42,0,0,"Bad","St. Louis Cardinals",0.531,0,0,"Good",0,0
20160722,2016,7,22,0,"Fri","SDN","NL",97,"WAS","NL",97,5,3,"Away","SDN",54,"N",NA,"","","WAS11",31618,178,"100040000","200000010",31,6,0,"0",2,5,1,0,3,2,0,8,0,0,1,0,5,3,3,0,0,27,13,1,0,0,0,34,6,0,0,2,3,0,0,1,2,0,6,1,0,0,0,7,4,5,0,0,27,8,1,0,1,0,"belld901","Dan Bellino","hallt901","Tom Hallion","diazl901","Laz Diaz","hamaa901","Adam Hamari","","(none)","","(none)","greea001","Andy Green","baked002","Dusty Baker","perdl002","Luis Perdomo","roart001","Tanner Roark","Save","maurb001","Brandon Maurer","kempm001","Matt Kemp","perdl002","Luis Perdomo","roart001","Tanner Roark",0.42,0,0,"Bad","Washington Nationals",0.586,1,0,"Good",0,1
20160723,2016,7,23,0,"Sat","SDN","NL",98,"WAS","NL",98,2,3,"Home","WAS",52,"N",NA,"","","WAS11",30747,181,"20000000","1010001",33,6,2,"1",1,2,0,0,0,1,1,13,0,0,0,0,5,4,3,0,0,25,10,1,0,0,0,30,8,2,1,0,3,1,1,0,4,0,4,0,1,0,0,8,3,2,0,0,27,4,0,0,0,0,"hallt901","Tom Hallion","diazl901","Laz Diaz","hamaa901","Adam Hamari","belld901","Dan Bellino","","(none)","","(none)","greea001","Andy Green","baked002","Dusty Baker","papej001","Jonathan Papelbon","quack001","Kevin Quackenbush","No Save","","(none)","drews001","Stephen Drew","jacke001","Edwin Jackson","schem001","Max Scherzer",0.42,0,0,"Bad","Washington Nationals",0.586,1,0,"Good",0,0
20160724,2016,7,24,0,"Sun","SDN","NL",99,"WAS","NL",99,10,6,"Away","SDN",54,"D",NA,"","","WAS11",30663,212,"3100024","104010000",38,12,2,"0",2,9,0,0,1,5,0,8,0,1,0,0,7,5,6,1,0,27,8,1,0,1,0,33,9,2,1,1,6,0,2,0,2,1,5,2,0,1,0,4,7,8,2,0,27,8,1,0,0,0,"diazl901","Laz Diaz","hamaa901","Adam Hamari","belld901","Dan Bellino","hallt901","Tom Hallion","","(none)","","(none)","greea001","Andy Green","baked002","Dusty Baker","buchr001","Ryan Buchter","papej001","Jonathan Papelbon","No Save","","(none)","solay001","Yangervis Solarte","friec001","Christian Friedrich","gioll001","Lucas Giolito",0.42,0,0,"Bad","Washington Nationals",0.586,1,0,"Good",0,1
20160725,2016,7,25,0,"Mon","SDN","NL",100,"TOR","AL",100,2,4,"Home","TOR",51,"N",NA,"","","TOR02",41483,161,"2","00012001x",31,5,2,"0",1,2,0,0,1,2,0,8,0,0,1,0,5,3,4,0,0,24,12,0,0,2,0,30,9,4,1,0,4,0,1,0,4,0,4,1,0,2,0,7,4,2,1,0,27,9,0,0,1,0,"barrl901","Lance Barrett","iassd901","Dan Iassogna","fagac901","Clint Fagan","coope901","Eric Cooper","","(none)","","(none)","greea001","Andy Green","gibbj001","John Gibbons","sanca006","Aaron Sanchez","rea-c001","Colin Rea","Save","osunr001","Roberto Osuna","tulot001","Troy Tulowitzki","rea-c001","Colin Rea","sanca006","Aaron Sanchez",0.42,0,0,"Bad","Toronto Blue Jays",0.549,1,0,"Good",0,0
20160726,2016,7,26,0,"Tue","SDN","NL",101,"TOR","AL",101,6,7,"Home","TOR",71,"N",NA,"","","TOR02",45515,238,"10003000002","2.0001E+11",46,10,3,"0",2,6,0,0,2,1,0,12,2,0,0,0,7,7,7,3,0,35,16,1,0,4,0,39,8,2,0,2,5,0,0,1,7,0,10,1,0,4,0,5,5,6,0,0,36,10,0,0,0,0,"iassd901","Dan Iassogna","fagac901","Clint Fagan","coope901","Eric Cooper","barrl901","Lance Barrett","","(none)","","(none)","greea001","Andy Green","gibbj001","John Gibbons","chavj001","Jesse Chavez","villc001","Carlos Villanueva","No Save","","(none)","","(none)","casha001","Andrew Cashner","strom001","Marcus Stroman",0.42,0,0,"Bad","Toronto Blue Jays",0.549,1,0,"Good",0,0
20160727,2016,7,27,0,"Wed","SDN","NL",102,"TOR","AL",102,8,4,"Away","SDN",54,"D",NA,"","","TOR02",47301,162,"2212010","13000",31,6,2,"0",3,7,0,0,1,7,0,9,1,0,1,0,4,4,4,1,0,27,10,0,0,1,0,31,6,2,0,0,4,0,1,0,3,0,8,0,0,1,0,4,4,7,0,0,27,11,2,0,1,0,"fagac901","Clint Fagan","coope901","Eric Cooper","barrl901","Lance Barrett","iassd901","Dan Iassogna","","(none)","","(none)","greea001","Andy Green","gibbj001","John Gibbons","perdl002","Luis Perdomo","dickr001","R.A. Dickey","No Save","","(none)","rosaa001","Adam Rosales","perdl002","Luis Perdomo","dickr001","R.A. Dickey",0.42,0,0,"Bad","Toronto Blue Jays",0.549,1,0,"Good",0,1
20160729,2016,7,29,0,"Fri","CIN","NL",102,"SDN","NL",103,6,0,"Away","CIN",54,"N",NA,"","","SAN02",33509,177,"400020000","0",37,11,3,"2",0,6,0,1,0,6,1,6,1,0,0,0,11,3,0,0,0,27,10,0,0,4,0,29,6,1,0,0,0,0,0,0,4,0,12,0,0,4,0,6,3,6,0,0,27,9,1,0,0,0,"demud901","Dana DeMuth","gibsg901","Greg Gibson","dejer901","Ramon De Jesus","estam901","Mike Estabrook","","(none)","","(none)","pricb801","Bryan Price","greea001","Andy Green","finnb001","Brandon Finnegan","jacke001","Edwin Jackson","No Save","","(none)","brucj001","Jay Bruce","finnb001","Brandon Finnegan","jacke001","Edwin Jackson",0.42,0,0,"Bad","San Diego Padres",0.42,0,0,"Bad",1,0
