"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","Home_SP_WAR","Home","BAL_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20180804,2018,8,4,0,"Sat","BAL","AL",111,"TEX","AL",112,1,3,"Home","TEX",51,"N",NA,"","","ARL02",24300,145,"100","00020001x",31,5,1,"0",0,1,0,0,0,0,0,7,0,0,1,0,3,3,2,1,0,24,9,1,0,2,0,30,8,1,0,2,3,0,0,0,2,0,8,0,1,1,0,5,3,1,1,0,27,12,0,0,1,0,"estam901","Mike Estabrook","carlm901","Mark Carlson","drecb901","Bruce Dreckman","woodt901","Tom Woodring","","(none)","","(none)","showb801","Buck Showalter","banij001","Jeff Banister","minom001","Mike Minor","bundd001","Dylan Bundy","Save","leclj001","Jose Leclerc","gallj002","Joey Gallo","bundd001","Dylan Bundy","minom001","Mike Minor",0.29,0,0,"Terrible","Texas Rangers",0.414,0,0,"Bad",-0.1,3.8,0,0,0.414,0,0,"Bad"
20180805,2018,8,5,0,"Sun","BAL","AL",112,"TEX","AL",113,9,6,"Away","BAL",54,"D",NA,"","","ARL02",19961,199,"132010200","230000010",34,11,1,"0",4,9,1,0,0,3,0,5,1,0,1,0,2,6,6,1,0,27,5,0,0,0,0,32,6,2,1,0,6,0,1,0,9,0,13,1,0,0,0,9,3,9,0,0,27,17,0,0,1,0,"carlm901","Mark Carlson","drecb901","Bruce Dreckman","woodt901","Tom Woodring","estam901","Mike Estabrook","","(none)","","(none)","showb801","Buck Showalter","banij001","Jeff Banister","scott003","Tanner Scott","hutcd001","Drew Hutchison","Save","givem001","Mychal Givens","trumm001","Mark Trumbo","ramiy001","Yefry Ramirez","hutcd001","Drew Hutchison",0.29,0,0,"Terrible","Texas Rangers",0.414,0,0,"Bad",0.1,-0.3,0,1,0.414,0,0,"Bad"
20180807,2018,8,7,0,"Tue","BAL","AL",113,"TBA","AL",113,3,4,"Home","TBA",53,"N",NA,"","","STP01",11734,171,"111000","100000021",32,7,2,"0",2,3,0,0,1,1,0,13,1,0,2,0,4,4,2,2,0,26,10,1,0,1,0,31,6,0,0,1,2,0,0,0,5,0,6,0,1,1,0,6,4,3,0,0,27,13,0,0,2,0,"nauep901","Paul Nauert","diazl901","Laz Diaz","barrs901","Scott Barry","torrc901","Carlos Torres","","(none)","","(none)","showb801","Buck Showalter","cashk001","Kevin Cash","romos001","Sergio Romo","castm002","Miguel Castro","No Save","","(none)","adamw002","Willy Adames","cobba001","Alex Cobb","glast001","Tyler Glasnow",0.29,0,0,"Terrible","Tampa Bay Rays",0.556,0,0,"Good",0.8,0.7,0,0,0.556,0,0,"Good"
20180808,2018,8,8,0,"Wed","BAL","AL",114,"TBA","AL",114,5,4,"Away","BAL",54,"N",NA,"","","STP01",9474,172,"200100002","200000110",34,7,1,"0",3,5,0,0,0,2,0,9,1,0,0,0,4,4,2,0,0,27,12,5,0,0,0,35,7,1,0,0,4,0,1,1,1,0,4,2,1,0,0,7,5,5,0,0,27,9,0,0,0,0,"diazl901","Laz Diaz","barrs901","Scott Barry","torrc901","Carlos Torres","nauep901","Paul Nauert","","(none)","","(none)","showb801","Buck Showalter","cashk001","Kevin Cash","wrigm001","Mike Wright","romos001","Sergio Romo","Save","givem001","Mychal Givens","manct001","Trey Mancini","casha001","Andrew Cashner","stanr002","Ryne Stanek",0.29,0,0,"Terrible","Tampa Bay Rays",0.556,0,0,"Good",0.4,1.2,0,1,0.556,0,0,"Good"
20180809,2018,8,9,0,"Thu","BAL","AL",115,"TBA","AL",115,4,5,"Home","TBA",51,"N",NA,"","","STP01",10254,161,"30000100","00110120x",32,8,1,"1",1,4,0,0,0,1,0,8,0,0,3,0,2,4,5,0,0,24,7,0,0,0,0,28,6,1,0,1,5,0,1,0,5,0,6,1,0,0,0,5,4,4,0,0,27,9,0,0,3,0,"barrs901","Scott Barry","torrc901","Carlos Torres","nauep901","Paul Nauert","diazl901","Laz Diaz","","(none)","","(none)","showb801","Buck Showalter","cashk001","Kevin Cash","chiry001","Yonny Chirinos","carrc004","Cody Carroll","Save","romos001","Sergio Romo","bauej001","Jake Bauers","hessd001","David Hess","woodh001","Hunter Wood",0.29,0,0,"Terrible","Tampa Bay Rays",0.556,0,0,"Good",0.5,0.3,0,0,0.556,0,0,"Good"
20180810,2018,8,10,0,"Fri","BOS","AL",117,"BAL","AL",116,19,12,"Away","BOS",54,"N",NA,"","","BAL12",23649,241,"300206350","44002011",41,16,5,"1",3,18,0,1,1,10,1,6,1,0,1,0,7,7,8,0,0,27,9,1,1,1,0,41,17,3,0,3,11,1,1,0,4,0,10,1,1,1,0,8,5,18,2,0,27,12,0,1,1,0,"hudsm901","Marvin Hudson","gibsh902","Tripp Gibson","wendh902","Hunter Wendelstedt","johna901","Adrian Johnson","","(none)","","(none)","coraa001","Alex Cora","showb801","Buck Showalter","pomed001","Drew Pomeranz","castm002","Miguel Castro","No Save","","(none)","dever001","Rafael Devers","eovan001","Nathan Eovaldi","bundd001","Dylan Bundy",0.667,1,1,"Great","Baltimore Orioles",0.29,0,0,"Terrible",1.2,-0.1,1,0,0.667,1,1,"Great"
20180811,2018,8,11,1,"Sat","BOS","AL",118,"BAL","AL",117,5,0,"Away","BOS",54,"D",NA,"","","BAL12",18003,168,"31001","0",35,9,1,"0",3,4,0,0,0,3,0,5,1,0,1,0,6,4,0,0,0,27,3,0,0,0,0,32,5,1,0,0,0,0,0,0,0,0,14,0,0,0,0,5,3,5,0,0,27,10,1,0,1,0,"gibsh902","Tripp Gibson","fleta901","Andy Fletcher","johna901","Adrian Johnson","hudsm901","Marvin Hudson","","(none)","","(none)","coraa001","Alex Cora","showb801","Buck Showalter","pricd001","David Price","yacaj001","Jimmy Yacabonis","No Save","","(none)","nunee002","Eduardo Nunez","pricd001","David Price","yacaj001","Jimmy Yacabonis",0.667,1,1,"Great","Baltimore Orioles",0.29,0,0,"Terrible",3.7,0.2,1,0,0.667,1,1,"Great"
20180811,2018,8,11,2,"Sat","BOS","AL",119,"BAL","AL",118,6,4,"Away","BOS",54,"N",NA,"","","BAL12",24051,219,"111021","11001001",30,7,1,"1",2,5,0,1,1,6,0,7,2,1,1,0,5,7,4,1,0,27,14,0,0,0,0,32,7,1,0,2,4,0,0,1,8,0,4,1,2,0,0,10,4,6,1,0,27,11,0,0,1,0,"wendh902","Hunter Wendelstedt","johna901","Adrian Johnson","hudsm901","Marvin Hudson","fleta901","Andy Fletcher","","(none)","","(none)","coraa001","Alex Cora","showb801","Buck Showalter","kellj001","Joe Kelly","wrigm001","Mike Wright","Save","kimbc001","Craig Kimbrel","martj006","J.D. Martinez","velah001","Hector Velazquez","ramiy001","Yefry Ramirez",0.667,1,1,"Great","Baltimore Orioles",0.29,0,0,"Terrible",1.3,0.1,1,0,0.667,1,1,"Great"
20180812,2018,8,12,0,"Sun","BOS","AL",120,"BAL","AL",119,4,1,"Away","BOS",54,"D",NA,"","","BAL12",25303,184,"100100002","10",35,9,3,"0",1,3,1,0,0,2,1,9,1,0,0,0,7,6,1,1,0,27,4,0,1,0,0,31,5,0,0,0,1,0,1,0,5,0,18,0,0,0,0,9,3,3,0,0,27,11,1,0,0,0,"johna901","Adrian Johnson","hudsm901","Marvin Hudson","gibsh902","Tripp Gibson","wendh902","Hunter Wendelstedt","","(none)","","(none)","coraa001","Alex Cora","showb801","Buck Showalter","salec001","Chris Sale","cobba001","Alex Cobb","Save","kimbc001","Craig Kimbrel","pears001","Steve Pearce","salec001","Chris Sale","cobba001","Alex Cobb",0.667,1,1,"Great","Baltimore Orioles",0.29,0,0,"Terrible",6.5,0.8,1,0,0.667,1,1,"Great"
20180814,2018,8,14,0,"Tue","NYN","NL",117,"BAL","AL",120,3,6,"Home","BAL",51,"N",NA,"","","BAL12",20527,158,"20001","00010122x",33,7,0,"1",0,2,0,0,0,3,0,5,0,0,1,0,6,4,6,0,0,24,13,0,0,2,0,30,11,2,0,3,6,1,1,0,5,0,2,0,0,2,0,7,4,2,1,0,27,12,1,0,1,0,"nelsj901","Jeff Nelson","libkj901","John Libka","gonzm901","Manny Gonzalez","diazl901","Laz Diaz","","(none)","","(none)","callm001","Mickey Callaway","showb801","Buck Showalter","casha001","Andrew Cashner","wahlb001","Bobby Wahl","Save","givem001","Mychal Givens","davic003","Chris Davis","vargj001","Jason Vargas","casha001","Andrew Cashner",0.475,0,0,"Bad","Baltimore Orioles",0.29,0,0,"Terrible",-0.5,0.4,1,1,0.475,0,0,"Bad"
20180815,2018,8,15,0,"Wed","NYN","NL",118,"BAL","AL",121,16,5,"Away","NYN",54,"N",NA,"","","BAL12",25045,207,"200219002","100000130",44,19,4,"3",3,15,0,1,2,5,0,6,1,0,1,0,9,4,5,0,0,27,9,0,0,1,0,38,12,2,0,1,5,0,0,1,3,0,7,0,0,1,0,10,6,16,1,0,27,5,0,0,1,0,"libkj901","John Libka","gonzm901","Manny Gonzalez","diazl901","Laz Diaz","nelsj901","Jeff Nelson","","(none)","","(none)","callm001","Mickey Callaway","showb801","Buck Showalter","wheez001","Zack Wheeler","bundd001","Dylan Bundy","No Save","","(none)","MIArw001","Wilmer MIAres","wheez001","Zack Wheeler","bundd001","Dylan Bundy",0.475,0,0,"Bad","Baltimore Orioles",0.29,0,0,"Terrible",3.6,-0.1,1,0,0.475,0,0,"Bad"
20180817,2018,8,17,0,"Fri","BAL","AL",122,"CLE","AL",121,1,2,"Home","CLE",51,"N",NA,"","","CLE08",28264,159,"10","20000000x",32,4,0,"0",0,1,0,0,0,3,0,9,1,0,0,0,7,2,2,0,0,24,13,0,0,2,0,27,6,0,0,1,2,0,0,1,4,0,3,0,0,2,0,6,4,1,0,0,27,10,1,0,0,0,"gibsg901","Greg Gibson","lentn901","Nic Lentz","bakej902","Jordan Baker","laynj901","Jerry Layne","","(none)","","(none)","showb801","Buck Showalter","frant001","Terry Francona","carrc003","Carlos Carrasco","hessd001","David Hess","Save","allec002","Cody Allen","ramij003","Jose Ramirez","hessd001","David Hess","carrc003","Carlos Carrasco",0.29,0,0,"Terrible","Cleveland Indians",0.562,1,0,"Good",0.5,4,0,0,0.562,1,0,"Good"
20180818,2018,8,18,0,"Sat","BAL","AL",123,"CLE","AL",122,4,2,"Away","BAL",54,"D",NA,"","","CLE08",35007,137,"3000010","2000",32,5,1,"0",2,4,0,0,0,2,0,9,1,0,0,0,3,1,2,0,0,27,14,0,0,2,0,28,5,0,0,0,2,0,1,0,1,0,3,0,1,2,0,1,3,4,0,0,27,3,0,0,0,0,"lentn901","Nic Lentz","bakej902","Jordan Baker","laynj901","Jerry Layne","gibsg901","Greg Gibson","","(none)","","(none)","showb801","Buck Showalter","frant001","Terry Francona","cobba001","Alex Cobb","pluta001","Adam Plutko","No Save","","(none)","villj001","Jonathan Villar","cobba001","Alex Cobb","pluta001","Adam Plutko",0.29,0,0,"Terrible","Cleveland Indians",0.562,1,0,"Good",0.8,0.2,0,1,0.562,1,0,"Good"
20180819,2018,8,19,0,"Sun","BAL","AL",124,"CLE","AL",123,0,8,"Home","CLE",51,"D",NA,"","","CLE08",30555,176,"0","11060000x",32,9,2,"0",0,0,0,0,1,1,0,10,0,0,3,0,7,6,8,2,0,24,8,2,0,1,0,33,10,3,0,1,8,1,0,1,6,1,8,1,0,1,0,9,4,0,0,0,27,10,0,0,3,0,"bakej902","Jordan Baker","laynj901","Jerry Layne","gibsg901","Greg Gibson","lentn901","Nic Lentz","","(none)","","(none)","showb801","Buck Showalter","frant001","Terry Francona","clevm001","Mike Clevinger","ramiy001","Yefry Ramirez","No Save","","(none)","diazy001","Yandy Diaz","ramiy001","Yefry Ramirez","clevm001","Mike Clevinger",0.29,0,0,"Terrible","Cleveland Indians",0.562,1,0,"Good",0.1,5.4,0,0,0.562,1,0,"Good"
20180820,2018,8,20,0,"Mon","BAL","AL",125,"TOR","AL",125,3,5,"Home","TOR",51,"N",NA,"","","TOR02",25031,154,"1002000","00014000x",34,8,2,"0",1,3,0,1,0,3,0,7,2,0,0,0,8,3,5,0,0,24,8,0,0,1,0,30,7,4,0,2,5,0,0,0,4,0,5,0,0,1,0,5,5,3,0,0,27,7,1,0,0,0,"hamaa901","Adam Hamari","blakr901","Ryan Blakney","belld901","Dan Bellino","cuzzp901","Phil Cuzzi","","(none)","","(none)","showb801","Buck Showalter","gibbj001","John Gibbons","estrm001","Marco Estrada","casha001","Andrew Cashner","Save","gilek001","Ken Giles","pillk001","Kevin Pillar","casha001","Andrew Cashner","estrm001","Marco Estrada",0.29,0,0,"Terrible","Toronto Blue Jays",0.451,0,0,"Bad",0.4,0.4,0,0,0.451,0,0,"Bad"
20180821,2018,8,21,0,"Tue","BAL","AL",126,"TOR","AL",126,2,8,"Home","TOR",51,"N",NA,"","","TOR02",25855,159,"10010000","11033000x",34,7,0,"0",1,2,0,0,0,2,0,9,0,0,0,0,7,4,8,0,0,24,10,2,0,3,0,35,12,2,0,4,8,0,0,0,2,0,4,0,0,3,0,5,3,2,1,0,27,13,0,0,0,0,"blakr901","Ryan Blakney","belld901","Dan Bellino","cuzzp901","Phil Cuzzi","hamaa901","Adam Hamari","","(none)","","(none)","showb801","Buck Showalter","gibbj001","John Gibbons","gavis001","Sam Gaviglio","bundd001","Dylan Bundy","No Save","","(none)","diaza003","Aledmys Diaz","bundd001","Dylan Bundy","gavis001","Sam Gaviglio",0.29,0,0,"Terrible","Toronto Blue Jays",0.451,0,0,"Bad",-0.1,0.4,0,0,0.451,0,0,"Bad"
20180822,2018,8,22,0,"Wed","BAL","AL",127,"TOR","AL",127,0,6,"Home","TOR",51,"D",NA,"","","TOR02",40595,157,"0","00000015x",29,2,0,"0",0,0,0,0,1,3,0,8,1,0,0,0,6,3,6,3,0,24,5,0,0,0,0,30,6,2,0,2,5,0,0,0,2,0,8,0,0,0,0,2,3,0,0,0,27,8,1,0,0,0,"belld901","Dan Bellino","cuzzp901","Phil Cuzzi","hamaa901","Adam Hamari","blakr901","Ryan Blakney","","(none)","","(none)","showb801","Buck Showalter","gibbj001","John Gibbons","pannt001","Thomas Pannone","hessd001","David Hess","No Save","","(none)","morak001","Kendrys Morales","hessd001","David Hess","pannt001","Thomas Pannone",0.29,0,0,"Terrible","Toronto Blue Jays",0.451,0,0,"Bad",0.5,0.7,0,0,0.451,0,0,"Bad"
20180824,2018,8,24,0,"Fri","NYA","AL",127,"BAL","AL",128,7,5,"Away","NYA",60,"N",NA,"","","BAL12",27150,209,"2000203","2000002001",39,10,0,"0",3,7,0,0,0,6,0,10,1,0,1,0,8,5,3,0,0,30,10,1,0,1,0,40,10,0,0,2,5,0,0,0,2,0,13,0,0,1,0,7,6,7,0,0,30,8,3,0,2,0,"hoyej901","James Hoye","wolcq901","Quinn Wolcott","barbs901","Sean Barber","marqa901","Alfonso Marquez","","(none)","","(none)","boona001","Aaron Boone","showb801","Buck Showalter","greec003","Chad Green","carrc004","Cody Carroll","Save","britz001","Zack Britton","walkn001","Neil Walker","sabac001","CC Sabathia","cobba001","Alex Cobb",0.617,1,0,"Great","Baltimore Orioles",0.29,0,0,"Terrible",1.8,0.8,1,0,0.617,1,0,"Great"
20180825,2018,8,25,1,"Sat","NYA","AL",128,"BAL","AL",129,10,3,"Away","NYA",54,"D",NA,"","","BAL12",32445,186,"104210011","20000001",37,11,2,"0",4,10,0,0,1,3,0,9,0,0,1,0,4,2,3,1,0,27,9,1,0,0,0,36,8,1,0,0,3,0,0,0,2,0,11,0,0,0,0,8,4,10,0,0,27,6,0,0,1,0,"wolcq901","Quinn Wolcott","rippm901","Mark Ripperger","marqa901","Alfonso Marquez","hoyej901","James Hoye","","(none)","","(none)","boona001","Aaron Boone","showb801","Buck Showalter","happj001","J.A. Happ","yacaj001","Jimmy Yacabonis","Save","cessl001","Luis Cessa","andum001","Miguel Andujar","happj001","J.A. Happ","yacaj001","Jimmy Yacabonis",0.617,1,0,"Great","Baltimore Orioles",0.29,0,0,"Terrible",2.9,0.2,1,0,0.617,1,0,"Great"
20180825,2018,8,25,2,"Sat","NYA","AL",129,"BAL","AL",130,5,1,"Away","NYA",54,"N",NA,"","","BAL12",26236,170,"120100001","1",36,12,1,"0",1,4,0,0,0,2,0,6,0,2,2,0,6,4,1,2,0,27,11,0,0,0,0,34,7,3,0,0,1,0,0,0,2,0,11,0,0,0,0,8,2,4,1,0,27,10,1,0,2,0,"barbs901","Sean Barber","marqa901","Alfonso Marquez","hoyej901","James Hoye","rippm901","Mark Ripperger","","(none)","","(none)","boona001","Aaron Boone","showb801","Buck Showalter","grays001","Sonny Gray","casha001","Andrew Cashner","Save","betad001","Dellin Betances","hicka001","Aaron Hicks","grays001","Sonny Gray","casha001","Andrew Cashner",0.617,1,0,"Great","Baltimore Orioles",0.29,0,0,"Terrible",0.1,0.4,1,0,0.617,1,0,"Great"
20180826,2018,8,26,0,"Sun","NYA","AL",130,"BAL","AL",131,5,3,"Away","NYA",54,"N",NA,"","","BAL12",17343,198,"22001000","12000",34,8,1,"0",1,4,0,0,0,6,0,10,0,0,1,0,8,4,2,2,0,27,9,1,0,0,0,34,7,0,0,1,3,0,1,0,3,0,12,4,0,0,0,8,3,5,1,0,27,6,0,0,1,0,"marqa901","Alfonso Marquez","hoyej901","James Hoye","wolcq901","Quinn Wolcott","barbs901","Sean Barber","","(none)","","(none)","boona001","Aaron Boone","showb801","Buck Showalter","sevel001","Luis Severino","bundd001","Dylan Bundy","Save","robed002","David Robertson","voitl001","Luke Voit","sevel001","Luis Severino","bundd001","Dylan Bundy",0.617,1,0,"Great","Baltimore Orioles",0.29,0,0,"Terrible",4,-0.1,1,0,0.617,1,0,"Great"
20180827,2018,8,27,0,"Mon","TOR","AL",131,"BAL","AL",132,0,7,"Home","BAL",51,"N",NA,"","","BAL12",15436,169,"0","00000430x",34,7,3,"0",0,0,0,0,0,2,0,9,0,0,0,0,9,3,7,2,0,24,16,0,0,1,0,33,11,2,0,1,7,1,0,0,3,1,3,2,0,1,0,6,4,0,0,0,27,4,0,0,0,0,"fostm901","Marty Foster","rippm901","Mark Ripperger","eddid901","Doug Eddings","westj901","Joe West","","(none)","","(none)","gibbj001","John Gibbons","showb801","Buck Showalter","hessd001","David Hess","gavis001","Sam Gaviglio","No Save","","(none)","davic003","Chris Davis","gavis001","Sam Gaviglio","hessd001","David Hess",0.451,0,0,"Bad","Baltimore Orioles",0.29,0,0,"Terrible",0.4,0.5,1,1,0.451,0,0,"Bad"
20180828,2018,8,28,0,"Tue","TOR","AL",132,"BAL","AL",133,5,12,"Home","BAL",51,"N",NA,"","","BAL12",11762,182,"120101","10422003x",38,12,0,"0",2,5,0,0,0,4,0,7,0,0,0,0,10,5,12,0,0,24,10,1,0,1,0,38,17,2,1,2,12,0,1,2,1,0,2,1,0,1,0,6,4,5,1,0,27,7,0,0,1,0,"rippm901","Mark Ripperger","eddid901","Doug Eddings","westj901","Joe West","fostm901","Marty Foster","","(none)","","(none)","gibbj001","John Gibbons","showb801","Buck Showalter","rogej003","Josh Rogers","pannt001","Thomas Pannone","No Save","","(none)","davic003","Chris Davis","pannt001","Thomas Pannone","rogej003","Josh Rogers",0.451,0,0,"Bad","Baltimore Orioles",0.29,0,0,"Terrible",0.7,-0.3,1,1,0.451,0,0,"Bad"
20180829,2018,8,29,0,"Wed","TOR","AL",133,"BAL","AL",134,5,10,"Home","BAL",51,"N",NA,"","","BAL12",11834,202,"130001000","00014203x",38,13,5,"0",3,5,0,1,0,5,0,5,0,0,1,0,12,6,8,2,0,24,6,4,0,0,0,39,13,2,0,2,7,1,0,1,1,0,5,2,1,0,0,8,5,5,1,0,27,14,0,0,1,0,"eddid901","Doug Eddings","westj901","Joe West","fostm901","Marty Foster","rippm901","Mark Ripperger","","(none)","","(none)","gibbj001","John Gibbons","showb801","Buck Showalter","gilms001","Sean Gilmartin","barnd002","Danny Barnes","Save","givem001","Mychal Givens","wynna001","Austin Wynns","borur001","Ryan Borucki","cobba001","Alex Cobb",0.451,0,0,"Bad","Baltimore Orioles",0.29,0,0,"Terrible",1.5,0.8,1,1,0.451,0,0,"Bad"
20180831,2018,8,31,0,"Fri","BAL","AL",135,"KCA","AL",134,2,9,"Home","KCA",51,"N",NA,"","","KAN06",15394,159,"100001000","10011303x",30,4,1,"0",1,2,0,1,0,2,0,4,0,0,1,0,4,4,9,2,0,24,5,0,0,1,0,35,14,1,0,3,8,0,2,0,5,0,5,3,0,1,0,9,2,2,0,0,27,9,1,0,1,0,"may-b901","Ben May","gibsg901","Greg Gibson","carav901","Vic Carapazza","laynj901","Jerry Layne","","(none)","","(none)","showb801","Buck Showalter","yoste001","Ned Yost","kellb003","Brad Keller","casha001","Andrew Cashner","No Save","","(none)","merrw001","Whit Merrifield","casha001","Andrew Cashner","kellb003","Brad Keller",0.29,0,0,"Terrible","Kansas City Royals",0.358,0,0,"Terrible",0.4,4.2,0,0,0.358,0,0,"Terrible"
20180901,2018,9,1,0,"Sat","BAL","AL",136,"KCA","AL",135,4,5,"Home","KCA",52,"N",NA,"","","KAN06",15358,176,"10100020","102002",36,13,1,"0",2,4,0,1,0,1,0,7,1,0,2,0,7,4,5,0,0,25,9,1,0,1,0,34,10,2,0,2,5,1,0,0,2,0,8,2,0,1,0,7,3,4,0,0,27,12,0,0,2,0,"gibsg901","Greg Gibson","carav901","Vic Carapazza","laynj901","Jerry Layne","may-b901","Ben May","","(none)","","(none)","showb801","Buck Showalter","yoste001","Ned Yost","newbj001","Jake Newberry","givem001","Mychal Givens","No Save","","(none)","merrw001","Whit Merrifield","bundd001","Dylan Bundy","fillh001","Heath Fillmyer",0.29,0,0,"Terrible","Kansas City Royals",0.358,0,0,"Terrible",-0.1,1.1,0,0,0.358,0,0,"Terrible"
20180902,2018,9,2,0,"Sun","BAL","AL",137,"KCA","AL",136,1,9,"Home","KCA",51,"D",NA,"","","KAN06",18463,168,"100000000","01310004x",31,6,0,"0",1,1,0,0,0,0,0,10,1,0,1,0,3,4,8,1,0,24,10,3,0,3,0,36,14,4,1,0,7,0,0,1,3,0,7,1,0,3,0,7,3,1,0,0,27,9,0,0,2,0,"carav901","Vic Carapazza","laynj901","Jerry Layne","may-b901","Ben May","gibsg901","Greg Gibson","","(none)","","(none)","showb801","Buck Showalter","yoste001","Ned Yost","lopej004","Jorge Lopez","hessd001","David Hess","No Save","","(none)","","(none)","hessd001","David Hess","lopej004","Jorge Lopez",0.29,0,0,"Terrible","Kansas City Royals",0.358,0,0,"Terrible",0.5,0,0,0,0.358,0,0,"Terrible"
20180903,2018,9,3,0,"Mon","BAL","AL",138,"SEA","AL",138,1,2,"Home","SEA",51,"N",NA,"","","SEA03",20579,153,"100000","00011000x",30,3,0,"0",1,1,0,0,0,0,0,12,0,0,1,0,2,3,2,0,0,24,8,0,0,0,0,27,5,0,2,0,2,0,1,0,4,0,7,0,0,0,0,6,5,1,0,0,27,8,1,0,1,0,"drecb901","Bruce Dreckman","libkj901","John Libka","fairc901","Chad Fairchild","danlk901","Kerwin Danley","","(none)","","(none)","showb801","Buck Showalter","servs002","Scott Servais","ramie004","Erasmo Ramirez","rogej003","Josh Rogers","Save","diaze006","Edwin Diaz","gordd002","Dee Strange-Gordon","rogej003","Josh Rogers","ramie004","Erasmo Ramirez",0.29,0,0,"Terrible","Seattle Mariners",0.549,0,0,"Good",-0.3,-0.6,0,0,0.549,0,0,"Good"
20180904,2018,9,4,0,"Tue","BAL","AL",139,"SEA","AL",139,5,3,"Away","BAL",54,"N",NA,"","","SEA03",11265,199,"401","100000020",39,15,1,"0",1,4,1,0,0,2,0,7,0,0,1,0,10,3,2,2,0,27,16,1,0,1,0,33,7,1,0,1,2,0,0,0,5,1,4,0,0,1,0,8,7,5,0,0,27,10,1,0,1,0,"libkj901","John Libka","fairc901","Chad Fairchild","danlk901","Kerwin Danley","drecb901","Bruce Dreckman","","(none)","","(none)","showb801","Buck Showalter","servs002","Scott Servais","cobba001","Alex Cobb","warra001","Adam Warren","Save","givem001","Mychal Givens","villj001","Jonathan Villar","cobba001","Alex Cobb","leblw001","Wade LeBlanc",0.29,0,0,"Terrible","Seattle Mariners",0.549,0,0,"Good",0.8,2.2,0,1,0.549,0,0,"Good"
20180905,2018,9,5,0,"Wed","BAL","AL",140,"SEA","AL",140,2,5,"Home","SEA",51,"N",NA,"","","SEA03",15017,184,"20000","00102020x",38,8,2,"0",0,0,0,0,1,0,0,8,1,0,0,0,10,6,5,1,0,24,10,1,0,0,0,34,10,3,0,3,5,1,0,1,4,0,3,1,0,0,0,11,4,0,0,0,27,10,3,0,0,0,"fairc901","Chad Fairchild","danlk901","Kerwin Danley","drecb901","Bruce Dreckman","libkj901","John Libka","","(none)","","(none)","showb801","Buck Showalter","servs002","Scott Servais","leakm001","Mike Leake","casha001","Andrew Cashner","Save","diaze006","Edwin Diaz","spand001","Denard Span","casha001","Andrew Cashner","leakm001","Mike Leake",0.29,0,0,"Terrible","Seattle Mariners",0.549,0,0,"Good",0.4,1.5,0,0,0.549,0,0,"Good"
20180907,2018,9,7,0,"Fri","BAL","AL",141,"TBA","AL",140,2,14,"Home","TBA",51,"N",NA,"","","STP01",12436,185,"2000","03301430x",32,6,0,"0",1,2,0,0,0,0,0,15,0,0,1,0,3,5,14,1,0,24,7,0,0,0,0,32,10,1,0,4,13,0,1,0,11,0,6,1,1,0,0,6,4,2,0,0,27,5,0,0,1,0,"culbf901","Fieldin Culbreth","conrc901","Chris Conroy","lentn901","Nic Lentz","buckc901","CB Bucknor","","(none)","","(none)","showb801","Buck Showalter","cashk001","Kevin Cash","snelb001","Blake Snell","bundd001","Dylan Bundy","No Save","","(none)","ciufn001","Nick Ciuffo","bundd001","Dylan Bundy","snelb001","Blake Snell",0.29,0,0,"Terrible","Tampa Bay Rays",0.556,0,0,"Good",-0.1,7.1,0,0,0.556,0,0,"Good"
