"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","ANA_win"
20150523,2015,5,23,0,"Sat","ANA","AL",43,"BOS","AL",43,3,8,"Home","BOS",51,"N",NA,"","","BOS07",37735,189,"200000010","01100222x",33,6,3,"0",0,3,0,0,0,3,0,5,0,0,0,0,6,5,6,2,0,24,9,1,0,2,0,35,12,0,0,2,8,0,0,0,4,0,8,0,0,2,0,7,4,3,0,1,27,6,0,0,0,0,"hoyej901","James Hoye","hirsj901","John Hirschbeck","tumpj901","John Tumpane","holbs901","Sam Holbrook","","(none)","","(none)","sciom001","Mike Scioscia","farrj001","John Farrell","wrigs001","Steven Wright","wilsc004","C.J. Wilson","No Save","","(none)","napom001","Mike Napoli","wilsc004","C.J. Wilson","wrigs001","Steven Wright",0.525,0,0,"Good","Boston Red Sox",0.481,0,0,"Bad",0,0
20150524,2015,5,24,0,"Sun","ANA","AL",44,"BOS","AL",44,1,6,"Home","BOS",51,"D",NA,"","","BOS07",37742,157,"1000","02001003x",30,4,1,"0",0,1,0,0,0,1,0,4,0,0,1,0,3,4,6,0,0,24,6,0,0,0,0,32,12,3,0,1,6,1,1,0,2,1,7,0,0,0,0,6,2,1,0,0,27,11,0,0,1,0,"hirsj901","John Hirschbeck","tumpj901","John Tumpane","holbs901","Sam Holbrook","hoyej901","James Hoye","","(none)","","(none)","sciom001","Mike Scioscia","farrj001","John Farrell","milew001","Wade Miley","santh001","Hector Santiago","No Save","","(none)","napom001","Mike Napoli","santh001","Hector Santiago","milew001","Wade Miley",0.525,0,0,"Good","Boston Red Sox",0.481,0,0,"Bad",0,0
20150525,2015,5,25,0,"Mon","SDN","NL",46,"ANA","AL",45,3,4,"Home","ANA",53,"N",NA,"","","ANA01",38055,191,"300","10110001",34,9,1,"0",0,3,0,0,0,2,0,10,1,1,0,0,6,5,3,1,0,26,8,0,1,1,0,36,12,3,0,0,3,0,0,0,3,2,11,3,1,1,0,9,4,3,0,0,27,7,0,0,0,0,"barrs901","Scott Barry","barrt901","Ted Barrett","conrc901","Chris Conroy","herna901","Angel Hernandez","","(none)","","(none)","blacb001","Buddy Black","sciom001","Mike Scioscia","smitj002","Joe Smith","quack001","Kevin Quackenbush","No Save","","(none)","pujoa001","Albert Pujols","rosst001","Tyson Ross","weavj003","Jered Weaver",0.457,0,0,"Bad","Los Angeles Angels of Anaheim",0.525,0,0,"Good",1,1
20150526,2015,5,26,0,"Tue","SDN","NL",47,"ANA","AL",46,4,0,"Away","SDN",60,"N",NA,"","","ANA01",32334,204,"4","0",37,9,1,"0",0,4,2,0,0,4,1,10,0,0,0,0,9,6,0,2,0,30,7,1,0,1,0,34,5,0,0,0,0,0,0,1,2,0,9,1,0,1,0,7,6,4,1,0,30,7,1,0,0,0,"barrt901","Ted Barrett","conrc901","Chris Conroy","herna901","Angel Hernandez","barrs901","Scott Barry","","(none)","","(none)","blacb001","Buddy Black","sciom001","Mike Scioscia","thayd001","Dale Thayer","smitj002","Joe Smith","No Save","","(none)","kempm001","Matt Kemp","despo001","Odrisamer Despaigne","shoem001","Matt Shoemaker",0.457,0,0,"Bad","Los Angeles Angels of Anaheim",0.525,0,0,"Good",1,0
20150527,2015,5,27,0,"Wed","SDN","NL",48,"ANA","AL",47,5,4,"Away","SDN",54,"N",NA,"","","ANA01",36180,171,"10200200","10101010",35,8,2,"0",1,5,1,0,1,3,1,11,1,0,0,0,8,3,4,0,0,27,10,0,0,2,0,34,11,3,0,1,4,0,1,0,1,0,7,1,0,2,0,5,4,3,1,0,27,13,3,0,0,0,"conrc901","Chris Conroy","herna901","Angel Hernandez","barrs901","Scott Barry","barrt901","Ted Barrett","","(none)","","(none)","blacb001","Buddy Black","sciom001","Mike Scioscia","casha001","Andrew Cashner","richg002","Garrett Richards","Save","kimbc001","Craig Kimbrel","uptoj001","Justin Upton","casha001","Andrew Cashner","richg002","Garrett Richards",0.457,0,0,"Bad","Los Angeles Angels of Anaheim",0.525,0,0,"Good",1,0
20150528,2015,5,28,0,"Thu","DET","AL",49,"ANA","AL",48,2,12,"Home","ANA",51,"N",NA,"","","ANA01",32261,187,"1000001","21001350x",31,5,1,"0",0,2,0,0,1,5,0,11,0,0,1,0,8,4,12,1,0,24,18,0,0,1,0,34,13,3,1,3,11,1,0,0,4,1,2,0,0,1,0,3,3,2,0,0,27,8,0,0,1,0,"hamaa901","Adam Hamari","littw901","Will Little","cuzzp901","Phil Cuzzi","davig901","Gerry Davis","","(none)","","(none)","ausmb001","Brad Ausmus","sciom001","Mike Scioscia","wilsc004","C.J. Wilson","farmb001","Buck Farmer","No Save","","(none)","pujoa001","Albert Pujols","farmb001","Buck Farmer","wilsc004","C.J. Wilson",0.46,0,0,"Bad","Los Angeles Angels of Anaheim",0.525,0,0,"Good",1,1
20150529,2015,5,29,0,"Fri","DET","AL",50,"ANA","AL",49,0,2,"Home","ANA",51,"N",NA,"","","ANA01",41901,166,"0","00010100x",30,4,0,"0",0,0,0,0,0,4,1,9,2,1,0,0,7,2,2,0,0,24,8,1,0,1,0,30,7,2,0,1,2,0,0,0,2,0,9,0,1,1,0,6,3,0,0,0,27,6,0,0,0,0,"littw901","Will Little","cuzzp901","Phil Cuzzi","davig901","Gerry Davis","hamaa901","Adam Hamari","","(none)","","(none)","ausmb001","Brad Ausmus","sciom001","Mike Scioscia","santh001","Hector Santiago","sanca004","Anibal Sanchez","Save","streh001","Huston Street","joycm001","Matt Joyce","sanca004","Anibal Sanchez","santh001","Hector Santiago",0.46,0,0,"Bad","Los Angeles Angels of Anaheim",0.525,0,0,"Good",1,1
20150530,2015,5,30,0,"Sat","DET","AL",51,"ANA","AL",50,6,8,"Home","ANA",51,"N",NA,"","","ANA01",40369,170,"11100021","25000001x",37,13,4,"0",2,6,0,1,1,0,0,4,1,0,1,0,6,4,8,0,0,24,10,0,0,0,0,33,9,2,0,5,8,0,0,0,3,1,6,0,0,0,0,4,5,6,0,0,27,11,1,0,1,0,"cuzzp901","Phil Cuzzi","davig901","Gerry Davis","hamaa901","Adam Hamari","littw901","Will Little","","(none)","","(none)","ausmb001","Brad Ausmus","sciom001","Mike Scioscia","weavj003","Jered Weaver","grees005","Shane Greene","Save","streh001","Huston Street","troum001","Mike Trout","grees005","Shane Greene","weavj003","Jered Weaver",0.46,0,0,"Bad","Los Angeles Angels of Anaheim",0.525,0,0,"Good",1,1
20150531,2015,5,31,0,"Sun","DET","AL",52,"ANA","AL",51,2,4,"Home","ANA",51,"N",NA,"","","ANA01",37143,199,"10001000","00002002x",29,5,1,"0",0,1,1,1,0,6,1,7,0,1,0,0,8,2,2,0,0,24,4,1,0,0,0,32,8,1,0,0,4,1,0,0,4,1,6,0,0,0,0,9,5,1,0,0,27,10,1,1,0,0,"davig901","Gerry Davis","hamaa901","Adam Hamari","littw901","Will Little","cuzzp901","Phil Cuzzi","","(none)","","(none)","ausmb001","Brad Ausmus","sciom001","Mike Scioscia","smitj002","Joe Smith","pricd001","David Price","Save","streh001","Huston Street","giavj001","Johnny Giavotella","pricd001","David Price","shoem001","Matt Shoemaker",0.46,0,0,"Bad","Los Angeles Angels of Anaheim",0.525,0,0,"Good",1,1
20150601,2015,6,1,0,"Mon","TBA","AL",52,"ANA","AL",52,3,7,"Home","ANA",51,"N",NA,"","","ANA01",27078,175,"1200000","01301002x",32,6,1,"0",1,3,0,0,0,3,0,6,0,0,1,0,5,3,7,0,0,24,8,1,0,0,0,34,11,0,0,4,7,1,0,0,5,1,6,1,1,0,0,9,5,3,0,0,27,10,0,0,1,0,"rippm901","Mark Ripperger","hobep901","Pat Hoberg","kellj901","Jeff Kellogg","porta901","Alan Porter","","(none)","","(none)","cashk001","Kevin Cash","sciom001","Mike Scioscia","richg002","Garrett Richards","coloa001","Alex Colome","No Save","","(none)","troum001","Mike Trout","coloa001","Alex Colome","richg002","Garrett Richards",0.494,0,0,"Bad","Los Angeles Angels of Anaheim",0.525,0,0,"Good",1,1
20150602,2015,6,2,0,"Tue","TBA","AL",53,"ANA","AL",53,6,1,"Away","TBA",54,"N",NA,"","","ANA01",28771,153,"200003001","100000",32,6,0,"0",1,6,0,0,1,4,0,10,1,0,1,0,4,2,1,1,0,27,5,1,1,1,0,33,6,1,0,1,1,0,0,0,1,0,15,0,0,0,0,6,3,6,0,0,27,11,0,0,1,0,"hobep901","Pat Hoberg","kellj901","Jeff Kellogg","porta901","Alan Porter","rippm901","Mark Ripperger","","(none)","","(none)","cashk001","Kevin Cash","sciom001","Mike Scioscia","archc001","Chris Archer","wilsc004","C.J. Wilson","No Save","","(none)","forsl001","Logan Forsythe","archc001","Chris Archer","wilsc004","C.J. Wilson",0.494,0,0,"Bad","Los Angeles Angels of Anaheim",0.525,0,0,"Good",1,0
20150603,2015,6,3,0,"Wed","TBA","AL",54,"ANA","AL",54,6,5,"Away","TBA",60,"N",NA,"","","ANA01",28245,200,"50001","1012000010",37,8,0,"0",3,6,0,0,2,2,0,7,2,1,0,0,5,7,5,2,0,30,14,0,0,1,0,34,11,2,0,2,5,2,1,0,6,1,9,0,1,1,0,8,5,6,0,0,30,10,0,0,0,0,"kellj901","Jeff Kellogg","porta901","Alan Porter","rippm901","Mark Ripperger","hobep901","Pat Hoberg","","(none)","","(none)","cashk001","Kevin Cash","sciom001","Mike Scioscia","boxbb001","Brad Boxberger","streh001","Huston Street","Save","gelts001","Steve Geltz","kierk001","Kevin Kiermaier","karnn001","Nathan Karns","santh001","Hector Santiago",0.494,0,0,"Bad","Los Angeles Angels of Anaheim",0.525,0,0,"Good",1,0
20150605,2015,6,5,0,"Fri","ANA","AL",55,"NYA","AL",55,7,8,"Home","NYA",51,"N",NA,"","","NYC21",40310,207,"1006","02201210x",37,9,2,"0",0,7,0,0,0,9,0,9,0,0,0,0,12,3,8,1,0,24,5,0,0,0,0,37,14,2,1,3,8,0,1,0,2,0,3,1,0,0,0,8,5,7,1,0,27,10,1,1,0,0,"drecb901","Bruce Dreckman","marqa901","Alfonso Marquez","belld901","Dan Bellino","hallt901","Tom Hallion","","(none)","","(none)","sciom001","Mike Scioscia","giraj001","Joe Girardi","eovan001","Nathan Eovaldi","weavj003","Jered Weaver","Save","betad001","Dellin Betances","drews001","Stephen Drew","weavj003","Jered Weaver","eovan001","Nathan Eovaldi",0.525,0,0,"Good","New York Yankees",0.537,1,0,"Good",0,0
20150606,2015,6,6,0,"Sat","ANA","AL",56,"NYA","AL",56,2,8,"Home","NYA",51,"N",NA,"","","NYC21",40096,185,"11000","61000001x",30,5,2,"0",1,2,0,1,1,3,0,5,0,0,1,0,6,5,8,1,0,24,9,0,0,0,0,35,11,2,0,1,7,0,1,1,5,0,6,1,0,0,0,10,3,2,0,0,27,9,0,0,1,0,"marqa901","Alfonso Marquez","belld901","Dan Bellino","hallt901","Tom Hallion","drecb901","Bruce Dreckman","","(none)","","(none)","sciom001","Mike Scioscia","giraj001","Joe Girardi","warra001","Adam Warren","richg002","Garrett Richards","No Save","","(none)","teixm001","Mark Teixeira","richg002","Garrett Richards","warra001","Adam Warren",0.525,0,0,"Good","New York Yankees",0.537,1,0,"Good",0,0
20150607,2015,6,7,0,"Sun","ANA","AL",57,"NYA","AL",57,2,6,"Home","NYA",51,"D",NA,"","","NYC21",43178,140,"200000000","00104010x",30,5,1,"0",2,2,0,0,0,2,0,12,0,0,2,0,3,2,6,0,0,24,6,0,0,1,0,30,7,1,0,3,6,0,0,1,1,0,10,0,0,0,0,2,4,2,0,0,27,7,1,0,3,0,"belld901","Dan Bellino","hallt901","Tom Hallion","drecb901","Bruce Dreckman","marqa901","Alfonso Marquez","","(none)","","(none)","sciom001","Mike Scioscia","giraj001","Joe Girardi","sabac001","CC Sabathia","wilsc004","C.J. Wilson","No Save","","(none)","gardb001","Brett Gardner","wilsc004","C.J. Wilson","sabac001","CC Sabathia",0.525,0,0,"Good","New York Yankees",0.537,1,0,"Good",0,0
20150609,2015,6,9,0,"Tue","ANA","AL",58,"TBA","AL",59,8,2,"Away","ANA",54,"N",NA,"","","STP01",11617,172,"201011030","2000",44,15,5,"0",1,7,0,0,0,2,0,6,0,0,0,0,11,4,2,0,0,27,8,0,0,1,0,32,6,2,0,0,2,0,0,0,2,0,10,0,0,0,0,5,3,7,0,0,27,9,3,0,0,0,"demud901","Dana DeMuth","nauep901","Paul Nauert","hicke901","Ed Hickox","estam901","Mike Estabrook","","(none)","","(none)","sciom001","Mike Scioscia","cashk001","Kevin Cash","shoem001","Matt Shoemaker","karnn001","Nathan Karns","No Save","","(none)","calhk001","Kole Calhoun","shoem001","Matt Shoemaker","karnn001","Nathan Karns",0.525,0,0,"Good","Tampa Bay Rays",0.494,0,0,"Bad",0,1
20150610,2015,6,10,0,"Wed","ANA","AL",59,"TBA","AL",60,2,4,"Home","TBA",51,"N",NA,"","","STP01",10088,159,"2000000","02100001x",32,7,0,"0",0,2,0,0,2,1,0,8,0,0,0,0,6,2,4,0,0,24,7,0,0,0,0,32,9,3,0,1,4,0,0,0,3,0,1,1,1,0,0,7,5,2,0,0,27,9,0,0,1,0,"nauep901","Paul Nauert","hicke901","Ed Hickox","estam901","Mike Estabrook","demud901","Dana DeMuth","","(none)","","(none)","sciom001","Mike Scioscia","cashk001","Kevin Cash","ramie004","Erasmo Ramirez","weavj003","Jered Weaver","Save","mcgej001","Jake McGee","longe001","Evan Longoria","weavj003","Jered Weaver","ramie004","Erasmo Ramirez",0.525,0,0,"Good","Tampa Bay Rays",0.494,0,0,"Bad",0,0
20150611,2015,6,11,0,"Thu","ANA","AL",60,"TBA","AL",61,6,2,"Away","ANA",54,"N",NA,"","","STP01",10779,200,"1302","20000000",38,14,1,"0",2,6,0,0,0,4,0,8,1,1,1,0,9,3,2,0,0,27,9,0,0,0,0,31,5,1,0,1,2,0,0,0,1,0,9,0,1,0,0,3,6,6,0,0,27,14,1,0,2,0,"hicke901","Ed Hickox","estam901","Mike Estabrook","demud901","Dana DeMuth","nauep901","Paul Nauert","","(none)","","(none)","sciom001","Mike Scioscia","cashk001","Kevin Cash","richg002","Garrett Richards","jepsk001","Kevin Jepsen","No Save","","(none)","aybae001","Erick Aybar","richg002","Garrett Richards","coloa001","Alex Colome",0.525,0,0,"Good","Tampa Bay Rays",0.494,0,0,"Bad",0,1
20150612,2015,6,12,0,"Fri","OAK","AL",63,"ANA","AL",61,4,5,"Home","ANA",51,"N",NA,"","","ANA01",42113,175,"200200","01000202x",37,10,1,"0",3,4,0,0,0,2,0,9,2,0,0,0,8,3,5,0,0,24,11,1,0,3,0,30,9,2,0,2,5,0,0,0,3,0,3,0,1,2,0,4,5,4,1,0,27,5,0,0,0,0,"barrt901","Ted Barrett","conrc901","Chris Conroy","herna901","Angel Hernandez","barrs901","Scott Barry","","(none)","","(none)","melvb001","Bob Melvin","sciom001","Mike Scioscia","alvaj003","Jose Alvarez","scrie001","Evan Scribner","Save","streh001","Huston Street","calhk001","Kole Calhoun","chavj001","Jesse Chavez","santh001","Hector Santiago",0.42,0,0,"Bad","Los Angeles Angels of Anaheim",0.525,0,0,"Good",1,1
20150613,2015,6,13,0,"Sat","OAK","AL",64,"ANA","AL",62,0,1,"Home","ANA",51,"N",NA,"","","ANA01",43548,147,"0","10000000x",28,2,1,"0",0,0,0,0,0,4,0,10,0,0,1,0,5,1,1,0,0,24,13,0,0,1,0,30,8,0,0,1,1,0,0,0,0,0,7,0,2,0,0,5,3,0,0,0,27,13,1,0,2,0,"conrc901","Chris Conroy","herna901","Angel Hernandez","barrs901","Scott Barry","barrt901","Ted Barrett","","(none)","","(none)","melvb001","Bob Melvin","sciom001","Mike Scioscia","wilsc004","C.J. Wilson","gravk001","Kendall Graveman","Save","streh001","Huston Street","pujoa001","Albert Pujols","gravk001","Kendall Graveman","wilsc004","C.J. Wilson",0.42,0,0,"Bad","Los Angeles Angels of Anaheim",0.525,0,0,"Good",1,1
20150614,2015,6,14,0,"Sun","OAK","AL",65,"ANA","AL",63,8,1,"Away","OAK",54,"D",NA,"","","ANA01",35143,196,"11003300","100000",42,12,4,"0",0,6,0,0,1,1,1,9,2,0,0,0,9,3,0,1,0,27,8,2,1,0,0,34,5,0,0,0,1,0,0,1,1,0,10,0,0,0,0,8,5,6,0,0,27,6,3,0,0,0,"herna901","Angel Hernandez","barrs901","Scott Barry","barrt901","Ted Barrett","conrc901","Chris Conroy","","(none)","","(none)","melvb001","Bob Melvin","sciom001","Mike Scioscia","grays001","Sonny Gray","shoem001","Matt Shoemaker","No Save","","(none)","","(none)","grays001","Sonny Gray","shoem001","Matt Shoemaker",0.42,0,0,"Bad","Los Angeles Angels of Anaheim",0.525,0,0,"Good",1,0
20150615,2015,6,15,0,"Mon","ARI","NL",63,"ANA","AL",64,7,3,"Away","ARI",54,"N",NA,"","","ANA01",35193,178,"3011002","30",35,11,3,"0",2,6,1,1,0,4,1,7,1,0,0,0,7,4,0,1,0,27,10,1,0,2,0,29,4,1,0,0,2,0,0,0,4,0,3,0,0,2,0,3,3,6,0,0,27,6,2,0,0,0,"millb901","Bill Miller","eddid901","Doug Eddings","wolfj901","Jim Wolf","johna901","Adrian Johnson","","(none)","","(none)","halec001","Chip Hale","sciom001","Mike Scioscia","ray-r002","Robbie Ray","weavj003","Jered Weaver","Save","reeda001","Addison Reed","goldp001","Paul Goldschmidt","ray-r002","Robbie Ray","weavj003","Jered Weaver",0.488,0,0,"Bad","Los Angeles Angels of Anaheim",0.525,0,0,"Good",1,0
20150616,2015,6,16,0,"Tue","ARI","NL",64,"ANA","AL",65,1,4,"Home","ANA",51,"N",NA,"","","ANA01",40099,162,"10000000","00000202x",31,5,0,"0",0,1,0,1,0,3,0,6,0,0,1,0,7,3,4,1,0,24,6,0,0,0,0,32,8,0,0,2,4,0,0,0,2,0,7,0,0,0,0,6,3,0,0,0,27,13,1,2,1,0,"eddid901","Doug Eddings","wolfj901","Jim Wolf","johna901","Adrian Johnson","millb901","Bill Miller","","(none)","","(none)","halec001","Chip Hale","sciom001","Mike Scioscia","richg002","Garrett Richards","hellj001","Jeremy Hellickson","Save","streh001","Huston Street","pujoa001","Albert Pujols","hellj001","Jeremy Hellickson","richg002","Garrett Richards",0.488,0,0,"Bad","Los Angeles Angels of Anaheim",0.525,0,0,"Good",1,1
20150617,2015,6,17,0,"Wed","ANA","AL",66,"ARI","NL",65,2,3,"Home","ARI",51,"N",NA,"","","PHO01",28481,180,"11000","10110000x",36,11,2,"1",0,1,0,0,0,1,0,4,0,0,3,0,8,4,3,0,0,24,5,0,0,0,0,32,10,1,1,2,3,1,0,0,2,0,12,2,1,0,0,8,5,2,0,0,27,11,1,0,3,0,"wolfj901","Jim Wolf","johna901","Adrian Johnson","millb901","Bill Miller","eddid901","Doug Eddings","","(none)","","(none)","sciom001","Mike Scioscia","halec001","Chip Hale","andec001","Chase Anderson","santh001","Hector Santiago","Save","ziegb001","Brad Ziegler","goldp001","Paul Goldschmidt","santh001","Hector Santiago","andec001","Chase Anderson",0.525,0,0,"Good","Arizona Diamondbacks",0.488,0,0,"Bad",0,0
20150618,2015,6,18,0,"Thu","ANA","AL",67,"ARI","NL",66,7,1,"Away","ANA",54,"D",NA,"","","PHO01",28942,156,"2005000","10000",31,8,2,"1",2,7,0,0,0,7,2,6,0,0,2,0,4,2,1,2,0,27,10,1,0,2,0,34,8,3,0,0,1,0,0,0,0,0,11,0,0,2,0,6,3,7,0,0,27,13,0,0,3,0,"johna901","Adrian Johnson","millb901","Bill Miller","eddid901","Doug Eddings","wolfj901","Jim Wolf","","(none)","","(none)","sciom001","Mike Scioscia","halec001","Chip Hale","wilsc004","C.J. Wilson","websa001","Allen Webster","No Save","","(none)","featt001","Taylor Featherston","wilsc004","C.J. Wilson","websa001","Allen Webster",0.525,0,0,"Good","Arizona Diamondbacks",0.488,0,0,"Bad",0,1
20150619,2015,6,19,0,"Fri","ANA","AL",68,"OAK","AL",70,12,7,"Away","ANA",54,"N",NA,"","","OAK01",25528,218,"10100802","310012000",38,12,5,"0",1,12,0,2,0,6,0,6,0,1,1,0,7,6,7,0,0,27,11,0,0,1,0,37,11,2,0,2,7,0,0,0,3,0,6,1,0,1,0,6,6,9,0,0,27,13,4,0,1,0,"joycj901","Jim Joyce","gibsg901","Greg Gibson","segac901","Chris Segal","hudsm901","Marvin Hudson","","(none)","","(none)","sciom001","Mike Scioscia","melvb001","Bob Melvin","salaf001","Fernando Salas","mujie001","Edward Mujica","No Save","","(none)","pujoa001","Albert Pujols","shoem001","Matt Shoemaker","grays001","Sonny Gray",0.525,0,0,"Good","Oakland Athletics",0.42,0,0,"Bad",0,1
20150620,2015,6,20,0,"Sat","ANA","AL",69,"OAK","AL",71,1,4,"Home","OAK",51,"D",NA,"","","OAK01",26471,179,"1000","10000300x",31,5,0,"0",0,1,0,0,0,4,0,4,0,0,2,0,7,4,4,0,0,24,6,1,0,0,0,35,11,5,0,0,4,0,0,0,3,0,6,1,0,0,0,10,2,1,1,0,27,13,1,1,2,0,"gibsg901","Greg Gibson","segac901","Chris Segal","hudsm901","Marvin Hudson","joycj901","Jim Joyce","","(none)","","(none)","sciom001","Mike Scioscia","melvb001","Bob Melvin","hahnj001","Jesse Hahn","weavj003","Jered Weaver","Save","clipt001","Tyler Clippard","reddj001","Josh Reddick","weavj003","Jered Weaver","hahnj001","Jesse Hahn",0.525,0,0,"Good","Oakland Athletics",0.42,0,0,"Bad",0,0
20150621,2015,6,21,0,"Sun","ANA","AL",70,"OAK","AL",72,2,3,"Home","OAK",51,"D",NA,"","","OAK01",29137,178,"20","00100200x",34,8,0,"0",1,2,0,0,0,3,0,9,0,0,2,0,8,3,3,0,0,24,6,0,0,0,0,31,8,2,0,0,3,0,0,0,2,0,3,0,1,0,0,6,2,2,0,0,27,9,1,0,2,0,"segac901","Chris Segal","hudsm901","Marvin Hudson","joycj901","Jim Joyce","gibsg901","Greg Gibson","","(none)","","(none)","sciom001","Mike Scioscia","melvb001","Bob Melvin","kazms001","Scott Kazmir","richg002","Garrett Richards","Save","clipt001","Tyler Clippard","burnb002","Billy Burns","richg002","Garrett Richards","kazms001","Scott Kazmir",0.525,0,0,"Good","Oakland Athletics",0.42,0,0,"Bad",0,0
20150622,2015,6,22,0,"Mon","HOU","AL",72,"ANA","AL",71,3,4,"Home","ANA",51,"N",NA,"","","ANA01",34153,203,"1000020","00002011x",32,5,2,"0",1,3,0,0,0,2,0,6,0,0,0,0,4,5,4,2,0,24,12,2,0,0,0,31,7,0,0,2,4,1,0,1,5,0,8,1,0,0,0,10,4,3,0,0,27,7,0,0,0,0,"tumpj901","John Tumpane","hoyej901","James Hoye","hirsj901","John Hirschbeck","welkb901","Bill Welke","","(none)","","(none)","hinca001","A.J. Hinch","sciom001","Mike Scioscia","streh001","Huston Street","qualc001","Chad Qualls","No Save","","(none)","robed003","Daniel Robertson","oberb001","Brett Oberholtzer","santh001","Hector Santiago",0.531,1,0,"Good","Los Angeles Angels of Anaheim",0.525,0,0,"Good",1,1
20150623,2015,6,23,0,"Tue","HOU","AL",73,"ANA","AL",72,13,3,"Away","HOU",54,"N",NA,"","","ANA01",41208,179,"130322002","200001",43,16,4,"0",3,11,0,1,1,4,1,8,0,0,0,0,9,2,3,0,0,27,9,0,0,1,0,37,11,2,0,0,3,0,0,0,1,1,6,0,0,1,0,8,5,11,2,1,27,9,2,0,0,0,"hoyej901","James Hoye","hirsj901","John Hirschbeck","welkb901","Bill Welke","tumpj901","John Tumpane","","(none)","","(none)","hinca001","A.J. Hinch","sciom001","Mike Scioscia","mchuc001","Collin McHugh","wilsc004","C.J. Wilson","No Save","","(none)","gatte001","Evan Gattis","mchuc001","Collin McHugh","wilsc004","C.J. Wilson",0.531,1,0,"Good","Los Angeles Angels of Anaheim",0.525,0,0,"Good",1,0
20150624,2015,6,24,0,"Wed","HOU","AL",74,"ANA","AL",73,1,2,"Home","ANA",77,"D",NA,"","","ANA01",33543,271,"10000000","1000000001",43,7,1,"0",0,1,0,0,0,3,1,12,1,1,1,0,6,8,2,0,0,38,10,0,0,0,0,45,9,1,0,0,2,1,1,1,6,0,12,0,0,0,0,14,6,1,0,0,39,14,1,0,1,0,"hirsj901","John Hirschbeck","welkb901","Bill Welke","tumpj901","John Tumpane","hoyej901","James Hoye","","(none)","","(none)","hinca001","A.J. Hinch","sciom001","Mike Scioscia","alvaj003","Jose Alvarez","thatj001","Joe Thatcher","No Save","","(none)","featt001","Taylor Featherston","mccul002","Lance McCullers","heana001","Andrew Heaney",0.531,1,0,"Good","Los Angeles Angels of Anaheim",0.525,0,0,"Good",1,1
20150626,2015,6,26,0,"Fri","SEA","AL",74,"ANA","AL",74,3,1,"Away","SEA",54,"N",NA,"","","ANA01",41137,163,"11010","100000000",32,9,4,"0",1,3,1,0,0,3,1,3,0,0,3,0,6,4,1,0,0,27,7,0,0,1,0,33,9,1,0,1,1,1,0,1,1,0,9,0,0,1,0,8,4,3,0,0,27,20,0,0,3,0,"fagac901","Clint Fagan","nelsj901","Jeff Nelson","blasc901","Cory Blaser","guccc901","Chris Guccione","","(none)","","(none)","mccll001","Lloyd McClendon","sciom001","Mike Scioscia","walkt004","Taijuan Walker","shoem001","Matt Shoemaker","Save","rodnf001","Fernando Rodney","cruzn002","Nelson Cruz","walkt004","Taijuan Walker","shoem001","Matt Shoemaker",0.469,0,0,"Bad","Los Angeles Angels of Anaheim",0.525,0,0,"Good",1,0
