"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","TEX_win"
20130924,2013,9,24,0,"Tue","HOU","AL",158,"TEX","AL",157,2,3,"Home","TEX",51,"N",NA,"","","ARL02",42267,186,"100001000","00011100x",32,6,0,"0",1,2,0,1,0,5,0,15,1,0,0,0,9,3,3,0,0,24,12,1,0,1,0,28,8,0,0,1,3,2,0,1,1,0,8,2,0,1,0,5,5,2,3,0,27,6,0,0,0,0,"emmep901","Paul Emmel","conrc901","Chris Conroy","darlg901","Gary Darling","mealj901","Jerry Meals","","(none)","","(none)","portb001","Bo Porter","washr001","Ron Washington","cottn001","Neal Cotts","peacb001","Brad Peacock","Save","nathj001","Joe Nathan","belta001","Adrian Beltre","peacb001","Brad Peacock","darvy001","Yu Darvish",0.315,0,0,"Terrible","Texas Rangers",0.558,0,0,"Good",1,1
20130925,2013,9,25,0,"Wed","HOU","AL",159,"TEX","AL",158,3,7,"Home","TEX",51,"N",NA,"","","ARL02",43207,162,"300000","00150100x",35,8,1,"0",1,3,0,0,0,2,0,12,0,0,0,0,7,3,6,2,0,24,11,2,0,0,0,32,7,2,0,1,7,0,0,1,4,0,6,2,0,0,1,7,3,3,2,0,27,11,1,0,0,0,"conrc901","Chris Conroy","darlg901","Gary Darling","mealj901","Jerry Meals","emmep901","Paul Emmel","","(none)","","(none)","portb001","Bo Porter","washr001","Ron Washington","perem004","Martin Perez","keucd001","Dallas Keuchel","No Save","","(none)","martl004","Leonys Martin","keucd001","Dallas Keuchel","perem004","Martin Perez",0.315,0,0,"Terrible","Texas Rangers",0.558,0,0,"Good",1,1
20130926,2013,9,26,0,"Thu","ANA","AL",159,"TEX","AL",159,5,6,"Home","TEX",51,"N",NA,"","","ARL02",26198,202,"130000100","300002001",40,13,0,"1",0,3,0,0,0,3,1,5,0,0,1,0,11,6,6,0,0,24,9,1,0,3,0,32,12,1,0,1,6,1,1,0,1,0,6,1,0,2,0,5,5,2,1,0,27,12,4,0,1,0,"barrt901","Ted Barrett","dimum901","Mike DiMuro","barrs901","Scott Barry","marqa901","Alfonso Marquez","","(none)","","(none)","sciom001","Mike Scioscia","washr001","Ron Washington","nathj001","Joe Nathan","kohnm001","Michael Kohn","No Save","","(none)","profj001","Jurickson Profar","willj003","Jerome Williams","garzm001","Matt Garza",0.481,0,0,"Bad","Texas Rangers",0.558,0,0,"Good",1,1
20130927,2013,9,27,0,"Fri","ANA","AL",160,"TEX","AL",160,3,5,"Home","TEX",51,"N",NA,"","","ARL02",37355,211,"1020000","10200020x",31,8,0,"0",0,3,0,1,0,3,0,10,0,1,2,0,5,5,5,3,0,24,7,1,0,1,0,29,7,0,0,0,4,1,0,2,6,0,8,3,1,0,0,9,5,3,0,0,27,12,0,0,3,0,"dimum901","Mike DiMuro","barrs901","Scott Barry","marqa901","Alfonso Marquez","barrt901","Ted Barrett","","(none)","","(none)","sciom001","Mike Scioscia","washr001","Ron Washington","cottn001","Neal Cotts","gutij002","Juan Gutierrez","Save","nathj001","Joe Nathan","riosa002","Alex Rios","wilsc004","C.J. Wilson","ogana001","Alexi Ogando",0.481,0,0,"Bad","Texas Rangers",0.558,0,0,"Good",1,1
20130928,2013,9,28,0,"Sat","ANA","AL",161,"TEX","AL",161,4,7,"Home","TEX",51,"D",NA,"","","ARL02",38635,198,"101020000","14002000x",34,9,5,"0",0,4,0,2,0,4,0,10,0,0,0,0,9,4,4,2,0,24,8,5,0,0,0,32,10,2,0,0,3,3,1,0,2,0,4,2,0,0,0,7,5,4,0,0,27,9,0,0,0,0,"barrs901","Scott Barry","marqa901","Alfonso Marquez","barrt901","Ted Barrett","dimum901","Mike DiMuro","","(none)","","(none)","sciom001","Mike Scioscia","washr001","Ron Washington","sorij001","Joakim Soria","richg002","Garrett Richards","Save","nathj001","Joe Nathan","","(none)","richg002","Garrett Richards","holld003","Derek Holland",0.481,0,0,"Bad","Texas Rangers",0.558,0,0,"Good",1,1
20130929,2013,9,29,0,"Sun","ANA","AL",162,"TEX","AL",162,2,6,"Home","TEX",51,"D",NA,"","","ARL02",40057,177,"100001000","00002112x",31,7,0,"0",1,2,0,0,0,2,0,11,1,0,3,0,4,4,5,0,0,24,6,1,0,1,0,32,10,3,0,2,6,1,0,0,2,0,6,2,0,1,0,5,5,2,0,0,27,9,0,0,3,0,"marqa901","Alfonso Marquez","barrt901","Ted Barrett","dimum901","Mike DiMuro","barrs901","Scott Barry","","(none)","","(none)","sciom001","Mike Scioscia","washr001","Ron Washington","cottn001","Neal Cotts","vargj001","Jason Vargas","No Save","","(none)","sotog001","Geovany Soto","vargj001","Jason Vargas","darvy001","Yu Darvish",0.481,0,0,"Bad","Texas Rangers",0.558,0,0,"Good",1,1
20130930,2013,9,30,0,"Mon","TBA","AL",163,"TEX","AL",163,5,2,"Away","TBA",54,"N",NA,"","","ARL02",42796,188,"102001001","1001000",32,7,2,"0",1,4,0,1,0,7,1,8,1,0,0,0,8,1,2,0,0,27,16,0,0,0,0,32,7,3,0,0,2,0,0,0,1,0,4,1,1,0,0,4,6,4,0,0,27,9,1,0,0,0,"kellj901","Jeff Kellogg","welkt901","Tim Welke","hallt901","Tom Hallion","kulpr901","Ron Kulpa","drecb901","Bruce Dreckman","guccc901","Chris Guccione","maddj801","Joe Maddon","washr001","Ron Washington","pricd001","David Price","perem004","Martin Perez","No Save","","(none)","yound003","Delmon Young","pricd001","David Price","perem004","Martin Perez",0.564,1,0,"Good","Texas Rangers",0.558,0,0,"Good",1,0
20120406,2012,4,6,0,"Fri","CHA","AL",1,"TEX","AL",1,2,3,"Home","TEX",51,"D",NA,"","","ARL02",49085,144,"2000","10100100x",34,8,1,"0",1,2,0,0,1,1,0,13,0,1,0,0,7,3,3,1,0,24,6,1,0,0,0,30,6,1,0,1,3,1,1,0,0,0,7,0,0,0,0,5,4,2,0,0,27,4,0,0,0,0,"wintm901","Mike Winters","bellw901","Wally Bell","wegnm901","Mark Wegner","knigb901","Brian Knight","","(none)","","(none)","ventr001","Robin Ventura","washr001","Ron Washington","lewic001","Colby Lewis","dankj001","John Danks","Save","nathj001","Joe Nathan","younm003","Michael Young","dankj001","John Danks","lewic001","Colby Lewis",0.525,0,0,"Good","Texas Rangers",0.574,1,0,"Good",1,1
20120407,2012,4,7,0,"Sat","CHA","AL",2,"TEX","AL",2,4,3,"Away","CHA",54,"N",NA,"","","ARL02",47867,156,"102000001","12000000",32,5,1,"0",1,4,0,0,0,3,0,7,1,0,0,0,4,5,3,0,1,27,5,0,0,0,0,35,10,2,1,0,3,0,1,1,1,0,5,0,1,0,0,8,4,4,0,0,27,10,2,0,0,0,"bellw901","Wally Bell","wegnm901","Mark Wegner","knigb901","Brian Knight","wintm901","Mike Winters","","(none)","","(none)","ventr001","Robin Ventura","washr001","Ron Washington","thorm001","Matt Thornton","nathj001","Joe Nathan","Save","santh001","Hector Santiago","riosa002","Alex Rios","peavj001","Jake Peavy","holld003","Derek Holland",0.525,0,0,"Good","Texas Rangers",0.574,1,0,"Good",1,0
20120408,2012,4,8,0,"Sun","CHA","AL",3,"TEX","AL",3,0,5,"Home","TEX",51,"N",NA,"","","ARL02",45368,170,"0","00120200x",33,6,1,"1",0,0,0,0,0,3,0,6,0,0,0,0,9,4,4,0,0,24,8,1,0,2,0,29,6,0,0,3,4,0,0,0,4,0,5,0,0,2,0,4,4,0,0,0,27,13,0,0,0,0,"wegnm901","Mark Wegner","knigb901","Brian Knight","wintm901","Mike Winters","bellw901","Wally Bell","","(none)","","(none)","ventr001","Robin Ventura","washr001","Ron Washington","harrm001","Matt Harrison","MIAyg001","Gavin MIAyd","No Save","","(none)","murpd005","David Murphy","MIAyg001","Gavin MIAyd","harrm001","Matt Harrison",0.525,0,0,"Good","Texas Rangers",0.574,1,0,"Good",1,1
20120409,2012,4,9,0,"Mon","SEA","AL",5,"TEX","AL",4,5,11,"Home","TEX",51,"N",NA,"","","ARL02",42003,192,"410000000","20330003x",38,11,2,"0",0,5,0,0,1,4,0,7,0,0,0,0,11,4,11,0,0,24,12,0,0,1,0,35,12,0,0,4,11,0,0,0,5,0,7,0,0,1,0,5,4,5,1,0,27,5,0,1,0,0,"nauep901","Paul Nauert","demud901","Dana DeMuth","danlk901","Kerwin Danley","eddid901","Doug Eddings","","(none)","","(none)","wedge001","Eric Wedge","washr001","Ron Washington","darvy001","Yu Darvish","noesh001","Hector Noesi","No Save","","(none)","morem001","Mitch Moreland","noesh001","Hector Noesi","darvy001","Yu Darvish",0.463,0,0,"Bad","Texas Rangers",0.574,1,0,"Good",1,1
20120410,2012,4,10,0,"Tue","SEA","AL",6,"TEX","AL",5,0,1,"Home","TEX",51,"N",NA,"","","ARL02",25753,143,"0","01000000x",30,4,0,"0",0,0,0,0,0,2,0,5,0,0,1,0,5,2,1,1,0,24,8,2,0,0,0,31,7,3,0,0,1,0,0,1,1,0,4,0,1,0,0,8,3,0,0,0,27,6,0,0,1,0,"demud901","Dana DeMuth","danlk901","Kerwin Danley","eddid901","Doug Eddings","nauep901","Paul Nauert","","(none)","","(none)","wedge001","Eric Wedge","washr001","Ron Washington","felin001","Neftali Feliz","beavb001","Blake Beavan","Save","nathj001","Joe Nathan","murpd005","David Murphy","beavb001","Blake Beavan","felin001","Neftali Feliz",0.463,0,0,"Bad","Texas Rangers",0.574,1,0,"Good",1,1
20120411,2012,4,11,0,"Wed","SEA","AL",7,"TEX","AL",6,4,3,"Away","SEA",54,"N",NA,"","","ARL02",32342,200,"13","100000200",36,11,5,"1",0,4,0,1,0,0,0,10,1,0,1,0,6,4,3,1,0,27,8,0,0,0,0,34,8,2,0,2,3,1,0,0,3,0,11,1,0,0,0,8,3,4,0,0,27,5,0,0,1,0,"danlk901","Kerwin Danley","eddid901","Doug Eddings","nauep901","Paul Nauert","demud901","Dana DeMuth","","(none)","","(none)","wedge001","Eric Wedge","washr001","Ron Washington","luetl001","Lucas Luetge","nathj001","Joe Nathan","Save","leagb001","Brandon League","jasoj001","John Jaso","millk004","Kevin Millwood","lewic001","Colby Lewis",0.463,0,0,"Bad","Texas Rangers",0.574,1,0,"Good",1,0
20120412,2012,4,12,0,"Thu","SEA","AL",8,"TEX","AL",7,3,5,"Home","TEX",51,"D",NA,"","","ARL02",31513,153,"1101","10002020x",35,7,3,"0",1,3,0,0,0,0,0,9,0,0,0,0,5,2,5,0,0,24,8,0,0,0,0,32,9,2,0,1,5,0,0,1,1,0,6,2,1,0,0,5,3,3,0,0,27,10,1,0,0,0,"eddid901","Doug Eddings","nauep901","Paul Nauert","demud901","Dana DeMuth","danlk901","Kerwin Danley","","(none)","","(none)","wedge001","Eric Wedge","washr001","Ron Washington","holld003","Derek Holland","vargj001","Jason Vargas","Save","adamm001","Mike Adams","younm003","Michael Young","vargj001","Jason Vargas","holld003","Derek Holland",0.463,0,0,"Bad","Texas Rangers",0.574,1,0,"Good",1,1
20120413,2012,4,13,0,"Fri","TEX","AL",8,"MIN","AL",7,4,1,"Away","TEX",54,"N",NA,"","","MIN04",31400,148,"300100","10000000",36,9,1,"0",1,4,0,1,0,0,0,5,0,0,0,0,6,2,1,0,0,27,18,0,1,2,0,32,8,2,0,0,1,0,1,1,2,0,5,0,0,2,0,8,3,4,0,0,27,9,1,0,0,0,"hicke901","Ed Hickox","rapue901","Ed Rapuano","blasc901","Cory Blaser","laynj901","Jerry Layne","","(none)","","(none)","washr001","Ron Washington","gardr001","Ron Gardenhire","harrm001","Matt Harrison","swara001","Anthony Swarzak","Save","ogana001","Alexi Ogando","younm003","Michael Young","harrm001","Matt Harrison","swara001","Anthony Swarzak",0.574,1,0,"Good","Minnesota Twins",0.407,0,0,"Bad",0,1
20120414,2012,4,14,0,"Sat","TEX","AL",9,"MIN","AL",8,6,2,"Away","TEX",54,"D",NA,"","","MIN04",35854,207,"11000202","10001000",40,14,6,"0",1,5,0,1,0,2,0,6,0,0,0,0,10,5,1,1,0,27,11,1,0,1,0,39,13,3,0,0,1,0,0,1,4,0,6,1,0,1,0,15,5,6,0,0,27,10,1,0,0,0,"rapue901","Ed Rapuano","blasc901","Cory Blaser","laynj901","Jerry Layne","hicke901","Ed Hickox","","(none)","","(none)","washr001","Ron Washington","gardr001","Ron Gardenhire","rossr002","Robbie Ross","duenb001","Brian Duensing","No Save","","(none)","belta001","Adrian Beltre","darvy001","Yu Darvish","blacn001","Nick Blackburn",0.574,1,0,"Good","Minnesota Twins",0.407,0,0,"Bad",0,1
20120415,2012,4,15,0,"Sun","TEX","AL",10,"MIN","AL",9,4,3,"Away","TEX",54,"D",NA,"","","MIN04",32093,168,"10030","21000",35,10,2,"1",2,4,0,0,1,1,0,6,1,0,1,0,6,4,3,0,0,27,11,0,0,2,0,31,7,0,1,1,3,0,0,0,2,0,7,1,1,2,0,3,5,4,0,0,27,10,0,0,1,0,"blasc901","Cory Blaser","laynj901","Jerry Layne","hicke901","Ed Hickox","rapue901","Ed Rapuano","","(none)","","(none)","washr001","Ron Washington","gardr001","Ron Gardenhire","rossr002","Robbie Ross","perkg001","Glen Perkins","Save","nathj001","Joe Nathan","hamij003","Josh Hamilton","felin001","Neftali Feliz","hendl001","Liam Hendriks",0.574,1,0,"Good","Minnesota Twins",0.407,0,0,"Bad",0,1
20120417,2012,4,17,0,"Tue","TEX","AL",11,"BOS","AL",11,18,3,"Away","TEX",54,"N",NA,"","","BOS07",38229,205,"43001082","200000010",46,21,3,"0",6,18,0,1,0,8,0,8,0,0,1,0,10,3,3,0,0,27,5,0,0,0,0,36,10,2,0,2,3,0,0,0,0,0,11,0,0,0,0,6,6,18,1,0,27,10,0,0,1,0,"kulpr901","Ron Kulpa","wolfj901","Jim Wolf","cousd901","Derryl Cousins","porta901","Alan Porter","","(none)","","(none)","washr001","Ron Washington","valeb102","Bobby Valentine","lewic001","Colby Lewis","lestj001","Jon Lester","No Save","","(none)","andre001","Elvis Andrus","lewic001","Colby Lewis","lestj001","Jon Lester",0.574,1,0,"Good","Boston Red Sox",0.426,0,0,"Bad",0,1
20120418,2012,4,18,0,"Wed","TEX","AL",12,"BOS","AL",12,6,3,"Away","TEX",54,"N",NA,"","","BOS07",37967,183,"1200030","20000001",34,10,1,"0",1,6,0,0,1,5,2,8,0,0,1,0,7,3,2,0,0,27,8,1,0,1,0,31,5,2,0,1,3,0,0,0,4,0,8,1,1,0,0,5,3,6,0,0,27,11,0,1,1,0,"wolfj901","Jim Wolf","cousd901","Derryl Cousins","porta901","Alan Porter","kulpr901","Ron Kulpa","","(none)","","(none)","washr001","Ron Washington","valeb102","Bobby Valentine","holld003","Derek Holland","beckj002","Josh Beckett","No Save","","(none)","napom001","Mike Napoli","holld003","Derek Holland","beckj002","Josh Beckett",0.574,1,0,"Good","Boston Red Sox",0.426,0,0,"Bad",0,1
20120419,2012,4,19,0,"Thu","TEX","AL",13,"DET","AL",13,10,3,"Away","TEX",54,"N",NA,"","","DET05",30029,224,"110021050","100020",44,19,3,"0",1,10,0,1,1,6,1,5,4,1,1,0,15,4,3,1,0,27,9,1,0,0,0,32,5,1,0,0,3,0,0,0,6,0,7,0,0,0,0,8,4,8,1,0,27,10,2,0,1,0,"estam901","Mike Estabrook","everm901","Mike Everitt","schrp901","Paul Schrieber","welkt901","Tim Welke","","(none)","","(none)","washr001","Ron Washington","leylj801","Jim Leyland","darvy001","Yu Darvish","wilka001","Adam Wilk","No Save","","(none)","younm003","Michael Young","darvy001","Yu Darvish","wilka001","Adam Wilk",0.574,1,0,"Good","Detroit Tigers",0.543,1,0,"Good",0,1
20120421,2012,4,21,1,"Sat","TEX","AL",14,"DET","AL",14,10,4,"Away","TEX",54,"D",NA,"","","DET05",41427,154,"810000001","200020",44,17,1,"1",2,10,0,0,0,1,0,5,1,0,1,0,8,2,4,0,0,27,9,0,0,0,0,35,8,2,0,2,4,0,0,0,0,0,8,0,0,0,0,4,3,9,0,0,27,7,1,0,1,0,"everm901","Mike Everitt","rackd901","David Rackley","welkt901","Tim Welke","estam901","Mike Estabrook","","(none)","","(none)","washr001","Ron Washington","leylj801","Jim Leyland","harrm001","Matt Harrison","porcr001","Rick Porcello","No Save","","(none)","hamij003","Josh Hamilton","harrm001","Matt Harrison","porcr001","Rick Porcello",0.574,1,0,"Good","Detroit Tigers",0.543,1,0,"Good",0,1
20120421,2012,4,21,2,"Sat","TEX","AL",15,"DET","AL",15,2,3,"Home","DET",51,"N",NA,"","","DET05",35001,191,"100010","00030000x",32,7,0,"0",0,2,0,1,0,6,0,12,1,0,0,0,10,1,3,0,0,24,4,0,0,0,0,27,3,0,0,0,3,0,0,1,4,0,6,0,0,0,0,5,4,1,0,0,27,7,0,1,0,0,"schrp901","Paul Schrieber","welkt901","Tim Welke","estam901","Mike Estabrook","rackd901","David Rackley","","(none)","","(none)","washr001","Ron Washington","leylj801","Jim Leyland","verlj001","Justin Verlander","felin001","Neftali Feliz","Save","valvj001","Jose Valverde","santr002","Ramon Santiago","felin001","Neftali Feliz","verlj001","Justin Verlander",0.574,1,0,"Good","Detroit Tigers",0.543,1,0,"Good",0,0
20120422,2012,4,22,0,"Sun","TEX","AL",16,"DET","AL",16,3,2,"Away","TEX",66,"D",NA,"","","DET05",36255,218,"10000001001","100100000",37,9,1,"0",1,3,1,1,0,7,0,8,1,2,1,0,10,5,2,1,0,33,8,0,0,0,0,40,8,1,1,1,1,0,0,0,0,0,5,0,0,0,0,5,6,2,1,0,33,20,2,0,1,0,"welkt901","Tim Welke","estam901","Mike Estabrook","everm901","Mike Everitt","schrp901","Paul Schrieber","","(none)","","(none)","washr001","Ron Washington","leylj801","Jim Leyland","rossr002","Robbie Ross","webet001","Thad Weber","Save","nathj001","Joe Nathan","gonza005","Alberto Gonzalez","lewic001","Colby Lewis","smyld001","Drew Smyly",0.574,1,0,"Good","Detroit Tigers",0.543,1,0,"Good",0,1
20120423,2012,4,23,0,"Mon","NYA","AL",16,"TEX","AL",17,7,4,"Away","NYA",54,"N",NA,"","","ARL02",48234,169,"200041000","100001200",34,9,2,"0",1,7,0,1,0,4,0,6,0,0,1,0,5,2,4,0,0,27,14,1,0,1,0,34,7,3,0,1,3,0,0,0,1,0,8,0,0,1,0,4,3,7,0,0,27,9,1,0,1,0,"mcclt901","Tim McClelland","barrt901","Ted Barrett","rungb901","Brian Runge","hudsm901","Marvin Hudson","","(none)","","(none)","giraj001","Joe Girardi","washr001","Ron Washington","sabac001","CC Sabathia","holld003","Derek Holland","Save","rivem002","Mariano Rivera","granc001","Curtis Granderson","sabac001","CC Sabathia","holld003","Derek Holland",0.586,1,0,"Good","Texas Rangers",0.574,1,0,"Good",1,0
20120424,2012,4,24,0,"Tue","NYA","AL",17,"TEX","AL",18,0,2,"Home","TEX",51,"N",NA,"","","ARL02",47085,161,"0","10100000x",32,7,2,"0",0,0,0,0,0,2,0,10,0,0,2,0,7,4,2,1,0,24,11,1,0,1,0,28,5,0,0,1,2,0,0,0,2,0,6,1,0,1,0,4,2,0,0,0,27,12,0,0,2,0,"barrt901","Ted Barrett","rungb901","Brian Runge","hudsm901","Marvin Hudson","mcclt901","Tim McClelland","","(none)","","(none)","giraj001","Joe Girardi","washr001","Ron Washington","darvy001","Yu Darvish","kuroh001","Hiroki Kuroda","Save","nathj001","Joe Nathan","kinsi001","Ian Kinsler","kuroh001","Hiroki Kuroda","darvy001","Yu Darvish",0.586,1,0,"Good","Texas Rangers",0.574,1,0,"Good",1,1
20120425,2012,4,25,0,"Wed","NYA","AL",18,"TEX","AL",19,3,7,"Home","TEX",51,"N",NA,"","","ARL02",47942,175,"200100","01310200x",33,8,2,"0",1,3,0,1,0,1,0,8,1,0,0,0,5,6,7,0,0,24,15,0,0,1,0,32,11,2,0,3,7,2,0,2,4,2,3,1,0,1,0,9,5,3,0,0,27,8,0,0,1,0,"rungb901","Brian Runge","hudsm901","Marvin Hudson","mcclt901","Tim McClelland","barrt901","Ted Barrett","","(none)","","(none)","giraj001","Joe Girardi","washr001","Ron Washington","rossr002","Robbie Ross","hughp001","Phil Hughes","No Save","","(none)","belta001","Adrian Beltre","hughp001","Phil Hughes","felds001","Scott Feldman",0.586,1,0,"Good","Texas Rangers",0.574,1,0,"Good",1,1
20120427,2012,4,27,0,"Fri","TBA","AL",20,"TEX","AL",20,8,4,"Away","TBA",54,"N",NA,"","","ARL02",47496,198,"401201000","100021000",41,16,2,"0",2,8,0,0,0,2,0,4,0,0,1,0,8,4,4,0,0,27,12,2,0,1,0,38,13,2,0,2,4,0,0,1,1,0,12,1,0,1,1,10,5,7,0,0,27,13,1,0,2,0,"davib902","Bob Davidson","wendh902","Hunter Wendelstedt","belld901","Dan Bellino","laynj901","Jerry Layne","","(none)","","(none)","maddj801","Joe Maddon","washr001","Ron Washington","shiej002","James Shields","harrm001","Matt Harrison","No Save","","(none)","longe001","Evan Longoria","shiej002","James Shields","harrm001","Matt Harrison",0.556,0,0,"Good","Texas Rangers",0.574,1,0,"Good",1,0
20120428,2012,4,28,0,"Sat","TBA","AL",21,"TEX","AL",21,2,7,"Home","TEX",51,"N",NA,"","","ARL02",49197,174,"10000010","20000140x",31,5,1,"0",1,2,0,0,1,3,0,8,2,0,1,0,6,4,6,1,0,24,8,2,1,1,0,31,8,2,0,1,5,0,0,1,4,1,9,2,1,1,0,5,4,2,0,0,27,7,0,0,1,0,"wendh902","Hunter Wendelstedt","belld901","Dan Bellino","laynj901","Jerry Layne","davib902","Bob Davidson","","(none)","","(none)","maddj801","Joe Maddon","washr001","Ron Washington","lewic001","Colby Lewis","niemj001","Jeff Niemann","No Save","","(none)","hamij003","Josh Hamilton","niemj001","Jeff Niemann","lewic001","Colby Lewis",0.556,0,0,"Good","Texas Rangers",0.574,1,0,"Good",1,1
20120429,2012,4,29,0,"Sun","TBA","AL",22,"TEX","AL",22,5,2,"Away","TBA",54,"N",NA,"","","ARL02",43475,199,"31000100","100010000",33,11,3,"2",0,5,0,1,0,2,0,10,0,2,1,0,4,3,2,0,0,27,10,0,0,0,0,35,8,0,0,0,2,0,0,1,1,0,10,1,0,0,0,8,3,5,1,0,27,7,0,0,1,0,"belld901","Dan Bellino","muchm901","Mike Muchlinski","davib902","Bob Davidson","wendh902","Hunter Wendelstedt","","(none)","","(none)","maddj801","Joe Maddon","washr001","Ron Washington","pricd001","David Price","holld003","Derek Holland","Save","rodnf001","Fernando Rodney","scotl001","Luke Scott","pricd001","David Price","holld003","Derek Holland",0.556,0,0,"Good","Texas Rangers",0.574,1,0,"Good",1,0
20120430,2012,4,30,0,"Mon","TEX","AL",23,"TOR","AL",23,4,1,"Away","TEX",54,"N",NA,"","","TOR02",21945,179,"11000200","100000",36,10,4,"0",2,4,0,0,1,4,0,11,0,1,1,0,10,3,1,0,0,27,12,0,0,1,0,30,4,0,0,1,1,0,0,1,2,0,10,0,0,1,0,5,4,4,0,0,27,12,1,0,1,0,"blasc901","Cory Blaser","holbs901","Sam Holbrook","fleta901","Andy Fletcher","drakr901","Rob Drake","","(none)","","(none)","washr001","Ron Washington","farrj001","John Farrell","darvy001","Yu Darvish","drabk001","Kyle Drabek","Save","nathj001","Joe Nathan","cruzn002","Nelson Cruz","darvy001","Yu Darvish","drabk001","Kyle Drabek",0.574,1,0,"Good","Toronto Blue Jays",0.451,0,0,"Bad",0,1
20120501,2012,5,1,0,"Tue","TEX","AL",24,"TOR","AL",24,7,8,"Home","TOR",51,"N",NA,"","","TOR02",18774,176,"50100001","4000301",38,11,1,"0",0,7,0,0,0,2,0,6,1,0,1,0,6,4,5,1,0,24,14,2,0,4,0,27,7,0,0,3,8,1,0,0,6,0,5,0,0,4,0,2,4,6,0,0,27,12,2,0,1,0,"holbs901","Sam Holbrook","fleta901","Andy Fletcher","drakr901","Rob Drake","westj901","Joe West","","(none)","","(none)","washr001","Ron Washington","farrj001","John Farrell","cordf002","Francisco Cordero","adamm001","Mike Adams","No Save","","(none)","lawrb002","Brett Lawrie","felin001","Neftali Feliz","hutcd001","Drew Hutchison",0.574,1,0,"Good","Toronto Blue Jays",0.451,0,0,"Bad",0,0
20120502,2012,5,2,0,"Wed","TEX","AL",25,"TOR","AL",25,5,11,"Home","TOR",51,"D",NA,"","","TOR02",25123,165,"10040000","00260300x",33,6,1,"0",1,5,0,1,0,3,0,8,0,0,0,0,5,4,11,1,0,24,8,0,0,0,0,34,11,3,1,2,11,0,1,0,4,0,7,0,0,0,0,4,2,5,0,0,27,9,1,1,0,0,"fleta901","Andy Fletcher","drakr901","Rob Drake","westj901","Joe West","holbs901","Sam Holbrook","","(none)","","(none)","washr001","Ron Washington","farrj001","John Farrell","romer002","Ricky Romero","harrm001","Matt Harrison","No Save","","(none)","johnk003","Kelly Johnson","harrm001","Matt Harrison","romer002","Ricky Romero",0.574,1,0,"Good","Toronto Blue Jays",0.451,0,0,"Bad",0,0
20120504,2012,5,4,0,"Fri","TEX","AL",26,"CLE","AL",24,3,6,"Home","CLE",51,"N",NA,"","","CLE08",16147,146,"1101000","02100120x",33,9,4,"0",0,3,1,1,0,1,0,3,0,1,2,0,6,2,6,0,0,24,10,0,0,1,0,30,10,1,1,2,6,0,1,1,1,0,4,1,2,1,0,3,3,3,0,0,27,13,1,0,3,0,"scotd901","Dale Scott","buckc901","CB Bucknor","campa902","Angel Campos","iassd901","Dan Iassogna","","(none)","","(none)","washr001","Ron Washington","actam801","Manny Acta","gomej002","Jeanmar Gomez","lewic001","Colby Lewis","Save","perec002","Chris Perez","hafnt001","Travis Hafner","lewic001","Colby Lewis","gomej002","Jeanmar Gomez",0.574,1,0,"Good","Cleveland Indians",0.42,0,0,"Bad",0,0
