"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","ATL_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20160705,2016,7,5,0,"Tue","ATL","NL",84,"PHI","NL",85,1,5,"Home","PHI",51,"N",NA,"","","PHI13",18426,128,"100","10020200x",29,6,0,"0",1,1,0,0,0,0,0,6,0,0,3,0,1,3,5,1,0,24,9,1,0,0,0,31,8,1,0,4,5,0,1,0,2,1,9,0,0,0,0,5,1,1,1,0,27,11,0,0,4,0,"joycj901","Jim Joyce","nauep901","Paul Nauert","fairc901","Chad Fairchild","dejer901","Ramon De Jesus","","(none)","","(none)","snitb801","Brian Snitker","mackp101","Pete Mackanin","efliz001","Zach Eflin","foltm001","Mike Foltynewicz","No Save","","(none)","bourp001","Peter Bourjos","foltm001","Mike Foltynewicz","efliz001","Zach Eflin",0.422,0,0,"Bad","Philadelphia Phillies",0.438,0,0,"Bad",1.5,"Great",-0.2,"Bad",0,0,0.438,0,0,"Bad"
20160706,2016,7,6,0,"Wed","ATL","NL",85,"PHI","NL",86,3,4,"Home","PHI",51,"D",NA,"","","PHI13",19211,174,"1001010","00001102x",35,7,2,"0",0,3,1,0,0,2,0,5,0,0,0,0,8,5,4,0,0,24,10,0,0,1,0,31,9,1,0,2,4,0,0,0,4,1,6,2,0,1,0,7,4,2,1,0,27,10,2,0,0,0,"nauep901","Paul Nauert","fairc901","Chad Fairchild","dejer901","Ramon De Jesus","joycj901","Jim Joyce","","(none)","","(none)","snitb801","Brian Snitker","mackp101","Pete Mackanin","nerih001","Hector Neris","vizca001","Arodys Vizcaino","Save","gomej002","Jeanmar Gomez","galvf001","Freddy Galvis","jenkt001","Tyrell Jenkins","hellj001","Jeremy Hellickson",0.422,0,0,"Bad","Philadelphia Phillies",0.438,0,0,"Bad",-0.4,"Terrible",2.9,"Great",0,0,0.438,0,0,"Bad"
20160707,2016,7,7,0,"Thu","ATL","NL",86,"CHN","NL",85,4,3,"Away","ATL",66,"N",NA,"","","CHI11",41480,234,"20000000101","3000",40,6,1,"0",2,4,0,0,0,4,0,15,1,0,0,0,7,5,3,0,0,33,12,0,0,3,0,38,8,1,1,0,3,0,0,3,3,0,9,1,0,2,0,8,6,4,0,0,33,11,0,1,0,0,"blakr901","Ryan Blakney","everm901","Mike Everitt","bakej902","Jordan Baker","timmt901","Tim Timmons","","(none)","","(none)","snitb801","Brian Snitker","maddj801","Joe Maddon","alvad001","Dario Alvarez","patts002","Spencer Patton","Save","cabrm003","Mauricio Cabrera","MIAwt001","Tyler MIAwers","harrl002","Lucas Harrell","hammj002","Jason Hammel",0.422,0,0,"Bad","Chicago Cubs",0.64,1,1,"Great",0.6,"Good",1.4,"Great",0,1,0.64,1,1,"Great"
20160708,2016,7,8,0,"Fri","ATL","NL",87,"CHA","AL",86,11,8,"Away","ATL",54,"N",NA,"","","CHI12",26199,197,"120143000","130020101",39,15,6,"0",3,11,0,1,1,4,1,9,0,0,0,0,7,4,8,0,0,27,9,2,0,1,0,38,13,3,0,2,7,0,2,1,2,0,8,2,0,1,0,8,5,11,1,0,27,10,1,0,0,1,"scotd901","Dale Scott","davib902","Bob Davidson","barrl901","Lance Barrett","iassd901","Dan Iassogna","","(none)","","(none)","snitb801","Brian Snitker","ventr001","Robin Ventura","wislm001","Matt Wisler","salec001","Chris Sale","No Save","","(none)","franj004","Jeff Francoeur","wislm001","Matt Wisler","salec001","Chris Sale",0.422,0,0,"Bad","Chicago White Sox",0.481,0,0,"Bad",0.5,"Good",4.9,"Great",0,1,0.481,0,0,"Bad"
20160709,2016,7,9,0,"Sat","ATL","NL",88,"CHA","AL",87,4,5,"Home","CHA",51,"D",NA,"","","CHI12",23888,168,"100201000","02300000x",34,8,1,"0",3,4,0,0,0,3,2,9,0,0,0,0,6,2,5,0,1,24,12,2,0,3,0,33,11,1,0,1,5,0,0,0,1,0,2,0,0,3,0,5,4,4,1,0,27,12,0,0,1,0,"davib902","Bob Davidson","barrl901","Lance Barrett","iassd901","Dan Iassogna","scotd901","Dale Scott","","(none)","","(none)","snitb801","Brian Snitker","ventr001","Robin Ventura","quinj001","Jose Quintana","tehej001","Julio Teheran","Save","jonen001","Nate Jones","frazt001","Todd Frazier","tehej001","Julio Teheran","quinj001","Jose Quintana",0.422,0,0,"Bad","Chicago White Sox",0.481,0,0,"Bad",4.7,"Great",5.3,"Great",0,0,0.481,0,0,"Bad"
20160710,2016,7,10,0,"Sun","ATL","NL",89,"CHA","AL",88,2,0,"Away","ATL",54,"D",NA,"","","CHI12",29156,142,"11000000","0",32,6,2,"0",2,2,0,0,0,3,0,2,0,0,1,0,6,3,0,1,0,27,9,0,0,3,0,31,6,0,0,0,0,0,0,0,0,0,10,0,1,2,0,4,4,2,1,0,27,14,1,0,2,0,"barrl901","Lance Barrett","iassd901","Dan Iassogna","davib902","Bob Davidson","scotd901","Dale Scott","","(none)","","(none)","snitb801","Brian Snitker","ventr001","Robin Ventura","foltm001","Mike Foltynewicz","shiej002","James Shields","Save","johnj010","Jim Johnson","franj004","Jeff Francoeur","foltm001","Mike Foltynewicz","shiej002","James Shields",0.422,0,0,"Bad","Chicago White Sox",0.481,0,0,"Bad",1.5,"Great",-1.2,"Terrible",0,1,0.481,0,0,"Bad"
20160715,2016,7,15,0,"Fri","COL","NL",89,"ATL","NL",90,11,2,"Away","COL",54,"N",NA,"","","ATL02",27236,208,"104200004","11000",37,10,2,"1",1,8,0,1,0,6,0,10,0,0,1,0,6,4,2,1,0,27,13,0,0,2,0,33,9,2,0,0,2,0,0,0,4,0,5,0,0,2,0,8,6,8,5,0,27,9,2,1,1,0,"laynj901","Jerry Layne","barrs901","Scott Barry","gibsh902","Tripp Gibson","wendh902","Hunter Wendelstedt","","(none)","","(none)","weisw001","Walt Weiss","snitb801","Brian Snitker","delaj001","Jorge de la Rosa","harrl002","Lucas Harrell","No Save","","(none)","gonzc001","Carlos Gonzalez","delaj001","Jorge de la Rosa","harrl002","Lucas Harrell",0.463,0,0,"Bad","Atlanta Braves",0.422,0,0,"Bad",-0.1,"Bad",0.6,"Good",1,0,0.463,0,0,"Bad"
20160716,2016,7,16,0,"Sat","COL","NL",90,"ATL","NL",91,4,3,"Away","COL",54,"N",NA,"","","ATL02",28393,182,"31","20000100",34,8,0,"0",0,1,0,0,0,3,0,6,0,0,1,0,6,4,3,0,0,27,6,0,0,1,0,33,7,1,0,1,3,0,0,0,4,0,9,0,0,1,0,7,5,3,3,0,27,8,2,0,1,0,"barrs901","Scott Barry","gibsh902","Tripp Gibson","wendh902","Hunter Wendelstedt","laynj901","Jerry Layne","","(none)","","(none)","weisw001","Walt Weiss","snitb801","Brian Snitker","logab001","Boone Logan","johnj010","Jim Johnson","Save","estec001","Carlos Estevez","","(none)","bettc001","Chad Bettis","foltm001","Mike Foltynewicz",0.463,0,0,"Bad","Atlanta Braves",0.422,0,0,"Bad",1.6,"Great",1.5,"Great",1,0,0.463,0,0,"Bad"
20160717,2016,7,17,0,"Sun","COL","NL",91,"ATL","NL",92,0,1,"Home","ATL",53,"D",NA,"","","ATL02",18873,202,"0","1",27,4,1,"0",0,0,2,0,0,4,1,5,0,0,2,0,6,3,1,1,0,26,9,0,0,1,0,30,7,0,0,0,1,2,0,1,5,1,9,2,0,0,0,11,5,0,1,0,27,14,0,0,2,0,"gibsh902","Tripp Gibson","wendh902","Hunter Wendelstedt","laynj901","Jerry Layne","barrs901","Scott Barry","","(none)","","(none)","weisw001","Walt Weiss","snitb801","Brian Snitker","johnj010","Jim Johnson","germg001","Gonzalez Germen","No Save","","(none)","darnc001","Chase d'Arnaud","grayj003","Jon Gray","tehej001","Julio Teheran",0.463,0,0,"Bad","Atlanta Braves",0.422,0,0,"Bad",2,"Great",4.7,"Great",1,1,0.463,0,0,"Bad"
20160718,2016,7,18,0,"Mon","ATL","NL",93,"CIN","NL",93,2,8,"Home","CIN",51,"N",NA,"","","CIN09",21989,191,"101000","00050120x",35,9,3,"0",1,2,0,0,0,2,0,8,1,1,0,0,8,4,7,0,1,24,9,1,0,2,0,35,12,0,0,3,8,0,0,0,3,0,7,3,1,1,0,6,4,2,0,0,27,12,0,0,0,0,"barrt901","Ted Barrett","barkl901","Lance Barksdale","herna901","Angel Hernandez","littw901","Will Little","","(none)","","(none)","snitb801","Brian Snitker","pricb801","Bryan Price","finnb001","Brandon Finnegan","wislm001","Matt Wisler","No Save","","(none)","vottj001","Joey Votto","wislm001","Matt Wisler","finnb001","Brandon Finnegan",0.422,0,0,"Bad","Cincinnati Reds",0.42,0,0,"Bad",0.5,"Good",2.1,"Great",0,0,0.42,0,0,"Bad"
20160719,2016,7,19,0,"Tue","ATL","NL",94,"CIN","NL",94,5,4,"Away","ATL",66,"N",NA,"","","CIN09",23080,218,"2000020001","20000000200",39,10,0,"0",1,4,0,1,0,3,0,8,1,0,1,0,5,6,4,0,0,33,19,1,0,2,0,41,12,3,0,1,4,0,0,1,4,0,6,0,1,2,0,9,5,3,0,0,33,14,2,0,3,0,"barkl901","Lance Barksdale","herna901","Angel Hernandez","littw901","Will Little","barrt901","Ted Barrett","","(none)","","(none)","snitb801","Brian Snitker","pricb801","Bryan Price","cabrm003","Mauricio Cabrera","cingt001","Tony Cingrani","No Save","","(none)","incie001","Ender Inciarte","jenkt001","Tyrell Jenkins","reedc002","Cody Reed",0.422,0,0,"Bad","Cincinnati Reds",0.42,0,0,"Bad",-0.4,"Terrible",-1.5,"Terrible",0,1,0.42,0,0,"Bad"
20160720,2016,7,20,0,"Wed","ATL","NL",95,"CIN","NL",95,3,6,"Home","CIN",51,"D",NA,"","","CIN09",22091,153,"100010001","00000420x",35,9,2,"0",2,3,0,0,0,0,0,5,0,0,1,0,5,3,6,0,0,24,6,0,0,1,0,34,12,0,0,2,6,0,0,1,3,0,5,1,1,1,0,8,2,3,0,0,27,10,0,0,1,0,"herna901","Angel Hernandez","littw901","Will Little","barrt901","Ted Barrett","barkl901","Lance Barksdale","","(none)","","(none)","snitb801","Brian Snitker","pricb801","Bryan Price","desca001","Anthony DeSclafani","harrl002","Lucas Harrell","No Save","","(none)","barnt001","Tucker Barnhart","harrl002","Lucas Harrell","desca001","Anthony DeSclafani",0.422,0,0,"Bad","Cincinnati Reds",0.42,0,0,"Bad",0.6,"Good",2.8,"Great",0,0,0.42,0,0,"Bad"
20160721,2016,7,21,0,"Thu","ATL","NL",96,"COL","NL",95,3,7,"Home","COL",51,"N",NA,"","","DEN02",36527,184,"102","00000313x",32,7,4,"0",0,3,1,0,0,4,0,7,0,0,1,0,7,5,7,1,0,24,11,0,0,0,0,30,8,1,0,2,7,1,0,1,6,0,7,0,1,0,0,7,5,3,0,0,27,14,0,0,1,0,"wintm901","Mike Winters","fostm901","Marty Foster","wegnm901","Mark Wegner","muchm901","Mike Muchlinski","","(none)","","(none)","snitb801","Brian Snitker","weisw001","Walt Weiss","bettc001","Chad Bettis","foltm001","Mike Foltynewicz","Save","estec001","Carlos Estevez","gonzc001","Carlos Gonzalez","foltm001","Mike Foltynewicz","bettc001","Chad Bettis",0.422,0,0,"Bad","Colorado Rockies",0.463,0,0,"Bad",1.5,"Great",1.6,"Great",0,0,0.463,0,0,"Bad"
20160722,2016,7,22,0,"Fri","ATL","NL",97,"COL","NL",96,3,4,"Home","COL",51,"N",NA,"","","DEN02",35880,198,"100000020","00000400x",32,9,2,"1",1,3,2,0,0,3,0,9,0,0,1,0,7,5,4,0,0,24,8,0,0,0,0,30,8,1,1,2,4,0,0,0,3,0,8,1,0,0,0,5,4,3,0,0,27,12,1,0,1,0,"fostm901","Marty Foster","wegnm901","Mark Wegner","muchm901","Mike Muchlinski","wintm901","Mike Winters","","(none)","","(none)","snitb801","Brian Snitker","weisw001","Walt Weiss","grayj003","Jon Gray","delaj003","Joel de la Cruz","Save","estec001","Carlos Estevez","arenn001","Nolan Arenado","tehej001","Julio Teheran","grayj003","Jon Gray",0.422,0,0,"Bad","Colorado Rockies",0.463,0,0,"Bad",4.7,"Great",2,"Great",0,0,0.463,0,0,"Bad"
20160723,2016,7,23,0,"Sat","ATL","NL",98,"COL","NL",97,4,8,"Home","COL",51,"N",NA,"","","DEN02",46195,182,"11100010","02000501x",33,9,1,"1",0,4,1,1,1,2,0,7,0,0,2,0,7,4,8,1,0,24,11,0,0,0,0,31,7,1,0,2,8,0,0,0,6,0,5,3,0,0,0,5,5,4,1,1,27,15,1,0,2,0,"wegnm901","Mark Wegner","muchm901","Mike Muchlinski","wintm901","Mike Winters","fostm901","Marty Foster","","(none)","","(none)","snitb801","Brian Snitker","weisw001","Walt Weiss","andet002","Tyler Anderson","wislm001","Matt Wisler","No Save","","(none)","stort001","Trevor Story","wislm001","Matt Wisler","andet002","Tyler Anderson",0.422,0,0,"Bad","Colorado Rockies",0.463,0,0,"Bad",0.5,"Good",3.2,"Great",0,0,0.463,0,0,"Bad"
20160724,2016,7,24,0,"Sun","ATL","NL",99,"COL","NL",98,2,7,"Home","COL",51,"D",NA,"","","DEN02",34695,176,"200","40030000x",30,5,1,"0",0,2,0,0,0,9,0,7,1,1,1,0,10,5,7,0,0,24,5,1,0,1,0,34,11,3,0,3,7,0,0,0,5,0,6,1,0,1,0,8,4,1,1,0,27,14,1,0,1,0,"muchm901","Mike Muchlinski","wintm901","Mike Winters","fostm901","Marty Foster","wegnm901","Mark Wegner","","(none)","","(none)","snitb801","Brian Snitker","weisw001","Walt Weiss","chatt001","Tyler Chatwood","jenkt001","Tyrell Jenkins","No Save","","(none)","arenn001","Nolan Arenado","jenkt001","Tyrell Jenkins","chatt001","Tyler Chatwood",0.422,0,0,"Bad","Colorado Rockies",0.463,0,0,"Bad",-0.4,"Terrible",3.3,"Great",0,0,0.463,0,0,"Bad"
20160726,2016,7,26,0,"Tue","ATL","NL",100,"MIN","AL",99,2,0,"Away","ATL",54,"N",NA,"","","MIN04",26690,143,"11000000","0",33,7,1,"0",1,1,0,0,0,0,0,5,0,0,2,0,4,5,0,1,0,27,8,0,0,0,0,31,5,1,0,0,0,0,0,0,3,0,8,2,1,0,0,7,1,2,0,0,27,11,1,0,2,0,"nelsj901","Jeff Nelson","eddid901","Doug Eddings","basnt901","Toby Basner","diazl901","Laz Diaz","","(none)","","(none)","snitb801","Brian Snitker","molip001","Paul Molitor","harrl002","Lucas Harrell","sante001","Ervin Santana","Save","johnj010","Jim Johnson","garca004","Adonis Garcia","harrl002","Lucas Harrell","sante001","Ervin Santana",0.422,0,0,"Bad","Minnesota Twins",0.364,0,0,"Terrible",0.6,"Good",4,"Great",0,1,0.364,0,0,"Terrible"
20160727,2016,7,27,0,"Wed","ATL","NL",101,"MIN","AL",100,9,7,"Away","ATL",54,"N",NA,"","","MIN04",29482,199,"410201010","322000",41,16,6,"0",2,9,0,0,0,3,1,10,2,0,2,0,8,5,6,2,0,27,8,2,0,0,0,41,13,3,0,1,7,0,0,0,1,0,9,0,0,0,0,8,6,9,0,0,27,12,0,0,2,0,"eddid901","Doug Eddings","basnt901","Toby Basner","diazl901","Laz Diaz","nelsj901","Jeff Nelson","","(none)","","(none)","snitb801","Brian Snitker","molip001","Paul Molitor","foltm001","Mike Foltynewicz","dufft001","Tyler Duffey","Save","johnj010","Jim Johnson","beckg001","Gordon Beckham","foltm001","Mike Foltynewicz","dufft001","Tyler Duffey",0.422,0,0,"Bad","Minnesota Twins",0.364,0,0,"Terrible",1.5,"Great",-1.3,"Terrible",0,1,0.364,0,0,"Terrible"
20160728,2016,7,28,0,"Thu","PHI","NL",104,"ATL","NL",102,7,5,"Away","PHI",54,"N",NA,"","","ATL02",22785,205,"500020000","31001",37,10,0,"0",3,6,0,0,0,3,0,7,0,0,1,0,6,5,5,0,0,27,14,0,0,2,0,37,13,2,1,0,5,0,1,1,7,0,8,0,0,2,0,14,5,6,0,0,27,8,1,0,1,0,"vanol901","Larry Vanover","lentn901","Nic Lentz","rackd901","David Rackley","marqa901","Alfonso Marquez","","(none)","","(none)","mackp101","Pete Mackanin","snitb801","Brian Snitker","nolaa001","Aaron Nola","wislm001","Matt Wisler","Save","gomej002","Jeanmar Gomez","franm004","Maikel Franco","nolaa001","Aaron Nola","wislm001","Matt Wisler",0.438,0,0,"Bad","Atlanta Braves",0.422,0,0,"Bad",0,"Bad",0.5,"Good",1,0,0.438,0,0,"Bad"
20160729,2016,7,29,0,"Fri","PHI","NL",105,"ATL","NL",103,1,2,"Home","ATL",51,"N",NA,"","","ATL02",27732,163,"1000000","00200000x",31,5,2,"0",0,0,1,0,0,6,1,6,1,0,0,0,10,3,2,0,0,24,9,1,0,1,0,30,9,2,0,0,2,1,0,0,2,0,6,0,1,1,0,7,4,0,0,0,27,12,1,0,0,0,"lentn901","Nic Lentz","rackd901","David Rackley","marqa901","Alfonso Marquez","vanol901","Larry Vanover","","(none)","","(none)","mackp101","Pete Mackanin","snitb801","Brian Snitker","jenkt001","Tyrell Jenkins","velav001","Vincent Velasquez","Save","johnj010","Jim Johnson","markn001","Nick Markakis","velav001","Vincent Velasquez","jenkt001","Tyrell Jenkins",0.438,0,0,"Bad","Atlanta Braves",0.422,0,0,"Bad",1.7,"Great",-0.4,"Terrible",1,1,0.438,0,0,"Bad"
20160730,2016,7,30,0,"Sat","PHI","NL",106,"ATL","NL",104,9,5,"Away","PHI",54,"N",NA,"","","ATL02",38236,220,"10022040","2001020",37,9,2,"0",0,8,0,0,2,8,1,6,2,0,1,0,11,4,5,0,0,27,10,0,0,1,0,39,14,3,0,0,5,0,1,0,1,0,7,0,0,1,0,9,7,7,0,0,27,7,2,0,1,0,"rackd901","David Rackley","marqa901","Alfonso Marquez","vanol901","Larry Vanover","lentn901","Nic Lentz","","(none)","","(none)","mackp101","Pete Mackanin","snitb801","Brian Snitker","hellj001","Jeremy Hellickson","tehej001","Julio Teheran","No Save","","(none)","hellj001","Jeremy Hellickson","hellj001","Jeremy Hellickson","tehej001","Julio Teheran",0.438,0,0,"Bad","Atlanta Braves",0.422,0,0,"Bad",2.9,"Great",4.7,"Great",1,0,0.438,0,0,"Bad"
20160731,2016,7,31,0,"Sun","PHI","NL",107,"ATL","NL",105,1,2,"Home","ATL",51,"D",NA,"","","ATL02",21545,163,"10","00000020x",29,5,1,"0",1,1,0,0,0,4,0,3,0,0,2,0,5,4,2,0,0,24,11,0,0,1,0,27,6,0,0,1,2,1,0,0,4,0,1,0,1,1,0,6,6,1,0,0,27,14,1,0,2,0,"marqa901","Alfonso Marquez","vanol901","Larry Vanover","lentn901","Nic Lentz","rackd901","David Rackley","","(none)","","(none)","mackp101","Pete Mackanin","snitb801","Brian Snitker","cabrm003","Mauricio Cabrera","baila001","Andrew Bailey","Save","johnj010","Jim Johnson","franj004","Jeff Francoeur","eickj001","Jerad Eickhoff","delaj003","Joel de la Cruz",0.438,0,0,"Bad","Atlanta Braves",0.422,0,0,"Bad",3.5,"Great",-0.4,"Terrible",1,1,0.438,0,0,"Bad"
20160802,2016,8,2,0,"Tue","PIT","NL",104,"ATL","NL",106,5,3,"Away","PIT",54,"N",NA,"","","ATL02",20633,200,"14000","110010",31,5,2,"0",0,5,0,0,1,3,0,6,1,0,1,0,3,5,2,1,0,27,11,1,1,0,0,36,9,3,0,1,3,0,0,0,4,0,10,1,0,0,0,10,4,5,0,0,27,11,0,0,1,0,"herna901","Angel Hernandez","littw901","Will Little","barrt901","Ted Barrett","barkl901","Lance Barksdale","","(none)","","(none)","hurdc001","Clint Hurdle","snitb801","Brian Snitker","coleg001","Gerrit Cole","foltm001","Mike Foltynewicz","Save","watst001","Tony Watson","kangj001","Jung Ho Kang","coleg001","Gerrit Cole","foltm001","Mike Foltynewicz",0.484,0,0,"Bad","Atlanta Braves",0.422,0,0,"Bad",1.5,"Great",1.5,"Great",1,0,0.484,0,0,"Bad"
20160803,2016,8,3,0,"Wed","PIT","NL",105,"ATL","NL",107,4,8,"Home","ATL",51,"N",NA,"","","ATL02",19281,205,"400000000","01112210x",31,4,1,"0",1,3,0,0,2,4,0,10,2,0,0,0,6,4,7,1,0,24,8,0,1,1,0,34,15,5,1,0,8,1,2,1,2,0,6,0,0,1,0,8,5,4,1,0,27,5,0,0,0,0,"littw901","Will Little","barrt901","Ted Barrett","barkl901","Lance Barksdale","herna901","Angel Hernandez","","(none)","","(none)","hurdc001","Clint Hurdle","snitb801","Brian Snitker","whalr001","Rob Whalen","lockj001","Jeff Locke","No Save","","(none)","incie001","Ender Inciarte","lockj001","Jeff Locke","whalr001","Rob Whalen",0.484,0,0,"Bad","Atlanta Braves",0.422,0,0,"Bad",-0.3,"Terrible",-0.4,"Terrible",1,1,0.484,0,0,"Bad"
20160804,2016,8,4,0,"Thu","PIT","NL",106,"ATL","NL",108,2,5,"Home","ATL",51,"N",NA,"","","ATL02",20527,175,"1000010","00100022x",29,5,1,"0",1,2,1,0,0,5,0,3,0,1,3,0,6,4,1,1,0,24,10,2,0,0,0,29,6,1,0,0,4,1,1,0,3,1,6,1,1,0,0,5,5,2,0,0,27,14,2,0,3,0,"barrt901","Ted Barrett","barkl901","Lance Barksdale","herna901","Angel Hernandez","littw901","Will Little","","(none)","","(none)","hurdc001","Clint Hurdle","snitb801","Brian Snitker","cervh001","Hunter Cervenka","rivef001","Felipe Vazquez","Save","johnj010","Jim Johnson","","(none)","voger001","Ryan Vogelsong","jenkt001","Tyrell Jenkins",0.484,0,0,"Bad","Atlanta Braves",0.422,0,0,"Bad",-0.1,"Bad",-0.4,"Terrible",1,1,0.484,0,0,"Bad"
20160805,2016,8,5,0,"Fri","ATL","NL",109,"SLN","NL",109,0,1,"Home","SLN",51,"N",NA,"","","STL10",42421,148,"0","01000000x",29,3,1,"0",0,0,0,0,0,1,0,12,0,0,1,0,3,4,1,0,0,24,5,0,0,1,0,25,2,0,0,0,1,0,0,0,7,0,3,0,0,0,0,7,2,0,0,0,27,11,0,0,1,0,"wendh902","Hunter Wendelstedt","laynj901","Jerry Layne","sches901","Stu Scheurwater","gibsh902","Tripp Gibson","","(none)","","(none)","snitb801","Brian Snitker","mathm001","Mike Matheny","garcj004","Jaime Garcia","delaj003","Joel de la Cruz","Save","oh--s001","Seung Hwan Oh","garcj004","Jaime Garcia","delaj003","Joel de la Cruz","garcj004","Jaime Garcia",0.422,0,0,"Bad","St. Louis Cardinals",0.531,0,0,"Good",-0.4,"Terrible",0.9,"Good",0,0,0.531,0,0,"Good"
20160806,2016,8,6,0,"Sat","ATL","NL",110,"SLN","NL",110,13,5,"Away","ATL",54,"N",NA,"","","STL10",45468,201,"103030006","210020",42,15,2,"0",4,13,0,0,0,4,0,8,1,0,2,0,6,5,5,1,0,27,10,0,0,1,0,36,11,2,0,1,5,0,1,0,3,0,7,0,0,1,0,8,5,10,0,0,27,16,2,0,2,0,"laynj901","Jerry Layne","sches901","Stu Scheurwater","gibsh902","Tripp Gibson","wendh902","Hunter Wendelstedt","","(none)","","(none)","snitb801","Brian Snitker","mathm001","Mike Matheny","carmf001","Fausto Carmona","martc006","Carlos Martinez","No Save","","(none)","markn001","Nick Markakis","carmf001","Fausto Carmona","martc006","Carlos Martinez",0.422,0,0,"Bad","St. Louis Cardinals",0.531,0,0,"Good",-0.2,"Bad",5.6,"Great",0,1,0.531,0,0,"Good"
20160807,2016,8,7,0,"Sun","ATL","NL",111,"SLN","NL",111,6,3,"Away","ATL",54,"D",NA,"","","STL10",42960,177,"330000000","10020",36,11,1,"1",0,6,0,0,0,3,0,5,0,0,2,0,6,5,3,2,0,27,7,1,0,1,0,34,9,4,0,0,3,0,1,1,3,0,8,0,0,1,0,9,3,6,0,0,27,14,0,1,2,0,"sches901","Stu Scheurwater","gibsh902","Tripp Gibson","wendh902","Hunter Wendelstedt","laynj901","Jerry Layne","","(none)","","(none)","snitb801","Brian Snitker","mathm001","Mike Matheny","foltm001","Mike Foltynewicz","waina001","Adam Wainwright","Save","johnj010","Jim Johnson","markn001","Nick Markakis","foltm001","Mike Foltynewicz","waina001","Adam Wainwright",0.422,0,0,"Bad","St. Louis Cardinals",0.531,0,0,"Good",1.5,"Great",1.3,"Great",0,1,0.531,0,0,"Good"
20160808,2016,8,8,0,"Mon","ATL","NL",112,"MIL","NL",110,4,3,"Away","ATL",72,"N",NA,"","","MIL06",20976,211,"10110000001","10020000000",42,10,2,"0",2,4,0,1,0,2,1,7,0,0,4,0,5,5,3,0,0,36,14,0,0,1,0,43,8,1,0,1,3,0,0,0,2,1,15,4,0,1,0,6,5,4,0,0,36,20,1,0,4,0,"rippm901","Mark Ripperger","danlk901","Kerwin Danley","nauep901","Paul Nauert","fleta901","Andy Fletcher","","(none)","","(none)","snitb801","Brian Snitker","counc001","Craig Counsell","cunnb001","Brandon Cunniff","torrc001","Carlos Torres","Save","johnj010","Jim Johnson","beckg001","Gordon Beckham","whalr001","Rob Whalen","daviz001","Zach Davies",0.422,0,0,"Bad","Milwaukee Brewers",0.451,0,0,"Bad",-0.4,"Terrible",2.1,"Great",0,1,0.451,0,0,"Bad"
20160809,2016,8,9,0,"Tue","ATL","NL",113,"MIL","NL",111,2,1,"Away","ATL",54,"N",NA,"","","MIL06",20048,173,"200","100000",28,6,0,"0",0,2,1,0,0,4,0,7,0,1,2,0,4,5,1,0,0,27,18,0,0,3,0,28,4,1,0,1,1,0,0,0,4,0,6,0,1,2,0,4,4,2,0,0,27,15,1,0,2,0,"danlk901","Kerwin Danley","nauep901","Paul Nauert","fleta901","Andy Fletcher","rippm901","Mark Ripperger","","(none)","","(none)","snitb801","Brian Snitker","counc001","Craig Counsell","jenkt001","Tyrell Jenkins","peraw001","Wily Peralta","Save","cabrm003","Mauricio Cabrera","garca004","Adonis Garcia","jenkt001","Tyrell Jenkins","peraw001","Wily Peralta",0.422,0,0,"Bad","Milwaukee Brewers",0.451,0,0,"Bad",-0.4,"Terrible",0.4,"Good",0,1,0.451,0,0,"Bad"
