"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","Home_SP_WAR","Home","HOU_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20150502,2015,5,2,0,"Sat","SEA","AL",24,"HOU","AL",24,4,11,"Home","HOU",51,"N",NA,"","","HOU03",24435,158,"30001000","02340110x",33,7,0,"0",4,4,0,0,0,2,0,7,0,0,1,0,4,4,10,0,1,24,12,3,0,1,0,38,14,4,0,5,11,0,0,0,3,1,4,1,0,1,0,6,3,4,0,0,27,10,0,0,1,0,"kulpr901","Ron Kulpa","knigb901","Brian Knight","carav901","Vic Carapazza","vanol901","Larry Vanover","","(none)","","(none)","mccll001","Lloyd McClendon","hinca001","A.J. Hinch","mchuc001","Collin McHugh","walkt004","Taijuan Walker","No Save","","(none)","gatte001","Evan Gattis","walkt004","Taijuan Walker","mchuc001","Collin McHugh",0.469,0,0,"Bad","Houston Astros",0.531,1,0,"Good",1.2,2.6,1,1,0.469,0,0,"Bad"
20150503,2015,5,3,0,"Sun","SEA","AL",25,"HOU","AL",25,6,7,"Home","HOU",51,"D",NA,"","","HOU03",25283,170,"1001400","30210001x",33,10,4,"2",0,4,0,0,0,3,0,6,0,1,2,0,3,3,7,0,0,24,12,0,0,0,0,30,8,2,0,3,7,0,0,0,4,1,9,0,1,0,0,3,4,4,0,0,27,12,2,0,3,0,"knigb901","Brian Knight","carav901","Vic Carapazza","vanol901","Larry Vanover","kulpr901","Ron Kulpa","","(none)","","(none)","mccll001","Lloyd McClendon","hinca001","A.J. Hinch","neshp001","Pat Neshek","smitc004","Carson Smith","Save","gregl001","Luke Gregerson","gatte001","Evan Gattis","happj001","J.A. Happ","carmf001","Fausto Carmona",0.469,0,0,"Bad","Houston Astros",0.531,1,0,"Good",3.2,-0.2,1,1,0.469,0,0,"Bad"
20150504,2015,5,4,0,"Mon","TEX","AL",25,"HOU","AL",26,2,1,"Away","TEX",54,"N",NA,"","","HOU03",17597,156,"11","100000000",32,7,4,"0",0,2,0,1,0,2,0,10,1,0,1,0,6,3,1,1,0,27,8,0,0,1,0,29,4,2,0,0,1,0,1,0,2,0,9,2,0,1,0,4,2,2,0,0,27,11,0,0,1,0,"fostm901","Marty Foster","muchm901","Mike Muchlinski","wintm901","Mike Winters","wegnm901","Mark Wegner","","(none)","","(none)","banij001","Jeff Banister","hinca001","A.J. Hinch","kelak001","Keone Kela","qualc001","Chad Qualls","Save","felin001","Neftali Feliz","chirr001","Robinson Chirinos","detwr001","Ross Detwiler","keucd001","Dallas Keuchel",0.543,1,0,"Good","Houston Astros",0.531,1,0,"Good",-1.7,6.5,1,0,0.543,1,0,"Good"
20150505,2015,5,5,0,"Tue","TEX","AL",26,"HOU","AL",27,7,1,"Away","TEX",54,"N",NA,"","","HOU03",20951,161,"402010000","100000000",34,11,3,"0",2,7,0,1,0,2,0,11,1,1,0,0,3,2,1,0,0,27,5,0,0,0,0,30,3,1,0,1,1,0,0,0,1,0,9,0,0,0,0,3,4,7,0,0,27,8,1,0,0,0,"muchm901","Mike Muchlinski","wintm901","Mike Winters","wegnm901","Mark Wegner","fostm901","Marty Foster","","(none)","","(none)","banij001","Jeff Banister","hinca001","A.J. Hinch","rodrw002","Wandy Rodriguez","felds001","Scott Feldman","No Save","","(none)","fielp001","Prince Fielder","rodrw002","Wandy Rodriguez","felds001","Scott Feldman",0.543,1,0,"Good","Houston Astros",0.531,1,0,"Good",0.5,1.1,1,0,0.543,1,0,"Good"
20150506,2015,5,6,0,"Wed","TEX","AL",27,"HOU","AL",28,11,3,"Away","TEX",54,"N",NA,"","","HOU03",22230,152,"42040100","12",38,13,3,"1",3,10,0,1,0,3,0,9,0,1,0,0,4,2,3,0,0,27,8,0,0,2,0,32,7,3,0,1,3,0,0,0,2,0,8,0,0,2,0,4,4,11,1,0,27,9,0,0,0,0,"wintm901","Mike Winters","wegnm901","Mark Wegner","fostm901","Marty Foster","muchm901","Mike Muchlinski","","(none)","","(none)","banij001","Jeff Banister","hinca001","A.J. Hinch","lewic001","Colby Lewis","dedus001","Samuel Deduno","No Save","","(none)","peguc001","Carlos Peguero","lewic001","Colby Lewis","dedus001","Samuel Deduno",0.543,1,0,"Good","Houston Astros",0.531,1,0,"Good",1,-0.5,1,0,0.543,1,0,"Good"
20150507,2015,5,7,0,"Thu","HOU","AL",29,"ANA","AL",29,3,2,"Away","HOU",54,"N",NA,"","","ANA01",25097,177,"3","100000010",33,6,0,"0",0,3,0,0,0,5,1,8,3,0,1,0,8,4,2,0,0,27,8,0,0,2,0,30,7,2,0,1,2,1,0,1,1,0,8,0,0,1,0,4,5,3,1,2,27,10,1,0,1,0,"westj901","Joe West","danlk901","Kerwin Danley","drakr901","Rob Drake","morag901","Gabe Morales","","(none)","","(none)","hinca001","A.J. Hinch","sciom001","Mike Scioscia","neshp001","Pat Neshek","streh001","Huston Street","Save","gregl001","Luke Gregerson","altuj001","Jose Altuve","mchuc001","Collin McHugh","santh001","Hector Santiago",0.531,1,0,"Good","Los Angeles Angels of Anaheim",0.525,0,0,"Good",2.6,2.1,0,1,0.525,0,0,"Good"
20150508,2015,5,8,0,"Fri","HOU","AL",30,"ANA","AL",30,0,2,"Home","ANA",51,"N",NA,"","","ANA01",40006,129,"0","00002000x",32,6,0,"0",0,0,0,0,0,0,0,6,0,2,0,0,5,2,2,0,0,24,14,1,0,2,0,28,7,0,0,0,2,0,1,1,0,0,3,1,0,2,0,4,1,0,0,0,27,7,1,0,0,0,"danlk901","Kerwin Danley","drakr901","Rob Drake","morag901","Gabe Morales","westj901","Joe West","","(none)","","(none)","hinca001","A.J. Hinch","sciom001","Mike Scioscia","weavj003","Jered Weaver","carmf001","Fausto Carmona","No Save","","(none)","cronc002","C.J. Cron","carmf001","Fausto Carmona","weavj003","Jered Weaver",0.531,1,0,"Good","Los Angeles Angels of Anaheim",0.525,0,0,"Good",-0.2,0.5,0,0,0.525,0,0,"Good"
20150509,2015,5,9,0,"Sat","HOU","AL",31,"ANA","AL",31,6,5,"Away","HOU",54,"N",NA,"","","ANA01",40210,162,"123000000","200110001",32,6,1,"0",3,6,0,0,0,5,0,13,0,1,0,0,4,3,5,0,0,27,13,0,0,1,0,36,10,2,0,1,5,0,0,0,3,1,9,0,0,1,0,7,5,6,0,0,27,10,0,0,0,0,"drakr901","Rob Drake","morag901","Gabe Morales","westj901","Joe West","danlk901","Kerwin Danley","","(none)","","(none)","hinca001","A.J. Hinch","sciom001","Mike Scioscia","keucd001","Dallas Keuchel","shoem001","Matt Shoemaker","Save","qualc001","Chad Qualls","cartc002","Chris Carter","keucd001","Dallas Keuchel","shoem001","Matt Shoemaker",0.531,1,0,"Good","Los Angeles Angels of Anaheim",0.525,0,0,"Good",6.5,0.6,0,1,0.525,0,0,"Good"
20150510,2015,5,10,0,"Sun","HOU","AL",32,"ANA","AL",32,1,3,"Home","ANA",51,"D",NA,"","","ANA01",30929,160,"100","00003000x",28,1,0,"0",0,1,0,0,1,4,0,11,0,0,0,0,5,2,3,2,0,24,11,1,0,0,0,28,6,1,0,0,2,0,1,0,2,0,6,0,1,0,0,4,4,1,0,0,27,8,0,1,0,0,"morag901","Gabe Morales","westj901","Joe West","danlk901","Kerwin Danley","drakr901","Rob Drake","","(none)","","(none)","hinca001","A.J. Hinch","sciom001","Mike Scioscia","richg002","Garrett Richards","felds001","Scott Feldman","Save","streh001","Huston Street","iannc001","Chris Iannetta","felds001","Scott Feldman","richg002","Garrett Richards",0.531,1,0,"Good","Los Angeles Angels of Anaheim",0.525,0,0,"Good",1.1,2,0,0,0.525,0,0,"Good"
20150512,2015,5,12,0,"Tue","SFN","NL",33,"HOU","AL",33,8,1,"Away","SFN",54,"N",NA,"","","HOU03",20468,159,"30050000","10000000",38,12,2,"0",0,7,0,0,1,4,0,8,0,1,0,0,8,1,1,1,0,27,8,0,0,0,0,29,2,0,0,1,1,0,0,0,0,0,10,0,0,0,0,1,5,8,0,0,27,10,1,0,1,0,"fairc901","Chad Fairchild","joycj901","Jim Joyce","gibsg901","Greg Gibson","hudsm901","Marvin Hudson","","(none)","","(none)","bochb002","Bruce Bochy","hinca001","A.J. Hinch","hestc001","Chris Heston","mchuc001","Collin McHugh","No Save","","(none)","duffm002","Matt Duffy","hestc001","Chris Heston","mchuc001","Collin McHugh",0.519,0,0,"Good","Houston Astros",0.531,1,0,"Good",1.6,2.6,1,0,0.519,0,0,"Good"
20150513,2015,5,13,0,"Wed","SFN","NL",34,"HOU","AL",34,3,4,"Home","HOU",51,"N",NA,"","","HOU03",20725,190,"100020000","00011101x",36,11,1,"1",1,3,0,0,1,3,0,8,1,1,2,0,10,5,4,0,0,24,8,1,0,2,0,30,8,0,0,3,4,0,0,0,3,0,7,0,0,2,0,5,6,3,2,0,27,12,1,0,2,0,"joycj901","Jim Joyce","gibsg901","Greg Gibson","hudsm901","Marvin Hudson","fairc901","Chad Fairchild","","(none)","","(none)","bochb002","Bruce Bochy","hinca001","A.J. Hinch","qualc001","Chad Qualls","affej001","Jeremy Affeldt","Save","gregl001","Luke Gregerson","sprig001","George Springer","hudst001","Tim Hudson","oberb001","Brett Oberholtzer",0.519,0,0,"Good","Houston Astros",0.531,1,0,"Good",0.5,0.1,1,1,0.519,0,0,"Good"
20150514,2015,5,14,0,"Thu","TOR","AL",36,"HOU","AL",35,4,6,"Home","HOU",51,"N",NA,"","","HOU03",15777,168,"201000100","10000140x",30,7,2,"0",2,4,0,1,0,3,0,1,1,0,3,0,3,4,5,1,0,24,9,1,0,1,0,31,8,5,0,0,5,0,0,0,6,1,13,2,0,1,0,7,4,4,0,0,27,15,0,0,3,0,"kellj901","Jeff Kellogg","onorb901","Brian O'Nora","fagac901","Clint Fagan","rippm901","Mark Ripperger","","(none)","","(none)","gibbj001","John Gibbons","hinca001","A.J. Hinch","fielj002","Josh Fields","loupa001","Aaron Loup","Save","qualc001","Chad Qualls","villj001","Jonathan Villar","hutcd001","Drew Hutchison","carmf001","Fausto Carmona",0.574,1,0,"Good","Houston Astros",0.531,1,0,"Good",-1.5,-0.2,1,1,0.574,1,0,"Good"
20150515,2015,5,15,0,"Fri","TOR","AL",37,"HOU","AL",36,4,8,"Home","HOU",51,"N",NA,"","","HOU03",21653,149,"1003000","03130010x",34,8,1,"0",0,4,0,0,0,3,0,9,0,0,1,0,6,3,8,0,0,24,9,0,0,0,0,34,11,3,0,3,8,0,1,1,0,0,5,0,0,0,0,4,4,4,0,0,27,18,0,0,1,0,"onorb901","Brian O'Nora","fagac901","Clint Fagan","rippm901","Mark Ripperger","kellj901","Jeff Kellogg","","(none)","","(none)","gibbj001","John Gibbons","hinca001","A.J. Hinch","keucd001","Dallas Keuchel","dickr001","R.A. Dickey","No Save","","(none)","cartc002","Chris Carter","dickr001","R.A. Dickey","keucd001","Dallas Keuchel",0.574,1,0,"Good","Houston Astros",0.531,1,0,"Good",2.6,6.5,1,1,0.574,1,0,"Good"
20150516,2015,5,16,0,"Sat","TOR","AL",38,"HOU","AL",37,5,6,"Home","HOU",51,"N",NA,"","","HOU03",27102,188,"300000002","00200400x",33,6,2,"1",1,5,0,0,0,5,0,15,0,0,0,0,6,4,6,1,0,24,4,0,1,0,0,32,8,1,0,3,6,0,0,0,4,0,13,0,0,0,0,6,4,5,1,0,27,5,1,0,0,0,"fagac901","Clint Fagan","rippm901","Mark Ripperger","kellj901","Jeff Kellogg","onorb901","Brian O'Nora","","(none)","","(none)","gibbj001","John Gibbons","hinca001","A.J. Hinch","felds001","Scott Feldman","franj003","Jeff Francis","Save","gregl001","Luke Gregerson","cartc002","Chris Carter","estrm001","Marco Estrada","felds001","Scott Feldman",0.574,1,0,"Good","Houston Astros",0.531,1,0,"Good",3.8,1.1,1,1,0.574,1,0,"Good"
20150517,2015,5,17,0,"Sun","TOR","AL",39,"HOU","AL",38,2,4,"Home","HOU",51,"D",NA,"","","HOU03",25307,142,"1100000","10010110x",31,8,4,"0",0,2,2,2,1,1,0,10,0,0,0,0,8,1,4,0,0,24,9,0,0,0,0,29,6,2,0,2,4,0,1,0,2,0,5,0,0,0,0,4,3,2,0,0,27,7,1,0,0,0,"rippm901","Mark Ripperger","kellj901","Jeff Kellogg","onorb901","Brian O'Nora","fagac901","Clint Fagan","","(none)","","(none)","gibbj001","John Gibbons","hinca001","A.J. Hinch","mchuc001","Collin McHugh","buehm001","Mark Buehrle","Save","gregl001","Luke Gregerson","rasmc001","Colby Rasmus","buehm001","Mark Buehrle","mchuc001","Collin McHugh",0.574,1,0,"Good","Houston Astros",0.531,1,0,"Good",1.2,2.6,1,1,0.574,1,0,"Good"
20150518,2015,5,18,0,"Mon","OAK","AL",40,"HOU","AL",39,2,1,"Away","OAK",54,"N",NA,"","","HOU03",21724,195,"10001000","100000000",32,6,3,"0",0,2,0,0,0,5,0,9,0,0,1,0,8,4,1,0,0,27,12,1,0,2,0,25,2,0,0,0,1,2,1,1,6,0,8,1,0,2,0,7,5,2,0,0,27,11,0,0,1,0,"bakej902","Jordan Baker","fleta901","Andy Fletcher","mealj901","Jerry Meals","emmep901","Paul Emmel","","(none)","","(none)","melvb001","Bob Melvin","hinca001","A.J. Hinch","mujie001","Edward Mujica","thatj001","Joe Thatcher","Save","clipt001","Tyler Clippard","lawrb002","Brett Lawrie","pomed001","Drew Pomeranz","mccul002","Lance McCullers",0.42,0,0,"Bad","Houston Astros",0.531,1,0,"Good",0.3,2.1,1,0,0.42,0,0,"Bad"
20150519,2015,5,19,0,"Tue","OAK","AL",41,"HOU","AL",40,4,6,"Home","HOU",51,"N",NA,"","","HOU03",17575,201,"1001002","02001003x",33,10,3,"0",1,3,0,0,0,4,0,6,3,1,1,0,6,4,6,0,0,24,8,0,0,0,0,33,11,1,0,3,6,0,0,0,4,0,6,0,1,0,0,7,5,4,0,0,27,17,0,0,1,0,"fleta901","Andy Fletcher","mealj901","Jerry Meals","emmep901","Paul Emmel","bakej902","Jordan Baker","","(none)","","(none)","melvb001","Bob Melvin","hinca001","A.J. Hinch","carmf001","Fausto Carmona","grays001","Sonny Gray","Save","neshp001","Pat Neshek","cartc002","Chris Carter","grays001","Sonny Gray","carmf001","Fausto Carmona",0.42,0,0,"Bad","Houston Astros",0.531,1,0,"Good",5.4,-0.2,1,1,0.42,0,0,"Bad"
20150520,2015,5,20,0,"Wed","OAK","AL",42,"HOU","AL",41,1,6,"Home","HOU",51,"D",NA,"","","HOU03",21066,182,"1000","00100203x",35,7,1,"0",0,0,0,0,0,3,0,7,0,0,0,0,10,3,6,2,0,24,10,1,0,0,0,33,10,3,0,1,6,0,1,0,3,0,9,0,1,0,0,7,4,0,0,0,27,15,1,0,0,0,"mealj901","Jerry Meals","emmep901","Paul Emmel","bakej902","Jordan Baker","fleta901","Andy Fletcher","","(none)","","(none)","melvb001","Bob Melvin","hinca001","A.J. Hinch","keucd001","Dallas Keuchel","hahnj001","Jesse Hahn","No Save","","(none)","gatte001","Evan Gattis","hahnj001","Jesse Hahn","keucd001","Dallas Keuchel",0.42,0,0,"Bad","Houston Astros",0.531,1,0,"Good",0.8,6.5,1,1,0.42,0,0,"Bad"
20150521,2015,5,21,0,"Thu","HOU","AL",42,"DET","AL",42,5,6,"Home","DET",63,"D",NA,"","","DET05",33193,220,"31100","22100001",42,9,2,"1",1,4,0,0,0,1,0,14,0,0,0,0,5,6,5,1,0,30,14,1,0,3,0,41,13,2,0,2,6,0,0,0,3,0,8,2,0,2,0,8,6,3,0,0,33,5,2,0,0,0,"carlm901","Mark Carlson","dimum901","Mike DiMuro","gibsh902","Tripp Gibson","gormb901","Brian Gorman","","(none)","","(none)","hinca001","A.J. Hinch","ausmb001","Brad Ausmus","wilsa001","Alex Wilson","sippt001","Tony Sipp","No Save","","(none)","mccaj001","James McCann","felds001","Scott Feldman","pricd001","David Price",0.531,1,0,"Good","Detroit Tigers",0.46,0,0,"Bad",1.1,6.3,0,0,0.46,0,0,"Bad"
20150522,2015,5,22,0,"Fri","HOU","AL",43,"DET","AL",43,2,6,"Home","DET",51,"N",NA,"","","DET05",37276,167,"2000000","00300003x",31,4,2,"0",0,1,1,0,0,1,0,7,0,0,0,0,4,2,6,0,0,24,12,0,0,2,0,34,13,3,0,1,6,0,0,1,1,0,5,2,1,2,0,6,3,0,0,0,27,6,1,0,0,0,"laynj901","Jerry Layne","wendh902","Hunter Wendelstedt","davib902","Bob Davidson","blakr901","Ryan Blakney","","(none)","","(none)","hinca001","A.J. Hinch","ausmb001","Brad Ausmus","simoa001","Alfredo Simon","mchuc001","Collin McHugh","No Save","","(none)","martj006","J.D. Martinez","mchuc001","Collin McHugh","simoa001","Alfredo Simon",0.531,1,0,"Good","Detroit Tigers",0.46,0,0,"Bad",2.6,-0.4,0,0,0.46,0,0,"Bad"
20150523,2015,5,23,0,"Sat","HOU","AL",44,"DET","AL",44,3,2,"Away","HOU",54,"D",NA,"","","DET05",40153,164,"1002000","1010000",32,8,1,"0",0,3,0,1,0,3,0,8,0,1,1,0,6,5,2,1,0,27,8,2,0,1,1,32,6,2,0,0,2,0,0,0,1,1,10,0,0,1,0,4,4,3,0,0,27,11,1,0,1,0,"wendh902","Hunter Wendelstedt","davib902","Bob Davidson","blakr901","Ryan Blakney","laynj901","Jerry Layne","","(none)","","(none)","hinca001","A.J. Hinch","ausmb001","Brad Ausmus","mccul002","Lance McCullers","lobsk001","Kyle Lobstein","Save","gregl001","Luke Gregerson","gonzm002","Marwin Gonzalez","mccul002","Lance McCullers","lobsk001","Kyle Lobstein",0.531,1,0,"Good","Detroit Tigers",0.46,0,0,"Bad",2.1,-0.6,0,1,0.46,0,0,"Bad"
20150524,2015,5,24,0,"Sun","HOU","AL",45,"DET","AL",45,10,8,"Away","HOU",54,"D",NA,"","","DET05",36449,202,"300004210","500110001",39,13,1,"1",2,9,1,0,0,4,1,15,2,0,0,0,7,5,8,1,0,27,11,0,0,1,0,38,14,6,0,1,8,0,1,0,3,0,9,0,1,1,0,7,6,10,1,1,27,2,0,0,0,0,"davib902","Bob Davidson","blakr901","Ryan Blakney","laynj901","Jerry Layne","wendh902","Hunter Wendelstedt","","(none)","","(none)","hinca001","A.J. Hinch","ausmb001","Brad Ausmus","thatj001","Joe Thatcher","wilsa001","Alex Wilson","Save","gregl001","Luke Gregerson","castj006","Jason Castro","carmf001","Fausto Carmona","sanca004","Anibal Sanchez",0.531,1,0,"Good","Detroit Tigers",0.46,0,0,"Bad",-0.2,0.2,0,1,0.46,0,0,"Bad"
20150525,2015,5,25,0,"Mon","HOU","AL",46,"BAL","AL",42,3,4,"Home","BAL",51,"D",NA,"","","BAL12",28909,140,"1020000","02000020x",37,11,2,"0",1,3,0,0,0,0,0,12,0,0,1,0,7,1,4,0,0,24,13,0,0,3,0,27,6,0,0,2,4,0,0,0,1,0,3,0,0,2,0,0,4,3,0,0,27,7,0,0,1,0,"drecb901","Bruce Dreckman","marqa901","Alfonso Marquez","belld901","Dan Bellino","may-b901","Ben May","","(none)","","(none)","hinca001","A.J. Hinch","showb801","Buck Showalter","bracb001","Brad Brach","keucd001","Dallas Keuchel","Save","britz001","Zack Britton","pears001","Steve Pearce","keucd001","Dallas Keuchel","chenw001","Wei-Yin Chen",0.531,1,0,"Good","Baltimore Orioles",0.5,0,0,"Good",6.5,3.4,0,0,0.5,0,0,"Good"
20150526,2015,5,26,0,"Tue","HOU","AL",47,"BAL","AL",43,4,1,"Away","HOU",54,"N",NA,"","","BAL12",21541,170,"220","1000",33,8,4,"0",0,4,0,0,0,6,0,5,1,0,1,0,8,4,1,1,0,27,12,1,0,3,0,29,5,1,0,0,1,0,1,0,3,0,5,2,0,3,0,5,4,4,0,0,27,12,0,0,1,0,"marqa901","Alfonso Marquez","belld901","Dan Bellino","hallt901","Tom Hallion","drecb901","Bruce Dreckman","","(none)","","(none)","hinca001","A.J. Hinch","showb801","Buck Showalter","felds001","Scott Feldman","tillc001","Chris Tillman","Save","gregl001","Luke Gregerson","castj006","Jason Castro","felds001","Scott Feldman","tillc001","Chris Tillman",0.531,1,0,"Good","Baltimore Orioles",0.5,0,0,"Good",1.1,0.5,0,1,0.5,0,0,"Good"
20150527,2015,5,27,0,"Wed","HOU","AL",48,"BAL","AL",44,4,5,"Home","BAL",51,"N",NA,"","","BAL12",16401,146,"10000300","00040001x",38,11,5,"0",1,4,0,0,0,1,0,5,0,0,0,0,8,3,5,0,0,24,8,0,0,1,0,33,10,1,0,3,4,0,0,1,0,0,9,2,0,1,0,5,3,4,0,0,27,10,0,0,0,0,"belld901","Dan Bellino","hallt901","Tom Hallion","drecb901","Bruce Dreckman","marqa901","Alfonso Marquez","","(none)","","(none)","hinca001","A.J. Hinch","showb801","Buck Showalter","bracb001","Brad Brach","sippt001","Tony Sipp","Save","britz001","Zack Britton","davic003","Chris Davis","mchuc001","Collin McHugh","jimeu001","Ubaldo Jimenez",0.531,1,0,"Good","Baltimore Orioles",0.5,0,0,"Good",2.6,2.1,0,0,0.5,0,0,"Good"
20150529,2015,5,29,0,"Fri","CHA","AL",47,"HOU","AL",49,6,3,"Away","CHA",66,"N",NA,"","","HOU03",25957,248,"101001003","10200000",41,9,2,"0",1,5,0,1,2,6,0,13,0,1,0,0,11,5,1,0,0,33,13,2,1,1,0,40,10,3,0,0,2,0,1,0,3,0,11,0,1,1,0,8,8,5,0,0,33,8,1,0,0,0,"westj901","Joe West","morag901","Gabe Morales","rackd901","David Rackley","drakr901","Rob Drake","","(none)","","(none)","ventr001","Robin Ventura","hinca001","A.J. Hinch","jennd003","Dan Jennings","fielj002","Josh Fields","Save","robed002","David Robertson","sotog001","Geovany Soto","rodoc001","Carlos Rodon","mccul002","Lance McCullers",0.469,0,0,"Bad","Houston Astros",0.531,1,0,"Good",1.6,2.1,1,0,0.469,0,0,"Bad"
20150530,2015,5,30,0,"Sat","CHA","AL",48,"HOU","AL",50,0,3,"Home","HOU",51,"D",NA,"","","HOU03",29720,149,"0","00010002x",31,4,0,"0",0,0,0,0,0,0,0,11,0,0,0,0,4,3,3,0,0,24,10,0,0,0,0,29,8,0,0,2,3,0,1,0,4,0,10,1,0,0,0,7,1,0,0,0,27,10,2,1,2,0,"morag901","Gabe Morales","rackd901","David Rackley","drakr901","Rob Drake","westj901","Joe West","","(none)","","(none)","ventr001","Robin Ventura","hinca001","A.J. Hinch","keucd001","Dallas Keuchel","quinj001","Jose Quintana","No Save","","(none)","villj001","Jonathan Villar","quinj001","Jose Quintana","keucd001","Dallas Keuchel",0.469,0,0,"Bad","Houston Astros",0.531,1,0,"Good",4.1,6.5,1,1,0.469,0,0,"Bad"
20150531,2015,5,31,0,"Sun","CHA","AL",49,"HOU","AL",51,6,0,"Away","CHA",54,"D",NA,"","","HOU03",27423,157,"13001100","0",38,10,2,"0",1,6,0,0,0,1,0,3,2,0,0,0,6,1,0,0,0,27,16,0,0,3,0,32,10,4,1,0,0,0,0,0,1,0,6,0,0,3,0,6,4,5,0,0,27,11,1,0,0,0,"rackd901","David Rackley","drakr901","Rob Drake","westj901","Joe West","morag901","Gabe Morales","","(none)","","(none)","ventr001","Robin Ventura","hinca001","A.J. Hinch","dankj001","John Danks","carmf001","Fausto Carmona","No Save","","(none)","MIAwt001","Tyler MIAwers","dankj001","John Danks","carmf001","Fausto Carmona",0.469,0,0,"Bad","Houston Astros",0.531,1,0,"Good",0,-0.2,1,0,0.469,0,0,"Bad"
20150601,2015,6,1,0,"Mon","BAL","AL",50,"HOU","AL",52,2,5,"Home","HOU",51,"N",NA,"","","HOU03",17259,165,"11000","00001040x",32,7,1,"1",0,2,0,0,0,2,0,8,0,1,1,0,5,4,5,0,0,24,7,0,0,0,0,29,9,1,0,1,5,0,1,1,4,0,10,1,0,0,0,6,4,2,0,0,27,15,0,0,1,0,"gibsh902","Tripp Gibson","hamaa901","Adam Hamari","carlm901","Mark Carlson","gormb901","Brian Gorman","","(none)","","(none)","showb801","Buck Showalter","hinca001","A.J. Hinch","harrw002","Will Harris","bracb001","Brad Brach","Save","gregl001","Luke Gregerson","altuj001","Jose Altuve","jimeu001","Ubaldo Jimenez","oberb001","Brett Oberholtzer",0.5,0,0,"Good","Houston Astros",0.531,1,0,"Good",2.1,0.1,1,1,0.5,0,0,"Good"
20150602,2015,6,2,0,"Tue","BAL","AL",51,"HOU","AL",53,4,6,"Home","HOU",51,"N",NA,"","","HOU03",18730,162,"40000000","00500001x",32,7,0,"1",0,4,0,0,0,2,0,9,0,0,1,0,3,4,6,0,0,24,10,0,0,1,0,33,9,1,0,2,6,0,0,1,3,0,9,0,0,1,0,7,3,4,0,0,27,8,0,0,2,0,"hamaa901","Adam Hamari","carlm901","Mark Carlson","gormb901","Brian Gorman","gibsh902","Tripp Gibson","","(none)","","(none)","showb801","Buck Showalter","hinca001","A.J. Hinch","mchuc001","Collin McHugh","wrigm001","Mike Wright","Save","gregl001","Luke Gregerson","valbl001","Luis Valbuena","wrigm001","Mike Wright","mchuc001","Collin McHugh",0.5,0,0,"Good","Houston Astros",0.531,1,0,"Good",-0.4,2.6,1,1,0.5,0,0,"Good"
20150603,2015,6,3,0,"Wed","BAL","AL",52,"HOU","AL",54,1,3,"Home","HOU",51,"N",NA,"","","HOU03",20305,134,"100000","01001100x",31,4,1,"1",0,1,0,0,0,0,0,11,0,0,0,0,3,2,3,0,0,24,6,0,0,1,0,27,4,0,0,3,3,0,0,0,0,0,10,0,0,1,0,0,1,1,0,0,27,9,0,0,0,0,"carlm901","Mark Carlson","gormb901","Brian Gorman","gibsh902","Tripp Gibson","hamaa901","Adam Hamari","","(none)","","(none)","showb801","Buck Showalter","hinca001","A.J. Hinch","mccul002","Lance McCullers","gonzm003","Miguel Gonzalez","No Save","","(none)","cartc002","Chris Carter","gonzm003","Miguel Gonzalez","mccul002","Lance McCullers",0.5,0,0,"Good","Houston Astros",0.531,1,0,"Good",0.3,2.1,1,1,0.5,0,0,"Good"
