"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","ARI_win"
20160705,2016,7,5,0,"Tue","SDN","NL",84,"ARI","NL",86,5,7,"Home","ARI",51,"N",NA,"","","PHO01",14110,172,"2020001","00401020x",35,12,2,"1",1,5,1,0,0,3,0,8,0,0,3,0,7,3,7,0,0,24,10,0,0,0,0,33,10,1,3,1,7,0,1,1,0,0,8,0,0,0,0,4,5,5,0,0,27,14,0,0,3,0,"morag901","Gabe Morales","barkl901","Lance Barksdale","littw901","Will Little","barrt901","Ted Barrett","","(none)","","(none)","greea001","Andy Green","halec001","Chip Hale","godlz001","Zack Godley","friec001","Christian Friedrich","Save","ziegb001","Brad Ziegler","goldp001","Paul Goldschmidt","friec001","Christian Friedrich","godlz001","Zack Godley",0.42,0,0,"Bad","Arizona Diamondbacks",0.426,0,0,"Bad",1,1
20160706,2016,7,6,0,"Wed","SDN","NL",85,"ARI","NL",87,13,6,"Away","SDN",54,"N",NA,"","","PHO01",17091,190,"510304","103000002",41,14,3,"0",3,13,0,0,0,3,0,12,2,0,0,0,4,5,6,0,0,27,8,0,0,0,0,38,12,4,1,2,6,1,0,1,3,1,6,0,0,0,0,10,5,13,0,0,27,8,0,0,0,0,"barkl901","Lance Barksdale","littw901","Will Little","barrt901","Ted Barrett","morag901","Gabe Morales","","(none)","","(none)","greea001","Andy Green","halec001","Chip Hale","domij002","Jose Dominguez","mills001","Shelby Miller","No Save","","(none)","schir001","Ryan Schimpf","rea-c001","Colin Rea","mills001","Shelby Miller",0.42,0,0,"Bad","Arizona Diamondbacks",0.426,0,0,"Bad",1,0
20160708,2016,7,8,0,"Fri","ARI","NL",88,"SFN","NL",88,2,6,"Home","SFN",51,"N",NA,"","","SFO03",41576,207,"200000000","02201001x",33,7,0,"0",1,2,0,0,1,3,0,10,0,0,1,0,8,5,4,0,0,24,12,1,0,0,0,33,8,3,0,2,5,0,0,0,7,0,4,0,0,0,0,10,4,2,0,0,27,10,0,0,1,0,"wolcq901","Quinn Wolcott","carlm901","Mark Carlson","dimum901","Mike DiMuro","gormb901","Brian Gorman","","(none)","","(none)","halec001","Chip Hale","bochb002","Bruce Bochy","samaj001","Jeff Samardzija","corbp001","Patrick Corbin","No Save","","(none)","","(none)","corbp001","Patrick Corbin","samaj001","Jeff Samardzija",0.426,0,0,"Bad","San Francisco Giants",0.537,1,0,"Good",0,0
20160709,2016,7,9,0,"Sat","ARI","NL",89,"SFN","NL",89,2,4,"Home","SFN",51,"D",NA,"","","SFO03",41571,183,"200000","00120100x",36,8,2,"0",0,2,0,0,0,2,0,5,0,0,0,0,9,4,4,0,0,24,8,0,0,2,0,30,8,1,1,1,4,0,0,0,4,0,7,1,1,1,0,6,7,2,1,0,27,6,1,0,0,0,"carlm901","Mark Carlson","dimum901","Mike DiMuro","gormb901","Brian Gorman","wolcq901","Quinn Wolcott","","(none)","","(none)","halec001","Chip Hale","bochb002","Bruce Bochy","kontg001","George Kontos","ray-r002","Robbie Ray","Save","garcj002","Santiago Casilla","greeg002","Grant Green","ray-r002","Robbie Ray","peavj001","Jake Peavy",0.426,0,0,"Bad","San Francisco Giants",0.537,1,0,"Good",0,0
20160710,2016,7,10,0,"Sun","ARI","NL",90,"SFN","NL",90,0,4,"Home","SFN",51,"N",NA,"","","SFO03",42075,174,"0","20000020x",27,1,0,"0",0,0,0,0,0,1,0,14,0,0,2,0,1,3,4,1,0,24,7,0,0,1,0,33,11,4,0,0,4,0,1,0,3,0,8,1,0,0,0,9,1,0,0,0,27,11,1,0,2,0,"dimum901","Mike DiMuro","gormb901","Brian Gorman","wolcq901","Quinn Wolcott","carlm901","Mark Carlson","","(none)","","(none)","halec001","Chip Hale","bochb002","Bruce Bochy","bumgm001","Madison Bumgarner","brada001","Archie Bradley","No Save","","(none)","poseb001","Buster Posey","brada001","Archie Bradley","bumgm001","Madison Bumgarner",0.426,0,0,"Bad","San Francisco Giants",0.537,1,0,"Good",0,0
20160715,2016,7,15,0,"Fri","LAN","NL",92,"ARI","NL",91,13,7,"Away","LAN",54,"N",NA,"","","PHO01",30639,231,"101514001","3010300",45,18,2,"1",2,12,0,0,2,4,0,11,0,0,1,0,11,5,7,1,0,27,14,0,0,1,0,39,12,0,1,2,7,0,0,0,0,0,8,2,0,1,0,5,6,12,1,0,27,11,2,0,1,0,"iassd901","Dan Iassogna","scotd901","Dale Scott","barrl901","Lance Barrett","davib902","Bob Davidson","","(none)","","(none)","robed001","Dave Roberts","halec001","Chip Hale","norrb001","Bud Norris","corbp001","Patrick Corbin","No Save","","(none)","taylc001","Chris Taylor","norrb001","Bud Norris","corbp001","Patrick Corbin",0.562,1,0,"Good","Arizona Diamondbacks",0.426,0,0,"Bad",1,0
20160716,2016,7,16,0,"Sat","LAN","NL",93,"ARI","NL",92,1,2,"Home","ARI",69,"N",NA,"","","PHO01",38899,271,"1000000000","1001",44,10,3,"0",0,1,0,0,0,8,1,7,2,1,0,0,15,7,2,0,0,33,11,0,0,0,0,39,8,2,1,0,2,0,0,0,4,3,16,1,2,0,0,8,7,1,1,1,36,19,0,0,1,0,"scotd901","Dale Scott","barrl901","Lance Barrett","davib902","Bob Davidson","iassd901","Dan Iassogna","","(none)","","(none)","robed001","Dave Roberts","halec001","Chip Hale","delgr001","Randall Delgado","fienc001","Casey Fien","No Save","","(none)","drurb001","Brandon Drury","mccab001","Brandon McCarthy","brada001","Archie Bradley",0.562,1,0,"Good","Arizona Diamondbacks",0.426,0,0,"Bad",1,1
20160717,2016,7,17,0,"Sun","LAN","NL",94,"ARI","NL",93,5,6,"Home","ARI",51,"D",NA,"","","PHO01",29459,194,"23","30101010x",37,11,4,"0",1,5,0,0,2,3,0,12,0,0,2,0,10,4,6,1,0,24,11,0,0,1,0,32,9,3,0,1,5,0,0,0,3,1,6,1,0,1,0,5,4,5,1,0,27,11,0,0,2,0,"davib902","Bob Davidson","iassd901","Dan Iassogna","sches901","Stu Scheurwater","barrl901","Lance Barrett","","(none)","","(none)","robed001","Dave Roberts","halec001","Chip Hale","ray-r002","Robbie Ray","maedk001","Kenta Maeda","Save","barrj002","Jake Barrett","lambj001","Jake Lamb","maedk001","Kenta Maeda","ray-r002","Robbie Ray",0.562,1,0,"Good","Arizona Diamondbacks",0.426,0,0,"Bad",1,1
20160719,2016,7,19,0,"Tue","TOR","AL",95,"ARI","NL",94,5,1,"Away","TOR",54,"N",NA,"","","PHO01",26626,178,"3010001","100000000",35,8,0,"0",1,5,0,0,0,3,0,9,0,0,0,0,6,3,1,0,0,27,15,0,0,2,0,31,6,2,0,0,1,0,0,2,1,0,5,1,0,2,0,6,5,3,1,0,27,11,2,0,0,0,"gibsg901","Greg Gibson","demud901","Dana DeMuth","estam901","Mike Estabrook","hicke901","Ed Hickox","","(none)","","(none)","gibbj001","John Gibbons","halec001","Chip Hale","sanca006","Aaron Sanchez","godlz001","Zack Godley","No Save","","(none)","encae001","Edwin Encarnacion","sanca006","Aaron Sanchez","godlz001","Zack Godley",0.549,1,0,"Good","Arizona Diamondbacks",0.426,0,0,"Bad",1,0
20160720,2016,7,20,0,"Wed","TOR","AL",96,"ARI","NL",95,10,4,"Away","TOR",54,"D",NA,"","","PHO01",20076,172,"210021040","100000003",39,13,5,"1",2,10,1,1,0,3,0,5,0,1,0,0,7,3,4,0,1,27,14,1,0,2,0,36,11,1,0,1,3,0,0,0,0,0,8,0,0,2,0,5,5,4,1,0,27,11,3,0,0,0,"demud901","Dana DeMuth","estam901","Mike Estabrook","dejer901","Ramon De Jesus","gibsg901","Greg Gibson","","(none)","","(none)","gibbj001","John Gibbons","halec001","Chip Hale","strom001","Marcus Stroman","corbp001","Patrick Corbin","No Save","","(none)","donaj001","Josh Donaldson","strom001","Marcus Stroman","corbp001","Patrick Corbin",0.549,1,0,"Good","Arizona Diamondbacks",0.426,0,0,"Bad",1,0
20160722,2016,7,22,0,"Fri","ARI","NL",96,"CIN","NL",96,2,6,"Home","CIN",51,"N",NA,"","","CIN09",24252,195,"200000000","30000111x",30,5,3,"0",1,2,0,1,1,4,1,12,1,0,1,0,7,5,6,0,0,24,9,0,1,2,0,30,8,2,0,2,6,0,0,1,9,2,8,3,0,2,0,10,3,2,0,1,27,5,0,0,1,0,"torrc901","Carlos Torres","drakr901","Rob Drake","holbs901","Sam Holbrook","davig901","Gerry Davis","","(none)","","(none)","halec001","Chip Hale","pricb801","Bryan Price","strad003","Dan Straily","brada001","Archie Bradley","No Save","","(none)","vottj001","Joey Votto","brada001","Archie Bradley","strad003","Dan Straily",0.426,0,0,"Bad","Cincinnati Reds",0.42,0,0,"Bad",0,0
20160723,2016,7,23,0,"Sat","ARI","NL",97,"CIN","NL",97,1,6,"Home","CIN",51,"N",NA,"","","CIN09",23963,180,"100000000","30300000x",31,4,0,"0",0,1,0,0,0,3,0,11,2,0,0,0,6,4,3,1,0,24,6,1,0,1,0,34,10,3,0,1,4,0,0,0,1,0,14,2,0,1,0,5,4,1,1,0,27,12,0,0,0,0,"drakr901","Rob Drake","holbs901","Sam Holbrook","davig901","Gerry Davis","torrc901","Carlos Torres","","(none)","","(none)","halec001","Chip Hale","pricb801","Bryan Price","lorem002","Michael Lorenzen","ray-r002","Robbie Ray","No Save","","(none)","","(none)","ray-r002","Robbie Ray","sampk001","Keyvius Sampson",0.426,0,0,"Bad","Cincinnati Reds",0.42,0,0,"Bad",0,0
20160724,2016,7,24,0,"Sun","ARI","NL",98,"CIN","NL",98,9,8,"Away","ARI",54,"D",NA,"","","CIN09",25304,212,"113012010","203000003",38,13,1,"0",4,8,1,0,0,3,0,5,0,2,1,0,6,5,8,0,0,27,11,0,1,1,0,37,11,0,0,1,8,0,0,1,6,0,8,2,0,0,0,9,3,9,0,0,27,10,1,1,1,0,"holbs901","Sam Holbrook","davig901","Gerry Davis","torrc901","Carlos Torres","drakr901","Rob Drake","","(none)","","(none)","halec001","Chip Hale","pricb801","Bryan Price","godlz001","Zack Godley","finnb001","Brandon Finnegan","No Save","","(none)","goldp001","Paul Goldschmidt","godlz001","Zack Godley","finnb001","Brandon Finnegan",0.426,0,0,"Bad","Cincinnati Reds",0.42,0,0,"Bad",0,1
20160725,2016,7,25,0,"Mon","ARI","NL",99,"MIL","NL",97,2,7,"Home","MIL",51,"N",NA,"","","MIL06",25347,189,"1100000","10101400x",36,9,2,"0",0,2,0,0,0,3,0,9,0,0,0,0,10,3,7,0,0,24,9,0,1,2,0,34,12,1,0,4,7,0,0,0,4,0,8,1,0,1,0,7,5,2,0,0,27,9,0,0,0,0,"cedeg901","Gary Cederstrom","wolfj901","Jim Wolf","johna901","Adrian Johnson","whitc901","Chad Whitson","","(none)","","(none)","halec001","Chip Hale","counc001","Craig Counsell","andec001","Chase Anderson","shipb001","Braden Shipley","No Save","","(none)","braur002","Ryan Braun","shipb001","Braden Shipley","andec001","Chase Anderson",0.426,0,0,"Bad","Milwaukee Brewers",0.451,0,0,"Bad",0,0
20160726,2016,7,26,0,"Tue","ARI","NL",100,"MIL","NL",98,4,9,"Home","MIL",51,"N",NA,"","","MIL06",24074,215,"200100100","30000105x",36,8,4,"0",0,4,0,0,0,4,0,8,1,0,0,0,9,6,9,0,0,24,8,0,0,1,0,31,11,1,0,0,9,0,0,0,7,0,10,1,1,1,0,5,4,3,0,0,27,14,2,0,0,0,"wolfj901","Jim Wolf","johna901","Adrian Johnson","whitc901","Chad Whitson","cedeg901","Gary Cederstrom","","(none)","","(none)","halec001","Chip Hale","counc001","Craig Counsell","thort001","Tyler Thornburg","hudsd001","Daniel Hudson","No Save","","(none)","genns001","Scooter Gennett","corbp001","Patrick Corbin","garzm001","Matt Garza",0.426,0,0,"Bad","Milwaukee Brewers",0.451,0,0,"Bad",0,0
20160727,2016,7,27,0,"Wed","ARI","NL",101,"MIL","NL",99,8,1,"Away","ARI",54,"N",NA,"","","MIL06",22581,176,"510020000","100",40,11,2,"0",2,7,0,0,0,2,0,12,0,0,0,0,7,2,1,0,0,27,6,1,0,1,0,29,5,2,0,0,1,0,1,0,3,0,7,0,1,0,0,5,3,2,1,0,27,13,5,0,0,0,"johna901","Adrian Johnson","whitc901","Chad Whitson","cedeg901","Gary Cederstrom","wolfj901","Jim Wolf","","(none)","","(none)","halec001","Chip Hale","counc001","Craig Counsell","brada001","Archie Bradley","nelsj004","Jimmy Nelson","No Save","","(none)","","(none)","brada001","Archie Bradley","nelsj004","Jimmy Nelson",0.426,0,0,"Bad","Milwaukee Brewers",0.451,0,0,"Bad",0,1
20160728,2016,7,28,0,"Thu","ARI","NL",102,"MIL","NL",100,4,6,"Home","MIL",51,"D",NA,"","","MIL06",33971,170,"200000110","00200301x",36,9,3,"0",0,4,0,0,0,1,0,9,0,0,1,0,6,4,6,0,0,24,8,0,0,0,0,31,7,1,0,2,6,0,0,0,4,1,13,2,0,0,0,5,4,3,0,0,27,10,1,0,1,0,"whitc901","Chad Whitson","cedeg901","Gary Cederstrom","wolfj901","Jim Wolf","johna901","Adrian Johnson","","(none)","","(none)","halec001","Chip Hale","counc001","Craig Counsell","daviz001","Zach Davies","ray-r002","Robbie Ray","Save","jeffj001","Jeremy Jeffress","maldm001","Martin Maldonado","ray-r002","Robbie Ray","daviz001","Zach Davies",0.426,0,0,"Bad","Milwaukee Brewers",0.451,0,0,"Bad",0,0
20160729,2016,7,29,0,"Fri","ARI","NL",103,"LAN","NL",103,7,9,"Home","LAN",51,"N",NA,"","","LOS03",50966,204,"700","02010051x",35,9,3,"0",0,7,0,0,0,2,0,7,0,0,1,0,3,5,9,2,0,24,8,1,0,0,0,34,10,4,0,2,9,0,0,0,5,1,6,1,0,0,0,6,7,7,0,0,27,8,0,0,1,0,"knigb901","Brian Knight","millb901","Bill Miller","ticht901","Todd Tichenor","blakr901","Ryan Blakney","","(none)","","(none)","halec001","Chip Hale","robed001","Dave Roberts","baezp001","Pedro Baez","curtz001","Zac Curtis","Save","jansk001","Kenley Jansen","grany001","Yasmani Grandal","godlz001","Zack Godley","maedk001","Kenta Maeda",0.426,0,0,"Bad","Los Angeles Dodgers",0.562,1,0,"Good",0,0
20160730,2016,7,30,0,"Sat","ARI","NL",104,"LAN","NL",104,4,2,"Away","ARI",54,"N",NA,"","","LOS03",49540,204,"120000100","101",36,10,4,"1",1,4,0,0,1,0,0,9,0,1,0,0,6,4,1,0,0,27,12,0,1,1,0,33,8,3,0,1,2,0,0,0,3,0,6,0,1,1,0,7,4,4,0,0,27,10,0,0,0,0,"millb901","Bill Miller","ticht901","Todd Tichenor","blakr901","Ryan Blakney","knigb901","Brian Knight","","(none)","","(none)","halec001","Chip Hale","robed001","Dave Roberts","shipb001","Braden Shipley","kazms001","Scott Kazmir","Save","barrj002","Jake Barrett","seguj002","Jean Segura","shipb001","Braden Shipley","kazms001","Scott Kazmir",0.426,0,0,"Bad","Los Angeles Dodgers",0.562,1,0,"Good",0,1
20160731,2016,7,31,0,"Sun","ARI","NL",105,"LAN","NL",105,3,14,"Home","LAN",51,"D",NA,"","","LOS03",42380,223,"100200000","00031433x",29,3,0,"0",0,2,0,0,0,4,0,6,1,0,0,0,3,5,11,0,0,24,8,2,0,1,0,42,17,6,0,3,13,0,0,1,3,0,13,0,0,1,0,8,7,2,1,0,27,16,2,0,0,0,"ticht901","Todd Tichenor","blakr901","Ryan Blakney","knigb901","Brian Knight","millb901","Bill Miller","","(none)","","(none)","halec001","Chip Hale","robed001","Dave Roberts","colel001","Louis Coleman","corbp001","Patrick Corbin","No Save","","(none)","puigy001","Yasiel Puig","corbp001","Patrick Corbin","norrb001","Bud Norris",0.426,0,0,"Bad","Los Angeles Dodgers",0.562,1,0,"Good",0,0
20160801,2016,8,1,0,"Mon","WAS","NL",106,"ARI","NL",106,14,1,"Away","WAS",54,"N",NA,"","","PHO01",17518,203,"420210050","100000000",44,19,4,"1",0,14,0,2,0,5,0,1,1,0,0,0,10,4,1,0,0,27,8,0,0,0,0,31,5,1,0,0,1,1,0,0,2,0,9,0,0,0,0,6,6,13,1,0,27,11,1,0,0,0,"danlk901","Kerwin Danley","fleta901","Andy Fletcher","rippm901","Mark Ripperger","westj901","Joe West","","(none)","","(none)","baked002","Dusty Baker","halec001","Chip Hale","stras001","Stephen Strasburg","brada001","Archie Bradley","No Save","","(none)","renda001","Anthony Rendon","stras001","Stephen Strasburg","brada001","Archie Bradley",0.586,1,0,"Good","Arizona Diamondbacks",0.426,0,0,"Bad",1,0
20160802,2016,8,2,0,"Tue","WAS","NL",107,"ARI","NL",107,10,4,"Away","WAS",54,"N",NA,"","","PHO01",19919,198,"100140130","110001001",42,15,1,"0",3,10,0,0,1,2,0,11,1,0,0,0,8,4,3,0,0,27,10,1,0,1,0,38,11,2,0,2,3,0,0,0,3,0,8,0,0,1,0,10,4,9,0,0,27,9,1,0,0,0,"fleta901","Andy Fletcher","rippm901","Mark Ripperger","westj901","Joe West","danlk901","Kerwin Danley","","(none)","","(none)","baked002","Dusty Baker","halec001","Chip Hale","roart001","Tanner Roark","ray-r002","Robbie Ray","No Save","","(none)","ramow001","Wilson Ramos","roart001","Tanner Roark","ray-r002","Robbie Ray",0.586,1,0,"Good","Arizona Diamondbacks",0.426,0,0,"Bad",1,0
20160803,2016,8,3,0,"Wed","WAS","NL",108,"ARI","NL",108,8,3,"Away","WAS",54,"D",NA,"","","PHO01",17086,179,"1003004","11100",40,14,2,"0",2,8,1,0,1,4,2,8,0,0,0,0,11,2,3,2,0,27,7,0,0,0,0,32,5,2,0,2,3,0,0,0,1,0,12,0,0,0,0,3,5,8,0,0,27,12,0,0,0,0,"rippm901","Mark Ripperger","westj901","Joe West","danlk901","Kerwin Danley","fleta901","Andy Fletcher","","(none)","","(none)","baked002","Dusty Baker","halec001","Chip Hale","schem001","Max Scherzer","godlz001","Zack Godley","No Save","","(none)","murpd006","Daniel Murphy","schem001","Max Scherzer","godlz001","Zack Godley",0.586,1,0,"Good","Arizona Diamondbacks",0.426,0,0,"Bad",1,0
20160805,2016,8,5,0,"Fri","MIL","NL",107,"ARI","NL",109,2,3,"Home","ARI",64,"N",NA,"","","PHO01",20008,234,"10010000","1010000001",37,6,2,"0",1,2,0,0,0,7,2,8,3,0,2,0,9,6,2,1,0,31,15,1,0,1,0,38,7,1,0,2,3,1,0,0,4,1,10,0,0,1,0,9,7,2,1,0,33,14,2,0,2,0,"kellj901","Jeff Kellogg","tumpj901","John Tumpane","segac901","Chris Segal","onorb901","Brian O'Nora","","(none)","","(none)","counc001","Craig Counsell","halec001","Chip Hale","loewa001","Adam Loewen","boyeb001","Blaine Boyer","No Save","","(none)","castw002","Welington Castillo","andec001","Chase Anderson","shipb001","Braden Shipley",0.451,0,0,"Bad","Arizona Diamondbacks",0.426,0,0,"Bad",1,1
20160806,2016,8,6,0,"Sat","MIL","NL",108,"ARI","NL",110,15,6,"Away","MIL",54,"N",NA,"","","PHO01",29370,240,"200004306","402",41,19,5,"0",2,15,1,3,1,10,1,9,2,0,1,0,14,3,5,0,0,27,14,3,0,0,0,37,8,2,0,2,6,0,0,1,3,0,4,0,0,0,0,8,6,15,2,0,27,9,0,0,1,0,"tumpj901","John Tumpane","segac901","Chris Segal","onorb901","Brian O'Nora","kellj901","Jeff Kellogg","","(none)","","(none)","counc001","Craig Counsell","halec001","Chip Hale","garzm001","Matt Garza","corbp001","Patrick Corbin","No Save","","(none)","braur002","Ryan Braun","garzm001","Matt Garza","corbp001","Patrick Corbin",0.451,0,0,"Bad","Arizona Diamondbacks",0.426,0,0,"Bad",1,0
20160807,2016,8,7,0,"Sun","MIL","NL",109,"ARI","NL",111,3,9,"Home","ARI",51,"D",NA,"","","PHO01",24021,211,"101010000","00035100x",30,5,0,"0",1,2,0,0,0,7,0,14,3,0,2,0,7,3,8,1,0,24,9,3,0,0,0,35,12,2,1,2,8,1,0,2,3,0,6,2,0,0,0,8,5,3,1,0,27,10,1,0,2,0,"segac901","Chris Segal","onorb901","Brian O'Nora","kellj901","Jeff Kellogg","tumpj901","John Tumpane","","(none)","","(none)","counc001","Craig Counsell","halec001","Chip Hale","hudsd001","Daniel Hudson","nelsj004","Jimmy Nelson","No Save","","(none)","lambj001","Jake Lamb","nelsj004","Jimmy Nelson","brada001","Archie Bradley",0.451,0,0,"Bad","Arizona Diamondbacks",0.426,0,0,"Bad",1,1
20160809,2016,8,9,0,"Tue","ARI","NL",112,"NYN","NL",112,5,3,"Away","ARI",54,"N",NA,"","","NYC20",31884,184,"10001300","100002000",34,8,1,"1",2,5,1,0,0,3,0,13,5,0,0,0,6,4,3,0,0,27,7,1,0,0,0,32,6,1,0,1,3,0,0,0,2,0,9,0,1,0,0,4,4,5,0,0,27,7,1,0,0,0,"carav901","Vic Carapazza","hirsj901","John Hirschbeck","welkb901","Bill Welke","reybd901","D.J. Reyburn","","(none)","","(none)","halec001","Chip Hale","collt801","Terry Collins","greiz001","Zack Greinke","roblh001","Hansel Robles","Save","barrj002","Jake Barrett","bourm001","Michael Bourn","greiz001","Zack Greinke","matzs001","Steven Matz",0.426,0,0,"Bad","New York Mets",0.537,1,0,"Good",0,1
20160810,2016,8,10,0,"Wed","ARI","NL",113,"NYN","NL",113,3,2,"Away","ARI",72,"N",NA,"","","NYC20",31277,243,"1000010001","2000",43,11,4,"0",1,3,1,1,0,2,0,13,4,2,0,0,8,7,2,0,0,36,14,0,1,1,0,41,6,0,0,1,2,0,0,0,1,0,7,0,0,1,0,4,6,3,0,0,36,13,1,0,0,0,"hirsj901","John Hirschbeck","welkb901","Bill Welke","reybd901","D.J. Reyburn","carav901","Vic Carapazza","","(none)","","(none)","halec001","Chip Hale","collt801","Terry Collins","delgr001","Randall Delgado","blevj001","Jerry Blevins","No Save","","(none)","herno002","Oscar Hernandez","ray-r002","Robbie Ray","colob001","Bartolo Colon",0.426,0,0,"Bad","New York Mets",0.537,1,0,"Good",0,1
20160811,2016,8,11,0,"Thu","ARI","NL",114,"NYN","NL",114,9,0,"Away","ARI",54,"D",NA,"","","NYC20",39271,172,"306000","0",39,12,3,"2",1,8,0,1,0,5,1,11,4,0,0,0,9,3,0,0,0,27,8,0,0,2,0,30,5,0,0,0,0,0,0,0,1,0,7,0,0,1,0,4,4,9,1,0,27,7,1,1,0,0,"welkb901","Bill Welke","reybd901","D.J. Reyburn","carav901","Vic Carapazza","hirsj901","John Hirschbeck","","(none)","","(none)","halec001","Chip Hale","collt801","Terry Collins","shipb001","Braden Shipley","syndn001","Noah Syndergaard","No Save","","(none)","brits001","Socrates Brito","shipb001","Braden Shipley","syndn001","Noah Syndergaard",0.426,0,0,"Bad","New York Mets",0.537,1,0,"Good",0,1
20160812,2016,8,12,0,"Fri","ARI","NL",115,"BOS","AL",114,4,9,"Home","BOS",51,"N",NA,"","","BOS07",37555,173,"200010001","44000010x",38,12,1,"1",2,4,0,0,0,2,0,9,0,0,0,0,9,3,5,1,0,24,9,2,0,1,0,36,11,0,0,3,9,0,0,1,0,0,9,0,0,1,0,4,2,4,1,0,27,8,0,0,1,0,"littw901","Will Little","barrt901","Ted Barrett","barkl901","Lance Barksdale","herna901","Angel Hernandez","","(none)","","(none)","halec001","Chip Hale","farrj001","John Farrell","pricd001","David Price","corbp001","Patrick Corbin","No Save","","(none)","ramih003","Hanley Ramirez","corbp001","Patrick Corbin","pricd001","David Price",0.426,0,0,"Bad","Boston Red Sox",0.574,1,0,"Good",0,0
20160813,2016,8,13,0,"Sat","ARI","NL",116,"BOS","AL",115,3,6,"Home","BOS",51,"N",NA,"","","BOS07",37653,192,"210000","00103200x",30,5,0,"0",0,3,0,0,0,7,0,7,2,0,3,0,7,5,4,0,0,24,7,1,0,0,0,33,8,1,0,2,6,0,0,0,2,0,5,0,0,0,0,5,6,3,0,0,27,12,1,0,3,0,"barrt901","Ted Barrett","barkl901","Lance Barksdale","herna901","Angel Hernandez","littw901","Will Little","","(none)","","(none)","halec001","Chip Hale","farrj001","John Farrell","rossr002","Robbie Ross","brada001","Archie Bradley","Save","kimbc001","Craig Kimbrel","bettm001","Mookie Betts","brada001","Archie Bradley","buchc001","Clay Buchholz",0.426,0,0,"Bad","Boston Red Sox",0.574,1,0,"Good",0,0
20160814,2016,8,14,0,"Sun","ARI","NL",117,"BOS","AL",116,2,16,"Home","BOS",51,"D",NA,"","","BOS07",36842,169,"100010","27016000x",33,7,0,"0",1,2,0,0,0,0,0,4,0,0,2,0,4,7,15,0,0,24,8,1,0,0,0,44,19,3,0,4,15,0,0,0,4,0,7,0,0,0,0,8,2,2,0,0,27,12,2,0,2,0,"barkl901","Lance Barksdale","herna901","Angel Hernandez","littw901","Will Little","barrt901","Ted Barrett","","(none)","","(none)","halec001","Chip Hale","farrj001","John Farrell","porcr001","Rick Porcello","greiz001","Zack Greinke","No Save","","(none)","bettm001","Mookie Betts","greiz001","Zack Greinke","porcr001","Rick Porcello",0.426,0,0,"Bad","Boston Red Sox",0.574,1,0,"Good",0,0
20160815,2016,8,15,0,"Mon","NYN","NL",118,"ARI","NL",118,6,10,"Home","ARI",51,"N",NA,"","","PHO01",17340,209,"1100301","30112102x",35,12,0,"0",1,6,0,2,0,5,0,10,0,0,2,0,9,4,7,1,0,24,11,2,0,1,0,38,16,7,1,1,10,1,1,1,2,0,6,2,1,1,0,9,6,5,0,0,27,7,1,0,3,0,"hoyej901","James Hoye","hudsm901","Marvin Hudson","joycj901","Jim Joyce","fairc901","Chad Fairchild","","(none)","","(none)","collt801","Terry Collins","halec001","Chip Hale","ray-r002","Robbie Ray","colob001","Bartolo Colon","No Save","","(none)","lambj001","Jake Lamb","colob001","Bartolo Colon","ray-r002","Robbie Ray",0.537,1,0,"Good","Arizona Diamondbacks",0.426,0,0,"Bad",1,1
