"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","CIN_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20170410,2017,4,10,0,"Mon","CIN","NL",7,"PIT","NL",6,7,1,"Away","CIN",54,"N",NA,"","","PIT08",28264,185,"320010010","1000000",35,8,0,"0",2,7,1,0,0,6,0,3,5,0,0,0,8,4,1,0,0,27,9,0,0,0,0,31,4,0,0,0,1,0,0,0,5,0,13,0,0,0,0,8,3,7,0,0,27,9,2,0,0,0,"reybd901","D.J. Reyburn","dimum901","Mike DiMuro","gibsh902","Tripp Gibson","gormb901","Brian Gorman","","(none)","","(none)","pricb801","Bryan Price","hurdc001","Clint Hurdle","lorem002","Michael Lorenzen","glast001","Tyler Glasnow","No Save","","(none)","suare001","Eugenio Suarez","finnb001","Brandon Finnegan","glast001","Tyler Glasnow",0.42,0,0,"Bad","Pittsburgh Pirates",0.463,0,0,"Bad",0.2,"Decent",-1.9,"Terrible",0,1,0.463,0,0,"Bad"
20170411,2017,4,11,0,"Tue","CIN","NL",8,"PIT","NL",7,6,2,"Away","CIN",54,"N",NA,"","","PIT08",11027,184,"10100130","1001000",36,10,2,"0",2,6,1,0,1,1,0,8,1,0,0,0,6,6,1,1,0,27,14,1,0,0,0,34,6,0,0,0,0,0,0,1,5,0,6,2,0,0,0,11,3,6,0,0,27,9,0,0,0,0,"dimum901","Mike DiMuro","gibsh902","Tripp Gibson","gormb901","Brian Gorman","reybd901","D.J. Reyburn","","(none)","","(none)","pricb801","Bryan Price","hurdc001","Clint Hurdle","stord001","Drew Storen","nicaj001","Juan Nicasio","Save","igler001","Raisel Iglesias","hamib001","Billy Hamilton","davir004","Rookie Davis","tailj001","Jameson Taillon",0.42,0,0,"Bad","Pittsburgh Pirates",0.463,0,0,"Bad",-0.9,"Terrible",1.2,"Great",0,1,0.463,0,0,"Bad"
20170412,2017,4,12,0,"Wed","CIN","NL",9,"PIT","NL",8,9,2,"Away","CIN",54,"N",NA,"","","PIT08",12327,174,"40410","200",41,15,5,"0",0,9,0,0,0,3,0,5,1,0,2,0,8,3,2,0,0,27,11,0,0,1,0,33,7,3,0,1,2,0,0,1,1,0,10,0,0,1,0,6,5,8,0,0,27,13,1,0,2,0,"gibsh902","Tripp Gibson","gormb901","Brian Gorman","reybd901","D.J. Reyburn","dimum901","Mike DiMuro","","(none)","","(none)","pricb801","Bryan Price","hurdc001","Clint Hurdle","garra001","Amir Garrett","novai001","Ivan Nova","No Save","","(none)","barnt001","Tucker Barnhart","garra001","Amir Garrett","novai001","Ivan Nova",0.42,0,0,"Bad","Pittsburgh Pirates",0.463,0,0,"Bad",-1.6,"Terrible",2,"Great",0,1,0.463,0,0,"Bad"
20170413,2017,4,13,0,"Thu","MIL","NL",10,"CIN","NL",10,5,1,"Away","MIL",54,"N",NA,"","","CIN09",13574,145,"4010000","100000000",33,10,1,"0",2,5,1,0,1,1,0,5,0,2,1,0,4,3,1,0,0,27,7,0,0,0,0,30,5,0,0,0,1,1,1,0,0,0,6,2,0,0,0,4,3,5,0,0,27,12,0,0,1,0,"gormb901","Brian Gorman","reybd901","D.J. Reyburn","dimum901","Mike DiMuro","gibsh902","Tripp Gibson","","(none)","","(none)","counc001","Craig Counsell","pricb801","Bryan Price","nelsj004","Jimmy Nelson","arrob001","Bronson Arroyo","No Save","","(none)","thame001","Eric Thames","nelsj004","Jimmy Nelson","arrob001","Bronson Arroyo",0.531,0,0,"Good","Cincinnati Reds",0.42,0,0,"Bad",3.3,"Great",-1.5,"Terrible",1,0,0.531,0,0,"Good"
20170414,2017,4,14,0,"Fri","MIL","NL",11,"CIN","NL",11,10,4,"Away","MIL",54,"N",NA,"","","CIN09",23850,201,"204400","21000001",38,12,4,"1",1,10,0,0,1,6,0,9,5,0,1,0,8,4,3,0,0,27,10,1,0,0,0,35,8,0,0,2,3,0,0,1,1,0,9,0,0,0,0,6,5,10,1,1,27,11,0,0,1,0,"cedeg901","Gary Cederstrom","coope901","Eric Cooper","johna901","Adrian Johnson","morag901","Gabe Morales","","(none)","","(none)","counc001","Craig Counsell","pricb801","Bryan Price","milot001","Tom Milone","woodb004","Blake Wood","No Save","","(none)","villj001","Jonathan Villar","milot001","Tom Milone","felds001","Scott Feldman",0.531,0,0,"Good","Cincinnati Reds",0.42,0,0,"Bad",-1,"Terrible",0.5,"Good",1,0,0.531,0,0,"Good"
20170415,2017,4,15,0,"Sat","MIL","NL",12,"CIN","NL",12,5,7,"Home","CIN",51,"D",NA,"","","CIN09",31008,190,"201001100","03000310x",32,7,2,"0",3,5,1,0,0,6,0,12,0,0,0,0,7,4,7,0,0,24,9,0,0,0,0,33,11,5,2,1,7,2,0,0,5,2,5,0,0,0,0,9,6,5,1,1,27,6,0,0,0,0,"coope901","Eric Cooper","johna901","Adrian Johnson","morag901","Gabe Morales","cedeg901","Gary Cederstrom","","(none)","","(none)","counc001","Craig Counsell","pricb801","Bryan Price","igler001","Raisel Iglesias","torrc001","Carlos Torres","Save","lorem002","Michael Lorenzen","winkj002","Jesse Winker","daviz001","Zach Davies","finnb001","Brandon Finnegan",0.531,0,0,"Good","Cincinnati Reds",0.42,0,0,"Bad",3,"Great",0.2,"Decent",1,1,0.531,0,0,"Good"
20170416,2017,4,16,0,"Sun","MIL","NL",13,"CIN","NL",13,4,2,"Away","MIL",54,"D",NA,"","","CIN09",12625,176,"3000100","200000",32,5,1,"0",3,4,1,0,1,4,0,10,1,0,0,0,7,4,2,0,0,27,10,0,0,1,0,30,5,0,0,1,2,0,0,1,3,0,6,0,1,1,0,5,4,3,0,0,27,8,2,0,0,0,"johna901","Adrian Johnson","morag901","Gabe Morales","cedeg901","Gary Cederstrom","coope901","Eric Cooper","","(none)","","(none)","counc001","Craig Counsell","pricb801","Bryan Price","peraw001","Wily Peralta","romas001","Sal Romano","Save","felin001","Neftali Feliz","braur002","Ryan Braun","peraw001","Wily Peralta","romas001","Sal Romano",0.531,0,0,"Good","Cincinnati Reds",0.42,0,0,"Bad",-1.5,"Terrible",0.4,"Good",1,0,0.531,0,0,"Good"
20170418,2017,4,18,0,"Tue","BAL","AL",12,"CIN","NL",14,3,9,"Home","CIN",51,"N",NA,"","","CIN09",16018,185,"10020000","25200000x",34,7,2,"0",1,3,0,0,0,2,0,10,0,0,0,0,6,4,9,0,0,24,10,1,1,0,0,35,11,3,0,2,9,0,1,1,6,1,8,2,0,0,0,10,5,3,0,0,27,10,0,0,0,0,"laynj901","Jerry Layne","belld901","Dan Bellino","estam901","Mike Estabrook","basnt901","Toby Basner","","(none)","","(none)","showb801","Buck Showalter","pricb801","Bryan Price","arrob001","Bronson Arroyo","gausk001","Kevin Gausman","No Save","","(none)","duvaa001","Adam Duvall","gausk001","Kevin Gausman","arrob001","Bronson Arroyo",0.463,0,0,"Bad","Cincinnati Reds",0.42,0,0,"Bad",2,"Great",-1.5,"Terrible",1,1,0.463,0,0,"Bad"
20170419,2017,4,19,0,"Wed","BAL","AL",13,"CIN","NL",15,2,0,"Away","BAL",54,"N",NA,"","","CIN09",15083,148,"10010000","0",33,9,2,"0",0,2,0,1,0,1,0,16,0,1,1,0,6,3,0,0,0,27,13,0,0,0,0,29,2,0,0,0,0,0,0,0,4,0,4,2,0,0,0,6,3,2,0,0,27,6,0,0,2,0,"belld901","Dan Bellino","estam901","Mike Estabrook","basnt901","Toby Basner","laynj901","Jerry Layne","","(none)","","(none)","showb801","Buck Showalter","pricb801","Bryan Price","jimeu001","Ubaldo Jimenez","garra001","Amir Garrett","Save","bracb001","Brad Brach","schoj001","Jonathan Schoop","jimeu001","Ubaldo Jimenez","garra001","Amir Garrett",0.463,0,0,"Bad","Cincinnati Reds",0.42,0,0,"Bad",-1.4,"Terrible",-1.6,"Terrible",1,0,0.463,0,0,"Bad"
20170420,2017,4,20,0,"Thu","BAL","AL",14,"CIN","NL",16,2,1,"Away","BAL",60,"N",NA,"","","CIN09",11910,157,"100000001","1000000",33,5,1,"0",1,2,0,0,0,2,0,9,0,0,0,0,3,3,1,0,0,30,11,0,0,1,0,31,2,1,0,1,1,0,0,0,1,0,14,0,0,1,0,1,3,2,0,0,30,12,0,0,0,0,"basnt901","Toby Basner","morag901","Gabe Morales","laynj901","Jerry Layne","belld901","Dan Bellino","","(none)","","(none)","showb801","Buck Showalter","pricb801","Bryan Price","odayd001","Darren O'Day","woodb004","Blake Wood","Save","bracb001","Brad Brach","hardj003","J.J. Hardy","milew001","Wade Miley","felds001","Scott Feldman",0.463,0,0,"Bad","Cincinnati Reds",0.42,0,0,"Bad",-0.2,"Bad",0.5,"Good",1,0,0.463,0,0,"Bad"
20170421,2017,4,21,0,"Fri","CHN","NL",16,"CIN","NL",17,6,5,"Away","CHN",66,"N",NA,"","","CIN09",29350,237,"11000301","31100000",41,10,2,"0",3,6,0,1,2,4,0,11,0,0,0,0,9,7,5,0,0,33,13,0,0,2,0,41,10,3,0,1,5,0,0,0,6,1,12,1,0,1,0,9,5,6,0,0,33,10,0,0,0,0,"nelsj901","Jeff Nelson","diazl901","Laz Diaz","eddid901","Doug Eddings","blasc901","Cory Blaser","","(none)","","(none)","maddj801","Joe Maddon","pricb801","Bryan Price","edwac001","Carl Edwards","stepr002","Robert Stephenson","Save","daviw001","Wade Davis","bryak001","Kris Bryant","lestj001","Jon Lester","adlet001","Tim Adleman",0.568,1,0,"Good","Cincinnati Reds",0.42,0,0,"Bad",0.6,"Good",-0.5,"Terrible",1,0,0.568,1,0,"Good"
20170422,2017,4,22,0,"Sat","CHN","NL",17,"CIN","NL",18,12,8,"Away","CHN",54,"D",NA,"","","CIN09",27189,204,"340013001","410000012",36,9,3,"1",3,12,0,0,1,8,1,13,0,0,0,0,6,5,7,1,0,27,9,1,0,1,0,41,14,3,0,3,8,0,0,0,0,0,13,0,0,0,0,6,3,12,4,0,27,5,0,1,0,0,"diazl901","Laz Diaz","eddid901","Doug Eddings","blasc901","Cory Blaser","nelsj901","Jeff Nelson","","(none)","","(none)","maddj801","Joe Maddon","pricb801","Bryan Price","arrij001","Jake Arrieta","reedc002","Cody Reed","No Save","","(none)","contw001","Willson Contreras","arrij001","Jake Arrieta","reedc002","Cody Reed",0.568,1,0,"Good","Cincinnati Reds",0.42,0,0,"Bad",1.9,"Great",-0.1,"Bad",1,0,0.568,1,0,"Good"
20170423,2017,4,23,0,"Sun","CHN","NL",18,"CIN","NL",19,5,7,"Home","CIN",51,"D",NA,"","","CIN09",32670,146,"200102","11010400x",35,9,1,"0",1,5,0,0,0,0,0,10,0,0,1,0,3,2,5,0,0,24,9,2,0,0,0,31,6,2,0,1,6,0,1,0,3,0,8,2,0,0,0,4,4,4,0,0,27,9,1,0,1,0,"eddid901","Doug Eddings","blasc901","Cory Blaser","nelsj901","Jeff Nelson","diazl901","Laz Diaz","","(none)","","(none)","maddj801","Joe Maddon","pricb801","Bryan Price","arrob001","Bronson Arroyo","lackj001","John Lackey","No Save","","(none)","sches001","Scott Schebler","lackj001","John Lackey","arrob001","Bronson Arroyo",0.568,1,0,"Good","Cincinnati Reds",0.42,0,0,"Bad",1.1,"Great",-1.5,"Terrible",1,1,0.568,1,0,"Good"
20170424,2017,4,24,0,"Mon","CIN","NL",20,"MIL","NL",21,7,11,"Home","MIL",51,"N",NA,"","","MIL06",23943,204,"13001011","42220001x",38,9,5,"1",1,7,0,0,0,6,0,9,2,0,0,0,10,4,10,2,0,24,14,1,0,0,0,35,9,2,0,3,11,0,0,0,5,1,8,2,0,0,0,5,6,3,0,0,27,6,4,0,0,0,"holbs901","Sam Holbrook","wolfj901","Jim Wolf","whitc901","Chad Whitson","gibsg901","Greg Gibson","","(none)","","(none)","pricb801","Bryan Price","counc001","Craig Counsell","torrc001","Carlos Torres","garra001","Amir Garrett","No Save","","(none)","thame001","Eric Thames","garra001","Amir Garrett","garzm001","Matt Garza",0.42,0,0,"Bad","Milwaukee Brewers",0.531,0,0,"Good",-1.6,"Terrible",-0.2,"Bad",0,0,0.531,0,0,"Good"
20170425,2017,4,25,0,"Tue","CIN","NL",21,"MIL","NL",22,1,9,"Home","MIL",51,"N",NA,"","","MIL06",28449,179,"10","01030500x",35,8,1,"0",1,1,0,0,0,3,0,9,0,0,1,0,10,4,8,0,0,24,8,1,0,1,0,34,10,1,2,2,9,0,0,0,7,1,6,3,1,0,0,8,3,1,0,0,27,7,1,0,1,0,"wolfj901","Jim Wolf","whitc901","Chad Whitson","gibsg901","Greg Gibson","holbs901","Sam Holbrook","","(none)","","(none)","pricb801","Bryan Price","counc001","Craig Counsell","daviz001","Zach Davies","felds001","Scott Feldman","Save","milot001","Tom Milone","pereh001","Hernan Perez","felds001","Scott Feldman","daviz001","Zach Davies",0.42,0,0,"Bad","Milwaukee Brewers",0.531,0,0,"Good",0.5,"Good",3,"Great",0,0,0.531,0,0,"Good"
20170426,2017,4,26,0,"Wed","CIN","NL",22,"MIL","NL",23,4,9,"Home","MIL",51,"D",NA,"","","MIL06",19062,173,"100201000","51210000x",35,8,1,"0",4,4,0,0,0,3,0,9,0,0,2,0,7,6,8,0,0,24,10,1,0,1,0,36,14,3,0,1,8,0,1,0,4,1,8,1,0,1,0,8,5,4,0,0,27,9,3,0,2,0,"whitc901","Chad Whitson","gibsg901","Greg Gibson","holbs901","Sam Holbrook","wolfj901","Jim Wolf","","(none)","","(none)","pricb801","Bryan Price","counc001","Craig Counsell","peraw001","Wily Peralta","davir004","Rookie Davis","No Save","","(none)","braur002","Ryan Braun","davir004","Rookie Davis","peraw001","Wily Peralta",0.42,0,0,"Bad","Milwaukee Brewers",0.531,0,0,"Good",-0.9,"Terrible",-1.5,"Terrible",0,0,0.531,0,0,"Good"
20170428,2017,4,28,0,"Fri","CIN","NL",23,"SLN","NL",23,5,7,"Home","SLN",51,"N",NA,"","","STL10",42722,188,"10000040","00300310x",35,10,1,"0",2,5,1,0,0,4,0,7,0,0,0,0,8,4,6,0,0,24,10,1,0,1,0,32,11,2,0,2,7,0,2,0,4,0,4,0,1,1,0,7,5,5,0,0,27,10,0,0,0,0,"fagac901","Clint Fagan","marqa901","Alfonso Marquez","fairc901","Chad Fairchild","rackd901","David Rackley","","(none)","","(none)","pricb801","Bryan Price","mathm001","Mike Matheny","lynnl001","Lance Lynn","adlet001","Tim Adleman","Save","oh--s001","Seung Hwan Oh","fowld001","Dexter Fowler","adlet001","Tim Adleman","lynnl001","Lance Lynn",0.42,0,0,"Bad","St. Louis Cardinals",0.512,0,0,"Good",-0.5,"Terrible",3.2,"Great",0,0,0.512,0,0,"Good"
20170430,2017,4,30,0,"Sun","CIN","NL",24,"SLN","NL",24,5,4,"Away","CIN",54,"D",NA,"","","STL10",45682,200,"1310","100030000",42,16,6,"0",0,5,0,0,0,3,0,9,1,1,0,0,13,5,4,1,0,27,15,0,0,2,0,33,8,3,0,0,3,0,0,0,5,0,7,0,1,1,0,7,5,5,0,0,27,12,1,0,0,0,"marqa901","Alfonso Marquez","fairc901","Chad Fairchild","rackd901","David Rackley","vanol901","Larry Vanover","","(none)","","(none)","pricb801","Bryan Price","mathm001","Mike Matheny","peraw002","Wandy Peralta","roset001","Trevor Rosenthal","Save","igler001","Raisel Iglesias","vottj001","Joey Votto","arrob001","Bronson Arroyo","leakm001","Mike Leake",0.42,0,0,"Bad","St. Louis Cardinals",0.512,0,0,"Good",-1.5,"Terrible",1.8,"Great",0,1,0.512,0,0,"Good"
20170501,2017,5,1,0,"Mon","PIT","NL",25,"CIN","NL",25,3,4,"Home","CIN",59,"N",NA,"","","CIN09",14753,193,"1000010100","30001",31,3,0,"0",3,3,0,0,2,3,0,8,0,2,0,0,3,4,2,0,0,29,10,2,0,2,0,34,6,1,0,1,4,0,0,0,3,0,10,4,0,2,0,4,3,3,0,0,30,14,0,0,0,0,"cuzzp901","Phil Cuzzi","carav901","Vic Carapazza","hallt901","Tom Hallion","rippm901","Mark Ripperger","","(none)","","(none)","hurdc001","Clint Hurdle","pricb801","Bryan Price","lorem002","Michael Lorenzen","hudsd001","Daniel Hudson","No Save","","(none)","hamib001","Billy Hamilton","coleg001","Gerrit Cole","garra001","Amir Garrett",0.463,0,0,"Bad","Cincinnati Reds",0.42,0,0,"Bad",2.6,"Great",-1.6,"Terrible",1,1,0.463,0,0,"Bad"
20170502,2017,5,2,0,"Tue","PIT","NL",26,"CIN","NL",26,12,3,"Away","PIT",54,"N",NA,"","","CIN09",13909,180,"1600500","300000000",37,10,4,"1",1,10,0,0,0,8,1,8,1,0,0,0,6,2,3,0,0,27,10,0,0,0,0,32,5,0,1,1,3,0,0,0,5,0,8,2,0,0,0,7,4,11,1,0,27,10,1,1,0,0,"carav901","Vic Carapazza","hallt901","Tom Hallion","rippm901","Mark Ripperger","cuzzp901","Phil Cuzzi","","(none)","","(none)","hurdc001","Clint Hurdle","pricb801","Bryan Price","glast001","Tyler Glasnow","felds001","Scott Feldman","Save","leblw001","Wade LeBlanc","glast001","Tyler Glasnow","glast001","Tyler Glasnow","felds001","Scott Feldman",0.463,0,0,"Bad","Cincinnati Reds",0.42,0,0,"Bad",-1.9,"Terrible",0.5,"Good",1,0,0.463,0,0,"Bad"
20170503,2017,5,3,0,"Wed","PIT","NL",27,"CIN","NL",27,2,7,"Home","CIN",51,"N",NA,"","","CIN09",14297,168,"200","30030100x",29,5,3,"0",1,2,1,0,1,7,0,4,1,0,2,1,10,3,7,0,0,24,7,0,0,1,0,32,10,2,0,3,7,1,0,1,3,0,9,0,0,1,0,6,4,2,0,0,27,13,1,0,2,0,"hallt901","Tom Hallion","rippm901","Mark Ripperger","cuzzp901","Phil Cuzzi","carav901","Vic Carapazza","","(none)","","(none)","hurdc001","Clint Hurdle","pricb801","Bryan Price","davir004","Rookie Davis","tailj001","Jameson Taillon","No Save","","(none)","suare001","Eugenio Suarez","tailj001","Jameson Taillon","davir004","Rookie Davis",0.463,0,0,"Bad","Cincinnati Reds",0.42,0,0,"Bad",1.2,"Great",-0.9,"Terrible",1,1,0.463,0,0,"Bad"
20170504,2017,5,4,0,"Thu","PIT","NL",28,"CIN","NL",28,2,4,"Home","CIN",51,"D",NA,"","","CIN09",17896,160,"10001000","00022000x",34,7,3,"0",0,2,0,0,0,1,0,8,0,0,0,0,6,3,4,0,0,24,12,0,0,2,0,32,11,3,1,0,4,0,0,0,2,0,6,2,1,1,0,6,3,2,0,0,27,10,0,0,0,0,"rippm901","Mark Ripperger","cuzzp901","Phil Cuzzi","carav901","Vic Carapazza","hallt901","Tom Hallion","","(none)","","(none)","hurdc001","Clint Hurdle","pricb801","Bryan Price","adlet001","Tim Adleman","novai001","Ivan Nova","Save","igler001","Raisel Iglesias","duvaa001","Adam Duvall","novai001","Ivan Nova","adlet001","Tim Adleman",0.463,0,0,"Bad","Cincinnati Reds",0.42,0,0,"Bad",2,"Great",-0.5,"Terrible",1,1,0.463,0,0,"Bad"
20170505,2017,5,5,0,"Fri","SFN","NL",30,"CIN","NL",29,3,13,"Home","CIN",51,"N",NA,"","","CIN09",22724,195,"10011000","32131201x",33,7,3,"0",1,3,0,0,0,2,0,8,0,0,2,0,5,5,12,0,0,24,7,2,0,0,0,38,16,2,2,0,12,0,1,1,12,1,8,4,0,0,0,15,3,2,0,0,27,9,1,0,2,0,"demud901","Dana DeMuth","nauep901","Paul Nauert","guccc901","Chris Guccione","torrc901","Carlos Torres","","(none)","","(none)","bochb002","Bruce Bochy","pricb801","Bryan Price","arrob001","Bronson Arroyo","cainm001","Matt Cain","No Save","","(none)","vottj001","Joey Votto","cainm001","Matt Cain","arrob001","Bronson Arroyo",0.395,0,0,"Bad","Cincinnati Reds",0.42,0,0,"Bad",-0.4,"Terrible",-1.5,"Terrible",1,1,0.395,0,0,"Bad"
20170506,2017,5,6,0,"Sat","SFN","NL",31,"CIN","NL",30,2,14,"Home","CIN",51,"N",NA,"","","CIN09",20213,166,"20000000","22611020x",30,5,2,"0",0,2,0,1,0,5,0,4,0,0,1,0,7,5,12,2,0,24,8,1,0,0,0,40,18,5,1,3,13,1,2,0,3,0,5,1,0,0,0,8,2,2,0,0,27,10,1,0,2,0,"nauep901","Paul Nauert","guccc901","Chris Guccione","torrc901","Carlos Torres","demud901","Dana DeMuth","","(none)","","(none)","bochb002","Bruce Bochy","pricb801","Bryan Price","garra001","Amir Garrett","blact002","Ty Blach","Save","stepr002","Robert Stephenson","hamib001","Billy Hamilton","blact002","Ty Blach","garra001","Amir Garrett",0.395,0,0,"Bad","Cincinnati Reds",0.42,0,0,"Bad",1.5,"Great",-1.6,"Terrible",1,1,0.395,0,0,"Bad"
20170507,2017,5,7,0,"Sun","SFN","NL",32,"CIN","NL",31,0,4,"Home","CIN",51,"D",NA,"","","CIN09",21142,148,"0","20101000x",30,4,2,"0",0,0,0,0,1,1,0,5,0,0,1,0,5,2,2,0,1,24,5,1,0,0,0,31,7,0,1,2,4,0,0,1,1,0,12,0,1,0,0,5,1,0,0,0,27,15,0,0,1,0,"guccc901","Chris Guccione","torrc901","Carlos Torres","demud901","Dana DeMuth","nauep901","Paul Nauert","","(none)","","(none)","bochb002","Bruce Bochy","pricb801","Bryan Price","felds001","Scott Feldman","cuetj001","Johnny Cueto","No Save","","(none)","suare001","Eugenio Suarez","cuetj001","Johnny Cueto","felds001","Scott Feldman",0.395,0,0,"Bad","Cincinnati Reds",0.42,0,0,"Bad",2,"Great",0.5,"Good",1,1,0.395,0,0,"Bad"
20170508,2017,5,8,0,"Mon","NYA","AL",30,"CIN","NL",32,10,4,"Away","NYA",54,"N",NA,"","","CIN09",25960,208,"310010230","100010200",36,13,0,"0",2,10,1,1,3,7,0,5,0,0,1,0,11,3,3,0,0,27,11,2,0,4,0,36,11,1,0,1,4,0,0,0,1,0,6,0,0,4,0,6,6,9,0,0,27,17,1,0,2,0,"herna901","Angel Hernandez","barkl901","Lance Barksdale","tumpj901","John Tumpane","barrt901","Ted Barrett","","(none)","","(none)","giraj001","Joe Girardi","pricb801","Bryan Price","tanam001","Masahiro Tanaka","davir004","Rookie Davis","No Save","","(none)","sancg002","Gary Sanchez","tanam001","Masahiro Tanaka","davir004","Rookie Davis",0.562,1,0,"Good","Cincinnati Reds",0.42,0,0,"Bad",1.1,"Great",-0.9,"Terrible",1,0,0.562,1,0,"Good"
20170509,2017,5,9,0,"Tue","NYA","AL",31,"CIN","NL",33,3,5,"Home","CIN",51,"N",NA,"","","CIN09",22035,169,"110100000","05000000x",31,7,1,"0",2,3,0,0,1,6,0,7,0,0,2,0,8,3,5,0,0,24,10,1,0,0,0,32,8,0,0,0,5,0,0,1,4,0,7,1,0,0,0,8,3,3,2,0,27,11,0,0,3,0,"barkl901","Lance Barksdale","tumpj901","John Tumpane","barrt901","Ted Barrett","herna901","Angel Hernandez","","(none)","","(none)","giraj001","Joe Girardi","pricb801","Bryan Price","adlet001","Tim Adleman","sabac001","CC Sabathia","Save","igler001","Raisel Iglesias","vottj001","Joey Votto","sabac001","CC Sabathia","adlet001","Tim Adleman",0.562,1,0,"Good","Cincinnati Reds",0.42,0,0,"Bad",2.8,"Great",-0.5,"Terrible",1,1,0.562,1,0,"Good"
20170511,2017,5,11,0,"Thu","CIN","NL",34,"SFN","NL",36,3,2,"Away","CIN",54,"N",NA,"","","SFO03",41193,156,"101010","100010000",33,7,2,"1",0,3,0,0,0,2,1,4,1,0,1,0,5,4,2,0,0,27,7,0,0,1,0,37,11,2,0,2,2,0,0,0,1,0,6,0,0,1,0,9,3,3,0,0,27,10,0,0,1,0,"drakr901","Rob Drake","randt901","Tony Randazzo","davig901","Gerry Davis","fagac901","Clint Fagan","","(none)","","(none)","pricb801","Bryan Price","bochb002","Bruce Bochy","peraw002","Wandy Peralta","strih001","Hunter Strickland","Save","igler001","Raisel Iglesias","cozaz001","Zack Cozart","arrob001","Bronson Arroyo","blact002","Ty Blach",0.42,0,0,"Bad","San Francisco Giants",0.395,0,0,"Bad",-1.5,"Terrible",1.5,"Great",0,1,0.395,0,0,"Bad"
20170512,2017,5,12,0,"Fri","CIN","NL",35,"SFN","NL",37,2,3,"Home","SFN",100,"N",NA,"","","SFO03",41325,328,"2E+15","1.0001E+16",56,11,1,"1",0,2,2,1,2,8,1,13,1,0,1,0,16,7,3,0,0,49,24,0,0,1,0,55,12,2,0,2,3,2,0,0,1,0,9,0,1,1,0,6,8,2,2,0,51,20,0,0,2,0,"randt901","Tony Randazzo","davig901","Gerry Davis","fagac901","Clint Fagan","drakr901","Rob Drake","","(none)","","(none)","pricb801","Bryan Price","bochb002","Bruce Bochy","gearc001","Cory Gearrin","stepr002","Robert Stephenson","No Save","","(none)","poseb001","Buster Posey","felds001","Scott Feldman","cuetj001","Johnny Cueto",0.42,0,0,"Bad","San Francisco Giants",0.395,0,0,"Bad",0.5,"Good",2,"Great",0,0,0.395,0,0,"Bad"
20170513,2017,5,13,0,"Sat","CIN","NL",36,"SFN","NL",38,1,3,"Home","SFN",51,"D",NA,"","","SFO03",41269,153,"1000","11000010x",35,8,2,"0",1,1,0,0,0,4,0,7,1,0,0,0,11,1,3,0,0,24,9,0,0,1,0,29,6,0,0,2,3,0,0,0,2,0,5,3,0,1,0,4,3,1,0,1,27,8,1,0,0,0,"davig901","Gerry Davis","fagac901","Clint Fagan","drakr901","Rob Drake","blakr901","Ryan Blakney","","(none)","","(none)","pricb801","Bryan Price","bochb002","Bruce Bochy","moorm003","Matt Moore","bonil001","Lisalverto Bonilla","Save","law-d001","Derek Law","beltb001","Brandon Belt","bonil001","Lisalverto Bonilla","moorm003","Matt Moore",0.42,0,0,"Bad","San Francisco Giants",0.395,0,0,"Bad",-0.9,"Terrible",-0.1,"Bad",0,0,0.395,0,0,"Bad"
