"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","NYA_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20130922,2013,9,22,0,"Sun","SFN","NL",156,"NYA","AL",156,2,1,"Away","SFN",54,"D",NA,"","","NYC21",49197,172,"1010","1000000",31,4,2,"0",1,2,0,0,0,1,0,7,0,0,1,0,3,4,1,0,0,27,5,0,1,0,0,34,9,2,0,1,1,0,0,0,2,0,11,0,1,0,0,8,3,2,0,0,27,10,1,0,1,0,"eddid901","Doug Eddings","herna901","Angel Hernandez","demud901","Dana DeMuth","nauep901","Paul Nauert","","(none)","","(none)","bochb002","Bruce Bochy","giraj001","Joe Girardi","lopej002","Javier Lopez","petta001","Andy Pettitte","Save","romos001","Sergio Romo","abret001","Tony Abreu","petiy001","Yusmeiro Petit","petta001","Andy Pettitte",0.469,0,0,"Bad","New York Yankees",0.525,0,0,"Good",1,0,0.469,0,0,"Bad"
20130924,2013,9,24,0,"Tue","TBA","AL",157,"NYA","AL",157,7,0,"Away","TBA",54,"N",NA,"","","NYC21",43407,213,"300002002","0",36,9,5,"0",1,7,0,1,0,3,1,11,0,0,0,0,6,3,0,3,0,27,8,0,0,1,0,31,4,1,0,0,0,0,0,0,7,0,8,0,0,1,0,11,6,7,1,0,27,4,2,0,0,0,"timmt901","Tim Timmons","wintm901","Mike Winters","diazl901","Laz Diaz","wegnm901","Mark Wegner","","(none)","","(none)","maddj801","Joe Maddon","giraj001","Joe Girardi","moorm003","Matt Moore","kuroh001","Hiroki Kuroda","Save","odorj001","Jake Odorizzi","joycm001","Matt Joyce","moorm003","Matt Moore","kuroh001","Hiroki Kuroda",0.564,1,0,"Good","New York Yankees",0.525,0,0,"Good",1,0,0.564,1,0,"Good"
20130925,2013,9,25,0,"Wed","TBA","AL",158,"NYA","AL",158,8,3,"Away","TBA",54,"N",NA,"","","NYC21",37260,202,"102004001","101000010",41,15,4,"0",3,8,0,1,0,2,0,7,0,0,1,0,9,4,3,0,0,27,6,0,0,0,0,35,8,2,0,1,3,0,0,0,2,0,10,0,0,0,0,7,6,8,1,0,27,7,2,1,1,0,"wintm901","Mike Winters","diazl901","Laz Diaz","wegnm901","Mark Wegner","timmt901","Tim Timmons","","(none)","","(none)","maddj801","Joe Maddon","giraj001","Joe Girardi","pricd001","David Price","hughp001","Phil Hughes","No Save","","(none)","dejed001","David DeJesus","pricd001","David Price","hughp001","Phil Hughes",0.564,1,0,"Good","New York Yankees",0.525,0,0,"Good",1,0,0.564,1,0,"Good"
20130926,2013,9,26,0,"Thu","TBA","AL",159,"NYA","AL",159,4,0,"Away","TBA",54,"N",NA,"","","NYC21",48675,183,"100120","0",34,11,1,"0",1,4,0,0,1,2,0,7,0,1,3,0,6,3,0,0,0,27,10,0,0,2,0,28,3,1,0,0,0,0,0,0,2,0,7,2,0,2,0,3,4,4,0,0,27,14,0,0,3,0,"diazl901","Laz Diaz","wegnm901","Mark Wegner","timmt901","Tim Timmons","wintm901","Mike Winters","","(none)","","(none)","maddj801","Joe Maddon","giraj001","Joe Girardi","cobba001","Alex Cobb","novai001","Ivan Nova","No Save","","(none)","longe001","Evan Longoria","cobba001","Alex Cobb","novai001","Ivan Nova",0.564,1,0,"Good","New York Yankees",0.525,0,0,"Good",1,0,0.564,1,0,"Good"
20130927,2013,9,27,0,"Fri","NYA","AL",160,"HOU","AL",160,3,2,"Away","NYA",54,"N",NA,"","","HOU03",29486,184,"300000","200",33,6,3,"0",0,3,0,0,0,1,0,10,0,0,0,0,4,5,2,0,0,27,10,0,0,0,0,31,5,1,0,0,2,0,0,0,5,0,7,1,1,0,0,7,4,2,0,0,27,6,1,0,0,0,"danlk901","Kerwin Danley","carav901","Vic Carapazza","millb901","Bill Miller","cedeg901","Gary Cederstrom","","(none)","","(none)","giraj001","Joe Girardi","portb001","Bo Porter","warra001","Adam Warren","oberb001","Brett Oberholtzer","Save","robed002","David Robertson","reynm001","Mark Reynolds","warra001","Adam Warren","oberb001","Brett Oberholtzer",0.525,0,0,"Good","Houston Astros",0.315,0,0,"Terrible",0,1,0.315,0,0,"Terrible"
20130928,2013,9,28,0,"Sat","NYA","AL",161,"HOU","AL",161,2,1,"Away","NYA",54,"N",NA,"","","HOU03",37199,169,"2000","100000",34,8,1,"0",0,1,0,0,0,3,0,7,0,1,0,0,8,1,1,0,0,27,14,0,0,2,0,30,5,1,0,0,1,0,0,0,2,0,5,0,0,2,0,4,6,1,0,0,27,6,1,0,0,0,"carav901","Vic Carapazza","millb901","Bill Miller","cedeg901","Gary Cederstrom","danlk901","Kerwin Danley","","(none)","","(none)","giraj001","Joe Girardi","portb001","Bo Porter","petta001","Andy Pettitte","clemp002","Paul Clemens","No Save","","(none)","","(none)","petta001","Andy Pettitte","clemp002","Paul Clemens",0.525,0,0,"Good","Houston Astros",0.315,0,0,"Terrible",0,1,0.315,0,0,"Terrible"
20130929,2013,9,29,0,"Sun","NYA","AL",162,"HOU","AL",162,5,1,"Away","NYA",84,"D",NA,"","","HOU03",40542,232,"1000004","1E+13",55,12,3,"1",1,5,0,0,2,0,0,16,0,0,0,0,10,7,1,0,0,42,14,0,0,0,0,46,4,1,0,0,1,0,0,0,2,0,19,0,0,0,0,5,7,5,1,0,42,10,1,0,0,0,"millb901","Bill Miller","cedeg901","Gary Cederstrom","danlk901","Kerwin Danley","carav901","Vic Carapazza","","(none)","","(none)","giraj001","Joe Girardi","portb001","Bo Porter","dalem002","Matt Daley","harrl002","Lucas Harrell","No Save","","(none)","reynm001","Mark Reynolds","huffd001","David Huff","bedae001","Erik Bedard",0.525,0,0,"Good","Houston Astros",0.315,0,0,"Terrible",0,1,0.315,0,0,"Terrible"
20120406,2012,4,6,0,"Fri","NYA","AL",1,"TBA","AL",1,6,7,"Home","TBA",52,"D",NA,"","","STP01",34078,224,"24000000","401000002",37,9,1,"0",1,5,0,0,1,7,0,6,0,0,1,0,12,4,7,0,0,25,8,0,0,1,0,34,12,0,1,2,7,1,0,0,7,3,12,0,0,1,0,10,7,6,1,0,27,12,1,0,1,0,"westj901","Joe West","holbs901","Sam Holbrook","fleta901","Andy Fletcher","drakr901","Rob Drake","","(none)","","(none)","giraj001","Joe Girardi","maddj801","Joe Maddon","rodnf001","Fernando Rodney","rivem002","Mariano Rivera","No Save","","(none)","penac001","Carlos Pena","sabac001","CC Sabathia","shiej002","James Shields",0.586,1,0,"Good","Tampa Bay Rays",0.556,0,0,"Good",0,0,0.556,0,0,"Good"
20120407,2012,4,7,0,"Sat","NYA","AL",2,"TBA","AL",2,6,8,"Home","TBA",51,"N",NA,"","","STP01",34078,200,"200004","21100220x",32,9,1,"1",1,6,0,1,0,7,0,6,0,0,2,0,7,3,6,0,0,24,11,1,0,2,0,32,10,4,0,1,8,0,0,0,6,0,5,1,0,2,0,6,6,6,1,0,27,14,1,0,3,0,"holbs901","Sam Holbrook","fleta901","Andy Fletcher","drakr901","Rob Drake","westj901","Joe West","","(none)","","(none)","giraj001","Joe Girardi","maddj801","Joe Maddon","pricd001","David Price","kuroh001","Hiroki Kuroda","Save","rodnf001","Fernando Rodney","scotl001","Luke Scott","kuroh001","Hiroki Kuroda","pricd001","David Price",0.586,1,0,"Good","Tampa Bay Rays",0.556,0,0,"Good",0,0,0.556,0,0,"Good"
20120408,2012,4,8,0,"Sun","NYA","AL",3,"TBA","AL",3,0,3,"Home","TBA",51,"D",NA,"","","STP01",30413,181,"0","10100100x",30,3,3,"0",0,0,0,0,0,4,0,4,1,0,0,0,7,5,3,0,0,24,3,0,0,0,0,30,7,2,1,2,3,1,0,0,3,1,11,0,0,0,0,7,2,0,0,0,27,12,0,0,0,0,"fleta901","Andy Fletcher","drakr901","Rob Drake","westj901","Joe West","holbs901","Sam Holbrook","","(none)","","(none)","giraj001","Joe Girardi","maddj801","Joe Maddon","hellj001","Jeremy Hellickson","hughp001","Phil Hughes","Save","rodnf001","Fernando Rodney","joycm001","Matt Joyce","hughp001","Phil Hughes","hellj001","Jeremy Hellickson",0.586,1,0,"Good","Tampa Bay Rays",0.556,0,0,"Good",0,0,0.556,0,0,"Good"
20120409,2012,4,9,0,"Mon","NYA","AL",4,"BAL","AL",4,6,2,"Away","NYA",54,"N",NA,"","","BAL12",25478,186,"100301100","10000100",33,11,2,"0",1,6,1,1,1,7,0,2,1,1,2,0,10,3,2,0,0,27,8,0,0,2,0,38,13,6,0,1,2,0,0,0,0,0,10,0,0,2,0,9,5,6,0,0,27,16,1,0,3,0,"schrp901","Paul Schrieber","welkt901","Tim Welke","diazl901","Laz Diaz","everm901","Mike Everitt","","(none)","","(none)","giraj001","Joe Girardi","showb801","Buck Showalter","novai001","Ivan Nova","matub001","Brian Matusz","No Save","","(none)","martr004","Russell Martin","novai001","Ivan Nova","matub001","Brian Matusz",0.586,1,0,"Good","Baltimore Orioles",0.574,1,0,"Good",0,1,0.574,1,0,"Good"
20120410,2012,4,10,0,"Tue","NYA","AL",5,"BAL","AL",5,5,4,"Away","NYA",72,"N",NA,"","","BAL12",24659,278,"1.00003E+11","2.0011E+11",46,12,4,"0",1,4,1,1,2,3,1,14,1,0,0,0,12,7,3,5,0,36,13,1,0,0,0,40,6,2,0,1,1,1,0,2,5,1,15,1,1,0,0,8,6,3,0,0,36,9,1,0,0,0,"welkt901","Tim Welke","diazl901","Laz Diaz","everm901","Mike Everitt","schrp901","Paul Schrieber","","(none)","","(none)","giraj001","Joe Girardi","showb801","Buck Showalter","rapac001","Clay Rapada","strop001","Pedro Strop","Save","rivem002","Mariano Rivera","ibanr001","Raul Ibanez","garcf002","Freddy Garcia","chenw001","Wei-Yin Chen",0.586,1,0,"Good","Baltimore Orioles",0.574,1,0,"Good",0,1,0.574,1,0,"Good"
20120411,2012,4,11,0,"Wed","NYA","AL",6,"BAL","AL",6,6,4,"Away","NYA",60,"N",NA,"","","BAL12",22919,222,"2000101002","200200000",39,10,2,"0",2,6,0,0,1,3,1,8,2,0,0,0,7,4,4,0,0,30,10,0,0,0,0,40,10,2,0,0,4,0,0,0,4,1,12,1,0,0,0,10,3,6,0,0,30,6,1,0,0,0,"diazl901","Laz Diaz","everm901","Mike Everitt","schrp901","Paul Schrieber","welkt901","Tim Welke","","(none)","","(none)","giraj001","Joe Girardi","showb801","Buck Showalter","sorir001","Rafael Soriano","gregk001","Kevin Gregg","Save","rivem002","Mariano Rivera","swisn001","Nick Swisher","sabac001","CC Sabathia","arrij001","Jake Arrieta",0.586,1,0,"Good","Baltimore Orioles",0.574,1,0,"Good",0,1,0.574,1,0,"Good"
20120413,2012,4,13,0,"Fri","ANA","AL",7,"NYA","AL",7,0,5,"Home","NYA",51,"D",NA,"","","NYC21",49386,153,"0","30101000x",29,5,0,"0",0,0,0,0,0,2,0,7,1,0,3,0,4,3,5,0,0,24,12,0,1,0,0,31,8,2,0,2,5,0,0,0,3,0,6,2,0,0,0,5,2,0,0,0,27,12,0,0,3,0,"dimum901","Mike DiMuro","hoyej901","James Hoye","joycj901","Jim Joyce","reynj901","Jim Reynolds","","(none)","","(none)","sciom001","Mike Scioscia","giraj001","Joe Girardi","kuroh001","Hiroki Kuroda","sante001","Ervin Santana","No Save","","(none)","swisn001","Nick Swisher","sante001","Ervin Santana","kuroh001","Hiroki Kuroda",0.549,0,0,"Good","New York Yankees",0.586,1,0,"Good",1,1,0.549,0,0,"Good"
20120414,2012,4,14,0,"Sat","ANA","AL",8,"NYA","AL",8,7,1,"Away","ANA",54,"D",NA,"","","NYC21",46829,187,"21310000","10000",36,9,1,"0",3,7,0,0,0,4,0,10,0,0,0,0,6,4,1,0,0,27,6,2,0,0,0,35,6,0,0,0,1,0,0,1,2,0,6,0,0,0,0,10,3,7,1,0,27,4,0,0,0,0,"hoyej901","James Hoye","joycj901","Jim Joyce","reynj901","Jim Reynolds","dimum901","Mike DiMuro","","(none)","","(none)","sciom001","Mike Scioscia","giraj001","Joe Girardi","wilsc004","C.J. Wilson","hughp001","Phil Hughes","No Save","","(none)","iannc001","Chris Iannetta","wilsc004","C.J. Wilson","hughp001","Phil Hughes",0.549,0,0,"Good","New York Yankees",0.586,1,0,"Good",1,0,0.549,0,0,"Good"
20120415,2012,4,15,0,"Sun","ANA","AL",9,"NYA","AL",9,5,11,"Home","NYA",51,"N",NA,"","","NYC21",41055,212,"10021100","01430030x",37,11,2,"1",2,5,0,0,0,5,0,11,1,0,1,0,10,4,11,0,0,24,15,0,0,1,0,33,12,3,0,2,11,0,1,0,7,0,3,2,1,1,0,6,4,5,0,0,27,7,0,1,1,0,"joycj901","Jim Joyce","reynj901","Jim Reynolds","dimum901","Mike DiMuro","hoyej901","James Hoye","","(none)","","(none)","sciom001","Mike Scioscia","giraj001","Joe Girardi","novai001","Ivan Nova","willj003","Jerome Williams","No Save","","(none)","granc001","Curtis Granderson","willj003","Jerome Williams","novai001","Ivan Nova",0.549,0,0,"Good","New York Yankees",0.586,1,0,"Good",1,1,0.549,0,0,"Good"
20120416,2012,4,16,0,"Mon","MIN","AL",10,"NYA","AL",10,7,3,"Away","MIN",54,"N",NA,"","","NYC21",40218,184,"200021020","300000000",39,14,4,"0",1,7,0,0,1,2,0,7,1,1,0,0,8,3,3,0,0,27,11,1,0,1,0,35,9,0,0,2,3,0,0,0,1,0,6,0,0,1,0,6,4,7,0,0,27,9,0,0,1,0,"davig901","Gerry Davis","gibsg901","Greg Gibson","cuzzp901","Phil Cuzzi","carav901","Vic Carapazza","","(none)","","(none)","gardr001","Ron Gardenhire","giraj001","Joe Girardi","pavac001","Carl Pavano","garcf002","Freddy Garcia","No Save","","(none)","mauej001","Joe Mauer","pavac001","Carl Pavano","garcf002","Freddy Garcia",0.407,0,0,"Bad","New York Yankees",0.586,1,0,"Good",1,0,0.407,0,0,"Bad"
20120417,2012,4,17,0,"Tue","MIN","AL",11,"NYA","AL",11,3,8,"Home","NYA",51,"N",NA,"","","NYC21",40194,179,"12000000","01411010x",33,5,1,"0",1,3,0,0,0,1,0,9,0,0,0,0,4,4,8,0,1,24,9,1,0,0,0,36,13,4,0,1,8,0,1,0,5,0,3,1,0,0,0,10,3,3,0,1,27,8,1,0,0,0,"gibsg901","Greg Gibson","cuzzp901","Phil Cuzzi","carav901","Vic Carapazza","davig901","Gerry Davis","","(none)","","(none)","gardr001","Ron Gardenhire","giraj001","Joe Girardi","sabac001","CC Sabathia","lirif001","Francisco Liriano","No Save","","(none)","stewc001","Chris Stewart","lirif001","Francisco Liriano","sabac001","CC Sabathia",0.407,0,0,"Bad","New York Yankees",0.586,1,0,"Good",1,1,0.407,0,0,"Bad"
20120418,2012,4,18,0,"Wed","MIN","AL",12,"NYA","AL",12,6,5,"Away","MIN",54,"N",NA,"","","NYC21",36831,207,"401010000","301000001",39,13,5,"0",2,6,0,0,0,3,1,10,1,0,1,0,9,4,5,0,0,27,11,0,0,2,0,36,11,1,0,2,5,0,0,1,2,0,6,0,0,2,0,7,4,6,0,0,27,10,0,0,1,0,"cuzzp901","Phil Cuzzi","carav901","Vic Carapazza","davig901","Gerry Davis","gibsg901","Greg Gibson","","(none)","","(none)","gardr001","Ron Gardenhire","giraj001","Joe Girardi","marqj001","Jason Marquis","kuroh001","Hiroki Kuroda","Save","cappm001","Matt Capps","carrj001","Jamey Carroll","marqj001","Jason Marquis","kuroh001","Hiroki Kuroda",0.407,0,0,"Bad","New York Yankees",0.586,1,0,"Good",1,0,0.407,0,0,"Bad"
20120419,2012,4,19,0,"Thu","MIN","AL",13,"NYA","AL",13,6,7,"Home","NYA",51,"N",NA,"","","NYC21",40327,193,"400002000","33010000x",38,10,4,"0",1,6,0,0,0,2,0,8,0,0,0,0,7,4,7,0,0,24,13,0,0,2,0,34,13,1,0,4,7,0,0,1,3,0,3,1,1,2,0,7,5,2,1,0,27,9,1,0,0,0,"carav901","Vic Carapazza","davig901","Gerry Davis","gibsg901","Greg Gibson","cuzzp901","Phil Cuzzi","","(none)","","(none)","gardr001","Ron Gardenhire","giraj001","Joe Girardi","hughp001","Phil Hughes","swara001","Anthony Swarzak","Save","rivem002","Mariano Rivera","granc001","Curtis Granderson","swara001","Anthony Swarzak","hughp001","Phil Hughes",0.407,0,0,"Bad","New York Yankees",0.586,1,0,"Good",1,1,0.407,0,0,"Bad"
20120420,2012,4,20,0,"Fri","NYA","AL",14,"BOS","AL",13,6,2,"Away","NYA",54,"D",NA,"","","BOS07",36770,198,"120111000","10010000",37,11,1,"0",5,6,0,0,0,2,0,4,0,0,1,0,6,5,2,0,0,27,9,0,0,1,0,36,10,4,0,1,2,0,0,1,0,0,10,0,0,1,0,8,4,5,2,0,27,15,1,0,1,0,"nelsj901","Jeff Nelson","welkb901","Bill Welke","tscht901","Tim Tschida","conrc901","Chris Conroy","","(none)","","(none)","giraj001","Joe Girardi","valeb102","Bobby Valentine","novai001","Ivan Nova","buchc001","Clay Buchholz","No Save","","(none)","rodra001","Alex Rodriguez","novai001","Ivan Nova","buchc001","Clay Buchholz",0.586,1,0,"Good","Boston Red Sox",0.426,0,0,"Bad",0,1,0.426,0,0,"Bad"
20120421,2012,4,21,0,"Sat","NYA","AL",15,"BOS","AL",14,15,9,"Away","NYA",54,"D",NA,"","","BOS07",37839,232,"1770","232020000",42,16,4,"0",3,15,0,0,0,8,2,9,1,0,1,0,8,6,9,1,0,27,5,0,0,2,0,40,17,6,0,1,9,0,2,1,1,0,5,1,0,1,0,8,7,14,0,0,27,12,1,1,2,0,"welkb901","Bill Welke","tscht901","Tim Tschida","conrc901","Chris Conroy","nelsj901","Jeff Nelson","","(none)","","(none)","giraj001","Joe Girardi","valeb102","Bobby Valentine","sorir001","Rafael Soriano","aceva001","Alfredo Aceves","No Save","","(none)","swisn001","Nick Swisher","garcf002","Freddy Garcia","doubf001","Felix Doubront",0.586,1,0,"Good","Boston Red Sox",0.426,0,0,"Bad",0,1,0.426,0,0,"Bad"
20120423,2012,4,23,0,"Mon","NYA","AL",16,"TEX","AL",17,7,4,"Away","NYA",54,"N",NA,"","","ARL02",48234,169,"200041000","100001200",34,9,2,"0",1,7,0,1,0,4,0,6,0,0,1,0,5,2,4,0,0,27,14,1,0,1,0,34,7,3,0,1,3,0,0,0,1,0,8,0,0,1,0,4,3,7,0,0,27,9,1,0,1,0,"mcclt901","Tim McClelland","barrt901","Ted Barrett","rungb901","Brian Runge","hudsm901","Marvin Hudson","","(none)","","(none)","giraj001","Joe Girardi","washr001","Ron Washington","sabac001","CC Sabathia","holld003","Derek Holland","Save","rivem002","Mariano Rivera","granc001","Curtis Granderson","sabac001","CC Sabathia","holld003","Derek Holland",0.586,1,0,"Good","Texas Rangers",0.574,1,0,"Good",0,1,0.574,1,0,"Good"
20120424,2012,4,24,0,"Tue","NYA","AL",17,"TEX","AL",18,0,2,"Home","TEX",51,"N",NA,"","","ARL02",47085,161,"0","10100000x",32,7,2,"0",0,0,0,0,0,2,0,10,0,0,2,0,7,4,2,1,0,24,11,1,0,1,0,28,5,0,0,1,2,0,0,0,2,0,6,1,0,1,0,4,2,0,0,0,27,12,0,0,2,0,"barrt901","Ted Barrett","rungb901","Brian Runge","hudsm901","Marvin Hudson","mcclt901","Tim McClelland","","(none)","","(none)","giraj001","Joe Girardi","washr001","Ron Washington","darvy001","Yu Darvish","kuroh001","Hiroki Kuroda","Save","nathj001","Joe Nathan","kinsi001","Ian Kinsler","kuroh001","Hiroki Kuroda","darvy001","Yu Darvish",0.586,1,0,"Good","Texas Rangers",0.574,1,0,"Good",0,0,0.574,1,0,"Good"
20120425,2012,4,25,0,"Wed","NYA","AL",18,"TEX","AL",19,3,7,"Home","TEX",51,"N",NA,"","","ARL02",47942,175,"200100","01310200x",33,8,2,"0",1,3,0,1,0,1,0,8,1,0,0,0,5,6,7,0,0,24,15,0,0,1,0,32,11,2,0,3,7,2,0,2,4,2,3,1,0,1,0,9,5,3,0,0,27,8,0,0,1,0,"rungb901","Brian Runge","hudsm901","Marvin Hudson","mcclt901","Tim McClelland","barrt901","Ted Barrett","","(none)","","(none)","giraj001","Joe Girardi","washr001","Ron Washington","rossr002","Robbie Ross","hughp001","Phil Hughes","No Save","","(none)","belta001","Adrian Beltre","hughp001","Phil Hughes","felds001","Scott Feldman",0.586,1,0,"Good","Texas Rangers",0.574,1,0,"Good",0,0,0.574,1,0,"Good"
20120427,2012,4,27,0,"Fri","DET","AL",20,"NYA","AL",19,6,7,"Home","NYA",52,"N",NA,"","","NYC21",41200,210,"12003000","100121011",40,13,3,"1",0,6,0,0,0,5,1,9,1,0,0,0,12,5,5,1,0,25,8,1,1,0,0,34,9,3,0,2,5,0,1,0,3,1,8,0,0,0,0,6,5,6,1,0,27,9,1,0,0,0,"westj901","Joe West","fleta901","Andy Fletcher","drakr901","Rob Drake","blasc901","Cory Blaser","","(none)","","(none)","leylj801","Jim Leyland","giraj001","Joe Girardi","rivem002","Mariano Rivera","villb002","Brayan Villarreal","No Save","","(none)","","(none)","verlj001","Justin Verlander","novai001","Ivan Nova",0.543,1,0,"Good","New York Yankees",0.586,1,0,"Good",1,1,0.543,1,0,"Good"
20120428,2012,4,28,0,"Sat","DET","AL",21,"NYA","AL",20,7,5,"Away","DET",54,"D",NA,"","","NYC21",44686,169,"330000010","100000103",32,7,1,"0",2,7,0,0,0,4,1,8,1,0,2,0,2,4,5,0,0,27,5,0,0,1,0,32,6,1,0,3,5,0,0,0,3,0,9,0,0,1,0,3,4,7,0,0,27,11,0,0,2,0,"fleta901","Andy Fletcher","drakr901","Rob Drake","blasc901","Cory Blaser","westj901","Joe West","","(none)","","(none)","leylj801","Jim Leyland","giraj001","Joe Girardi","smyld001","Drew Smyly","garcf002","Freddy Garcia","No Save","","(none)","dirka001","Andy Dirks","smyld001","Drew Smyly","garcf002","Freddy Garcia",0.543,1,0,"Good","New York Yankees",0.586,1,0,"Good",1,0,0.543,1,0,"Good"
20120429,2012,4,29,0,"Sun","DET","AL",22,"NYA","AL",21,2,6,"Home","NYA",51,"D",NA,"","","NYC21",43084,191,"101000","02010021x",31,4,2,"0",1,2,0,0,0,2,0,10,0,0,0,0,4,3,6,0,0,24,6,0,0,0,0,34,11,0,0,2,6,1,1,0,9,0,5,0,0,0,0,15,2,2,0,0,27,10,0,0,0,0,"drakr901","Rob Drake","blasc901","Cory Blaser","westj901","Joe West","fleta901","Andy Fletcher","","(none)","","(none)","leylj801","Jim Leyland","giraj001","Joe Girardi","sabac001","CC Sabathia","schem001","Max Scherzer","No Save","","(none)","granc001","Curtis Granderson","schem001","Max Scherzer","sabac001","CC Sabathia",0.543,1,0,"Good","New York Yankees",0.586,1,0,"Good",1,1,0.543,1,0,"Good"
20120430,2012,4,30,0,"Mon","BAL","AL",23,"NYA","AL",22,1,2,"Home","NYA",51,"N",NA,"","","NYC21",36890,142,"10000000","02000000x",27,5,0,"0",0,1,0,1,1,1,0,6,0,1,2,0,2,3,2,0,0,24,11,0,0,1,0,28,5,0,0,1,2,0,0,0,2,0,6,0,0,1,0,4,3,1,1,0,27,10,0,0,2,0,"laynj901","Jerry Layne","davib902","Bob Davidson","wendh902","Hunter Wendelstedt","belld901","Dan Bellino","","(none)","","(none)","showb801","Buck Showalter","giraj001","Joe Girardi","kuroh001","Hiroki Kuroda","hammj002","Jason Hammel","Save","rivem002","Mariano Rivera","chave001","Eric Chavez","hammj002","Jason Hammel","kuroh001","Hiroki Kuroda",0.574,1,0,"Good","New York Yankees",0.586,1,0,"Good",1,1,0.574,1,0,"Good"
20120501,2012,5,1,0,"Tue","BAL","AL",24,"NYA","AL",23,7,1,"Away","BAL",54,"N",NA,"","","NYC21",37790,182,"12003010","100000000",38,12,4,"0",2,7,0,0,1,2,0,10,0,0,0,0,7,3,1,0,0,27,5,0,0,0,0,34,7,1,0,1,1,0,0,1,2,0,6,0,0,0,0,9,5,7,0,0,27,9,0,0,0,0,"davib902","Bob Davidson","wendh902","Hunter Wendelstedt","belld901","Dan Bellino","laynj901","Jerry Layne","","(none)","","(none)","showb801","Buck Showalter","giraj001","Joe Girardi","matub001","Brian Matusz","hughp001","Phil Hughes","No Save","","(none)","hardj003","J.J. Hardy","matub001","Brian Matusz","hughp001","Phil Hughes",0.574,1,0,"Good","New York Yankees",0.586,1,0,"Good",1,0,0.574,1,0,"Good"
20120502,2012,5,2,0,"Wed","BAL","AL",25,"NYA","AL",24,5,0,"Away","BAL",54,"N",NA,"","","NYC21",39360,178,"101300","0",37,12,4,"0",2,5,0,0,1,5,0,4,0,0,1,0,11,2,0,0,0,27,8,0,0,1,0,31,5,0,0,0,0,0,0,0,0,0,10,0,0,1,0,4,4,5,1,0,27,11,0,0,2,0,"wendh902","Hunter Wendelstedt","belld901","Dan Bellino","laynj901","Jerry Layne","davib902","Bob Davidson","","(none)","","(none)","showb801","Buck Showalter","giraj001","Joe Girardi","arrij001","Jake Arrieta","novai001","Ivan Nova","No Save","","(none)","wietm001","Matt Wieters","arrij001","Jake Arrieta","novai001","Ivan Nova",0.574,1,0,"Good","New York Yankees",0.586,1,0,"Good",1,0,0.574,1,0,"Good"
20120503,2012,5,3,0,"Thu","NYA","AL",25,"KCA","AL",24,3,4,"Home","KCA",51,"N",NA,"","","KAN06",19590,200,"1001100","01102000x",35,13,2,"0",0,3,0,2,0,3,0,6,0,1,2,0,10,5,4,1,0,24,12,1,0,0,0,32,9,2,0,1,4,0,0,0,2,0,6,0,1,0,0,6,5,3,0,1,27,12,0,0,2,0,"carav901","Vic Carapazza","cuzzp901","Phil Cuzzi","gibsg901","Greg Gibson","gonzm901","Manny Gonzalez","","(none)","","(none)","giraj001","Joe Girardi","yoste001","Ned Yost","duffd001","Danny Duffy","pheld001","David Phelps","Save","broxj001","Jonathan Broxton","hosme001","Eric Hosmer","pheld001","David Phelps","duffd001","Danny Duffy",0.586,1,0,"Good","Kansas City Royals",0.444,0,0,"Bad",0,0,0.444,0,0,"Bad"
