"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","Home_SP_WAR","Home","TOR_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20140615,2014,6,15,0,"Sun","TOR","AL",71,"BAL","AL",68,5,2,"Away","TOR",54,"D",NA,"","","BAL12",46469,187,"100110020","1010",38,12,6,"0",0,5,0,1,0,2,0,0,0,0,0,0,9,3,2,0,0,27,11,0,0,1,0,35,9,2,0,1,2,0,0,0,1,0,10,0,0,1,0,7,3,5,0,0,27,13,0,0,0,0,"laynj901","Jerry Layne","hamaa901","Adam Hamari","dimum901","Mike DiMuro","estam901","Mike Estabrook","","(none)","","(none)","gibbj001","John Gibbons","showb801","Buck Showalter","happj001","J.A. Happ","tillc001","Chris Tillman","Save","jansc001","Casey Janssen","bautj002","Jose Bautista","happj001","J.A. Happ","tillc001","Chris Tillman",0.512,0,0,"Good","Baltimore Orioles",0.593,1,0,"Good",1.1,2.7,0,1,0.593,1,0,"Good"
20140617,2014,6,17,0,"Tue","TOR","AL",72,"NYA","AL",69,1,3,"Home","NYA",51,"N",NA,"","","NYC21",41834,187,"100000000","00201000x",33,6,1,"1",1,1,0,0,1,2,0,15,0,0,0,0,8,4,3,2,0,24,7,0,0,0,0,30,6,1,0,1,3,0,0,0,4,0,5,0,0,0,0,7,3,1,0,0,27,8,0,0,0,0,"bakej902","Jordan Baker","morag901","Gabe Morales","mealj901","Jerry Meals","conrc901","Chris Conroy","","(none)","","(none)","gibbj001","John Gibbons","giraj001","Joe Girardi","tanam001","Masahiro Tanaka","strom001","Marcus Stroman","Save","robed002","David Robertson","gardb001","Brett Gardner","strom001","Marcus Stroman","tanam001","Masahiro Tanaka",0.512,0,0,"Good","New York Yankees",0.519,0,0,"Good",1.8,3.1,0,0,0.519,0,0,"Good"
20140618,2014,6,18,0,"Wed","TOR","AL",73,"NYA","AL",70,3,7,"Home","NYA",51,"N",NA,"","","NYC21",41342,182,"200010","10020040x",34,7,2,"0",0,3,0,0,1,2,0,8,0,0,0,0,7,4,6,0,0,24,4,1,0,0,0,36,11,1,1,1,7,0,0,0,3,0,5,0,0,0,0,8,5,3,0,0,27,10,0,0,0,0,"morag901","Gabe Morales","mealj901","Jerry Meals","conrc901","Chris Conroy","bakej902","Jordan Baker","","(none)","","(none)","gibbj001","John Gibbons","giraj001","Joe Girardi","whitc001","Chase Whitley","buehm001","Mark Buehrle","No Save","","(none)","mccab002","Brian McCann","buehm001","Mark Buehrle","whitc001","Chase Whitley",0.512,0,0,"Good","New York Yankees",0.519,0,0,"Good",3.4,-0.4,0,0,0.519,0,0,"Good"
20140619,2014,6,19,0,"Thu","TOR","AL",74,"NYA","AL",71,4,6,"Home","NYA",51,"N",NA,"","","NYC21",40169,227,"2000020","11101110x",33,8,1,"0",2,4,1,0,0,3,0,7,0,0,0,0,6,5,6,0,0,24,5,0,0,0,0,30,10,2,0,0,6,0,3,1,7,0,4,4,1,0,0,11,4,4,0,0,27,9,0,0,0,0,"mealj901","Jerry Meals","conrc901","Chris Conroy","bakej902","Jordan Baker","morag901","Gabe Morales","","(none)","","(none)","gibbj001","John Gibbons","giraj001","Joe Girardi","pheld001","David Phelps","hutcd001","Drew Hutchison","Save","warra001","Adam Warren","beltc001","Carlos Beltran","hutcd001","Drew Hutchison","pheld001","David Phelps",0.512,0,0,"Good","New York Yankees",0.519,0,0,"Good",1.3,-0.1,0,0,0.519,0,0,"Good"
20140620,2014,6,20,0,"Fri","TOR","AL",75,"CIN","NL",72,14,9,"Away","TOR",54,"N",NA,"","","CIN09",33103,240,"3002315","80010000",39,16,4,"0",4,14,2,0,0,9,0,3,0,0,2,0,9,6,9,0,0,27,9,3,1,1,0,38,10,2,0,2,8,0,0,0,2,0,4,2,0,1,0,4,7,14,1,0,27,11,0,0,2,0,"porta901","Alan Porter","westj901","Joe West","fostm901","Marty Foster","drakr901","Rob Drake","","(none)","","(none)","gibbj001","John Gibbons","pricb801","Bryan Price","mcgod001","Dustin McGowan","chapa001","Aroldis Chapman","No Save","","(none)","krate001","Erik Kratz","hendl001","Liam Hendriks","latom001","Mat Latos",0.512,0,0,"Good","Cincinnati Reds",0.469,0,0,"Bad",-0.3,1,0,1,0.469,0,0,"Bad"
20140621,2014,6,21,0,"Sat","TOR","AL",76,"CIN","NL",73,1,11,"Home","CIN",51,"D",NA,"","","CIN09",42530,155,"100","30140030x",31,4,1,"0",1,1,0,0,0,2,0,7,0,0,0,0,5,3,10,0,0,24,7,0,1,0,0,33,10,2,0,2,10,0,1,0,5,0,9,1,0,0,0,4,2,1,0,0,27,11,1,0,0,0,"westj901","Joe West","fostm901","Marty Foster","drakr901","Rob Drake","porta901","Alan Porter","","(none)","","(none)","gibbj001","John Gibbons","pricb801","Bryan Price","leakm001","Mike Leake","happj001","J.A. Happ","No Save","","(none)","ludwr001","Ryan Ludwick","happj001","J.A. Happ","leakm001","Mike Leake",0.512,0,0,"Good","Cincinnati Reds",0.469,0,0,"Bad",1.1,1.5,0,0,0.469,0,0,"Bad"
20140622,2014,6,22,0,"Sun","TOR","AL",77,"CIN","NL",74,3,4,"Home","CIN",51,"D",NA,"","","CIN09",36089,162,"2000010","10012000x",34,7,0,"0",1,3,1,0,1,1,0,11,0,0,1,0,7,2,3,0,0,24,9,1,0,1,0,31,9,2,0,1,3,1,0,1,2,0,7,0,0,1,0,7,2,1,0,0,27,8,2,0,1,0,"fostm901","Marty Foster","drakr901","Rob Drake","porta901","Alan Porter","westj901","Joe West","","(none)","","(none)","gibbj001","John Gibbons","pricb801","Bryan Price","cuetj001","Johnny Cueto","dickr001","R.A. Dickey","Save","chapa001","Aroldis Chapman","frazt001","Todd Frazier","dickr001","R.A. Dickey","cuetj001","Johnny Cueto",0.512,0,0,"Good","Cincinnati Reds",0.469,0,0,"Bad",2.2,6.6,0,0,0.469,0,0,"Bad"
20140623,2014,6,23,0,"Mon","NYA","AL",75,"TOR","AL",78,3,8,"Home","TOR",51,"N",NA,"","","TOR02",31554,165,"100002","16010000x",32,6,1,"0",1,3,0,0,0,2,0,7,0,0,1,0,4,3,8,2,0,24,10,0,0,1,0,36,13,2,0,1,8,0,0,0,5,0,8,1,0,1,0,9,3,3,0,0,27,3,0,0,1,0,"diazl901","Laz Diaz","basnt901","Toby Basner","barrs901","Scott Barry","nelsj901","Jeff Nelson","","(none)","","(none)","giraj001","Joe Girardi","gibbj001","John Gibbons","strom001","Marcus Stroman","whitc001","Chase Whitley","No Save","","(none)","linda001","Adam Lind","whitc001","Chase Whitley","strom001","Marcus Stroman",0.519,0,0,"Good","Toronto Blue Jays",0.512,0,0,"Good",-0.4,1.8,1,1,0.519,0,0,"Good"
20140624,2014,6,24,0,"Tue","NYA","AL",76,"TOR","AL",79,6,7,"Home","TOR",51,"N",NA,"","","TOR02",34206,185,"1500","330001",39,11,3,"0",2,4,0,0,0,1,0,4,0,0,1,0,7,4,6,0,0,24,9,1,0,1,0,33,10,1,0,1,5,1,0,1,3,0,10,0,0,1,0,7,4,4,0,0,27,12,3,0,1,0,"basnt901","Toby Basner","barrs901","Scott Barry","nelsj901","Jeff Nelson","diazl901","Laz Diaz","","(none)","","(none)","giraj001","Joe Girardi","gibbj001","John Gibbons","jansc001","Casey Janssen","warra001","Adam Warren","No Save","","(none)","","(none)","pheld001","David Phelps","buehm001","Mark Buehrle",0.519,0,0,"Good","Toronto Blue Jays",0.512,0,0,"Good",-0.1,3.4,1,1,0.519,0,0,"Good"
20140625,2014,6,25,0,"Wed","NYA","AL",77,"TOR","AL",80,5,3,"Away","NYA",54,"N",NA,"","","TOR02",34710,182,"4000100","100020000",32,9,3,"0",1,5,1,1,1,5,0,8,0,2,0,0,8,5,3,0,0,27,9,0,0,2,0,35,10,1,0,1,3,0,0,0,2,0,7,2,0,1,0,7,4,5,1,0,27,8,0,0,0,0,"barrs901","Scott Barry","nelsj901","Jeff Nelson","diazl901","Laz Diaz","basnt901","Toby Basner","","(none)","","(none)","giraj001","Joe Girardi","gibbj001","John Gibbons","kuroh001","Hiroki Kuroda","hutcd001","Drew Hutchison","Save","robed002","David Robertson","ellsj001","Jacoby Ellsbury","kuroh001","Hiroki Kuroda","hutcd001","Drew Hutchison",0.519,0,0,"Good","Toronto Blue Jays",0.512,0,0,"Good",2.1,1.3,1,0,0.519,0,0,"Good"
20140626,2014,6,26,0,"Thu","CHA","AL",80,"TOR","AL",81,0,7,"Home","TOR",51,"N",NA,"","","TOR02",23248,180,"0","21020011x",31,4,2,"0",0,0,0,0,0,2,0,10,0,0,1,0,6,3,5,0,0,24,9,4,0,0,0,35,10,2,1,0,6,0,0,0,4,0,6,0,0,0,0,8,3,0,0,0,27,8,1,0,1,0,"culbf901","Fieldin Culbreth","gonzm901","Manny Gonzalez","reynj901","Jim Reynolds","knigb901","Brian Knight","","(none)","","(none)","ventr001","Robin Ventura","gibbj001","John Gibbons","happj001","J.A. Happ","carrs001","Scott Carroll","No Save","","(none)","linda001","Adam Lind","carrs001","Scott Carroll","happj001","J.A. Happ",0.451,0,0,"Bad","Toronto Blue Jays",0.512,0,0,"Good",-0.6,1.1,1,1,0.451,0,0,"Bad"
20140627,2014,6,27,0,"Fri","CHA","AL",81,"TOR","AL",82,5,4,"Away","CHA",54,"N",NA,"","","TOR02",24173,178,"20300","2002",35,8,0,"0",4,5,0,0,0,2,1,15,1,0,1,0,5,6,3,1,0,27,12,2,0,0,0,37,9,2,0,3,4,0,0,0,1,0,6,0,0,0,0,7,4,5,0,0,27,8,1,0,1,0,"gonzm901","Manny Gonzalez","reynj901","Jim Reynolds","knigb901","Brian Knight","culbf901","Fieldin Culbreth","","(none)","","(none)","ventr001","Robin Ventura","gibbj001","John Gibbons","dankj001","John Danks","dickr001","R.A. Dickey","Save","petrj001","Jake Petricka","abrej003","Jose Abreu","dankj001","John Danks","dickr001","R.A. Dickey",0.451,0,0,"Bad","Toronto Blue Jays",0.512,0,0,"Good",0.7,2.2,1,0,0.451,0,0,"Bad"
20140628,2014,6,28,0,"Sat","CHA","AL",82,"TOR","AL",83,4,3,"Away","CHA",54,"D",NA,"","","TOR02",39623,178,"310","200001",34,9,2,"0",1,4,0,0,0,2,0,8,0,1,1,0,5,4,3,0,0,27,9,0,1,1,0,33,7,1,0,1,3,0,0,0,6,0,7,0,0,1,0,9,4,4,0,0,27,14,0,0,2,0,"reynj901","Jim Reynolds","knigb901","Brian Knight","culbf901","Fieldin Culbreth","gonzm901","Manny Gonzalez","","(none)","","(none)","ventr001","Robin Ventura","gibbj001","John Gibbons","salec001","Chris Sale","mcgod001","Dustin McGowan","Save","putnz001","Zach Putnam","vicid001","Dayan Viciedo","salec001","Chris Sale","strom001","Marcus Stroman",0.451,0,0,"Bad","Toronto Blue Jays",0.512,0,0,"Good",6.1,1.8,1,0,0.451,0,0,"Bad"
20140629,2014,6,29,0,"Sun","CHA","AL",83,"TOR","AL",84,4,0,"Away","CHA",54,"D",NA,"","","TOR02",33177,152,"1100002","0",33,8,3,"0",1,4,0,0,0,3,0,5,0,0,1,0,5,3,0,1,0,27,12,0,0,1,0,30,4,1,0,0,0,0,0,0,2,0,8,0,0,0,0,5,2,4,0,0,27,15,0,0,2,0,"knigb901","Brian Knight","culbf901","Fieldin Culbreth","gonzm901","Manny Gonzalez","reynj901","Jim Reynolds","","(none)","","(none)","ventr001","Robin Ventura","gibbj001","John Gibbons","quinj001","Jose Quintana","buehm001","Mark Buehrle","No Save","","(none)","abrej003","Jose Abreu","quinj001","Jose Quintana","buehm001","Mark Buehrle",0.451,0,0,"Bad","Toronto Blue Jays",0.512,0,0,"Good",3.2,3.4,1,0,0.451,0,0,"Bad"
20140701,2014,7,1,0,"Tue","MIL","NL",85,"TOR","AL",85,1,4,"Home","TOR",51,"D",NA,"","","TOR02",45088,176,"1000","10001002x",30,4,1,"0",0,1,0,0,2,3,0,11,3,0,1,0,7,3,4,0,0,24,8,0,0,1,0,31,9,1,1,2,4,0,0,0,1,0,4,0,1,1,0,4,4,1,0,0,27,5,0,0,1,0,"carlm901","Mark Carlson","gibsg901","Greg Gibson","cuzzp901","Phil Cuzzi","wolcq901","Quinn Wolcott","","(none)","","(none)","roenr001","Ron Roenicke","gibbj001","John Gibbons","hutcd001","Drew Hutchison","estrm001","Marco Estrada","Save","jansc001","Casey Janssen","bautj002","Jose Bautista","estrm001","Marco Estrada","hutcd001","Drew Hutchison",0.506,0,0,"Good","Toronto Blue Jays",0.512,0,0,"Good",0.5,1.3,1,1,0.506,0,0,"Good"
20140702,2014,7,2,0,"Wed","MIL","NL",86,"TOR","AL",86,4,7,"Home","TOR",53,"D",NA,"","","TOR02",24286,181,"103000000","101200003",33,7,2,"1",0,4,0,1,0,0,0,5,0,0,0,0,3,4,7,0,0,26,15,1,0,2,0,35,11,4,0,3,7,0,0,1,5,2,8,0,0,2,0,8,3,4,0,0,27,9,0,0,0,0,"gibsg901","Greg Gibson","cuzzp901","Phil Cuzzi","wolcq901","Quinn Wolcott","carlm901","Mark Carlson","","(none)","","(none)","roenr001","Ron Roenicke","gibbj001","John Gibbons","jansc001","Casey Janssen","smitw002","Will Smith","No Save","","(none)","encae001","Edwin Encarnacion","peraw001","Wily Peralta","happj001","J.A. Happ",0.506,0,0,"Good","Toronto Blue Jays",0.512,0,0,"Good",2.6,1.1,1,1,0.506,0,0,"Good"
20140703,2014,7,3,0,"Thu","TOR","AL",87,"OAK","AL",85,1,4,"Home","OAK",51,"N",NA,"","","OAK01",32913,143,"10000000","02000002x",29,5,1,"0",0,1,0,0,0,3,0,7,0,0,2,0,4,1,2,0,0,24,5,1,1,1,0,28,6,4,0,0,3,0,1,0,3,0,6,0,0,1,0,4,3,1,1,0,27,13,0,0,3,0,"fairc901","Chad Fairchild","carav901","Vic Carapazza","millb901","Bill Miller","morag901","Gabe Morales","","(none)","","(none)","gibbj001","John Gibbons","melvb001","Bob Melvin","grays001","Sonny Gray","dickr001","R.A. Dickey","Save","dools001","Sean Doolittle","","(none)","dickr001","R.A. Dickey","grays001","Sonny Gray",0.512,0,0,"Good","Oakland Athletics",0.543,1,0,"Good",2.2,3.3,0,0,0.543,1,0,"Good"
20140704,2014,7,4,0,"Fri","TOR","AL",88,"OAK","AL",86,0,1,"Home","OAK",70,"D",NA,"","","OAK01",22322,245,"0","1",43,9,1,"0",0,0,1,0,0,2,1,7,2,0,2,0,10,5,0,1,0,34,13,1,0,1,0,38,5,3,0,0,0,0,0,0,7,1,10,1,0,1,0,10,7,0,0,0,36,14,1,0,2,0,"carav901","Vic Carapazza","millb901","Bill Miller","morag901","Gabe Morales","fairc901","Chad Fairchild","","(none)","","(none)","gibbj001","John Gibbons","melvb001","Bob Melvin","oterd001","Dan Otero","jenkc001","Chad Jenkins","No Save","","(none)","","(none)","strom001","Marcus Stroman","milot001","Tom Milone",0.512,0,0,"Good","Oakland Athletics",0.543,1,0,"Good",1.8,0.3,0,0,0.543,1,0,"Good"
20140705,2014,7,5,0,"Sat","TOR","AL",89,"OAK","AL",87,1,5,"Home","OAK",51,"N",NA,"","","OAK01",20236,157,"100000000","00120002x",30,5,1,"0",0,1,1,0,0,2,0,9,0,0,0,0,5,4,4,0,0,24,5,0,1,0,0,36,12,2,0,1,4,0,0,0,1,0,5,0,0,0,0,8,3,1,0,1,27,10,0,0,0,0,"millb901","Bill Miller","morag901","Gabe Morales","fairc901","Chad Fairchild","carav901","Vic Carapazza","","(none)","","(none)","gibbj001","John Gibbons","melvb001","Bob Melvin","kazms001","Scott Kazmir","buehm001","Mark Buehrle","No Save","","(none)","crisc001","Coco Crisp","buehm001","Mark Buehrle","kazms001","Scott Kazmir",0.512,0,0,"Good","Oakland Athletics",0.543,1,0,"Good",3.4,1.9,0,0,0.543,1,0,"Good"
20140706,2014,7,6,0,"Sun","TOR","AL",90,"OAK","AL",88,2,4,"Home","OAK",51,"D",NA,"","","OAK01",22897,166,"1001","01020001x",31,5,1,"0",1,2,0,0,0,1,0,6,0,0,1,0,3,3,4,1,0,24,4,1,0,0,0,35,11,3,1,0,4,0,0,0,3,0,5,1,0,0,0,10,3,2,0,0,27,13,0,0,1,0,"morag901","Gabe Morales","fairc901","Chad Fairchild","carav901","Vic Carapazza","millb901","Bill Miller","","(none)","","(none)","gibbj001","John Gibbons","melvb001","Bob Melvin","samaj001","Jeff Samardzija","hutcd001","Drew Hutchison","Save","dools001","Sean Doolittle","gentc001","Craig Gentry","hutcd001","Drew Hutchison","samaj001","Jeff Samardzija",0.512,0,0,"Good","Oakland Athletics",0.543,1,0,"Good",1.3,3.8,0,0,0.543,1,0,"Good"
20140707,2014,7,7,0,"Mon","TOR","AL",91,"ANA","AL",88,2,5,"Home","ANA",51,"N",NA,"","","ANA01",38189,196,"110000","00104000x",32,6,0,"0",1,2,0,1,0,0,0,5,0,0,0,0,4,4,5,0,0,24,6,1,0,0,0,34,10,4,0,0,5,0,1,0,4,0,6,0,0,0,0,10,6,2,0,0,27,9,0,0,0,0,"randt901","Tony Randazzo","rackd901","David Rackley","wolfj901","Jim Wolf","gormb901","Brian Gorman","","(none)","","(none)","gibbj001","John Gibbons","sciom001","Mike Scioscia","shoem001","Matt Shoemaker","happj001","J.A. Happ","Save","smitj002","Joe Smith","hamij003","Josh Hamilton","happj001","J.A. Happ","weavj003","Jered Weaver",0.512,0,0,"Good","Los Angeles Angels of Anaheim",0.605,1,0,"Good",1.1,2.8,0,0,0.605,1,0,"Good"
20140708,2014,7,8,0,"Tue","TOR","AL",92,"ANA","AL",89,4,0,"Away","TOR",54,"N",NA,"","","ANA01",38111,165,"10210","0",37,14,2,"0",1,4,0,0,1,0,0,4,1,1,2,0,7,3,0,0,0,27,11,0,0,0,0,31,5,1,0,0,0,0,0,0,1,0,6,0,0,0,0,5,3,4,0,0,27,14,0,0,2,0,"rackd901","David Rackley","wolfj901","Jim Wolf","gormb901","Brian Gorman","randt901","Tony Randazzo","","(none)","","(none)","gibbj001","John Gibbons","sciom001","Mike Scioscia","dickr001","R.A. Dickey","skagt001","Tyler Skaggs","No Save","","(none)","reyej001","Jose Reyes","dickr001","R.A. Dickey","skagt001","Tyler Skaggs",0.512,0,0,"Good","Los Angeles Angels of Anaheim",0.605,1,0,"Good",2.2,0.2,0,1,0.605,1,0,"Good"
20140709,2014,7,9,0,"Wed","TOR","AL",93,"ANA","AL",90,7,8,"Home","ANA",51,"D",NA,"","","ANA01",35726,227,"1501000","02130020x",39,12,2,"0",0,6,1,0,0,6,1,7,0,0,0,0,12,5,7,2,0,24,8,1,0,0,0,33,10,0,0,2,7,0,0,0,4,0,8,0,0,0,0,5,7,4,1,0,27,12,3,0,0,0,"wolfj901","Jim Wolf","gormb901","Brian Gorman","randt901","Tony Randazzo","rackd901","David Rackley","","(none)","","(none)","gibbj001","John Gibbons","sciom001","Mike Scioscia","grilj001","Jason Grilli","loupa001","Aaron Loup","Save","smitj002","Joe Smith","pujoa001","Albert Pujols","strom001","Marcus Stroman","wilsc004","C.J. Wilson",0.512,0,0,"Good","Los Angeles Angels of Anaheim",0.605,1,0,"Good",1.8,-0.2,0,0,0.605,1,0,"Good"
20140711,2014,7,11,0,"Fri","TOR","AL",94,"TBA","AL",95,8,5,"Away","TOR",54,"N",NA,"","","STP01",17533,221,"3200003","100100300",35,11,1,"0",0,8,0,1,0,6,0,11,0,1,1,0,7,6,5,0,0,27,8,0,0,1,0,36,11,1,0,1,5,0,1,0,4,0,6,0,0,1,0,9,5,8,1,0,27,6,0,0,1,0,"ticht901","Todd Tichenor","everm901","Mike Everitt","barbs901","Sean Barber","timmt901","Tim Timmons","","(none)","","(none)","gibbj001","John Gibbons","maddj801","Joe Maddon","loupa001","Aaron Loup","balfg001","Grant Balfour","Save","jansc001","Casey Janssen","tolls001","Steven Tolleson","buehm001","Mark Buehrle","archc001","Chris Archer",0.512,0,0,"Good","Tampa Bay Rays",0.475,0,0,"Bad",3.4,2.6,0,1,0.475,0,0,"Bad"
20140712,2014,7,12,0,"Sat","TOR","AL",95,"TBA","AL",96,3,10,"Home","TBA",51,"D",NA,"","","STP01",22693,199,"10100100","10010620x",35,9,2,"1",0,3,0,1,0,2,0,9,0,0,0,0,8,4,10,1,0,24,3,0,0,1,0,33,12,2,0,0,10,0,2,0,8,0,10,1,0,1,0,9,4,2,0,0,27,5,1,0,0,0,"everm901","Mike Everitt","barbs901","Sean Barber","timmt901","Tim Timmons","ticht901","Todd Tichenor","","(none)","","(none)","gibbj001","John Gibbons","maddj801","Joe Maddon","odorj001","Jake Odorizzi","hutcd001","Drew Hutchison","No Save","","(none)","figuc001","Cole Figueroa","hutcd001","Drew Hutchison","odorj001","Jake Odorizzi",0.512,0,0,"Good","Tampa Bay Rays",0.475,0,0,"Bad",1.3,1.3,0,0,0.475,0,0,"Bad"
20140713,2014,7,13,0,"Sun","TOR","AL",96,"TBA","AL",97,0,3,"Home","TBA",51,"D",NA,"","","STP01",17187,165,"0","01000110x",30,5,0,"0",0,0,0,0,1,1,0,7,0,0,2,0,5,4,3,0,0,24,7,0,0,0,0,29,6,0,0,0,3,0,1,1,4,0,7,3,0,0,0,8,2,0,1,0,27,8,0,0,2,0,"barbs901","Sean Barber","timmt901","Tim Timmons","ticht901","Todd Tichenor","everm901","Mike Everitt","","(none)","","(none)","gibbj001","John Gibbons","maddj801","Joe Maddon","pricd001","David Price","dickr001","R.A. Dickey","Save","mcgej001","Jake McGee","forsl001","Logan Forsythe","dickr001","R.A. Dickey","pricd001","David Price",0.512,0,0,"Good","Tampa Bay Rays",0.475,0,0,"Bad",2.2,4.4,0,0,0.475,0,0,"Bad"
20140718,2014,7,18,0,"Fri","TEX","AL",96,"TOR","AL",97,5,1,"Away","TEX",54,"N",NA,"","","TOR02",38012,176,"20300","100",34,8,2,"1",2,5,0,0,1,1,1,9,0,0,1,0,4,3,1,2,0,27,2,0,0,0,0,34,7,1,0,1,1,0,0,0,3,0,17,1,0,0,0,9,4,5,0,0,27,5,0,0,1,0,"welkb901","Bill Welke","tumpj901","John Tumpane","hoyej901","James Hoye","conrc901","Chris Conroy","","(none)","","(none)","washr001","Ron Washington","gibbj001","John Gibbons","darvy001","Yu Darvish","dickr001","R.A. Dickey","No Save","","(none)","belta001","Adrian Beltre","darvy001","Yu Darvish","dickr001","R.A. Dickey",0.414,0,0,"Bad","Toronto Blue Jays",0.512,0,0,"Good",3.5,2.2,1,0,0.414,0,0,"Bad"
20140719,2014,7,19,0,"Sat","TEX","AL",97,"TOR","AL",98,1,4,"Home","TOR",51,"D",NA,"","","TOR02",45802,182,"10","00020020x",33,6,0,"0",0,1,0,0,0,2,0,9,0,0,1,0,7,3,4,1,0,24,7,1,0,1,0,34,12,3,0,0,4,0,1,0,3,1,7,1,0,1,0,10,4,1,0,0,27,8,0,1,1,0,"tumpj901","John Tumpane","hoyej901","James Hoye","conrc901","Chris Conroy","welkb901","Bill Welke","","(none)","","(none)","washr001","Ron Washington","gibbj001","John Gibbons","strom001","Marcus Stroman","lewic001","Colby Lewis","Save","loupa001","Aaron Loup","johnd004","Dan Johnson","lewic001","Colby Lewis","strom001","Marcus Stroman",0.414,0,0,"Bad","Toronto Blue Jays",0.512,0,0,"Good",-0.4,1.8,1,1,0.414,0,0,"Bad"
20140720,2014,7,20,0,"Sun","TEX","AL",98,"TOR","AL",99,6,9,"Home","TOR",51,"D",NA,"","","TOR02",36011,187,"2003001","03101013x",37,12,2,"0",0,5,1,0,0,4,0,6,0,2,0,0,9,4,9,0,0,24,6,0,0,1,0,37,15,3,0,2,9,0,1,1,2,0,4,2,0,0,0,8,5,6,0,1,27,10,1,0,0,0,"hoyej901","James Hoye","conrc901","Chris Conroy","welkb901","Bill Welke","tumpj901","John Tumpane","","(none)","","(none)","washr001","Ron Washington","gibbj001","John Gibbons","redmt002","Todd Redmond","felin001","Neftali Feliz","Save","loupa001","Aaron Loup","cabrm002","Melky Cabrera","tepen001","Nick Tepesch","buehm001","Mark Buehrle",0.414,0,0,"Bad","Toronto Blue Jays",0.512,0,0,"Good",1.1,3.4,1,1,0.414,0,0,"Bad"
20140721,2014,7,21,0,"Mon","BOS","AL",99,"TOR","AL",100,14,1,"Away","BOS",54,"N",NA,"","","TOR02",27905,165,"24260000","1000000",45,18,4,"0",4,14,0,0,0,1,0,9,1,0,0,0,5,3,1,0,0,27,6,0,0,0,0,30,3,2,0,0,1,0,0,0,0,0,7,0,0,0,0,2,4,14,0,0,27,6,0,0,0,0,"vanol901","Larry Vanover","nauep901","Paul Nauert","morag901","Gabe Morales","herna901","Angel Hernandez","","(none)","","(none)","farrj001","John Farrell","gibbj001","John Gibbons","lackj001","John Lackey","hutcd001","Drew Hutchison","No Save","","(none)","drews001","Stephen Drew","lackj001","John Lackey","hutcd001","Drew Hutchison",0.438,0,0,"Bad","Toronto Blue Jays",0.512,0,0,"Good",1,1.3,1,0,0.438,0,0,"Bad"
20140722,2014,7,22,0,"Tue","BOS","AL",100,"TOR","AL",101,3,7,"Home","TOR",51,"N",NA,"","","TOR02",29269,187,"12","00100312x",36,11,2,"0",2,3,0,0,1,2,0,6,0,0,2,0,9,3,7,0,0,24,10,0,0,2,0,34,13,3,0,2,7,0,0,0,4,0,8,4,0,2,0,7,5,3,0,0,27,10,0,0,2,0,"nauep901","Paul Nauert","morag901","Gabe Morales","herna901","Angel Hernandez","vanol901","Larry Vanover","","(none)","","(none)","farrj001","John Farrell","gibbj001","John Gibbons","happj001","J.A. Happ","peavj001","Jake Peavy","Save","cecib001","Brett Cecil","cabrm002","Melky Cabrera","peavj001","Jake Peavy","happj001","J.A. Happ",0.438,0,0,"Bad","Toronto Blue Jays",0.512,0,0,"Good",1.8,1.1,1,1,0.438,0,0,"Bad"
