"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","DET_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20220723,2022,7,23,0,"Sat","MIN","AL",95,"DET","AL",95,8,4,"Away","MIN",54,"N",NA,"","","DET05",34205,201,"101000330","1030",37,11,0,"0",1,7,0,2,0,1,0,5,0,1,0,0,5,6,4,1,0,27,7,1,0,1,0,33,6,0,1,0,3,0,0,0,4,0,8,0,0,1,0,6,6,4,0,0,27,13,2,0,0,0,"blakr901","Ryan Blakney","ramoc901","Charlie Ramos","hudsm901","Marvin Hudson","tumpj901","John Tumpane","","(none)","","(none)","baldr001","Rocco Baldelli","hinca001","A.J. Hinch","ryanj002","Joe Ryan","pinem001","Michael Pineda","No Save","","(none)","keplm001","Max Kepler","ryanj002","Joe Ryan","pinem001","Michael Pineda",0.481,0,0,"Bad","Detroit Tigers",0.407,0,0,"Bad",1,0,0.481,0,0,"Bad"
20220724,2022,7,24,0,"Sun","MIN","AL",96,"DET","AL",96,9,1,"Away","MIN",54,"D",NA,"","","DET05",23570,190,"300000321","100000",39,12,4,"0",0,9,0,0,3,2,0,6,0,0,2,0,8,4,1,0,0,27,8,0,0,0,0,30,3,2,0,0,1,0,0,1,1,0,7,0,0,0,0,4,7,8,0,0,27,7,1,0,2,0,"ramoc901","Charlie Ramos","hudsm901","Marvin Hudson","tumpj901","John Tumpane","blakr901","Ryan Blakney","","(none)","","(none)","baldr001","Rocco Baldelli","hinca001","A.J. Hinch","grays001","Sonny Gray","garcr007","Rony Garcia","No Save","","(none)","keplm001","Max Kepler","grays001","Sonny Gray","garcr007","Rony Garcia",0.481,0,0,"Bad","Detroit Tigers",0.407,0,0,"Bad",1,0,0.481,0,0,"Bad"
20220725,2022,7,25,0,"Mon","SDN","NL",98,"DET","AL",97,4,12,"Home","DET",51,"N",NA,"","","DET05",21647,189,"1030000","00542100x",36,10,3,"0",1,4,0,0,0,2,0,8,0,0,0,0,7,5,7,1,0,24,10,1,0,0,0,37,13,1,0,4,11,0,1,0,3,0,5,0,0,0,0,5,5,4,1,0,27,9,0,0,0,0,"guccc901","Chris Guccione","bakej902","Jordan Baker","carlm901","Mark Carlson","riggj901","Jeremy Riggs","","(none)","","(none)","melvb001","Bob Melvin","hinca001","A.J. Hinch","vestw001","Will Vest","manas001","Sean Manaea","No Save","","(none)","haase001","Eric Haase","manas001","Sean Manaea","hutcd001","Drew Hutchison",0.549,1,0,"Good","Detroit Tigers",0.407,0,0,"Bad",1,1,0.549,1,0,"Good"
20220726,2022,7,26,0,"Tue","SDN","NL",99,"DET","AL",98,6,4,"Away","SDN",60,"N",NA,"","","DET05",24213,223,"30000003","2011",36,6,2,"0",0,6,0,0,2,7,0,8,0,0,1,0,10,4,3,0,0,30,11,0,0,1,0,40,11,3,0,1,4,0,0,0,2,0,10,0,0,1,0,9,6,3,0,0,30,8,1,0,1,0,"bakej902","Jordan Baker","carlm901","Mark Carlson","riggj901","Jeremy Riggs","guccc901","Chris Guccione","","(none)","","(none)","melvb001","Bob Melvin","hinca001","A.J. Hinch","roget001","Taylor Rogers","sotog003","Gregory Soto","Save","martn002","Nick Martinez","voitl001","Luke Voit","clevm001","Mike Clevinger","hillg002","Garrett Hill",0.549,1,0,"Good","Detroit Tigers",0.407,0,0,"Bad",1,0,0.549,1,0,"Good"
20220727,2022,7,27,0,"Wed","SDN","NL",100,"DET","AL",99,3,4,"Home","DET",53,"D",NA,"","","DET05",24669,183,"200100","100001002",31,5,0,"0",0,3,0,1,0,4,0,7,0,0,1,0,6,3,4,0,0,26,8,1,0,1,0,34,9,2,0,0,4,0,0,0,2,0,13,1,0,1,0,6,4,0,1,0,27,7,2,0,1,0,"carlm901","Mark Carlson","riggj901","Jeremy Riggs","guccc901","Chris Guccione","bakej902","Jordan Baker","","(none)","","(none)","melvb001","Bob Melvin","hinca001","A.J. Hinch","fulmm001","Michael Fulmer","roget001","Taylor Rogers","No Save","","(none)","reyev001","Victor Reyes","darvy001","Yu Darvish","skubt001","Tarik Skubal",0.549,1,0,"Good","Detroit Tigers",0.407,0,0,"Bad",1,1,0.549,1,0,"Good"
20220728,2022,7,28,0,"Thu","DET","AL",100,"TOR","AL",99,3,5,"Home","TOR",51,"N",NA,"","","TOR02",27080,172,"10000110","00120101x",31,4,2,"0",2,3,0,1,0,3,0,6,0,0,0,0,5,5,3,0,0,24,7,2,0,2,0,32,10,2,0,2,5,1,1,0,3,0,5,0,0,2,0,8,5,2,0,0,27,11,1,0,0,0,"marqa901","Alfonso Marquez","addir901","Ryan Additon","tosia901","Alex Tosi","barrl901","Lance Barrett","","(none)","","(none)","hinca001","A.J. Hinch","schnj801","John Schneider","kikuy001","Yusei Kikuchi","alext001","Tyler Alexander","Save","romaj004","Jordan Romano","chapm001","Matt Chapman","alext001","Tyler Alexander","kikuy001","Yusei Kikuchi",0.407,0,0,"Bad","Toronto Blue Jays",0.568,1,0,"Good",0,0,0.568,1,0,"Good"
20220729,2022,7,29,0,"Fri","DET","AL",101,"TOR","AL",100,4,2,"Away","DET",54,"N",NA,"","","TOR02",28046,200,"1021000","10100000",36,9,4,"0",1,4,0,0,1,4,0,8,0,0,0,0,10,6,2,0,0,27,9,0,0,0,0,31,4,0,0,1,2,0,0,0,3,0,11,0,0,0,0,5,5,4,0,0,27,12,0,0,0,0,"addir901","Ryan Additon","tosia901","Alex Tosi","barrl901","Lance Barrett","marqa901","Alfonso Marquez","","(none)","","(none)","hinca001","A.J. Hinch","schnj801","John Schneider","vestw001","Will Vest","manoa001","Alek Manoah","Save","sotog003","Gregory Soto","casth001","Harold Castro","garcb001","Bryan Garcia","manoa001","Alek Manoah",0.407,0,0,"Bad","Toronto Blue Jays",0.568,1,0,"Good",0,1,0.568,1,0,"Good"
20220730,2022,7,30,0,"Sat","DET","AL",102,"TOR","AL",101,3,5,"Home","TOR",51,"D",NA,"","","TOR02",42933,166,"21000","10000400x",34,10,2,"0",0,3,0,1,2,2,0,10,0,0,1,0,9,4,1,1,0,24,10,1,0,3,0,25,4,0,0,1,5,0,1,1,4,0,5,1,1,2,0,2,5,3,0,0,27,8,0,0,1,0,"tosia901","Alex Tosi","barrl901","Lance Barrett","marqa901","Alfonso Marquez","addir901","Ryan Additon","","(none)","","(none)","hinca001","A.J. Hinch","schnj801","John Schneider","richt001","Trevor Richards","law-d001","Derek Law","Save","romaj004","Jordan Romano","hernt002","Teoscar Hernandez","hutcd001","Drew Hutchison","strir001","Ross Stripling",0.407,0,0,"Bad","Toronto Blue Jays",0.568,1,0,"Good",0,0,0.568,1,0,"Good"
20220731,2022,7,31,0,"Sun","DET","AL",103,"TOR","AL",102,1,4,"Home","TOR",51,"D",NA,"","","TOR02",40298,139,"100000","02002000x",30,3,1,"0",1,1,0,0,0,1,0,8,0,0,0,0,3,4,4,0,0,24,12,4,0,2,0,31,6,2,0,1,4,0,0,0,2,0,4,0,0,2,0,5,3,1,0,0,27,7,0,0,0,0,"barrl901","Lance Barrett","marqa901","Alfonso Marquez","addir901","Ryan Additon","tosia901","Alex Tosi","","(none)","","(none)","hinca001","A.J. Hinch","schnj801","John Schneider","berrj001","Jose Berrios","hillg002","Garrett Hill","Save","romaj004","Jordan Romano","chapm001","Matt Chapman","hillg002","Garrett Hill","berrj001","Jose Berrios",0.407,0,0,"Bad","Toronto Blue Jays",0.568,1,0,"Good",0,0,0.568,1,0,"Good"
20220801,2022,8,1,0,"Mon","DET","AL",104,"MIN","AL",102,3,5,"Home","MIN",59,"N",NA,"","","MIN04",20231,197,"101000001","203",35,5,1,"0",0,3,0,0,1,2,0,14,0,0,0,0,6,6,4,0,0,29,9,1,0,1,0,39,12,2,0,1,5,0,0,0,3,0,7,1,0,1,0,9,5,2,0,0,30,7,0,0,0,0,"kulpr901","Ron Kulpa","torrc901","Carlos Torres","conrc901","Chris Conroy","mosce901","Edwin Moscoso","","(none)","","(none)","hinca001","A.J. Hinch","baldr001","Rocco Baldelli","jax-g001","Griffin Jax","langa001","Alex Lange","No Save","","(none)","urshg001","Giovanny Urshela","skubt001","Tarik Skubal","sanca006","Aaron Sanchez",0.407,0,0,"Bad","Minnesota Twins",0.481,0,0,"Bad",0,0,0.481,0,0,"Bad"
20220802,2022,8,2,0,"Tue","DET","AL",105,"MIN","AL",103,5,3,"Away","DET",54,"N",NA,"","","MIN04",23394,190,"20300","2010000",33,7,3,"0",0,5,0,0,0,4,0,13,1,1,0,0,5,5,3,0,0,27,13,0,0,3,0,30,7,1,0,1,3,0,2,0,5,0,3,0,0,2,0,7,7,5,0,0,27,9,0,0,1,0,"torrc901","Carlos Torres","conrc901","Chris Conroy","mosce901","Edwin Moscoso","kulpr901","Ron Kulpa","","(none)","","(none)","hinca001","A.J. Hinch","baldr001","Rocco Baldelli","folej001","Jason Foley","jax-g001","Griffin Jax","Save","sotog003","Gregory Soto","greer003","Riley Greene","mannm001","Matt Manning","archc001","Chris Archer",0.407,0,0,"Bad","Minnesota Twins",0.481,0,0,"Bad",0,1,0.481,0,0,"Bad"
20220803,2022,8,3,0,"Wed","DET","AL",106,"MIN","AL",104,1,4,"Home","MIN",51,"D",NA,"","","MIN04",25044,160,"10000","02000101x",30,4,0,"0",0,1,0,0,2,1,0,14,0,1,0,0,5,4,4,1,0,24,7,0,0,1,0,29,7,1,0,0,4,0,1,0,3,0,8,1,0,1,0,5,5,1,0,0,27,4,0,0,0,0,"conrc901","Chris Conroy","mosce901","Edwin Moscoso","kulpr901","Ron Kulpa","torrc901","Carlos Torres","","(none)","","(none)","hinca001","A.J. Hinch","baldr001","Rocco Baldelli","ryanj002","Joe Ryan","alext001","Tyler Alexander","Save","lopej004","Jorge Lopez","leons001","Sandy Leon","alext001","Tyler Alexander","ryanj002","Joe Ryan",0.407,0,0,"Bad","Minnesota Twins",0.481,0,0,"Bad",0,0,0.481,0,0,"Bad"
20220804,2022,8,4,0,"Thu","TBA","AL",105,"DET","AL",107,6,2,"Away","TBA",54,"N",NA,"","","DET05",16595,179,"2200101","2000000",37,12,3,"0",1,5,0,0,0,5,0,6,1,0,3,0,9,4,0,0,0,27,9,2,0,1,0,33,6,1,0,0,2,0,1,0,0,0,8,0,0,1,0,5,4,4,2,0,27,11,2,0,3,0,"becka901","Adam Beck","barrs901","Scott Barry","iassd901","Dan Iassogna","rehaj901","Jeremie Rehak","","(none)","","(none)","cashk001","Kevin Cash","hinca001","A.J. Hinch","sprij001","Jeffrey Springs","hutcd001","Drew Hutchison","No Save","","(none)","loweb001","Brandon Lowe","sprij001","Jeffrey Springs","hutcd001","Drew Hutchison",0.531,1,0,"Good","Detroit Tigers",0.407,0,0,"Bad",1,0,0.531,1,0,"Good"
20220805,2022,8,5,0,"Fri","TBA","AL",106,"DET","AL",108,5,3,"Away","TBA",54,"N",NA,"","","DET05",21547,220,"11030","120000000",32,7,2,"0",0,5,0,0,0,13,0,9,0,1,1,0,13,4,3,0,0,27,10,0,0,1,0,35,9,1,0,1,3,0,0,0,2,0,7,0,0,1,0,7,7,5,0,0,27,8,0,0,1,0,"barrs901","Scott Barry","iassd901","Dan Iassogna","rehaj901","Jeremie Rehak","becka901","Adam Beck","","(none)","","(none)","cashk001","Kevin Cash","hinca001","A.J. Hinch","beekj001","Jalen Beeks","jimej003","Joe Jimenez","Save","pochc001","Colin Poche","loweb001","Brandon Lowe","klubc001","Corey Kluber","garcb001","Bryan Garcia",0.531,1,0,"Good","Detroit Tigers",0.407,0,0,"Bad",1,0,0.531,1,0,"Good"
20220806,2022,8,6,0,"Sat","TBA","AL",107,"DET","AL",109,1,9,"Home","DET",51,"N",NA,"","","DET05",40101,174,"10000000","00002052x",36,9,2,"0",1,1,0,0,0,3,0,12,0,0,0,0,11,3,9,0,0,24,12,1,0,2,0,34,12,5,0,1,9,0,1,1,0,0,5,0,0,2,0,3,5,1,0,0,27,8,0,0,0,0,"iassd901","Dan Iassogna","rehaj901","Jeremie Rehak","becka901","Adam Beck","barrs901","Scott Barry","","(none)","","(none)","cashk001","Kevin Cash","hinca001","A.J. Hinch","hillg002","Garrett Hill","mccls003","Shane McClanahan","No Save","","(none)","reyev001","Victor Reyes","mccls003","Shane McClanahan","hillg002","Garrett Hill",0.531,1,0,"Good","Detroit Tigers",0.407,0,0,"Bad",1,1,0.531,1,0,"Good"
20220807,2022,8,7,0,"Sun","TBA","AL",108,"DET","AL",110,7,0,"Away","TBA",54,"D",NA,"","","DET05",18395,170,"7","0",35,9,2,"0",0,7,0,0,0,6,0,9,0,1,0,0,7,6,0,0,0,27,13,1,0,0,0,30,3,2,0,0,0,0,0,0,0,0,9,0,1,0,0,3,4,7,0,0,27,5,0,0,0,0,"rehaj901","Jeremie Rehak","becka901","Adam Beck","barrs901","Scott Barry","iassd901","Dan Iassogna","","(none)","","(none)","cashk001","Kevin Cash","hinca001","A.J. Hinch","pochc001","Colin Poche","sotog003","Gregory Soto","No Save","","(none)","chany001","Yu Chang","rasmd002","Drew Rasmussen","mannm001","Matt Manning",0.531,1,0,"Good","Detroit Tigers",0.407,0,0,"Bad",1,0,0.531,1,0,"Good"
20220809,2022,8,9,0,"Tue","CLE","AL",109,"DET","AL",111,5,2,"Away","CLE",54,"N",NA,"","","DET05",16359,161,"11030","2",35,11,5,"0",0,5,0,1,0,1,0,2,0,0,1,0,5,4,2,1,0,27,9,0,0,0,0,33,6,0,0,0,1,0,0,0,3,0,11,0,0,0,0,7,3,5,0,0,27,11,0,0,1,0,"fleta901","Andy Fletcher","welkb901","Bill Welke","segac901","Chris Segal","morag901","Gabe Morales","","(none)","","(none)","frant001","Terry Francona","hinca001","A.J. Hinch","biebs001","Shane Bieber","alext001","Tyler Alexander","Save","clase001","Emmanuel Clase","hedga001","Austin Hedges","biebs001","Shane Bieber","alext001","Tyler Alexander",0.568,1,0,"Good","Detroit Tigers",0.407,0,0,"Bad",1,0,0.568,1,0,"Good"
20220810,2022,8,10,0,"Wed","CLE","AL",110,"DET","AL",112,3,2,"Away","CLE",54,"N",NA,"","","DET05",16560,182,"120000000","200000",34,8,0,"1",0,3,0,0,0,1,0,8,1,0,1,0,5,7,2,0,0,27,6,1,0,0,0,35,8,3,0,0,2,0,0,2,0,0,14,0,0,0,0,8,5,3,0,0,27,9,0,0,1,0,"welkb901","Bill Welke","segac901","Chris Segal","morag901","Gabe Morales","fleta901","Andy Fletcher","","(none)","","(none)","frant001","Terry Francona","hinca001","A.J. Hinch","shawb001","Bryan Shaw","hutcd001","Drew Hutchison","Save","clase001","Emmanuel Clase","ramij003","Jose Ramirez","civaa001","Aaron Civale","hutcd001","Drew Hutchison",0.568,1,0,"Good","Detroit Tigers",0.407,0,0,"Bad",1,0,0.568,1,0,"Good"
20220811,2022,8,11,0,"Thu","CLE","AL",111,"DET","AL",113,4,3,"Away","CLE",60,"D",NA,"","","DET05",19036,217,"101100001","10020",39,8,1,"0",1,3,0,0,2,2,0,2,2,1,0,0,10,5,3,1,0,30,7,1,0,0,0,37,7,1,0,1,3,0,0,0,3,1,14,0,0,0,0,8,6,1,0,0,30,11,3,0,0,0,"segac901","Chris Segal","morag901","Gabe Morales","fleta901","Andy Fletcher","welkb901","Bill Welke","","(none)","","(none)","frant001","Terry Francona","hinca001","A.J. Hinch","deloe001","Enyel De Los Santos","sotog003","Gregory Soto","Save","shawb001","Bryan Shaw","gonzo001","Oscar Gonzalez","plesz001","Zach Plesac","hillg002","Garrett Hill",0.568,1,0,"Good","Detroit Tigers",0.407,0,0,"Bad",1,0,0.568,1,0,"Good"
20220812,2022,8,12,0,"Fri","DET","AL",114,"CHA","AL",113,0,2,"Home","CHA",51,"N",NA,"","","CHI12",33015,173,"0","00000020x",29,3,0,"0",0,0,0,0,0,3,0,14,2,0,1,0,5,4,2,0,0,24,11,0,0,2,0,29,8,1,0,0,2,0,0,2,5,0,6,0,1,2,0,10,4,0,0,0,27,7,0,0,1,0,"hamaa901","Adam Hamari","wendh902","Hunter Wendelstedt","wolfj901","Jim Wolf","laynj901","Jerry Layne","","(none)","","(none)","hinca001","A.J. Hinch","larut101","Tony LaRussa","loper003","Reynaldo Lopez","langa001","Alex Lange","Save","hendl001","Liam Hendriks","vauga001","Andrew Vaughn","norrd002","Daniel Norris","kopem001","Michael Kopech",0.407,0,0,"Bad","Chicago White Sox",0.5,0,0,"Good",0,0,0.5,0,0,"Good"
20220813,2022,8,13,0,"Sat","DET","AL",115,"CHA","AL",114,4,6,"Home","CHA",51,"N",NA,"","","CHI12",29458,166,"31000000","12010011x",35,10,2,"0",0,4,0,0,0,2,0,11,0,0,1,0,6,5,6,0,0,24,6,1,0,0,0,36,14,1,0,1,6,0,2,0,1,0,7,0,0,0,0,9,3,4,0,0,27,8,0,0,2,0,"wendh902","Hunter Wendelstedt","wolfj901","Jim Wolf","laynj901","Jerry Layne","hamaa901","Adam Hamari","","(none)","","(none)","hinca001","A.J. Hinch","larut101","Tony LaRussa","gioll001","Lucas Giolito","jimej003","Joe Jimenez","Save","hendl001","Liam Hendriks","vauga001","Andrew Vaughn","mannm001","Matt Manning","gioll001","Lucas Giolito",0.407,0,0,"Bad","Chicago White Sox",0.5,0,0,"Good",0,0,0.5,0,0,"Good"
20220814,2022,8,14,0,"Sun","DET","AL",116,"CHA","AL",115,3,5,"Home","CHA",51,"D",NA,"","","CHI12",32154,177,"2000001","00102002x",34,8,1,"0",1,2,0,0,0,0,0,14,0,0,1,0,4,4,5,0,0,24,7,0,0,0,0,34,10,3,0,2,5,0,0,0,4,0,6,1,0,0,0,9,4,3,1,0,27,5,0,0,1,0,"wolfj901","Jim Wolf","laynj901","Jerry Layne","hamaa901","Adam Hamari","wendh902","Hunter Wendelstedt","","(none)","","(none)","hinca001","A.J. Hinch","larut101","Tony LaRussa","lynnl001","Lance Lynn","alext001","Tyler Alexander","Save","gravk001","Kendall Graveman","vauga001","Andrew Vaughn","alext001","Tyler Alexander","lynnl001","Lance Lynn",0.407,0,0,"Bad","Chicago White Sox",0.5,0,0,"Good",0,0,0.5,0,0,"Good"
20220815,2022,8,15,1,"Mon","DET","AL",117,"CLE","AL",115,1,4,"Home","CLE",51,"D",NA,"","","CLE08",0,174,"100000000","00001030x",30,3,1,"0",0,1,0,0,0,2,0,13,1,0,0,0,4,4,4,0,0,24,8,1,0,1,0,33,9,2,0,1,4,0,0,0,3,0,7,2,0,1,0,8,4,1,0,0,27,8,0,0,0,0,"lentn901","Nic Lentz","bacce901","Erich Bacchus","barkl901","Lance Barksdale","cejan901","Nestor Ceja","","(none)","","(none)","hinca001","A.J. Hinch","frant001","Terry Francona","karij001","James Karinchak","vestw001","Will Vest","Save","clase001","Emmanuel Clase","gimea001","Andres Gimenez","hutcd001","Drew Hutchison","civaa001","Aaron Civale",0.407,0,0,"Bad","Cleveland Guardians",0.568,1,0,"Good",0,0,0.568,1,0,"Good"
20220815,2022,8,15,2,"Mon","DET","AL",118,"CLE","AL",116,7,5,"Away","DET",54,"D",NA,"","","CLE08",16980,181,"10022020","300101",41,15,1,"0",2,7,0,0,0,1,0,9,0,1,1,0,8,5,5,1,0,27,13,0,0,3,0,32,8,1,0,2,5,0,0,2,2,0,5,0,0,3,0,4,5,7,1,0,27,10,1,0,1,0,"porta901","Alan Porter","barkl901","Lance Barksdale","cejan901","Nestor Ceja","bacce901","Erich Bacchus","","(none)","","(none)","hinca001","A.J. Hinch","frant001","Terry Francona","garcb001","Bryan Garcia","morge001","Eli Morgan","Save","sotog003","Gregory Soto","schoj001","Jonathan Schoop","garcb001","Bryan Garcia","currx001","Xzavion Curry",0.407,0,0,"Bad","Cleveland Guardians",0.568,1,0,"Good",0,1,0.568,1,0,"Good"
20220816,2022,8,16,0,"Tue","DET","AL",119,"CLE","AL",117,4,3,"Away","DET",54,"N",NA,"","","CLE08",13503,200,"301000000","100000110",37,11,3,"0",1,4,0,0,0,4,0,6,2,0,2,0,10,4,2,1,0,27,13,1,0,0,0,34,8,1,1,0,3,1,0,0,2,0,5,1,1,0,0,7,4,4,0,0,27,7,1,0,2,0,"barkl901","Lance Barksdale","cejan901","Nestor Ceja","lentn901","Nic Lentz","porta901","Alan Porter","","(none)","","(none)","hinca001","A.J. Hinch","frant001","Terry Francona","hillg002","Garrett Hill","plesz001","Zach Plesac","Save","sotog003","Gregory Soto","casth001","Harold Castro","hillg002","Garrett Hill","plesz001","Zach Plesac",0.407,0,0,"Bad","Cleveland Guardians",0.568,1,0,"Good",0,1,0.568,1,0,"Good"
20220817,2022,8,17,0,"Wed","DET","AL",120,"CLE","AL",118,4,8,"Home","CLE",51,"N",NA,"","","CLE08",14335,194,"211000","00100106x",31,5,0,"0",1,4,0,1,0,4,0,8,2,0,0,0,5,5,7,1,0,24,9,0,1,0,0,36,11,5,0,0,7,0,0,3,4,1,10,0,0,0,0,11,4,4,1,0,27,8,0,0,0,0,"cejan901","Nestor Ceja","lentn901","Nic Lentz","porta901","Alan Porter","barkl901","Lance Barksdale","","(none)","","(none)","hinca001","A.J. Hinch","frant001","Terry Francona","shawb001","Bryan Shaw","chafa001","Andrew Chafin","No Save","","(none)","ramij003","Jose Ramirez","norrd002","Daniel Norris","quanc001","Cal Quantrill",0.407,0,0,"Bad","Cleveland Guardians",0.568,1,0,"Good",0,0,0.568,1,0,"Good"
20220819,2022,8,19,0,"Fri","ANA","AL",119,"DET","AL",121,1,0,"Away","ANA",54,"N",NA,"","","DET05",28197,135,"10000000","0",30,3,0,"0",1,1,0,0,0,1,0,9,0,0,0,0,3,1,0,0,0,27,15,0,0,3,0,28,4,0,0,0,0,0,0,0,0,0,9,0,0,3,0,1,3,1,0,0,27,8,0,0,0,0,"wolfj901","Jim Wolf","reybd901","D.J. Reyburn","ramoc901","Charlie Ramos","hoyej901","James Hoye","","(none)","","(none)","nevip001","Phil Nevin","hinca001","A.J. Hinch","sandp002","Patrick Sandoval","mannm001","Matt Manning","No Save","","(none)","walsj001","Jared Walsh","sandp002","Patrick Sandoval","mannm001","Matt Manning",0.451,0,0,"Bad","Detroit Tigers",0.407,0,0,"Bad",1,0,0.451,0,0,"Bad"
20220820,2022,8,20,0,"Sat","ANA","AL",120,"DET","AL",122,3,4,"Home","DET",51,"D",NA,"","","DET05",23581,160,"111000000","02101000x",32,7,1,"0",1,3,0,1,0,2,0,6,0,0,1,0,5,3,4,0,0,24,13,0,0,0,0,33,11,4,0,0,4,1,1,0,3,0,5,1,0,0,0,10,4,3,0,0,27,7,0,0,1,0,"reybd901","D.J. Reyburn","ramoc901","Charlie Ramos","hoyej901","James Hoye","wolfj901","Jim Wolf","","(none)","","(none)","nevip001","Phil Nevin","hinca001","A.J. Hinch","alext001","Tyler Alexander","detmr001","Reid Detmers","Save","sotog003","Gregory Soto","reyev001","Victor Reyes","detmr001","Reid Detmers","alext001","Tyler Alexander",0.451,0,0,"Bad","Detroit Tigers",0.407,0,0,"Bad",1,1,0.451,0,0,"Bad"
20220821,2022,8,21,0,"Sun","ANA","AL",121,"DET","AL",123,0,4,"Home","DET",51,"D",NA,"","","DET05",23064,176,"0","10021000x",33,7,1,"1",0,0,0,0,0,3,0,8,0,0,1,1,10,4,4,1,0,24,8,0,0,1,0,30,7,3,1,1,4,0,0,1,4,0,6,1,0,0,0,7,5,0,0,0,27,8,1,0,1,0,"ramoc901","Charlie Ramos","hoyej901","James Hoye","wolfj901","Jim Wolf","reybd901","D.J. Reyburn","","(none)","","(none)","nevip001","Phil Nevin","hinca001","A.J. Hinch","rodre004","Eduardo Rodriguez","ohtas001","Shohei Ohtani","No Save","","(none)","greer003","Riley Greene","ohtas001","Shohei Ohtani","rodre004","Eduardo Rodriguez",0.451,0,0,"Bad","Detroit Tigers",0.407,0,0,"Bad",1,1,0.451,0,0,"Bad"
20220823,2022,8,23,0,"Tue","SFN","NL",122,"DET","AL",124,3,1,"Away","SFN",54,"N",NA,"","","DET05",21123,172,"100002000","100",30,5,0,"0",1,3,0,0,0,5,0,7,0,0,1,0,5,3,1,1,0,27,6,0,1,2,0,32,7,1,0,0,1,0,0,0,1,0,13,1,0,2,0,5,5,3,0,0,27,8,0,0,2,0,"hobep901","Pat Hoberg","emmep901","Paul Emmel","drecb901","Bruce Dreckman","barrs901","Scott Barry","","(none)","","(none)","kaplg001","Gabe Kapler","hinca001","A.J. Hinch","rodoc001","Carlos Rodon","hutcd001","Drew Hutchison","Save","dovac001","Camilo Doval","pedej001","Joc Pederson","rodoc001","Carlos Rodon","hutcd001","Drew Hutchison",0.5,0,0,"Good","Detroit Tigers",0.407,0,0,"Bad",1,0,0.5,0,0,"Good"
20220824,2022,8,24,0,"Wed","SFN","NL",123,"DET","AL",125,1,6,"Home","DET",51,"D",NA,"","","DET05",17400,173,"100","00006000x",35,8,1,"0",0,1,0,0,1,2,0,13,1,0,0,0,10,4,0,0,0,24,5,1,0,0,0,32,7,2,0,0,4,0,0,0,3,0,13,0,0,0,0,5,4,1,0,0,27,8,0,0,0,0,"emmep901","Paul Emmel","drecb901","Bruce Dreckman","barrs901","Scott Barry","hobep901","Pat Hoberg","","(none)","","(none)","kaplg001","Gabe Kapler","hinca001","A.J. Hinch","mannm001","Matt Manning","webbl001","Logan Webb","No Save","","(none)","","(none)","webbl001","Logan Webb","mannm001","Matt Manning",0.5,0,0,"Good","Detroit Tigers",0.407,0,0,"Bad",1,1,0.5,0,0,"Good"
