"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","TBA_win"
20140830,2014,8,30,0,"Sat","BOS","AL",135,"TBA","AL",136,0,7,"Home","TBA",51,"N",NA,"","","STP01",17463,168,"0","03013000x",27,1,0,"0",0,0,0,0,1,4,0,8,0,0,2,0,5,3,6,1,0,24,10,1,0,1,0,29,7,2,0,0,5,0,2,4,3,0,7,0,0,1,0,7,3,0,0,0,27,8,1,0,2,0,"dimum901","Mike DiMuro","estam901","Mike Estabrook","laynj901","Jerry Layne","basnt901","Toby Basner","","(none)","","(none)","farrj001","John Farrell","maddj801","Joe Maddon","odorj001","Jake Odorizzi","websa001","Allen Webster","No Save","","(none)","lonej001","James Loney","websa001","Allen Webster","odorj001","Jake Odorizzi",0.438,0,0,"Bad","Tampa Bay Rays",0.475,0,0,"Bad",1,1
20140831,2014,8,31,0,"Sun","BOS","AL",136,"TBA","AL",137,3,0,"Away","BOS",54,"D",NA,"","","STP01",16822,172,"1010010","0",35,9,2,"0",0,3,0,0,0,1,0,10,1,0,1,0,6,1,0,0,0,27,12,0,0,1,0,29,3,1,0,0,0,0,0,0,0,0,6,0,0,1,0,2,4,2,0,0,27,9,1,0,1,0,"estam901","Mike Estabrook","laynj901","Jerry Layne","basnt901","Toby Basner","dimum901","Mike DiMuro","","(none)","","(none)","farrj001","John Farrell","maddj801","Joe Maddon","buchc001","Clay Buchholz","cobba001","Alex Cobb","No Save","","(none)","vazqc001","Christian Vazquez","buchc001","Clay Buchholz","cobba001","Alex Cobb",0.438,0,0,"Bad","Tampa Bay Rays",0.475,0,0,"Bad",1,0
20140901,2014,9,1,0,"Mon","BOS","AL",137,"TBA","AL",138,3,4,"Home","TBA",58,"D",NA,"","","STP01",10543,212,"11000100","30000001",34,6,2,"0",1,3,0,0,0,3,0,11,0,1,0,0,4,6,4,0,0,28,11,0,0,0,0,36,9,2,0,0,4,1,0,0,2,2,6,0,0,0,0,7,6,3,0,0,30,7,0,0,0,0,"laynj901","Jerry Layne","wendh902","Hunter Wendelstedt","dimum901","Mike DiMuro","estam901","Mike Estabrook","","(none)","","(none)","farrj001","John Farrell","maddj801","Joe Maddon","balfg001","Grant Balfour","badeb001","Burke Badenhop","No Save","","(none)","joycm001","Matt Joyce","delar003","Rubby de la Rosa","smyld001","Drew Smyly",0.438,0,0,"Bad","Tampa Bay Rays",0.475,0,0,"Bad",1,1
20140902,2014,9,2,0,"Tue","TOR","AL",137,"TBA","AL",139,8,2,"Away","TOR",54,"N",NA,"","","STP01",10125,187,"11300030","20000000",37,11,1,"1",3,8,0,0,0,5,0,8,0,0,1,0,7,3,2,1,0,27,10,0,2,1,0,28,2,0,0,0,2,0,1,2,3,0,7,0,0,0,0,5,4,8,0,0,27,5,0,0,1,0,"cedeg901","Gary Cederstrom","segac901","Chris Segal","barkl901","Lance Barksdale","danlk901","Kerwin Danley","","(none)","","(none)","gibbj001","John Gibbons","maddj801","Joe Maddon","dickr001","R.A. Dickey","hellj001","Jeremy Hellickson","No Save","","(none)","reyej001","Jose Reyes","dickr001","R.A. Dickey","hellj001","Jeremy Hellickson",0.512,0,0,"Good","Tampa Bay Rays",0.475,0,0,"Bad",1,0
20140903,2014,9,3,0,"Wed","TOR","AL",138,"TBA","AL",140,7,4,"Away","TOR",54,"N",NA,"","","STP01",10264,189,"20130100","2020",36,12,1,"1",2,7,0,3,0,2,1,5,3,0,0,0,7,4,4,0,0,27,11,0,0,2,0,36,11,0,0,1,4,0,0,0,1,0,7,0,0,2,0,6,4,7,2,0,27,6,0,0,0,0,"segac901","Chris Segal","barkl901","Lance Barksdale","danlk901","Kerwin Danley","cedeg901","Gary Cederstrom","","(none)","","(none)","gibbj001","John Gibbons","maddj801","Joe Maddon","strom001","Marcus Stroman","archc001","Chris Archer","Save","sanca006","Aaron Sanchez","navad001","Dioner Navarro","strom001","Marcus Stroman","archc001","Chris Archer",0.512,0,0,"Good","Tampa Bay Rays",0.475,0,0,"Bad",1,0
20140904,2014,9,4,0,"Thu","TOR","AL",139,"TBA","AL",141,1,0,"Away","TOR",60,"N",NA,"","","STP01",10392,169,"1","0",35,5,1,"0",1,1,0,0,0,0,0,3,0,0,0,0,4,3,0,1,0,30,14,0,0,2,0,34,7,0,0,0,0,0,0,0,3,1,7,0,0,2,0,7,4,1,0,0,30,5,0,0,0,0,"barkl901","Lance Barksdale","danlk901","Kerwin Danley","cedeg901","Gary Cederstrom","segac901","Chris Segal","","(none)","","(none)","gibbj001","John Gibbons","maddj801","Joe Maddon","cecib001","Brett Cecil","gelts001","Steve Geltz","Save","jansc001","Casey Janssen","rasmc001","Colby Rasmus","buehm001","Mark Buehrle","odorj001","Jake Odorizzi",0.512,0,0,"Good","Tampa Bay Rays",0.475,0,0,"Bad",1,0
20140905,2014,9,5,0,"Fri","BAL","AL",140,"TBA","AL",142,0,3,"Home","TBA",51,"N",NA,"","","STP01",14632,188,"0","00000003x",31,6,0,"0",0,0,0,0,0,1,0,11,0,0,1,0,5,4,3,2,0,24,12,0,0,1,0,30,8,1,0,0,3,1,0,1,5,0,3,0,0,1,0,10,3,0,1,0,27,8,0,0,1,0,"littw901","Will Little","davig901","Gerry Davis","gibsg901","Greg Gibson","cuzzp901","Phil Cuzzi","","(none)","","(none)","showb801","Buck Showalter","maddj801","Joe Maddon","boxbb001","Brad Boxberger","webbr001","Ryan Webb","Save","mcgej001","Jake McGee","escoy001","Yunel Escobar","chenw001","Wei-Yin Chen","cobba001","Alex Cobb",0.593,1,0,"Good","Tampa Bay Rays",0.475,0,0,"Bad",1,1
20140906,2014,9,6,0,"Sat","BAL","AL",141,"TBA","AL",143,2,3,"Home","TBA",53,"D",NA,"","","STP01",17969,186,"10000010","2000001",33,7,0,"0",1,2,0,0,0,3,0,13,0,0,0,0,7,4,2,0,0,26,8,1,1,0,0,30,5,1,0,0,2,1,1,0,5,1,8,0,0,0,0,8,5,2,0,0,27,3,1,0,1,0,"davig901","Gerry Davis","gibsg901","Greg Gibson","cuzzp901","Phil Cuzzi","littw901","Will Little","","(none)","","(none)","showb801","Buck Showalter","maddj801","Joe Maddon","boxbb001","Brad Boxberger","bracb001","Brad Brach","No Save","","(none)","","(none)","gausk001","Kevin Gausman","smyld001","Drew Smyly",0.593,1,0,"Good","Tampa Bay Rays",0.475,0,0,"Bad",1,1
20140907,2014,9,7,0,"Sun","BAL","AL",142,"TBA","AL",144,7,5,"Away","BAL",66,"D",NA,"","","STP01",19914,276,"200302","20010100100",42,10,1,"1",2,7,0,0,1,7,1,13,0,0,1,0,10,8,4,0,0,33,9,1,0,1,0,44,12,1,0,4,5,1,0,2,5,1,8,0,0,1,0,14,6,7,0,0,33,9,0,0,1,0,"gibsg901","Greg Gibson","cuzzp901","Phil Cuzzi","littw901","Will Little","davig901","Gerry Davis","","(none)","","(none)","showb801","Buck Showalter","maddj801","Joe Maddon","bracb001","Brad Brach","ramoc001","Cesar Ramos","Save","milla002","Andrew Miller","cruzn002","Nelson Cruz","norrb001","Bud Norris","hellj001","Jeremy Hellickson",0.593,1,0,"Good","Tampa Bay Rays",0.475,0,0,"Bad",1,0
20140909,2014,9,9,0,"Tue","TBA","AL",145,"NYA","AL",142,4,3,"Away","TBA",54,"N",NA,"","","NYC21",31188,198,"12100000","120000",36,11,1,"0",1,4,1,0,0,2,0,11,1,1,0,0,8,4,3,0,0,27,8,0,0,2,0,31,7,0,0,1,3,0,0,1,0,0,5,1,0,0,0,2,8,4,0,0,27,7,0,0,0,0,"carav901","Vic Carapazza","vanol901","Larry Vanover","pattm903","Marcus Pattillo","herna901","Angel Hernandez","","(none)","","(none)","maddj801","Joe Maddon","giraj001","Joe Girardi","archc001","Chris Archer","kuroh001","Hiroki Kuroda","Save","mcgej001","Jake McGee","lonej001","James Loney","archc001","Chris Archer","kuroh001","Hiroki Kuroda",0.475,0,0,"Bad","New York Yankees",0.519,0,0,"Good",0,1
20140910,2014,9,10,0,"Wed","TBA","AL",146,"NYA","AL",143,5,8,"Home","NYA",51,"N",NA,"","","NYC21",31591,211,"400000001","10212002x",36,11,4,"0",1,5,0,1,0,3,0,5,0,0,1,0,8,5,7,0,0,24,8,2,0,0,0,33,9,3,0,2,8,0,0,1,3,0,7,2,0,0,0,5,6,5,0,0,27,7,0,1,1,0,"vanol901","Larry Vanover","pattm903","Marcus Pattillo","herna901","Angel Hernandez","carav901","Vic Carapazza","","(none)","","(none)","maddj801","Joe Maddon","giraj001","Joe Girardi","claip001","Preston Claiborne","odorj001","Jake Odorizzi","No Save","","(none)","teixm001","Mark Teixeira","odorj001","Jake Odorizzi","capuc001","Chris Capuano",0.475,0,0,"Bad","New York Yankees",0.519,0,0,"Good",0,0
20140911,2014,9,11,0,"Thu","TBA","AL",147,"NYA","AL",144,4,5,"Home","NYA",52,"N",NA,"","","NYC21",32627,185,"300100","23",34,10,1,"0",2,4,1,0,0,2,1,4,0,0,0,0,6,3,5,0,0,25,10,2,0,0,0,31,4,2,0,2,5,0,0,2,2,0,7,0,0,0,0,5,5,4,1,0,27,13,0,1,1,0,"pattm903","Marcus Pattillo","herna901","Angel Hernandez","carav901","Vic Carapazza","vanol901","Larry Vanover","","(none)","","(none)","maddj801","Joe Maddon","giraj001","Joe Girardi","kells001","Shawn Kelley","mcgej001","Jake McGee","No Save","","(none)","younc004","Chris Young","cobba001","Alex Cobb","pinem001","Michael Pineda",0.475,0,0,"Bad","New York Yankees",0.519,0,0,"Good",0,0
20140912,2014,9,12,0,"Fri","TBA","AL",148,"TOR","AL",146,1,0,"Away","TBA",54,"N",NA,"","","TOR02",19909,175,"1000000","0",30,2,0,"0",1,1,0,0,0,2,0,7,0,0,0,0,4,3,0,0,0,27,5,1,0,1,0,29,2,1,0,0,0,0,0,1,2,0,11,0,0,1,0,5,2,1,0,0,27,11,2,0,0,0,"guccc901","Chris Guccione","nauep901","Paul Nauert","hallt901","Tom Hallion","gibsh902","Tripp Gibson","","(none)","","(none)","maddj801","Joe Maddon","gibbj001","John Gibbons","karnn001","Nathan Karns","happj001","J.A. Happ","Save","balfg001","Grant Balfour","hanir001","Ryan Hanigan","karnn001","Nathan Karns","happj001","J.A. Happ",0.475,0,0,"Bad","Toronto Blue Jays",0.512,0,0,"Good",0,1
20140913,2014,9,13,0,"Sat","TBA","AL",149,"TOR","AL",147,3,6,"Home","TOR",51,"D",NA,"","","TOR02",31368,160,"101001000","00300030x",32,6,2,"0",1,2,0,0,0,3,0,7,0,0,1,0,5,4,5,2,0,24,6,1,0,0,0,31,7,1,0,2,5,0,0,0,5,1,12,0,1,0,0,6,3,3,1,0,27,7,0,0,1,0,"nauep901","Paul Nauert","hallt901","Tom Hallion","gibsh902","Tripp Gibson","guccc901","Chris Guccione","","(none)","","(none)","maddj801","Joe Maddon","gibbj001","John Gibbons","dickr001","R.A. Dickey","boxbb001","Brad Boxberger","Save","jansc001","Casey Janssen","linda001","Adam Lind","hellj001","Jeremy Hellickson","dickr001","R.A. Dickey",0.475,0,0,"Bad","Toronto Blue Jays",0.512,0,0,"Good",0,0
20140914,2014,9,14,0,"Sun","TBA","AL",150,"TOR","AL",148,6,5,"Away","TBA",60,"D",NA,"","","TOR02",28633,206,"22000101","1310",42,14,5,"0",2,6,0,1,0,2,0,2,2,0,0,0,9,6,5,0,0,30,7,0,0,1,0,36,7,0,0,3,5,0,0,0,3,0,12,0,0,1,0,4,6,6,0,0,30,15,0,0,0,0,"hallt901","Tom Hallion","gibsh902","Tripp Gibson","guccc901","Chris Guccione","nauep901","Paul Nauert","","(none)","","(none)","maddj801","Joe Maddon","gibbj001","John Gibbons","mcgej001","Jake McGee","morrb001","Brandon Morrow","Save","belij001","Jeff Beliveau","rodrs002","Sean Rodriguez","archc001","Chris Archer","buehm001","Mark Buehrle",0.475,0,0,"Bad","Toronto Blue Jays",0.512,0,0,"Good",0,1
20140915,2014,9,15,0,"Mon","NYA","AL",149,"TBA","AL",151,0,1,"Home","TBA",53,"N",NA,"","","STP01",16058,208,"0","1",32,6,1,"0",0,0,0,0,0,2,0,6,0,0,1,0,7,3,1,1,0,26,4,1,0,0,0,32,5,0,0,0,1,0,0,0,5,0,6,0,0,0,0,10,5,0,1,0,27,6,0,0,1,0,"fostm901","Marty Foster","drakr901","Rob Drake","westj901","Joe West","porta901","Alan Porter","","(none)","","(none)","giraj001","Joe Girardi","maddj801","Joe Maddon","peraj002","Joel Peralta","kells001","Shawn Kelley","No Save","","(none)","zobrb001","Ben Zobrist","capuc001","Chris Capuano","coloa001","Alex Colome",0.519,0,0,"Good","Tampa Bay Rays",0.475,0,0,"Bad",1,1
20140916,2014,9,16,0,"Tue","NYA","AL",150,"TBA","AL",152,1,6,"Home","TBA",51,"N",NA,"","","STP01",21387,212,"10000000","00001140x",32,7,1,"0",0,1,1,0,1,2,0,4,1,0,1,0,8,6,5,2,0,24,11,2,0,2,0,32,8,1,0,0,5,0,1,0,4,0,5,0,0,2,0,7,6,1,0,0,27,4,0,0,1,0,"drakr901","Rob Drake","westj901","Joe West","porta901","Alan Porter","fostm901","Marty Foster","","(none)","","(none)","giraj001","Joe Girardi","maddj801","Joe Maddon","odorj001","Jake Odorizzi","pinem001","Michael Pineda","No Save","","(none)","escoy001","Yunel Escobar","pinem001","Michael Pineda","odorj001","Jake Odorizzi",0.519,0,0,"Good","Tampa Bay Rays",0.475,0,0,"Bad",1,1
20140917,2014,9,17,0,"Wed","NYA","AL",151,"TBA","AL",153,3,2,"Away","NYA",54,"N",NA,"","","STP01",26332,177,"21000","101000",30,4,2,"0",0,3,0,1,1,3,0,6,1,0,0,0,5,3,2,0,0,27,14,0,0,0,0,31,5,0,1,1,2,0,0,0,2,0,8,2,1,0,0,4,4,3,0,0,27,15,0,0,0,0,"porta901","Alan Porter","fostm901","Marty Foster","drakr901","Rob Drake","barbs901","Sean Barber","","(none)","","(none)","giraj001","Joe Girardi","maddj801","Joe Maddon","mccab001","Brandon McCarthy","cobba001","Alex Cobb","Save","robed002","David Robertson","ryanb002","Brendan Ryan","mccab001","Brandon McCarthy","cobba001","Alex Cobb",0.519,0,0,"Good","Tampa Bay Rays",0.475,0,0,"Bad",1,0
20140919,2014,9,19,0,"Fri","CHA","AL",153,"TBA","AL",154,4,3,"Away","CHA",54,"N",NA,"","","STP01",17540,209,"40000","200100000",35,9,4,"0",0,4,0,0,1,5,1,9,0,0,0,0,10,4,1,1,0,27,11,1,0,1,0,35,10,1,0,1,3,0,0,1,0,0,9,0,0,0,0,6,6,4,2,0,27,7,0,0,0,0,"joycj901","Jim Joyce","hudsm901","Marvin Hudson","barbs901","Sean Barber","blasc901","Cory Blaser","","(none)","","(none)","ventr001","Robin Ventura","maddj801","Joe Maddon","quinj001","Jose Quintana","hellj001","Jeremy Hellickson","Save","putnz001","Zach Putnam","garca003","Avisail Garcia","quinj001","Jose Quintana","hellj001","Jeremy Hellickson",0.451,0,0,"Bad","Tampa Bay Rays",0.475,0,0,"Bad",1,0
20140920,2014,9,20,0,"Sat","CHA","AL",154,"TBA","AL",155,1,3,"Home","TBA",51,"N",NA,"","","STP01",21830,185,"1","02001000x",29,3,0,"0",0,1,0,0,0,6,0,5,0,0,1,0,7,3,3,1,0,24,8,0,0,4,0,27,7,2,0,1,3,0,0,0,5,0,2,0,0,2,0,5,5,1,0,0,27,12,1,0,2,0,"hudsm901","Marvin Hudson","barbs901","Sean Barber","blasc901","Cory Blaser","joycj901","Jim Joyce","","(none)","","(none)","ventr001","Robin Ventura","maddj801","Joe Maddon","archc001","Chris Archer","noesh001","Hector Noesi","Save","mcgej001","Jake McGee","frann001","Nick Franklin","noesh001","Hector Noesi","archc001","Chris Archer",0.451,0,0,"Bad","Tampa Bay Rays",0.475,0,0,"Bad",1,1
20140921,2014,9,21,0,"Sun","CHA","AL",155,"TBA","AL",156,10,5,"Away","CHA",54,"D",NA,"","","STP01",21270,206,"40006000","2102",39,12,1,"0",3,10,0,0,1,5,0,9,1,0,0,0,8,6,4,0,0,27,10,1,0,1,0,35,9,3,0,0,5,0,0,0,6,0,7,0,0,0,0,9,5,10,0,0,27,9,0,0,0,0,"barbs901","Sean Barber","blasc901","Cory Blaser","joycj901","Jim Joyce","hudsm901","Marvin Hudson","","(none)","","(none)","ventr001","Robin Ventura","maddj801","Joe Maddon","dankj001","John Danks","karnn001","Nathan Karns","No Save","","(none)","garca003","Avisail Garcia","dankj001","John Danks","karnn001","Nathan Karns",0.451,0,0,"Bad","Tampa Bay Rays",0.475,0,0,"Bad",1,0
20140923,2014,9,23,0,"Tue","TBA","AL",157,"BOS","AL",157,6,2,"Away","TBA",54,"N",NA,"","","BOS07",35566,194,"51","100010",33,10,1,"0",1,6,0,0,2,1,0,7,0,1,2,0,3,4,2,2,0,27,13,1,0,3,0,29,6,2,0,0,2,0,1,1,3,0,7,0,0,3,0,5,4,6,2,0,27,8,1,1,2,0,"nelsj901","Jeff Nelson","tumpj901","John Tumpane","diazl901","Laz Diaz","barrs901","Scott Barry","","(none)","","(none)","maddj801","Joe Maddon","farrj001","John Farrell","cobba001","Alex Cobb","buchc001","Clay Buchholz","No Save","","(none)","zobrb001","Ben Zobrist","cobba001","Alex Cobb","buchc001","Clay Buchholz",0.475,0,0,"Bad","Boston Red Sox",0.438,0,0,"Bad",0,1
20140924,2014,9,24,0,"Wed","TBA","AL",158,"BOS","AL",158,3,11,"Home","BOS",51,"N",NA,"","","BOS07",35741,220,"200000001","02050400x",35,9,4,"1",0,3,0,1,1,1,0,4,0,0,1,0,8,6,10,2,0,24,9,1,1,0,0,33,10,3,0,1,9,0,1,1,9,0,10,0,0,0,0,9,3,3,0,0,27,8,1,0,1,0,"tumpj901","John Tumpane","diazl901","Laz Diaz","barrs901","Scott Barry","nelsj901","Jeff Nelson","","(none)","","(none)","maddj801","Joe Maddon","farrj001","John Farrell","ranaa001","Anthony Ranaudo","odorj001","Jake Odorizzi","No Save","","(none)","bogax001","Xander Bogaerts","odorj001","Jake Odorizzi","ranaa001","Anthony Ranaudo",0.475,0,0,"Bad","Boston Red Sox",0.438,0,0,"Bad",0,0
20140925,2014,9,25,0,"Thu","TBA","AL",159,"BOS","AL",159,1,11,"Home","BOS",51,"N",NA,"","","BOS07",36590,196,"10000000","12400220x",34,8,0,"0",0,1,0,0,1,1,0,8,0,1,0,0,8,7,10,2,0,24,11,1,0,1,0,39,16,3,0,2,11,0,1,0,1,0,7,2,0,1,0,6,3,1,1,0,27,12,0,0,0,0,"diazl901","Laz Diaz","barrs901","Scott Barry","nelsj901","Jeff Nelson","tumpj901","John Tumpane","","(none)","","(none)","maddj801","Joe Maddon","farrj001","John Farrell","websa001","Allen Webster","hellj001","Jeremy Hellickson","No Save","","(none)","vazqc001","Christian Vazquez","hellj001","Jeremy Hellickson","websa001","Allen Webster",0.475,0,0,"Bad","Boston Red Sox",0.438,0,0,"Bad",0,0
20140926,2014,9,26,0,"Fri","TBA","AL",160,"CLE","AL",160,0,1,"Home","CLE",51,"N",NA,"","","CLE08",23131,153,"0","10000000x",31,5,0,"1",0,0,0,0,0,2,0,12,0,0,1,0,6,2,1,0,0,24,8,0,0,1,0,26,3,0,0,1,1,0,0,0,2,0,6,0,0,1,0,3,2,0,0,0,27,9,0,0,1,0,"onorb901","Brian O'Nora","reybd901","D.J. Reyburn","kellj901","Jeff Kellogg","hamaa901","Adam Hamari","","(none)","","(none)","maddj801","Joe Maddon","frant001","Terry Francona","klubc001","Corey Kluber","archc001","Chris Archer","Save","allec002","Cody Allen","ramij003","Jose Ramirez","archc001","Chris Archer","klubc001","Corey Kluber",0.475,0,0,"Bad","Cleveland Indians",0.525,0,0,"Good",0,0
20140927,2014,9,27,0,"Sat","TBA","AL",161,"CLE","AL",161,2,0,"Away","TBA",54,"N",NA,"","","CLE08",33025,175,"100010","0",32,5,0,"0",0,2,0,0,0,3,0,11,2,0,1,0,6,4,0,0,0,27,5,0,0,1,0,31,5,0,0,0,0,0,0,0,1,0,11,1,0,1,0,5,4,1,0,0,27,11,2,0,1,0,"reybd901","D.J. Reyburn","kellj901","Jeff Kellogg","hamaa901","Adam Hamari","onorb901","Brian O'Nora","","(none)","","(none)","maddj801","Joe Maddon","frant001","Terry Francona","coloa001","Alex Colome","carrc003","Carlos Carrasco","Save","mcgej001","Jake McGee","myerw001","Wil Myers","coloa001","Alex Colome","carrc003","Carlos Carrasco",0.475,0,0,"Bad","Cleveland Indians",0.525,0,0,"Good",0,1
20140928,2014,9,28,0,"Sun","TBA","AL",162,"CLE","AL",162,2,7,"Home","CLE",51,"D",NA,"","","CLE08",21400,148,"10001000","02001130x",30,7,1,"0",1,2,0,1,1,1,0,8,1,1,2,0,4,4,7,0,0,24,7,2,0,1,0,37,14,4,0,2,7,0,1,0,1,0,7,2,0,1,0,8,4,2,1,0,27,14,0,0,2,0,"kellj901","Jeff Kellogg","hamaa901","Adam Hamari","onorb901","Brian O'Nora","reybd901","D.J. Reyburn","","(none)","","(none)","maddj801","Joe Maddon","frant001","Terry Francona","houst002","TJ House","cobba001","Alex Cobb","No Save","","(none)","waltz001","Zach Walters","cobba001","Alex Cobb","houst002","TJ House",0.475,0,0,"Bad","Cleveland Indians",0.525,0,0,"Good",0,0
20130402,2013,4,2,0,"Tue","BAL","AL",1,"TBA","AL",1,7,4,"Away","BAL",54,"D",NA,"","","STP01",34078,177,"200000500","102010",38,13,4,"0",2,7,0,0,0,4,1,6,0,1,1,0,8,4,3,0,0,27,9,1,0,1,0,30,6,1,0,1,4,1,1,0,1,0,4,1,0,1,0,2,4,7,0,0,27,13,0,0,1,0,"hirsj901","John Hirschbeck","davib902","Bob Davidson","reynj901","Jim Reynolds","hoyej901","James Hoye","","(none)","","(none)","showb801","Buck Showalter","maddj801","Joe Maddon","hammj002","Jason Hammel","mcgej001","Jake McGee","Save","johnj010","Jim Johnson","jonea003","Adam Jones","hammj002","Jason Hammel","pricd001","David Price",0.525,0,0,"Good","Tampa Bay Rays",0.564,1,0,"Good",1,0
20130403,2013,4,3,0,"Wed","BAL","AL",2,"TBA","AL",2,7,8,"Home","TBA",51,"N",NA,"","","STP01",15599,176,"300001111","4301",36,11,4,"0",1,7,1,0,0,2,0,3,0,0,1,0,5,4,8,1,0,24,11,0,0,3,0,35,14,3,0,2,7,0,0,0,0,0,6,0,0,3,0,3,4,7,0,0,27,15,0,0,1,0,"davib902","Bob Davidson","reynj901","Jim Reynolds","hoyej901","James Hoye","hirsj901","John Hirschbeck","","(none)","","(none)","showb801","Buck Showalter","maddj801","Joe Maddon","rodnf001","Fernando Rodney","huntt002","Tommy Hunter","No Save","","(none)","joycm001","Matt Joyce","chenw001","Wei-Yin Chen","hellj001","Jeremy Hellickson",0.525,0,0,"Good","Tampa Bay Rays",0.564,1,0,"Good",1,1
20130404,2013,4,4,0,"Thu","BAL","AL",3,"TBA","AL",3,6,3,"Away","BAL",54,"D",NA,"","","STP01",17491,182,"20002020","20001",36,9,2,"0",2,6,0,0,1,3,1,8,4,0,0,0,7,4,3,0,0,27,11,0,0,2,0,30,7,0,0,0,3,0,0,1,3,0,4,0,1,1,0,4,3,6,0,0,27,11,0,0,0,0,"reynj901","Jim Reynolds","hoyej901","James Hoye","hirsj901","John Hirschbeck","davib902","Bob Davidson","","(none)","","(none)","showb801","Buck Showalter","maddj801","Joe Maddon","gonzm003","Miguel Gonzalez","carmf001","Fausto Carmona","Save","johnj010","Jim Johnson","davic003","Chris Davis","gonzm003","Miguel Gonzalez","carmf001","Fausto Carmona",0.525,0,0,"Good","Tampa Bay Rays",0.564,1,0,"Good",1,0
20130405,2013,4,5,0,"Fri","CLE","AL",4,"TBA","AL",4,0,4,"Home","TBA",51,"N",NA,"","","STP01",16019,141,"0","00022000x",28,2,1,"0",0,0,1,0,0,2,0,11,0,0,0,0,4,2,2,2,0,24,8,1,0,0,0,31,7,3,0,0,4,0,0,0,0,0,6,0,0,0,0,3,4,0,0,0,27,11,0,0,0,0,"ticht901","Todd Tichenor","scotd901","Dale Scott","millb901","Bill Miller","buckc901","CB Bucknor","","(none)","","(none)","frant001","Terry Francona","maddj801","Joe Maddon","moorm003","Matt Moore","mcalz001","Zach McAllister","No Save","","(none)","zobrb001","Ben Zobrist","mcalz001","Zach McAllister","moorm003","Matt Moore",0.568,1,0,"Good","Tampa Bay Rays",0.564,1,0,"Good",1,1
20130406,2013,4,6,0,"Sat","CLE","AL",5,"TBA","AL",5,0,6,"Home","TBA",51,"N",NA,"","","STP01",32217,191,"0","10020102x",30,5,0,"0",0,0,0,0,0,3,0,7,0,0,2,0,6,3,6,0,0,24,7,0,0,1,0,31,9,2,0,1,6,1,0,1,9,0,5,2,0,0,0,12,3,0,0,0,27,11,0,0,2,0,"scotd901","Dale Scott","millb901","Bill Miller","buckc901","CB Bucknor","ticht901","Todd Tichenor","","(none)","","(none)","frant001","Terry Francona","maddj801","Joe Maddon","cobba001","Alex Cobb","bauet001","Trevor Bauer","No Save","","(none)","longe001","Evan Longoria","bauet001","Trevor Bauer","cobba001","Alex Cobb",0.568,1,0,"Good","Tampa Bay Rays",0.564,1,0,"Good",1,1
20130407,2013,4,7,0,"Sun","CLE","AL",6,"TBA","AL",6,13,0,"Away","CLE",54,"D",NA,"","","STP01",21629,164,"13040212","0",43,17,6,"0",5,13,0,0,0,3,0,7,1,0,0,0,6,3,0,2,0,27,11,0,0,1,0,30,4,0,0,0,0,0,0,0,5,0,11,0,0,1,0,8,6,13,0,0,27,10,0,0,1,0,"millb901","Bill Miller","buckc901","CB Bucknor","ticht901","Todd Tichenor","scotd901","Dale Scott","","(none)","","(none)","frant001","Terry Francona","maddj801","Joe Maddon","mastj001","Justin Masterson","pricd001","David Price","No Save","","(none)","stubd001","Drew Stubbs","mastj001","Justin Masterson","pricd001","David Price",0.568,1,0,"Good","Tampa Bay Rays",0.564,1,0,"Good",1,0
