"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","Home_SP_WAR","Home","MIA_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20140513,2014,5,13,0,"Tue","MIA","NL",40,"LAN","NL",41,1,7,"Home","LAN",51,"N",NA,"","","LOS03",50349,182,"100","00000511x",30,5,1,"0",0,1,1,1,0,3,0,8,1,0,0,0,7,4,6,0,0,24,11,2,0,2,0,33,12,5,0,0,7,0,1,1,1,0,6,1,0,1,0,5,4,0,0,0,27,10,0,1,0,0,"diazl901","Laz Diaz","barrs901","Scott Barry","nelsj901","Jeff Nelson","davig901","Gerry Davis","","(none)","","(none)","redmm001","Mike Redmond","mattd001","Don Mattingly","beckj002","Josh Beckett","turnj002","Jacob Turner","No Save","","(none)","ramih003","Hanley Ramirez","turnj002","Jacob Turner","beckj002","Josh Beckett",0.475,0,0,"Bad","Los Angeles Dodgers",0.58,1,0,"Good",-1.7,2.1,0,0,0.58,1,0,"Good"
20140514,2014,5,14,0,"Wed","MIA","NL",41,"LAN","NL",42,13,3,"Away","MIA",54,"N",NA,"","","LOS03",39498,200,"60601000","11010",41,17,2,"0",3,11,0,1,0,6,0,4,0,0,3,0,8,2,3,0,0,27,11,0,0,0,0,37,10,3,0,1,3,0,0,0,1,0,10,1,0,0,0,8,7,8,0,0,27,14,1,0,3,0,"barrs901","Scott Barry","nelsj901","Jeff Nelson","davig901","Gerry Davis","diazl901","Laz Diaz","","(none)","","(none)","redmm001","Mike Redmond","mattd001","Don Mattingly","desca001","Anthony DeSclafani","mahop002","Paul Maholm","Save","wolfr001","Randy Wolf","desca001","Anthony DeSclafani","desca001","Anthony DeSclafani","mahop002","Paul Maholm",0.475,0,0,"Bad","Los Angeles Dodgers",0.58,1,0,"Good",-0.4,-0.8,0,1,0.58,1,0,"Good"
20140515,2014,5,15,0,"Thu","MIA","NL",42,"SFN","NL",42,4,6,"Home","SFN",51,"N",NA,"","","SFO03",41597,173,"121000000","01203000x",34,6,3,"0",2,4,0,0,0,3,1,9,0,0,0,0,6,4,6,1,0,24,5,0,0,0,0,36,12,4,0,1,6,0,0,0,3,1,6,1,0,0,0,9,3,4,0,0,27,9,1,0,0,0,"barkl901","Lance Barksdale","rippm901","Mark Ripperger","cedeg901","Gary Cederstrom","danlk901","Kerwin Danley","","(none)","","(none)","redmm001","Mike Redmond","bochb002","Bruce Bochy","cainm001","Matt Cain","eovan001","Nathan Eovaldi","Save","romos001","Sergio Romo","poseb001","Buster Posey","eovan001","Nathan Eovaldi","cainm001","Matt Cain",0.475,0,0,"Bad","San Francisco Giants",0.543,1,1,"Good",0.3,-0.1,0,0,0.543,1,1,"Good"
20140516,2014,5,16,0,"Fri","MIA","NL",43,"SFN","NL",43,7,5,"Away","MIA",54,"N",NA,"","","SFO03",41819,197,"102110002","100211000",40,14,1,"0",2,7,0,1,0,2,0,7,1,0,1,0,9,4,4,1,0,27,9,1,0,2,0,35,11,6,0,0,5,0,2,0,2,0,5,0,0,2,0,7,6,6,0,0,27,10,1,0,1,0,"rippm901","Mark Ripperger","cedeg901","Gary Cederstrom","danlk901","Kerwin Danley","barkl901","Lance Barksdale","","(none)","","(none)","redmm001","Mike Redmond","bochb002","Bruce Bochy","dunnm002","Michael Dunn","garcj002","Santiago Casilla","Save","cishs001","Steve Cishek","mcgec001","Casey McGehee","alvah001","Henderson Alvarez","petiy001","Yusmeiro Petit",0.475,0,0,"Bad","San Francisco Giants",0.543,1,1,"Good",4.7,0.7,0,1,0.543,1,1,"Good"
20140517,2014,5,17,0,"Sat","MIA","NL",44,"SFN","NL",44,5,0,"Away","MIA",54,"N",NA,"","","SFO03",41619,177,"10002101","0",35,9,1,"2",1,5,0,1,0,4,0,8,0,0,1,0,8,4,0,0,0,27,9,0,0,0,0,33,6,1,1,0,0,0,0,0,3,0,9,0,0,0,0,9,3,4,1,0,27,11,1,0,1,0,"cedeg901","Gary Cederstrom","danlk901","Kerwin Danley","barkl901","Lance Barksdale","rippm901","Mark Ripperger","","(none)","","(none)","redmm001","Mike Redmond","bochb002","Bruce Bochy","koeht001","Tom Koehler","linct001","Tim Lincecum","Save","cishs001","Steve Cishek","hecha001","Adeiny Hechavarria","koeht001","Tom Koehler","linct001","Tim Lincecum",0.475,0,0,"Bad","San Francisco Giants",0.543,1,1,"Good",2.5,-1.1,0,1,0.543,1,1,"Good"
20140518,2014,5,18,0,"Sun","MIA","NL",45,"SFN","NL",45,1,4,"Home","SFN",51,"D",NA,"","","SFO03",41551,184,"10","30001000x",33,9,1,"0",0,1,2,0,1,1,0,8,0,1,1,0,9,3,4,0,0,24,9,0,0,0,0,30,7,0,0,1,4,0,1,1,2,0,10,1,0,0,0,6,4,1,0,0,27,11,1,0,1,0,"danlk901","Kerwin Danley","barkl901","Lance Barksdale","rippm901","Mark Ripperger","cedeg901","Gary Cederstrom","","(none)","","(none)","redmm001","Mike Redmond","bochb002","Bruce Bochy","voger001","Ryan Vogelsong","turnj002","Jacob Turner","Save","romos001","Sergio Romo","poseb001","Buster Posey","turnj002","Jacob Turner","voger001","Ryan Vogelsong",0.475,0,0,"Bad","San Francisco Giants",0.543,1,1,"Good",-1.7,0.8,0,0,0.543,1,1,"Good"
20140520,2014,5,20,0,"Tue","PHI","NL",42,"MIA","NL",46,6,5,"Away","PHI",54,"N",NA,"","","MIA02",18699,210,"200022000","201000011",35,8,4,"0",1,6,0,0,0,7,2,7,2,0,0,0,9,4,4,0,0,27,5,1,0,0,0,33,6,2,0,0,5,0,0,1,8,0,10,1,0,0,0,10,4,6,1,0,27,8,0,0,0,0,"littw901","Will Little","carlm901","Mark Carlson","barrt901","Ted Barrett","schrp901","Paul Schrieber","","(none)","","(none)","sandr001","Ryne Sandberg","redmm001","Mike Redmond","burna001","A.J. Burnett","desca001","Anthony DeSclafani","Save","papej001","Jonathan Papelbon","rollj001","Jimmy Rollins","burna001","A.J. Burnett","desca001","Anthony DeSclafani",0.451,0,0,"Bad","Miami Marlins",0.475,0,0,"Bad",-0.1,-0.4,1,0,0.451,0,0,"Bad"
20140521,2014,5,21,0,"Wed","PHI","NL",43,"MIA","NL",47,5,14,"Home","MIA",51,"N",NA,"","","MIA02",18257,219,"200100020","20120144x",39,14,3,"0",1,5,0,0,1,2,0,5,1,0,3,0,10,4,14,1,0,24,13,0,0,0,0,37,14,2,2,1,14,1,1,0,7,0,5,0,0,0,0,8,4,3,0,0,27,14,1,0,3,0,"carlm901","Mark Carlson","barrt901","Ted Barrett","schrp901","Paul Schrieber","littw901","Will Little","","(none)","","(none)","sandr001","Ryne Sandberg","redmm001","Mike Redmond","eovan001","Nathan Eovaldi","kendk001","Kyle Kendrick","No Save","","(none)","ozunm001","Marcell Ozuna","kendk001","Kyle Kendrick","eovan001","Nathan Eovaldi",0.451,0,0,"Bad","Miami Marlins",0.475,0,0,"Bad",0.4,0.3,1,1,0.451,0,0,"Bad"
20140522,2014,5,22,0,"Thu","PHI","NL",44,"MIA","NL",48,3,4,"Home","MIA",53,"D",NA,"","","MIA02",25507,166,"30","1201",33,8,1,"0",1,3,1,1,0,3,0,6,0,0,1,0,8,3,4,0,0,26,7,0,0,1,0,35,10,1,0,1,4,0,0,0,2,0,8,0,0,1,0,7,4,3,0,0,27,12,2,0,1,0,"barrt901","Ted Barrett","schrp901","Paul Schrieber","littw901","Will Little","carlm901","Mark Carlson","","(none)","","(none)","sandr001","Ryne Sandberg","redmm001","Mike Redmond","cishs001","Steve Cishek","diekj001","Jake Diekman","No Save","","(none)","yelic001","Christian Yelich","hamec001","Cole Hamels","alvah001","Henderson Alvarez",0.451,0,0,"Bad","Miami Marlins",0.475,0,0,"Bad",6.4,4.7,1,1,0.451,0,0,"Bad"
20140523,2014,5,23,0,"Fri","MIL","NL",49,"MIA","NL",49,9,5,"Away","MIL",54,"N",NA,"","","MIA02",18989,174,"100241100","100010300",39,13,4,"1",3,9,0,1,0,2,0,9,1,0,0,0,6,4,5,0,0,27,11,1,0,0,0,36,8,0,0,4,5,0,0,0,1,0,9,0,0,0,0,5,3,9,0,2,27,7,1,0,0,0,"hudsm901","Marvin Hudson","onorb901","Brian O'Nora","eddid901","Doug Eddings","blasc901","Cory Blaser","","(none)","","(none)","roenr001","Ron Roenicke","redmm001","Mike Redmond","estrm001","Marco Estrada","koeht001","Tom Koehler","No Save","","(none)","reynm001","Mark Reynolds","estrm001","Marco Estrada","koeht001","Tom Koehler",0.506,0,0,"Good","Miami Marlins",0.475,0,0,"Bad",0.5,2.5,1,0,0.506,0,0,"Good"
20140524,2014,5,24,0,"Sat","MIL","NL",50,"MIA","NL",50,1,2,"Home","MIA",51,"D",NA,"","","MIA02",25819,183,"10","01000010x",36,11,3,"0",0,1,0,0,0,1,0,8,1,0,1,0,9,3,2,0,0,24,9,0,0,1,0,31,8,2,0,0,2,0,0,0,3,0,8,1,0,1,0,8,4,1,2,0,27,12,0,0,1,0,"onorb901","Brian O'Nora","eddid901","Doug Eddings","blasc901","Cory Blaser","hudsm901","Marvin Hudson","","(none)","","(none)","roenr001","Ron Roenicke","redmm001","Mike Redmond","turnj002","Jacob Turner","peraw001","Wily Peralta","Save","cishs001","Steve Cishek","saltj001","Jarrod Saltalamacchia","peraw001","Wily Peralta","turnj002","Jacob Turner",0.506,0,0,"Good","Miami Marlins",0.475,0,0,"Bad",2.6,-1.7,1,1,0.506,0,0,"Good"
20140525,2014,5,25,0,"Sun","MIL","NL",51,"MIA","NL",51,7,1,"Away","MIL",54,"D",NA,"","","MIA02",21897,196,"321000010","1",40,14,5,"2",0,6,0,0,0,3,0,8,1,0,2,0,9,4,1,1,0,27,8,0,0,1,0,33,7,0,0,1,1,0,0,0,3,0,7,0,0,1,0,8,4,5,0,0,27,10,2,0,2,0,"eddid901","Doug Eddings","blasc901","Cory Blaser","hudsm901","Marvin Hudson","onorb901","Brian O'Nora","","(none)","","(none)","roenr001","Ron Roenicke","redmm001","Mike Redmond","nelsj004","Jimmy Nelson","wolfr001","Randy Wolf","No Save","","(none)","lucrj001","Jonathan Lucroy","nelsj004","Jimmy Nelson","wolfr001","Randy Wolf",0.506,0,0,"Good","Miami Marlins",0.475,0,0,"Bad",-0.3,-0.3,1,0,0.506,0,0,"Good"
20140526,2014,5,26,0,"Mon","MIA","NL",52,"WAS","NL",51,3,2,"Away","MIA",54,"D",NA,"","","WAS11",33677,166,"102000000","2000",32,7,2,"0",1,3,0,0,1,1,0,7,0,1,0,0,4,4,2,0,0,27,10,1,0,0,0,30,3,1,0,1,2,1,0,2,1,0,8,1,0,0,0,5,3,3,0,0,27,8,0,0,1,0,"culbf901","Fieldin Culbreth","bucks901","Seth Buckminster","reynj901","Jim Reynolds","knigb901","Brian Knight","","(none)","","(none)","redmm001","Mike Redmond","willm003","Matt Williams","eovan001","Nathan Eovaldi","roart001","Tanner Roark","Save","cishs001","Steve Cishek","mcgec001","Casey McGehee","eovan001","Nathan Eovaldi","roart001","Tanner Roark",0.475,0,0,"Bad","Washington Nationals",0.593,1,0,"Good",0.3,4.7,0,1,0.593,1,0,"Good"
20140528,2014,5,28,0,"Wed","MIA","NL",53,"WAS","NL",52,8,5,"Away","MIA",60,"N",NA,"","","WAS11",24830,227,"4000004","31001",39,14,2,"0",0,7,1,0,0,5,2,7,0,0,1,0,7,7,4,0,0,30,13,1,0,1,0,43,15,1,0,1,4,0,1,1,5,0,6,1,0,0,0,15,7,7,0,0,30,16,1,0,1,0,"bucks901","Seth Buckminster","reynj901","Jim Reynolds","knigb901","Brian Knight","culbf901","Fieldin Culbreth","","(none)","","(none)","redmm001","Mike Redmond","willm003","Matt Williams","slowk001","Kevin Slowey","blevj001","Jerry Blevins","No Save","","(none)","mcgec001","Casey McGehee","alvah001","Henderson Alvarez","zimmj003","Jordan Zimmermann",0.475,0,0,"Bad","Washington Nationals",0.593,1,0,"Good",4.7,4.7,0,1,0.593,1,0,"Good"
20140530,2014,5,30,0,"Fri","ATL","NL",54,"MIA","NL",54,3,2,"Away","ATL",54,"N",NA,"","","MIA02",18469,173,"1200","200000000",30,8,1,"1",0,3,0,1,2,4,0,6,0,0,3,0,7,4,2,0,0,27,8,0,0,1,0,30,5,0,0,1,2,1,0,0,1,0,5,0,0,1,0,3,3,3,0,0,27,9,0,0,4,0,"davig901","Gerry Davis","wolcq901","Quinn Wolcott","gibsg901","Greg Gibson","cuzzp901","Phil Cuzzi","","(none)","","(none)","gonzf801","Fredi Gonzalez","redmm001","Mike Redmond","tehej001","Julio Teheran","koeht001","Tom Koehler","Save","kimbc001","Craig Kimbrel","uptob001","Melvin Upton","tehej001","Julio Teheran","koeht001","Tom Koehler",0.488,0,0,"Bad","Miami Marlins",0.475,0,0,"Bad",4.3,2.5,1,0,0.488,0,0,"Bad"
20140531,2014,5,31,0,"Sat","ATL","NL",55,"MIA","NL",55,9,5,"Away","ATL",54,"D",NA,"","","MIA02",26875,208,"3200103","102020",37,12,1,"0",0,8,2,0,0,9,1,8,3,0,1,0,12,7,5,0,0,27,14,1,0,3,0,34,11,1,2,0,5,0,1,0,5,0,7,0,1,3,0,8,6,7,0,0,27,11,3,0,1,0,"wolcq901","Quinn Wolcott","gibsg901","Greg Gibson","cuzzp901","Phil Cuzzi","davig901","Gerry Davis","","(none)","","(none)","gonzf801","Fredi Gonzalez","redmm001","Mike Redmond","sante001","Ervin Santana","turnj002","Jacob Turner","Save","kimbc001","Craig Kimbrel","freef001","Freddie Freeman","sante001","Ervin Santana","turnj002","Jacob Turner",0.488,0,0,"Bad","Miami Marlins",0.475,0,0,"Bad",1.4,-1.7,1,0,0.488,0,0,"Bad"
20140601,2014,6,1,0,"Sun","ATL","NL",56,"MIA","NL",56,4,2,"Away","ATL",54,"D",NA,"","","MIA02",21997,159,"2000002","20000000",34,9,0,"0",1,4,1,0,0,1,0,6,1,0,1,0,5,3,2,1,0,27,11,0,0,2,0,31,7,2,0,1,2,1,0,0,5,1,3,1,0,2,0,8,2,4,0,0,27,8,0,0,1,0,"gibsg901","Greg Gibson","cuzzp901","Phil Cuzzi","davig901","Gerry Davis","wolcq901","Quinn Wolcott","","(none)","","(none)","gonzf801","Fredi Gonzalez","redmm001","Mike Redmond","wooda002","Alex Wood","cishs001","Steve Cishek","Save","simms001","Shae Simmons","gatte001","Evan Gattis","haraa001","Aaron Harang","eovan001","Nathan Eovaldi",0.488,0,0,"Bad","Miami Marlins",0.475,0,0,"Bad",2.2,0.3,1,0,0.488,0,0,"Bad"
20140602,2014,6,2,0,"Mon","TBA","AL",58,"MIA","NL",57,1,3,"Home","MIA",51,"N",NA,"","","MIA02",18155,153,"10000","30000000x",32,6,1,"0",0,1,0,0,0,1,0,8,0,0,1,0,5,3,3,0,0,24,7,1,0,2,0,27,5,1,0,0,2,0,0,0,2,0,10,0,0,2,0,2,5,1,0,0,27,12,0,0,1,0,"millb901","Bill Miller","carav901","Vic Carapazza","hamaa901","Adam Hamari","conrc901","Chris Conroy","","(none)","","(none)","maddj801","Joe Maddon","redmm001","Mike Redmond","wolfr001","Randy Wolf","cobba001","Alex Cobb","Save","cishs001","Steve Cishek","mcgec001","Casey McGehee","cobba001","Alex Cobb","wolfr001","Randy Wolf",0.475,0,0,"Bad","Miami Marlins",0.475,0,0,"Bad",4,-0.3,1,1,0.475,0,0,"Bad"
20140603,2014,6,3,0,"Tue","TBA","AL",59,"MIA","NL",58,0,1,"Home","MIA",51,"N",NA,"","","MIA02",21303,130,"0","00001000x",30,8,0,"1",0,0,0,0,0,0,0,5,0,2,3,0,3,2,1,0,0,24,9,0,0,2,0,27,5,1,0,0,1,0,0,0,2,0,10,0,0,1,0,4,1,0,0,0,27,14,0,0,3,0,"carav901","Vic Carapazza","hamaa901","Adam Hamari","conrc901","Chris Conroy","millb901","Bill Miller","","(none)","","(none)","maddj801","Joe Maddon","redmm001","Mike Redmond","alvah001","Henderson Alvarez","archc001","Chris Archer","No Save","","(none)","yelic001","Christian Yelich","archc001","Chris Archer","alvah001","Henderson Alvarez",0.475,0,0,"Bad","Miami Marlins",0.475,0,0,"Bad",2.6,4.7,1,1,0.475,0,0,"Bad"
20140604,2014,6,4,0,"Wed","MIA","NL",59,"TBA","AL",60,5,4,"Away","MIA",54,"N",NA,"","","STP01",10897,197,"104000000","300000001",38,10,1,"0",1,4,0,0,0,0,0,14,2,0,0,0,6,4,3,0,0,27,16,1,0,3,0,34,9,2,0,2,4,0,0,0,6,1,7,0,0,3,0,9,3,1,1,0,27,7,1,0,0,0,"hamaa901","Adam Hamari","conrc901","Chris Conroy","millb901","Bill Miller","carav901","Vic Carapazza","","(none)","","(none)","redmm001","Mike Redmond","maddj801","Joe Maddon","koeht001","Tom Koehler","pricd001","David Price","Save","cishs001","Steve Cishek","solad001","Donovan Solano","koeht001","Tom Koehler","pricd001","David Price",0.475,0,0,"Bad","Tampa Bay Rays",0.475,0,0,"Bad",2.5,4.4,0,1,0.475,0,0,"Bad"
20140605,2014,6,5,0,"Thu","MIA","NL",60,"TBA","AL",61,11,6,"Away","MIA",54,"D",NA,"","","STP01",10442,225,"303302","100022100",44,17,1,"0",2,11,0,0,0,0,0,11,0,0,0,0,6,5,6,0,0,27,12,0,0,0,0,39,13,3,1,2,6,0,1,0,3,0,7,1,0,0,0,10,6,11,1,0,27,6,0,0,0,0,"conrc901","Chris Conroy","millb901","Bill Miller","carav901","Vic Carapazza","hamaa901","Adam Hamari","","(none)","","(none)","redmm001","Mike Redmond","maddj801","Joe Maddon","turnj002","Jacob Turner","odorj001","Jake Odorizzi","No Save","","(none)","ozunm001","Marcell Ozuna","turnj002","Jacob Turner","odorj001","Jake Odorizzi",0.475,0,0,"Bad","Tampa Bay Rays",0.475,0,0,"Bad",-1.7,1.3,0,1,0.475,0,0,"Bad"
20140606,2014,6,6,0,"Fri","MIA","NL",61,"CHN","NL",58,3,5,"Home","CHN",75,"D",NA,"","","CHI11",28495,242,"30000","100200002",49,12,2,"0",0,3,1,0,0,1,1,17,1,0,1,0,9,6,3,1,0,36,7,1,0,0,0,46,9,3,1,1,5,0,0,0,2,1,16,1,0,0,0,7,6,3,0,0,39,13,0,0,1,0,"gormb901","Brian Gorman","randt901","Tony Randazzo","pattm903","Marcus Pattillo","rackd901","David Rackley","","(none)","","(none)","redmm001","Mike Redmond","rentr001","Rich Renteria","villc001","Carlos Villanueva","slowk001","Kevin Slowey","No Save","","(none)","rizza001","Anthony Rizzo","eovan001","Nathan Eovaldi","hammj002","Jason Hammel",0.475,0,0,"Bad","Chicago Cubs",0.451,0,0,"Bad",0.3,3.2,0,0,0.451,0,0,"Bad"
20140607,2014,6,7,0,"Sat","MIA","NL",62,"CHN","NL",59,2,5,"Home","CHN",51,"D",NA,"","","CHI11",33786,169,"1001000","00201110x",32,5,1,"0",1,2,0,0,0,1,0,8,0,0,0,0,4,3,5,1,0,24,9,0,0,0,0,33,11,4,0,3,4,0,0,0,1,0,4,0,1,0,0,5,4,2,1,0,27,13,0,0,0,0,"randt901","Tony Randazzo","pattm903","Marcus Pattillo","rackd901","David Rackley","gormb901","Brian Gorman","","(none)","","(none)","redmm001","Mike Redmond","rentr001","Rich Renteria","samaj001","Jeff Samardzija","wolfr001","Randy Wolf","Save","strop001","Pedro Strop","bonie001","Emilio Bonifacio","wolfr001","Randy Wolf","samaj001","Jeff Samardzija",0.475,0,0,"Bad","Chicago Cubs",0.451,0,0,"Bad",-0.3,3.8,0,0,0.451,0,0,"Bad"
20140608,2014,6,8,0,"Sun","MIA","NL",63,"CHN","NL",60,4,3,"Away","MIA",54,"D",NA,"","","CHI11",33134,198,"220","2100",33,8,0,"0",0,3,0,1,1,3,1,10,2,0,1,0,7,6,2,0,0,27,12,1,0,1,0,34,9,3,1,0,3,2,0,1,3,1,10,0,1,0,0,10,4,4,1,0,27,11,1,0,1,0,"pattm903","Marcus Pattillo","rackd901","David Rackley","gormb901","Brian Gorman","randt901","Tony Randazzo","","(none)","","(none)","redmm001","Mike Redmond","rentr001","Rich Renteria","dunnm002","Michael Dunn","strop001","Pedro Strop","Save","cishs001","Steve Cishek","","(none)","alvah001","Henderson Alvarez","arrij001","Jake Arrieta",0.475,0,0,"Bad","Chicago Cubs",0.451,0,0,"Bad",4.7,5.3,0,1,0.451,0,0,"Bad"
20140610,2014,6,10,0,"Tue","MIA","NL",64,"TEX","AL",65,8,5,"Away","MIA",54,"N",NA,"","","ARL02",28845,219,"1201220","10004000",43,14,4,"0",0,7,0,0,0,5,1,8,0,0,0,0,13,5,5,1,0,27,6,1,0,0,0,32,7,0,0,0,4,0,2,1,4,0,13,0,0,0,0,7,6,5,0,0,27,5,3,0,0,0,"scotd901","Dale Scott","iassd901","Dan Iassogna","buckc901","CB Bucknor","gibsh902","Tripp Gibson","","(none)","","(none)","redmm001","Mike Redmond","washr001","Ron Washington","morrb002","Bryan Morris","frasj002","Jason Frasor","Save","cishs001","Steve Cishek","yelic001","Christian Yelich","koeht001","Tom Koehler","lewic001","Colby Lewis",0.475,0,0,"Bad","Texas Rangers",0.414,0,0,"Bad",2.5,-0.4,0,1,0.414,0,0,"Bad"
20140611,2014,6,11,0,"Wed","MIA","NL",65,"TEX","AL",66,0,6,"Home","TEX",51,"N",NA,"","","ARL02",31512,157,"0","00411000x",29,6,0,"0",0,0,0,0,0,3,0,10,0,0,3,0,5,3,6,2,1,24,8,1,0,0,0,35,11,2,0,0,5,0,0,0,1,0,7,0,0,0,0,6,1,0,1,0,27,12,0,0,3,0,"iassd901","Dan Iassogna","buckc901","CB Bucknor","gibsh902","Tripp Gibson","scotd901","Dale Scott","","(none)","","(none)","redmm001","Mike Redmond","washr001","Ron Washington","darvy001","Yu Darvish","turnj002","Jacob Turner","No Save","","(none)","choos001","Shin-Soo Choo","turnj002","Jacob Turner","darvy001","Yu Darvish",0.475,0,0,"Bad","Texas Rangers",0.414,0,0,"Bad",-1.7,3.5,0,0,0.414,0,0,"Bad"
20140613,2014,6,13,0,"Fri","PIT","NL",67,"MIA","NL",66,8,6,"Away","PIT",78,"N",NA,"","","MIA02",19054,266,"2.0103E+12","1.1E+11",54,17,1,"0",2,8,1,0,0,2,1,16,1,1,2,0,10,5,6,0,0,39,18,0,0,0,0,48,9,3,0,1,6,0,0,0,7,2,13,0,0,0,0,10,6,8,2,0,39,12,2,1,2,0,"fagac901","Clint Fagan","timmt901","Tim Timmons","welkt901","Tim Welke","ticht901","Todd Tichenor","","(none)","","(none)","hurdc001","Clint Hurdle","redmm001","Mike Redmond","gomej002","Jeanmar Gomez","dunnm002","Michael Dunn","No Save","","(none)","polag001","Gregory Polanco","lockj001","Jeff Locke","eovan001","Nathan Eovaldi",0.543,1,0,"Good","Miami Marlins",0.475,0,0,"Bad",0.4,0.3,1,0,0.543,1,0,"Good"
20140614,2014,6,14,0,"Sat","PIT","NL",68,"MIA","NL",67,8,6,"Away","PIT",54,"D",NA,"","","MIA02",21195,189,"20330000","200004",40,18,1,"0",2,8,2,0,1,3,0,6,0,0,2,0,11,3,6,0,0,27,12,0,0,3,0,34,10,0,1,2,6,0,0,1,3,0,8,0,0,3,0,5,4,8,0,0,27,12,0,0,2,0,"timmt901","Tim Timmons","welkt901","Tim Welke","ticht901","Todd Tichenor","fagac901","Clint Fagan","","(none)","","(none)","hurdc001","Clint Hurdle","redmm001","Mike Redmond","mortc002","Charlie Morton","wolfr001","Randy Wolf","Save","grilj001","Jason Grilli","mercj002","Jordy Mercer","mortc002","Charlie Morton","wolfr001","Randy Wolf",0.543,1,0,"Good","Miami Marlins",0.475,0,0,"Bad",0.4,-0.3,1,0,0.543,1,0,"Good"
20140615,2014,6,15,0,"Sun","PIT","NL",69,"MIA","NL",68,2,3,"Home","MIA",59,"D",NA,"","","MIA02",25953,202,"11000000","201",37,9,1,"0",0,2,0,0,1,5,1,10,1,0,2,0,11,3,1,1,0,29,10,2,0,1,0,36,9,2,0,0,3,2,1,0,1,1,8,0,0,1,0,8,4,2,0,0,30,13,0,0,2,0,"welkt901","Tim Welke","ticht901","Todd Tichenor","fagac901","Clint Fagan","timmt901","Tim Timmons","","(none)","","(none)","hurdc001","Clint Hurdle","redmm001","Mike Redmond","ramoa001","A.J. Ramos","hughj001","Jared Hughes","No Save","","(none)","mcgec001","Casey McGehee","worlv001","Vance Worley","alvah001","Henderson Alvarez",0.543,1,0,"Good","Miami Marlins",0.475,0,0,"Bad",1.5,4.7,1,1,0.543,1,0,"Good"
20140616,2014,6,16,0,"Mon","CHN","NL",68,"MIA","NL",69,5,4,"Away","CHN",78,"N",NA,"","","MIA02",19170,279,"40000001","2.01001E+12",48,11,1,"0",1,5,1,0,0,4,0,14,0,1,0,0,9,8,4,0,0,39,11,0,0,0,0,48,10,0,1,1,4,0,1,0,6,1,17,3,0,0,0,12,8,5,0,0,39,11,0,0,0,0,"barrs901","Scott Barry","nelsj901","Jeff Nelson","diazl901","Laz Diaz","pattm903","Marcus Pattillo","","(none)","","(none)","rentr001","Rich Renteria","redmm001","Mike Redmond","villc001","Carlos Villanueva","turnj002","Jacob Turner","Save","russj003","James Russell","woodt004","Travis Wood","hammj002","Jason Hammel","koeht001","Tom Koehler",0.451,0,0,"Bad","Miami Marlins",0.475,0,0,"Bad",3.2,2.5,1,0,0.451,0,0,"Bad"
