"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","Home_SP_WAR","Home","SFN_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20180331,2018,3,31,0,"Sat","SFN","NL",3,"LAN","NL",3,0,5,"Home","LAN",51,"N",NA,"","","LOS03",45938,163,"0","20120000x",34,9,1,"0",0,0,0,0,0,3,0,11,1,0,2,0,10,4,3,0,0,24,9,3,0,2,0,26,4,1,1,0,3,0,2,0,3,0,5,0,0,2,0,2,4,0,0,1,27,8,0,0,2,0,"dimum901","Mike DiMuro","tumpj901","John Tumpane","wegnm901","Mark Wegner","reynj901","Jim Reynolds","","(none)","","(none)","bochb002","Bruce Bochy","robed001","Dave Roberts","maedk001","Kenta Maeda","holld003","Derek Holland","No Save","","(none)","puigy001","Yasiel Puig","holld003","Derek Holland","maedk001","Kenta Maeda",0.451,0,0,"Bad","Los Angeles Dodgers",0.564,1,0,"Good",2.5,0.7,0,0,0.564,1,0,"Good"
20180401,2018,4,1,0,"Sun","SFN","NL",4,"LAN","NL",4,0,9,"Home","LAN",51,"N",NA,"","","LOS03",41866,167,"0","00010404x",31,6,2,"0",0,0,1,0,0,3,1,7,1,0,1,0,8,4,9,0,0,24,10,0,0,0,0,36,13,3,0,1,8,0,0,1,0,0,7,0,1,0,0,4,4,0,0,0,27,11,0,0,1,0,"tumpj901","John Tumpane","wegnm901","Mark Wegner","reynj901","Jim Reynolds","dimum901","Mike DiMuro","","(none)","","(none)","bochb002","Bruce Bochy","robed001","Dave Roberts","hillr001","Rich Hill","strac001","Chris Stratton","No Save","","(none)","","(none)","strac001","Chris Stratton","hillr001","Rich Hill",0.451,0,0,"Bad","Los Angeles Dodgers",0.564,1,0,"Good",-0.5,1.5,0,0,0.564,1,0,"Good"
20180403,2018,4,3,0,"Tue","SEA","AL",4,"SFN","NL",5,6,4,"Away","SEA",54,"D",NA,"","","SFO03",40901,182,"400020000","100210",34,12,2,"0",0,6,1,1,0,5,0,7,2,0,2,0,8,4,4,0,0,27,13,0,0,2,0,33,9,1,0,2,4,0,1,0,0,0,4,0,0,2,0,3,5,6,0,0,27,10,0,0,2,0,"barrt901","Ted Barrett","barkl901","Lance Barksdale","ortir901","Roberto Ortiz","littw901","Will Little","","(none)","","(none)","servs002","Scott Servais","bochb002","Bruce Bochy","gonzm005","Marco Gonzales","blact002","Ty Blach","Save","diaze006","Edwin Diaz","hanim001","Mitch Haniger","gonzm005","Marco Gonzales","blact002","Ty Blach",0.549,0,0,"Good","San Francisco Giants",0.451,0,0,"Bad",2.3,0.4,1,0,0.549,0,0,"Good"
20180404,2018,4,4,0,"Wed","SEA","AL",5,"SFN","NL",6,1,10,"Home","SFN",51,"D",NA,"","","SFO03",42582,172,"1000","31005010x",34,10,2,"0",0,1,0,0,0,4,0,5,0,0,2,0,10,3,10,2,0,24,9,1,0,0,0,34,12,0,0,4,9,1,1,0,7,0,4,0,0,0,0,9,4,1,0,0,27,11,0,0,2,0,"barkl901","Lance Barksdale","ortir901","Roberto Ortiz","littw901","Will Little","barrt901","Ted Barrett","","(none)","","(none)","servs002","Scott Servais","bochb002","Bruce Bochy","cuetj001","Johnny Cueto","hernf002","Felix Hernandez","No Save","","(none)","sandp001","Pablo Sandoval","hernf002","Felix Hernandez","cuetj001","Johnny Cueto",0.549,0,0,"Good","San Francisco Giants",0.451,0,0,"Bad",-1.3,1.4,1,1,0.549,0,0,"Good"
20180407,2018,4,7,0,"Sat","LAN","NL",8,"SFN","NL",7,5,7,"Home","SFN",81,"D",NA,"","","SFO03",42308,316,"1.0021E+11","1.00201E+13",53,12,1,"0",1,4,0,0,0,9,1,10,0,0,2,0,15,10,7,0,0,39,11,0,0,1,0,55,17,3,0,2,7,0,0,0,2,1,18,2,1,0,0,11,9,4,0,0,42,14,1,1,2,0,"marqa901","Alfonso Marquez","drecb901","Bruce Dreckman","fairc901","Chad Fairchild","estam901","Mike Estabrook","","(none)","","(none)","robed001","Dave Roberts","bochb002","Bruce Bochy","gomer002","Roberto Gomez","fontw001","Wilmer Font","No Save","","(none)","mccua001","Andrew McCutchen","hillr001","Rich Hill","strac001","Chris Stratton",0.564,1,0,"Good","San Francisco Giants",0.451,0,0,"Bad",1.5,-0.5,1,1,0.564,1,0,"Good"
20180408,2018,4,8,0,"Sun","LAN","NL",9,"SFN","NL",8,2,1,"Away","LAN",60,"D",NA,"","","SFO03",42374,184,"1000001","100",37,10,2,"0",0,2,0,0,0,4,1,5,1,1,2,0,9,5,1,0,0,30,9,0,0,2,0,36,8,2,0,0,1,0,0,0,0,0,9,1,0,1,0,5,5,2,0,0,30,14,0,0,2,0,"drecb901","Bruce Dreckman","fairc901","Chad Fairchild","estam901","Mike Estabrook","marqa901","Alfonso Marquez","","(none)","","(none)","robed001","Dave Roberts","bochb002","Bruce Bochy","fielj002","Josh Fields","johnp001","Pierce Johnson","Save","jansk001","Kenley Jansen","farmk001","Kyle Farmer","kersc001","Clayton Kershaw","blact002","Ty Blach",0.564,1,0,"Good","San Francisco Giants",0.451,0,0,"Bad",3.3,0.4,1,0,0.564,1,0,"Good"
20180409,2018,4,9,0,"Mon","ARI","NL",10,"SFN","NL",9,2,1,"Away","ARI",54,"N",NA,"","","SFO03",36997,153,"200000000","10",30,5,0,"1",0,2,0,1,0,1,0,11,0,1,0,0,3,3,1,1,0,27,12,0,0,2,0,30,5,1,0,0,1,0,0,0,0,0,12,0,0,2,0,2,3,2,0,0,27,9,0,0,0,0,"danlk901","Kerwin Danley","nauep901","Paul Nauert","barrs901","Scott Barry","torrc901","Carlos Torres","","(none)","","(none)","lovut001","Tony Lovullo","bochb002","Bruce Bochy","godlz001","Zack Godley","holld003","Derek Holland","Save","brada001","Archie Bradley","goldp001","Paul Goldschmidt","godlz001","Zack Godley","holld003","Derek Holland",0.506,0,0,"Good","San Francisco Giants",0.451,0,0,"Bad",-0.9,2.5,1,0,0.506,0,0,"Good"
20180410,2018,4,10,0,"Tue","ARI","NL",11,"SFN","NL",10,4,5,"Home","SFN",52,"N",NA,"","","SFO03",37869,204,"200000101","3011",32,6,3,"0",1,4,0,0,1,7,0,9,1,0,1,0,9,4,4,0,0,25,12,1,0,0,0,29,8,0,0,0,4,1,2,0,7,2,12,4,0,0,0,9,6,4,0,0,27,4,0,0,1,0,"nauep901","Paul Nauert","barrs901","Scott Barry","torrc901","Carlos Torres","danlk901","Kerwin Danley","","(none)","","(none)","narrj001","Jerry Narron","bochb002","Bruce Bochy","strih001","Hunter Strickland","delaj001","Jorge de la Rosa","No Save","","(none)","mccua001","Andrew McCutchen","corbp001","Patrick Corbin","beedt001","Tyler Beede",0.506,0,0,"Good","San Francisco Giants",0.451,0,0,"Bad",4.4,-0.3,1,1,0.506,0,0,"Good"
20180411,2018,4,11,0,"Wed","ARI","NL",12,"SFN","NL",11,7,3,"Away","ARI",54,"D",NA,"","","SFO03",35041,189,"211300","30000",36,9,4,"0",2,7,0,0,0,1,0,9,1,0,0,0,3,6,3,0,0,27,11,0,0,1,0,32,6,1,0,1,3,0,0,0,4,1,10,0,0,1,0,6,4,7,0,0,27,9,0,0,0,0,"barrs901","Scott Barry","torrc901","Carlos Torres","danlk901","Kerwin Danley","nauep901","Paul Nauert","","(none)","","(none)","lovut001","Tony Lovullo","bochb002","Bruce Bochy","salaf001","Fernando Salas","suara002","Andrew Suarez","No Save","","(none)","goldp001","Paul Goldschmidt","ray-r002","Robbie Ray","suara002","Andrew Suarez",0.506,0,0,"Good","San Francisco Giants",0.451,0,0,"Bad",1.3,0.9,1,0,0.506,0,0,"Good"
20180412,2018,4,12,0,"Thu","SFN","NL",12,"SDN","NL",14,7,0,"Away","SFN",54,"N",NA,"","","SAN02",22288,167,"300004000","0",36,10,2,"0",0,5,1,0,1,8,0,7,0,0,0,0,12,2,0,0,0,27,7,0,0,1,0,27,1,0,0,0,0,0,0,0,3,0,6,0,0,0,0,3,4,3,0,0,27,10,1,0,1,0,"wintm901","Mike Winters","timmt901","Tim Timmons","drakr901","Rob Drake","muchm901","Mike Muchlinski","","(none)","","(none)","bochb002","Bruce Bochy","greea001","Andy Green","strac001","Chris Stratton","mitcb001","Bryan Mitchell","No Save","","(none)","longe001","Evan Longoria","strac001","Chris Stratton","mitcb001","Bryan Mitchell",0.451,0,0,"Bad","San Diego Padres",0.407,0,0,"Bad",-0.5,-0.4,0,1,0.407,0,0,"Bad"
20180413,2018,4,13,0,"Fri","SFN","NL",13,"SDN","NL",15,1,5,"Home","SDN",51,"N",NA,"","","SAN02",31675,152,"100","00002210x",35,10,0,"0",0,1,0,0,1,1,0,8,0,0,2,0,9,3,4,0,0,24,11,2,0,0,0,34,8,2,0,1,5,0,0,1,1,0,6,0,0,0,0,7,4,0,0,0,27,12,1,0,2,0,"timmt901","Tim Timmons","drakr901","Rob Drake","muchm901","Mike Muchlinski","wintm901","Mike Winters","","(none)","","(none)","bochb002","Bruce Bochy","greea001","Andy Green","rosst001","Tyson Ross","blact002","Ty Blach","Save","handb001","Brad Hand","rosst001","Tyson Ross","blact002","Ty Blach","rosst001","Tyson Ross",0.451,0,0,"Bad","San Diego Padres",0.407,0,0,"Bad",0.4,1.2,0,0,0.407,0,0,"Bad"
20180414,2018,4,14,0,"Sat","SFN","NL",14,"SDN","NL",16,4,5,"Home","SDN",51,"N",NA,"","","SAN02",41117,179,"310000","20001020x",34,9,1,"2",2,4,0,0,0,3,0,11,0,1,0,0,6,6,5,0,0,24,8,1,0,1,0,34,11,2,0,2,5,0,1,0,4,0,9,0,0,1,0,10,4,4,0,0,27,10,0,0,1,0,"drakr901","Rob Drake","muchm901","Mike Muchlinski","wintm901","Mike Winters","timmt901","Tim Timmons","","(none)","","(none)","bochb002","Bruce Bochy","greea001","Andy Green","cimba001","Adam Cimber","gearc001","Cory Gearrin","Save","handb001","Brad Hand","renfh001","Hunter Renfroe","holld003","Derek Holland","richc002","Clayton Richard",0.451,0,0,"Bad","San Diego Padres",0.407,0,0,"Bad",2.5,-0.9,0,0,0.407,0,0,"Bad"
20180415,2018,4,15,0,"Sun","SFN","NL",15,"SDN","NL",17,1,10,"Home","SDN",51,"D",NA,"","","SAN02",34316,189,"10000000","00231130x",32,7,2,"0",0,1,0,1,0,1,0,12,0,0,1,0,6,5,9,0,0,24,10,1,0,1,0,35,11,3,1,1,9,0,0,1,7,0,12,3,0,1,0,9,3,1,0,0,27,5,0,0,1,0,"muchm901","Mike Muchlinski","wintm901","Mike Winters","timmt901","Tim Timmons","drakr901","Rob Drake","","(none)","","(none)","bochb002","Bruce Bochy","greea001","Andy Green","luccj001","Joey Lucchesi","beedt001","Tyler Beede","No Save","","(none)","villc002","Christian Villanueva","beedt001","Tyler Beede","luccj001","Joey Lucchesi",0.451,0,0,"Bad","San Diego Padres",0.407,0,0,"Bad",-0.3,1,0,0,0.407,0,0,"Bad"
20180417,2018,4,17,0,"Tue","SFN","NL",16,"ARI","NL",16,0,1,"Home","ARI",51,"N",NA,"","","PHO01",19669,125,"0","00000001x",28,1,0,"0",0,0,0,0,0,1,0,8,0,0,0,0,2,2,1,0,0,24,6,0,0,0,0,26,3,0,0,0,1,1,0,1,1,0,12,0,0,0,0,4,1,0,0,0,27,11,0,0,0,0,"belld901","Dan Bellino","cuzzp901","Phil Cuzzi","hallt901","Tom Hallion","segac901","Chris Segal","","(none)","","(none)","bochb002","Bruce Bochy","lovut001","Tony Lovullo","corbp001","Patrick Corbin","watst001","Tony Watson","No Save","","(none)","perad001","David Peralta","cuetj001","Johnny Cueto","corbp001","Patrick Corbin",0.451,0,0,"Bad","Arizona Diamondbacks",0.506,0,0,"Good",1.4,4.4,0,0,0.506,0,0,"Good"
20180418,2018,4,18,0,"Wed","SFN","NL",17,"ARI","NL",17,4,3,"Away","SFN",60,"N",NA,"","","PHO01",16976,224,"20002","111",37,9,1,"0",2,4,0,0,1,5,0,13,1,1,1,0,9,4,3,0,0,30,12,1,0,2,0,39,10,6,1,0,3,0,0,0,3,1,10,0,0,2,0,9,5,4,0,0,30,9,0,0,1,0,"cuzzp901","Phil Cuzzi","hallt901","Tom Hallion","segac901","Chris Segal","belld901","Dan Bellino","","(none)","","(none)","bochb002","Bruce Bochy","lovut001","Tony Lovullo","strih001","Hunter Strickland","boxbb001","Brad Boxberger","Save","gearc001","Cory Gearrin","beltb001","Brandon Belt","strac001","Chris Stratton","ray-r002","Robbie Ray",0.451,0,0,"Bad","Arizona Diamondbacks",0.506,0,0,"Good",-0.5,1.3,0,1,0.506,0,0,"Good"
20180419,2018,4,19,0,"Thu","SFN","NL",18,"ARI","NL",18,1,3,"Home","ARI",51,"N",NA,"","","PHO01",18736,143,"10000000","00100110x",31,5,1,"0",1,1,0,0,0,1,0,6,0,1,0,0,4,3,3,0,0,24,8,0,0,0,0,30,7,1,0,2,3,1,0,0,3,0,4,0,0,0,0,7,3,1,0,0,27,11,0,0,0,0,"hallt901","Tom Hallion","segac901","Chris Segal","belld901","Dan Bellino","cuzzp901","Phil Cuzzi","","(none)","","(none)","bochb002","Bruce Bochy","lovut001","Tony Lovullo","greiz001","Zack Greinke","blact002","Ty Blach","Save","boxbb001","Brad Boxberger","polla001","A.J. Pollock","blact002","Ty Blach","greiz001","Zack Greinke",0.451,0,0,"Bad","Arizona Diamondbacks",0.506,0,0,"Good",0.4,4,0,0,0.506,0,0,"Good"
20180420,2018,4,20,0,"Fri","SFN","NL",19,"ANA","AL",20,8,1,"Away","SFN",54,"N",NA,"","","ANA01",37494,170,"10060010","10",36,9,3,"0",3,8,0,0,1,2,0,10,0,0,1,0,4,4,1,0,0,27,6,0,0,1,0,31,5,1,0,1,1,0,0,0,4,0,6,1,0,1,0,7,5,8,0,0,27,11,2,0,1,0,"rippm901","Mark Ripperger","westj901","Joe West","eddid901","Doug Eddings","fostm901","Marty Foster","","(none)","","(none)","bochb002","Bruce Bochy","sciom001","Mike Scioscia","samaj001","Jeff Samardzija","heana001","Andrew Heaney","No Save","","(none)","hundn001","Nick Hundley","samaj001","Jeff Samardzija","heana001","Andrew Heaney",0.451,0,0,"Bad","Los Angeles Angels",0.494,0,0,"Bad",-0.6,2,0,1,0.494,0,0,"Bad"
20180421,2018,4,21,0,"Sat","SFN","NL",20,"ANA","AL",21,3,4,"Home","ANA",51,"N",NA,"","","ANA01",42666,178,"20000010","01100200x",34,7,1,"0",1,3,0,0,0,3,1,17,0,1,0,0,7,3,4,0,0,24,6,0,0,1,0,29,6,3,0,3,4,0,0,0,2,0,7,1,0,1,0,3,5,3,2,0,27,4,0,0,1,0,"westj901","Joe West","eddid901","Doug Eddings","fostm901","Marty Foster","rippm901","Mark Ripperger","","(none)","","(none)","bochb002","Bruce Bochy","sciom001","Mike Scioscia","richg002","Garrett Richards","holld003","Derek Holland","Save","middk001","Keynan Middleton","pujoa001","Albert Pujols","holld003","Derek Holland","richg002","Garrett Richards",0.451,0,0,"Bad","Los Angeles Angels",0.494,0,0,"Bad",2.5,0.3,0,0,0.494,0,0,"Bad"
20180422,2018,4,22,0,"Sun","SFN","NL",21,"ANA","AL",22,4,2,"Away","SFN",54,"D",NA,"","","ANA01",44544,225,"3010000","20",39,13,0,"0",2,3,0,0,0,2,0,9,1,0,1,0,10,5,2,0,0,27,7,1,0,2,0,32,6,0,0,1,2,0,0,2,3,0,11,0,0,2,0,8,7,4,1,0,27,6,0,0,1,0,"eddid901","Doug Eddings","fostm901","Marty Foster","rippm901","Mark Ripperger","westj901","Joe West","","(none)","","(none)","bochb002","Bruce Bochy","sciom001","Mike Scioscia","cuetj001","Johnny Cueto","barrj003","Jaime Barria","Save","strih001","Hunter Strickland","","(none)","cuetj001","Johnny Cueto","barrj003","Jaime Barria",0.451,0,0,"Bad","Los Angeles Angels",0.494,0,0,"Bad",1.4,3.1,0,1,0.494,0,0,"Bad"
20180423,2018,4,23,0,"Mon","WAS","NL",23,"SFN","NL",22,2,4,"Home","SFN",51,"N",NA,"","","SFO03",36983,164,"1000100","00011200x",31,5,0,"1",0,2,0,2,0,4,0,8,2,0,0,0,8,5,4,0,0,24,8,0,0,0,0,31,6,3,0,1,4,0,0,0,3,0,7,0,0,0,0,6,4,2,0,0,27,9,2,0,0,0,"millb901","Bill Miller","herna901","Angel Hernandez","ticht901","Todd Tichenor","porta901","Alan Porter","","(none)","","(none)","martd002","Dave Martinez","bochb002","Bruce Bochy","strac001","Chris Stratton","gonzg003","Gio Gonzalez","Save","strih001","Hunter Strickland","poseb001","Buster Posey","gonzg003","Gio Gonzalez","strac001","Chris Stratton",0.506,0,0,"Good","San Francisco Giants",0.451,0,0,"Bad",1.5,-0.5,1,1,0.506,0,0,"Good"
20180424,2018,4,24,0,"Tue","WAS","NL",24,"SFN","NL",23,3,4,"Home","SFN",51,"N",NA,"","","SFO03",37147,147,"300000","10200100x",30,6,1,"0",1,3,1,0,0,3,1,6,0,0,2,0,4,3,4,2,0,24,8,0,0,0,0,30,7,0,0,2,3,0,0,1,3,0,4,0,0,0,0,6,4,3,0,1,27,18,0,0,2,0,"herna901","Angel Hernandez","ticht901","Todd Tichenor","porta901","Alan Porter","millb901","Bill Miller","","(none)","","(none)","martd002","Dave Martinez","bochb002","Bruce Bochy","moror001","Reyes Moronta","roart001","Tanner Roark","Save","strih001","Hunter Strickland","willm008","Mac Williamson","roart001","Tanner Roark","blact002","Ty Blach",0.506,0,0,"Good","San Francisco Giants",0.451,0,0,"Bad",2.2,0.4,1,1,0.506,0,0,"Good"
20180425,2018,4,25,0,"Wed","WAS","NL",25,"SFN","NL",24,15,2,"Away","WAS",54,"D",NA,"","","SFO03",35126,193,"300322230","10001000",46,18,4,"0",1,14,0,0,1,6,1,6,2,0,0,0,11,4,2,2,0,27,6,0,1,0,0,34,7,3,1,0,2,0,0,1,3,0,11,0,0,0,0,9,5,12,3,0,27,11,2,1,0,0,"ticht901","Todd Tichenor","porta901","Alan Porter","millb901","Bill Miller","herna901","Angel Hernandez","","(none)","","(none)","martd002","Dave Martinez","bochb002","Bruce Bochy","schem001","Max Scherzer","samaj001","Jeff Samardzija","No Save","","(none)","adamm002","Matt Adams","schem001","Max Scherzer","samaj001","Jeff Samardzija",0.506,0,0,"Good","San Francisco Giants",0.451,0,0,"Bad",7.9,-0.6,1,0,0.506,0,0,"Good"
20180427,2018,4,27,0,"Fri","LAN","NL",24,"SFN","NL",25,4,6,"Home","SFN",51,"N",NA,"","","SFO03",41936,207,"400000","02000040x",33,8,3,"0",0,4,1,0,0,7,0,7,2,1,0,0,10,5,6,1,1,24,9,0,0,0,0,32,9,1,0,2,5,0,1,0,3,0,9,0,0,0,0,6,6,4,0,0,27,8,0,0,0,0,"johna901","Adrian Johnson","gibsh902","Tripp Gibson","gormb901","Brian Gorman","iassd901","Dan Iassogna","","(none)","","(none)","robed001","Dave Roberts","bochb002","Bruce Bochy","dysos001","Sam Dyson","cingt001","Tony Cingrani","Save","strih001","Hunter Strickland","","(none)","ryu-h001","Hyun-Jin Ryu","holld003","Derek Holland",0.564,1,0,"Good","San Francisco Giants",0.451,0,0,"Bad",2.2,2.5,1,1,0.564,1,0,"Good"
20180428,2018,4,28,1,"Sat","LAN","NL",25,"SFN","NL",26,15,6,"Away","LAN",54,"D",NA,"","","SFO03",41809,233,"332013030","200000310",46,20,6,"2",1,14,0,0,3,6,0,8,1,0,0,0,13,6,6,1,0,27,9,1,0,0,0,39,12,0,0,2,5,0,0,0,3,0,10,2,0,0,0,9,5,14,0,0,27,11,1,0,1,0,"gibsh902","Tripp Gibson","ortir901","Roberto Ortiz","iassd901","Dan Iassogna","johna901","Adrian Johnson","","(none)","","(none)","robed001","Dave Roberts","bochb002","Bruce Bochy","buehw001","Walker Buehler","strac001","Chris Stratton","No Save","","(none)","bellc002","Cody Bellinger","buehw001","Walker Buehler","strac001","Chris Stratton",0.564,1,0,"Good","San Francisco Giants",0.451,0,0,"Bad",3.6,-0.5,1,0,0.564,1,0,"Good"
20180428,2018,4,28,2,"Sat","LAN","NL",26,"SFN","NL",27,3,8,"Home","SFN",51,"N",NA,"","","SFO03",40608,178,"200000100","00003140x",30,5,1,"0",1,2,1,0,0,5,0,6,0,0,1,0,6,3,8,0,0,24,6,1,0,1,0,33,9,2,0,0,8,0,0,0,4,1,7,0,0,1,0,5,5,3,0,0,27,10,0,0,1,0,"gormb901","Brian Gorman","iassd901","Dan Iassogna","johna901","Adrian Johnson","ortir901","Roberto Ortiz","","(none)","","(none)","robed001","Dave Roberts","bochb002","Bruce Bochy","cuetj001","Johnny Cueto","wooda002","Alex Wood","No Save","","(none)","jacka001","Austin Jackson","wooda002","Alex Wood","cuetj001","Johnny Cueto",0.564,1,0,"Good","San Francisco Giants",0.451,0,0,"Bad",1.2,1.4,1,1,0.564,1,0,"Good"
20180429,2018,4,29,0,"Sun","LAN","NL",27,"SFN","NL",28,2,4,"Home","SFN",51,"D",NA,"","","SFO03",42020,160,"1100","30100000x",33,8,2,"0",0,2,0,0,0,1,0,6,1,0,1,0,5,3,4,0,0,24,11,0,0,1,0,28,6,2,1,1,4,0,0,0,5,0,5,0,1,1,0,5,4,2,0,0,27,13,0,0,2,0,"iassd901","Dan Iassogna","johna901","Adrian Johnson","gibsh902","Tripp Gibson","gormb901","Brian Gorman","","(none)","","(none)","robed001","Dave Roberts","bochb002","Bruce Bochy","blact002","Ty Blach","maedk001","Kenta Maeda","Save","strih001","Hunter Strickland","longe001","Evan Longoria","maedk001","Kenta Maeda","blact002","Ty Blach",0.564,1,0,"Good","San Francisco Giants",0.451,0,0,"Bad",0.7,0.4,1,1,0.564,1,0,"Good"
20180430,2018,4,30,0,"Mon","SDN","NL",30,"SFN","NL",29,5,6,"Home","SFN",53,"N",NA,"","","SFO03",35470,199,"113000","300000003",36,10,2,"0",0,4,0,1,0,5,0,6,2,0,1,0,10,5,6,0,0,26,7,1,0,0,0,36,10,2,1,0,6,0,0,1,5,0,10,2,0,0,0,10,5,3,0,0,27,14,2,0,1,0,"vanol901","Larry Vanover","wendh902","Hunter Wendelstedt","guccc901","Chris Guccione","rackd901","David Rackley","","(none)","","(none)","greea001","Andy Green","bochb002","Bruce Bochy","johnp001","Pierce Johnson","handb001","Brad Hand","No Save","","(none)","hundn001","Nick Hundley","lauee001","Eric Lauer","samaj001","Jeff Samardzija",0.407,0,0,"Bad","San Francisco Giants",0.451,0,0,"Bad",0.1,-0.6,1,1,0.407,0,0,"Bad"
20180501,2018,5,1,0,"Tue","SDN","NL",31,"SFN","NL",30,3,2,"Away","SDN",54,"N",NA,"","","SFO03",36735,144,"100100001","10100",29,5,0,"1",2,3,0,0,0,1,0,6,0,0,3,0,0,4,2,2,0,27,8,0,0,0,0,33,6,2,0,0,2,0,0,0,5,0,10,1,0,0,0,9,3,3,0,0,27,9,0,0,3,0,"wendh902","Hunter Wendelstedt","guccc901","Chris Guccione","rackd901","David Rackley","vanol901","Larry Vanover","","(none)","","(none)","greea001","Andy Green","bochb002","Bruce Bochy","yatek001","Kirby Yates","strih001","Hunter Strickland","Save","handb001","Brad Hand","hosme001","Eric Hosmer","rosst001","Tyson Ross","suara002","Andrew Suarez",0.407,0,0,"Bad","San Francisco Giants",0.451,0,0,"Bad",1.2,0.9,1,0,0.407,0,0,"Bad"
20180502,2018,5,2,0,"Wed","SDN","NL",32,"SFN","NL",31,4,9,"Home","SFN",51,"D",NA,"","","SFO03",36475,182,"2010001","30220200x",34,8,1,"0",1,4,1,0,0,4,0,9,0,0,0,0,8,4,8,1,0,24,6,1,1,0,0,38,14,5,0,1,9,0,1,1,4,0,8,0,0,0,0,11,6,4,0,0,27,12,1,0,0,0,"guccc901","Chris Guccione","rackd901","David Rackley","vanol901","Larry Vanover","wendh902","Hunter Wendelstedt","","(none)","","(none)","greea001","Andy Green","bochb002","Bruce Bochy","holld003","Derek Holland","richc002","Clayton Richard","No Save","","(none)","hundn001","Nick Hundley","richc002","Clayton Richard","holld003","Derek Holland",0.407,0,0,"Bad","San Francisco Giants",0.451,0,0,"Bad",-0.9,2.5,1,1,0.407,0,0,"Bad"
20180504,2018,5,4,0,"Fri","SFN","NL",32,"ATL","NL",31,9,4,"Away","SFN",54,"N",NA,"","","ATL03",41807,165,"60000201","201000100",39,13,2,"1",2,9,0,0,0,4,0,7,0,0,1,0,7,4,3,0,0,27,9,2,0,2,0,32,8,1,0,2,4,0,1,0,3,0,8,0,0,2,0,5,4,9,0,0,27,10,0,0,1,0,"laynj901","Jerry Layne","gibsg901","Greg Gibson","carav901","Vic Carapazza","bakej902","Jordan Baker","","(none)","","(none)","bochb002","Bruce Bochy","snitb801","Brian Snitker","strac001","Chris Stratton","foltm001","Mike Foltynewicz","No Save","","(none)","hansa001","Alen Hanson","strac001","Chris Stratton","foltm001","Mike Foltynewicz",0.451,0,0,"Bad","Atlanta Braves",0.556,1,0,"Good",-0.5,4.2,0,1,0.556,1,0,"Good"
20180505,2018,5,5,0,"Sat","SFN","NL",33,"ATL","NL",32,11,2,"Away","SFN",54,"N",NA,"","","ATL03",38264,178,"24310001","101000000",42,18,4,"0",1,11,1,0,1,2,0,8,0,0,1,0,8,4,1,0,0,27,15,3,0,2,0,34,7,2,0,0,2,0,0,0,2,0,2,0,0,1,0,7,5,11,0,0,27,13,1,0,1,0,"gibsg901","Greg Gibson","carav901","Vic Carapazza","bakej902","Jordan Baker","laynj901","Jerry Layne","","(none)","","(none)","bochb002","Bruce Bochy","snitb801","Brian Snitker","blact002","Ty Blach","mccab001","Brandon McCarthy","No Save","","(none)","hansa001","Alen Hanson","blact002","Ty Blach","mccab001","Brandon McCarthy",0.451,0,0,"Bad","Atlanta Braves",0.556,1,0,"Good",0.4,-0.1,0,1,0.556,1,0,"Good"
