"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","SEA_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20140414,2014,4,14,0,"Mon","SEA","AL",12,"TEX","AL",13,7,1,"Away","SEA",54,"N",NA,"","","ARL02",23081,181,"16000","100",39,12,1,"1",1,6,0,1,1,1,0,7,0,1,0,0,8,3,1,0,0,27,13,0,0,4,0,30,7,1,0,0,1,0,0,0,4,0,6,0,0,4,0,6,4,4,0,0,27,11,3,0,0,0,"schrp901","Paul Schrieber","carlm901","Mark Carlson","barrt901","Ted Barrett","littw901","Will Little","","(none)","","(none)","mccll001","Lloyd McClendon","washr001","Ron Washington","eliar001","Roenis Elias","lewic001","Colby Lewis","No Save","","(none)","zunim001","Mike Zunino","eliar001","Roenis Elias","lewic001","Colby Lewis",0.537,0,0,"Good","Texas Rangers",0.414,0,0,"Bad",0.8,"Good",-0.4,"Terrible",0,1,0.414,0,0,"Bad"
20140415,2014,4,15,0,"Tue","SEA","AL",13,"TEX","AL",14,0,5,"Home","TEX",51,"N",NA,"","","ARL02",26628,142,"0","02000003x",34,7,0,"0",0,0,0,0,2,0,0,2,0,0,0,0,9,4,5,0,0,24,10,0,0,1,0,31,11,3,0,2,5,1,0,0,2,1,5,0,2,1,0,5,3,0,0,0,27,13,0,0,0,0,"carlm901","Mark Carlson","barrt901","Ted Barrett","littw901","Will Little","schrp901","Paul Schrieber","","(none)","","(none)","mccll001","Lloyd McClendon","washr001","Ron Washington","rossr002","Robbie Ross","beavb001","Blake Beavan","No Save","","(none)","fielp001","Prince Fielder","beavb001","Blake Beavan","rossr002","Robbie Ross",0.537,0,0,"Good","Texas Rangers",0.414,0,0,"Bad",0,"Bad",-1.8,"Terrible",0,0,0.414,0,0,"Bad"
20140416,2014,4,16,0,"Wed","SEA","AL",14,"TEX","AL",15,2,3,"Home","TEX",53,"N",NA,"","","ARL02",27396,167,"20000000","12",34,7,0,"1",0,2,0,0,0,2,0,9,2,0,0,0,7,4,1,1,0,26,6,1,0,0,0,32,6,1,1,0,2,0,1,0,2,0,12,0,0,0,0,6,3,2,0,0,27,8,1,1,0,0,"barrt901","Ted Barrett","littw901","Will Little","schrp901","Paul Schrieber","carlm901","Mark Carlson","","(none)","","(none)","mccll001","Lloyd McClendon","washr001","Ron Washington","figup001","Pedro Figueroa","rodnf001","Fernando Rodney","No Save","","(none)","martl004","Leonys Martin","hernf002","Felix Hernandez","darvy001","Yu Darvish",0.537,0,0,"Good","Texas Rangers",0.414,0,0,"Bad",6.4,"Great",3.5,"Great",0,0,0.414,0,0,"Bad"
20140417,2014,4,17,0,"Thu","SEA","AL",15,"TEX","AL",16,6,8,"Home","TEX",51,"D",NA,"","","ARL02",29024,208,"6000000","31202000x",36,10,3,"0",2,6,0,0,0,5,0,5,0,0,0,0,8,5,8,1,0,24,11,2,0,1,0,34,12,4,0,1,7,2,0,0,5,2,6,3,0,1,0,9,6,6,0,0,27,9,0,0,1,0,"littw901","Will Little","schrp901","Paul Schrieber","carlm901","Mark Carlson","barrt901","Ted Barrett","","(none)","","(none)","mccll001","Lloyd McClendon","washr001","Ron Washington","figup001","Pedro Figueroa","beimj001","Joe Beimel","Save","sorij001","Joakim Soria","arenj001","J.P. Arencibia","ramie004","Erasmo Ramirez","schet001","Tanner Scheppers",0.537,0,0,"Good","Texas Rangers",0.414,0,0,"Bad",-0.6,"Terrible",-1,"Terrible",0,0,0.414,0,0,"Bad"
20140418,2014,4,18,0,"Fri","SEA","AL",16,"MIA","NL",17,4,8,"Home","MIA",51,"N",NA,"","","MIA02",21388,189,"20010100","211000004",38,11,3,"1",0,2,0,0,0,2,1,6,0,0,1,0,9,5,7,1,0,24,14,2,0,1,0,33,13,2,0,2,8,0,1,1,4,2,4,0,1,1,0,7,4,1,0,0,27,11,2,0,1,0,"demud901","Dana DeMuth","basnt901","Toby Basner","hicke901","Ed Hickox","barrl901","Lance Barrett","","(none)","","(none)","mccll001","Lloyd McClendon","redmm001","Mike Redmond","cishs001","Steve Cishek","mediy001","Yoervis Medina","No Save","","(none)","stanm004","Giancarlo Stanton","younc003","Chris Young","eovan001","Nathan Eovaldi",0.537,0,0,"Good","Miami Marlins",0.475,0,0,"Bad",1.8,"Great",0.3,"Decent",0,0,0.475,0,0,"Bad"
20140419,2014,4,19,0,"Sat","SEA","AL",17,"MIA","NL",18,0,7,"Home","MIA",51,"N",NA,"","","MIA02",24003,140,"0","00110401x",28,2,1,"0",0,0,0,0,0,0,0,4,0,0,1,0,1,3,5,1,1,24,9,1,1,1,0,31,10,2,0,1,6,2,0,0,6,1,8,0,0,1,0,8,1,0,0,0,27,17,0,0,1,0,"basnt901","Toby Basner","hicke901","Ed Hickox","barrl901","Lance Barrett","demud901","Dana DeMuth","","(none)","","(none)","mccll001","Lloyd McClendon","redmm001","Mike Redmond","alvah001","Henderson Alvarez","eliar001","Roenis Elias","No Save","","(none)","mcgec001","Casey McGehee","eliar001","Roenis Elias","alvah001","Henderson Alvarez",0.537,0,0,"Good","Miami Marlins",0.475,0,0,"Bad",0.8,"Good",4.7,"Great",0,0,0.475,0,0,"Bad"
20140420,2014,4,20,0,"Sun","SEA","AL",18,"MIA","NL",19,2,3,"Home","MIA",51,"D",NA,"","","MIA02",20228,178,"10100000","00001002x",29,6,3,"0",0,2,1,2,0,3,0,9,0,1,0,0,6,6,3,0,0,24,11,0,0,1,0,27,4,1,0,0,3,0,1,0,6,1,6,0,0,1,0,7,6,2,0,0,27,7,0,0,0,0,"hicke901","Ed Hickox","barrl901","Lance Barrett","demud901","Dana DeMuth","basnt901","Toby Basner","","(none)","","(none)","mccll001","Lloyd McClendon","redmm001","Mike Redmond","dunnm002","Michael Dunn","wilht001","Tom Wilhelmsen","Save","cishs001","Steve Cishek","hecha001","Adeiny Hechavarria","maurb001","Brandon Maurer","slowk001","Kevin Slowey",0.537,0,0,"Good","Miami Marlins",0.475,0,0,"Bad",-0.6,"Terrible",-0.3,"Terrible",0,0,0.475,0,0,"Bad"
20140421,2014,4,21,0,"Mon","HOU","AL",20,"SEA","AL",19,7,2,"Away","HOU",54,"N",NA,"","","SEA03",14630,169,"24010","20000",35,9,2,"1",2,7,0,1,0,2,0,4,2,0,0,0,4,4,2,0,0,27,8,0,0,0,0,34,7,3,0,0,2,0,0,0,1,0,14,0,0,0,0,6,2,3,0,0,27,13,2,0,1,0,"diazl901","Laz Diaz","barrs901","Scott Barry","nelsj901","Jeff Nelson","pattm903","Marcus Pattillo","","(none)","","(none)","portb001","Bo Porter","mccll001","Lloyd McClendon","keucd001","Dallas Keuchel","hernf002","Felix Hernandez","No Save","","(none)","castj006","Jason Castro","keucd001","Dallas Keuchel","hernf002","Felix Hernandez",0.432,0,0,"Bad","Seattle Mariners",0.537,0,0,"Good",4.5,"Great",6.4,"Great",1,0,0.432,0,0,"Bad"
20140422,2014,4,22,0,"Tue","HOU","AL",21,"SEA","AL",20,5,2,"Away","HOU",54,"N",NA,"","","SEA03",10466,182,"210000110","200",37,10,0,"0",3,5,0,0,0,4,0,11,1,0,0,0,9,4,2,0,0,27,5,1,0,1,0,31,5,1,0,1,2,0,0,0,1,0,14,0,1,0,0,3,4,5,0,0,27,6,1,0,0,0,"barrs901","Scott Barry","nelsj901","Jeff Nelson","pattm903","Marcus Pattillo","diazl901","Laz Diaz","","(none)","","(none)","portb001","Bo Porter","mccll001","Lloyd McClendon","mchuc001","Collin McHugh","ramie004","Erasmo Ramirez","Save","fielj002","Josh Fields","castj006","Jason Castro","mchuc001","Collin McHugh","ramie004","Erasmo Ramirez",0.432,0,0,"Bad","Seattle Mariners",0.537,0,0,"Good",3.8,"Great",-0.6,"Terrible",1,0,0.432,0,0,"Bad"
20140423,2014,4,23,0,"Wed","HOU","AL",22,"SEA","AL",21,3,5,"Home","SEA",52,"D",NA,"","","SEA03",13739,170,"2000100","203",31,6,2,"0",1,3,1,0,0,7,0,8,0,1,0,0,9,4,5,0,0,25,7,0,0,2,0,30,7,0,0,2,5,0,0,0,3,0,7,0,0,2,0,3,3,3,0,1,27,4,0,0,0,0,"nelsj901","Jeff Nelson","pattm903","Marcus Pattillo","diazl901","Laz Diaz","barrs901","Scott Barry","","(none)","","(none)","portb001","Bo Porter","mccll001","Lloyd McClendon","rodnf001","Fernando Rodney","fielj002","Josh Fields","No Save","","(none)","seagk001","Kyle Seager","cosaj001","Jarred Cosart","younc003","Chris Young",0.432,0,0,"Bad","Seattle Mariners",0.537,0,0,"Good",2.3,"Great",1.8,"Great",1,1,0.432,0,0,"Bad"
20140425,2014,4,25,0,"Fri","TEX","AL",23,"SEA","AL",22,5,6,"Home","SEA",51,"N",NA,"","","SEA03",31145,175,"1101002","00002004x",31,8,3,"0",0,3,1,0,1,6,0,7,1,0,2,0,7,4,6,1,0,24,9,0,1,2,0,33,11,3,0,0,5,0,0,4,0,0,7,0,1,1,0,7,4,5,2,0,27,13,0,0,3,0,"wendh902","Hunter Wendelstedt","estam901","Mike Estabrook","morag901","Gabe Morales","dimum901","Mike DiMuro","","(none)","","(none)","washr001","Ron Washington","mccll001","Lloyd McClendon","mediy001","Yoervis Medina","cottn001","Neal Cotts","Save","rodnf001","Fernando Rodney","smoaj001","Justin Smoak","rossr002","Robbie Ross","eliar001","Roenis Elias",0.414,0,0,"Bad","Seattle Mariners",0.537,0,0,"Good",-1.8,"Terrible",0.8,"Good",1,1,0.414,0,0,"Bad"
20140426,2014,4,26,0,"Sat","TEX","AL",24,"SEA","AL",23,6,3,"Away","TEX",54,"N",NA,"","","SEA03",30038,193,"30012","110100000",34,11,1,"0",0,5,1,2,1,3,0,6,1,0,0,0,8,5,3,0,0,27,5,1,0,0,0,32,6,0,0,2,3,0,1,1,4,1,12,1,0,0,0,8,6,6,1,0,27,15,0,0,1,0,"estam901","Mike Estabrook","morag901","Gabe Morales","dimum901","Mike DiMuro","wendh902","Hunter Wendelstedt","","(none)","","(none)","washr001","Ron Washington","mccll001","Lloyd McClendon","porea001","Aaron Poreda","furbc001","Charlie Furbush","Save","sorij001","Joakim Soria","morem001","Mitch Moreland","lewic001","Colby Lewis","hernf002","Felix Hernandez",0.414,0,0,"Bad","Seattle Mariners",0.537,0,0,"Good",-0.4,"Terrible",6.4,"Great",1,0,0.414,0,0,"Bad"
20140427,2014,4,27,0,"Sun","TEX","AL",25,"SEA","AL",24,5,6,"Home","SEA",51,"D",NA,"","","SEA03",26300,190,"20300000","00010113x",35,8,3,"0",0,4,0,0,0,3,0,9,1,0,0,0,6,3,6,1,0,24,7,0,0,0,0,31,7,2,0,2,5,0,0,1,4,0,8,0,0,0,0,6,6,5,1,0,27,9,1,0,0,0,"morag901","Gabe Morales","dimum901","Mike DiMuro","wendh902","Hunter Wendelstedt","estam901","Mike Estabrook","","(none)","","(none)","washr001","Ron Washington","mccll001","Lloyd McClendon","farqd001","Danny Farquhar","ogana001","Alexi Ogando","Save","rodnf001","Fernando Rodney","seagk001","Kyle Seager","harrm001","Matt Harrison","maurb001","Brandon Maurer",0.414,0,0,"Bad","Seattle Mariners",0.537,0,0,"Good",0.2,"Decent",-0.6,"Terrible",1,1,0.414,0,0,"Bad"
20140429,2014,4,29,0,"Tue","SEA","AL",25,"NYA","AL",26,6,3,"Away","SEA",54,"N",NA,"","","NYC21",37484,213,"40200","11000001",42,15,2,"0",0,6,0,0,2,0,0,12,2,0,0,0,11,4,2,0,0,27,5,2,0,1,0,35,8,2,0,1,2,0,0,1,3,0,9,1,0,1,0,9,4,6,0,0,27,7,0,0,0,0,"gibsg901","Greg Gibson","millb901","Bill Miller","carav901","Vic Carapazza","hamaa901","Adam Hamari","","(none)","","(none)","mccll001","Lloyd McClendon","giraj001","Joe Girardi","younc003","Chris Young","sabac001","CC Sabathia","No Save","","(none)","hartc001","Corey Hart","younc003","Chris Young","sabac001","CC Sabathia",0.537,0,0,"Good","New York Yankees",0.519,0,0,"Good",1.8,"Great",-0.6,"Terrible",0,1,0.519,0,0,"Good"
20140501,2014,5,1,0,"Thu","SEA","AL",26,"NYA","AL",27,4,2,"Away","SEA",54,"N",NA,"","","NYC21",43121,167,"101200000","100001000",34,8,2,"0",0,4,0,0,0,1,0,8,0,2,0,0,4,3,2,0,0,27,6,0,0,2,0,33,7,0,0,1,2,0,0,0,2,0,12,0,0,2,0,6,4,3,0,0,27,9,1,0,1,0,"millb901","Bill Miller","carav901","Vic Carapazza","hamaa901","Adam Hamari","gibsg901","Greg Gibson","","(none)","","(none)","mccll001","Lloyd McClendon","giraj001","Joe Girardi","eliar001","Roenis Elias","kuroh001","Hiroki Kuroda","Save","rodnf001","Fernando Rodney","canor001","Robinson Cano","eliar001","Roenis Elias","kuroh001","Hiroki Kuroda",0.537,0,0,"Good","New York Yankees",0.519,0,0,"Good",0.8,"Good",2.1,"Great",0,1,0.519,0,0,"Good"
20140502,2014,5,2,0,"Fri","SEA","AL",27,"HOU","AL",29,4,5,"Home","HOU",63,"N",NA,"","","HOU03",15771,242,"2200000","201001001",38,8,1,"0",1,4,0,0,0,4,0,11,1,1,2,0,5,7,4,0,0,30,11,2,0,0,0,41,11,1,0,0,4,1,0,1,6,0,15,3,0,0,0,14,5,4,0,0,33,11,0,0,2,0,"davib902","Bob Davidson","hoyej901","James Hoye","wegnm901","Mark Wegner","tumpj901","John Tumpane","","(none)","","(none)","mccll001","Lloyd McClendon","portb001","Bo Porter","bassa001","Anthony Bass","furbc001","Charlie Furbush","No Save","","(none)","sprig001","George Springer","hernf002","Felix Hernandez","peacb001","Brad Peacock",0.537,0,0,"Good","Houston Astros",0.432,0,0,"Bad",6.4,"Great",-0.6,"Terrible",0,0,0.432,0,0,"Bad"
20140503,2014,5,3,0,"Sat","SEA","AL",28,"HOU","AL",30,9,8,"Away","SEA",54,"D",NA,"","","HOU03",15798,204,"1800","2000420",35,9,3,"1",1,9,0,0,0,5,0,5,0,0,0,1,5,5,7,0,0,27,9,1,0,1,0,35,11,2,2,2,7,0,1,2,3,0,5,1,1,1,0,6,5,9,0,0,27,15,2,0,0,0,"hoyej901","James Hoye","wegnm901","Mark Wegner","tumpj901","John Tumpane","davib902","Bob Davidson","","(none)","","(none)","mccll001","Lloyd McClendon","portb001","Bo Porter","iwakh001","Hisashi Iwakuma","keucd001","Dallas Keuchel","Save","rodnf001","Fernando Rodney","saunm001","Michael Saunders","iwakh001","Hisashi Iwakuma","keucd001","Dallas Keuchel",0.537,0,0,"Good","Houston Astros",0.432,0,0,"Bad",2.4,"Great",4.5,"Great",0,1,0.432,0,0,"Bad"
20140504,2014,5,4,0,"Sun","SEA","AL",29,"HOU","AL",31,8,7,"Away","SEA",54,"D",NA,"","","HOU03",24996,210,"104110010","10210021",38,12,4,"1",0,8,0,0,1,3,0,7,1,0,1,0,7,4,7,0,0,27,7,0,1,0,0,38,11,4,0,2,7,0,0,0,2,0,7,0,0,0,0,6,3,7,0,0,27,10,1,0,1,0,"wegnm901","Mark Wegner","tumpj901","John Tumpane","davib902","Bob Davidson","hoyej901","James Hoye","","(none)","","(none)","mccll001","Lloyd McClendon","portb001","Bo Porter","maurb001","Brandon Maurer","mchuc001","Collin McHugh","Save","farqd001","Danny Farquhar","bloow001","Willie Bloomquist","maurb001","Brandon Maurer","mchuc001","Collin McHugh",0.537,0,0,"Good","Houston Astros",0.432,0,0,"Bad",-0.6,"Terrible",3.8,"Great",0,1,0.432,0,0,"Bad"
20140505,2014,5,5,0,"Mon","SEA","AL",30,"OAK","AL",32,4,2,"Away","SEA",54,"N",NA,"","","OAK01",11019,156,"200011000","200000",35,9,1,"0",1,4,0,0,1,2,0,5,2,0,0,0,7,6,2,0,0,27,13,0,0,2,0,29,4,0,0,1,2,0,0,0,3,0,3,0,0,2,0,3,3,4,1,0,27,11,0,0,0,0,"kulpr901","Ron Kulpa","hicke901","Ed Hickox","barrl901","Lance Barrett","demud901","Dana DeMuth","","(none)","","(none)","mccll001","Lloyd McClendon","melvb001","Bob Melvin","younc003","Chris Young","kazms001","Scott Kazmir","Save","rodnf001","Fernando Rodney","romes001","Stefen Romero","younc003","Chris Young","kazms001","Scott Kazmir",0.537,0,0,"Good","Oakland Athletics",0.543,1,0,"Good",1.8,"Great",1.9,"Great",0,1,0.543,1,0,"Good"
20140506,2014,5,6,0,"Tue","SEA","AL",31,"OAK","AL",33,8,3,"Away","SEA",54,"N",NA,"","","OAK01",12106,199,"300001004","20001000",36,11,3,"0",0,7,0,1,1,5,2,9,1,0,1,0,8,4,3,1,0,27,11,1,0,1,0,34,7,0,0,1,3,0,0,0,5,0,9,0,0,1,0,9,5,8,1,0,27,10,1,0,1,0,"hicke901","Ed Hickox","barrl901","Lance Barrett","demud901","Dana DeMuth","kulpr901","Ron Kulpa","","(none)","","(none)","mccll001","Lloyd McClendon","melvb001","Bob Melvin","eliar001","Roenis Elias","chavj001","Jesse Chavez","No Save","","(none)","","(none)","eliar001","Roenis Elias","chavj001","Jesse Chavez",0.537,0,0,"Good","Oakland Athletics",0.543,1,0,"Good",0.8,"Good",1.3,"Great",0,1,0.543,1,0,"Good"
20140507,2014,5,7,1,"Wed","SEA","AL",32,"OAK","AL",34,6,4,"Away","SEA",60,"D",NA,"","","OAK01",0,204,"100110102","1003000",34,8,1,"0",2,6,1,1,0,7,1,6,3,0,1,0,7,4,3,1,0,30,13,1,0,1,0,40,12,2,1,0,4,0,1,1,4,1,4,1,1,1,0,12,6,6,0,0,30,12,0,0,2,0,"barrl901","Lance Barrett","hobep901","Pat Hoberg","kulpr901","Ron Kulpa","hicke901","Ed Hickox","","(none)","","(none)","mccll001","Lloyd McClendon","melvb001","Bob Melvin","mediy001","Yoervis Medina","cookr001","Ryan Cook","Save","rodnf001","Fernando Rodney","smoaj001","Justin Smoak","hernf002","Felix Hernandez","strad003","Dan Straily",0.537,0,0,"Good","Oakland Athletics",0.543,1,0,"Good",6.4,"Great",-1,"Terrible",0,1,0.543,1,0,"Good"
20140507,2014,5,7,2,"Wed","SEA","AL",33,"OAK","AL",35,0,2,"Home","OAK",51,"D",NA,"","","OAK01",17337,141,"0","00110000x",30,3,0,"0",0,0,0,0,1,0,0,5,0,0,1,0,4,2,2,0,0,24,5,0,0,0,0,30,7,0,0,1,2,0,0,0,1,0,6,1,0,0,0,5,3,0,0,0,27,12,1,0,1,0,"demud901","Dana DeMuth","kulpr901","Ron Kulpa","hicke901","Ed Hickox","hobep901","Pat Hoberg","","(none)","","(none)","mccll001","Lloyd McClendon","melvb001","Bob Melvin","pomed001","Drew Pomeranz","ramie004","Erasmo Ramirez","Save","johnj010","Jim Johnson","lowrj001","Jed Lowrie","ramie004","Erasmo Ramirez","pomed001","Drew Pomeranz",0.537,0,0,"Good","Oakland Athletics",0.543,1,0,"Good",-0.6,"Terrible",1.5,"Great",0,0,0.543,1,0,"Good"
20140508,2014,5,8,0,"Thu","KCA","AL",34,"SEA","AL",34,0,1,"Home","SEA",51,"N",NA,"","","SEA03",12577,145,"0","00100000x",28,4,0,"0",0,0,1,0,0,2,0,8,0,1,1,0,4,2,1,0,0,24,8,0,0,0,0,24,2,1,0,0,1,2,0,1,3,1,4,0,0,0,0,5,2,0,0,0,27,15,0,0,1,0,"pattm903","Marcus Pattillo","diazl901","Laz Diaz","barrs901","Scott Barry","nelsj901","Jeff Nelson","","(none)","","(none)","yoste001","Ned Yost","mccll001","Lloyd McClendon","iwakh001","Hisashi Iwakuma","duffd001","Danny Duffy","Save","rodnf001","Fernando Rodney","hartc001","Corey Hart","duffd001","Danny Duffy","iwakh001","Hisashi Iwakuma",0.549,1,0,"Good","Seattle Mariners",0.537,0,0,"Good",3.8,"Great",2.4,"Great",1,1,0.549,1,0,"Good"
20140509,2014,5,9,0,"Fri","KCA","AL",35,"SEA","AL",35,6,1,"Away","KCA",54,"N",NA,"","","SEA03",20858,165,"101201010","10",39,16,0,"0",0,4,1,1,0,1,0,2,1,0,3,0,9,3,0,0,0,27,11,1,0,1,0,31,5,1,0,0,0,0,0,1,2,0,6,0,0,1,0,6,3,4,1,0,27,14,1,0,3,0,"diazl901","Laz Diaz","barrs901","Scott Barry","nelsj901","Jeff Nelson","pattm903","Marcus Pattillo","","(none)","","(none)","yoste001","Ned Yost","mccll001","Lloyd McClendon","vargj001","Jason Vargas","maurb001","Brandon Maurer","No Save","","(none)","butlb003","Billy Butler","vargj001","Jason Vargas","maurb001","Brandon Maurer",0.549,1,0,"Good","Seattle Mariners",0.537,0,0,"Good",2.7,"Great",-0.6,"Terrible",1,0,0.549,1,0,"Good"
20140510,2014,5,10,0,"Sat","KCA","AL",36,"SEA","AL",36,1,3,"Home","SEA",51,"N",NA,"","","SEA03",29359,138,"1000000","00020100x",30,4,0,"1",0,1,0,1,0,0,0,3,0,0,0,0,3,3,3,1,0,24,12,0,0,1,0,29,7,0,0,2,3,0,0,0,4,0,5,0,0,1,0,6,2,1,0,0,27,8,0,0,0,0,"barrs901","Scott Barry","nelsj901","Jeff Nelson","pattm903","Marcus Pattillo","diazl901","Laz Diaz","","(none)","","(none)","yoste001","Ned Yost","mccll001","Lloyd McClendon","younc003","Chris Young","venty001","Yordano Ventura","Save","rodnf001","Fernando Rodney","smoaj001","Justin Smoak","venty001","Yordano Ventura","younc003","Chris Young",0.549,1,0,"Good","Seattle Mariners",0.537,0,0,"Good",3.4,"Great",1.8,"Great",1,1,0.549,1,0,"Good"
20140511,2014,5,11,0,"Sun","KCA","AL",37,"SEA","AL",37,9,7,"Away","KCA",54,"D",NA,"","","SEA03",30447,181,"40100400","3310000",38,12,2,"0",2,9,0,1,0,3,0,11,0,0,2,0,6,6,7,0,0,27,12,1,0,2,0,36,11,2,0,3,7,0,0,1,1,0,6,0,0,1,0,4,5,7,0,0,27,6,5,0,2,0,"pattm903","Marcus Pattillo","diazl901","Laz Diaz","barrs901","Scott Barry","nelsj901","Jeff Nelson","","(none)","","(none)","yoste001","Ned Yost","mccll001","Lloyd McClendon","colel001","Louis Coleman","farqd001","Danny Farquhar","Save","hollg001","Greg Holland","giavj001","Johnny Giavotella","guthj001","Jeremy Guthrie","eliar001","Roenis Elias",0.549,1,0,"Good","Seattle Mariners",0.537,0,0,"Good",1.3,"Great",0.8,"Good",1,0,0.549,1,0,"Good"
20140512,2014,5,12,0,"Mon","TBA","AL",39,"SEA","AL",38,5,12,"Home","SEA",51,"N",NA,"","","SEA03",12392,190,"401","35100003x",36,10,2,"0",0,5,0,0,0,1,0,10,0,0,0,0,5,2,8,0,0,24,7,4,0,1,0,38,14,3,0,3,11,0,1,0,3,0,7,0,0,1,0,6,3,5,0,0,27,10,0,0,1,0,"rippm901","Mark Ripperger","cedeg901","Gary Cederstrom","danlk901","Kerwin Danley","barkl901","Lance Barksdale","","(none)","","(none)","maddj801","Joe Maddon","mccll001","Lloyd McClendon","hernf002","Felix Hernandez","ramoc001","Cesar Ramos","No Save","","(none)","romes001","Stefen Romero","ramoc001","Cesar Ramos","hernf002","Felix Hernandez",0.475,0,0,"Bad","Seattle Mariners",0.537,0,0,"Good",0.4,"Good",6.4,"Great",1,1,0.475,0,0,"Bad"
20140513,2014,5,13,0,"Tue","TBA","AL",40,"SEA","AL",39,2,1,"Away","TBA",54,"N",NA,"","","SEA03",13446,168,"2","100000000",35,8,1,"0",1,2,0,0,0,1,0,7,0,0,0,0,7,1,1,1,0,27,7,0,0,0,0,32,6,4,0,0,1,0,0,0,0,0,12,0,0,0,0,4,3,2,0,0,27,11,0,0,0,0,"cedeg901","Gary Cederstrom","danlk901","Kerwin Danley","barkl901","Lance Barksdale","rippm901","Mark Ripperger","","(none)","","(none)","maddj801","Joe Maddon","mccll001","Lloyd McClendon","pricd001","David Price","rodnf001","Fernando Rodney","No Save","","(none)","joycm001","Matt Joyce","pricd001","David Price","iwakh001","Hisashi Iwakuma",0.475,0,0,"Bad","Seattle Mariners",0.537,0,0,"Good",4.4,"Great",2.4,"Great",1,0,0.475,0,0,"Bad"
20140514,2014,5,14,0,"Wed","TBA","AL",41,"SEA","AL",40,2,0,"Away","TBA",54,"D",NA,"","","SEA03",20951,201,"200000","0",30,3,1,"0",0,1,0,0,0,6,1,13,0,1,0,0,7,4,0,0,0,27,6,0,0,1,0,27,2,1,0,0,0,0,0,0,3,0,9,0,1,1,0,3,5,2,1,0,27,9,1,0,1,0,"danlk901","Kerwin Danley","barkl901","Lance Barksdale","rippm901","Mark Ripperger","cedeg901","Gary Cederstrom","","(none)","","(none)","maddj801","Joe Maddon","mccll001","Lloyd McClendon","odorj001","Jake Odorizzi","maurb001","Brandon Maurer","Save","balfg001","Grant Balfour","escoy001","Yunel Escobar","odorj001","Jake Odorizzi","maurb001","Brandon Maurer",0.475,0,0,"Bad","Seattle Mariners",0.537,0,0,"Good",1.3,"Great",-0.6,"Terrible",1,0,0.475,0,0,"Bad"
20140516,2014,5,16,0,"Fri","SEA","AL",41,"MIN","AL",40,4,5,"Home","MIN",51,"N",NA,"","","MIN04",27275,162,"10030","00211100x",36,9,1,"1",0,4,0,1,0,4,0,5,0,0,0,0,10,3,5,0,0,24,5,1,0,1,0,36,12,6,0,2,5,0,0,0,1,0,1,0,0,0,0,8,4,4,1,0,27,15,0,0,0,0,"vanol901","Larry Vanover","herna901","Angel Hernandez","johna901","Adrian Johnson","basnt901","Toby Basner","","(none)","","(none)","mccll001","Lloyd McClendon","gardr001","Ron Gardenhire","gibsk002","Kyle Gibson","younc003","Chris Young","Save","perkg001","Glen Perkins","dozib001","Brian Dozier","younc003","Chris Young","gibsk002","Kyle Gibson",0.537,0,0,"Good","Minnesota Twins",0.432,0,0,"Bad",1.8,"Great",2.2,"Great",0,0,0.432,0,0,"Bad"
