"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","OAK_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20150528,2015,5,28,0,"Thu","NYA","AL",48,"OAK","AL",50,4,5,"Home","OAK",51,"N",NA,"","","OAK01",21795,170,"10110001","00001220x",34,8,1,"0",1,4,0,1,0,3,0,6,0,0,0,0,7,3,5,0,0,24,6,0,0,0,0,32,9,1,0,2,5,0,1,0,2,0,5,0,0,0,0,6,4,4,0,0,27,7,1,0,0,0,"hicke901","Ed Hickox","estam901","Mike Estabrook","demud901","Dana DeMuth","nauep901","Paul Nauert","","(none)","","(none)","giraj001","Joe Girardi","melvb001","Bob Melvin","scrie001","Evan Scribner","sabac001","CC Sabathia","Save","clipt001","Tyler Clippard","zobrb001","Ben Zobrist","sabac001","CC Sabathia","gravk001","Kendall Graveman",0.537,1,0,"Good","Oakland Athletics",0.42,0,0,"Bad",1.1,"Great",1.1,"Great",1,1,0.537,1,0,"Good"
20150529,2015,5,29,0,"Fri","NYA","AL",49,"OAK","AL",51,2,6,"Home","OAK",51,"N",NA,"","","OAK01",23540,169,"11000","00400002x",32,6,1,"0",1,2,0,0,0,2,0,6,0,0,1,0,5,3,5,0,0,24,8,1,0,0,0,35,10,4,0,1,6,0,0,0,3,0,8,0,0,0,0,8,3,2,1,0,27,14,0,0,1,0,"estam901","Mike Estabrook","demud901","Dana DeMuth","nauep901","Paul Nauert","hicke901","Ed Hickox","","(none)","","(none)","giraj001","Joe Girardi","melvb001","Bob Melvin","grays001","Sonny Gray","capuc001","Chris Capuano","Save","clipt001","Tyler Clippard","zobrb001","Ben Zobrist","capuc001","Chris Capuano","grays001","Sonny Gray",0.537,1,0,"Good","Oakland Athletics",0.42,0,0,"Bad",-1.1,"Terrible",5.4,"Great",1,1,0.537,1,0,"Good"
20150530,2015,5,30,0,"Sat","NYA","AL",50,"OAK","AL",52,5,3,"Away","NYA",54,"N",NA,"","","OAK01",25223,186,"100012010","2100000",37,10,0,"0",1,5,0,0,0,1,0,6,1,0,1,0,6,5,3,0,0,27,7,0,0,0,0,37,12,0,0,0,3,0,1,0,0,0,10,0,0,0,0,8,3,4,0,0,27,13,1,0,1,0,"demud901","Dana DeMuth","nauep901","Paul Nauert","hicke901","Ed Hickox","estam901","Mike Estabrook","","(none)","","(none)","giraj001","Joe Girardi","melvb001","Bob Melvin","shrec001","Chasen Shreve","hahnj001","Jesse Hahn","Save","milla002","Andrew Miller","beltc001","Carlos Beltran","eovan001","Nathan Eovaldi","hahnj001","Jesse Hahn",0.537,1,0,"Good","Oakland Athletics",0.42,0,0,"Bad",2.3,"Great",0.8,"Good",1,0,0.537,1,0,"Good"
20150531,2015,5,31,0,"Sun","NYA","AL",51,"OAK","AL",53,0,3,"Home","OAK",51,"D",NA,"","","OAK01",25457,141,"0","00000201x",33,8,0,"0",0,0,0,0,0,1,0,7,0,0,1,0,7,4,3,0,0,24,7,1,0,2,0,29,8,0,0,1,3,0,1,0,1,0,4,2,0,1,0,4,2,0,0,0,27,9,0,0,2,0,"nauep901","Paul Nauert","hicke901","Ed Hickox","estam901","Mike Estabrook","demud901","Dana DeMuth","","(none)","","(none)","giraj001","Joe Girardi","melvb001","Bob Melvin","chavj001","Jesse Chavez","warra001","Adam Warren","Save","clipt001","Tyler Clippard","vogts001","Stephen Vogt","warra001","Adam Warren","chavj001","Jesse Chavez",0.537,1,0,"Good","Oakland Athletics",0.42,0,0,"Bad",2.8,"Great",1.3,"Great",1,1,0.537,1,0,"Good"
20150602,2015,6,2,0,"Tue","OAK","AL",54,"DET","AL",53,5,3,"Away","OAK",54,"N",NA,"","","DET05",28362,170,"500","300000",34,7,0,"0",1,5,0,0,0,5,0,9,0,0,1,0,7,3,3,1,0,27,15,0,0,0,0,34,8,1,0,0,2,1,0,0,2,0,5,0,0,0,0,7,4,5,1,0,27,6,0,0,1,0,"fairc901","Chad Fairchild","hudsm901","Marvin Hudson","joycj901","Jim Joyce","gibsg901","Greg Gibson","","(none)","","(none)","melvb001","Bob Melvin","ausmb001","Brad Ausmus","gravk001","Kendall Graveman","simoa001","Alfredo Simon","Save","clipt001","Tyler Clippard","zobrb001","Ben Zobrist","gravk001","Kendall Graveman","simoa001","Alfredo Simon",0.42,0,0,"Bad","Detroit Tigers",0.46,0,0,"Bad",1.1,"Great",-0.4,"Terrible",0,1,0.46,0,0,"Bad"
20150603,2015,6,3,0,"Wed","OAK","AL",55,"DET","AL",54,6,1,"Away","OAK",54,"N",NA,"","","DET05",30718,159,"31000011","1",32,7,3,"1",1,6,0,1,2,5,0,1,0,0,1,0,7,2,1,0,0,27,13,2,0,1,0,32,4,1,0,0,1,0,0,0,1,0,8,0,0,1,0,5,4,6,0,0,27,10,0,0,1,0,"hudsm901","Marvin Hudson","joycj901","Jim Joyce","gibsg901","Greg Gibson","fairc901","Chad Fairchild","","(none)","","(none)","melvb001","Bob Melvin","ausmb001","Brad Ausmus","grays001","Sonny Gray","sanca004","Anibal Sanchez","No Save","","(none)","burnb002","Billy Burns","grays001","Sonny Gray","sanca004","Anibal Sanchez",0.42,0,0,"Bad","Detroit Tigers",0.46,0,0,"Bad",5.4,"Great",0.2,"Decent",0,1,0.46,0,0,"Bad"
20150604,2015,6,4,0,"Thu","OAK","AL",56,"DET","AL",55,7,5,"Away","OAK",54,"D",NA,"","","DET05",37411,186,"31020100","1004",36,10,2,"1",0,6,0,0,0,4,1,6,1,0,1,0,6,4,5,1,0,27,11,0,0,1,0,35,9,1,0,1,5,0,0,0,1,0,6,0,0,1,0,4,5,5,2,0,27,8,2,0,2,0,"joycj901","Jim Joyce","gibsg901","Greg Gibson","fairc901","Chad Fairchild","hudsm901","Marvin Hudson","","(none)","","(none)","melvb001","Bob Melvin","ausmb001","Brad Ausmus","hahnj001","Jesse Hahn","grees005","Shane Greene","Save","clipt001","Tyler Clippard","sogae001","Eric Sogard","hahnj001","Jesse Hahn","grees005","Shane Greene",0.42,0,0,"Bad","Detroit Tigers",0.46,0,0,"Bad",0.8,"Good",-1.7,"Terrible",0,1,0.46,0,0,"Bad"
20150605,2015,6,5,0,"Fri","OAK","AL",57,"BOS","AL",56,2,4,"Home","BOS",51,"N",NA,"","","BOS07",34910,151,"10100","10111000x",33,8,1,"0",1,2,0,0,1,1,0,8,0,0,2,0,6,4,3,0,0,24,9,3,0,2,0,32,11,3,0,0,2,0,1,0,1,0,7,1,0,2,0,6,3,2,0,0,27,14,0,0,2,0,"fagac901","Clint Fagan","wendh902","Hunter Wendelstedt","davib902","Bob Davidson","rackd901","David Rackley","","(none)","","(none)","melvb001","Bob Melvin","farrj001","John Farrell","milew001","Wade Miley","kazms001","Scott Kazmir","Save","uehak001","Koji Uehara","","(none)","kazms001","Scott Kazmir","milew001","Wade Miley",0.42,0,0,"Bad","Boston Red Sox",0.481,0,0,"Bad",3,"Great",2.3,"Great",0,0,0.481,0,0,"Bad"
20150606,2015,6,6,0,"Sat","OAK","AL",58,"BOS","AL",57,2,4,"Home","BOS",51,"D",NA,"","","BOS07",36713,190,"1000100","20200000x",32,5,1,"1",1,2,0,0,0,4,0,10,0,0,0,0,7,5,4,1,0,24,8,0,0,1,0,33,11,3,0,1,4,0,0,0,6,1,8,1,1,1,0,11,5,2,0,0,27,8,0,0,0,0,"wendh902","Hunter Wendelstedt","davib902","Bob Davidson","rackd901","David Rackley","fagac901","Clint Fagan","","(none)","","(none)","melvb001","Bob Melvin","farrj001","John Farrell","kellj001","Joe Kelly","chavj001","Jesse Chavez","Save","uehak001","Koji Uehara","ramih003","Hanley Ramirez","chavj001","Jesse Chavez","kellj001","Joe Kelly",0.42,0,0,"Bad","Boston Red Sox",0.481,0,0,"Bad",1.3,"Great",0.9,"Good",0,0,0.481,0,0,"Bad"
20150607,2015,6,7,0,"Sun","OAK","AL",59,"BOS","AL",58,4,7,"Home","BOS",51,"D",NA,"","","BOS07",36913,191,"30100000","00000007x",37,11,5,"0",0,3,0,0,0,3,0,8,1,1,0,0,9,5,7,0,0,24,9,0,1,1,0,34,13,3,0,1,7,0,1,0,2,0,7,1,0,1,0,6,3,4,1,0,27,5,0,0,0,0,"davib902","Bob Davidson","rackd901","David Rackley","fagac901","Clint Fagan","wendh902","Hunter Wendelstedt","","(none)","","(none)","melvb001","Bob Melvin","farrj001","John Farrell","wrigs001","Steven Wright","clipt001","Tyler Clippard","Save","laynt001","Tom Layne","bogax001","Xander Bogaerts","gravk001","Kendall Graveman","buchc001","Clay Buchholz",0.42,0,0,"Bad","Boston Red Sox",0.481,0,0,"Bad",1.1,"Great",2.7,"Great",0,0,0.481,0,0,"Bad"
20150609,2015,6,9,0,"Tue","TEX","AL",58,"OAK","AL",60,2,1,"Away","TEX",54,"N",NA,"","","OAK01",14617,180,"1001000","10",36,10,0,"1",1,2,0,0,0,1,0,9,2,0,1,0,8,5,1,2,0,27,10,1,0,1,0,32,5,2,0,0,1,0,0,1,4,0,6,0,0,1,0,9,4,2,1,0,27,11,0,0,1,0,"wolfj901","Jim Wolf","johna901","Adrian Johnson","millb901","Bill Miller","eddid901","Doug Eddings","","(none)","","(none)","banij001","Jeff Banister","melvb001","Bob Melvin","martn002","Nick Martinez","grays001","Sonny Gray","Save","tolls002","Shawn Tolleson","fielp001","Prince Fielder","martn002","Nick Martinez","grays001","Sonny Gray",0.543,1,0,"Good","Oakland Athletics",0.42,0,0,"Bad",1.2,"Great",5.4,"Great",1,0,0.543,1,0,"Good"
20150610,2015,6,10,0,"Wed","TEX","AL",59,"OAK","AL",61,4,5,"Home","OAK",52,"N",NA,"","","OAK01",14290,185,"3100000","100100021",32,8,1,"0",0,4,0,1,3,4,0,6,0,1,0,0,9,4,5,1,0,25,12,2,1,0,0,36,10,1,0,0,4,0,0,0,2,1,10,1,0,0,0,8,5,4,0,0,27,9,1,0,1,0,"johna901","Adrian Johnson","millb901","Bill Miller","eddid901","Doug Eddings","wolfj901","Jim Wolf","","(none)","","(none)","banij001","Jeff Banister","melvb001","Bob Melvin","clipt001","Tyler Clippard","kelak001","Keone Kela","No Save","","(none)","reddj001","Josh Reddick","gally001","Yovani Gallardo","hahnj001","Jesse Hahn",0.543,1,0,"Good","Oakland Athletics",0.42,0,0,"Bad",4.1,"Great",0.8,"Good",1,1,0.543,1,0,"Good"
20150611,2015,6,11,0,"Thu","TEX","AL",60,"OAK","AL",62,0,7,"Home","OAK",51,"D",NA,"","","OAK01",14489,155,"0","10000006x",27,1,0,"0",0,0,0,0,0,2,0,6,0,0,1,0,2,4,7,0,1,24,7,0,0,2,0,32,11,1,0,2,7,0,1,1,6,0,4,2,0,1,0,9,2,0,0,0,27,5,0,0,1,0,"millb901","Bill Miller","eddid901","Doug Eddings","wolfj901","Jim Wolf","johna901","Adrian Johnson","","(none)","","(none)","banij001","Jeff Banister","melvb001","Bob Melvin","kazms001","Scott Kazmir","gonzc002","Chi Chi Gonzalez","No Save","","(none)","zobrb001","Ben Zobrist","gonzc002","Chi Chi Gonzalez","kazms001","Scott Kazmir",0.543,1,0,"Good","Oakland Athletics",0.42,0,0,"Bad",1,"Good",3,"Great",1,1,0.543,1,0,"Good"
20150612,2015,6,12,0,"Fri","OAK","AL",63,"ANA","AL",61,4,5,"Home","ANA",51,"N",NA,"","","ANA01",42113,175,"200200","01000202x",37,10,1,"0",3,4,0,0,0,2,0,9,2,0,0,0,8,3,5,0,0,24,11,1,0,3,0,30,9,2,0,2,5,0,0,0,3,0,3,0,1,2,0,4,5,4,1,0,27,5,0,0,0,0,"barrt901","Ted Barrett","conrc901","Chris Conroy","herna901","Angel Hernandez","barrs901","Scott Barry","","(none)","","(none)","melvb001","Bob Melvin","sciom001","Mike Scioscia","alvaj003","Jose Alvarez","scrie001","Evan Scribner","Save","streh001","Huston Street","calhk001","Kole Calhoun","chavj001","Jesse Chavez","santh001","Hector Santiago",0.42,0,0,"Bad","Los Angeles Angels of Anaheim",0.525,0,0,"Good",1.3,"Great",2.1,"Great",0,0,0.525,0,0,"Good"
20150613,2015,6,13,0,"Sat","OAK","AL",64,"ANA","AL",62,0,1,"Home","ANA",51,"N",NA,"","","ANA01",43548,147,"0","10000000x",28,2,1,"0",0,0,0,0,0,4,0,10,0,0,1,0,5,1,1,0,0,24,13,0,0,1,0,30,8,0,0,1,1,0,0,0,0,0,7,0,2,0,0,5,3,0,0,0,27,13,1,0,2,0,"conrc901","Chris Conroy","herna901","Angel Hernandez","barrs901","Scott Barry","barrt901","Ted Barrett","","(none)","","(none)","melvb001","Bob Melvin","sciom001","Mike Scioscia","wilsc004","C.J. Wilson","gravk001","Kendall Graveman","Save","streh001","Huston Street","pujoa001","Albert Pujols","gravk001","Kendall Graveman","wilsc004","C.J. Wilson",0.42,0,0,"Bad","Los Angeles Angels of Anaheim",0.525,0,0,"Good",1.1,"Great",1.4,"Great",0,0,0.525,0,0,"Good"
20150614,2015,6,14,0,"Sun","OAK","AL",65,"ANA","AL",63,8,1,"Away","OAK",54,"D",NA,"","","ANA01",35143,196,"11003300","100000",42,12,4,"0",0,6,0,0,1,1,1,9,2,0,0,0,9,3,0,1,0,27,8,2,1,0,0,34,5,0,0,0,1,0,0,1,1,0,10,0,0,0,0,8,5,6,0,0,27,6,3,0,0,0,"herna901","Angel Hernandez","barrs901","Scott Barry","barrt901","Ted Barrett","conrc901","Chris Conroy","","(none)","","(none)","melvb001","Bob Melvin","sciom001","Mike Scioscia","grays001","Sonny Gray","shoem001","Matt Shoemaker","No Save","","(none)","","(none)","grays001","Sonny Gray","shoem001","Matt Shoemaker",0.42,0,0,"Bad","Los Angeles Angels of Anaheim",0.525,0,0,"Good",5.4,"Great",0.6,"Good",0,1,0.525,0,0,"Good"
20150615,2015,6,15,0,"Mon","OAK","AL",66,"SDN","NL",66,9,1,"Away","OAK",54,"N",NA,"","","SAN02",30018,198,"3010050","1000000",40,13,1,"0",1,9,0,0,0,7,1,10,1,0,0,0,11,4,1,0,0,27,9,1,0,0,0,32,5,1,0,0,1,1,0,1,3,0,7,1,0,0,0,9,4,9,0,0,27,8,1,0,0,0,"dimum901","Mike DiMuro","gibsh902","Tripp Gibson","gormb901","Brian Gorman","hamaa901","Adam Hamari","","(none)","","(none)","melvb001","Bob Melvin","robed001","Dave Roberts","hahnj001","Jesse Hahn","rosst001","Tyson Ross","No Save","","(none)","reddj001","Josh Reddick","hahnj001","Jesse Hahn","rosst001","Tyson Ross",0.42,0,0,"Bad","San Diego Padres",0.457,0,0,"Bad",0.8,"Good",3.3,"Great",0,1,0.457,0,0,"Bad"
20150616,2015,6,16,0,"Tue","OAK","AL",67,"SDN","NL",67,6,5,"Away","OAK",54,"D",NA,"","","SAN02",28482,177,"32001","1110020",33,8,2,"1",1,6,0,0,0,6,0,5,2,1,1,0,6,5,4,0,1,27,15,1,0,2,0,34,9,0,0,2,3,0,0,0,1,0,12,1,1,1,0,3,4,6,0,0,27,10,0,0,1,0,"gibsh902","Tripp Gibson","gormb901","Brian Gorman","hamaa901","Adam Hamari","dimum901","Mike DiMuro","","(none)","","(none)","melvb001","Bob Melvin","murpp801","Pat Murphy","scrie001","Evan Scribner","kimbc001","Craig Kimbrel","Save","clipt001","Tyler Clippard","sogae001","Eric Sogard","kazms001","Scott Kazmir","casha001","Andrew Cashner",0.42,0,0,"Bad","San Diego Padres",0.457,0,0,"Bad",3,"Great",-0.9,"Terrible",0,1,0.457,0,0,"Bad"
20150617,2015,6,17,0,"Wed","SDN","NL",68,"OAK","AL",68,2,16,"Home","OAK",51,"N",NA,"","","OAK01",20625,169,"1010","40100047x",32,5,0,"0",2,2,0,0,0,1,0,13,0,0,0,0,4,5,16,1,0,24,11,1,0,1,0,40,20,4,1,1,16,0,2,1,3,0,4,0,1,1,0,6,3,2,0,0,27,8,0,0,0,0,"gormb901","Brian Gorman","hamaa901","Adam Hamari","dimum901","Mike DiMuro","gibsh902","Tripp Gibson","","(none)","","(none)","murpp801","Pat Murphy","melvb001","Bob Melvin","chavj001","Jesse Chavez","despo001","Odrisamer Despaigne","No Save","","(none)","zobrb001","Ben Zobrist","despo001","Odrisamer Despaigne","chavj001","Jesse Chavez",0.457,0,0,"Bad","Oakland Athletics",0.42,0,0,"Bad",-1.3,"Terrible",1.3,"Great",1,1,0.457,0,0,"Bad"
20150618,2015,6,18,0,"Thu","SDN","NL",69,"OAK","AL",69,3,1,"Away","SDN",54,"D",NA,"","","OAK01",16643,159,"101010","1000",33,7,1,"1",2,3,0,1,0,2,0,8,2,0,0,0,6,4,1,1,0,27,7,0,0,1,0,31,5,3,0,1,1,0,0,0,1,0,7,0,0,1,0,4,4,3,0,0,27,6,2,0,0,0,"hamaa901","Adam Hamari","dimum901","Mike DiMuro","gibsh902","Tripp Gibson","gormb901","Brian Gorman","","(none)","","(none)","murpp801","Pat Murphy","melvb001","Bob Melvin","kenni001","Ian Kennedy","gravk001","Kendall Graveman","Save","kimbc001","Craig Kimbrel","kempm001","Matt Kemp","kenni001","Ian Kennedy","gravk001","Kendall Graveman",0.457,0,0,"Bad","Oakland Athletics",0.42,0,0,"Bad",-0.3,"Terrible",1.1,"Great",1,0,0.457,0,0,"Bad"
20150619,2015,6,19,0,"Fri","ANA","AL",68,"OAK","AL",70,12,7,"Away","ANA",54,"N",NA,"","","OAK01",25528,218,"10100802","310012000",38,12,5,"0",1,12,0,2,0,6,0,6,0,1,1,0,7,6,7,0,0,27,11,0,0,1,0,37,11,2,0,2,7,0,0,0,3,0,6,1,0,1,0,6,6,9,0,0,27,13,4,0,1,0,"joycj901","Jim Joyce","gibsg901","Greg Gibson","segac901","Chris Segal","hudsm901","Marvin Hudson","","(none)","","(none)","sciom001","Mike Scioscia","melvb001","Bob Melvin","salaf001","Fernando Salas","mujie001","Edward Mujica","No Save","","(none)","pujoa001","Albert Pujols","shoem001","Matt Shoemaker","grays001","Sonny Gray",0.525,0,0,"Good","Oakland Athletics",0.42,0,0,"Bad",0.6,"Good",5.4,"Great",1,0,0.525,0,0,"Good"
20150620,2015,6,20,0,"Sat","ANA","AL",69,"OAK","AL",71,1,4,"Home","OAK",51,"D",NA,"","","OAK01",26471,179,"1000","10000300x",31,5,0,"0",0,1,0,0,0,4,0,4,0,0,2,0,7,4,4,0,0,24,6,1,0,0,0,35,11,5,0,0,4,0,0,0,3,0,6,1,0,0,0,10,2,1,1,0,27,13,1,1,2,0,"gibsg901","Greg Gibson","segac901","Chris Segal","hudsm901","Marvin Hudson","joycj901","Jim Joyce","","(none)","","(none)","sciom001","Mike Scioscia","melvb001","Bob Melvin","hahnj001","Jesse Hahn","weavj003","Jered Weaver","Save","clipt001","Tyler Clippard","reddj001","Josh Reddick","weavj003","Jered Weaver","hahnj001","Jesse Hahn",0.525,0,0,"Good","Oakland Athletics",0.42,0,0,"Bad",0.5,"Good",0.8,"Good",1,1,0.525,0,0,"Good"
20150621,2015,6,21,0,"Sun","ANA","AL",70,"OAK","AL",72,2,3,"Home","OAK",51,"D",NA,"","","OAK01",29137,178,"20","00100200x",34,8,0,"0",1,2,0,0,0,3,0,9,0,0,2,0,8,3,3,0,0,24,6,0,0,0,0,31,8,2,0,0,3,0,0,0,2,0,3,0,1,0,0,6,2,2,0,0,27,9,1,0,2,0,"segac901","Chris Segal","hudsm901","Marvin Hudson","joycj901","Jim Joyce","gibsg901","Greg Gibson","","(none)","","(none)","sciom001","Mike Scioscia","melvb001","Bob Melvin","kazms001","Scott Kazmir","richg002","Garrett Richards","Save","clipt001","Tyler Clippard","burnb002","Billy Burns","richg002","Garrett Richards","kazms001","Scott Kazmir",0.525,0,0,"Good","Oakland Athletics",0.42,0,0,"Bad",2,"Great",3,"Great",1,1,0.525,0,0,"Good"
20150623,2015,6,23,0,"Tue","OAK","AL",73,"TEX","AL",71,8,6,"Away","OAK",54,"N",NA,"","","ARL02",35889,197,"1014200","10040100",37,11,3,"0",2,8,0,0,1,2,0,5,0,0,0,0,5,5,5,0,0,27,16,1,1,1,0,37,11,5,0,1,5,0,1,0,4,0,7,0,0,1,0,9,5,8,0,0,27,14,0,0,0,0,"barrl901","Lance Barrett","iassd901","Dan Iassogna","morag901","Gabe Morales","scotd901","Dale Scott","","(none)","","(none)","melvb001","Bob Melvin","banij001","Jeff Banister","chavj001","Jesse Chavez","gonzc002","Chi Chi Gonzalez","Save","pomed001","Drew Pomeranz","semim001","Marcus Semien","chavj001","Jesse Chavez","gonzc002","Chi Chi Gonzalez",0.42,0,0,"Bad","Texas Rangers",0.543,1,0,"Good",1.3,"Great",1,"Good",0,1,0.543,1,0,"Good"
20150624,2015,6,24,0,"Wed","OAK","AL",74,"TEX","AL",72,8,2,"Away","OAK",54,"N",NA,"","","ARL02",34216,166,"530000000","20000",41,14,3,"0",2,8,0,0,0,5,0,9,0,0,0,0,11,3,2,0,0,27,12,0,0,2,0,34,9,3,0,0,2,0,0,0,2,0,7,0,0,2,0,7,3,8,0,0,27,11,2,0,0,0,"iassd901","Dan Iassogna","morag901","Gabe Morales","scotd901","Dale Scott","barrl901","Lance Barrett","","(none)","","(none)","melvb001","Bob Melvin","banij001","Jeff Banister","gravk001","Kendall Graveman","rodrw002","Wandy Rodriguez","No Save","","(none)","vogts001","Stephen Vogt","gravk001","Kendall Graveman","rodrw002","Wandy Rodriguez",0.42,0,0,"Bad","Texas Rangers",0.543,1,0,"Good",1.1,"Great",0.5,"Good",0,1,0.543,1,0,"Good"
20150625,2015,6,25,0,"Thu","OAK","AL",75,"TEX","AL",73,6,3,"Away","OAK",54,"D",NA,"","","ARL02",29251,177,"21300","210000",35,10,0,"0",0,6,0,1,0,4,0,4,0,0,1,0,7,4,3,0,0,27,8,0,0,0,0,37,10,3,0,1,3,0,0,0,1,0,8,0,0,0,0,8,5,6,0,0,27,12,0,0,1,0,"morag901","Gabe Morales","iassd901","Dan Iassogna","barrl901","Lance Barrett","pattm903","Marcus Pattillo","","(none)","","(none)","melvb001","Bob Melvin","banij001","Jeff Banister","grays001","Sonny Gray","kelak001","Keone Kela","Save","clipt001","Tyler Clippard","zobrb001","Ben Zobrist","grays001","Sonny Gray","lewic001","Colby Lewis",0.42,0,0,"Bad","Texas Rangers",0.543,1,0,"Good",5.4,"Great",1,"Good",0,1,0.543,1,0,"Good"
20150626,2015,6,26,0,"Fri","KCA","AL",70,"OAK","AL",76,5,2,"Away","KCA",54,"N",NA,"","","OAK01",27365,171,"13001000","1000001",36,11,1,"0",2,4,0,0,0,4,0,7,1,0,2,0,8,4,2,0,0,27,10,1,0,0,0,31,4,2,0,0,2,0,0,1,1,0,5,0,0,0,0,4,4,3,0,0,27,12,1,1,2,0,"schrp901","Paul Schrieber","culbf901","Fieldin Culbreth","reynj901","Jim Reynolds","gonzm901","Manny Gonzalez","","(none)","","(none)","yoste001","Ned Yost","melvb001","Bob Melvin","volqe001","Edinson Volquez","hahnj001","Jesse Hahn","Save","hollg001","Greg Holland","morak001","Kendrys Morales","volqe001","Edinson Volquez","hahnj001","Jesse Hahn",0.586,1,1,"Good","Oakland Athletics",0.42,0,0,"Bad",2.8,"Great",0.8,"Good",1,0,0.586,1,1,"Good"
20150627,2015,6,27,0,"Sat","KCA","AL",71,"OAK","AL",77,3,2,"Away","KCA",54,"D",NA,"","","OAK01",28619,169,"1002000","100010000",34,8,2,"0",0,3,0,1,0,2,0,7,2,0,0,0,7,4,1,0,0,27,13,2,0,2,0,30,4,3,0,0,0,0,0,0,4,0,7,2,0,2,0,5,3,3,0,1,27,7,0,0,0,0,"culbf901","Fieldin Culbreth","reynj901","Jim Reynolds","gonzm901","Manny Gonzalez","schrp901","Paul Schrieber","","(none)","","(none)","yoste001","Ned Yost","melvb001","Bob Melvin","younc003","Chris Young","kazms001","Scott Kazmir","Save","hollg001","Greg Holland","morak001","Kendrys Morales","younc003","Chris Young","kazms001","Scott Kazmir",0.586,1,1,"Good","Oakland Athletics",0.42,0,0,"Bad",2.7,"Great",3,"Great",1,0,0.586,1,1,"Good"
20150628,2015,6,28,0,"Sun","KCA","AL",72,"OAK","AL",78,5,3,"Away","KCA",54,"D",NA,"","","OAK01",22477,178,"3020","2000010",36,8,1,"0",1,5,0,1,0,2,1,7,0,0,0,0,7,4,3,1,0,27,8,0,0,0,0,36,11,3,0,0,3,0,2,0,1,0,10,0,0,0,0,9,4,5,0,0,27,4,2,0,0,0,"reynj901","Jim Reynolds","gonzm901","Manny Gonzalez","schrp901","Paul Schrieber","culbf901","Fieldin Culbreth","","(none)","","(none)","yoste001","Ned Yost","melvb001","Bob Melvin","guthj001","Jeremy Guthrie","chavj001","Jesse Chavez","Save","daviw001","Wade Davis","infao001","Omar Infante","guthj001","Jeremy Guthrie","chavj001","Jesse Chavez",0.586,1,1,"Good","Oakland Athletics",0.42,0,0,"Bad",-1.6,"Terrible",1.3,"Great",1,0,0.586,1,1,"Good"
20150629,2015,6,29,0,"Mon","COL","NL",76,"OAK","AL",79,1,7,"Home","OAK",51,"N",NA,"","","OAK01",12125,160,"10","40010002x",33,7,0,"0",1,1,0,0,0,4,0,6,0,0,1,0,9,2,7,0,0,24,11,1,0,1,0,34,11,2,1,3,7,0,0,0,2,0,3,0,0,1,0,5,4,1,0,0,27,10,1,0,2,0,"belld901","Dan Bellino","blakr901","Ryan Blakney","hallt901","Tom Hallion","marqa901","Alfonso Marquez","","(none)","","(none)","weisw001","Walt Weiss","melvb001","Bob Melvin","gravk001","Kendall Graveman","haled001","David Hale","No Save","","(none)","reddj001","Josh Reddick","haled001","David Hale","gravk001","Kendall Graveman",0.42,0,0,"Bad","Oakland Athletics",0.42,0,0,"Bad",0,"Bad",1.1,"Great",1,1,0.42,0,0,"Bad"
