"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","SLN_win"
20140731,2014,7,31,0,"Thu","SLN","NL",107,"SDN","NL",108,6,2,"Away","SLN",54,"D",NA,"","","SAN02",28820,156,"22002000","20000000",35,10,1,"0",1,6,0,0,1,2,0,5,0,0,1,0,5,4,2,0,0,27,8,0,0,0,0,30,3,1,0,2,2,0,0,0,0,0,7,0,0,0,0,1,4,6,0,0,27,5,0,0,2,0,"gormb901","Brian Gorman","wolfj901","Jim Wolf","randt901","Tony Randazzo","rackd901","David Rackley","","(none)","","(none)","mathm001","Mike Matheny","blacb001","Buddy Black","mills001","Shelby Miller","despo001","Odrisamer Despaigne","No Save","","(none)","hollm001","Matt Holliday","mills001","Shelby Miller","despo001","Odrisamer Despaigne",0.556,1,0,"Good","San Diego Padres",0.475,0,0,"Bad",0,1
20140801,2014,8,1,0,"Fri","MIL","NL",110,"SLN","NL",108,7,4,"Away","MIL",54,"N",NA,"","","STL10",45306,194,"11014000","1102",37,12,4,"0",1,7,2,0,1,6,1,7,0,0,0,0,12,5,4,0,0,27,14,0,0,1,0,31,6,2,1,1,4,1,0,0,6,0,5,0,0,1,0,7,4,7,0,1,27,9,1,0,1,0,"gibsg901","Greg Gibson","cuzzp901","Phil Cuzzi","littw901","Will Little","davig901","Gerry Davis","","(none)","","(none)","roenr001","Ron Roenicke","mathm001","Mike Matheny","peraw001","Wily Peralta","waina001","Adam Wainwright","Save","rodrf003","Francisco Rodriguez","ramia001","Aramis Ramirez","peraw001","Wily Peralta","waina001","Adam Wainwright",0.506,0,0,"Good","St. Louis Cardinals",0.556,1,0,"Good",1,0
20140802,2014,8,2,0,"Sat","MIL","NL",111,"SLN","NL",109,7,9,"Home","SLN",51,"N",NA,"","","STL10",45719,178,"100310200","15012000x",34,10,3,"1",0,7,1,0,0,3,0,9,3,0,2,0,4,4,7,0,0,24,7,2,0,0,0,34,12,3,0,2,8,1,1,1,4,0,7,1,0,0,0,8,4,7,0,0,27,15,0,0,2,0,"cuzzp901","Phil Cuzzi","littw901","Will Little","davig901","Gerry Davis","gibsg901","Greg Gibson","","(none)","","(none)","roenr001","Ron Roenicke","mathm001","Mike Matheny","mastj001","Justin Masterson","lohsk001","Kyle Lohse","Save","roset001","Trevor Rosenthal","peraj001","Jhonny Peralta","lohsk001","Kyle Lohse","mastj001","Justin Masterson",0.506,0,0,"Good","St. Louis Cardinals",0.556,1,0,"Good",1,1
20140803,2014,8,3,0,"Sun","MIL","NL",112,"SLN","NL",110,2,3,"Home","SLN",51,"D",NA,"","","STL10",44662,170,"110000000","00000030x",36,9,1,"0",1,2,0,0,0,1,0,8,1,0,1,0,8,4,3,0,0,24,12,0,0,1,0,28,6,1,0,1,3,1,0,1,0,0,5,0,0,1,0,3,3,2,1,0,27,7,1,0,1,0,"littw901","Will Little","davig901","Gerry Davis","gibsg901","Greg Gibson","cuzzp901","Phil Cuzzi","","(none)","","(none)","roenr001","Ron Roenicke","mathm001","Mike Matheny","lackj001","John Lackey","jeffj001","Jeremy Jeffress","Save","roset001","Trevor Rosenthal","taveo001","Oscar Taveras","garzm001","Matt Garza","lackj001","John Lackey",0.506,0,0,"Good","St. Louis Cardinals",0.556,1,0,"Good",1,1
20140805,2014,8,5,0,"Tue","BOS","AL",112,"SLN","NL",111,2,3,"Home","SLN",51,"N",NA,"","","STL10",43432,184,"10100","00010011x",31,5,0,"1",0,2,1,1,0,1,1,7,0,0,0,0,5,4,3,0,0,24,9,0,0,2,0,32,10,2,0,0,3,0,0,0,4,0,5,0,0,2,0,9,3,1,0,0,27,12,1,0,0,0,"rippm901","Mark Ripperger","barkl901","Lance Barksdale","cedeg901","Gary Cederstrom","danlk901","Kerwin Danley","","(none)","","(none)","farrj001","John Farrell","mathm001","Mike Matheny","neshp001","Pat Neshek","tazaj001","Junichi Tazawa","Save","roset001","Trevor Rosenthal","jay-j001","Jon Jay","delar003","Rubby de la Rosa","lynnl001","Lance Lynn",0.438,0,0,"Bad","St. Louis Cardinals",0.556,1,0,"Good",1,1
20140806,2014,8,6,0,"Wed","BOS","AL",113,"SLN","NL",112,2,1,"Away","BOS",54,"N",NA,"","","STL10",42733,181,"100001","100000000",32,8,3,"0",0,2,0,1,0,2,1,4,0,0,2,0,6,3,1,0,0,27,14,0,0,1,0,30,5,1,0,0,1,1,0,0,4,0,3,0,0,1,0,7,4,2,0,0,27,9,0,0,2,0,"barkl901","Lance Barksdale","cedeg901","Gary Cederstrom","danlk901","Kerwin Danley","rippm901","Mark Ripperger","","(none)","","(none)","farrj001","John Farrell","mathm001","Mike Matheny","tazaj001","Junichi Tazawa","roset001","Trevor Rosenthal","Save","uehak001","Koji Uehara","bogax001","Xander Bogaerts","kellj001","Joe Kelly","mills001","Shelby Miller",0.438,0,0,"Bad","St. Louis Cardinals",0.556,1,0,"Good",1,0
20140807,2014,8,7,0,"Thu","BOS","AL",114,"SLN","NL",113,2,5,"Home","SLN",51,"N",NA,"","","STL10",44570,188,"2000000","30001010x",35,8,2,"0",0,2,0,0,0,2,0,8,0,0,0,0,8,4,5,0,0,24,5,0,0,0,0,31,8,1,0,2,5,0,0,0,2,0,6,2,1,0,0,4,3,2,0,0,27,6,0,0,0,0,"cedeg901","Gary Cederstrom","danlk901","Kerwin Danley","rippm901","Mark Ripperger","barkl901","Lance Barksdale","","(none)","","(none)","farrj001","John Farrell","mathm001","Mike Matheny","waina001","Adam Wainwright","workb001","Brandon Workman","Save","neshp001","Pat Neshek","peraj001","Jhonny Peralta","workb001","Brandon Workman","waina001","Adam Wainwright",0.438,0,0,"Bad","St. Louis Cardinals",0.556,1,0,"Good",1,1
20140808,2014,8,8,0,"Fri","SLN","NL",114,"BAL","AL",115,2,12,"Home","BAL",51,"N",NA,"","","BAL12",43743,177,"200","04131300x",31,4,1,"0",1,2,0,0,0,1,0,8,0,0,0,0,3,5,12,1,0,24,14,1,0,2,0,37,15,1,0,6,12,1,0,3,5,0,6,0,0,2,0,10,3,2,1,0,27,7,0,0,0,0,"nelsj901","Jeff Nelson","diazl901","Laz Diaz","morag901","Gabe Morales","carlm901","Mark Carlson","","(none)","","(none)","mathm001","Mike Matheny","showb801","Buck Showalter","tillc001","Chris Tillman","mastj001","Justin Masterson","No Save","","(none)","hundn001","Nick Hundley","mastj001","Justin Masterson","tillc001","Chris Tillman",0.556,1,0,"Good","Baltimore Orioles",0.593,1,0,"Good",0,0
20140809,2014,8,9,0,"Sat","SLN","NL",115,"BAL","AL",116,3,10,"Home","BAL",51,"D",NA,"","","BAL12",40894,178,"110100000","03203101x",34,9,2,"0",1,3,0,1,0,5,0,8,0,0,0,0,10,3,10,1,0,24,11,1,0,3,0,38,16,3,0,3,9,0,0,0,2,0,6,0,0,2,0,6,4,3,1,0,27,5,0,0,0,0,"diazl901","Laz Diaz","morag901","Gabe Morales","carlm901","Mark Carlson","nelsj901","Jeff Nelson","","(none)","","(none)","mathm001","Mike Matheny","showb801","Buck Showalter","jimeu001","Ubaldo Jimenez","lackj001","John Lackey","No Save","","(none)","josec002","Caleb Joseph","lackj001","John Lackey","jimeu001","Ubaldo Jimenez",0.556,1,0,"Good","Baltimore Orioles",0.593,1,0,"Good",0,0
20140810,2014,8,10,0,"Sun","SLN","NL",116,"BAL","AL",117,8,3,"Away","SLN",54,"D",NA,"","","BAL12",27779,219,"201001013","100011000",42,17,2,"0",1,8,0,0,0,3,0,10,0,1,1,0,10,5,3,1,0,27,5,0,0,0,0,37,10,1,0,0,2,0,0,0,1,0,12,0,0,0,0,8,4,8,1,0,27,12,1,0,2,0,"morag901","Gabe Morales","carlm901","Mark Carlson","nelsj901","Jeff Nelson","diazl901","Laz Diaz","","(none)","","(none)","mathm001","Mike Matheny","showb801","Buck Showalter","lynnl001","Lance Lynn","gausk001","Kevin Gausman","No Save","","(none)","adamm002","Matt Adams","lynnl001","Lance Lynn","gausk001","Kevin Gausman",0.556,1,0,"Good","Baltimore Orioles",0.593,1,0,"Good",0,1
20140811,2014,8,11,0,"Mon","SLN","NL",117,"MIA","NL",118,5,6,"Home","MIA",51,"N",NA,"","","MIA02",21144,176,"300002","20120010x",37,12,2,"1",1,5,0,0,0,3,0,8,0,0,1,0,8,3,5,1,0,24,8,1,0,1,0,33,11,2,1,2,5,1,0,0,2,0,10,2,0,1,0,6,5,5,0,0,27,9,0,0,2,0,"blasc901","Cory Blaser","joycj901","Jim Joyce","hobep901","Pat Hoberg","eddid901","Doug Eddings","","(none)","","(none)","mathm001","Mike Matheny","redmm001","Mike Redmond","koeht001","Tom Koehler","mills001","Shelby Miller","Save","cishs001","Steve Cishek","hecha001","Adeiny Hechavarria","mills001","Shelby Miller","koeht001","Tom Koehler",0.556,1,0,"Good","Miami Marlins",0.475,0,0,"Bad",0,0
20140812,2014,8,12,0,"Tue","SLN","NL",118,"MIA","NL",119,0,3,"Home","MIA",51,"N",NA,"","","MIA02",22703,154,"0","00030000x",31,4,0,"0",0,0,0,0,0,2,0,4,0,0,1,0,6,3,3,0,0,24,16,0,0,3,0,27,7,1,0,1,3,0,0,0,3,0,4,0,1,3,0,3,4,0,1,0,27,11,1,0,1,0,"joycj901","Jim Joyce","hobep901","Pat Hoberg","eddid901","Doug Eddings","blasc901","Cory Blaser","","(none)","","(none)","mathm001","Mike Matheny","redmm001","Mike Redmond","cosaj001","Jarred Cosart","waina001","Adam Wainwright","Save","dunnm002","Michael Dunn","saltj001","Jarrod Saltalamacchia","waina001","Adam Wainwright","cosaj001","Jarred Cosart",0.556,1,0,"Good","Miami Marlins",0.475,0,0,"Bad",0,0
20140813,2014,8,13,0,"Wed","SLN","NL",119,"MIA","NL",120,5,2,"Away","SLN",54,"N",NA,"","","MIA02",20044,160,"2011010","2",36,10,1,"0",0,4,1,0,1,2,0,5,0,0,0,0,8,4,2,0,0,27,14,0,0,1,0,31,5,0,0,1,2,0,0,0,0,0,7,0,0,1,0,2,3,3,0,0,27,12,2,0,1,0,"hobep901","Pat Hoberg","eddid901","Doug Eddings","blasc901","Cory Blaser","joycj901","Jim Joyce","","(none)","","(none)","mathm001","Mike Matheny","redmm001","Mike Redmond","mastj001","Justin Masterson","eovan001","Nathan Eovaldi","No Save","","(none)","adamm002","Matt Adams","mastj001","Justin Masterson","eovan001","Nathan Eovaldi",0.556,1,0,"Good","Miami Marlins",0.475,0,0,"Bad",0,1
20140814,2014,8,14,0,"Thu","SDN","NL",120,"SLN","NL",120,3,4,"Home","SLN",51,"N",NA,"","","STL10",45126,164,"2001","02000002x",33,8,3,"0",0,3,0,0,0,5,0,6,0,0,1,0,8,3,4,0,0,24,10,1,0,1,0,29,7,1,0,1,4,1,0,0,3,1,3,0,0,1,0,5,3,3,0,0,27,15,0,0,1,0,"davib902","Bob Davidson","tumpj901","John Tumpane","welkb901","Bill Welke","hoyej901","James Hoye","","(none)","","(none)","blacb001","Buddy Black","mathm001","Mike Matheny","manes001","Seth Maness","torra002","Alex Torres","Save","roset001","Trevor Rosenthal","jay-j001","Jon Jay","stule002","Eric Stults","lackj001","John Lackey",0.475,0,0,"Bad","St. Louis Cardinals",0.556,1,0,"Good",1,1
20140815,2014,8,15,0,"Fri","SDN","NL",121,"SLN","NL",121,2,4,"Home","SLN",51,"N",NA,"","","STL10",42662,180,"10001","20010001x",35,8,4,"0",1,2,0,0,0,2,0,9,0,0,0,0,8,2,4,1,0,24,10,0,0,0,0,31,8,0,0,0,4,0,0,2,4,0,3,0,1,0,0,9,4,2,0,0,27,9,0,0,0,0,"tumpj901","John Tumpane","welkb901","Bill Welke","hoyej901","James Hoye","davib902","Bob Davidson","","(none)","","(none)","blacb001","Buddy Black","mathm001","Mike Matheny","lynnl001","Lance Lynn","rosst001","Tyson Ross","Save","neshp001","Pat Neshek","adamm002","Matt Adams","rosst001","Tyson Ross","lynnl001","Lance Lynn",0.475,0,0,"Bad","St. Louis Cardinals",0.556,1,0,"Good",1,1
20140816,2014,8,16,0,"Sat","SDN","NL",122,"SLN","NL",122,9,5,"Away","SDN",54,"N",NA,"","","STL10",44079,208,"4000410","40010000",34,9,1,"1",1,9,0,0,0,10,2,7,1,1,0,0,8,5,5,0,0,27,6,0,0,0,0,35,8,4,1,0,5,0,0,2,2,0,6,0,0,0,0,7,4,9,0,0,27,15,0,0,0,0,"welkb901","Bill Welke","hoyej901","James Hoye","davib902","Bob Davidson","tumpj901","John Tumpane","","(none)","","(none)","blacb001","Buddy Black","mathm001","Mike Matheny","torra002","Alex Torres","siegk001","Kevin Siegrist","No Save","","(none)","gyorj001","Jedd Gyorko","hahnj001","Jesse Hahn","mills001","Shelby Miller",0.475,0,0,"Bad","St. Louis Cardinals",0.556,1,0,"Good",1,0
20140817,2014,8,17,0,"Sun","SDN","NL",123,"SLN","NL",123,6,7,"Home","SLN",51,"D",NA,"","","STL10",43149,176,"22002","41000200x",35,8,0,"1",0,5,0,0,0,5,0,7,0,0,0,0,7,3,7,0,0,24,7,0,0,1,0,32,10,1,0,1,7,1,0,0,3,0,5,0,0,0,0,5,5,5,0,0,27,8,1,0,0,0,"hoyej901","James Hoye","davib902","Bob Davidson","tumpj901","John Tumpane","welkb901","Bill Welke","","(none)","","(none)","blacb001","Buddy Black","mathm001","Mike Matheny","waina001","Adam Wainwright","despo001","Odrisamer Despaigne","Save","manes001","Seth Maness","jay-j001","Jon Jay","despo001","Odrisamer Despaigne","waina001","Adam Wainwright",0.475,0,0,"Bad","St. Louis Cardinals",0.556,1,0,"Good",1,1
20140818,2014,8,18,0,"Mon","CIN","NL",125,"SLN","NL",124,5,6,"Home","SLN",58,"N",NA,"","","STL10",42973,199,"400010","2010001101",37,8,4,"0",1,5,0,0,1,5,0,9,1,0,1,0,8,4,5,1,0,28,9,1,0,2,0,39,12,5,0,0,5,0,0,1,1,0,6,0,1,1,0,7,6,5,1,0,30,12,1,0,1,0,"timmt901","Tim Timmons","welkt901","Tim Welke","ticht901","Todd Tichenor","fagac901","Clint Fagan","","(none)","","(none)","pricb801","Bryan Price","mathm001","Mike Matheny","green002","Nick Greenwood","ondrl001","Logan Ondrusek","No Save","","(none)","peraj001","Jhonny Peralta","leakm001","Mike Leake","mastj001","Justin Masterson",0.469,0,0,"Bad","St. Louis Cardinals",0.556,1,0,"Good",1,1
20140819,2014,8,19,0,"Tue","CIN","NL",126,"SLN","NL",125,4,5,"Home","SLN",51,"N",NA,"","","STL10",42573,209,"202000","1002011",36,7,1,"0",1,4,0,0,0,1,0,8,0,0,0,0,6,5,5,0,0,24,8,0,0,1,0,36,14,1,0,1,5,0,0,1,5,1,5,1,0,1,0,13,4,2,0,0,27,8,3,0,0,0,"welkt901","Tim Welke","ticht901","Todd Tichenor","fagac901","Clint Fagan","timmt901","Tim Timmons","","(none)","","(none)","pricb801","Bryan Price","mathm001","Mike Matheny","neshp001","Pat Neshek","hoovj002","J.J. Hoover","No Save","","(none)","jay-j001","Jon Jay","simoa001","Alfredo Simon","lackj001","John Lackey",0.469,0,0,"Bad","St. Louis Cardinals",0.556,1,0,"Good",1,1
20140820,2014,8,20,0,"Wed","CIN","NL",127,"SLN","NL",126,3,7,"Home","SLN",51,"N",NA,"","","STL10",43085,192,"3","00103102x",36,10,1,"0",0,1,0,0,0,3,0,7,0,0,1,0,9,5,6,1,0,24,4,2,0,1,0,32,10,4,0,0,6,0,1,2,6,0,8,0,0,0,0,10,4,3,1,0,27,9,1,0,1,0,"ticht901","Todd Tichenor","fagac901","Clint Fagan","timmt901","Tim Timmons","welkt901","Tim Welke","","(none)","","(none)","pricb801","Bryan Price","mathm001","Mike Matheny","lynnl001","Lance Lynn","cuetj001","Johnny Cueto","Save","roset001","Trevor Rosenthal","hollm001","Matt Holliday","cuetj001","Johnny Cueto","lynnl001","Lance Lynn",0.469,0,0,"Bad","St. Louis Cardinals",0.556,1,0,"Good",1,1
20140822,2014,8,22,0,"Fri","SLN","NL",127,"PHI","NL",128,4,5,"Home","PHI",51,"N",NA,"","","PHI13",28366,168,"301000000","10400000x",33,8,1,"0",1,4,0,1,0,1,0,5,0,0,1,0,4,3,4,1,0,24,6,1,0,1,0,30,8,0,0,0,4,0,1,0,3,0,5,0,0,1,0,5,4,4,0,0,27,9,0,0,1,0,"kellj901","Jeff Kellogg","onorb901","Brian O'Nora","reybd901","D.J. Reyburn","belld901","Dan Bellino","","(none)","","(none)","mathm001","Mike Matheny","sandr001","Ryne Sandberg","kendk001","Kyle Kendrick","waina001","Adam Wainwright","Save","papej001","Jonathan Papelbon","","(none)","waina001","Adam Wainwright","kendk001","Kyle Kendrick",0.556,1,0,"Good","Philadelphia Phillies",0.451,0,0,"Bad",0,0
20140823,2014,8,23,0,"Sat","SLN","NL",128,"PHI","NL",129,6,5,"Away","SLN",72,"N",NA,"","","PHI13",30352,293,"10013000001","201020000",44,13,2,"0",1,4,2,1,1,9,0,8,2,0,3,0,15,6,5,0,0,36,13,1,0,1,0,44,9,1,0,1,5,1,0,2,2,0,7,4,0,1,0,8,8,4,1,0,36,16,2,0,3,0,"onorb901","Brian O'Nora","reybd901","D.J. Reyburn","belld901","Dan Bellino","kellj901","Jeff Kellogg","","(none)","","(none)","mathm001","Mike Matheny","sandr001","Ryne Sandberg","manes001","Seth Maness","gilek001","Ken Giles","Save","roset001","Trevor Rosenthal","carpm002","Matt Carpenter","mills001","Shelby Miller","buchd001","David Buchanan",0.556,1,0,"Good","Philadelphia Phillies",0.451,0,0,"Bad",0,1
20140824,2014,8,24,0,"Sun","SLN","NL",129,"PHI","NL",130,1,7,"Home","PHI",51,"D",NA,"","","PHI13",30580,153,"100000","12200020x",33,6,2,"0",0,1,0,0,0,3,0,5,0,0,0,0,8,4,7,2,0,24,11,1,0,0,0,31,8,1,0,1,6,1,0,0,2,0,6,1,0,0,0,3,2,1,0,0,27,9,1,0,1,0,"reybd901","D.J. Reyburn","belld901","Dan Bellino","kellj901","Jeff Kellogg","onorb901","Brian O'Nora","","(none)","","(none)","mathm001","Mike Matheny","sandr001","Ryne Sandberg","willj003","Jerome Williams","mastj001","Justin Masterson","No Save","","(none)","utlec001","Chase Utley","mastj001","Justin Masterson","willj003","Jerome Williams",0.556,1,0,"Good","Philadelphia Phillies",0.451,0,0,"Bad",0,0
20140825,2014,8,25,0,"Mon","SLN","NL",130,"PIT","NL",131,3,2,"Away","SLN",54,"N",NA,"","","PIT08",24352,175,"300","10000001",31,8,1,"0",0,3,2,0,0,4,0,10,0,1,1,0,7,3,2,0,0,27,13,0,0,4,0,31,9,1,0,2,2,1,0,0,2,0,4,0,1,3,0,5,4,2,0,0,27,12,2,0,1,0,"rackd901","David Rackley","barbs901","Sean Barber","randt901","Tony Randazzo","gormb901","Brian Gorman","","(none)","","(none)","mathm001","Mike Matheny","hurdc001","Clint Hurdle","lackj001","John Lackey","hughj001","Jared Hughes","Save","roset001","Trevor Rosenthal","hollm001","Matt Holliday","lackj001","John Lackey","lirif001","Francisco Liriano",0.556,1,0,"Good","Pittsburgh Pirates",0.543,1,0,"Good",0,1
20140826,2014,8,26,0,"Tue","SLN","NL",131,"PIT","NL",132,2,5,"Home","PIT",51,"N",NA,"","","PIT08",25521,176,"200","00011003x",32,6,2,"0",0,2,0,1,1,2,0,13,0,0,0,0,7,3,5,0,0,24,6,0,0,0,0,32,9,1,0,2,5,1,0,1,3,0,5,0,0,0,0,8,3,2,0,0,27,6,0,0,0,0,"barbs901","Sean Barber","randt901","Tony Randazzo","gormb901","Brian Gorman","rackd901","David Rackley","","(none)","","(none)","mathm001","Mike Matheny","hurdc001","Clint Hurdle","watst001","Tony Watson","manes001","Seth Maness","Save","melam001","Mark Melancon","davii001","Ike Davis","lynnl001","Lance Lynn","coleg001","Gerrit Cole",0.556,1,0,"Good","Pittsburgh Pirates",0.543,1,0,"Good",0,0
20140827,2014,8,27,0,"Wed","SLN","NL",132,"PIT","NL",133,1,3,"Home","PIT",51,"D",NA,"","","PIT08",29905,163,"1000000","02100000x",32,7,1,"0",1,1,1,0,0,2,0,4,0,0,1,0,7,2,3,0,0,24,8,1,0,1,0,33,10,0,0,1,3,0,1,1,1,0,5,1,0,1,0,9,3,1,0,0,27,14,1,0,1,0,"randt901","Tony Randazzo","gormb901","Brian Gorman","rackd901","David Rackley","barbs901","Sean Barber","","(none)","","(none)","mathm001","Mike Matheny","hurdc001","Clint Hurdle","lockj001","Jeff Locke","waina001","Adam Wainwright","Save","melam001","Mark Melancon","davii001","Ike Davis","waina001","Adam Wainwright","lockj001","Jeff Locke",0.556,1,0,"Good","Pittsburgh Pirates",0.543,1,0,"Good",0,0
20140829,2014,8,29,0,"Fri","CHN","NL",134,"SLN","NL",133,7,2,"Away","CHN",54,"N",NA,"","","STL10",43181,172,"10000141","200000000",35,9,3,"0",4,7,0,0,0,2,0,5,0,0,0,0,3,4,2,1,0,27,5,0,0,0,0,35,8,0,0,0,2,1,0,1,1,0,10,1,0,0,0,9,3,7,0,0,27,13,0,0,0,0,"westj901","Joe West","drakr901","Rob Drake","porta901","Alan Porter","morag901","Gabe Morales","","(none)","","(none)","rentr001","Rich Renteria","mathm001","Mike Matheny","ramin001","Neil Ramirez","neshp001","Pat Neshek","No Save","","(none)","baezj001","Javier Baez","hendk001","Kyle Hendricks","mills001","Shelby Miller",0.451,0,0,"Bad","St. Louis Cardinals",0.556,1,0,"Good",1,0
20140830,2014,8,30,1,"Sat","CHN","NL",135,"SLN","NL",134,5,1,"Away","CHN",54,"D",NA,"","","STL10",44755,160,"20210000","10000000",33,7,0,"0",3,5,0,0,1,1,0,13,1,1,0,0,3,3,1,0,0,27,11,0,0,1,0,32,7,1,0,0,0,0,0,0,2,0,6,0,1,1,0,6,2,5,1,0,27,6,0,0,0,0,"porta901","Alan Porter","sches901","Stu Scheurwater","morag901","Gabe Morales","westj901","Joe West","","(none)","","(none)","rentr001","Rich Renteria","mathm001","Mike Matheny","doubf001","Felix Doubront","mastj001","Justin Masterson","No Save","","(none)","coghc001","Chris Coghlan","doubf001","Felix Doubront","mastj001","Justin Masterson",0.451,0,0,"Bad","St. Louis Cardinals",0.556,1,0,"Good",1,0
20140830,2014,8,30,2,"Sat","CHN","NL",136,"SLN","NL",135,2,13,"Home","SLN",51,"N",NA,"","","STL10",44762,196,"100000001","10003009x",34,7,1,"0",0,2,0,0,1,2,0,8,0,1,0,0,8,5,12,1,0,24,9,1,0,1,0,32,13,0,0,2,12,2,1,1,6,0,4,0,1,1,0,5,4,2,0,0,27,6,1,0,0,0,"drakr901","Rob Drake","morag901","Gabe Morales","westj901","Joe West","sches901","Stu Scheurwater","","(none)","","(none)","rentr001","Rich Renteria","mathm001","Mike Matheny","gonzm005","Marco Gonzales","wadat001","Tsuyoshi Wada","No Save","","(none)","hollm001","Matt Holliday","wadat001","Tsuyoshi Wada","gonzm005","Marco Gonzales",0.451,0,0,"Bad","St. Louis Cardinals",0.556,1,0,"Good",1,1
20140831,2014,8,31,0,"Sun","CHN","NL",137,"SLN","NL",136,6,9,"Home","SLN",51,"D",NA,"","","STL10",45148,206,"50000100","00013023x",36,11,1,"0",2,5,2,0,1,3,1,8,1,0,1,0,9,5,7,0,0,24,13,1,0,2,0,34,12,2,0,2,8,1,0,1,5,1,5,0,0,2,0,8,4,3,0,1,27,8,2,0,1,0,"morag901","Gabe Morales","westj901","Joe West","drakr901","Rob Drake","porta901","Alan Porter","","(none)","","(none)","rentr001","Rich Renteria","mathm001","Mike Matheny","neshp001","Pat Neshek","villc001","Carlos Villanueva","Save","roset001","Trevor Rosenthal","hollm001","Matt Holliday","woodt004","Travis Wood","lackj001","John Lackey",0.451,0,0,"Bad","St. Louis Cardinals",0.556,1,0,"Good",1,1
20140901,2014,9,1,0,"Mon","PIT","NL",137,"SLN","NL",137,4,5,"Home","SLN",51,"D",NA,"","","STL10",43347,188,"210000100","00200030x",37,11,4,"0",1,4,0,0,0,5,0,7,0,1,0,0,11,4,5,0,0,24,9,0,0,1,0,32,10,1,1,1,5,0,0,0,4,0,4,0,1,1,0,7,5,4,0,0,27,7,1,0,0,0,"welkb901","Bill Welke","hoyej901","James Hoye","kulpr901","Ron Kulpa","emmep901","Paul Emmel","","(none)","","(none)","hurdc001","Clint Hurdle","mathm001","Mike Matheny","manes001","Seth Maness","coleg001","Gerrit Cole","Save","roset001","Trevor Rosenthal","hollm001","Matt Holliday","coleg001","Gerrit Cole","lynnl001","Lance Lynn",0.543,1,0,"Good","St. Louis Cardinals",0.556,1,0,"Good",1,1
20140902,2014,9,2,0,"Tue","PIT","NL",138,"SLN","NL",138,4,6,"Home","SLN",51,"N",NA,"","","STL10",43693,185,"11000200","02030010x",34,8,1,"0",3,4,0,0,0,1,0,5,0,0,1,0,4,4,5,2,0,24,10,0,1,1,0,30,7,1,0,0,5,0,1,1,5,0,8,0,1,0,0,7,3,4,0,0,27,17,0,0,1,0,"hoyej901","James Hoye","kulpr901","Ron Kulpa","emmep901","Paul Emmel","welkb901","Bill Welke","","(none)","","(none)","hurdc001","Clint Hurdle","mathm001","Mike Matheny","waina001","Adam Wainwright","lockj001","Jeff Locke","Save","neshp001","Pat Neshek","bourp001","Peter Bourjos","lockj001","Jeff Locke","waina001","Adam Wainwright",0.543,1,0,"Good","St. Louis Cardinals",0.556,1,0,"Good",1,1
20140903,2014,9,3,0,"Wed","PIT","NL",139,"SLN","NL",139,0,1,"Home","SLN",53,"D",NA,"","","STL10",42864,170,"0","1",29,4,1,"0",0,0,0,0,0,4,1,7,0,0,2,0,6,3,1,0,0,26,10,0,0,0,0,28,5,0,0,0,1,2,0,2,3,0,8,0,1,0,0,8,3,0,0,0,27,9,0,0,2,0,"kulpr901","Ron Kulpa","emmep901","Paul Emmel","welkb901","Bill Welke","hoyej901","James Hoye","","(none)","","(none)","hurdc001","Clint Hurdle","mathm001","Mike Matheny","roset001","Trevor Rosenthal","melam001","Mark Melancon","No Save","","(none)","bourp001","Peter Bourjos","volqe001","Edinson Volquez","mills001","Shelby Miller",0.543,1,0,"Good","St. Louis Cardinals",0.556,1,0,"Good",1,1
